date,ETG_Open,ETG_High,ETG_Low,ETG_Close,ETG_Volume,ETG_Dividends,ETG_Stock Splits
2007-05-30 00:00:00+00:00,28.36000061035156,28.59000015258789,28.100000381469727,6.885021209716797,122800,0.0,
2007-05-31 00:00:00+00:00,28.649999618530277,29.1299991607666,28.649999618530277,7.003184795379639,165900,0.0,
2007-06-01 00:00:00+00:00,29.049999237060547,29.190000534057617,29.0,7.003184795379639,158300,0.0,
2007-06-04 00:00:00+00:00,28.920000076293945,29.18000030517578,28.899999618530277,7.024890899658203,135600,0.0,
2007-06-05 00:00:00+00:00,28.950000762939453,29.1299991607666,28.81999969482422,7.003184795379639,133100,0.0,
2007-06-06 00:00:00+00:00,28.71999931335449,28.84000015258789,28.020000457763672,6.803025722503662,174100,0.0,
2007-06-07 00:00:00+00:00,27.899999618530277,28.09000015258789,27.07999992370605,6.547398090362549,333100,0.0,
2007-06-08 00:00:00+00:00,26.649999618530277,27.420000076293945,26.549999237060547,6.598041534423828,293400,0.0,
2007-06-11 00:00:00+00:00,27.399999618530277,27.65999984741211,27.21999931335449,6.663154602050781,104700,0.0,
2007-06-12 00:00:00+00:00,27.399999618530277,27.530000686645508,27.020000457763672,6.542578220367432,152200,0.0,
2007-06-13 00:00:00+00:00,27.21999931335449,27.549999237060547,27.209999084472656,6.629395484924316,120600,0.0,
2007-06-14 00:00:00+00:00,27.540000915527344,27.81999969482422,27.530000686645508,6.70415735244751,95400,0.0,
2007-06-15 00:00:00+00:00,27.86000061035156,28.190000534057617,27.86000061035156,6.764441013336182,123700,0.0,
2007-06-18 00:00:00+00:00,27.950000762939453,28.36000061035156,27.950000762939453,6.831967353820801,90900,0.0,
2007-06-19 00:00:00+00:00,28.25,28.729999542236328,28.18000030517578,6.918784141540527,106300,0.0,
2007-06-20 00:00:00+00:00,28.75,28.770000457763672,28.11000061035156,6.842190265655518,91000,0.144,
2007-06-21 00:00:00+00:00,27.86000061035156,28.209999084472656,27.850000381469727,6.810683250427246,127700,0.0,
2007-06-22 00:00:00+00:00,28.030000686645508,28.11000061035156,27.65999984741211,6.72100305557251,111300,0.0,
2007-06-25 00:00:00+00:00,27.649999618530277,28.100000381469727,27.399999618530277,6.670106887817383,129300,0.0,
2007-06-26 00:00:00+00:00,27.51000022888184,27.850000381469727,27.270000457763672,6.638597965240479,118900,0.0,
2007-06-27 00:00:00+00:00,27.170000076293945,27.420000076293945,27.100000381469727,6.643442153930664,128200,0.0,
2007-06-28 00:00:00+00:00,27.3700008392334,27.940000534057617,27.3700008392334,6.72100305557251,91700,0.0,
2007-06-29 00:00:00+00:00,28.200000762939453,28.200000762939453,27.40999984741211,6.708887577056885,107700,0.0,
2007-07-02 00:00:00+00:00,27.68000030517578,27.96999931335449,27.68000030517578,6.747664928436279,96100,0.0,
2007-07-03 00:00:00+00:00,27.8799991607666,28.170000076293945,27.8799991607666,6.805837154388428,72700,0.0,
2007-07-05 00:00:00+00:00,28.0,28.40999984741211,27.88999938964844,6.815528869628906,105600,0.0,
2007-07-06 00:00:00+00:00,28.299999237060547,28.479999542236328,28.11000061035156,6.883395195007324,84600,0.0,
2007-07-09 00:00:00+00:00,28.43000030517578,28.790000915527344,28.209999084472656,6.866428375244141,160000,0.0,
2007-07-10 00:00:00+00:00,28.350000381469727,28.350000381469727,27.76000022888184,6.747664928436279,122400,0.0,
2007-07-11 00:00:00+00:00,27.530000686645508,28.190000534057617,27.530000686645508,6.820377349853516,115100,0.0,
2007-07-12 00:00:00+00:00,28.01000022888184,28.940000534057617,28.01000022888184,6.990035533905029,124800,0.0,
2007-07-13 00:00:00+00:00,28.549999237060547,29.46999931335449,28.549999237060547,7.031242370605469,167600,0.0,
2007-07-16 00:00:00+00:00,29.1200008392334,29.299999237060547,28.75,6.982766628265381,110700,0.0,
2007-07-17 00:00:00+00:00,28.799999237060547,28.799999237060547,28.420000076293945,6.912476539611816,133700,0.0,
2007-07-18 00:00:00+00:00,28.3700008392334,28.799999237060547,28.1200008392334,6.866428375244141,118800,0.0,
2007-07-19 00:00:00+00:00,28.670000076293945,28.75,28.34000015258789,6.890666961669922,113100,0.0,
2007-07-20 00:00:00+00:00,28.239999771118164,28.25,27.809999465942383,6.789323806762695,151500,0.144,
2007-07-23 00:00:00+00:00,27.76000022888184,27.899999618530277,27.63999938964844,6.762528419494629,191200,0.0,
2007-07-24 00:00:00+00:00,27.459999084472656,27.549999237060547,26.82999992370605,6.616363048553467,314200,0.0,
2007-07-25 00:00:00+00:00,27.25,27.34000015258789,26.43000030517578,6.531100273132324,187700,0.0,
2007-07-26 00:00:00+00:00,25.920000076293945,25.940000534057617,25.0,6.263134479522705,731200,0.0,
2007-07-27 00:00:00+00:00,25.649999618530277,25.82999992370605,25.170000076293945,6.192485332489014,194800,0.0,
2007-07-30 00:00:00+00:00,25.65999984741211,25.809999465942383,25.3700008392334,6.287491798400879,174000,0.0,
2007-07-31 00:00:00+00:00,26.25,26.280000686645508,25.739999771118164,6.27775239944458,193000,0.0,
2007-08-01 00:00:00+00:00,25.309999465942383,25.8799991607666,25.26000022888184,6.231464862823486,191200,0.0,
2007-08-02 00:00:00+00:00,25.76000022888184,25.88999938964844,25.479999542236328,6.292367935180664,146800,0.0,
2007-08-03 00:00:00+00:00,25.649999618530277,25.88999938964844,25.280000686645508,6.192485332489014,108300,0.0,
2007-08-06 00:00:00+00:00,25.36000061035156,25.36000061035156,24.100000381469727,6.112098693847656,403000,0.0,
2007-08-07 00:00:00+00:00,24.899999618530277,25.700000762939453,24.899999618530277,6.229028701782227,211400,0.0,
2007-08-08 00:00:00+00:00,25.600000381469727,26.21999931335449,25.600000381469727,6.341092586517334,196800,0.0,
2007-08-09 00:00:00+00:00,25.3799991607666,25.790000915527344,25.149999618530277,6.151072978973389,236300,0.0,
2007-08-10 00:00:00+00:00,25.0,25.0,24.01000022888184,5.9927287101745605,378100,0.0,
2007-08-13 00:00:00+00:00,25.0,25.0,24.700000762939453,6.04144811630249,148100,0.0,
2007-08-14 00:00:00+00:00,24.899999618530277,24.920000076293945,23.3700008392334,5.783226490020752,231800,0.0,
2007-08-15 00:00:00+00:00,22.899999618530277,23.459999084472656,22.0,5.590777397155762,615200,0.0,
2007-08-16 00:00:00+00:00,22.51000022888184,23.25,21.209999084472656,5.607834339141846,736500,0.0,
2007-08-17 00:00:00+00:00,24.01000022888184,24.729999542236328,23.709999084472656,6.0243988037109375,294200,0.0,
2007-08-20 00:00:00+00:00,24.809999465942383,25.530000686645508,24.690000534057617,6.09747838973999,268200,0.0,
2007-08-21 00:00:00+00:00,25.049999237060547,25.459999084472656,24.780000686645508,6.202230930328369,215600,0.0,
2007-08-22 00:00:00+00:00,25.40999984741211,25.950000762939453,25.40999984741211,6.330604553222656,199300,0.144,
2007-08-23 00:00:00+00:00,25.950000762939453,25.950000762939453,25.6200008392334,6.318360805511475,137300,0.0,
2007-08-24 00:00:00+00:00,25.600000381469727,26.649999618530277,25.56999969482422,6.39920711517334,193300,0.0,
2007-08-27 00:00:00+00:00,26.239999771118164,26.270000457763672,25.82999992370605,6.350205421447754,102400,0.0,
2007-08-28 00:00:00+00:00,25.790000915527344,25.81999969482422,25.15999984741211,6.210562229156494,141800,0.0,
2007-08-29 00:00:00+00:00,25.549999237060547,25.739999771118164,25.3700008392334,6.286508560180664,145800,0.0,
2007-08-30 00:00:00+00:00,25.59000015258789,25.81999969482422,25.540000915527344,6.288959980010986,114400,0.0,
2007-08-31 00:00:00+00:00,26.280000686645508,26.280000686645508,25.799999237060547,6.372260093688965,107500,0.0,
2007-09-04 00:00:00+00:00,26.1299991607666,26.38999938964844,26.030000686645508,6.423706531524658,137500,0.0,
2007-09-05 00:00:00+00:00,26.149999618530277,26.190000534057617,25.90999984741211,6.389405727386475,119000,0.0,
2007-09-06 00:00:00+00:00,26.1200008392334,26.36000061035156,26.059999465942383,6.421259880065918,112700,0.0,
2007-09-07 00:00:00+00:00,25.959999084472656,26.0,25.63999938964844,6.323256492614746,107000,0.0,
2007-09-10 00:00:00+00:00,25.76000022888184,25.96999931335449,25.440000534057617,6.279159069061279,122200,0.0,
2007-09-11 00:00:00+00:00,25.790000915527344,26.200000762939453,25.75,6.404107093811035,103900,0.0,
2007-09-12 00:00:00+00:00,26.280000686645508,26.46999931335449,26.149999618530277,6.418804168701172,122700,0.0,
2007-09-13 00:00:00+00:00,26.450000762939453,26.57999992370605,26.270000457763672,6.4457526206970215,105300,0.0,
2007-09-14 00:00:00+00:00,26.18000030517578,26.549999237060547,25.979999542236328,6.504552841186523,81900,0.0,
2007-09-17 00:00:00+00:00,26.46999931335449,26.46999931335449,26.239999771118164,6.431051731109619,62600,0.0,
2007-09-18 00:00:00+00:00,26.34000015258789,27.07999992370605,26.34000015258789,6.612353801727295,102100,0.0,
2007-09-19 00:00:00+00:00,27.11000061035156,27.36000061035156,27.01000022888184,6.72417688369751,121900,0.144,
2007-09-20 00:00:00+00:00,27.049999237060547,27.489999771118164,27.040000915527344,6.694620132446289,81000,0.0,
2007-09-21 00:00:00+00:00,27.149999618530277,27.59000015258789,27.149999618530277,6.79560136795044,148800,0.0,
2007-09-24 00:00:00+00:00,27.440000534057617,27.780000686645508,27.270000457763672,6.7340288162231445,124800,0.0,
2007-09-25 00:00:00+00:00,27.299999237060547,27.56999969482422,27.209999084472656,6.7832865715026855,156500,0.0,
2007-09-26 00:00:00+00:00,27.690000534057617,27.84000015258789,27.59000015258789,6.827620029449463,85300,0.0,
2007-09-27 00:00:00+00:00,27.88999938964844,27.899999618530277,27.71999931335449,6.859640121459961,87100,0.0,
2007-09-28 00:00:00+00:00,27.950000762939453,27.96999931335449,27.6299991607666,6.830081939697266,103400,0.0,
2007-10-01 00:00:00+00:00,27.68000030517578,27.950000762939453,27.68000030517578,6.849785327911377,136800,0.0,
2007-10-02 00:00:00+00:00,27.8799991607666,27.950000762939453,27.63999938964844,6.830081939697266,115300,0.0,
2007-10-03 00:00:00+00:00,27.729999542236328,27.729999542236328,27.440000534057617,6.758656024932861,136000,0.0,
2007-10-04 00:00:00+00:00,27.489999771118164,27.61000061035156,27.43000030517578,6.798062324523926,100700,0.0,
2007-10-05 00:00:00+00:00,27.739999771118164,27.88999938964844,27.690000534057617,6.847331523895264,78800,0.0,
2007-10-08 00:00:00+00:00,27.71999931335449,27.82999992370605,27.59000015258789,6.849785327911377,80400,0.0,
2007-10-09 00:00:00+00:00,27.81999969482422,28.11000061035156,27.770000457763672,6.923681259155273,93700,0.0,
2007-10-10 00:00:00+00:00,27.959999084472656,28.06999969482422,27.899999618530277,6.884274482727051,99400,0.0,
2007-10-11 00:00:00+00:00,27.989999771118164,28.18000030517578,27.63999938964844,6.820233345031738,108800,0.0,
2007-10-12 00:00:00+00:00,26.799999237060547,27.959999084472656,26.799999237060547,6.849785327911377,61800,0.0,
2007-10-15 00:00:00+00:00,27.75,27.8700008392334,27.600000381469727,6.815304756164551,87900,0.0,
2007-10-16 00:00:00+00:00,27.549999237060547,27.61000061035156,27.40999984741211,6.758656024932861,65400,0.0,
2007-10-17 00:00:00+00:00,27.649999618530277,27.790000915527344,27.209999084472656,6.761122226715088,144000,0.0,
2007-10-18 00:00:00+00:00,27.40999984741211,27.520000457763672,27.309999465942383,6.770974159240723,69000,0.0,
2007-10-19 00:00:00+00:00,27.309999465942383,27.459999084472656,27.030000686645508,6.662597179412842,81200,0.0,
2007-10-22 00:00:00+00:00,26.3799991607666,27.020000457763672,26.3799991607666,6.680917263031006,146100,0.144,
2007-10-23 00:00:00+00:00,27.11000061035156,27.600000381469727,26.950000762939453,6.834446907043457,127100,0.0,
2007-10-24 00:00:00+00:00,27.350000381469727,27.479999542236328,27.030000686645508,6.804731369018555,128000,0.0,
2007-10-25 00:00:00+00:00,27.399999618530277,27.61000061035156,27.309999465942383,6.8369245529174805,113900,0.0,
2007-10-26 00:00:00+00:00,27.700000762939453,28.059999465942383,27.700000762939453,6.948355197906494,81200,0.0,
2007-10-29 00:00:00+00:00,28.190000534057617,28.299999237060547,28.06999969482422,6.970645427703857,77700,0.0,
2007-10-30 00:00:00+00:00,28.149999618530277,28.149999618530277,27.989999771118164,6.950830936431885,90300,0.0,
2007-10-31 00:00:00+00:00,28.489999771118164,28.489999771118164,28.040000915527344,7.007788181304932,150200,0.0,
2007-11-01 00:00:00+00:00,27.90999984741211,28.01000022888184,27.600000381469727,6.851782321929932,105200,0.0,
2007-11-02 00:00:00+00:00,27.729999542236328,27.729999542236328,27.46999931335449,6.851782321929932,121200,0.0,
2007-11-05 00:00:00+00:00,27.399999618530277,27.489999771118164,27.270000457763672,6.779972076416016,83200,0.0,
2007-11-06 00:00:00+00:00,27.59000015258789,27.649999618530277,27.229999542236328,6.812158107757568,120600,0.0,
2007-11-07 00:00:00+00:00,27.309999465942383,27.38999938964844,26.75,6.623964786529541,128700,0.0,
2007-11-08 00:00:00+00:00,27.030000686645508,27.200000762939453,26.170000076293945,6.601683139801025,231200,0.0,
2007-11-09 00:00:00+00:00,26.07999992370605,26.6299991607666,26.07999992370605,6.5001540184021,139800,0.0,
2007-11-12 00:00:00+00:00,26.280000686645508,26.46999931335449,25.76000022888184,6.3788161277771,117800,0.0,
2007-11-13 00:00:00+00:00,25.959999084472656,26.43000030517578,25.959999084472656,6.532345294952393,75400,0.0,
2007-11-14 00:00:00+00:00,26.670000076293945,26.780000686645508,26.280000686645508,6.510058879852295,90900,0.0,
2007-11-15 00:00:00+00:00,26.170000076293945,26.25,25.690000534057617,6.403581142425537,107800,0.0,
2007-11-16 00:00:00+00:00,25.709999084472656,26.1200008392334,25.56999969482422,6.467967033386231,127300,0.0,
2007-11-19 00:00:00+00:00,25.75,25.899999618530277,25.459999084472656,6.324343681335449,136200,0.0,
2007-11-20 00:00:00+00:00,25.3799991607666,25.8700008392334,25.299999237060547,6.380124568939209,136400,0.144,
2007-11-21 00:00:00+00:00,25.25,25.31999969482422,24.950000762939453,6.228214740753174,145600,0.0,
2007-11-23 00:00:00+00:00,24.93000030517578,25.57999992370605,24.51000022888184,6.37016487121582,79000,0.0,
2007-11-26 00:00:00+00:00,25.40999984741211,25.530000686645508,24.899999618530277,6.268059730529785,123900,0.0,
2007-11-27 00:00:00+00:00,25.239999771118164,25.559999465942383,25.0,6.365184783935547,192400,0.0,
2007-11-28 00:00:00+00:00,25.65999984741211,26.399999618530277,25.65999984741211,6.556931972503662,164400,0.0,
2007-11-29 00:00:00+00:00,26.399999618530277,26.399999618530277,26.059999465942383,6.574368476867676,135600,0.0,
2007-11-30 00:00:00+00:00,27.049999237060547,27.049999237060547,26.520000457763672,6.664013862609863,180700,0.0,
2007-12-03 00:00:00+00:00,26.65999984741211,26.809999465942383,26.530000686645508,6.668995380401611,84600,0.0,
2007-12-04 00:00:00+00:00,26.5,26.790000915527344,26.3700008392334,6.639110565185547,103000,0.0,
2007-12-05 00:00:00+00:00,26.81999969482422,27.1200008392334,26.81999969482422,6.72129487991333,110500,0.0,
2007-12-06 00:00:00+00:00,26.950000762939453,27.3799991607666,26.950000762939453,6.818413734436035,110500,0.0,
2007-12-07 00:00:00+00:00,27.31999969482422,27.489999771118164,27.229999542236328,6.823395729064941,111500,0.0,
2007-12-10 00:00:00+00:00,27.040000915527344,27.5,27.040000915527344,6.845807552337647,109300,0.0,
2007-12-11 00:00:00+00:00,27.350000381469727,27.5,26.700000762939453,6.683939933776856,113000,0.0,
2007-12-12 00:00:00+00:00,27.36000061035156,27.399999618530277,26.68000030517578,6.723784446716309,136600,0.0,
2007-12-13 00:00:00+00:00,26.700000762939453,27.020000457763672,26.540000915527344,6.718800067901611,129000,0.0,
2007-12-14 00:00:00+00:00,26.61000061035156,26.739999771118164,26.51000022888184,6.614213466644287,70500,0.0,
2007-12-17 00:00:00+00:00,26.299999237060547,26.32999992370605,25.899999618530277,6.479736328125,136700,0.0,
2007-12-18 00:00:00+00:00,26.049999237060547,26.21999931335449,25.420000076293945,6.452342510223389,218500,0.0,
2007-12-19 00:00:00+00:00,25.899999618530277,26.0,25.46999931335449,6.459812641143799,171900,0.0,
2007-12-20 00:00:00+00:00,25.93000030517578,26.059999465942383,25.489999771118164,6.468325138092041,121200,0.144,
2007-12-21 00:00:00+00:00,25.920000076293945,26.06999969482422,25.850000381469727,6.518413543701172,166200,0.0,
2007-12-24 00:00:00+00:00,26.170000076293945,26.549999237060547,26.15999984741211,6.643620014190674,72800,0.0,
2007-12-26 00:00:00+00:00,27.1200008392334,27.1200008392334,26.420000076293945,6.733774662017822,117000,0.0,
2007-12-27 00:00:00+00:00,26.549999237060547,26.559999465942383,26.34000015258789,6.671839714050293,130900,0.144,
2007-12-28 00:00:00+00:00,26.920000076293945,26.920000076293945,26.399999618530277,6.74737024307251,96100,0.0,
2007-12-31 00:00:00+00:00,26.8700008392334,27.229999542236328,26.799999237060547,6.800238609313965,132900,0.0,
2008-01-02 00:00:00+00:00,27.049999237060547,27.13999938964844,26.040000915527344,6.578681468963623,155600,0.0,
2008-01-03 00:00:00+00:00,26.26000022888184,26.57999992370605,26.13999938964844,6.666802406311035,140100,0.0,
2008-01-04 00:00:00+00:00,26.420000076293945,26.420000076293945,26.06999969482422,6.59378719329834,130200,0.0,
2008-01-07 00:00:00+00:00,26.420000076293945,26.59000015258789,25.739999771118164,6.4880452156066895,144700,0.0,
2008-01-08 00:00:00+00:00,25.940000534057617,26.239999771118164,25.479999542236328,6.415032863616943,163200,0.0,
2008-01-09 00:00:00+00:00,25.5,25.90999984741211,25.31999969482422,6.523292064666748,189400,0.0,
2008-01-10 00:00:00+00:00,25.51000022888184,26.25,25.440000534057617,6.566096782684326,153500,0.0,
2008-01-11 00:00:00+00:00,25.739999771118164,26.09000015258789,25.739999771118164,6.533366680145264,112300,0.0,
2008-01-14 00:00:00+00:00,25.86000061035156,26.21999931335449,25.86000061035156,6.578681468963623,95300,0.0,
2008-01-15 00:00:00+00:00,26.020000457763672,26.020000457763672,25.450000762939453,6.425107002258301,130900,0.0,
2008-01-16 00:00:00+00:00,25.200000762939453,25.459999084472656,24.88999938964844,6.329433917999268,128600,0.0,
2008-01-17 00:00:00+00:00,25.200000762939453,25.239999771118164,23.86000061035156,6.055009841918945,271000,0.0,
2008-01-18 00:00:00+00:00,24.200000762939453,24.25,23.11000061035156,5.8485541343688965,279800,0.0,
2008-01-22 00:00:00+00:00,21.71999931335449,23.020000457763672,21.549999237060547,5.770510673522949,491400,0.0,
2008-01-23 00:00:00+00:00,22.34000015258789,23.1299991607666,21.950000762939453,5.815828323364258,308800,0.0,
2008-01-24 00:00:00+00:00,23.5,23.81999969482422,23.06999969482422,5.997101783752441,204900,0.0,
2008-01-25 00:00:00+00:00,23.93000030517578,24.11000061035156,23.56999969482422,5.956815719604492,242600,0.0,
