date,IDCC_Open,IDCC_High,IDCC_Low,IDCC_Close,IDCC_Volume,IDCC_Dividends,IDCC_Stock Splits
1991-09-30 00:00:00+00:00,8.125,8.125,7.875,6.028937339782715,50200,0.0,
1991-10-01 00:00:00+00:00,8.125,8.25,7.875,6.220331192016602,126800,0.0,
1991-10-02 00:00:00+00:00,8.25,8.25,7.375,5.837543964385986,192700,0.0,
1991-10-03 00:00:00+00:00,7.75,7.75,7.5,5.933240413665772,68100,0.0,
1991-10-04 00:00:00+00:00,7.5,7.75,7.5,5.933240413665772,45300,0.0,
1991-10-07 00:00:00+00:00,7.5,7.75,7.375,5.646148204803467,58000,0.0,
1991-10-08 00:00:00+00:00,7.25,7.375,6.75,5.35905647277832,124500,0.0,
1991-10-09 00:00:00+00:00,6.75,7.0,6.75,5.35905647277832,50300,0.0,
1991-10-10 00:00:00+00:00,6.75,7.25,6.75,5.550451278686523,107500,0.0,
1991-10-11 00:00:00+00:00,7.125,7.25,7.125,5.550451278686523,34800,0.0,
1991-10-14 00:00:00+00:00,7.25,7.5,7.125,5.741846084594727,36900,0.0,
1991-10-15 00:00:00+00:00,7.25,7.875,7.25,5.837543964385986,77700,0.0,
1991-10-16 00:00:00+00:00,7.875,7.875,7.625,6.028937339782715,42700,0.0,
1991-10-17 00:00:00+00:00,7.625,7.875,7.5,5.933240413665772,58500,0.0,
1991-10-18 00:00:00+00:00,7.75,7.875,7.5,5.933240413665772,50500,0.0,
1991-10-21 00:00:00+00:00,7.625,7.875,7.5,5.933240413665772,44100,0.0,
1991-10-22 00:00:00+00:00,7.5,7.75,7.125,5.45475435256958,97300,0.0,
1991-10-23 00:00:00+00:00,7.125,7.5,7.125,5.45475435256958,64100,0.0,
1991-10-24 00:00:00+00:00,7.25,7.25,6.875,5.45475435256958,32600,0.0,
1991-10-25 00:00:00+00:00,6.875,7.25,6.875,5.550451278686523,41400,0.0,
1991-10-28 00:00:00+00:00,7.125,7.625,7.125,5.837543964385986,60200,0.0,
1991-10-29 00:00:00+00:00,7.5,7.75,7.0,5.45475435256958,59900,0.0,
1991-10-30 00:00:00+00:00,7.25,7.375,7.0,5.646148204803467,43100,0.0,
1991-10-31 00:00:00+00:00,7.375,7.375,7.125,5.646148204803467,108100,0.0,
1991-11-01 00:00:00+00:00,7.125,7.375,7.125,5.646148204803467,37300,0.0,
1991-11-04 00:00:00+00:00,7.25,7.375,7.125,5.646148204803467,22000,0.0,
1991-11-05 00:00:00+00:00,7.375,7.375,6.875,5.263357639312744,77300,0.0,
1991-11-06 00:00:00+00:00,6.875,7.125,6.875,5.35905647277832,121700,0.0,
1991-11-07 00:00:00+00:00,6.875,7.125,6.875,5.35905647277832,40800,0.0,
1991-11-08 00:00:00+00:00,7.125,7.5,6.875,5.741846084594727,81500,0.0,
1991-11-11 00:00:00+00:00,7.5,7.75,7.25,5.933240413665772,120100,0.0,
1991-11-12 00:00:00+00:00,7.75,7.875,7.0,5.550451278686523,236800,0.0,
1991-11-13 00:00:00+00:00,7.125,7.375,6.875,5.646148204803467,100000,0.0,
1991-11-14 00:00:00+00:00,7.125,7.625,7.125,5.646148204803467,114900,0.0,
1991-11-15 00:00:00+00:00,7.375,7.625,6.5,4.976266384124756,192000,0.0,
1991-11-18 00:00:00+00:00,6.625,7.25,6.5,5.550451278686523,221500,0.0,
1991-11-19 00:00:00+00:00,7.25,7.25,6.875,5.45475435256958,58800,0.0,
1991-11-20 00:00:00+00:00,7.125,7.125,6.875,5.263357639312744,136300,0.0,
1991-11-21 00:00:00+00:00,7.125,7.125,6.75,5.167661666870117,102400,0.0,
1991-11-22 00:00:00+00:00,7.0,7.0,6.625,5.263357639312744,171800,0.0,
1991-11-25 00:00:00+00:00,6.875,6.875,6.5,4.976266384124756,43000,0.0,
1991-11-26 00:00:00+00:00,6.75,6.75,6.5,5.167661666870117,236400,0.0,
1991-11-27 00:00:00+00:00,6.75,6.75,6.5,4.976266384124756,23900,0.0,
1991-11-29 00:00:00+00:00,6.5,6.625,6.5,4.976266384124756,99500,0.0,
1991-12-02 00:00:00+00:00,6.375,6.5,6.25,4.880568027496338,129100,0.0,
1991-12-03 00:00:00+00:00,6.25,6.5,6.125,4.689175128936768,112700,0.0,
1991-12-04 00:00:00+00:00,6.375,6.375,6.0,4.689175128936768,331400,0.0,
1991-12-05 00:00:00+00:00,6.125,6.125,5.75,4.497779846191406,209300,0.0,
1991-12-06 00:00:00+00:00,5.75,6.125,5.75,4.689175128936768,82500,0.0,
1991-12-09 00:00:00+00:00,6.125,6.125,5.75,4.593474864959717,94700,0.0,
1991-12-10 00:00:00+00:00,6.0,6.125,5.75,4.689175128936768,90000,0.0,
1991-12-11 00:00:00+00:00,6.0,6.0,5.875,4.593474864959717,136400,0.0,
1991-12-12 00:00:00+00:00,6.0,6.0,5.75,4.497779846191406,94300,0.0,
1991-12-13 00:00:00+00:00,5.75,6.0,5.75,4.593474864959717,113200,0.0,
1991-12-16 00:00:00+00:00,5.75,6.0,5.625,4.497779846191406,72200,0.0,
1991-12-17 00:00:00+00:00,5.875,6.125,5.625,4.593474864959717,360000,0.0,
1991-12-18 00:00:00+00:00,6.125,6.125,5.875,4.593474864959717,136400,0.0,
1991-12-19 00:00:00+00:00,6.0,6.25,5.875,4.689175128936768,128600,0.0,
1991-12-20 00:00:00+00:00,6.125,6.125,5.625,4.306384563446045,69900,0.0,
1991-12-23 00:00:00+00:00,5.75,5.875,5.5,4.497779846191406,90700,0.0,
1991-12-24 00:00:00+00:00,5.75,5.875,5.75,4.497779846191406,81000,0.0,
1991-12-26 00:00:00+00:00,6.0,6.0,5.75,4.40208101272583,36800,0.0,
1991-12-27 00:00:00+00:00,5.75,5.875,5.75,4.497779846191406,108400,0.0,
1991-12-30 00:00:00+00:00,5.875,5.875,5.5,4.210687637329102,226500,0.0,
1991-12-31 00:00:00+00:00,5.625,5.875,5.5,4.497779846191406,553900,0.0,
1992-01-02 00:00:00+00:00,5.875,6.125,5.75,4.689175128936768,338200,0.0,
1992-01-03 00:00:00+00:00,6.125,6.75,6.0,5.167661666870117,639400,0.0,
1992-01-06 00:00:00+00:00,6.75,7.375,6.625,5.45475435256958,538400,0.0,
1992-01-07 00:00:00+00:00,7.0,7.875,7.0,6.028937339782715,437000,0.0,
1992-01-08 00:00:00+00:00,7.625,9.375,7.625,6.890214443206787,1508500,0.0,
1992-01-09 00:00:00+00:00,9.0,9.25,7.875,6.124635219573975,764400,0.0,
1992-01-10 00:00:00+00:00,8.0,8.875,7.875,6.698820114135742,598300,0.0,
1992-01-13 00:00:00+00:00,8.875,9.375,8.625,6.7945170402526855,419400,0.0,
1992-01-14 00:00:00+00:00,8.875,9.125,8.625,6.890214443206787,265700,0.0,
1992-01-15 00:00:00+00:00,9.0,9.0,8.125,6.4117279052734375,259700,0.0,
1992-01-16 00:00:00+00:00,8.125,8.375,7.875,6.220331192016602,229400,0.0,
1992-01-17 00:00:00+00:00,8.0,8.375,7.875,6.4117279052734375,234600,0.0,
1992-01-20 00:00:00+00:00,8.125,8.375,8.125,6.4117279052734375,64500,0.0,
1992-01-21 00:00:00+00:00,8.375,8.375,7.375,5.933240413665772,297100,0.0,
1992-01-22 00:00:00+00:00,7.625,9.375,7.625,6.890214443206787,1283800,0.0,
1992-01-23 00:00:00+00:00,9.0,10.5,8.75,7.942885875701904,1530000,0.0,
1992-01-24 00:00:00+00:00,10.5,10.625,9.5,7.655793190002441,1375200,0.0,
1992-01-27 00:00:00+00:00,10.0,10.0,9.125,7.655793190002441,501400,0.0,
1992-01-28 00:00:00+00:00,9.75,10.25,9.625,7.560092926025391,471000,0.0,
1992-01-29 00:00:00+00:00,10.0,10.0,9.125,7.17730712890625,289800,0.0,
1992-01-30 00:00:00+00:00,9.25,10.0,9.25,7.655793190002441,319300,0.0,
1992-01-31 00:00:00+00:00,9.875,10.25,9.75,7.464398860931396,714800,0.0,
1992-02-03 00:00:00+00:00,9.75,10.0,9.5,7.464398860931396,269900,0.0,
1992-02-04 00:00:00+00:00,9.75,10.0,9.625,7.560092926025391,321900,0.0,
1992-02-05 00:00:00+00:00,9.875,9.875,9.5,7.368700981140137,144100,0.0,
1992-02-06 00:00:00+00:00,9.5,9.625,9.375,7.368700981140137,138400,0.0,
1992-02-07 00:00:00+00:00,9.75,10.25,9.625,7.751492500305176,535500,0.0,
1992-02-10 00:00:00+00:00,10.125,10.625,10.125,8.038582801818848,559900,0.0,
1992-02-11 00:00:00+00:00,10.5,10.625,9.625,7.560092926025391,414500,0.0,
1992-02-12 00:00:00+00:00,10.0,10.5,9.875,7.655793190002441,539800,0.0,
1992-02-13 00:00:00+00:00,10.0,10.0,9.5,7.464398860931396,280100,0.0,
1992-02-14 00:00:00+00:00,9.625,10.125,9.625,7.464398860931396,278500,0.0,
1992-02-18 00:00:00+00:00,10.0,10.0,9.125,6.98591423034668,252700,0.0,
1992-02-19 00:00:00+00:00,9.25,9.25,8.5,6.7945170402526855,275100,0.0,
1992-02-20 00:00:00+00:00,8.875,9.5,8.75,7.17730712890625,300600,0.0,
1992-02-21 00:00:00+00:00,9.375,9.5,9.125,7.081611633300781,197500,0.0,
1992-02-24 00:00:00+00:00,9.125,10.5,9.125,7.847187995910644,815800,0.0,
1992-02-25 00:00:00+00:00,10.25,10.375,9.75,7.655793190002441,262500,0.0,
1992-02-26 00:00:00+00:00,10.125,10.125,9.75,7.655793190002441,273300,0.0,
1992-02-27 00:00:00+00:00,10.0,10.125,9.75,7.560092926025391,126200,0.0,
1992-02-28 00:00:00+00:00,9.875,10.0,9.75,7.655793190002441,170900,0.0,
1992-03-02 00:00:00+00:00,10.0,10.0,9.5,7.655793190002441,210100,0.0,
1992-03-03 00:00:00+00:00,10.0,10.25,9.625,7.560092926025391,394900,0.0,
1992-03-04 00:00:00+00:00,9.875,9.875,9.375,7.273002624511719,106000,0.0,
1992-03-05 00:00:00+00:00,9.5,9.75,9.125,7.081611633300781,117600,0.0,
1992-03-06 00:00:00+00:00,9.5,9.5,8.875,6.890214443206787,260800,0.0,
1992-03-09 00:00:00+00:00,9.0,9.0,8.5,6.603122711181641,155600,0.0,
1992-03-10 00:00:00+00:00,8.5,8.875,8.375,6.698820114135742,639900,0.0,
1992-03-11 00:00:00+00:00,8.75,9.25,8.625,6.7945170402526855,269800,0.0,
1992-03-12 00:00:00+00:00,8.875,8.875,8.625,6.603122711181641,138300,0.0,
1992-03-13 00:00:00+00:00,8.625,9.125,8.625,6.7945170402526855,156500,0.0,
1992-03-16 00:00:00+00:00,9.125,9.125,8.375,6.603122711181641,174800,0.0,
1992-03-17 00:00:00+00:00,8.625,8.75,8.5,6.507426261901856,146800,0.0,
1992-03-18 00:00:00+00:00,8.625,8.875,8.5,6.698820114135742,385900,0.0,
1992-03-19 00:00:00+00:00,8.75,9.0,8.625,6.890214443206787,86400,0.0,
1992-03-20 00:00:00+00:00,9.125,9.125,8.875,6.98591423034668,130500,0.0,
1992-03-23 00:00:00+00:00,9.0,9.125,8.5,6.603122711181641,118800,0.0,
1992-03-24 00:00:00+00:00,8.875,8.875,8.375,6.4117279052734375,118900,0.0,
1992-03-25 00:00:00+00:00,8.625,9.125,8.375,6.98591423034668,154500,0.0,
1992-03-26 00:00:00+00:00,9.125,9.125,8.625,6.7945170402526855,88100,0.0,
1992-03-27 00:00:00+00:00,8.875,8.875,8.375,6.603122711181641,189100,0.0,
1992-03-30 00:00:00+00:00,8.625,8.75,8.375,6.507426261901856,92800,0.0,
1992-03-31 00:00:00+00:00,8.625,8.875,8.375,6.603122711181641,72500,0.0,
1992-04-01 00:00:00+00:00,8.375,8.5,8.125,6.220331192016602,134800,0.0,
1992-04-02 00:00:00+00:00,8.125,8.375,7.375,5.646148204803467,276700,0.0,
1992-04-03 00:00:00+00:00,7.625,7.875,7.375,6.028937339782715,171800,0.0,
1992-04-06 00:00:00+00:00,7.875,8.125,7.625,6.028937339782715,104400,0.0,
1992-04-07 00:00:00+00:00,8.0,8.0,7.375,5.646148204803467,119200,0.0,
1992-04-08 00:00:00+00:00,7.25,7.375,6.875,5.45475435256958,375100,0.0,
1992-04-09 00:00:00+00:00,7.125,7.25,6.75,5.45475435256958,332400,0.0,
1992-04-10 00:00:00+00:00,7.125,7.125,6.75,5.263357639312744,157900,0.0,
1992-04-13 00:00:00+00:00,6.75,7.0,6.625,5.263357639312744,111000,0.0,
1992-04-14 00:00:00+00:00,7.0,7.125,6.875,5.45475435256958,153600,0.0,
1992-04-15 00:00:00+00:00,7.125,7.25,7.0,5.45475435256958,148600,0.0,
1992-04-16 00:00:00+00:00,7.25,7.25,6.875,5.263357639312744,191300,0.0,
1992-04-20 00:00:00+00:00,6.75,7.0,6.625,5.263357639312744,107300,0.0,
1992-04-21 00:00:00+00:00,6.875,6.875,6.375,4.880568027496338,179500,0.0,
1992-04-22 00:00:00+00:00,6.625,6.875,6.5,5.263357639312744,200700,0.0,
1992-04-23 00:00:00+00:00,6.875,6.875,6.0,5.071963787078857,414100,0.0,
1992-04-24 00:00:00+00:00,6.75,6.875,6.25,4.976266384124756,187100,0.0,
1992-04-27 00:00:00+00:00,6.5,6.5,5.875,4.593474864959717,276400,0.0,
1992-04-28 00:00:00+00:00,6.25,6.25,5.5,4.497779846191406,412100,0.0,
1992-04-29 00:00:00+00:00,5.875,6.625,5.75,4.880568027496338,342900,0.0,
1992-04-30 00:00:00+00:00,6.5,6.625,6.25,5.071963787078857,161300,0.0,
1992-05-01 00:00:00+00:00,6.5,6.75,6.5,5.071963787078857,126700,0.0,
1992-05-04 00:00:00+00:00,6.75,6.875,6.625,5.071963787078857,96400,0.0,
1992-05-05 00:00:00+00:00,6.625,6.875,6.625,5.263357639312744,29000,0.0,
1992-05-06 00:00:00+00:00,6.875,6.875,6.5,4.976266384124756,145400,0.0,
1992-05-07 00:00:00+00:00,6.625,6.75,6.5,5.071963787078857,254600,0.0,
1992-05-08 00:00:00+00:00,6.5,6.75,6.5,5.167661666870117,137100,0.0,
1992-05-11 00:00:00+00:00,6.75,7.0,6.625,5.263357639312744,121100,0.0,
1992-05-12 00:00:00+00:00,6.75,7.0,6.75,5.263357639312744,143800,0.0,
1992-05-13 00:00:00+00:00,6.875,7.5,6.875,5.550451278686523,331000,0.0,
1992-05-14 00:00:00+00:00,7.375,7.625,7.25,5.741846084594727,159900,0.0,
1992-05-15 00:00:00+00:00,7.25,7.5,7.25,5.741846084594727,73700,0.0,
1992-05-18 00:00:00+00:00,7.5,7.75,7.375,5.933240413665772,160300,0.0,
1992-05-19 00:00:00+00:00,7.375,7.75,7.375,5.646148204803467,195000,0.0,
1992-05-20 00:00:00+00:00,7.375,7.75,7.375,5.646148204803467,145000,0.0,
1992-05-21 00:00:00+00:00,7.5,7.5,6.5,5.35905647277832,245300,0.0,
1992-05-22 00:00:00+00:00,6.875,7.5,6.875,5.35905647277832,614600,0.0,
1992-05-26 00:00:00+00:00,7.0,7.25,7.0,5.35905647277832,10100,0.0,
1992-05-27 00:00:00+00:00,7.125,7.25,7.0,5.35905647277832,36300,0.0,
1992-05-28 00:00:00+00:00,7.125,7.125,6.625,5.263357639312744,44700,0.0,
1992-05-29 00:00:00+00:00,6.875,7.0,6.875,5.35905647277832,53600,0.0,
1992-06-01 00:00:00+00:00,6.875,7.0,6.875,5.35905647277832,29200,0.0,
1992-06-02 00:00:00+00:00,7.0,7.0,6.75,5.263357639312744,60700,0.0,
1992-06-03 00:00:00+00:00,6.75,6.875,6.375,4.976266384124756,56900,0.0,
1992-06-04 00:00:00+00:00,6.375,6.375,5.75,4.497779846191406,221100,0.0,
1992-06-05 00:00:00+00:00,6.0,6.625,6.0,4.976266384124756,84100,0.0,
1992-06-08 00:00:00+00:00,6.5,6.75,6.25,5.071963787078857,61200,0.0,
1992-06-09 00:00:00+00:00,6.625,6.625,6.0,4.689175128936768,77500,0.0,
1992-06-10 00:00:00+00:00,6.125,6.375,6.0,4.880568027496338,54700,0.0,
1992-06-11 00:00:00+00:00,6.375,6.375,6.0,4.689175128936768,56500,0.0,
1992-06-12 00:00:00+00:00,6.25,6.375,6.0,4.689175128936768,54100,0.0,
1992-06-15 00:00:00+00:00,6.125,6.125,6.0,4.689175128936768,35200,0.0,
1992-06-16 00:00:00+00:00,6.0,6.125,5.75,4.40208101272583,75300,0.0,
1992-06-17 00:00:00+00:00,5.875,6.0,5.75,4.497779846191406,77100,0.0,
1992-06-18 00:00:00+00:00,5.875,6.125,5.75,4.40208101272583,84700,0.0,
1992-06-19 00:00:00+00:00,5.75,6.0,5.75,4.593474864959717,62900,0.0,
1992-06-22 00:00:00+00:00,5.875,6.0,5.5,4.306384563446045,48600,0.0,
1992-06-23 00:00:00+00:00,5.75,5.875,5.625,4.40208101272583,50900,0.0,
1992-06-24 00:00:00+00:00,5.75,5.875,5.625,4.306384563446045,37300,0.0,
1992-06-25 00:00:00+00:00,5.75,5.875,5.125,3.923593997955322,50700,0.0,
1992-06-26 00:00:00+00:00,5.375,5.875,5.375,4.497779846191406,70500,0.0,
1992-06-29 00:00:00+00:00,5.75,6.0,5.75,4.593474864959717,32400,0.0,
1992-06-30 00:00:00+00:00,6.0,6.0,5.5,4.306384563446045,31600,0.0,
1992-07-01 00:00:00+00:00,5.75,5.875,5.625,4.497779846191406,89200,0.0,
1992-07-02 00:00:00+00:00,5.5,5.875,5.5,4.497779846191406,282600,0.0,
1992-07-06 00:00:00+00:00,5.75,5.75,5.625,4.40208101272583,10600,0.0,
1992-07-07 00:00:00+00:00,5.75,5.75,5.375,4.114990711212158,47300,0.0,
1992-07-08 00:00:00+00:00,5.375,5.375,5.0,3.923593997955322,102100,0.0,
1992-07-09 00:00:00+00:00,5.25,5.25,5.0,3.923593997955322,113800,0.0,
1992-07-10 00:00:00+00:00,5.125,5.375,5.0,3.923593997955322,74700,0.0,
1992-07-13 00:00:00+00:00,5.125,5.25,5.0,3.923593997955322,72800,0.0,
1992-07-14 00:00:00+00:00,5.125,5.125,5.0,3.8278965950012207,61900,0.0,
1992-07-15 00:00:00+00:00,5.0,5.375,5.0,4.114990711212158,216000,0.0,
1992-07-16 00:00:00+00:00,5.375,5.625,5.375,4.210687637329102,166100,0.0,
1992-07-17 00:00:00+00:00,5.5,5.625,5.375,4.306384563446045,71800,0.0,
1992-07-20 00:00:00+00:00,5.5,5.625,5.375,4.210687637329102,57600,0.0,
1992-07-21 00:00:00+00:00,5.5,6.125,5.375,4.497779846191406,190100,0.0,
1992-07-22 00:00:00+00:00,6.0,6.125,5.75,4.593474864959717,123900,0.0,
1992-07-23 00:00:00+00:00,5.875,5.875,5.375,4.306384563446045,147000,0.0,
1992-07-24 00:00:00+00:00,5.5,5.625,5.5,4.306384563446045,75800,0.0,
1992-07-27 00:00:00+00:00,5.375,5.5,5.375,4.210687637329102,105500,0.0,
1992-07-28 00:00:00+00:00,5.5,5.5,5.375,4.114990711212158,120500,0.0,
1992-07-29 00:00:00+00:00,5.5,5.875,5.375,4.497779846191406,153500,0.0,
1992-07-30 00:00:00+00:00,6.0,6.0,5.75,4.593474864959717,104900,0.0,
1992-07-31 00:00:00+00:00,6.0,6.5,6.0,4.880568027496338,251400,0.0,
1992-08-03 00:00:00+00:00,6.375,6.5,6.125,4.976266384124756,132100,0.0,
1992-08-04 00:00:00+00:00,6.5,6.75,6.5,5.167661666870117,122500,0.0,
1992-08-05 00:00:00+00:00,6.625,6.625,6.25,4.880568027496338,70200,0.0,
1992-08-06 00:00:00+00:00,6.5,6.625,6.375,4.976266384124756,73400,0.0,
1992-08-07 00:00:00+00:00,6.375,6.5,6.375,4.976266384124756,52700,0.0,
1992-08-10 00:00:00+00:00,6.375,6.375,6.125,4.784872055053711,87100,0.0,
1992-08-11 00:00:00+00:00,6.25,6.25,6.0,4.593474864959717,57800,0.0,
1992-08-12 00:00:00+00:00,6.0,6.125,5.875,4.593474864959717,44000,0.0,
1992-08-13 00:00:00+00:00,6.125,6.125,5.875,4.497779846191406,35300,0.0,
1992-08-14 00:00:00+00:00,5.875,6.0,5.75,4.40208101272583,75200,0.0,
1992-08-17 00:00:00+00:00,5.75,5.75,5.375,4.210687637329102,115000,0.0,
1992-08-18 00:00:00+00:00,5.5,5.75,5.375,4.40208101272583,715200,0.0,
1992-08-19 00:00:00+00:00,5.75,5.75,5.625,4.306384563446045,136100,0.0,
1992-08-20 00:00:00+00:00,5.625,5.75,5.375,4.210687637329102,61300,0.0,
1992-08-21 00:00:00+00:00,5.5,5.625,5.375,4.210687637329102,56700,0.0,
1992-08-24 00:00:00+00:00,5.5,5.5,5.125,4.114990711212158,129300,0.0,
1992-08-25 00:00:00+00:00,5.25,5.375,5.25,4.019291400909424,71800,0.0,
1992-08-26 00:00:00+00:00,5.375,5.375,5.125,4.114990711212158,48900,0.0,
1992-08-27 00:00:00+00:00,5.375,5.375,5.0,3.923593997955322,284200,0.0,
1992-08-28 00:00:00+00:00,5.25,5.25,4.75,4.019291400909424,165400,0.0,
1992-08-31 00:00:00+00:00,5.0,5.125,5.0,3.923593997955322,67700,0.0,
1992-09-01 00:00:00+00:00,5.125,5.375,5.0,4.019291400909424,88700,0.0,
1992-09-02 00:00:00+00:00,5.0,5.375,5.0,4.114990711212158,48500,0.0,
1992-09-03 00:00:00+00:00,5.375,5.5,5.25,4.210687637329102,44500,0.0,
1992-09-04 00:00:00+00:00,5.5,5.5,5.25,4.210687637329102,11700,0.0,
1992-09-08 00:00:00+00:00,5.375,5.625,5.25,4.019291400909424,82400,0.0,
1992-09-09 00:00:00+00:00,5.375,5.375,5.125,4.019291400909424,48500,0.0,
1992-09-10 00:00:00+00:00,5.125,5.25,5.125,4.019291400909424,61900,0.0,
1992-09-11 00:00:00+00:00,5.125,5.25,5.125,4.019291400909424,33500,0.0,
1992-09-14 00:00:00+00:00,5.25,5.375,5.125,4.114990711212158,59200,0.0,
1992-09-15 00:00:00+00:00,5.25,5.375,5.25,4.114990711212158,59600,0.0,
1992-09-16 00:00:00+00:00,5.375,5.625,5.25,4.306384563446045,107800,0.0,
1992-09-17 00:00:00+00:00,5.75,5.875,5.625,4.40208101272583,150800,0.0,
1992-09-18 00:00:00+00:00,5.75,5.75,5.375,4.210687637329102,109800,0.0,
1992-09-21 00:00:00+00:00,5.375,5.5,5.375,4.210687637329102,52200,0.0,
1992-09-22 00:00:00+00:00,5.5,5.625,5.375,4.210687637329102,47000,0.0,
1992-09-23 00:00:00+00:00,5.375,5.5,5.375,4.210687637329102,38400,0.0,
1992-09-24 00:00:00+00:00,5.5,5.625,5.375,4.306384563446045,68500,0.0,
1992-09-25 00:00:00+00:00,5.5,5.625,5.375,4.210687637329102,75400,0.0,
1992-09-28 00:00:00+00:00,5.5,5.5,5.375,4.210687637329102,32600,0.0,
1992-09-29 00:00:00+00:00,5.375,5.5,5.25,4.210687637329102,38200,0.0,
1992-09-30 00:00:00+00:00,5.5,5.5,5.25,4.114990711212158,82000,0.0,
1992-10-01 00:00:00+00:00,5.25,5.375,5.125,4.114990711212158,76900,0.0,
1992-10-02 00:00:00+00:00,5.375,5.375,5.25,4.114990711212158,118900,0.0,
1992-10-05 00:00:00+00:00,5.375,5.5,5.0,4.019291400909424,137900,0.0,
1992-10-06 00:00:00+00:00,5.25,5.5,5.125,4.210687637329102,142700,0.0,
1992-10-07 00:00:00+00:00,5.5,6.125,5.375,4.689175128936768,301400,0.0,
1992-10-08 00:00:00+00:00,6.125,6.5,5.875,4.976266384124756,404700,0.0,
1992-10-09 00:00:00+00:00,6.625,6.875,6.625,5.263357639312744,377700,0.0,
1992-10-12 00:00:00+00:00,6.875,6.875,6.625,5.167661666870117,159400,0.0,
1992-10-13 00:00:00+00:00,6.625,7.0,6.625,5.35905647277832,203000,0.0,
1992-10-14 00:00:00+00:00,7.0,7.5,6.75,5.263357639312744,476100,0.0,
1992-10-15 00:00:00+00:00,6.875,7.125,6.75,5.167661666870117,220800,0.0,
1992-10-16 00:00:00+00:00,6.75,6.875,6.25,4.784872055053711,207500,0.0,
1992-10-19 00:00:00+00:00,5.875,6.5,5.875,4.784872055053711,93400,0.0,
1992-10-20 00:00:00+00:00,6.375,6.375,6.125,4.784872055053711,51100,0.0,
1992-10-21 00:00:00+00:00,6.25,6.5,6.125,4.880568027496338,104000,0.0,
1992-10-22 00:00:00+00:00,6.25,6.5,6.125,4.976266384124756,127500,0.0,
1992-10-23 00:00:00+00:00,6.375,6.75,6.375,4.976266384124756,71000,0.0,
1992-10-26 00:00:00+00:00,6.375,6.625,6.375,4.976266384124756,35200,0.0,
1992-10-27 00:00:00+00:00,6.375,6.625,6.25,4.976266384124756,63900,0.0,
1992-10-28 00:00:00+00:00,6.5,6.625,6.375,5.071963787078857,63400,0.0,
1992-10-29 00:00:00+00:00,6.5,6.875,6.5,5.263357639312744,120800,0.0,
1992-10-30 00:00:00+00:00,6.875,6.875,6.75,5.263357639312744,62900,0.0,
1992-11-02 00:00:00+00:00,6.875,6.875,6.625,5.167661666870117,52000,0.0,
1992-11-03 00:00:00+00:00,6.75,6.875,6.625,5.167661666870117,47000,0.0,
1992-11-04 00:00:00+00:00,6.75,6.75,6.5,5.071963787078857,46500,0.0,
1992-11-05 00:00:00+00:00,6.625,6.875,6.5,5.263357639312744,150600,0.0,
1992-11-06 00:00:00+00:00,7.0,7.0,6.75,5.35905647277832,83900,0.0,
1992-11-09 00:00:00+00:00,6.875,7.0,6.75,5.35905647277832,56900,0.0,
1992-11-10 00:00:00+00:00,6.875,7.5,6.875,5.741846084594727,523500,0.0,
1992-11-11 00:00:00+00:00,7.5,8.0,7.5,6.028937339782715,424400,0.0,
1992-11-12 00:00:00+00:00,7.875,8.0,7.625,5.933240413665772,161600,0.0,
1992-11-13 00:00:00+00:00,7.75,7.875,7.5,5.837543964385986,114000,0.0,
1992-11-16 00:00:00+00:00,7.375,7.5,6.375,5.45475435256958,420100,0.0,
1992-11-17 00:00:00+00:00,7.25,7.25,6.875,5.35905647277832,87700,0.0,
1992-11-18 00:00:00+00:00,7.0,7.125,6.75,5.45475435256958,72700,0.0,
1992-11-19 00:00:00+00:00,7.0,7.5,7.0,5.550451278686523,186400,0.0,
1992-11-20 00:00:00+00:00,7.375,7.5,7.125,5.646148204803467,102800,0.0,
1992-11-23 00:00:00+00:00,7.25,7.25,7.125,5.45475435256958,51500,0.0,
1992-11-24 00:00:00+00:00,7.25,7.5,7.125,5.741846084594727,74700,0.0,
1992-11-25 00:00:00+00:00,7.375,7.625,7.25,5.837543964385986,122800,0.0,
1992-11-27 00:00:00+00:00,7.625,7.75,7.625,5.933240413665772,89600,0.0,
1992-11-30 00:00:00+00:00,7.75,7.875,7.625,6.028937339782715,134700,0.0,
1992-12-01 00:00:00+00:00,7.875,8.25,7.75,6.3160319328308105,326100,0.0,
1992-12-02 00:00:00+00:00,8.25,8.875,8.125,6.698820114135742,660900,0.0,
1992-12-03 00:00:00+00:00,8.75,9.0,8.625,6.7945170402526855,331500,0.0,
1992-12-04 00:00:00+00:00,9.0,9.125,8.625,6.890214443206787,461700,0.0,
1992-12-07 00:00:00+00:00,8.875,9.0,8.75,6.698820114135742,157300,0.0,
1992-12-08 00:00:00+00:00,8.875,8.875,8.25,6.603122711181641,255800,0.0,
1992-12-09 00:00:00+00:00,8.625,8.625,8.125,6.3160319328308105,367900,0.0,
1992-12-10 00:00:00+00:00,8.25,8.375,8.125,6.3160319328308105,118600,0.0,
1992-12-11 00:00:00+00:00,8.125,8.375,8.125,6.4117279052734375,94300,0.0,
1992-12-14 00:00:00+00:00,8.375,8.5,8.125,6.3160319328308105,79300,0.0,
1992-12-15 00:00:00+00:00,8.25,8.5,8.25,6.507426261901856,97200,0.0,
1992-12-16 00:00:00+00:00,8.75,8.75,8.25,6.3160319328308105,166700,0.0,
