date,UPRO_Open,UPRO_High,UPRO_Low,UPRO_Close,UPRO_Volume,UPRO_Dividends,UPRO_Stock Splits
2013-02-07 00:00:00+00:00,4.3695831298828125,4.379167079925537,4.252500057220459,4.178438663482666,39300000,0.0,
2013-02-08 00:00:00+00:00,4.37166690826416,4.425833225250244,4.3695831298828125,4.244883060455322,30112800,0.0,
2013-02-11 00:00:00+00:00,4.414166927337647,4.425833225250244,4.382916927337647,4.238879680633545,30648000,0.0,
2013-02-12 00:00:00+00:00,4.4166669845581055,4.4608330726623535,4.402082920074463,4.259694576263428,28077600,0.0,
2013-02-13 00:00:00+00:00,4.465000152587891,4.488333225250244,4.41083288192749,4.274503231048584,24523200,0.0,
2013-02-14 00:00:00+00:00,4.4091668128967285,4.475832939147949,4.392083168029785,4.2877116203308105,20385600,0.0,
2013-02-15 00:00:00+00:00,4.47333288192749,4.485833168029785,4.394999980926514,4.274105072021484,22756800,0.0,
2013-02-19 00:00:00+00:00,4.466667175292969,4.546667098999023,4.466249942779541,4.35896110534668,21931200,0.0,
2013-02-20 00:00:00+00:00,4.532917022705078,4.537499904632568,4.369166851043701,4.197651386260986,48424800,0.0,
2013-02-21 00:00:00+00:00,4.34041690826416,4.341667175292969,4.252082824707031,4.124402046203613,45686400,0.0,
2013-02-22 00:00:00+00:00,4.357500076293945,4.418749809265137,4.323332786560059,4.244883060455322,23896800,0.0,
2013-02-25 00:00:00+00:00,4.481249809265137,4.502500057220459,4.168333053588867,4.00512170791626,56860800,0.0,
2013-02-26 00:00:00+00:00,4.227917194366455,4.266250133514404,4.144999980926514,4.086777210235596,47359200,0.0,
2013-02-27 00:00:00+00:00,4.243332862854004,4.448750019073486,4.231249809265137,4.23807954788208,48088800,0.0,
2013-02-28 00:00:00+00:00,4.412083148956299,4.49666690826416,4.372083187103272,4.221268653869629,36196800,0.0,
2013-03-01 00:00:00+00:00,4.34250020980835,4.448750019073486,4.282083034515381,4.260897636413574,49257600,0.0,
2013-03-04 00:00:00+00:00,4.3983330726623535,4.499582767486572,4.37833309173584,4.316933155059815,31425600,0.0,
2013-03-05 00:00:00+00:00,4.56583309173584,4.657917022705078,4.564167022705078,4.437014579772949,41659200,0.0,
2013-03-06 00:00:00+00:00,4.672082901000977,4.678750038146973,4.610416889190674,4.4598307609558105,28972800,0.0,
2013-03-07 00:00:00+00:00,4.65958309173584,4.68416690826416,4.642917156219482,4.484646320343018,21218400,0.0,
2013-03-08 00:00:00+00:00,4.725832939147949,4.743750095367432,4.654582977294922,4.541084289550781,38445600,0.0,
2013-03-11 00:00:00+00:00,4.717082977294922,4.779582977294922,4.6979169845581055,4.589117527008057,18619200,0.0,
2013-03-12 00:00:00+00:00,4.768750190734863,4.783750057220459,4.703332901000977,4.556695938110352,26359200,0.0,
2013-03-13 00:00:00+00:00,4.754167079925537,4.785417079925537,4.705417156219482,4.574707984924316,21256800,0.0,
2013-03-14 00:00:00+00:00,4.802083015441895,4.8466668128967285,4.7941670417785645,4.649558544158936,22804800,0.0,
2013-03-15 00:00:00+00:00,4.827083110809326,4.841667175292969,4.7733330726623535,4.631545543670654,24624000,0.0,
2013-03-18 00:00:00+00:00,4.68625020980835,4.803750038146973,4.670833110809326,4.551492691040039,27494400,0.0,
2013-03-19 00:00:00+00:00,4.769166946411133,4.790417194366455,4.616250038146973,4.521872520446777,41700000,0.0,
2013-03-20 00:00:00+00:00,4.789999961853027,4.828332901000977,4.766250133514404,4.615347385406494,28293600,0.000625,
2013-03-21 00:00:00+00:00,4.71875,4.769583225250244,4.658750057220459,4.498052597045898,32589600,0.0,
2013-03-22 00:00:00+00:00,4.724999904632568,4.7916669845581055,4.716249942779541,4.602137565612793,23995200,0.0,
2013-03-25 00:00:00+00:00,4.833333015441895,4.857082843780518,4.6795830726623535,4.556501865386963,37627200,0.0,
2013-03-26 00:00:00+00:00,4.794582843780518,4.852083206176758,4.778333187103272,4.6617865562438965,22845600,0.0,
2013-03-27 00:00:00+00:00,4.7604169845581055,4.852917194366455,4.736667156219482,4.655780792236328,33559200,0.0,
2013-03-28 00:00:00+00:00,4.83916711807251,4.908750057220459,4.819167137145996,4.68700647354126,20764800,0.0,
2013-04-01 00:00:00+00:00,4.887499809265137,4.914166927337647,4.797500133514404,4.642169952392578,28092000,0.0,
2013-04-02 00:00:00+00:00,4.884167194366455,4.941249847412109,4.864167213439941,4.707422256469727,31785600,0.0,
2013-04-03 00:00:00+00:00,4.912499904632568,4.923749923706055,4.717082977294922,4.563304901123047,48055200,0.0,
2013-04-04 00:00:00+00:00,4.773749828338623,4.84041690826416,4.741666793823242,4.624955654144287,50256000,0.0,
2013-04-05 00:00:00+00:00,4.638332843780518,4.764583110809326,4.618750095367432,4.558902740478516,39801600,0.0,
2013-04-08 00:00:00+00:00,4.757916927337647,4.844583034515381,4.710000038146973,4.643770694732666,24652800,0.0,
2013-04-09 00:00:00+00:00,4.869166851043701,4.945833206176758,4.822500228881836,4.704220771789551,34536000,0.0,
2013-04-10 00:00:00+00:00,4.934583187103272,5.090000152587891,4.928750038146973,4.879963874816895,39580800,0.0,
2013-04-11 00:00:00+00:00,5.074166774749756,5.172082901000977,5.060832977294922,4.926400661468506,60115200,0.0,
2013-04-12 00:00:00+00:00,5.0729169845581055,5.109582901000977,5.000833034515381,4.886768817901611,49896000,0.0,
2013-04-15 00:00:00+00:00,5.009167194366455,5.021249771118164,4.7291669845581055,4.554097652435303,86750400,0.0,
2013-04-16 00:00:00+00:00,4.841249942779541,4.947500228881836,4.803750038146973,4.743052005767822,98522400,0.0,
2013-04-17 00:00:00+00:00,4.833749771118164,4.837082862854004,4.646667003631592,4.537686347961426,78352800,0.0,
2013-04-18 00:00:00+00:00,4.749166965484619,4.75,4.580832958221436,4.45401668548584,56145600,0.0,
2013-04-19 00:00:00+00:00,4.664166927337647,4.761250019073486,4.631667137145996,4.568509578704834,55416000,0.0,
2013-04-22 00:00:00+00:00,4.78458309173584,4.851250171661377,4.68874979019165,4.635364055633545,36506400,0.0,
2013-04-23 00:00:00+00:00,4.890417098999023,4.980000019073486,4.818333148956299,4.774677276611328,45751200,0.0,
2013-04-24 00:00:00+00:00,4.970417022705078,5.013332843780518,4.942500114440918,4.783885478973389,27223200,0.0,
2013-04-25 00:00:00+00:00,5.019583225250244,5.105000019073486,4.996250152587891,4.843532085418701,35176800,0.0,
2013-04-26 00:00:00+00:00,5.017083168029785,5.042500019073486,4.9608330726623535,4.812709808349609,23738400,0.0,
2013-04-29 00:00:00+00:00,5.047916889190674,5.142499923706055,5.028333187103272,4.909987926483154,22646400,0.0,
2013-04-30 00:00:00+00:00,5.1066670417785645,5.149582862854004,5.042500019073486,4.9424147605896,25591200,0.0,
2013-05-01 00:00:00+00:00,5.112500190734863,5.118332862854004,4.992499828338623,4.810705661773682,32400000,0.0,
2013-05-02 00:00:00+00:00,5.045833110809326,5.161250114440918,5.0341668128967285,4.948019504547119,27631200,0.0,
2013-05-03 00:00:00+00:00,5.28458309173584,5.355416774749756,5.273749828338623,5.0973405838012695,30962400,0.0,
2013-05-06 00:00:00+00:00,5.316667079925537,5.368750095367432,5.311666965484619,5.138974189758301,25490400,0.0,
2013-05-07 00:00:00+00:00,5.378749847412109,5.4320831298828125,5.3358330726623535,5.214233875274658,28912800,0.0,
2013-05-08 00:00:00+00:00,5.411250114440918,5.505833148956299,5.400416851043701,5.287093639373779,24506400,0.0,
2013-05-09 00:00:00+00:00,5.490832805633545,5.536250114440918,5.412917137145996,5.245459079742432,33727200,0.0,
2013-05-10 00:00:00+00:00,5.464582920074463,5.515417098999023,5.417082786560059,5.29509973526001,23030400,0.0,
2013-05-13 00:00:00+00:00,5.485833168029785,5.546667098999023,5.4479169845581055,5.303908824920654,25891200,0.0,
2013-05-14 00:00:00+00:00,5.537083148956299,5.703332901000977,5.532917022705078,5.4712443351745605,26714400,0.0,
2013-05-15 00:00:00+00:00,5.664583206176758,5.816667079925537,5.658332824707031,5.55531120300293,30540000,0.0,
2013-05-16 00:00:00+00:00,5.749166965484619,5.80791711807251,5.675833225250244,5.476446628570557,27684000,0.0,
2013-05-17 00:00:00+00:00,5.7629170417785645,5.87624979019165,5.742499828338623,5.640181064605713,31161600,0.0,
2013-05-20 00:00:00+00:00,5.849583148956299,5.93416690826416,5.830417156219482,5.63857889175415,29616000,0.0,
2013-05-21 00:00:00+00:00,5.882500171661377,5.956250190734863,5.819582939147949,5.660998344421387,37166400,0.0,
2013-05-22 00:00:00+00:00,5.907083034515381,6.08916711807251,5.677917003631592,5.53009033203125,82723200,0.0,
2013-05-23 00:00:00+00:00,5.574999809265137,5.75458288192749,5.550000190734863,5.486055850982666,50095200,0.0,
2013-05-24 00:00:00+00:00,5.607916831970215,5.695416927337647,5.556666851043701,5.4664387702941895,27204000,0.0,
2013-05-28 00:00:00+00:00,5.875,5.9479169845581055,5.7445831298828125,5.568122386932373,33012000,0.0,
2013-05-29 00:00:00+00:00,5.704166889190674,5.741250038146973,5.589582920074463,5.495262145996094,46605600,0.0,
2013-05-30 00:00:00+00:00,5.695833206176758,5.822500228881836,5.682499885559082,5.520482540130615,23397600,0.0,
2013-05-31 00:00:00+00:00,5.695416927337647,5.792916774749756,5.473750114440918,5.278687953948975,33093600,0.0,
2013-06-03 00:00:00+00:00,5.53458309173584,5.595417022705078,5.414999961853027,5.363554954528809,54679200,0.0,
2013-06-04 00:00:00+00:00,5.593332767486572,5.661666870117188,5.420416831970215,5.292697906494141,39417600,0.0,
2013-06-05 00:00:00+00:00,5.458333015441895,5.489999771118164,5.259167194366455,5.056105613708496,45648000,0.0,
2013-06-06 00:00:00+00:00,5.267917156219482,5.415417194366455,5.172500133514404,5.199822425842285,49764000,0.0,
2013-06-07 00:00:00+00:00,5.52791690826416,5.635832786560059,5.454583168029785,5.3999857902526855,156552000,0.0,
2013-06-10 00:00:00+00:00,5.678332805633545,5.68416690826416,5.576666831970215,5.40038537979126,26091600,0.0,
2013-06-11 00:00:00+00:00,5.4608330726623535,5.597499847412109,5.41083288192749,5.239455223083496,36452400,0.0,
2013-06-12 00:00:00+00:00,5.563333034515381,5.575832843780518,5.296667098999023,5.102543354034424,44754000,0.0,
2013-06-13 00:00:00+00:00,5.301667213439941,5.581666946411133,5.266666889190674,5.338735580444336,46586400,0.0,
2013-06-14 00:00:00+00:00,5.533332824707031,5.599166870117188,5.421667098999023,5.238654136657715,39853200,0.0,
2013-06-17 00:00:00+00:00,5.559999942779541,5.652500152587891,5.485833168029785,5.359551429748535,40440000,0.0,
2013-06-18 00:00:00+00:00,5.585000038146973,5.730833053588867,5.584167003631592,5.482051849365234,33357600,0.0,
2013-06-19 00:00:00+00:00,5.69083309173584,5.718332767486572,5.46416711807251,5.261073589324951,53479200,0.0,
2013-06-20 00:00:00+00:00,5.3125,5.335000038146973,5.022500038146973,4.864749908447266,96034800,0.0,
2013-06-21 00:00:00+00:00,5.161666870117188,5.178332805633545,4.955832958221436,4.904784202575684,117607200,0.0,
2013-06-24 00:00:00+00:00,4.951666831970215,5.049167156219482,4.789999961853027,4.720633029937744,74769600,0.0,
2013-06-25 00:00:00+00:00,5.049167156219482,5.113333225250244,4.952499866485596,4.8623480796813965,56361600,0.0,
2013-06-26 00:00:00+00:00,5.18416690826416,5.239167213439941,5.119999885559082,4.999716758728027,59229600,0.002083,
2013-06-27 00:00:00+00:00,5.299167156219482,5.367499828338623,5.283332824707031,5.095032691955566,50679600,0.0,
2013-06-28 00:00:00+00:00,5.251667022705078,5.329166889190674,5.175833225250244,5.002920627593994,68865600,0.0,
2013-07-01 00:00:00+00:00,5.315000057220459,5.430832862854004,5.293333053588867,5.116659164428711,43194000,0.0,
2013-07-02 00:00:00+00:00,5.297500133514404,5.414166927337647,5.235833168029785,5.096635341644287,53628000,0.0,
2013-07-03 00:00:00+00:00,5.233333110809326,5.360833168029785,5.206666946411133,5.112655162811279,21507600,0.0,
2013-07-05 00:00:00+00:00,5.433332920074463,5.489999771118164,5.314167022705078,5.272049903869629,44678400,0.0,
2013-07-08 00:00:00+00:00,5.573332786560059,5.622499942779541,5.540832996368408,5.360959053039551,40242000,0.0,
2013-07-09 00:00:00+00:00,5.681666851043701,5.720832824707031,5.612500190734863,5.469090461730957,44583600,0.0,
2013-07-10 00:00:00+00:00,5.681666851043701,5.762499809265137,5.647500038146973,5.480304718017578,53629200,0.0,
2013-07-11 00:00:00+00:00,5.90166711807251,5.954166889190674,5.844167232513428,5.71178674697876,47679600,0.0,
2013-07-12 00:00:00+00:00,5.93416690826416,5.9816670417785645,5.905832767486572,5.713389873504639,29586000,0.0,
2013-07-15 00:00:00+00:00,5.994999885559082,6.039166927337647,5.96416711807251,5.787880897521973,24786000,0.0,
2013-07-16 00:00:00+00:00,6.025000095367432,6.033332824707031,5.899167060852051,5.71739387512207,47655600,0.0,
2013-07-17 00:00:00+00:00,6.016666889190674,6.0441670417785645,5.966667175292969,5.756641864776611,33796800,0.0,
2013-07-18 00:00:00+00:00,6.02666711807251,6.130833148956299,6.017499923706055,5.850358009338379,44750400,0.0,
2013-07-19 00:00:00+00:00,6.047500133514404,6.126667022705078,6.029167175292969,5.888805389404297,24942000,0.0,
2013-07-22 00:00:00+00:00,6.145833015441895,6.183332920074463,6.105000019073486,5.919241428375244,26887200,0.0,
2013-07-23 00:00:00+00:00,6.19083309173584,6.195000171661377,6.108333110809326,5.883997917175293,22450800,0.0,
2013-07-24 00:00:00+00:00,6.189167022705078,6.195833206176758,6.013332843780518,5.819118976593018,43094400,0.0,
2013-07-25 00:00:00+00:00,6.014999866485596,6.108333110809326,5.986667156219482,5.855164051055908,37488000,0.0,
2013-07-26 00:00:00+00:00,6.016666889190674,6.116666793823242,5.939167022705078,5.874386787414551,34420800,0.0,
2013-07-29 00:00:00+00:00,6.066667079925537,6.105833053588867,6.00333309173584,5.815915584564209,27483600,0.0,
2013-07-30 00:00:00+00:00,6.112500190734863,6.12833309173584,6.012499809265137,5.823122978210449,39699600,0.0,
2013-07-31 00:00:00+00:00,6.094167232513428,6.188333034515381,6.042500019073486,5.823924541473389,53926800,0.0,
2013-08-01 00:00:00+00:00,6.204999923706055,6.2916669845581055,6.193333148956299,6.030577659606934,25897200,0.0,
2013-08-02 00:00:00+00:00,6.235000133514404,6.308332920074463,6.209167003631592,6.06181526184082,23343600,0.0,
2013-08-05 00:00:00+00:00,6.269166946411133,6.309999942779541,6.243332862854004,6.03858757019043,21613200,0.0,
2013-08-06 00:00:00+00:00,6.241666793823242,6.260832786560059,6.133333206176758,5.940065383911133,34899600,0.0,
2013-08-07 00:00:00+00:00,6.114167213439941,6.137499809265137,6.043333053588867,5.875988006591797,32396400,0.0,
2013-08-08 00:00:00+00:00,6.201666831970215,6.219167232513428,6.084167003631592,5.940065383911133,21063600,0.0,
2013-08-09 00:00:00+00:00,6.15166711807251,6.210000038146973,6.059999942779541,5.888805389404297,21882000,0.0,
2013-08-12 00:00:00+00:00,6.034999847412109,6.123332977294922,6.0233330726623535,5.862371444702148,17193600,0.0,
2013-08-13 00:00:00+00:00,6.135832786560059,6.185832977294922,6.02666711807251,5.924846649169922,22668000,0.0,
2013-08-14 00:00:00+00:00,6.144166946411133,6.174167156219482,6.058332920074463,5.829532146453857,19820400,0.0,
2013-08-15 00:00:00+00:00,5.915832996368408,5.915832996368408,5.7758331298828125,5.575621128082275,35254800,0.0,
2013-08-16 00:00:00+00:00,5.774167060852051,5.833333015441895,5.715000152587891,5.529165267944336,25912800,0.0,
2013-08-19 00:00:00+00:00,5.733333110809326,5.788332939147949,5.637499809265137,5.425038814544678,43263600,0.0,
2013-08-20 00:00:00+00:00,5.668333053588867,5.78249979019165,5.6483330726623535,5.501128673553467,46611600,0.0,
2013-08-21 00:00:00+00:00,5.672500133514404,5.766666889190674,5.577499866485596,5.399406909942627,42542400,0.0,
2013-08-22 00:00:00+00:00,5.650000095367432,5.7916669845581055,5.650000095367432,5.538775444030762,24462000,0.0,
2013-08-23 00:00:00+00:00,5.819167137145996,5.84499979019165,5.738333225250244,5.598049163818359,22330800,0.0,
2013-08-26 00:00:00+00:00,5.844167232513428,5.896667003631592,5.75,5.545183181762695,30535200,0.0,
2013-08-27 00:00:00+00:00,5.586667060852051,5.653333187103272,5.46750020980835,5.264840126037598,49020000,0.0,
2013-08-28 00:00:00+00:00,5.47333288192749,5.5966668128967285,5.452499866485596,5.320908546447754,34221600,0.0,
2013-08-29 00:00:00+00:00,5.499166965484619,5.65166711807251,5.489167213439941,5.352147579193115,26612400,0.0,
2013-08-30 00:00:00+00:00,5.599166870117188,5.599166870117188,5.462500095367432,5.287267684936523,39008400,0.0,
2013-09-03 00:00:00+00:00,5.6691670417785645,5.704999923706055,5.516666889190674,5.367367267608643,27958800,0.0,
2013-09-04 00:00:00+00:00,5.593332767486572,5.750833034515381,5.55916690826416,5.502730846405029,24674400,0.0,
2013-09-05 00:00:00+00:00,5.7316670417785645,5.789999961853027,5.7216668128967285,5.511544227600098,18480000,0.0,
2013-09-06 00:00:00+00:00,5.801667213439941,5.849166870117188,5.590833187103272,5.525960922241211,25722000,0.0,
2013-09-09 00:00:00+00:00,5.796667098999023,5.927499771118164,5.796667098999023,5.691763401031494,20470800,0.0,
2013-09-10 00:00:00+00:00,6.0258331298828125,6.051667213439941,5.985000133514404,5.815114498138428,25856400,0.0,
2013-09-11 00:00:00+00:00,6.024167060852051,6.1066670417785645,5.992499828338623,5.869579315185547,20306400,0.0,
2013-09-12 00:00:00+00:00,6.102499961853027,6.123332977294922,6.03249979019165,5.830332279205322,26812800,0.0,
2013-09-13 00:00:00+00:00,6.077499866485596,6.112500190734863,6.03583288192749,5.860769748687744,19395600,0.0,
2013-09-16 00:00:00+00:00,6.295000076293945,6.303332805633545,6.174167156219482,5.96810245513916,23862000,0.0,
2013-09-17 00:00:00+00:00,6.21999979019165,6.287499904632568,6.219167232513428,6.039387702941895,14137200,0.0,
2013-09-18 00:00:00+00:00,6.277500152587891,6.554166793823242,6.230833053588867,6.252446174621582,28629600,0.0,
2013-09-19 00:00:00+00:00,6.558332920074463,6.563333034515381,6.450832843780518,6.230823040008545,18712800,0.0,
2013-09-20 00:00:00+00:00,6.514999866485596,6.516666889190674,6.320000171661377,6.086647033691406,21726000,0.0,
2013-09-23 00:00:00+00:00,6.307499885559082,6.325832843780518,6.186666965484619,6.006548881530762,27000000,0.0,
2013-09-24 00:00:00+00:00,6.244999885559082,6.313333034515381,6.168333053588867,5.967299461364746,31828800,0.0,
2013-09-25 00:00:00+00:00,6.209167003631592,6.241666793823242,6.130833148956299,5.912564754486084,32764800,0.003083,
2013-09-26 00:00:00+00:00,6.175833225250244,6.267499923706055,6.146667003631592,5.979081153869629,18112800,0.0,
2013-09-27 00:00:00+00:00,6.120832920074463,6.153333187103272,6.082499980926514,5.898941993713379,22690800,0.0,
2013-09-30 00:00:00+00:00,5.97333288192749,6.08916711807251,5.9375,5.79476261138916,32914800,0.0,
2013-10-01 00:00:00+00:00,6.045000076293945,6.189167022705078,6.031667232513428,5.941412925720215,22557600,0.0,
2013-10-02 00:00:00+00:00,6.064167022705078,6.158332824707031,6.007500171661377,5.917375087738037,14425200,0.0,
2013-10-03 00:00:00+00:00,6.110833168029785,6.12833309173584,5.9008331298828125,5.761905670166016,27313200,0.0,
2013-10-04 00:00:00+00:00,5.999166965484619,6.139166831970215,5.974999904632568,5.885319232940674,19855200,0.0,
