date,SLG-PI_Open,SLG-PI_High,SLG-PI_Low,SLG-PI_Close,SLG-PI_Volume,SLG-PI_Dividends,SLG-PI_Stock Splits
2015-11-10 00:00:00+00:00,25.780000686645508,25.950000762939453,25.700000762939453,14.29315948486328,5742,0.0,
2015-11-11 00:00:00+00:00,25.8799991607666,26.149999618530277,25.8799991607666,14.44227695465088,7389,0.0,
2015-11-12 00:00:00+00:00,26.13999938964844,26.13999938964844,26.09000015258789,14.409141540527344,3229,0.0,
2015-11-13 00:00:00+00:00,26.100000381469727,26.100000381469727,25.96999931335449,14.370477676391602,2259,0.0,
2015-11-16 00:00:00+00:00,26.0,26.07999992370605,25.86000061035156,14.403563499450684,9339,0.0,
2015-11-17 00:00:00+00:00,25.920000076293945,25.950000762939453,25.850000381469727,14.304204940795898,3991,0.0,
2015-11-18 00:00:00+00:00,25.700000762939453,25.88870048522949,25.700000762939453,14.29315948486328,3238,0.0,
2015-11-19 00:00:00+00:00,25.459999084472656,25.799999237060547,25.450000762939453,14.248976707458496,9009,0.0,
2015-11-20 00:00:00+00:00,25.559999465942383,26.229999542236328,25.559999465942383,14.486454963684082,5521,0.0,
2015-11-23 00:00:00+00:00,26.209999084472656,26.25,26.01000022888184,14.464367866516112,12441,0.0,
2015-11-24 00:00:00+00:00,26.01000022888184,26.200000762939453,26.01000022888184,14.42570686340332,4599,0.0,
2015-11-25 00:00:00+00:00,25.81999969482422,26.280000686645508,25.81999969482422,14.503026008605955,4321,0.0,
2015-11-27 00:00:00+00:00,26.01000022888184,26.280000686645508,25.989999771118164,14.398093223571776,4219,0.0,
2015-11-30 00:00:00+00:00,26.149999618530277,26.229999542236328,25.950000762939453,14.414663314819336,3578,0.0,
2015-12-01 00:00:00+00:00,26.209999084472656,26.25,26.049999237060547,14.469890594482422,24953,0.0,
2015-12-02 00:00:00+00:00,26.042499542236328,26.280000686645508,26.042499542236328,14.514073371887209,3120,0.0,
2015-12-03 00:00:00+00:00,26.229999542236328,26.239999771118164,26.06399917602539,14.44227695465088,5303,0.0,
2015-12-04 00:00:00+00:00,26.11000061035156,26.11000061035156,25.96260070800781,14.418696403503418,29807,0.0,
2015-12-07 00:00:00+00:00,26.020000457763672,26.1200008392334,25.709999084472656,14.3373384475708,12973,0.0,
2015-12-08 00:00:00+00:00,25.56999969482422,25.899999618530277,25.399999618530277,14.265542984008787,6499,0.0,
2015-12-09 00:00:00+00:00,25.56999969482422,25.780000686645508,25.56999969482422,14.237930297851562,5983,0.0,
2015-12-10 00:00:00+00:00,25.780000686645508,25.780000686645508,25.780000686645508,14.237930297851562,0,0.0,
2015-12-11 00:00:00+00:00,25.810300827026367,25.88999938964844,25.810300827026367,14.298684120178224,556,0.0,
2015-12-14 00:00:00+00:00,25.40999984741211,25.40999984741211,25.059999465942383,13.917601585388184,21574,0.0,
2015-12-15 00:00:00+00:00,25.200000762939453,25.299999237060547,25.13999938964844,13.972832679748535,5954,0.0,
2015-12-16 00:00:00+00:00,25.5,25.5,25.100000381469727,13.906557083129885,454478,0.0,
2015-12-17 00:00:00+00:00,25.16010093688965,25.399900436401367,25.100000381469727,14.028008460998535,161812,0.0,
2015-12-18 00:00:00+00:00,25.209999084472656,26.1200008392334,25.149999618530277,13.972832679748535,61564,0.0,
2015-12-21 00:00:00+00:00,25.13999938964844,25.621700286865234,25.13999938964844,13.945219993591309,96070,0.0,
2015-12-22 00:00:00+00:00,25.6299991607666,25.649999618530277,25.299999237060547,14.053465843200684,4571,0.0,
2015-12-23 00:00:00+00:00,25.5,25.690000534057617,25.480100631713867,14.188228607177734,2294,0.0,
2015-12-24 00:00:00+00:00,25.375999450683597,25.6299991607666,25.375999450683597,14.13299560546875,407,0.0,
2015-12-28 00:00:00+00:00,25.559999465942383,25.559999465942383,25.36000061035156,14.116373062133787,3960,0.0,
2015-12-29 00:00:00+00:00,25.3700008392334,25.700000762939453,25.3700008392334,14.1109037399292,4924,0.0,
2015-12-30 00:00:00+00:00,25.18000030517578,25.43000030517578,25.059999465942383,14.232264518737791,7126,0.40625,
2015-12-31 00:00:00+00:00,25.507999420166016,25.729999542236328,25.450000762939453,14.288386344909668,6372,0.0,
2016-01-04 00:00:00+00:00,25.36000061035156,25.88999938964844,25.281099319458008,14.512874603271484,12950,0.0,
2016-01-05 00:00:00+00:00,26.18000030517578,26.63999938964844,26.149999618530277,14.866432189941406,45002,0.0,
2016-01-06 00:00:00+00:00,26.350000381469727,26.48780059814453,26.18000030517578,14.692459106445312,10110,0.0,
2016-01-07 00:00:00+00:00,26.049999237060547,26.200000762939453,25.950000762939453,14.585826873779297,10660,0.0,
2016-01-08 00:00:00+00:00,26.0,26.25,26.0,14.658785820007324,61262,0.0,
2016-01-11 00:00:00+00:00,26.0762996673584,26.1200008392334,26.0,14.658785820007324,2732,0.0,
2016-01-12 00:00:00+00:00,26.03089904785156,26.290000915527344,26.03089904785156,14.675623893737791,39418,0.0,
2016-01-13 00:00:00+00:00,26.25,26.25,26.1200008392334,14.658785820007324,2022,0.0,
2016-01-14 00:00:00+00:00,26.030000686645508,26.07710075378418,25.850000381469727,14.630728721618652,4115,0.0,
2016-01-15 00:00:00+00:00,25.989999771118164,25.989999771118164,25.700000762939453,14.473589897155762,9957,0.0,
2016-01-19 00:00:00+00:00,25.949899673461918,25.950000762939453,25.520000457763672,14.490427017211914,4574,0.0,
2016-01-20 00:00:00+00:00,25.450199127197266,25.70400047302246,25.36000061035156,14.42532444000244,13258,0.0,
2016-01-21 00:00:00+00:00,25.399999618530277,26.11000061035156,25.399999618530277,14.35011863708496,5437,0.0,
2016-01-22 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,14.35011863708496,0,0.0,
2016-01-25 00:00:00+00:00,25.549999237060547,25.63999938964844,25.549999237060547,14.378179550170898,2008,0.0,
2016-01-26 00:00:00+00:00,25.549999237060547,25.93000030517578,25.549999237060547,14.338892936706545,14816,0.0,
2016-01-27 00:00:00+00:00,25.729999542236328,26.089000701904297,25.5,14.423075675964355,93080,0.0,
2016-01-28 00:00:00+00:00,25.700000762939453,26.0,25.700000762939453,14.591437339782717,26057,0.0,
2016-01-29 00:00:00+00:00,25.959999084472656,26.040000915527344,25.850000381469727,14.56899356842041,89474,0.0,
2016-02-01 00:00:00+00:00,25.850000381469727,26.09000015258789,25.850000381469727,14.535318374633787,2654,0.0,
2016-02-02 00:00:00+00:00,25.88999938964844,25.88999938964844,25.790000915527344,14.473589897155762,2550,0.0,
2016-02-03 00:00:00+00:00,26.040000915527344,26.040000915527344,25.725000381469727,14.512874603271484,8338,0.0,
2016-02-04 00:00:00+00:00,25.950000762939453,26.020000457763672,25.90399932861328,14.56338119506836,1633,0.0,
2016-02-05 00:00:00+00:00,25.95499992370605,26.087099075317383,25.950000762939453,14.56899356842041,7217,0.0,
2016-02-08 00:00:00+00:00,25.93000030517578,25.93000030517578,25.600000381469727,14.378179550170898,5791,0.0,
2016-02-09 00:00:00+00:00,25.5,25.88999938964844,25.25,14.529709815979004,30692,0.0,
2016-02-10 00:00:00+00:00,25.75,25.776500701904297,25.549999237060547,14.338892936706545,6196,0.0,
2016-02-11 00:00:00+00:00,25.45499992370605,25.548999786376957,24.88999938964844,14.226658821105955,36704,0.0,
2016-02-12 00:00:00+00:00,25.56089973449707,25.59000015258789,25.1299991607666,14.103192329406738,15659,0.0,
2016-02-16 00:00:00+00:00,25.149999618530277,25.5,25.149999618530277,14.310834884643556,20889,0.0,
2016-02-17 00:00:00+00:00,25.8700008392334,26.0,25.470199584960938,14.423075675964355,4016,0.0,
2016-02-18 00:00:00+00:00,25.239999771118164,26.1200008392334,25.239999771118164,14.658785820007324,22333,0.0,
2016-02-19 00:00:00+00:00,26.11000061035156,26.200000762939453,26.0,14.703686714172363,164647,0.0,
2016-02-22 00:00:00+00:00,26.26000022888184,26.26000022888184,26.040000915527344,14.655417442321776,281510,0.0,
2016-02-23 00:00:00+00:00,25.86000061035156,26.100000381469727,25.799999237060547,14.647560119628906,4086,0.0,
2016-02-24 00:00:00+00:00,25.979999542236328,26.15999984741211,25.979999542236328,14.681231498718262,6976,0.0,
2016-02-25 00:00:00+00:00,26.149999618530277,26.350000381469727,26.149999618530277,14.787864685058594,30262,0.0,
2016-02-26 00:00:00+00:00,26.211000442504883,26.5,26.211000442504883,14.815926551818848,14337,0.0,
2016-02-29 00:00:00+00:00,26.479999542236328,26.479999542236328,25.93000030517578,14.552152633666992,3308,0.0,
2016-03-01 00:00:00+00:00,26.25,26.63999938964844,26.09000015258789,14.810311317443848,195280,0.0,
2016-03-02 00:00:00+00:00,26.299999237060547,26.43000030517578,26.280000686645508,14.83276081085205,1624,0.0,
2016-03-03 00:00:00+00:00,26.350099563598636,26.479999542236328,26.350099563598636,14.860825538635254,2145,0.0,
2016-03-04 00:00:00+00:00,26.07010078430176,26.200000762939453,26.049999237060547,14.676467895507812,146340,0.0,
2016-03-07 00:00:00+00:00,26.165000915527344,26.309999465942383,26.15999984741211,14.765420913696287,6910,0.0,
2016-03-08 00:00:00+00:00,26.350000381469727,26.350000381469727,26.299999237060547,14.786744117736816,5316,0.0,
2016-03-09 00:00:00+00:00,26.25,26.350000381469727,25.920000076293945,14.787864685058594,5468,0.0,
2016-03-10 00:00:00+00:00,26.200000762939453,26.25,26.200000762939453,14.703686714172363,7689,0.0,
2016-03-11 00:00:00+00:00,26.26370048522949,26.399999618530277,26.01099967956543,14.6082763671875,17497,0.0,
2016-03-14 00:00:00+00:00,26.049999237060547,26.11000061035156,26.040000915527344,14.626009941101074,2339,0.0,
2016-03-15 00:00:00+00:00,26.0,26.200000762939453,25.93000030517578,14.619500160217283,146514,0.0,
2016-03-16 00:00:00+00:00,26.059999465942383,26.059999465942383,26.049999237060547,14.619500160217283,1175,0.0,
2016-03-17 00:00:00+00:00,26.07010078430176,26.149999618530277,25.959999084472656,14.56899356842041,101630,0.0,
2016-03-18 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,14.56899356842041,0,0.0,
2016-03-21 00:00:00+00:00,26.088499069213867,26.38999938964844,26.088499069213867,14.810311317443848,2291,0.0,
2016-03-22 00:00:00+00:00,26.299999237060547,26.399999618530277,26.299999237060547,14.815926551818848,1294,0.0,
2016-03-23 00:00:00+00:00,26.56170082092285,26.57990074157715,26.299999237060547,14.888883590698242,4875,0.0,
2016-03-24 00:00:00+00:00,26.459999084472656,26.559999465942383,26.350000381469727,14.877657890319824,7128,0.0,
2016-03-28 00:00:00+00:00,26.51000022888184,26.739999771118164,26.51000022888184,15.006735801696776,6369,0.0,
2016-03-29 00:00:00+00:00,26.59000015258789,26.59000015258789,26.14119911193848,15.015996932983398,9226,0.40625,
2016-03-30 00:00:00+00:00,26.540000915527344,26.540000915527344,26.440000534057617,15.090076446533203,7582,0.0,
2016-03-31 00:00:00+00:00,26.51000022888184,26.51000022888184,26.25,14.964704513549805,7852,0.0,
2016-04-01 00:00:00+00:00,26.16860008239746,26.25,25.88999938964844,14.776643753051758,24712,0.0,
2016-04-04 00:00:00+00:00,25.84000015258789,25.850000381469727,25.604999542236328,14.599992752075195,4585,0.0,
2016-04-05 00:00:00+00:00,25.600000381469727,25.64800071716309,25.520000457763672,14.605692863464355,7220,0.0,
2016-04-06 00:00:00+00:00,25.649999618530277,25.799999237060547,25.600000381469727,14.696870803833008,92051,0.0,
2016-04-07 00:00:00+00:00,25.680099487304688,25.70050048828125,25.600000381469727,14.645864486694336,5766,0.0,
2016-04-08 00:00:00+00:00,25.79850006103516,25.79850006103516,25.65999984741211,14.634184837341309,3689,0.0,
2016-04-11 00:00:00+00:00,25.697799682617188,25.94809913635254,25.697799682617188,14.69117259979248,8686,0.0,
2016-04-12 00:00:00+00:00,25.847299575805664,26.100000381469727,25.847299575805664,14.85642910003662,9224,0.0,
2016-04-13 00:00:00+00:00,26.190000534057617,26.25,25.8700008392334,14.95900821685791,8610,0.0,
2016-04-14 00:00:00+00:00,26.24469947814941,26.43989944458008,25.940000534057617,15.021695137023926,5554,0.0,
2016-04-15 00:00:00+00:00,26.420000076293945,26.729999542236328,26.270000457763672,15.004598617553713,71870,0.0,
2016-04-18 00:00:00+00:00,26.402999877929688,26.402999877929688,26.209999084472656,14.987496376037598,61781,0.0,
2016-04-19 00:00:00+00:00,26.350000381469727,26.386199951171875,26.280000686645508,14.97610855102539,6975,0.0,
2016-04-20 00:00:00+00:00,26.209999084472656,26.25,25.959999084472656,14.95900821685791,6026,0.0,
2016-04-21 00:00:00+00:00,26.200000762939453,26.299999237060547,26.200000762939453,14.97040843963623,10486,0.0,
2016-04-22 00:00:00+00:00,26.309999465942383,26.350000381469727,26.309999465942383,15.015996932983398,1733,0.0,
2016-04-25 00:00:00+00:00,26.420000076293945,26.420000076293945,26.149999618530277,14.902019500732422,9181,0.0,
2016-04-26 00:00:00+00:00,26.100000381469727,26.25,26.000999450683597,14.94761562347412,5974,0.0,
2016-04-27 00:00:00+00:00,26.6299991607666,26.6299991607666,26.20009994506836,15.118574142456056,10184,0.0,
2016-04-28 00:00:00+00:00,26.25,26.700000762939453,26.239999771118164,15.192654609680176,25448,0.0,
2016-04-29 00:00:00+00:00,26.559999465942383,26.709999084472656,26.50480079650879,15.147065162658691,25217,0.0,
2016-05-02 00:00:00+00:00,26.600000381469727,26.690000534057617,26.399999618530277,15.072978973388672,7934,0.0,
2016-05-03 00:00:00+00:00,26.43000030517578,26.59000015258789,26.43000030517578,15.15276050567627,3890,0.0,
2016-05-04 00:00:00+00:00,26.32150077819824,26.520000457763672,26.32099914550781,15.101473808288574,4304,0.0,
2016-05-05 00:00:00+00:00,26.51000022888184,26.548999786376957,26.479999542236328,15.129398345947266,1157,0.0,
2016-05-06 00:00:00+00:00,26.15999984741211,26.57999992370605,26.15999984741211,15.14136791229248,5971,0.0,
2016-05-09 00:00:00+00:00,26.43000030517578,26.440000534057617,26.18400001525879,14.964704513549805,4751,0.0,
2016-05-10 00:00:00+00:00,26.449899673461918,26.449899673461918,26.329099655151367,15.044493675231934,4028,0.0,
2016-05-11 00:00:00+00:00,26.520000457763672,26.56999969482422,26.350000381469727,15.072978973388672,14607,0.0,
2016-05-12 00:00:00+00:00,26.33889961242676,26.399999618530277,26.25,15.044493675231934,6365,0.0,
2016-05-13 00:00:00+00:00,26.40999984741211,26.479999542236328,26.399999618530277,15.084380149841309,27692,0.0,
2016-05-16 00:00:00+00:00,26.559999465942383,26.59000015258789,26.399999618530277,15.055886268615724,28702,0.0,
2016-05-17 00:00:00+00:00,26.25,26.59000015258789,26.25,15.15276050567627,15687,0.0,
2016-05-18 00:00:00+00:00,26.57999992370605,26.58889961242676,26.299999237060547,15.04733943939209,71817,0.0,
2016-05-19 00:00:00+00:00,26.23500061035156,26.5,26.209999084472656,15.055886268615724,6082,0.0,
2016-05-20 00:00:00+00:00,26.100000381469727,26.5,26.100000381469727,15.021695137023926,7075,0.0,
2016-05-23 00:00:00+00:00,26.479999542236328,26.479999542236328,25.90999984741211,14.953310012817385,6606,0.0,
2016-05-24 00:00:00+00:00,26.309999465942383,26.489999771118164,26.239999771118164,14.953310012817385,16638,0.0,
2016-05-25 00:00:00+00:00,26.159900665283203,26.38660049438477,26.059999465942383,14.85642910003662,82194,0.0,
2016-05-26 00:00:00+00:00,26.1299991607666,26.1299991607666,25.59000015258789,14.69117259979248,29242,0.0,
2016-05-27 00:00:00+00:00,25.799999237060547,25.930099487304688,25.799999237060547,14.719671249389648,8851,0.0,
2016-05-31 00:00:00+00:00,25.979999542236328,26.190000534057617,25.979999542236328,14.822242736816406,12345,0.0,
2016-06-01 00:00:00+00:00,26.149999618530277,26.290000915527344,26.149999618530277,14.936211585998535,8438,0.0,
2016-06-02 00:00:00+00:00,26.31999969482422,26.479999542236328,26.0,15.090076446533203,193771,0.0,
2016-06-03 00:00:00+00:00,26.440000534057617,26.46999931335449,26.16990089416504,15.084380149841309,81162,0.0,
2016-06-06 00:00:00+00:00,26.440000534057617,26.520000457763672,26.43000030517578,15.09577751159668,20476,0.0,
2016-06-07 00:00:00+00:00,26.270000457763672,26.559200286865234,26.270000457763672,15.038788795471191,7664,0.0,
2016-06-08 00:00:00+00:00,26.270000457763672,26.46999931335449,26.26000022888184,15.033090591430664,2912,0.0,
2016-06-09 00:00:00+00:00,26.453800201416016,26.670000076293945,26.420000076293945,15.192654609680176,43401,0.0,
2016-06-10 00:00:00+00:00,26.649999618530277,26.690000534057617,26.280000686645508,14.97610855102539,9239,0.0,
2016-06-13 00:00:00+00:00,26.3700008392334,26.3700008392334,26.270000457763672,14.97040843963623,595,0.0,
2016-06-14 00:00:00+00:00,26.290000915527344,26.350000381469727,26.190000534057617,14.924817085266112,4945,0.0,
2016-06-15 00:00:00+00:00,26.18000030517578,26.56999969482422,26.18000030517578,14.953310012817385,3704,0.0,
2016-06-16 00:00:00+00:00,26.25,26.350000381469727,25.8799991607666,14.862128257751465,10883,0.0,
2016-06-17 00:00:00+00:00,26.250099182128903,26.250099182128903,26.250099182128903,14.95906925201416,627,0.0,
2016-06-20 00:00:00+00:00,26.309999465942383,26.520000457763672,26.309999465942383,15.078678131103516,5310,0.0,
2016-06-21 00:00:00+00:00,26.68989944458008,26.68989944458008,26.371700286865234,15.028361320495604,20161,0.0,
2016-06-22 00:00:00+00:00,26.34000015258789,26.61000061035156,26.34000015258789,15.16415786743164,14201,0.0,
2016-06-23 00:00:00+00:00,26.56999969482422,26.71999931335449,26.56999969482422,15.209752082824709,15701,0.0,
2016-06-24 00:00:00+00:00,26.250099182128903,26.649999618530277,26.250099182128903,15.129972457885742,2817,0.0,
2016-06-27 00:00:00+00:00,26.100000381469727,26.5,26.0,14.816543579101562,104759,0.0,
2016-06-28 00:00:00+00:00,26.489999771118164,26.584999084472656,25.649999618530277,15.190662384033203,125838,0.40625,
2016-06-29 00:00:00+00:00,26.0,26.299999237060547,26.0,15.161718368530272,13013,0.0,
2016-06-30 00:00:00+00:00,26.170000076293945,26.399999618530277,26.11599922180176,15.12536334991455,120029,0.0,
2016-07-01 00:00:00+00:00,26.040000915527344,26.274999618530277,25.80500030517578,15.04014492034912,8050,0.0,
2016-07-05 00:00:00+00:00,25.90999984741211,26.209999084472656,25.809999465942383,15.173295021057127,13872,0.0,
2016-07-06 00:00:00+00:00,26.020000457763672,26.07999992370605,25.8700008392334,14.988044738769531,10669,0.0,
2016-07-07 00:00:00+00:00,25.90999984741211,25.989999771118164,25.90999984741211,15.045938491821287,4546,0.0,
2016-07-08 00:00:00+00:00,26.0,26.100000381469727,25.940000534057617,15.063302040100098,4938,0.0,
2016-07-11 00:00:00+00:00,26.040000915527344,26.149999618530277,26.0,15.07488250732422,6371,0.0,
2016-07-12 00:00:00+00:00,26.06999969482422,26.170000076293945,26.040000915527344,15.080673217773438,7029,0.0,
2016-07-13 00:00:00+00:00,26.13999938964844,26.200000762939453,26.0,15.10961627960205,12004,0.0,
2016-07-14 00:00:00+00:00,26.100000381469727,26.280000686645508,26.06999969482422,15.196455001831056,6230,0.0,
