date,IDT_Open,IDT_High,IDT_Low,IDT_Close,IDT_Volume,IDT_Dividends,IDT_Stock Splits
2005-10-28 00:00:00+00:00,30.25359344482422,30.48182678222656,29.822484970092773,10.964462280273438,134862,0.0,
2005-10-31 00:00:00+00:00,30.43110656738281,30.65934181213379,30.20287322998047,10.946127891540527,139870,0.0,
2005-11-01 00:00:00+00:00,30.304311752319336,30.43110656738281,29.847843170166016,10.81778335571289,155328,0.0,
2005-11-02 00:00:00+00:00,30.0,30.0,29.467456817626957,10.762777328491213,309749,0.0,
2005-11-03 00:00:00+00:00,29.89856338500977,30.38038825988769,29.644969940185547,10.95529842376709,69127,0.0,
2005-11-04 00:00:00+00:00,30.329669952392575,30.40574836730957,29.949281692504883,10.918624877929688,113292,0.0,
2005-11-07 00:00:00+00:00,30.177515029907227,30.304311752319336,29.847843170166016,10.872787475585938,134428,0.0,
2005-11-08 00:00:00+00:00,30.177515029907227,30.25359344482422,29.670330047607425,10.84528636932373,76816,0.0,
2005-11-09 00:00:00+00:00,29.923921585083008,30.177515029907227,29.59425163269043,10.790279388427734,75436,0.0,
2005-11-10 00:00:00+00:00,29.822484970092773,29.949281692504883,29.31529998779297,10.753609657287598,119601,0.0,
2005-11-11 00:00:00+00:00,29.87320327758789,30.02535820007324,29.289941787719727,10.689435005187988,132654,0.0,
2005-11-14 00:00:00+00:00,29.492815017700195,29.644969940185547,28.96026992797852,10.588593482971191,195234,0.0,
2005-11-15 00:00:00+00:00,29.1124267578125,29.36601829528809,28.934911727905277,10.579426765441896,122756,0.0,
2005-11-16 00:00:00+00:00,29.26458168029785,30.12679672241211,29.036348342895508,10.561090469360352,84861,0.0,
2005-11-17 00:00:00+00:00,29.923921585083008,30.177515029907227,29.670330047607425,10.872787475585938,227451,0.0,
2005-11-18 00:00:00+00:00,30.68470001220703,30.73541831970215,30.076078414916992,11.028637886047363,141723,0.0,
2005-11-21 00:00:00+00:00,30.68470001220703,30.81149673461914,30.38038825988769,11.092813491821287,129972,0.0,
2005-11-22 00:00:00+00:00,30.68470001220703,30.96365165710449,30.355030059814453,11.138649940490724,83283,0.0,
2005-11-23 00:00:00+00:00,30.836854934692383,30.989011764526367,30.633981704711918,11.129483222961426,139831,0.0,
2005-11-25 00:00:00+00:00,30.786136627197266,31.242603302001957,30.786136627197266,11.138649940490724,16877,0.0,
2005-11-28 00:00:00+00:00,30.989011764526367,30.989011764526367,30.48182678222656,11.04697036743164,73228,0.0,
2005-11-29 00:00:00+00:00,30.710058212280277,30.81149673461914,30.55790328979492,11.065306663513184,83086,0.0,
2005-11-30 00:00:00+00:00,30.48182678222656,30.989011764526367,30.456466674804688,11.184488296508787,96454,0.0,
2005-12-01 00:00:00+00:00,31.065088272094727,31.57227325439453,30.8875732421875,11.395343780517578,142236,0.0,
2005-12-02 00:00:00+00:00,31.394758224487305,31.851226806640625,31.065088272094727,11.496186256408691,85965,0.0,
2005-12-05 00:00:00+00:00,31.800506591796875,31.95266342163086,30.81149673461914,11.294498443603516,111163,0.0,
2005-12-06 00:00:00+00:00,31.29332160949707,31.44547843933105,31.039730072021484,11.230328559875488,58756,0.0,
2005-12-07 00:00:00+00:00,31.065088272094727,31.34404182434082,30.81149673461914,11.202824592590332,65775,0.0,
2005-12-08 00:00:00+00:00,31.039730072021484,31.065088272094727,30.304311752319336,11.08364486694336,90302,0.0,
2005-12-09 00:00:00+00:00,30.43110656738281,30.81149673461914,30.40574836730957,11.056138038635254,86714,0.0,
2005-12-12 00:00:00+00:00,30.532543182373047,30.68470001220703,29.89856338500977,10.854454040527344,158798,0.0,
2005-12-13 00:00:00+00:00,29.949281692504883,30.27895164489746,29.79712677001953,10.836119651794434,163530,0.0,
2005-12-14 00:00:00+00:00,29.949281692504883,30.076078414916992,29.695688247680664,10.753609657287598,171614,0.0,
2005-12-15 00:00:00+00:00,29.74640655517578,29.74640655517578,29.51817321777344,10.680270195007324,331319,0.0,
2005-12-16 00:00:00+00:00,29.568893432617188,30.152156829833984,29.543533325195312,10.88195514678955,697773,0.0,
2005-12-19 00:00:00+00:00,30.938291549682617,30.938291549682617,30.152156829833984,10.918624877929688,342833,0.0,
2005-12-20 00:00:00+00:00,30.304311752319336,30.43110656738281,30.12679672241211,10.909460067749023,404073,0.0,
2005-12-21 00:00:00+00:00,30.177515029907227,30.40574836730957,30.05071830749512,10.909460067749023,250007,0.0,
2005-12-22 00:00:00+00:00,30.177515029907227,30.355030059814453,30.05071830749512,10.891124725341797,148585,0.0,
2005-12-23 00:00:00+00:00,30.05071830749512,30.25359344482422,29.97464179992676,10.88195514678955,128632,0.0,
2005-12-27 00:00:00+00:00,30.02535820007324,30.304311752319336,29.923921585083008,10.84528636932373,145115,0.0,
2005-12-28 00:00:00+00:00,30.0,30.02535820007324,29.74640655517578,10.771946907043455,113607,0.0,
2005-12-29 00:00:00+00:00,29.822484970092773,29.87320327758789,29.670330047607425,10.744441986083984,150793,0.0,
2005-12-30 00:00:00+00:00,29.695688247680664,29.87320327758789,29.619611740112305,10.72610855102539,167197,0.0,
2006-01-03 00:00:00+00:00,29.18850326538086,29.34065818786621,28.85883331298828,10.506085395812988,255607,0.0,
2006-01-04 00:00:00+00:00,29.163145065307617,29.543533325195312,29.036348342895508,10.57025909423828,156195,0.0,
2006-01-05 00:00:00+00:00,29.18850326538086,29.416736602783203,29.036348342895508,10.616097450256348,137465,0.0,
2006-01-06 00:00:00+00:00,29.492815017700195,29.89856338500977,29.416736602783203,10.771946907043455,134428,0.0,
2006-01-09 00:00:00+00:00,29.670330047607425,30.12679672241211,29.670330047607425,10.771946907043455,162229,0.0,
2006-01-10 00:00:00+00:00,29.79712677001953,30.02535820007324,29.72104835510254,10.84528636932373,93378,0.0,
2006-01-11 00:00:00+00:00,30.0,30.02535820007324,29.31529998779297,10.652769088745115,103276,0.0,
2006-01-12 00:00:00+00:00,29.492815017700195,29.59425163269043,29.087066650390625,10.542757987976074,167197,0.0,
2006-01-13 00:00:00+00:00,29.18850326538086,29.416736602783203,29.036348342895508,10.634432792663574,171496,0.0,
2006-01-17 00:00:00+00:00,29.416736602783203,29.416736602783203,29.061708450317383,10.588593482971191,158798,0.0,
2006-01-18 00:00:00+00:00,29.087066650390625,29.543533325195312,29.061708450317383,10.671099662780762,107338,0.0,
2006-01-19 00:00:00+00:00,29.416736602783203,29.670330047607425,29.18850326538086,10.643597602844238,235535,0.0,
2006-01-20 00:00:00+00:00,29.543533325195312,29.619611740112305,29.289941787719727,10.634432792663574,126660,0.0,
2006-01-23 00:00:00+00:00,29.39137840270996,29.771766662597656,29.39137840270996,10.753609657287598,100318,0.0,
2006-01-24 00:00:00+00:00,29.79712677001953,30.355030059814453,29.79712677001953,10.946127891540527,111754,0.0,
2006-01-25 00:00:00+00:00,30.177515029907227,30.48182678222656,30.05071830749512,11.010302543640137,87936,0.0,
2006-01-26 00:00:00+00:00,30.5832633972168,31.01436996459961,30.304311752319336,11.156983375549316,66524,0.0,
2006-01-27 00:00:00+00:00,30.836854934692383,31.57227325439453,30.55790328979492,11.239494323730469,275757,0.0,
2006-01-30 00:00:00+00:00,31.166526794433597,31.19188499450684,30.81149673461914,11.230328559875488,192040,0.0,
2006-01-31 00:00:00+00:00,31.065088272094727,31.42011833190918,30.65934181213379,11.322002410888672,259629,0.0,
2006-02-01 00:00:00+00:00,31.42011833190918,31.69906997680664,31.0904483795166,11.459516525268556,126660,0.0,
2006-02-02 00:00:00+00:00,31.49619674682617,31.49619674682617,30.836854934692383,11.166152954101562,116920,0.0,
2006-02-03 00:00:00+00:00,30.8875732421875,31.69906997680664,30.760778427124023,11.34033489227295,140619,0.0,
2006-02-06 00:00:00+00:00,31.34404182434082,31.34404182434082,30.73541831970215,11.19365406036377,164122,0.0,
2006-02-07 00:00:00+00:00,30.938291549682617,31.065088272094727,30.5832633972168,11.092813491821287,72636,0.0,
2006-02-08 00:00:00+00:00,30.836854934692383,31.01436996459961,30.60862159729004,11.1111478805542,56035,0.0,
2006-02-09 00:00:00+00:00,30.862215042114254,30.938291549682617,30.43110656738281,11.001136779785156,110965,0.0,
2006-02-10 00:00:00+00:00,30.43110656738281,30.760778427124023,30.43110656738281,11.056138038635254,56232,0.0,
2006-02-13 00:00:00+00:00,30.5832633972168,30.65934181213379,30.38038825988769,11.001136779785156,58677,0.0,
2006-02-14 00:00:00+00:00,30.43110656738281,30.710058212280277,30.40574836730957,11.065306663513184,52722,0.0,
2006-02-15 00:00:00+00:00,30.507184982299805,30.81149673461914,30.329669952392575,11.001136779785156,77092,0.0,
2006-02-16 00:00:00+00:00,30.55790328979492,31.29332160949707,30.40574836730957,11.294498443603516,55719,0.0,
2006-02-17 00:00:00+00:00,31.318681716918945,32.33305358886719,31.039730072021484,11.54202651977539,120508,0.0,
2006-02-21 00:00:00+00:00,31.82586669921875,31.95266342163086,30.48182678222656,11.028637886047363,104262,0.0,
2006-02-22 00:00:00+00:00,30.532543182373047,30.96365165710449,30.43110656738281,11.037803649902344,62857,0.0,
2006-02-23 00:00:00+00:00,30.48182678222656,30.862215042114254,30.456466674804688,11.028637886047363,51894,0.0,
2006-02-24 00:00:00+00:00,30.456466674804688,30.96365165710449,30.38038825988769,11.156983375549316,46965,0.0,
2006-02-27 00:00:00+00:00,30.862215042114254,30.862215042114254,30.40574836730957,11.010302543640137,120193,0.0,
2006-02-28 00:00:00+00:00,30.40574836730957,30.40574836730957,30.152156829833984,10.900291442871094,74450,0.0,
2006-03-01 00:00:00+00:00,30.076078414916992,30.38038825988769,29.97464179992676,10.946127891540527,53866,0.0,
2006-03-02 00:00:00+00:00,30.152156829833984,30.43110656738281,30.12679672241211,11.001136779785156,64789,0.0,
2006-03-03 00:00:00+00:00,30.48182678222656,30.68470001220703,30.329669952392575,10.964462280273438,53511,0.0,
2006-03-06 00:00:00+00:00,30.38038825988769,30.60862159729004,30.152156829833984,10.95529842376709,116052,0.0,
2006-03-07 00:00:00+00:00,30.304311752319336,30.304311752319336,29.87320327758789,10.84528636932373,91801,0.0,
2006-03-08 00:00:00+00:00,29.822484970092773,30.101436614990234,29.59425163269043,10.790279388427734,70625,0.0,
2006-03-09 00:00:00+00:00,28.73203659057617,29.26458168029785,28.14877319335937,10.276893615722656,344687,0.0,
2006-03-10 00:00:00+00:00,28.402366638183597,28.402366638183597,27.69230842590332,10.212721824645996,228122,0.0,
2006-03-13 00:00:00+00:00,28.072696685791016,28.27557182312012,27.21048164367676,9.919355392456056,200440,0.0,
2006-03-14 00:00:00+00:00,27.514793395996094,27.869821548461918,27.109045028686523,10.038536071777344,144799,0.0,
2006-03-15 00:00:00+00:00,27.793745040893555,27.8191032409668,27.337278366088867,9.95602798461914,49962,0.0,
2006-03-16 00:00:00+00:00,27.56551170349121,27.844463348388672,27.56551170349121,10.06603717803955,58559,0.0,
2006-03-17 00:00:00+00:00,27.89518165588379,28.17413330078125,27.793745040893555,10.139378547668455,237862,0.0,
2006-03-20 00:00:00+00:00,28.0219783782959,28.14877319335937,27.97126007080078,10.14854621887207,94522,0.0,
2006-03-21 00:00:00+00:00,27.869821548461918,27.869821548461918,27.64158821105957,9.992694854736328,99096,0.0,
2006-03-22 00:00:00+00:00,27.666948318481445,28.09805679321289,27.464073181152344,10.139378547668455,132575,0.0,
2006-03-23 00:00:00+00:00,27.89518165588379,27.920541763305664,27.56551170349121,10.001864433288574,59387,0.0,
2006-03-24 00:00:00+00:00,27.793745040893555,27.8191032409668,27.514793395996094,10.011034965515137,88962,0.0,
2006-03-27 00:00:00+00:00,27.69230842590332,27.996618270874023,27.64158821105957,10.047703742980955,76737,0.0,
2006-03-28 00:00:00+00:00,27.8191032409668,27.89518165588379,27.666948318481445,10.038536071777344,98899,0.0,
2006-03-29 00:00:00+00:00,27.8191032409668,27.97126007080078,27.69230842590332,10.075204849243164,66248,0.0,
2006-03-30 00:00:00+00:00,27.869821548461918,28.072696685791016,27.76838493347168,10.139378547668455,117630,0.0,
2006-03-31 00:00:00+00:00,28.072696685791016,28.123414993286133,27.76838493347168,10.14854621887207,112543,0.0,
2006-04-03 00:00:00+00:00,29.163145065307617,29.163145065307617,28.42772674560547,10.276893615722656,148861,0.0,
2006-04-04 00:00:00+00:00,28.478445053100582,28.60524177551269,28.27557182312012,10.221890449523926,67076,0.0,
2006-04-05 00:00:00+00:00,28.45308494567871,28.85883331298828,28.27557182312012,10.423576354980469,113331,0.0,
2006-04-06 00:00:00+00:00,28.85883331298828,29.26458168029785,28.70667839050293,10.561090469360352,150635,0.0,
2006-04-07 00:00:00+00:00,29.31529998779297,29.416736602783203,28.808115005493164,10.506085395812988,150162,0.0,
2006-04-10 00:00:00+00:00,29.087066650390625,29.087066650390625,28.27557182312012,10.32273006439209,168104,0.0,
2006-04-11 00:00:00+00:00,28.478445053100582,28.57988166809082,28.199493408203125,10.28606128692627,368820,0.0,
2006-04-12 00:00:00+00:00,28.478445053100582,28.833473205566406,28.45308494567871,10.396071434020996,129539,0.0,
2006-04-13 00:00:00+00:00,28.70667839050293,28.934911727905277,28.30093002319336,10.231057167053224,81982,0.0,
2006-04-17 00:00:00+00:00,28.3262882232666,28.65595817565918,27.69230842590332,10.06603717803955,160494,0.0,
2006-04-18 00:00:00+00:00,27.920541763305664,28.402366638183597,27.89518165588379,10.212721824645996,87227,0.0,
2006-04-19 00:00:00+00:00,28.25021171569824,29.061708450317383,27.844463348388672,10.506085395812988,217554,0.0,
2006-04-20 00:00:00+00:00,29.061708450317383,29.416736602783203,28.808115005493164,10.588593482971191,234155,0.0,
2006-04-21 00:00:00+00:00,29.644969940185547,29.771766662597656,29.163145065307617,10.753609657287598,141211,0.0,
2006-04-24 00:00:00+00:00,29.59425163269043,29.670330047607425,28.78275680541992,10.451078414916992,332147,0.0,
2006-04-25 00:00:00+00:00,28.9095516204834,29.010988235473636,28.478445053100582,10.32273006439209,484360,0.0,
2006-04-26 00:00:00+00:00,28.630599975585938,28.9095516204834,28.57988166809082,10.341064453125,83756,0.0,
2006-04-27 00:00:00+00:00,28.402366638183597,28.60524177551269,28.123414993286133,10.212721824645996,124964,0.0,
2006-04-28 00:00:00+00:00,28.0219783782959,28.3262882232666,27.945899963378903,10.17604923248291,94679,0.0,
2006-05-01 00:00:00+00:00,28.14877319335937,28.529163360595703,27.920541763305664,10.139378547668455,230843,0.0,
2006-05-02 00:00:00+00:00,28.0219783782959,28.9095516204834,28.0219783782959,10.451078414916992,256041,0.0,
2006-05-03 00:00:00+00:00,28.9095516204834,29.061708450317383,28.65595817565918,10.506085395812988,130169,0.0,
2006-05-04 00:00:00+00:00,28.934911727905277,29.289941787719727,28.78275680541992,10.57025909423828,161677,0.0,
2006-05-05 00:00:00+00:00,29.26458168029785,29.644969940185547,29.21386337280273,10.643597602844238,135966,0.0,
2006-05-08 00:00:00+00:00,29.416736602783203,29.72104835510254,29.163145065307617,10.689435005187988,115066,0.0,
2006-05-09 00:00:00+00:00,29.670330047607425,29.949281692504883,29.36601829528809,10.826951026916504,234707,0.0,
2006-05-10 00:00:00+00:00,29.79712677001953,30.27895164489746,29.568893432617188,10.946127891540527,151976,0.0,
2006-05-11 00:00:00+00:00,30.177515029907227,30.177515029907227,28.98563003540039,10.487752914428713,117551,0.0,
2006-05-12 00:00:00+00:00,28.808115005493164,28.808115005493164,28.27557182312012,10.295230865478516,70862,0.0,
2006-05-15 00:00:00+00:00,28.224851608276367,28.503803253173828,28.17413330078125,10.221890449523926,126108,0.0,
2006-05-16 00:00:00+00:00,30.81149673461914,33.47421646118164,30.81149673461914,11.688706398010254,1013949,0.0,
2006-05-17 00:00:00+00:00,31.82586669921875,32.58664321899414,31.775148391723636,11.551193237304688,421306,0.0,
2006-05-18 00:00:00+00:00,33.09383010864258,33.372779846191406,32.02873992919922,11.578694343566896,259195,0.0,
2006-05-19 00:00:00+00:00,31.95266342163086,32.612003326416016,31.800506591796875,11.71620750427246,322446,0.0,
2006-05-22 00:00:00+00:00,32.40913009643555,32.45984649658203,31.95266342163086,11.597030639648438,196417,0.0,
2006-05-23 00:00:00+00:00,32.30769348144531,32.30769348144531,31.57227325439453,11.459516525268556,163491,0.0,
2006-05-24 00:00:00+00:00,31.21724319458008,31.9780216217041,31.115806579589844,11.35867404937744,178436,0.0,
2006-05-25 00:00:00+00:00,31.44547843933105,32.58664321899414,31.44547843933105,11.597030639648438,270592,0.0,
2006-05-26 00:00:00+00:00,32.30769348144531,32.30769348144531,31.851226806640625,11.551193237304688,202845,0.0,
2006-05-30 00:00:00+00:00,35.249366760253906,35.78190994262695,34.48858642578125,12.596298217773438,718199,0.0,
2006-05-31 00:00:00+00:00,35.705833435058594,36.23837661743164,34.86897659301758,12.687978744506836,348039,0.0,
2006-06-01 00:00:00+00:00,35.27472686767578,35.376163482666016,34.387149810791016,12.642139434814451,286641,0.0,
2006-06-02 00:00:00+00:00,35.14793014526367,35.14793014526367,34.2349967956543,12.568799018859863,373394,0.0,
2006-06-05 00:00:00+00:00,34.86897659301758,34.86897659301758,33.85460662841797,12.25710105895996,177450,0.0,
2006-06-06 00:00:00+00:00,33.6517333984375,34.640743255615234,31.74978828430176,12.449615478515623,223626,0.0,
2006-06-07 00:00:00+00:00,34.13356018066406,34.74217987060547,33.626373291015625,12.183756828308104,249850,0.0,
2006-06-08 00:00:00+00:00,33.60101318359375,34.26035690307617,33.2459831237793,12.339608192443848,185021,0.0,
2006-06-09 00:00:00+00:00,34.00676345825195,34.08283996582031,33.32206344604492,12.10124969482422,223272,0.0,
2006-06-12 00:00:00+00:00,33.29670333862305,33.3474235534668,32.485206604003906,11.93622875213623,192395,0.0,
2006-06-13 00:00:00+00:00,32.96703338623047,33.09383010864258,32.51056671142578,11.93622875213623,311484,0.0,
2006-06-14 00:00:00+00:00,32.89095687866211,33.22062683105469,32.535926818847656,11.93622875213623,242042,0.0,
2006-06-15 00:00:00+00:00,34.74217987060547,34.86897659301758,33.9560432434082,12.55046272277832,221063,0.0,
2006-06-16 00:00:00+00:00,34.79290008544922,34.99577331542969,34.46323013305664,12.532130241394045,427970,0.0,
2006-06-19 00:00:00+00:00,34.66610336303711,34.818260192871094,34.437870025634766,12.486288070678713,222680,0.0,
2006-06-20 00:00:00+00:00,34.311073303222656,34.41250991821289,33.677093505859375,12.394609451293944,163609,0.0,
2006-06-21 00:00:00+00:00,34.28571319580078,35.22400665283203,33.702449798583984,12.66046905517578,263770,0.0,
