date,FXE_Open,FXE_High,FXE_Low,FXE_Close,FXE_Volume,FXE_Dividends,FXE_Stock Splits
2008-09-29 00:00:00+00:00,144.27000427246094,147.0,143.92999267578125,138.62808227539062,1096500,0.0,
2008-09-30 00:00:00+00:00,142.5,142.5,140.47999572753906,135.0629425048828,1002300,0.0,
2008-10-01 00:00:00+00:00,140.0,140.75,139.80999755859375,134.64291381835938,1057800,0.423,
2008-10-02 00:00:00+00:00,137.91000366210938,138.7100067138672,137.6300048828125,132.6242218017578,992800,0.0,
2008-10-03 00:00:00+00:00,137.1300048828125,138.99000549316406,137.0,132.47044372558594,491200,0.0,
2008-10-06 00:00:00+00:00,135.69000244140625,136.05999755859375,134.2899932861328,129.7501220703125,1463500,0.0,
2008-10-07 00:00:00+00:00,136.5,137.30999755859375,135.5800018310547,130.7498321533203,557200,0.0,
2008-10-08 00:00:00+00:00,135.75999450683594,137.47000122070312,135.75999450683594,131.46115112304688,306600,0.0,
2008-10-09 00:00:00+00:00,136.94000244140625,137.02999877929688,136.0,130.8075408935547,175500,0.0,
2008-10-10 00:00:00+00:00,135.33999633789062,136.17999267578125,132.60000610351562,128.77920532226562,500800,0.0,
2008-10-13 00:00:00+00:00,136.41000366210938,136.57000732421875,134.94000244140625,130.73062133789062,138800,0.0,
2008-10-14 00:00:00+00:00,137.08999633789062,137.44000244140625,136.2100067138672,131.21121215820312,135800,0.0,
2008-10-15 00:00:00+00:00,135.5800018310547,136.58999633789062,135.02999877929688,129.7981414794922,214000,0.0,
2008-10-16 00:00:00+00:00,134.89999389648438,135.0,133.86000061035156,129.3751678466797,217900,0.0,
2008-10-17 00:00:00+00:00,134.10000610351562,135.07000732421875,133.92999267578125,128.760009765625,249900,0.0,
2008-10-20 00:00:00+00:00,133.80999755859375,133.94000244140625,132.94000244140625,128.27935791015625,399200,0.0,
2008-10-21 00:00:00+00:00,132.1300048828125,132.5800018310547,130.5399932861328,125.60710144042967,875400,0.0,
2008-10-22 00:00:00+00:00,129.02000427246094,129.24000549316406,128.10000610351562,123.3000946044922,759800,0.0,
2008-10-23 00:00:00+00:00,127.95999908447266,129.25999450683594,127.95999908447266,124.09793090820312,674800,0.0,
2008-10-24 00:00:00+00:00,126.51000213623048,127.8000030517578,125.79000091552734,121.01232147216795,550700,0.0,
2008-10-27 00:00:00+00:00,124.76000213623048,126.08999633789062,124.04000091552734,120.53170013427734,785400,0.0,
2008-10-28 00:00:00+00:00,125.48999786376952,127.33000183105467,124.62000274658205,122.27155303955078,629200,0.0,
2008-10-29 00:00:00+00:00,128.1300048828125,130.22999572753906,128.02999877929688,124.6362762451172,590500,0.0,
2008-10-30 00:00:00+00:00,130.41000366210938,130.8000030517578,128.35000610351562,124.61701202392578,612900,0.0,
2008-10-31 00:00:00+00:00,127.83999633789062,128.05999755859375,127.01000213623048,122.74256896972656,406900,0.0,
2008-11-03 00:00:00+00:00,127.48999786376952,127.9499969482422,125.9499969482422,121.6871337890625,517600,0.345,
2008-11-04 00:00:00+00:00,128.25999450683594,130.22999572753906,128.22000122070312,125.38835144042967,307700,0.0,
2008-11-05 00:00:00+00:00,129.33999633789062,131.17999267578125,129.08999633789062,124.45336151123048,331300,0.0,
2008-11-06 00:00:00+00:00,128.08999633789062,128.77000427246094,127.12000274658205,122.66062927246094,533400,0.0,
2008-11-07 00:00:00+00:00,128.02000427246094,128.3699951171875,127.2300033569336,123.08475494384766,375400,0.0,
2008-11-10 00:00:00+00:00,128.82000732421875,128.88999938964844,127.13999938964844,122.81488037109376,385000,0.0,
2008-11-11 00:00:00+00:00,127.16000366210938,127.20999908447266,125.11000061035156,120.75218963623048,363100,0.0,
2008-11-12 00:00:00+00:00,125.26000213623048,125.8499984741211,124.7699966430664,120.3377456665039,241900,0.0,
2008-11-13 00:00:00+00:00,125.26000213623048,128.75999450683594,124.58999633789062,124.02932739257812,802100,0.0,
2008-11-14 00:00:00+00:00,126.87999725341795,128.14999389648438,126.56999969482422,122.46784973144533,534100,0.0,
2008-11-17 00:00:00+00:00,126.6500015258789,127.56999969482422,126.48999786376952,122.05337524414062,542200,0.0,
2008-11-18 00:00:00+00:00,126.4800033569336,127.1500015258789,125.81999969482422,121.7546157836914,983300,0.0,
2008-11-19 00:00:00+00:00,127.5500030517578,128.33999633789062,125.30999755859376,120.87749481201172,1241700,0.0,
2008-11-20 00:00:00+00:00,125.83000183105467,126.16999816894533,124.80999755859376,120.40521240234376,814400,0.0,
2008-11-21 00:00:00+00:00,126.13999938964844,126.19000244140624,124.62000274658205,121.4365234375,710200,0.0,
2008-11-24 00:00:00+00:00,128.24000549316406,129.61000061035156,127.94000244140624,124.65579986572266,685200,0.0,
2008-11-25 00:00:00+00:00,130.88999938964844,131.14999389648438,129.60000610351562,126.36186981201172,401900,0.0,
2008-11-26 00:00:00+00:00,129.88999938964844,130.14999389648438,128.5500030517578,124.65579986572266,383700,0.0,
2008-11-28 00:00:00+00:00,127.58000183105467,127.9000015258789,126.79000091552734,122.75701904296876,292700,0.0,
2008-12-01 00:00:00+00:00,126.26000213623048,126.98999786376952,125.93000030517578,121.63082885742188,464600,0.264,
2008-12-02 00:00:00+00:00,127.2300033569336,127.76000213623048,126.68000030517578,122.80919647216795,397900,0.0,
2008-12-03 00:00:00+00:00,126.38999938964844,127.20999908447266,126.20999908447266,122.81887817382812,369900,0.0,
2008-12-04 00:00:00+00:00,126.79000091552734,128.61000061035156,126.73999786376952,123.65911865234376,470100,0.0,
2008-12-05 00:00:00+00:00,127.0500030517578,127.4000015258789,126.43000030517578,122.97338104248048,410800,0.0,
2008-12-08 00:00:00+00:00,128.88999938964844,129.75,128.86000061035156,125.07894134521484,298100,0.0,
2008-12-09 00:00:00+00:00,128.5800018310547,130.14999389648438,128.4499969482422,124.86642456054688,242700,0.0,
2008-12-10 00:00:00+00:00,129.8300018310547,130.80999755859375,129.7899932861328,125.89028930664062,315100,0.0,
2008-12-11 00:00:00+00:00,132.72999572753906,134.22000122070312,132.33999633789062,129.0486297607422,754300,0.0,
2008-12-12 00:00:00+00:00,133.77000427246094,134.2100067138672,133.3000030517578,129.40602111816406,246600,0.0,
2008-12-15 00:00:00+00:00,135.77999877929688,137.3300018310547,135.77999877929688,132.62237548828125,610300,0.0,
2008-12-16 00:00:00+00:00,137.66000366210938,141.6999969482422,137.44000244140625,136.6982879638672,671100,0.0,
2008-12-17 00:00:00+00:00,142.02000427246094,144.61000061035156,141.8699951171875,139.2577667236328,1309000,0.0,
2008-12-18 00:00:00+00:00,145.27000427246094,145.27000427246094,142.1199951171875,137.7703399658203,1130700,0.0,
2008-12-19 00:00:00+00:00,139.58999633789062,139.9499969482422,138.39999389648438,134.3801727294922,909600,0.0,
2008-12-22 00:00:00+00:00,139.8000030517578,140.10000610351562,139.08999633789062,134.7279510498047,282200,0.0,
2008-12-23 00:00:00+00:00,140.0,140.0,139.3000030517578,134.9210662841797,149800,0.0,
2008-12-24 00:00:00+00:00,140.25,140.3000030517578,139.7100067138672,135.0176544189453,50000,0.0,
2008-12-26 00:00:00+00:00,140.72000122070312,141.11000061035156,140.55999755859375,136.03179931640625,70500,0.0,
2008-12-29 00:00:00+00:00,143.2100067138672,143.24000549316406,139.94000244140625,135.2012176513672,445300,0.0,
2008-12-30 00:00:00+00:00,141.72000122070312,141.8699951171875,140.85000610351562,136.16705322265625,202200,0.0,
2008-12-31 00:00:00+00:00,139.64999389648438,140.11000061035156,139.0800018310547,135.11422729492188,396900,0.0,
2009-01-02 00:00:00+00:00,139.0399932861328,139.97000122070312,138.42999267578125,134.07432556152344,386500,0.215,
2009-01-05 00:00:00+00:00,136.08999633789062,136.47999572753906,135.49000549316406,131.32704162597656,364900,0.0,
2009-01-06 00:00:00+00:00,134.17999267578125,135.39999389648438,133.64999389648438,130.78538513183594,960000,0.0,
2009-01-07 00:00:00+00:00,136.7899932861328,137.25999450683594,135.92999267578125,131.8590850830078,332600,0.0,
2009-01-08 00:00:00+00:00,137.57000732421875,137.77000427246094,136.75,132.82650756835938,490900,0.0,
2009-01-09 00:00:00+00:00,135.3800048828125,135.3800048828125,134.1300048828125,129.9727783203125,792600,0.0,
2009-01-12 00:00:00+00:00,134.05999755859375,134.3300018310547,132.94000244140625,129.4600830078125,455500,0.0,
2009-01-13 00:00:00+00:00,132.2100067138672,132.57000732421875,131.5,127.67051696777344,485200,0.0,
2009-01-14 00:00:00+00:00,131.1999969482422,132.07000732421875,131.10000610351562,127.3899917602539,1029700,0.0,
2009-01-15 00:00:00+00:00,131.63999938964844,131.97999572753906,130.33999633789062,127.40933227539062,935300,0.0,
2009-01-16 00:00:00+00:00,133.22000122070312,133.35000610351562,132.22999572753906,128.66688537597656,450600,0.0,
2009-01-20 00:00:00+00:00,129.25,129.72000122070312,128.66000366210938,124.7104034423828,1054900,0.0,
2009-01-21 00:00:00+00:00,129.5500030517578,130.4600067138672,128.3300018310547,126.05506896972656,1048900,0.0,
2009-01-22 00:00:00+00:00,129.42999267578125,130.4199981689453,129.35000610351562,125.93894958496094,1180200,0.0,
2009-01-23 00:00:00+00:00,128.77000427246094,130.4600067138672,127.9800033569336,125.706787109375,1348800,0.0,
2009-01-26 00:00:00+00:00,131.35000610351562,132.17999267578125,131.0500030517578,127.56405639648438,893000,0.0,
2009-01-27 00:00:00+00:00,132.27999877929688,132.4499969482422,131.30999755859375,127.72850036621094,892800,0.0,
2009-01-28 00:00:00+00:00,132.89999389648438,133.0800018310547,131.16000366210938,127.2448959350586,1145500,0.0,
2009-01-29 00:00:00+00:00,131.4600067138672,131.6199951171875,129.47000122070312,125.552001953125,719500,0.0,
2009-01-30 00:00:00+00:00,129.10000610351562,129.13999938964844,127.93000030517578,124.0429458618164,712000,0.0,
2009-02-02 00:00:00+00:00,127.79000091552734,129.00999450683594,127.72000122070312,124.36249542236328,553200,0.13,
2009-02-03 00:00:00+00:00,129.3699951171875,130.5500030517578,129.1199951171875,126.26041412353516,638100,0.0,
2009-02-04 00:00:00+00:00,128.74000549316406,129.36000061035156,128.1999969482422,124.44963073730467,407900,0.0,
2009-02-05 00:00:00+00:00,128.02000427246094,128.92999267578125,127.81999969482422,123.91708374023438,469600,0.0,
2009-02-06 00:00:00+00:00,128.77000427246094,129.9499969482422,128.41000366210938,125.16620635986328,546600,0.0,
2009-02-09 00:00:00+00:00,130.83999633789062,130.9499969482422,130.07000732421875,126.02803802490234,477000,0.0,
2009-02-10 00:00:00+00:00,129.77999877929688,130.75999450683594,128.38999938964844,124.78860473632812,1188900,0.0,
2009-02-11 00:00:00+00:00,129.4600067138672,129.85000610351562,128.38999938964844,124.86602783203124,612900,0.0,
2009-02-12 00:00:00+00:00,127.75,128.6699981689453,127.2699966430664,124.5464859008789,981900,0.0,
2009-02-13 00:00:00+00:00,128.47000122070312,129.22999572753906,128.33999633789062,124.80792999267578,462600,0.0,
2009-02-17 00:00:00+00:00,126.08999633789062,126.4000015258789,125.6500015258789,122.09658813476562,734800,0.0,
2009-02-18 00:00:00+00:00,125.93000030517578,125.95999908447266,125.16000366210938,121.57371520996094,654600,0.0,
2009-02-19 00:00:00+00:00,127.4000015258789,127.61000061035156,126.54000091552734,122.57108306884766,682600,0.0,
2009-02-20 00:00:00+00:00,125.66999816894533,128.8800048828125,125.6500015258789,124.32376098632812,1437700,0.0,
2009-02-23 00:00:00+00:00,127.86000061035156,128.1300048828125,126.9499969482422,123.02621459960938,1189700,0.0,
2009-02-24 00:00:00+00:00,127.37000274658205,128.8000030517578,127.05999755859376,124.40126037597656,507700,0.0,
2009-02-25 00:00:00+00:00,127.97000122070312,128.07000732421875,126.94000244140624,123.14241790771484,577300,0.0,
2009-02-26 00:00:00+00:00,127.76000213623048,127.87999725341795,127.31999969482422,123.36510467529295,472300,0.0,
2009-02-27 00:00:00+00:00,126.4000015258789,127.41000366210938,126.29000091552734,122.78411865234376,568800,0.0,
2009-03-02 00:00:00+00:00,126.11000061035156,126.23999786376952,125.62000274658205,121.78529357910156,673100,0.059,
2009-03-03 00:00:00+00:00,126.31999969482422,126.38999938964844,125.1999969482422,121.9015655517578,565200,0.0,
2009-03-04 00:00:00+00:00,125.6999969482422,126.58999633789062,125.41000366210938,122.43437957763672,580800,0.0,
2009-03-05 00:00:00+00:00,125.08999633789062,125.8499984741211,125.06999969482422,121.6787567138672,691600,0.0,
2009-03-06 00:00:00+00:00,127.3499984741211,127.5,126.02999877929688,122.40531158447266,841900,0.0,
2009-03-09 00:00:00+00:00,125.73999786376952,126.6500015258789,125.73999786376952,122.1437530517578,616300,0.0,
2009-03-10 00:00:00+00:00,127.91000366210938,128.16000366210938,126.12000274658205,122.82191467285156,715900,0.0,
2009-03-11 00:00:00+00:00,127.91999816894533,128.66000366210938,127.4800033569336,124.49788665771484,575000,0.0,
2009-03-12 00:00:00+00:00,128.10000610351562,129.36000061035156,127.37000274658205,125.2535171508789,623800,0.0,
2009-03-13 00:00:00+00:00,129.14999389648438,129.39999389648438,128.64999389648438,125.1566925048828,442300,0.0,
2009-03-16 00:00:00+00:00,130.4499969482422,130.47000122070312,129.60000610351562,125.57322692871094,498100,0.0,
2009-03-17 00:00:00+00:00,129.5500030517578,130.25,129.33999633789062,126.12545013427734,480100,0.0,
2009-03-18 00:00:00+00:00,131.27000427246094,134.99000549316406,130.92999267578125,130.7562255859375,1181100,0.0,
2009-03-19 00:00:00+00:00,136.8000030517578,137.41000366210938,136.25999450683594,132.50001525878906,893500,0.0,
2009-03-20 00:00:00+00:00,135.75,136.5500030517578,135.22999572753906,131.44406127929688,538300,0.0,
2009-03-23 00:00:00+00:00,135.4199981689453,136.6199951171875,134.88999938964844,132.286865234375,952400,0.0,
2009-03-24 00:00:00+00:00,135.19000244140625,135.8800048828125,134.38999938964844,130.43646240234375,1159700,0.0,
2009-03-25 00:00:00+00:00,134.69000244140625,136.57000732421875,134.69000244140625,131.74435424804688,2038500,0.0,
2009-03-26 00:00:00+00:00,136.02000427246094,136.0399932861328,135.10000610351562,131.0177001953125,320500,0.0,
2009-03-27 00:00:00+00:00,133.1300048828125,133.2899932861328,132.6300048828125,128.8767547607422,467800,0.0,
2009-03-30 00:00:00+00:00,131.69000244140625,132.0399932861328,131.16000366210938,127.84017944335938,485500,0.0,
2009-03-31 00:00:00+00:00,133.10000610351562,133.2100067138672,132.32000732421875,128.7217254638672,260300,0.0,
2009-04-01 00:00:00+00:00,132.5399932861328,132.72000122070312,131.9499969482422,128.26148986816406,367000,0.045,
2009-04-02 00:00:00+00:00,134.30999755859375,135.1699981689453,134.10000610351562,130.24810791015625,421700,0.0,
2009-04-03 00:00:00+00:00,134.08999633789062,134.91000366210938,133.94000244140625,130.68426513671875,308000,0.0,
2009-04-06 00:00:00+00:00,134.60000610351562,134.66000366210938,133.60000610351562,129.95738220214844,290100,0.0,
2009-04-07 00:00:00+00:00,132.75,132.97000122070312,132.44000244140625,128.59100341796875,267300,0.0,
2009-04-08 00:00:00+00:00,132.5399932861328,133.08999633789062,132.17999267578125,128.41650390625,202700,0.0,
2009-04-09 00:00:00+00:00,132.5800018310547,132.80999755859375,131.27999877929688,127.6024932861328,238100,0.0,
2009-04-13 00:00:00+00:00,132.82000732421875,133.9499969482422,132.67999267578125,129.6569366455078,254800,0.0,
2009-04-14 00:00:00+00:00,132.6300048828125,133.0800018310547,132.4499969482422,128.64910888671875,279000,0.0,
2009-04-15 00:00:00+00:00,131.6300048828125,132.3699951171875,131.5399932861328,128.19357299804688,155500,0.0,
2009-04-16 00:00:00+00:00,132.1999969482422,132.22000122070312,131.27000427246094,127.621826171875,160100,0.0,
2009-04-17 00:00:00+00:00,130.55999755859375,130.66000366210938,130.2100067138672,126.2166519165039,327500,0.0,
2009-04-20 00:00:00+00:00,129.72000122070312,129.80999755859375,128.89999389648438,125.25719451904295,283500,0.0,
2009-04-21 00:00:00+00:00,129.32000732421875,129.9600067138672,129.27000427246094,125.4413070678711,196100,0.0,
2009-04-22 00:00:00+00:00,129.88999938964844,130.39999389648438,129.80999755859375,125.9355697631836,396600,0.0,
2009-04-23 00:00:00+00:00,130.13999938964844,131.5399932861328,130.07000732421875,127.36016845703124,184600,0.0,
2009-04-24 00:00:00+00:00,132.80999755859375,133.0399932861328,132.3699951171875,128.37774658203125,322700,0.0,
2009-04-27 00:00:00+00:00,131.22000122070312,131.60000610351562,130.02000427246094,126.35230255126952,311600,0.0,
2009-04-28 00:00:00+00:00,130.49000549316406,131.66000366210938,130.47000122070312,127.3989715576172,238600,0.0,
2009-04-29 00:00:00+00:00,132.3300018310547,133.47999572753906,132.32000732421875,128.43589782714844,370100,0.0,
2009-04-30 00:00:00+00:00,132.2899932861328,132.75999450683594,131.97000122070312,128.2420196533203,581100,0.0,
2009-05-01 00:00:00+00:00,132.61000061035156,132.75999450683594,132.41000366210938,128.58229064941406,273500,0.021,
2009-05-04 00:00:00+00:00,132.69000244140625,134.25999450683594,132.6699981689453,129.91986083984375,474000,0.0,
2009-05-05 00:00:00+00:00,134.13999938964844,134.1999969482422,132.85000610351562,129.10568237304688,442300,0.0,
2009-05-06 00:00:00+00:00,133.47000122070312,133.5399932861328,132.7100067138672,129.1832275390625,417800,0.0,
2009-05-07 00:00:00+00:00,134.22999572753906,134.67999267578125,133.5399932861328,129.73570251464844,359900,0.0,
2009-05-08 00:00:00+00:00,134.89999389648438,136.32000732421875,134.5500030517578,132.05221557617188,512000,0.0,
2009-05-11 00:00:00+00:00,135.8300018310547,136.35000610351562,135.74000549316406,131.6741943359375,202700,0.0,
2009-05-12 00:00:00+00:00,136.7100067138672,136.80999755859375,135.92999267578125,132.1879119873047,211000,0.0,
2009-05-13 00:00:00+00:00,135.97000122070312,136.5500030517578,135.67999267578125,131.6741943359375,261200,0.0,
2009-05-14 00:00:00+00:00,135.9199981689453,136.63999938964844,135.77999877929688,132.15884399414062,113600,0.0,
2009-05-15 00:00:00+00:00,135.6999969482422,136.08999633789062,134.60000610351562,130.75343322753906,309600,0.0,
2009-05-18 00:00:00+00:00,135.0800018310547,135.5500030517578,134.72000122070312,131.38343811035156,153800,0.0,
