date,RNP_Open,RNP_High,RNP_Low,RNP_Close,RNP_Volume,RNP_Dividends,RNP_Stock Splits
2009-07-07 00:00:00+00:00,7.190000057220459,7.25,7.110000133514404,2.224170684814453,145200,0.0,
2009-07-08 00:00:00+00:00,7.130000114440918,7.130000114440918,6.610000133514404,2.084965944290161,397700,0.0,
2009-07-09 00:00:00+00:00,6.730000019073486,6.829999923706055,6.659999847412109,2.063312530517578,156100,0.0,
2009-07-10 00:00:00+00:00,6.630000114440918,6.739999771118164,6.539999961853027,2.0261919498443604,94600,0.0,
2009-07-13 00:00:00+00:00,6.760000228881836,6.909999847412109,6.75,2.112807035446167,261400,0.0,
2009-07-14 00:00:00+00:00,6.929999828338623,7.179999828338623,6.809999942779541,2.20870304107666,149000,0.0,
2009-07-15 00:00:00+00:00,7.139999866485596,7.429999828338623,7.059999942779541,2.295320510864258,210200,0.0,
2009-07-16 00:00:00+00:00,7.449999809265137,7.570000171661377,7.300000190734863,2.3262524604797363,88400,0.0,
2009-07-17 00:00:00+00:00,7.510000228881836,7.519999980926514,7.360000133514404,2.298412799835205,81500,0.0,
2009-07-20 00:00:00+00:00,7.519999980926514,7.550000190734863,7.440000057220459,2.32006573677063,113800,0.0,
2009-07-21 00:00:00+00:00,7.519999980926514,7.630000114440918,7.420000076293945,2.341719150543213,125700,0.0,
2009-07-22 00:00:00+00:00,7.559999942779541,7.659999847412109,7.429999828338623,2.3571877479553223,134300,0.0,
2009-07-23 00:00:00+00:00,7.559999942779541,7.880000114440918,7.5,2.431429386138916,143000,0.0,
2009-07-24 00:00:00+00:00,7.869999885559082,8.0,7.710000038146973,2.47473692893982,189600,0.0,
2009-07-27 00:00:00+00:00,7.960000038146973,8.0600004196167,7.900000095367432,2.471643686294556,92200,0.0,
2009-07-28 00:00:00+00:00,7.860000133514404,8.039999961853027,7.800000190734863,2.47473692893982,156100,0.0,
2009-07-29 00:00:00+00:00,7.900000095367432,8.050000190734863,7.829999923706055,2.459270000457764,99300,0.0,
2009-07-30 00:00:00+00:00,7.960000038146973,8.300000190734863,7.960000038146973,2.518045663833618,186600,0.0,
2009-07-31 00:00:00+00:00,8.109999656677246,8.34000015258789,8.020000457763672,2.539698839187622,124800,0.0,
2009-08-03 00:00:00+00:00,8.319999694824219,8.539999961853027,8.319999694824219,2.626314878463745,191000,0.0,
2009-08-04 00:00:00+00:00,8.380000114440918,8.699999809265137,8.350000381469727,2.6727166175842285,180500,0.0,
2009-08-05 00:00:00+00:00,8.6899995803833,9.06999969482422,8.529999732971191,2.777893304824829,347500,0.0,
2009-08-06 00:00:00+00:00,8.90999984741211,9.329999923706056,8.899999618530273,2.7995476722717285,313700,0.0,
2009-08-07 00:00:00+00:00,9.149999618530272,9.4399995803833,9.149999618530272,2.914003372192383,239200,0.0,
2009-08-10 00:00:00+00:00,9.34000015258789,9.40999984741211,9.25,2.9016292095184326,147200,0.0,
2009-08-11 00:00:00+00:00,8.579999923706055,9.479999542236328,8.5600004196167,2.8428525924682617,249000,0.0,
2009-08-12 00:00:00+00:00,9.020000457763672,9.34000015258789,8.609999656677246,2.864508390426636,256100,0.0,
2009-08-13 00:00:00+00:00,9.18000030517578,9.5,9.15999984741211,2.9294703006744385,133000,0.0,
2009-08-14 00:00:00+00:00,9.350000381469728,9.350000381469728,9.100000381469728,2.845947265625,134100,0.0,
2009-08-17 00:00:00+00:00,8.880000114440918,8.970000267028809,8.3100004196167,2.666529417037964,268200,0.0,
2009-08-18 00:00:00+00:00,8.640000343322754,8.829999923706055,8.640000343322754,2.731492042541504,105900,0.0,
2009-08-19 00:00:00+00:00,8.630000114440918,8.859999656677246,8.619999885559082,2.7129313945770264,120300,0.0,
2009-08-20 00:00:00+00:00,8.020000457763672,8.989999771118164,7.980000019073486,2.762425661087036,132700,0.0,
2009-08-21 00:00:00+00:00,8.920000076293945,9.199999809265137,8.899999618530273,2.7964537143707275,171500,0.0,
2009-08-24 00:00:00+00:00,9.170000076293944,9.350000381469728,9.09000015258789,2.83976149559021,171400,0.0,
2009-08-25 00:00:00+00:00,9.25,9.329999923706056,9.06999969482422,2.8335742950439453,107200,0.0,
2009-08-26 00:00:00+00:00,9.18000030517578,9.199999809265137,9.06999969482422,2.821200132369995,80000,0.0,
2009-08-27 00:00:00+00:00,9.0,9.140000343322754,8.84000015258789,2.827387571334839,215100,0.0,
2009-08-28 00:00:00+00:00,9.119999885559082,9.25,9.050000190734863,2.83666729927063,117000,0.0,
2009-08-31 00:00:00+00:00,9.0,9.140000343322754,8.949999809265137,2.8150148391723637,121000,0.0,
2009-09-01 00:00:00+00:00,8.920000076293945,9.15999984741211,8.600000381469727,2.6789040565490723,201300,0.0,
2009-09-02 00:00:00+00:00,8.510000228881836,8.619999885559082,8.460000038146973,2.632502794265747,182300,0.0,
2009-09-03 00:00:00+00:00,8.260000228881836,9.0,8.260000228881836,2.6541574001312256,104300,0.0,
2009-09-04 00:00:00+00:00,8.59000015258789,8.680000305175781,8.5,2.6850900650024414,124200,0.0,
2009-09-08 00:00:00+00:00,8.720000267028809,8.989999771118164,8.720000267028809,2.777893304824829,76200,0.0,
2009-09-09 00:00:00+00:00,8.979999542236328,9.1899995803833,8.9399995803833,2.83666729927063,139100,0.0,
2009-09-10 00:00:00+00:00,9.18000030517578,9.260000228881836,9.100000381469728,2.852135419845581,107000,0.0,
2009-09-11 00:00:00+00:00,9.25,9.350000381469728,9.1899995803833,2.8768818378448486,87000,0.0,
2009-09-14 00:00:00+00:00,9.220000267028809,9.539999961853027,9.170000076293944,2.951124906539917,155900,0.0,
2009-09-15 00:00:00+00:00,9.579999923706056,9.949999809265137,9.56999969482422,3.077955722808838,254100,0.0,
2009-09-16 00:00:00+00:00,9.970000267028809,10.1899995803833,9.869999885559082,3.152196884155273,263500,0.0,
2009-09-17 00:00:00+00:00,10.25,10.40999984741211,10.130000114440918,3.1614773273468018,141200,0.0,
2009-09-18 00:00:00+00:00,10.25,10.359999656677246,10.130000114440918,3.1985983848571777,99000,0.0,
2009-09-21 00:00:00+00:00,10.050000190734863,10.050000190734863,9.699999809265137,3.103965997695923,296000,0.2,
2009-09-22 00:00:00+00:00,9.979999542236328,10.06999969482422,9.880000114440918,3.1733617782592773,164100,0.0,
2009-09-23 00:00:00+00:00,10.100000381469728,10.25,10.0600004196167,3.185981273651123,212400,0.0,
2009-09-24 00:00:00+00:00,10.029999732971191,10.100000381469728,9.65999984741211,3.0692660808563232,148000,0.0,
2009-09-25 00:00:00+00:00,9.789999961853027,9.789999961853027,9.4399995803833,3.0282578468322754,153200,0.0,
2009-09-28 00:00:00+00:00,9.640000343322754,9.989999771118164,9.609999656677246,3.1418182849884038,194400,0.0,
2009-09-29 00:00:00+00:00,9.890000343322754,10.029999732971191,9.8100004196167,3.119736909866333,97900,0.0,
2009-09-30 00:00:00+00:00,10.239999771118164,10.239999771118164,9.760000228881836,3.1165828704833984,106700,0.0,
2009-10-01 00:00:00+00:00,9.859999656677246,9.859999656677246,9.550000190734863,3.025104761123657,207000,0.0,
2009-10-02 00:00:00+00:00,9.40999984741211,9.59000015258789,8.920000076293945,3.012486696243286,251200,0.0,
2009-10-05 00:00:00+00:00,9.510000228881836,9.6899995803833,9.479999542236328,3.056647777557373,184900,0.0,
2009-10-06 00:00:00+00:00,9.68000030517578,9.829999923706056,9.640000343322754,3.066112279891968,177000,0.0,
2009-10-07 00:00:00+00:00,9.600000381469728,9.720000267028809,9.550000190734863,3.0282578468322754,111600,0.0,
2009-10-08 00:00:00+00:00,9.56999969482422,9.9399995803833,9.56999969482422,3.0976548194885254,184800,0.0,
2009-10-09 00:00:00+00:00,9.699999809265137,9.93000030517578,9.6899995803833,3.132354497909546,155200,0.0,
2009-10-12 00:00:00+00:00,9.90999984741211,10.0,9.850000381469728,3.122891426086426,58300,0.0,
2009-10-13 00:00:00+00:00,9.760000228881836,9.869999885559082,9.699999809265137,3.075575828552246,98300,0.0,
2009-10-14 00:00:00+00:00,9.81999969482422,10.039999961853027,9.81999969482422,3.1607465744018555,220500,0.0,
2009-10-15 00:00:00+00:00,9.93000030517578,10.039999961853027,9.90999984741211,3.157591819763184,148700,0.0,
2009-10-16 00:00:00+00:00,9.970000267028809,9.970000267028809,9.81999969482422,3.119736909866333,143500,0.0,
2009-10-19 00:00:00+00:00,9.9399995803833,10.09000015258789,9.869999885559082,3.154435634613037,128200,0.0,
2009-10-20 00:00:00+00:00,9.979999542236328,9.979999542236328,9.84000015258789,3.119736909866333,73000,0.0,
2009-10-21 00:00:00+00:00,9.869999885559082,9.970000267028809,9.729999542236328,3.0692660808563232,112500,0.0,
2009-10-22 00:00:00+00:00,9.75,9.920000076293944,9.600000381469728,3.1292004585266118,136700,0.0,
2009-10-23 00:00:00+00:00,9.869999885559082,9.9399995803833,9.770000457763672,3.0945019721984863,136400,0.0,
2009-10-26 00:00:00+00:00,9.850000381469728,10.0,9.600000381469728,3.044029712677002,173400,0.0,
2009-10-27 00:00:00+00:00,9.600000381469728,9.6899995803833,9.529999732971191,3.0187954902648926,107000,0.0,
2009-10-28 00:00:00+00:00,9.510000228881836,9.630000114440918,9.06999969482422,2.8736910820007324,303900,0.0,
2009-10-29 00:00:00+00:00,8.84000015258789,9.460000038146973,8.630000114440918,2.9746336936950684,164600,0.0,
2009-10-30 00:00:00+00:00,9.329999923706056,9.390000343322754,8.75,2.848456382751465,234900,0.0,
2009-11-02 00:00:00+00:00,9.119999885559082,9.34000015258789,8.859999656677246,2.8736910820007324,154400,0.0,
2009-11-03 00:00:00+00:00,8.960000038146973,9.130000114440918,8.960000038146973,2.870537757873535,179400,0.0,
2009-11-04 00:00:00+00:00,9.15999984741211,9.229999542236328,8.970000267028809,2.8295295238494877,131800,0.0,
2009-11-05 00:00:00+00:00,8.989999771118164,9.199999809265137,8.989999771118164,2.8736910820007324,112400,0.0,
2009-11-06 00:00:00+00:00,9.050000190734863,9.119999885559082,8.979999542236328,2.845301866531372,106200,0.0,
2009-11-09 00:00:00+00:00,9.09000015258789,9.420000076293944,9.09000015258789,2.968323945999145,130500,0.0,
2009-11-10 00:00:00+00:00,9.289999961853027,9.390000343322754,9.210000038146973,2.9462432861328125,129800,0.0,
2009-11-11 00:00:00+00:00,9.329999923706056,9.529999732971191,9.329999923706056,2.9872515201568604,105900,0.0,
2009-11-12 00:00:00+00:00,9.470000267028809,9.510000228881836,9.300000190734863,2.936779499053955,140400,0.0,
2009-11-13 00:00:00+00:00,9.350000381469728,9.460000038146973,9.31999969482422,2.968323945999145,118000,0.0,
2009-11-16 00:00:00+00:00,9.420000076293944,9.640000343322754,9.420000076293944,3.009331703186035,150500,0.0,
2009-11-17 00:00:00+00:00,9.460000038146973,9.579999923706056,9.449999809265137,2.993559598922729,142700,0.0,
2009-11-18 00:00:00+00:00,9.420000076293944,9.649999618530272,9.420000076293944,3.037722110748291,186600,0.0,
2009-11-19 00:00:00+00:00,9.40999984741211,9.539999961853027,9.369999885559082,2.9651687145233154,232200,0.0,
2009-11-20 00:00:00+00:00,9.380000114440918,9.40999984741211,9.260000228881836,2.952552556991577,164100,0.0,
2009-11-23 00:00:00+00:00,9.399999618530272,9.56999969482422,9.399999618530272,2.990405559539795,159700,0.0,
2009-11-24 00:00:00+00:00,9.40999984741211,9.449999809265137,9.279999732971191,2.9777870178222656,108000,0.0,
2009-11-25 00:00:00+00:00,9.43000030517578,9.510000228881836,9.420000076293944,2.9872515201568604,87300,0.0,
2009-11-27 00:00:00+00:00,9.25,9.359999656677246,9.25,2.9241623878479004,50700,0.0,
2009-11-30 00:00:00+00:00,9.260000228881836,9.510000228881836,9.260000228881836,2.996716022491455,195000,0.0,
2009-12-01 00:00:00+00:00,9.43000030517578,9.600000381469728,9.43000030517578,3.021950483322144,136700,0.0,
2009-12-02 00:00:00+00:00,9.510000228881836,9.6899995803833,9.5,3.053495407104492,85600,0.0,
2009-12-03 00:00:00+00:00,9.649999618530272,9.800000190734863,9.600000381469728,3.037722110748291,139200,0.0,
2009-12-04 00:00:00+00:00,9.699999809265137,9.93000030517578,9.699999809265137,3.0976548194885254,123200,0.0,
2009-12-07 00:00:00+00:00,9.760000228881836,9.880000114440918,9.670000076293944,3.0629587173461914,160300,0.0,
2009-12-08 00:00:00+00:00,9.59000015258789,9.760000228881836,9.529999732971191,3.050339460372925,115900,0.0,
2009-12-09 00:00:00+00:00,9.670000076293944,9.770000457763672,9.649999618530272,3.072420358657837,90400,0.0,
2009-12-10 00:00:00+00:00,9.75,9.84000015258789,9.670000076293944,3.0692660808563232,153300,0.0,
2009-12-11 00:00:00+00:00,9.729999542236328,9.850000381469728,9.720000267028809,3.107120990753174,127100,0.0,
2009-12-14 00:00:00+00:00,9.899999618530272,9.989999771118164,9.829999923706056,3.1512820720672607,140400,0.0,
2009-12-15 00:00:00+00:00,9.9399995803833,9.989999771118164,9.829999923706056,3.1355106830596924,127500,0.0,
2009-12-16 00:00:00+00:00,9.9399995803833,10.100000381469728,9.9399995803833,3.1670539379119877,170600,0.0,
2009-12-17 00:00:00+00:00,10.010000228881836,10.050000190734863,9.90999984741211,3.148127794265747,82300,0.0,
2009-12-18 00:00:00+00:00,10.020000457763672,10.119999885559082,9.979999542236328,3.1891353130340576,212400,0.0,
2009-12-21 00:00:00+00:00,9.960000038146973,10.050000190734863,9.960000038146973,3.227750778198242,180100,0.2,
2009-12-22 00:00:00+00:00,10.029999732971191,10.220000267028809,10.029999732971191,3.269587993621826,195300,0.0,
2009-12-23 00:00:00+00:00,10.15999984741211,10.359999656677246,10.15999984741211,3.3082051277160645,126300,0.0,
2009-12-24 00:00:00+00:00,10.470000267028809,10.470000267028809,10.300000190734863,3.369348764419556,95200,0.0,
2009-12-28 00:00:00+00:00,10.460000038146973,10.609999656677246,10.43000030517578,3.3629112243652344,147900,0.0,
2009-12-29 00:00:00+00:00,10.449999809265137,10.59000015258789,10.380000114440918,3.3725664615631104,145500,0.0,
2009-12-30 00:00:00+00:00,10.449999809265137,10.550000190734863,10.40999984741211,3.3918752670288086,138800,0.0,
2009-12-31 00:00:00+00:00,10.59000015258789,10.640000343322754,10.350000381469728,3.330731153488159,190100,0.0,
2010-01-04 00:00:00+00:00,10.420000076293944,10.520000457763672,10.350000381469728,3.3403866291046143,279800,0.0,
2010-01-05 00:00:00+00:00,10.359999656677246,10.479999542236328,10.270000457763672,3.3725664615631104,144300,0.0,
2010-01-06 00:00:00+00:00,10.420000076293944,10.59000015258789,10.420000076293944,3.3725664615631104,177600,0.0,
2010-01-07 00:00:00+00:00,10.380000114440918,10.579999923706056,10.369999885559082,3.39831018447876,109100,0.0,
2010-01-08 00:00:00+00:00,10.56999969482422,10.600000381469728,10.5,3.407965660095215,128800,0.0,
2010-01-11 00:00:00+00:00,10.619999885559082,10.699999809265137,10.609999656677246,3.4401445388793945,248200,0.0,
2010-01-12 00:00:00+00:00,10.520000457763672,10.720000267028809,10.520000457763672,3.407965660095215,142400,0.0,
2010-01-13 00:00:00+00:00,10.5600004196167,10.720000267028809,10.5600004196167,3.436929941177368,120100,0.0,
2010-01-14 00:00:00+00:00,10.600000381469728,10.720000267028809,10.600000381469728,3.4498002529144287,85500,0.0,
2010-01-15 00:00:00+00:00,10.630000114440918,10.729999542236328,10.630000114440918,3.453019618988037,173200,0.0,
2010-01-19 00:00:00+00:00,10.729999542236328,10.90999984741211,10.729999542236328,3.504509449005127,177000,0.0,
2010-01-20 00:00:00+00:00,10.770000457763672,10.81999969482422,10.720000267028809,3.465892791748047,105000,0.0,
2010-01-21 00:00:00+00:00,10.84000015258789,10.84000015258789,10.550000190734863,3.40474796295166,156100,0.0,
2010-01-22 00:00:00+00:00,10.449999809265137,10.579999923706056,10.300000190734863,3.327514171600342,179400,0.0,
2010-01-25 00:00:00+00:00,10.369999885559082,10.449999809265137,10.220000267028809,3.3403866291046143,149700,0.0,
2010-01-26 00:00:00+00:00,10.380000114440918,10.460000038146973,10.270000457763672,3.3242948055267334,169700,0.0,
2010-01-27 00:00:00+00:00,10.350000381469728,10.4399995803833,10.149999618530272,3.353257417678833,166700,0.0,
2010-01-28 00:00:00+00:00,10.479999542236328,10.479999542236328,10.220000267028809,3.337166786193848,167300,0.0,
2010-01-29 00:00:00+00:00,10.350000381469728,10.449999809265137,10.210000038146973,3.3017678260803223,116400,0.0,
2010-02-01 00:00:00+00:00,10.260000228881836,10.449999809265137,10.260000228881836,3.353257417678833,76600,0.0,
2010-02-02 00:00:00+00:00,10.380000114440918,10.579999923706056,10.380000114440918,3.3950958251953125,135900,0.0,
2010-02-03 00:00:00+00:00,10.539999961853027,10.5600004196167,10.449999809265137,3.369348764419556,101200,0.0,
2010-02-04 00:00:00+00:00,10.4399995803833,10.4399995803833,10.050000190734863,3.247061491012573,171000,0.0,
2010-02-05 00:00:00+00:00,10.039999961853027,10.220000267028809,9.75,3.2502787113189697,298700,0.0,
2010-02-08 00:00:00+00:00,10.140000343322754,10.149999618530272,9.979999542236328,3.211662769317627,154600,0.0,
2010-02-09 00:00:00+00:00,10.050000190734863,10.119999885559082,9.920000076293944,3.227750778198242,153600,0.0,
2010-02-10 00:00:00+00:00,9.9399995803833,10.130000114440918,9.93000030517578,3.2341887950897217,74400,0.0,
2010-02-11 00:00:00+00:00,10.020000457763672,10.18000030517578,9.960000038146973,3.263150691986084,139400,0.0,
2010-02-12 00:00:00+00:00,10.079999923706056,10.25,10.020000457763672,3.285677909851074,120800,0.0,
2010-02-16 00:00:00+00:00,10.25,10.399999618530272,10.25,3.3403866291046143,143900,0.0,
2010-02-17 00:00:00+00:00,10.380000114440918,10.510000228881836,10.380000114440918,3.3725664615631104,81800,0.0,
2010-02-18 00:00:00+00:00,10.520000457763672,10.600000381469728,10.489999771118164,3.40474796295166,115200,0.0,
2010-02-19 00:00:00+00:00,10.510000228881836,10.720000267028809,10.510000228881836,3.4401445388793945,140800,0.0,
2010-02-22 00:00:00+00:00,10.5600004196167,10.640000343322754,10.5600004196167,3.411184549331665,379200,0.0,
2010-02-23 00:00:00+00:00,10.510000228881836,10.640000343322754,10.479999542236328,3.39831018447876,186000,0.0,
2010-02-24 00:00:00+00:00,10.529999732971191,10.630000114440918,10.529999732971191,3.4176199436187744,155300,0.0,
2010-02-25 00:00:00+00:00,10.479999542236328,10.699999809265137,10.4399995803833,3.4433631896972656,110300,0.0,
2010-02-26 00:00:00+00:00,10.699999809265137,10.850000381469728,10.5600004196167,3.4723267555236816,121900,0.0,
2010-03-01 00:00:00+00:00,10.710000038146973,10.899999618530272,10.6899995803833,3.5012900829315186,103100,0.0,
2010-03-02 00:00:00+00:00,10.869999885559082,10.93000030517578,10.779999732971191,3.498072385787964,121600,0.0,
2010-03-03 00:00:00+00:00,10.850000381469728,10.93000030517578,10.779999732971191,3.4787633419036865,127800,0.0,
2010-03-04 00:00:00+00:00,10.93000030517578,10.979999542236328,10.859999656677246,3.514164447784424,183400,0.0,
2010-03-05 00:00:00+00:00,11.06999969482422,11.300000190734863,11.010000228881836,3.630012035369873,171600,0.0,
2010-03-08 00:00:00+00:00,11.239999771118164,11.43000030517578,11.239999771118164,3.665414094924927,193900,0.0,
2010-03-09 00:00:00+00:00,11.300000190734863,11.59000015258789,11.289999961853027,3.723339557647705,348900,0.0,
2010-03-10 00:00:00+00:00,11.5600004196167,11.949999809265137,11.510000228881836,3.81344485282898,447500,0.0,
2010-03-11 00:00:00+00:00,11.65999984741211,11.989999771118164,11.65999984741211,3.845626831054688,270500,0.0,
2010-03-12 00:00:00+00:00,12.0,12.100000381469728,11.890000343322754,3.884243965148926,174800,0.0,
