date,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EEM_Dividends,EEM_Stock Splits
2008-02-13 00:00:00+00:00,45.84999847412109,46.52000045776367,45.33333206176758,32.92399978637695,80838300,0.0,
2008-02-14 00:00:00+00:00,46.8033332824707,46.9466667175293,45.74666595458984,32.50050354003906,77572200,0.0,
2008-02-15 00:00:00+00:00,45.936668395996094,46.14666748046875,45.393333435058594,32.73237228393555,40972800,0.0,
2008-02-19 00:00:00+00:00,47.32666778564453,47.369998931884766,46.44333267211914,33.160614013671875,60714600,0.0,
2008-02-20 00:00:00+00:00,45.98333358764648,47.28666687011719,45.77000045776367,33.43740463256836,67324200,0.0,
2008-02-21 00:00:00+00:00,47.41666793823242,47.52000045776367,46.27999877929688,32.96895980834961,47179200,0.0,
2008-02-22 00:00:00+00:00,46.92333221435547,47.150001525878906,45.880001068115234,33.411376953125,58150800,0.0,
2008-02-25 00:00:00+00:00,46.98333358764648,48.01333236694336,46.643333435058594,34.03361511230469,62952600,0.0,
2008-02-26 00:00:00+00:00,47.59333419799805,48.76666641235352,47.43000030517578,34.48313903808594,62865300,0.0,
2008-02-27 00:00:00+00:00,48.21666717529297,49.28333282470703,48.10333251953125,34.774147033691406,59912700,0.0,
2008-02-28 00:00:00+00:00,48.48666763305664,48.87666702270508,48.223331451416016,34.40034103393555,52139100,0.0,
2008-02-29 00:00:00+00:00,47.93333435058594,47.95000076293945,46.456668853759766,33.0328369140625,69116400,0.0,
2008-03-03 00:00:00+00:00,46.54333114624024,47.11333465576172,46.0,33.21263885498047,85376100,0.0,
2008-03-04 00:00:00+00:00,46.0099983215332,46.43999862670898,44.85333251953125,32.44135284423828,95442600,0.0,
2008-03-05 00:00:00+00:00,46.2400016784668,46.86666870117188,45.90999984741211,33.12273025512695,63579300,0.0,
2008-03-06 00:00:00+00:00,46.400001525878906,46.54999923706055,45.0099983215332,31.987096786499023,57511500,0.0,
2008-03-07 00:00:00+00:00,44.64666748046875,45.5099983215332,44.150001525878906,31.544677734375,70810500,0.0,
2008-03-10 00:00:00+00:00,44.7599983215332,44.7599983215332,43.2400016784668,30.99105453491211,70676700,0.0,
2008-03-11 00:00:00+00:00,45.52000045776367,46.633331298828125,44.78333282470703,33.07542419433594,100189800,0.0,
2008-03-12 00:00:00+00:00,46.09999847412109,46.66666793823242,45.606666564941406,32.462650299072266,59353200,0.0,
2008-03-13 00:00:00+00:00,44.436668395996094,45.776668548583984,44.08333206176758,32.16690826416016,85102500,0.0,
2008-03-14 00:00:00+00:00,45.3033332824707,45.41666793823242,43.36666870117188,31.02655029296875,94845000,0.0,
2008-03-17 00:00:00+00:00,42.08666610717773,43.00666809082031,41.619998931884766,30.259979248046875,104934000,0.0,
2008-03-18 00:00:00+00:00,43.51666641235352,44.93000030517578,43.41999816894531,31.833309173583984,82055700,0.0,
2008-03-19 00:00:00+00:00,44.34999847412109,44.633331298828125,42.09999847412109,29.921661376953125,98289000,0.0,
2008-03-20 00:00:00+00:00,42.12333297729492,42.98333358764648,41.59333419799805,30.42560195922852,83455200,0.0,
2008-03-24 00:00:00+00:00,43.459999084472656,44.8466682434082,43.23666763305664,31.591989517211918,63315000,0.0,
2008-03-25 00:00:00+00:00,44.5533332824707,45.27000045776367,44.54999923706055,32.0770149230957,49837200,0.0,
2008-03-26 00:00:00+00:00,44.96333312988281,45.026668548583984,44.39666748046875,31.81675720214844,46039800,0.0,
2008-03-27 00:00:00+00:00,45.26333236694336,45.290000915527344,44.54333114624024,31.662975311279297,45650100,0.0,
2008-03-28 00:00:00+00:00,45.00333404541016,45.08333206176758,44.36333465576172,31.6061954498291,42123300,0.0,
2008-03-31 00:00:00+00:00,44.61666870117188,44.84000015258789,44.39666748046875,31.79310417175293,51357900,0.0,
2008-04-01 00:00:00+00:00,45.29666519165039,46.54999923706055,45.19333267211914,33.013912200927734,59322000,0.0,
2008-04-02 00:00:00+00:00,46.51333236694336,46.893333435058594,46.0,33.03756332397461,48963000,0.0,
2008-04-03 00:00:00+00:00,46.383331298828125,47.413333892822266,46.25,33.43977737426758,49385100,0.0,
2008-04-04 00:00:00+00:00,46.87333297729492,47.54333114624024,46.57666778564453,33.30491256713867,48387300,0.0,
2008-04-07 00:00:00+00:00,47.74333190917969,48.18333435058594,47.25666809082031,33.747344970703125,48936600,0.0,
2008-04-08 00:00:00+00:00,47.150001525878906,47.52999877929688,46.959999084472656,33.562801361083984,37712100,0.0,
2008-04-09 00:00:00+00:00,47.12666702270508,47.29333114624024,46.35333251953125,33.0399284362793,38654100,0.0,
2008-04-10 00:00:00+00:00,46.89666748046875,47.41999816894531,46.47666549682617,33.513118743896484,38757600,0.0,
2008-04-11 00:00:00+00:00,46.74333190917969,46.99666595458984,46.22666549682617,32.966590881347656,45471000,0.0,
2008-04-14 00:00:00+00:00,46.25666809082031,46.72666549682617,46.00333404541016,32.88851547241211,43521300,0.0,
2008-04-15 00:00:00+00:00,46.85333251953125,46.97666549682617,46.45000076293945,33.2741584777832,34587600,0.0,
2008-04-16 00:00:00+00:00,47.43999862670898,48.53333282470703,47.43333435058594,34.25838088989258,52355400,0.0,
2008-04-17 00:00:00+00:00,47.80666732788086,48.12333297729492,47.54999923706055,34.009952545166016,35445900,0.0,
2008-04-18 00:00:00+00:00,48.58000183105469,48.900001525878906,48.206668853759766,34.52335739135742,43182300,0.0,
2008-04-21 00:00:00+00:00,48.40999984741211,48.956668853759766,47.33333206176758,34.69843673706055,39228000,0.0,
2008-04-22 00:00:00+00:00,48.723331451416016,48.8033332824707,48.073333740234375,34.37667465209961,45971400,0.0,
2008-04-23 00:00:00+00:00,48.93999862670898,49.15999984741211,48.53333282470703,34.871150970458984,38048400,0.0,
2008-04-24 00:00:00+00:00,48.970001220703125,49.150001525878906,48.106666564941406,34.42398452758789,38298300,0.0,
2008-04-25 00:00:00+00:00,48.900001525878906,48.94333267211914,48.150001525878906,34.67714309692383,36429900,0.0,
2008-04-28 00:00:00+00:00,49.01666641235352,49.14666748046875,48.68000030517578,34.610897064208984,28076100,0.0,
2008-04-29 00:00:00+00:00,48.633331298828125,48.633331298828125,47.85333251953125,33.99811935424805,43114200,0.0,
2008-04-30 00:00:00+00:00,48.20000076293945,49.040000915527344,48.060001373291016,34.69843673706055,56735100,0.0,
2008-05-01 00:00:00+00:00,48.86666870117188,49.50666809082031,48.58000183105469,35.06752014160156,36340500,0.0,
2008-05-02 00:00:00+00:00,50.026668548583984,50.09000015258789,49.5,35.40348434448242,36100200,0.0,
2008-05-05 00:00:00+00:00,49.83333206176758,50.060001373291016,49.573333740234375,35.37744903564453,22732500,0.0,
2008-05-06 00:00:00+00:00,49.663333892822266,50.51666641235352,49.43333435058594,35.77255630493164,36007500,0.0,
2008-05-07 00:00:00+00:00,49.99333190917969,50.11666870117188,48.8033332824707,34.70790100097656,52249200,0.0,
2008-05-08 00:00:00+00:00,49.143333435058594,49.5966682434082,49.040000915527344,35.065147399902344,34318500,0.0,
2008-05-09 00:00:00+00:00,48.956668853759766,49.163333892822266,48.706668853759766,34.77886962890625,33387000,0.0,
2008-05-12 00:00:00+00:00,49.073333740234375,49.650001525878906,48.71333312988281,35.226036071777344,31889100,0.0,
2008-05-13 00:00:00+00:00,49.75,49.970001220703125,49.41666793823242,35.39400863647461,24984000,0.0,
2008-05-14 00:00:00+00:00,50.25,50.4900016784668,49.88999938964844,35.47917938232422,27882000,0.0,
2008-05-15 00:00:00+00:00,50.27999877929688,51.08000183105469,50.130001068115234,36.23390579223633,41979600,0.0,
2008-05-16 00:00:00+00:00,51.31666564941406,51.73333358764648,51.130001068115234,36.69526290893555,30127200,0.0,
2008-05-19 00:00:00+00:00,51.720001220703125,52.48666763305664,51.5966682434082,36.70236206054688,45427200,0.0,
2008-05-20 00:00:00+00:00,50.97999954223633,51.0,50.52333450317383,36.06592559814453,44971500,0.0,
2008-05-21 00:00:00+00:00,51.02999877929688,51.38999938964844,50.119998931884766,35.699222564697266,47546700,0.0,
2008-05-22 00:00:00+00:00,50.56333160400391,50.643333435058594,50.11333465576172,35.80331802368164,26301300,0.0,
2008-05-23 00:00:00+00:00,50.00666809082031,50.11666870117188,49.34999847412109,35.178714752197266,31783500,0.0,
2008-05-27 00:00:00+00:00,49.40666580200195,49.61333465576172,48.97999954223633,35.121944427490234,35205600,0.0,
2008-05-28 00:00:00+00:00,49.63666534423828,50.150001525878906,49.18333435058594,35.59511947631836,31076400,0.0,
2008-05-29 00:00:00+00:00,50.1966667175293,50.83333206176758,49.97666549682617,35.673194885253906,36030300,0.0,
2008-05-30 00:00:00+00:00,50.55666732788086,50.84000015258789,50.36666870117188,35.79622268676758,29933400,0.0,
2008-06-02 00:00:00+00:00,50.393333435058594,50.393333435058594,49.52000045776367,35.3703498840332,39888600,0.0,
2008-06-03 00:00:00+00:00,49.84999847412109,49.926666259765625,48.73666763305664,34.73155212402344,44795100,0.0,
2008-06-04 00:00:00+00:00,48.663333892822266,49.106666564941406,48.41666793823242,34.4287223815918,46607100,0.0,
2008-06-05 00:00:00+00:00,48.926666259765625,50.04999923706055,48.78333282470703,35.52413558959961,36879600,0.0,
2008-06-06 00:00:00+00:00,49.34999847412109,49.45000076293945,48.23666763305664,34.23708724975586,48717600,0.0,
2008-06-09 00:00:00+00:00,48.4033317565918,48.60333251953125,47.53333282470703,34.14954376220703,49329300,0.0,
2008-06-10 00:00:00+00:00,47.393333435058594,47.41666793823242,46.90666580200195,33.36168670654297,67029600,0.0,
2008-06-11 00:00:00+00:00,47.16666793823242,47.290000915527344,46.26666641235352,32.86248779296875,72144300,0.0,
2008-06-12 00:00:00+00:00,46.650001525878906,47.25333404541016,46.356666564941406,33.05412673950195,59169900,0.0,
2008-06-13 00:00:00+00:00,46.59999847412109,47.22999954223633,46.34999847412109,33.411376953125,42621000,0.0,
2008-06-16 00:00:00+00:00,47.03333282470703,47.40666580200195,46.91666793823242,33.52495193481445,34441200,0.0,
2008-06-17 00:00:00+00:00,47.72999954223633,47.86000061035156,47.400001525878906,33.66690444946289,38012100,0.0,
2008-06-18 00:00:00+00:00,47.356666564941406,47.56333160400391,46.73333358764648,33.50364303588867,48612300,0.0,
2008-06-19 00:00:00+00:00,46.98333358764648,47.426666259765625,46.81333160400391,33.555702209472656,52999500,0.0,
2008-06-20 00:00:00+00:00,46.51333236694336,46.62333297729492,45.643333435058594,32.46029281616211,94397400,0.0,
2008-06-23 00:00:00+00:00,45.91666793823242,46.06999969482422,45.66999816894531,32.5549201965332,50194200,0.0,
2008-06-24 00:00:00+00:00,45.619998931884766,46.18333435058594,45.24333190917969,32.41059494018555,55306800,0.0,
2008-06-25 00:00:00+00:00,45.45333480834961,46.43000030517578,45.45333480834961,33.05958938598633,64861200,0.517333,
2008-06-26 00:00:00+00:00,45.29999923706055,45.42333221435547,44.43333435058594,31.925296783447266,69863700,0.0,
2008-06-27 00:00:00+00:00,44.676666259765625,45.12333297729492,44.43333435058594,32.2339973449707,54488400,0.0,
2008-06-30 00:00:00+00:00,45.21666717529297,45.393333435058594,44.96333312988281,32.47809600830078,52705800,0.0,
2008-07-01 00:00:00+00:00,44.21666717529297,44.61000061035156,43.606666564941406,31.898969650268555,88602600,0.0,
2008-07-02 00:00:00+00:00,44.63666534423828,44.77333450317383,43.060001373291016,30.989622116088867,77359500,0.0,
2008-07-03 00:00:00+00:00,43.60333251953125,43.60333251953125,42.63999938964844,30.90107536315918,51487800,0.0,
2008-07-07 00:00:00+00:00,43.400001525878906,43.85333251953125,42.5,30.790996551513672,84791100,0.0,
2008-07-08 00:00:00+00:00,42.81999969482422,43.45000076293945,42.26333236694336,31.16910743713379,91546200,0.0,
2008-07-09 00:00:00+00:00,43.59999847412109,43.95333480834961,42.426666259765625,30.539735794067383,89474400,0.0,
2008-07-10 00:00:00+00:00,43.06333160400391,43.52333450317383,42.5966682434082,31.09251976013184,82659300,0.0,
2008-07-11 00:00:00+00:00,42.973331451416016,43.650001525878906,42.58333206176758,30.88433074951172,74596200,0.0,
2008-07-14 00:00:00+00:00,43.619998931884766,43.8466682434082,41.73333358764648,30.84604835510254,48638400,0.0,
2008-07-15 00:00:00+00:00,42.30666732788086,43.01333236694336,41.52333450317383,30.331541061401367,108376500,0.0,
2008-07-16 00:00:00+00:00,42.24666595458984,43.58333206176758,42.02333450317383,31.207387924194336,72721800,0.0,
2008-07-17 00:00:00+00:00,43.709999084472656,44.073333740234375,43.356666564941406,31.35336303710937,88662300,0.0,
2008-07-18 00:00:00+00:00,43.310001373291016,43.676666259765625,43.143333435058594,31.08296585083008,50926800,0.0,
2008-07-21 00:00:00+00:00,43.56333160400391,43.96666717529297,43.49333190917969,31.468231201171875,42357300,0.0,
2008-07-22 00:00:00+00:00,43.29333114624024,43.86666870117188,43.01333236694336,31.48737144470215,47977800,0.0,
2008-07-23 00:00:00+00:00,44.08000183105469,44.35333251953125,43.77000045776367,31.53285026550293,142368000,0.0,
2008-07-24 00:00:00+00:00,43.65999984741211,44.0,41.58000183105469,30.367433547973636,33791200,0.0,
2008-07-25 00:00:00+00:00,42.650001525878906,42.75,42.2400016784668,30.57562255859375,26549400,0.0,
2008-07-28 00:00:00+00:00,42.63999938964844,42.7400016784668,41.75,30.05874252319336,22918200,0.0,
2008-07-29 00:00:00+00:00,41.9900016784668,44.18999862670898,41.7599983215332,31.724279403686523,28970800,0.0,
2008-07-30 00:00:00+00:00,43.470001220703125,44.400001525878906,42.02000045776367,31.394052505493164,38187600,0.0,
2008-07-31 00:00:00+00:00,42.84000015258789,43.68999862670898,42.650001525878906,30.69049072265625,65916000,0.0,
2008-08-01 00:00:00+00:00,43.20000076293945,43.20000076293945,42.15999984741211,30.4823055267334,36367800,0.0,
2008-08-04 00:00:00+00:00,41.95000076293945,42.08000183105469,40.959999084472656,29.549028396606445,55599400,0.0,
2008-08-05 00:00:00+00:00,41.20000076293945,41.790000915527344,41.0099983215332,29.929515838623047,42552600,0.0,
2008-08-06 00:00:00+00:00,41.59999847412109,42.52000045776367,41.54999923706055,30.52538681030273,34367700,0.0,
2008-08-07 00:00:00+00:00,41.720001220703125,41.79999923706055,40.93999862670898,29.47724151611328,38381200,0.0,
2008-08-08 00:00:00+00:00,40.56999969482422,41.290000915527344,40.40999984741211,29.549028396606445,51194100,0.0,
2008-08-11 00:00:00+00:00,40.90999984741211,41.13999938964844,40.58000183105469,29.240324020385746,43444700,0.0,
2008-08-12 00:00:00+00:00,40.41999816894531,40.709999084472656,39.9900016784668,28.99623680114746,39537600,0.0,
2008-08-13 00:00:00+00:00,40.040000915527344,40.52000045776367,39.63999938964844,28.989059448242188,52150600,0.0,
2008-08-14 00:00:00+00:00,40.36000061035156,41.06999969482422,40.34999847412109,29.36954116821289,34218600,0.0,
2008-08-15 00:00:00+00:00,40.7400016784668,40.95000076293945,40.20000076293945,28.91009330749512,37679300,0.0,
2008-08-18 00:00:00+00:00,40.45000076293945,40.5,39.2599983215332,28.42191696166992,34649700,0.0,
2008-08-19 00:00:00+00:00,39.130001068115234,39.38999938964844,38.72999954223633,28.185007095336918,58501700,0.0,
2008-08-20 00:00:00+00:00,39.790000915527344,40.290000915527344,39.65999984741211,28.902912139892575,39617100,0.0,
2008-08-21 00:00:00+00:00,39.7400016784668,40.43999862670898,39.66999816894531,28.859832763671875,26882500,0.0,
2008-08-22 00:00:00+00:00,40.43999862670898,40.459999084472656,39.66999816894531,28.838298797607425,19299700,0.0,
2008-08-25 00:00:00+00:00,40.040000915527344,40.09999847412109,39.310001373291016,28.24244499206543,30942400,0.0,
2008-08-26 00:00:00+00:00,39.459999084472656,39.65999984741211,39.20000076293945,28.292688369750977,25493200,0.0,
2008-08-27 00:00:00+00:00,39.7400016784668,40.34999847412109,39.630001068115234,28.895732879638672,31425700,0.0,
2008-08-28 00:00:00+00:00,40.33000183105469,40.61000061035156,40.22999954223633,29.09675025939941,29213700,0.0,
2008-08-29 00:00:00+00:00,40.45000076293945,40.47999954223633,39.84999847412109,28.752145767211918,26262300,0.0,
2008-09-02 00:00:00+00:00,39.369998931884766,39.709999084472656,38.7599983215332,27.88347816467285,43801700,0.0,
2008-09-03 00:00:00+00:00,38.7599983215332,38.7599983215332,37.90999984741211,27.424022674560547,58412400,0.0,
2008-09-04 00:00:00+00:00,37.77000045776367,37.90999984741211,36.400001525878906,26.16050720214844,70453100,0.0,
2008-09-05 00:00:00+00:00,36.40999984741211,37.02999877929688,35.95000076293945,26.5338134765625,58892600,0.0,
2008-09-08 00:00:00+00:00,38.58000183105469,38.75,36.869998931884766,26.864057540893555,64826300,0.0,
2008-09-09 00:00:00+00:00,36.70000076293945,36.880001068115234,34.75,25.356449127197266,71020700,0.0,
2008-09-10 00:00:00+00:00,35.93000030517578,36.209999084472656,35.22999954223633,25.765661239624023,74811000,0.0,
2008-09-11 00:00:00+00:00,34.66999816894531,35.45000076293945,34.349998474121094,25.385164260864254,103649900,0.0,
2008-09-12 00:00:00+00:00,35.25,36.9900016784668,35.040000915527344,26.232297897338867,83241400,0.0,
2008-09-15 00:00:00+00:00,34.349998474121094,35.2599983215332,33.54999923706055,24.17190742492676,108168400,0.0,
2008-09-16 00:00:00+00:00,32.189998626708984,34.25,31.950000762939453,24.380098342895508,115788300,0.0,
2008-09-17 00:00:00+00:00,32.880001068115234,33.2400016784668,31.3799991607666,22.64994430541992,153448700,0.0,
2008-09-18 00:00:00+00:00,32.70000076293945,34.79999923706055,31.209999084472656,24.5595760345459,155272500,0.0,
2008-09-19 00:00:00+00:00,38.77000045776367,39.75,36.04999923706055,27.61785888671875,157949600,0.0,
2008-09-22 00:00:00+00:00,37.75,37.75,35.880001068115234,25.81590843200684,112364700,0.0,
2008-09-23 00:00:00+00:00,35.630001068115234,36.310001373291016,34.380001068115234,25.011859893798828,75596800,0.0,
2008-09-24 00:00:00+00:00,35.45000076293945,35.7400016784668,34.779998779296875,25.29901885986328,64728700,0.0,
2008-09-25 00:00:00+00:00,35.720001220703125,37.5,35.5,26.59842872619629,98210700,0.0,
2008-09-26 00:00:00+00:00,35.099998474121094,36.06999969482422,34.0,25.693866729736328,56618700,0.0,
2008-09-29 00:00:00+00:00,34.130001068115234,34.33000183105469,30.8799991607666,22.693023681640625,126723300,0.0,
2008-09-30 00:00:00+00:00,33.22999954223633,34.529998779296875,32.75,24.53085708618164,77582900,0.0,
2008-10-01 00:00:00+00:00,33.810001373291016,34.58000183105469,33.099998474121094,24.8252067565918,69638300,0.0,
2008-10-02 00:00:00+00:00,33.27000045776367,33.279998779296875,31.459999084472656,22.64994430541992,81034600,0.0,
2008-10-03 00:00:00+00:00,31.93000030517578,33.08000183105469,30.649999618530277,22.054079055786133,83974700,0.0,
