date,AVNW_Open,AVNW_High,AVNW_Low,AVNW_Close,AVNW_Volume,AVNW_Dividends,AVNW_Stock Splits
2002-03-26 00:00:00+00:00,33.18000030517578,34.380001068115234,31.559999465942383,33.18000030517578,45083,,
2002-03-27 00:00:00+00:00,33.0,33.599998474121094,31.86000061035156,33.18000030517578,87600,,
2002-03-28 00:00:00+00:00,32.279998779296875,34.08000183105469,31.200000762939453,32.63999938964844,36450,,
2002-04-01 00:00:00+00:00,32.58000183105469,33.2400016784668,31.559999465942383,32.63999938964844,20417,,
2002-04-02 00:00:00+00:00,33.0,34.97999954223633,31.86000061035156,32.15999984741211,29050,,
2002-04-03 00:00:00+00:00,31.739999771118164,32.63999938964844,31.200000762939453,31.799999237060547,23400,,
2002-04-04 00:00:00+00:00,31.07999992370605,32.220001220703125,30.299999237060547,30.84000015258789,19967,,
2002-04-05 00:00:00+00:00,31.020000457763672,31.020000457763672,29.940000534057617,30.0,43767,,
2002-04-08 00:00:00+00:00,30.059999465942383,30.18000030517578,29.459999084472656,30.18000030517578,25983,,
2002-04-09 00:00:00+00:00,30.059999465942383,30.780000686645508,29.520000457763672,29.940000534057617,17900,,
2002-04-10 00:00:00+00:00,30.1200008392334,30.18000030517578,28.26000022888184,28.799999237060547,63767,,
2002-04-11 00:00:00+00:00,28.68000030517578,28.979999542236328,26.520000457763672,27.299999237060547,275900,,
2002-04-12 00:00:00+00:00,27.780000686645508,28.979999542236328,27.299999237060547,28.200000762939453,50383,,
2002-04-15 00:00:00+00:00,28.86000061035156,29.100000381469727,24.239999771118164,28.3799991607666,288967,,
2002-04-16 00:00:00+00:00,28.3799991607666,31.200000762939453,28.3799991607666,31.200000762939453,79867,,
2002-04-17 00:00:00+00:00,31.6200008392334,33.060001373291016,31.6200008392334,32.34000015258789,24817,,
2002-04-18 00:00:00+00:00,31.920000076293945,32.880001068115234,28.5,30.600000381469727,33850,,
2002-04-19 00:00:00+00:00,31.26000022888184,31.440000534057617,28.26000022888184,29.040000915527344,16233,,
2002-04-22 00:00:00+00:00,29.21999931335449,29.280000686645508,26.399999618530277,27.600000381469727,35217,,
2002-04-23 00:00:00+00:00,27.780000686645508,28.739999771118164,26.8799991607666,28.200000762939453,16450,,
2002-04-24 00:00:00+00:00,29.15999984741211,30.479999542236328,27.479999542236328,27.479999542236328,44883,,
2002-04-25 00:00:00+00:00,28.26000022888184,29.100000381469727,27.0,28.6200008392334,55400,,
2002-04-26 00:00:00+00:00,28.020000457763672,28.020000457763672,25.07999992370605,25.799999237060547,109400,,
2002-04-29 00:00:00+00:00,26.34000015258789,26.399999618530277,22.440000534057617,25.5,630933,,
2002-04-30 00:00:00+00:00,24.899999618530277,26.100000381469727,24.65999984741211,25.200000762939453,69517,,
2002-05-01 00:00:00+00:00,25.440000534057617,25.979999542236328,23.57999992370605,25.440000534057617,55917,,
2002-05-02 00:00:00+00:00,24.959999084472656,25.799999237060547,24.479999542236328,25.799999237060547,29017,,
2002-05-03 00:00:00+00:00,25.020000457763672,25.799999237060547,24.899999618530277,24.899999618530277,37533,,
2002-05-06 00:00:00+00:00,24.959999084472656,25.200000762939453,22.440000534057617,22.5,46867,,
2002-05-07 00:00:00+00:00,23.399999618530277,24.540000915527344,23.399999618530277,24.059999465942383,55217,,
2002-05-08 00:00:00+00:00,24.780000686645508,25.6200008392334,23.459999084472656,24.899999618530277,30783,,
2002-05-09 00:00:00+00:00,25.5,26.700000762939453,22.799999237060547,23.700000762939453,39183,,
2002-05-10 00:00:00+00:00,23.700000762939453,23.700000762939453,21.0,21.239999771118164,23767,,
2002-05-13 00:00:00+00:00,21.600000381469727,22.979999542236328,21.600000381469727,22.13999938964844,30850,,
2002-05-14 00:00:00+00:00,22.13999938964844,25.07999992370605,22.13999938964844,25.07999992370605,45717,,
2002-05-15 00:00:00+00:00,25.07999992370605,25.799999237060547,24.0,25.68000030517578,77217,,
2002-05-16 00:00:00+00:00,25.200000762939453,25.440000534057617,24.0,24.959999084472656,28650,,
2002-05-17 00:00:00+00:00,24.959999084472656,25.26000022888184,23.8799991607666,24.65999984741211,24700,,
2002-05-20 00:00:00+00:00,24.65999984741211,25.200000762939453,24.1200008392334,24.420000076293945,19400,,
2002-05-21 00:00:00+00:00,24.36000061035156,24.36000061035156,22.5,23.21999931335449,23683,,
2002-05-22 00:00:00+00:00,23.15999984741211,24.36000061035156,22.3799991607666,24.36000061035156,12033,,
2002-05-23 00:00:00+00:00,23.15999984741211,24.540000915527344,20.100000381469727,24.479999542236328,44967,,
2002-05-24 00:00:00+00:00,24.0,24.600000381469727,23.399999618530277,23.399999618530277,42200,,
2002-05-28 00:00:00+00:00,23.520000457763672,23.8799991607666,21.0,22.739999771118164,22617,,
2002-05-29 00:00:00+00:00,21.71999931335449,22.020000457763672,21.0,21.600000381469727,20317,,
2002-05-30 00:00:00+00:00,21.36000061035156,22.559999465942383,20.63999938964844,21.65999984741211,26900,,
2002-05-31 00:00:00+00:00,21.600000381469727,22.86000061035156,20.940000534057617,20.940000534057617,49500,,
2002-06-03 00:00:00+00:00,21.0,21.239999771118164,18.299999237060547,18.899999618530277,49433,,
2002-06-04 00:00:00+00:00,18.84000015258789,20.8799991607666,18.18000030517578,20.76000022888184,50733,,
2002-06-05 00:00:00+00:00,20.100000381469727,21.299999237060547,18.299999237060547,19.200000762939453,25683,,
2002-06-06 00:00:00+00:00,19.020000457763672,19.200000762939453,14.699999809265137,16.31999969482422,36883,,
2002-06-07 00:00:00+00:00,16.200000762939453,18.600000381469727,15.0,18.600000381469727,43933,,
2002-06-10 00:00:00+00:00,18.0,18.899999618530277,16.200000762939453,16.5,93433,,
2002-06-11 00:00:00+00:00,17.520000457763672,18.420000076293945,15.899999618530272,16.799999237060547,70317,,
2002-06-12 00:00:00+00:00,16.5,17.399999618530273,14.699999809265137,15.479999542236328,33867,,
2002-06-13 00:00:00+00:00,16.200000762939453,16.200000762939453,13.619999885559082,14.100000381469728,39850,,
2002-06-14 00:00:00+00:00,14.34000015258789,14.699999809265137,12.18000030517578,13.4399995803833,47667,,
2002-06-17 00:00:00+00:00,15.600000381469728,15.600000381469728,13.4399995803833,14.760000228881836,34983,,
2002-06-18 00:00:00+00:00,14.760000228881836,16.139999389648438,14.100000381469728,15.300000190734863,34517,,
2002-06-19 00:00:00+00:00,14.81999969482422,16.440000534057617,12.359999656677246,14.279999732971191,54417,,
2002-06-20 00:00:00+00:00,15.0600004196167,15.0600004196167,12.18000030517578,13.68000030517578,31950,,
2002-06-21 00:00:00+00:00,16.68000030517578,16.68000030517578,13.199999809265137,14.520000457763672,71117,,
2002-06-24 00:00:00+00:00,14.880000114440918,15.300000190734863,14.100000381469728,14.520000457763672,105267,,
2002-06-25 00:00:00+00:00,14.220000267028809,16.5,13.140000343322754,13.31999969482422,59317,,
2002-06-26 00:00:00+00:00,13.260000228881836,13.619999885559082,12.0600004196167,13.079999923706056,37900,,
2002-06-27 00:00:00+00:00,13.31999969482422,14.699999809265137,12.18000030517578,13.199999809265137,91267,,
2002-06-28 00:00:00+00:00,12.600000381469728,14.039999961853027,11.640000343322754,12.0600004196167,139083,,
2002-07-01 00:00:00+00:00,12.600000381469728,13.5,11.640000343322754,12.899999618530272,48167,,
2002-07-02 00:00:00+00:00,12.84000015258789,12.84000015258789,10.260000228881836,12.119999885559082,60400,,
2002-07-03 00:00:00+00:00,12.119999885559082,12.119999885559082,9.779999732971191,11.399999618530272,34817,,
2002-07-05 00:00:00+00:00,11.460000038146973,12.899999618530272,11.399999618530272,12.0,34033,,
2002-07-08 00:00:00+00:00,12.899999618530272,15.600000381469728,12.119999885559082,12.119999885559082,23767,,
2002-07-09 00:00:00+00:00,12.600000381469728,13.199999809265137,11.9399995803833,12.0,17583,,
2002-07-10 00:00:00+00:00,12.0600004196167,12.779999732971191,10.68000030517578,12.0,44367,,
2002-07-11 00:00:00+00:00,11.81999969482422,12.779999732971191,10.800000190734863,12.119999885559082,23583,,
2002-07-12 00:00:00+00:00,12.720000267028809,13.5,11.699999809265137,12.0,30750,,
2002-07-15 00:00:00+00:00,12.300000190734863,12.600000381469728,11.399999618530272,12.600000381469728,18600,,
2002-07-16 00:00:00+00:00,12.0,15.239999771118164,12.0,15.0,22483,,
2002-07-17 00:00:00+00:00,15.239999771118164,17.760000228881836,15.0,16.739999771118164,33933,,
2002-07-18 00:00:00+00:00,14.399999618530272,17.34000015258789,12.720000267028809,13.260000228881836,43667,,
2002-07-19 00:00:00+00:00,13.739999771118164,15.0600004196167,13.199999809265137,13.199999809265137,22133,,
2002-07-22 00:00:00+00:00,12.0,17.399999618530273,12.0,17.34000015258789,27517,,
2002-07-23 00:00:00+00:00,16.799999237060547,16.860000610351562,12.899999618530272,14.100000381469728,23583,,
2002-07-24 00:00:00+00:00,13.5,15.119999885559082,12.0,15.119999885559082,27850,,
2002-07-25 00:00:00+00:00,14.100000381469728,14.9399995803833,12.300000190734863,13.380000114440918,51033,,
2002-07-26 00:00:00+00:00,13.199999809265137,16.920000076293945,13.199999809265137,15.899999618530272,42717,,
2002-07-29 00:00:00+00:00,16.079999923706055,16.5,14.699999809265137,15.539999961853027,78350,,
2002-07-30 00:00:00+00:00,15.899999618530272,16.799999237060547,14.100000381469728,16.3799991607666,30950,,
2002-07-31 00:00:00+00:00,16.200000762939453,16.739999771118164,14.039999961853027,14.100000381469728,39267,,
2002-08-01 00:00:00+00:00,14.399999618530272,14.399999618530272,12.119999885559082,13.31999969482422,19883,,
2002-08-02 00:00:00+00:00,13.260000228881836,15.0,12.899999618530272,12.899999618530272,36050,,
2002-08-05 00:00:00+00:00,13.920000076293944,14.399999618530272,10.739999771118164,10.800000190734863,31283,,
2002-08-06 00:00:00+00:00,11.520000457763672,12.600000381469728,10.800000190734863,11.699999809265137,35017,,
2002-08-07 00:00:00+00:00,11.9399995803833,12.0,9.960000038146973,10.979999542236328,37367,,
2002-08-08 00:00:00+00:00,10.920000076293944,11.399999618530272,9.720000267028809,10.800000190734863,14983,,
2002-08-09 00:00:00+00:00,10.920000076293944,11.100000381469728,9.899999618530272,10.199999809265137,19133,,
2002-08-12 00:00:00+00:00,10.199999809265137,10.31999969482422,9.0,10.199999809265137,27550,,
2002-08-13 00:00:00+00:00,10.140000343322754,10.5,9.0600004196167,9.600000381469728,17500,,
2002-08-14 00:00:00+00:00,9.600000381469728,11.640000343322754,8.579999923706055,11.520000457763672,35083,,
2002-08-15 00:00:00+00:00,11.460000038146973,12.300000190734863,10.5600004196167,10.800000190734863,90683,,
2002-08-16 00:00:00+00:00,10.739999771118164,12.300000190734863,10.5600004196167,12.0,21617,,
2002-08-19 00:00:00+00:00,11.9399995803833,12.0,11.279999732971191,11.760000228881836,18333,,
2002-08-20 00:00:00+00:00,11.699999809265137,12.0,9.0600004196167,10.68000030517578,23483,,
2002-08-21 00:00:00+00:00,10.619999885559082,12.0,10.619999885559082,12.0,19983,,
2002-08-22 00:00:00+00:00,11.9399995803833,12.420000076293944,10.619999885559082,11.100000381469728,42650,,
2002-08-23 00:00:00+00:00,11.15999984741211,12.0,10.5,10.619999885559082,17450,,
2002-08-26 00:00:00+00:00,10.5600004196167,12.0,10.5,12.0,16317,,
2002-08-27 00:00:00+00:00,12.18000030517578,12.18000030517578,10.199999809265137,10.5,19917,,
2002-08-28 00:00:00+00:00,10.5600004196167,11.699999809265137,9.899999618530272,10.140000343322754,15383,,
2002-08-29 00:00:00+00:00,10.020000457763672,12.0,10.020000457763672,11.9399995803833,10317,,
2002-08-30 00:00:00+00:00,11.760000228881836,12.0,10.5,10.5,19550,,
2002-09-03 00:00:00+00:00,10.5600004196167,11.640000343322754,9.899999618530272,10.079999923706056,23233,,
2002-09-04 00:00:00+00:00,10.079999923706056,12.0,9.600000381469728,12.0,27200,,
2002-09-05 00:00:00+00:00,11.399999618530272,12.0,10.800000190734863,10.979999542236328,11433,,
2002-09-06 00:00:00+00:00,11.279999732971191,12.0,11.279999732971191,12.0,32900,,
2002-09-09 00:00:00+00:00,11.9399995803833,12.119999885559082,11.399999618530272,11.640000343322754,26017,,
2002-09-10 00:00:00+00:00,11.699999809265137,12.0,10.5,11.399999618530272,28383,,
2002-09-11 00:00:00+00:00,11.640000343322754,12.0,10.5600004196167,11.399999618530272,22267,,
2002-09-12 00:00:00+00:00,10.859999656677246,11.760000228881836,10.800000190734863,11.100000381469728,21300,,
2002-09-13 00:00:00+00:00,10.800000190734863,12.0,10.800000190734863,11.279999732971191,18133,,
2002-09-16 00:00:00+00:00,11.460000038146973,11.9399995803833,10.800000190734863,11.399999618530272,24733,,
2002-09-17 00:00:00+00:00,11.34000015258789,11.760000228881836,10.979999542236328,11.100000381469728,32800,,
2002-09-18 00:00:00+00:00,11.100000381469728,11.699999809265137,10.5,11.100000381469728,45833,,
2002-09-19 00:00:00+00:00,10.739999771118164,11.640000343322754,10.5600004196167,10.68000030517578,37433,,
2002-09-20 00:00:00+00:00,12.0,12.0,8.819999694824219,8.819999694824219,82567,,
2002-09-23 00:00:00+00:00,9.300000190734863,10.260000228881836,8.100000381469727,8.880000114440918,33750,,
2002-09-24 00:00:00+00:00,8.9399995803833,9.600000381469728,8.100000381469727,8.640000343322754,21400,,
2002-09-25 00:00:00+00:00,8.640000343322754,11.220000267028809,8.399999618530273,11.220000267028809,29350,,
2002-09-26 00:00:00+00:00,10.920000076293944,11.399999618530272,10.199999809265137,11.100000381469728,19200,,
2002-09-27 00:00:00+00:00,9.479999542236328,10.079999923706056,7.5,8.100000381469727,153900,,
2002-09-30 00:00:00+00:00,8.15999984741211,8.520000457763672,6.900000095367432,7.019999980926514,1219533,,
2002-10-01 00:00:00+00:00,7.380000114440918,7.5,6.179999828338623,6.71999979019165,269750,,
2002-10-02 00:00:00+00:00,6.539999961853027,6.900000095367432,6.239999771118164,6.360000133514404,54583,,
2002-10-03 00:00:00+00:00,6.420000076293945,6.71999979019165,6.239999771118164,6.420000076293945,20617,,
2002-10-04 00:00:00+00:00,6.659999847412109,6.71999979019165,6.179999828338623,6.300000190734863,24617,,
2002-10-07 00:00:00+00:00,6.300000190734863,6.599999904632568,6.0,6.300000190734863,19017,,
2002-10-08 00:00:00+00:00,6.360000133514404,6.539999961853027,5.579999923706055,6.179999828338623,50817,,
2002-10-09 00:00:00+00:00,6.179999828338623,6.179999828338623,6.0,6.0,35950,,
2002-10-10 00:00:00+00:00,6.179999828338623,6.179999828338623,5.760000228881836,6.0,33417,,
2002-10-11 00:00:00+00:00,6.0,6.840000152587891,5.880000114440918,6.599999904632568,27033,,
2002-10-14 00:00:00+00:00,6.840000152587891,6.840000152587891,6.420000076293945,6.539999961853027,10950,,
2002-10-15 00:00:00+00:00,6.900000095367432,7.920000076293945,6.900000095367432,7.380000114440918,35150,,
2002-10-16 00:00:00+00:00,7.199999809265137,7.800000190734863,6.360000133514404,7.5,23783,,
2002-10-17 00:00:00+00:00,7.800000190734863,8.699999809265137,7.619999885559082,8.579999923706055,32000,,
2002-10-18 00:00:00+00:00,9.18000030517578,10.4399995803833,8.880000114440918,9.479999542236328,76183,,
2002-10-21 00:00:00+00:00,9.720000267028809,10.199999809265137,8.699999809265137,8.9399995803833,36700,,
2002-10-22 00:00:00+00:00,8.9399995803833,9.65999984741211,8.34000015258789,8.699999809265137,39883,,
2002-10-23 00:00:00+00:00,9.0600004196167,9.720000267028809,8.9399995803833,9.600000381469728,41000,,
2002-10-24 00:00:00+00:00,9.359999656677246,9.960000038146973,9.0,9.0,34517,,
2002-10-25 00:00:00+00:00,8.9399995803833,9.720000267028809,8.640000343322754,9.300000190734863,31483,,
2002-10-28 00:00:00+00:00,9.720000267028809,10.800000190734863,9.600000381469728,10.5,59000,,
2002-10-29 00:00:00+00:00,10.739999771118164,12.0600004196167,9.899999618530272,11.9399995803833,63783,,
2002-10-30 00:00:00+00:00,11.81999969482422,13.5,11.460000038146973,13.31999969482422,58417,,
2002-10-31 00:00:00+00:00,13.380000114440918,13.800000190734863,13.020000457763672,13.800000190734863,45650,,
2002-11-01 00:00:00+00:00,13.800000190734863,16.020000457763672,13.380000114440918,15.359999656677246,120533,,
2002-11-04 00:00:00+00:00,15.239999771118164,16.799999237060547,12.899999618530272,14.039999961853027,83150,,
2002-11-05 00:00:00+00:00,13.979999542236328,15.300000190734863,13.5,15.18000030517578,32900,,
2002-11-06 00:00:00+00:00,15.119999885559082,17.760000228881836,15.119999885559082,17.520000457763672,41933,,
2002-11-07 00:00:00+00:00,17.399999618530273,17.579999923706055,15.899999618530272,15.899999618530272,28367,,
2002-11-08 00:00:00+00:00,16.200000762939453,17.459999084472656,13.140000343322754,13.4399995803833,57767,,
2002-11-11 00:00:00+00:00,13.4399995803833,14.34000015258789,11.9399995803833,12.300000190734863,22567,,
2002-11-12 00:00:00+00:00,12.600000381469728,15.0,12.300000190734863,14.399999618530272,27283,,
2002-11-13 00:00:00+00:00,14.100000381469728,15.300000190734863,14.100000381469728,14.279999732971191,13183,,
2002-11-14 00:00:00+00:00,14.220000267028809,15.899999618530272,14.220000267028809,15.300000190734863,18417,,
2002-11-15 00:00:00+00:00,15.300000190734863,15.300000190734863,14.640000343322754,14.640000343322754,24283,,
2002-11-18 00:00:00+00:00,14.640000343322754,15.18000030517578,13.800000190734863,13.859999656677246,30267,,
2002-11-19 00:00:00+00:00,13.859999656677246,15.239999771118164,13.4399995803833,14.579999923706056,41217,,
2002-11-20 00:00:00+00:00,14.399999618530272,16.6200008392334,14.399999618530272,16.5,18083,,
2002-11-21 00:00:00+00:00,16.68000030517578,18.059999465942383,15.899999618530272,17.940000534057617,26050,,
2002-11-22 00:00:00+00:00,18.0,22.979999542236328,17.940000534057617,21.540000915527344,34033,,
2002-11-25 00:00:00+00:00,21.0,22.13999938964844,20.280000686645508,22.13999938964844,25567,,
2002-11-26 00:00:00+00:00,21.600000381469727,24.299999237060547,20.280000686645508,21.84000015258789,66733,,
2002-11-27 00:00:00+00:00,22.200000762939453,23.700000762939453,21.36000061035156,23.34000015258789,46683,,
2002-11-29 00:00:00+00:00,23.399999618530277,24.299999237060547,22.920000076293945,23.81999969482422,15283,,
2002-12-02 00:00:00+00:00,23.76000022888184,24.899999618530277,21.1200008392334,23.040000915527344,122533,,
2002-12-03 00:00:00+00:00,22.559999465942383,22.739999771118164,21.299999237060547,21.299999237060547,52650,,
2002-12-04 00:00:00+00:00,20.520000457763672,21.0,19.13999938964844,19.5,34050,,
2002-12-05 00:00:00+00:00,20.100000381469727,20.76000022888184,18.299999237060547,18.36000061035156,39083,,
2002-12-06 00:00:00+00:00,17.940000534057617,19.5,17.940000534057617,19.31999969482422,27650,,
