date,LTRX_Open,LTRX_High,LTRX_Low,LTRX_Close,LTRX_Volume,LTRX_Dividends,LTRX_Stock Splits
2007-08-24 00:00:00+00:00,8.34000015258789,8.640000343322754,8.220000267028809,8.279999732971191,6550,,
2007-08-27 00:00:00+00:00,8.399999618530273,8.699999809265137,8.279999732971191,8.399999618530273,8850,,
2007-08-28 00:00:00+00:00,8.399999618530273,8.699999809265137,8.220000267028809,8.220000267028809,8600,,
2007-08-29 00:00:00+00:00,8.399999618530273,8.399999618530273,7.980000019073486,8.34000015258789,6767,,
2007-08-30 00:00:00+00:00,8.34000015258789,8.819999694824219,8.34000015258789,8.579999923706055,7950,,
2007-08-31 00:00:00+00:00,8.34000015258789,8.640000343322754,8.039999961853027,8.039999961853027,3783,,
2007-09-04 00:00:00+00:00,7.860000133514404,8.399999618530273,7.860000133514404,8.039999961853027,4650,,
2007-09-05 00:00:00+00:00,8.100000381469727,8.699999809265137,8.100000381469727,8.34000015258789,7883,,
2007-09-06 00:00:00+00:00,7.800000190734863,7.980000019073486,7.320000171661377,7.320000171661377,36067,,
2007-09-07 00:00:00+00:00,7.800000190734863,7.860000133514404,7.199999809265137,7.320000171661377,15283,,
2007-09-10 00:00:00+00:00,7.320000171661377,7.320000171661377,6.900000095367432,7.139999866485596,37517,,
2007-09-11 00:00:00+00:00,6.960000038146973,7.199999809265137,6.840000152587891,7.199999809265137,21533,,
2007-09-12 00:00:00+00:00,7.139999866485596,7.139999866485596,6.480000019073486,6.659999847412109,12100,,
2007-09-13 00:00:00+00:00,6.420000076293945,6.71999979019165,5.699999809265137,6.059999942779541,47600,,
2007-09-14 00:00:00+00:00,5.940000057220459,6.659999847412109,5.940000057220459,6.539999961853027,21500,,
2007-09-17 00:00:00+00:00,6.420000076293945,6.480000019073486,5.940000057220459,6.480000019073486,18567,,
2007-09-18 00:00:00+00:00,6.420000076293945,6.420000076293945,5.880000114440918,6.059999942779541,33583,,
2007-09-19 00:00:00+00:00,6.0,6.239999771118164,6.0,6.179999828338623,11983,,
2007-09-20 00:00:00+00:00,6.420000076293945,6.420000076293945,6.0,6.179999828338623,11533,,
2007-09-21 00:00:00+00:00,6.119999885559082,6.179999828338623,5.940000057220459,6.119999885559082,26533,,
2007-09-24 00:00:00+00:00,6.059999942779541,7.079999923706055,6.059999942779541,6.480000019073486,9800,,
2007-09-25 00:00:00+00:00,6.239999771118164,6.599999904632568,6.179999828338623,6.539999961853027,2650,,
2007-09-26 00:00:00+00:00,6.599999904632568,6.599999904632568,5.699999809265137,5.940000057220459,31600,,
2007-09-27 00:00:00+00:00,5.760000228881836,6.300000190734863,5.21999979019165,5.940000057220459,83417,,
2007-09-28 00:00:00+00:00,5.880000114440918,6.059999942779541,5.699999809265137,6.0,11700,,
2007-10-01 00:00:00+00:00,6.059999942779541,6.059999942779541,5.639999866485596,5.760000228881836,14200,,
2007-10-02 00:00:00+00:00,5.699999809265137,5.940000057220459,5.699999809265137,5.760000228881836,14750,,
2007-10-03 00:00:00+00:00,5.820000171661377,5.940000057220459,5.760000228881836,5.820000171661377,5583,,
2007-10-04 00:00:00+00:00,5.760000228881836,5.820000171661377,5.760000228881836,5.820000171661377,1250,,
2007-10-05 00:00:00+00:00,5.820000171661377,6.420000076293945,5.820000171661377,6.300000190734863,10833,,
2007-10-08 00:00:00+00:00,6.480000019073486,6.480000019073486,6.239999771118164,6.420000076293945,4917,,
2007-10-09 00:00:00+00:00,6.420000076293945,6.480000019073486,6.059999942779541,6.239999771118164,3800,,
2007-10-10 00:00:00+00:00,6.179999828338623,6.239999771118164,5.940000057220459,6.239999771118164,1667,,
2007-10-11 00:00:00+00:00,6.239999771118164,6.480000019073486,6.239999771118164,6.480000019073486,4800,,
2007-10-12 00:00:00+00:00,6.599999904632568,6.599999904632568,6.360000133514404,6.539999961853027,5267,,
2007-10-15 00:00:00+00:00,6.539999961853027,6.840000152587891,6.360000133514404,6.840000152587891,9333,,
2007-10-16 00:00:00+00:00,6.78000020980835,6.78000020980835,6.659999847412109,6.78000020980835,933,,
2007-10-17 00:00:00+00:00,6.900000095367432,6.900000095367432,6.420000076293945,6.599999904632568,2300,,
2007-10-18 00:00:00+00:00,6.480000019073486,6.78000020980835,6.179999828338623,6.539999961853027,4917,,
2007-10-19 00:00:00+00:00,6.480000019073486,6.71999979019165,6.0,6.420000076293945,5650,,
2007-10-22 00:00:00+00:00,6.599999904632568,6.599999904632568,6.239999771118164,6.480000019073486,5367,,
2007-10-23 00:00:00+00:00,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,333,,
2007-10-24 00:00:00+00:00,6.420000076293945,6.420000076293945,6.179999828338623,6.300000190734863,2883,,
2007-10-25 00:00:00+00:00,6.420000076293945,6.420000076293945,5.880000114440918,6.059999942779541,7133,,
2007-10-26 00:00:00+00:00,6.0,6.420000076293945,6.0,6.059999942779541,3750,,
2007-10-29 00:00:00+00:00,6.119999885559082,6.179999828338623,6.0,6.119999885559082,3083,,
2007-10-30 00:00:00+00:00,6.059999942779541,6.239999771118164,6.0,6.0,3150,,
2007-10-31 00:00:00+00:00,6.0,6.300000190734863,6.0,6.119999885559082,4150,,
2007-11-01 00:00:00+00:00,6.059999942779541,6.659999847412109,5.940000057220459,6.480000019073486,8667,,
2007-11-02 00:00:00+00:00,6.420000076293945,6.539999961853027,6.239999771118164,6.420000076293945,4233,,
2007-11-05 00:00:00+00:00,6.239999771118164,6.300000190734863,6.0,6.0,5867,,
2007-11-06 00:00:00+00:00,6.059999942779541,6.239999771118164,6.0,6.239999771118164,3083,,
2007-11-07 00:00:00+00:00,6.179999828338623,6.179999828338623,5.940000057220459,6.0,10117,,
2007-11-08 00:00:00+00:00,6.119999885559082,6.119999885559082,5.880000114440918,6.059999942779541,7750,,
2007-11-09 00:00:00+00:00,6.059999942779541,6.119999885559082,5.940000057220459,6.0,8367,,
2007-11-12 00:00:00+00:00,6.0,6.059999942779541,5.940000057220459,5.940000057220459,2667,,
2007-11-13 00:00:00+00:00,6.0,6.0,5.940000057220459,6.0,1050,,
2007-11-14 00:00:00+00:00,5.940000057220459,6.059999942779541,5.940000057220459,6.0,10683,,
2007-11-15 00:00:00+00:00,6.0,6.0,5.880000114440918,6.0,1800,,
2007-11-16 00:00:00+00:00,6.0,6.0,5.699999809265137,5.760000228881836,24100,,
2007-11-19 00:00:00+00:00,5.940000057220459,6.0,5.639999866485596,5.880000114440918,5200,,
2007-11-20 00:00:00+00:00,5.940000057220459,5.940000057220459,5.639999866485596,5.940000057220459,10550,,
2007-11-21 00:00:00+00:00,5.940000057220459,5.940000057220459,5.639999866485596,5.940000057220459,18883,,
2007-11-23 00:00:00+00:00,5.940000057220459,5.940000057220459,5.880000114440918,5.940000057220459,1100,,
2007-11-26 00:00:00+00:00,5.940000057220459,5.940000057220459,5.820000171661377,5.940000057220459,3617,,
2007-11-27 00:00:00+00:00,5.940000057220459,5.940000057220459,5.820000171661377,5.880000114440918,10183,,
2007-11-28 00:00:00+00:00,5.880000114440918,5.940000057220459,5.880000114440918,5.880000114440918,5333,,
2007-11-29 00:00:00+00:00,5.940000057220459,5.940000057220459,5.820000171661377,5.880000114440918,8083,,
2007-11-30 00:00:00+00:00,5.880000114440918,5.880000114440918,5.579999923706055,5.880000114440918,8900,,
2007-12-03 00:00:00+00:00,5.940000057220459,5.940000057220459,5.519999980926514,5.820000171661377,4433,,
2007-12-04 00:00:00+00:00,5.639999866485596,5.940000057220459,5.099999904632568,5.519999980926514,3667,,
2007-12-05 00:00:00+00:00,5.460000038146973,6.0,5.400000095367432,5.460000038146973,8450,,
2007-12-06 00:00:00+00:00,5.159999847412109,5.460000038146973,5.099999904632568,5.099999904632568,3767,,
2007-12-07 00:00:00+00:00,5.400000095367432,5.400000095367432,4.980000019073486,5.21999979019165,11183,,
2007-12-10 00:00:00+00:00,5.159999847412109,5.28000020980835,4.980000019073486,4.980000019073486,3483,,
2007-12-11 00:00:00+00:00,4.980000019073486,5.099999904632568,4.980000019073486,4.980000019073486,6567,,
2007-12-12 00:00:00+00:00,4.980000019073486,5.340000152587891,4.920000076293945,5.159999847412109,11717,,
2007-12-13 00:00:00+00:00,5.099999904632568,5.21999979019165,4.800000190734863,5.21999979019165,9333,,
2007-12-14 00:00:00+00:00,4.860000133514404,5.159999847412109,4.860000133514404,5.099999904632568,3117,,
2007-12-17 00:00:00+00:00,4.920000076293945,5.039999961853027,4.920000076293945,4.980000019073486,1517,,
2007-12-18 00:00:00+00:00,4.860000133514404,5.099999904632568,4.800000190734863,5.099999904632568,11650,,
2007-12-19 00:00:00+00:00,5.099999904632568,5.400000095367432,5.039999961853027,5.159999847412109,29883,,
2007-12-20 00:00:00+00:00,5.159999847412109,5.400000095367432,5.039999961853027,5.039999961853027,15200,,
2007-12-21 00:00:00+00:00,5.039999961853027,5.159999847412109,4.800000190734863,4.860000133514404,5150,,
2007-12-24 00:00:00+00:00,4.679999828338623,5.099999904632568,4.679999828338623,5.039999961853027,1733,,
2007-12-26 00:00:00+00:00,4.800000190734863,5.159999847412109,4.739999771118164,4.800000190734863,6717,,
2007-12-27 00:00:00+00:00,4.860000133514404,4.920000076293945,4.679999828338623,4.679999828338623,11317,,
2007-12-28 00:00:00+00:00,5.099999904632568,5.099999904632568,4.5,4.739999771118164,16700,,
2007-12-31 00:00:00+00:00,4.5,4.860000133514404,4.5,4.559999942779541,33017,,
2008-01-02 00:00:00+00:00,4.5,4.679999828338623,4.5,4.619999885559082,6033,,
2008-01-03 00:00:00+00:00,4.619999885559082,4.679999828338623,4.559999942779541,4.679999828338623,2067,,
2008-01-04 00:00:00+00:00,4.980000019073486,4.980000019073486,4.5,4.800000190734863,3967,,
2008-01-07 00:00:00+00:00,4.619999885559082,4.739999771118164,4.5,4.739999771118164,8067,,
2008-01-08 00:00:00+00:00,4.800000190734863,4.980000019073486,4.440000057220459,4.679999828338623,5617,,
2008-01-09 00:00:00+00:00,4.920000076293945,5.039999961853027,4.679999828338623,4.739999771118164,4883,,
2008-01-10 00:00:00+00:00,4.920000076293945,4.920000076293945,4.679999828338623,4.739999771118164,733,,
2008-01-11 00:00:00+00:00,4.739999771118164,4.860000133514404,4.320000171661377,4.320000171661377,18233,,
2008-01-14 00:00:00+00:00,4.320000171661377,4.440000057220459,4.260000228881836,4.260000228881836,1733,,
2008-01-15 00:00:00+00:00,4.260000228881836,4.440000057220459,4.019999980926514,4.019999980926514,10583,,
2008-01-16 00:00:00+00:00,3.900000095367432,3.900000095367432,3.299999952316284,3.5999999046325684,25000,,
2008-01-17 00:00:00+00:00,3.539999961853028,3.900000095367432,3.180000066757202,3.900000095367432,24300,,
2008-01-18 00:00:00+00:00,3.4800000190734863,3.660000085830689,3.4200000762939453,3.539999961853028,6817,,
2008-01-22 00:00:00+00:00,3.299999952316284,3.4800000190734863,2.819999933242798,2.940000057220459,31883,,
2008-01-23 00:00:00+00:00,3.359999895095825,3.539999961853028,3.0,3.4200000762939453,17017,,
2008-01-24 00:00:00+00:00,3.900000095367432,4.440000057220459,3.900000095367432,4.380000114440918,38850,,
2008-01-25 00:00:00+00:00,4.619999885559082,4.739999771118164,4.380000114440918,4.5,4800,,
2008-01-28 00:00:00+00:00,4.380000114440918,4.559999942779541,4.380000114440918,4.440000057220459,983,,
2008-01-29 00:00:00+00:00,4.260000228881836,4.860000133514404,4.260000228881836,4.860000133514404,14217,,
2008-01-30 00:00:00+00:00,4.739999771118164,5.099999904632568,4.679999828338623,5.099999904632568,7933,,
2008-01-31 00:00:00+00:00,5.21999979019165,5.400000095367432,4.800000190734863,4.980000019073486,17750,,
2008-02-01 00:00:00+00:00,4.980000019073486,5.28000020980835,4.980000019073486,5.28000020980835,5117,,
2008-02-04 00:00:00+00:00,5.400000095367432,5.639999866485596,5.400000095367432,5.579999923706055,5717,,
2008-02-05 00:00:00+00:00,5.699999809265137,5.820000171661377,5.639999866485596,5.699999809265137,8867,,
2008-02-06 00:00:00+00:00,5.340000152587891,6.0,4.860000133514404,5.639999866485596,7300,,
2008-02-07 00:00:00+00:00,5.039999961853027,5.760000228881836,5.039999961853027,5.340000152587891,2067,,
2008-02-08 00:00:00+00:00,5.400000095367432,5.400000095367432,4.800000190734863,5.099999904632568,4267,,
2008-02-11 00:00:00+00:00,4.860000133514404,5.039999961853027,4.860000133514404,5.039999961853027,2200,,
2008-02-12 00:00:00+00:00,4.800000190734863,4.800000190734863,4.380000114440918,4.380000114440918,7900,,
2008-02-13 00:00:00+00:00,4.559999942779541,4.739999771118164,4.559999942779541,4.739999771118164,2533,,
2008-02-14 00:00:00+00:00,5.460000038146973,5.760000228881836,4.860000133514404,5.039999961853027,11233,,
2008-02-15 00:00:00+00:00,5.460000038146973,5.579999923706055,5.099999904632568,5.21999979019165,917,,
2008-02-19 00:00:00+00:00,4.920000076293945,5.159999847412109,4.860000133514404,4.980000019073486,1417,,
2008-02-20 00:00:00+00:00,4.920000076293945,5.039999961853027,4.920000076293945,4.920000076293945,933,,
2008-02-21 00:00:00+00:00,4.920000076293945,4.980000019073486,4.679999828338623,4.739999771118164,567,,
2008-02-22 00:00:00+00:00,4.679999828338623,4.860000133514404,4.440000057220459,4.5,8800,,
2008-02-25 00:00:00+00:00,4.5,4.980000019073486,4.320000171661377,4.619999885559082,5817,,
2008-02-26 00:00:00+00:00,4.320000171661377,4.800000190734863,4.260000228881836,4.440000057220459,4350,,
2008-02-27 00:00:00+00:00,4.5,4.800000190734863,4.5,4.800000190734863,250,,
2008-02-28 00:00:00+00:00,4.739999771118164,4.800000190734863,4.739999771118164,4.800000190734863,117,,
2008-02-29 00:00:00+00:00,4.739999771118164,4.739999771118164,4.139999866485596,4.320000171661377,6983,,
2008-03-03 00:00:00+00:00,5.099999904632568,5.099999904632568,2.880000114440918,3.4200000762939453,28667,,
2008-03-04 00:00:00+00:00,3.900000095367432,4.559999942779541,3.7200000286102295,4.559999942779541,42383,,
2008-03-05 00:00:00+00:00,4.619999885559082,5.21999979019165,4.619999885559082,5.21999979019165,23633,,
2008-03-06 00:00:00+00:00,5.28000020980835,5.28000020980835,4.920000076293945,4.980000019073486,6167,,
2008-03-07 00:00:00+00:00,5.039999961853027,5.039999961853027,4.920000076293945,4.920000076293945,3200,,
2008-03-10 00:00:00+00:00,4.920000076293945,5.400000095367432,4.559999942779541,5.400000095367432,15983,,
2008-03-11 00:00:00+00:00,5.28000020980835,6.239999771118164,5.28000020980835,5.519999980926514,54133,,
2008-03-12 00:00:00+00:00,5.460000038146973,5.699999809265137,5.460000038146973,5.639999866485596,26583,,
2008-03-13 00:00:00+00:00,5.699999809265137,5.820000171661377,5.639999866485596,5.699999809265137,7000,,
2008-03-14 00:00:00+00:00,5.699999809265137,5.820000171661377,5.579999923706055,5.699999809265137,15167,,
2008-03-17 00:00:00+00:00,5.159999847412109,5.760000228881836,5.159999847412109,5.579999923706055,5083,,
2008-03-18 00:00:00+00:00,5.340000152587891,5.820000171661377,5.21999979019165,5.519999980926514,3300,,
2008-03-19 00:00:00+00:00,5.820000171661377,5.820000171661377,5.460000038146973,5.699999809265137,4417,,
2008-03-20 00:00:00+00:00,6.119999885559082,6.119999885559082,5.460000038146973,5.460000038146973,8317,,
2008-03-24 00:00:00+00:00,5.639999866485596,6.0,5.460000038146973,5.460000038146973,4950,,
2008-03-25 00:00:00+00:00,5.460000038146973,5.699999809265137,5.460000038146973,5.639999866485596,800,,
2008-03-26 00:00:00+00:00,5.760000228881836,5.820000171661377,5.579999923706055,5.760000228881836,6883,,
2008-03-27 00:00:00+00:00,5.760000228881836,5.880000114440918,5.760000228881836,5.760000228881836,500,,
2008-03-28 00:00:00+00:00,5.880000114440918,5.880000114440918,5.699999809265137,5.760000228881836,3683,,
2008-03-31 00:00:00+00:00,5.880000114440918,5.880000114440918,5.519999980926514,5.519999980926514,200,,
2008-04-01 00:00:00+00:00,5.880000114440918,5.880000114440918,5.400000095367432,5.760000228881836,2033,,
2008-04-02 00:00:00+00:00,5.820000171661377,5.880000114440918,5.820000171661377,5.820000171661377,7733,,
2008-04-03 00:00:00+00:00,5.820000171661377,5.880000114440918,5.699999809265137,5.880000114440918,233,,
2008-04-04 00:00:00+00:00,5.820000171661377,5.820000171661377,5.639999866485596,5.639999866485596,1750,,
2008-04-07 00:00:00+00:00,5.820000171661377,5.880000114440918,5.639999866485596,5.880000114440918,4233,,
2008-04-08 00:00:00+00:00,6.0,6.0,5.639999866485596,6.0,5417,,
2008-04-09 00:00:00+00:00,6.119999885559082,6.119999885559082,5.760000228881836,5.760000228881836,783,,
2008-04-10 00:00:00+00:00,5.760000228881836,5.940000057220459,5.639999866485596,5.880000114440918,5133,,
2008-04-11 00:00:00+00:00,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0,,
2008-04-14 00:00:00+00:00,5.699999809265137,5.699999809265137,5.460000038146973,5.460000038146973,1000,,
2008-04-15 00:00:00+00:00,5.699999809265137,5.760000228881836,5.400000095367432,5.400000095367432,3283,,
2008-04-16 00:00:00+00:00,5.28000020980835,6.059999942779541,5.099999904632568,6.0,9517,,
2008-04-17 00:00:00+00:00,6.0,6.0,5.760000228881836,5.760000228881836,950,,
2008-04-18 00:00:00+00:00,5.760000228881836,6.0,5.639999866485596,5.639999866485596,2333,,
2008-04-21 00:00:00+00:00,5.579999923706055,5.579999923706055,5.28000020980835,5.28000020980835,1300,,
2008-04-22 00:00:00+00:00,5.21999979019165,5.28000020980835,4.739999771118164,4.739999771118164,6800,,
2008-04-23 00:00:00+00:00,5.039999961853027,5.28000020980835,5.039999961853027,5.159999847412109,2867,,
2008-04-24 00:00:00+00:00,5.159999847412109,5.21999979019165,5.159999847412109,5.21999979019165,617,,
2008-04-25 00:00:00+00:00,5.099999904632568,5.099999904632568,4.860000133514404,4.860000133514404,3367,,
2008-04-28 00:00:00+00:00,4.739999771118164,4.800000190734863,4.559999942779541,4.559999942779541,1833,,
2008-04-29 00:00:00+00:00,4.800000190734863,4.800000190734863,4.440000057220459,4.619999885559082,80467,,
2008-04-30 00:00:00+00:00,4.800000190734863,4.920000076293945,4.559999942779541,4.800000190734863,1250,,
2008-05-01 00:00:00+00:00,4.679999828338623,5.21999979019165,4.679999828338623,5.21999979019165,667,,
2008-05-02 00:00:00+00:00,5.21999979019165,5.21999979019165,4.920000076293945,5.039999961853027,1133,,
2008-05-05 00:00:00+00:00,4.860000133514404,4.920000076293945,4.800000190734863,4.860000133514404,1617,,
2008-05-06 00:00:00+00:00,4.800000190734863,5.760000228881836,4.679999828338623,5.760000228881836,7533,,
2008-05-07 00:00:00+00:00,5.760000228881836,5.760000228881836,4.980000019073486,4.980000019073486,1117,,
2008-05-08 00:00:00+00:00,5.28000020980835,5.699999809265137,4.739999771118164,4.860000133514404,6867,,
2008-05-09 00:00:00+00:00,5.039999961853027,5.400000095367432,5.039999961853027,5.21999979019165,3650,,
2008-05-12 00:00:00+00:00,5.159999847412109,5.400000095367432,5.099999904632568,5.28000020980835,1650,,
