date,SPLV_Open,SPLV_High,SPLV_Low,SPLV_Close,SPLV_Volume,SPLV_Dividends,SPLV_Stock Splits
2014-03-13 00:00:00+00:00,33.61000061035156,33.65999984741211,33.369998931884766,26.647003173828125,650300,0.0,
2014-03-14 00:00:00+00:00,33.29999923706055,33.529998779296875,33.29999923706055,26.686983108520508,1676900,0.07,
2014-03-17 00:00:00+00:00,33.459999084472656,33.630001068115234,33.45000076293945,26.862817764282227,1492900,0.0,
2014-03-18 00:00:00+00:00,33.61000061035156,33.7599983215332,33.599998474121094,26.93475151062012,511200,0.0,
2014-03-19 00:00:00+00:00,33.70000076293945,33.75,33.20000076293945,26.662992477416992,1113900,0.0,
2014-03-20 00:00:00+00:00,33.34000015258789,33.470001220703125,33.2599983215332,26.75092887878418,466400,0.0,
2014-03-21 00:00:00+00:00,33.630001068115234,33.779998779296875,33.4900016784668,26.766908645629883,728000,0.0,
2014-03-24 00:00:00+00:00,33.540000915527344,33.650001525878906,33.31999969482422,26.686983108520508,636000,0.0,
2014-03-25 00:00:00+00:00,33.470001220703125,33.61000061035156,33.43000030517578,26.846818923950195,445000,0.0,
2014-03-26 00:00:00+00:00,33.65999984741211,33.720001220703125,33.47999954223633,26.758901596069336,590300,0.0,
2014-03-27 00:00:00+00:00,33.470001220703125,33.56999969482422,33.40999984741211,26.77490997314453,802200,0.0,
2014-03-28 00:00:00+00:00,33.540000915527344,33.720001220703125,33.540000915527344,26.90276908874512,481000,0.0,
2014-03-31 00:00:00+00:00,33.79999923706055,34.029998779296875,33.7599983215332,27.198495864868164,1150500,0.0,
2014-04-01 00:00:00+00:00,34.099998474121094,34.099998474121094,33.86000061035156,27.190513610839844,1412500,0.0,
2014-04-02 00:00:00+00:00,34.040000915527344,34.099998474121094,33.93000030517578,27.22248649597168,782700,0.0,
2014-04-03 00:00:00+00:00,34.060001373291016,34.16999816894531,34.040000915527344,27.28640556335449,366800,0.0,
2014-04-04 00:00:00+00:00,34.2599983215332,34.380001068115234,33.93000030517578,27.12656784057617,592900,0.0,
2014-04-07 00:00:00+00:00,33.90999984741211,34.02000045776367,33.72999954223633,26.958723068237305,631000,0.0,
2014-04-08 00:00:00+00:00,33.75,33.970001220703125,33.65999984741211,27.11857032775879,846400,0.0,
2014-04-09 00:00:00+00:00,33.95000076293945,34.099998474121094,33.869998931884766,27.25444602966309,467800,0.0,
2014-04-10 00:00:00+00:00,34.099998474121094,34.18000030517578,33.630001068115234,26.910764694213867,1464400,0.0,
2014-04-11 00:00:00+00:00,33.54999923706055,33.689998626708984,33.459999084472656,26.77490997314453,888200,0.0,
2014-04-14 00:00:00+00:00,33.650001525878906,33.75,33.470001220703125,26.94272804260254,1030900,0.0,
2014-04-15 00:00:00+00:00,33.68000030517578,33.93000030517578,33.56999969482422,27.166187286376957,1009000,0.069,
2014-04-16 00:00:00+00:00,34.029998779296875,34.209999084472656,34.0,27.398435592651367,1422700,0.0,
2014-04-17 00:00:00+00:00,34.13999938964844,34.20000076293945,34.09000015258789,27.32637405395508,651500,0.0,
2014-04-21 00:00:00+00:00,34.099998474121094,34.16999816894531,34.029998779296875,27.334379196166992,1496800,0.0,
2014-04-22 00:00:00+00:00,34.16999816894531,34.209999084472656,34.099998474121094,27.32637405395508,3222200,0.0,
2014-04-23 00:00:00+00:00,34.060001373291016,34.25,34.060001373291016,27.3584098815918,557200,0.0,
2014-04-24 00:00:00+00:00,34.2400016784668,34.290000915527344,34.130001068115234,27.374418258666992,447500,0.0,
2014-04-25 00:00:00+00:00,34.150001525878906,34.209999084472656,34.08000183105469,27.3584098815918,380600,0.0,
2014-04-28 00:00:00+00:00,34.279998779296875,34.470001220703125,34.119998931884766,27.574636459350582,900500,0.0,
2014-04-29 00:00:00+00:00,34.5099983215332,34.540000915527344,34.40999984741211,27.574636459350582,999400,0.0,
2014-04-30 00:00:00+00:00,34.470001220703125,34.630001068115234,34.439998626708984,27.702770233154297,1050400,0.0,
2014-05-01 00:00:00+00:00,34.599998474121094,34.630001068115234,34.439998626708984,27.678756713867188,1345800,0.0,
2014-05-02 00:00:00+00:00,34.56999969482422,34.61000061035156,34.369998931884766,27.542600631713867,838200,0.0,
2014-05-05 00:00:00+00:00,34.34000015258789,34.5099983215332,34.220001220703125,27.614681243896484,771100,0.0,
2014-05-06 00:00:00+00:00,34.439998626708984,34.459999084472656,34.27000045776367,27.446496963500977,459700,0.0,
2014-05-07 00:00:00+00:00,34.36000061035156,34.65999984741211,34.349998474121094,27.750825881958008,1087900,0.0,
2014-05-08 00:00:00+00:00,34.66999816894531,34.75,34.470001220703125,27.68677520751953,759900,0.0,
2014-05-09 00:00:00+00:00,34.54999923706055,34.560001373291016,34.41999816894531,27.63872528076172,887700,0.0,
2014-05-12 00:00:00+00:00,34.65999984741211,34.70000076293945,34.58000183105469,27.72682380676269,752500,0.0,
2014-05-13 00:00:00+00:00,34.68000030517578,34.709999084472656,34.619998931884766,27.750825881958008,1215600,0.0,
2014-05-14 00:00:00+00:00,34.689998626708984,34.709999084472656,34.54999923706055,27.68677520751953,571900,0.0,
2014-05-15 00:00:00+00:00,34.52000045776367,34.52000045776367,34.189998626708984,27.470090866088867,715300,0.07,
2014-05-16 00:00:00+00:00,34.2599983215332,34.40999984741211,34.189998626708984,27.61454963684082,626300,0.0,
2014-05-19 00:00:00+00:00,34.29999923706055,34.349998474121094,34.25,27.534292221069336,610200,0.0,
2014-05-20 00:00:00+00:00,34.31999969482422,34.34000015258789,34.08000183105469,27.381820678710938,954700,0.0,
2014-05-21 00:00:00+00:00,34.2400016784668,34.36000061035156,34.209999084472656,27.574413299560547,712700,0.0,
2014-05-22 00:00:00+00:00,34.36000061035156,34.43000030517578,34.25,27.606517791748047,491800,0.0,
2014-05-23 00:00:00+00:00,34.439998626708984,34.47999954223633,34.380001068115234,27.646636962890625,306600,0.0,
2014-05-27 00:00:00+00:00,34.58000183105469,34.59000015258789,34.5099983215332,27.742938995361328,932800,0.0,
2014-05-28 00:00:00+00:00,34.56999969482422,34.65999984741211,34.560001373291016,27.783071517944336,673600,0.0,
2014-05-29 00:00:00+00:00,34.66999816894531,34.75,34.56999969482422,27.88740921020508,511100,0.0,
2014-05-30 00:00:00+00:00,34.72999954223633,34.900001525878906,34.72999954223633,27.99975204467773,554900,0.0,
2014-06-02 00:00:00+00:00,34.869998931884766,34.95000076293945,34.810001373291016,27.99975204467773,714600,0.0,
2014-06-03 00:00:00+00:00,34.869998931884766,34.880001068115234,34.79999923706055,27.975669860839844,461700,0.0,
2014-06-04 00:00:00+00:00,34.83000183105469,34.959999084472656,34.790000915527344,28.055917739868164,533000,0.0,
2014-06-05 00:00:00+00:00,34.9900016784668,35.150001525878906,34.88999938964844,28.208404541015625,489000,0.0,
2014-06-06 00:00:00+00:00,35.18000030517578,35.29999923706055,35.16999816894531,28.25655174255371,576700,0.0,
2014-06-09 00:00:00+00:00,35.2400016784668,35.310001373291016,35.18000030517578,28.280628204345703,702700,0.0,
2014-06-10 00:00:00+00:00,35.220001220703125,35.22999954223633,35.119998931884766,28.23247718811035,714300,0.0,
2014-06-11 00:00:00+00:00,35.099998474121094,35.119998931884766,34.939998626708984,28.047908782958984,754700,0.0,
2014-06-12 00:00:00+00:00,34.95000076293945,34.95000076293945,34.7400016784668,27.935548782348636,695300,0.0,
2014-06-13 00:00:00+00:00,34.79999923706055,34.88999938964844,34.709999084472656,28.023197174072266,532300,0.069,
2014-06-16 00:00:00+00:00,34.900001525878906,35.099998474121094,34.88999938964844,28.127735137939453,775100,0.0,
2014-06-17 00:00:00+00:00,34.970001220703125,35.04999923706055,34.900001525878906,28.17597961425781,703100,0.0,
2014-06-18 00:00:00+00:00,35.029998779296875,35.43000030517578,35.029998779296875,28.465450286865234,634100,0.0,
2014-06-19 00:00:00+00:00,35.43000030517578,35.58000183105469,35.40999984741211,28.60215950012207,634200,0.0,
2014-06-20 00:00:00+00:00,35.63999938964844,35.65999984741211,35.560001373291016,28.594125747680664,267500,0.0,
2014-06-23 00:00:00+00:00,35.619998931884766,35.63999938964844,35.43000030517578,28.537803649902344,508800,0.0,
2014-06-24 00:00:00+00:00,35.459999084472656,35.56999969482422,35.380001068115234,28.465450286865234,413800,0.0,
2014-06-25 00:00:00+00:00,35.290000915527344,35.47999954223633,35.290000915527344,28.52174949645996,363800,0.0,
2014-06-26 00:00:00+00:00,35.439998626708984,35.4900016784668,35.2599983215332,28.50567054748535,639300,0.0,
2014-06-27 00:00:00+00:00,35.40999984741211,35.54999923706055,35.349998474121094,28.58607482910156,342000,0.0,
2014-06-30 00:00:00+00:00,35.529998779296875,35.599998474121094,35.45000076293945,28.61825180053711,792700,0.0,
2014-07-01 00:00:00+00:00,35.599998474121094,35.7400016784668,35.5099983215332,28.64236068725586,794500,0.0,
2014-07-02 00:00:00+00:00,35.599998474121094,35.619998931884766,35.33000183105469,28.465450286865234,593300,0.0,
2014-07-03 00:00:00+00:00,35.5,35.5099983215332,35.380001068115234,28.52979278564453,368000,0.0,
2014-07-07 00:00:00+00:00,35.40999984741211,35.47999954223633,35.369998931884766,28.473499298095703,735100,0.0,
2014-07-08 00:00:00+00:00,35.400001525878906,35.47999954223633,35.38999938964844,28.481529235839844,474100,0.0,
2014-07-09 00:00:00+00:00,35.5099983215332,35.529998779296875,35.34000015258789,28.49762344360352,525600,0.0,
2014-07-10 00:00:00+00:00,35.18000030517578,35.41999816894531,35.15999984741211,28.465450286865234,514200,0.0,
2014-07-11 00:00:00+00:00,35.36000061035156,35.40999984741211,35.310001373291016,28.45741271972656,343600,0.0,
2014-07-14 00:00:00+00:00,35.4900016784668,35.529998779296875,35.349998474121094,28.44938468933105,452900,0.0,
2014-07-15 00:00:00+00:00,35.31999969482422,35.400001525878906,35.220001220703125,28.464679718017575,573700,0.069,
2014-07-16 00:00:00+00:00,35.380001068115234,35.380001068115234,35.2400016784668,28.464679718017575,433100,0.0,
2014-07-17 00:00:00+00:00,35.25,35.33000183105469,34.959999084472656,28.166576385498047,593200,0.0,
2014-07-18 00:00:00+00:00,35.04999923706055,35.33000183105469,35.029998779296875,28.456619262695312,454300,0.0,
2014-07-21 00:00:00+00:00,35.20000076293945,35.290000915527344,35.060001373291016,28.376066207885746,14328600,0.0,
2014-07-22 00:00:00+00:00,35.290000915527344,35.29999923706055,35.189998626708984,28.368019104003903,2423100,0.0,
2014-07-23 00:00:00+00:00,35.2400016784668,35.25,35.16999816894531,28.35994529724121,643100,0.0,
2014-07-24 00:00:00+00:00,35.2599983215332,35.310001373291016,35.220001220703125,28.432462692260746,484300,0.0,
2014-07-25 00:00:00+00:00,35.22999954223633,35.2599983215332,35.06999969482422,28.279375076293945,563400,0.0,
2014-07-28 00:00:00+00:00,35.099998474121094,35.209999084472656,34.9900016784668,28.35994529724121,402600,0.0,
2014-07-29 00:00:00+00:00,35.2400016784668,35.2400016784668,34.95000076293945,28.158527374267575,1155900,0.0,
2014-07-30 00:00:00+00:00,35.02000045776367,35.060001373291016,34.650001525878906,27.99738883972168,1294000,0.0,
2014-07-31 00:00:00+00:00,34.58000183105469,34.59000015258789,34.099998474121094,27.473695755004883,1711300,0.0,
2014-08-01 00:00:00+00:00,34.04999923706055,34.29999923706055,34.029998779296875,27.53815269470215,1559100,0.0,
2014-08-04 00:00:00+00:00,34.209999084472656,34.25,33.90999984741211,27.55426406860352,563200,0.0,
2014-08-05 00:00:00+00:00,34.060001373291016,34.16999816894531,33.810001373291016,27.29644012451172,1017900,0.0,
2014-08-06 00:00:00+00:00,33.79999923706055,33.970001220703125,33.790000915527344,27.32061767578125,484800,0.0,
2014-08-07 00:00:00+00:00,34.0,34.11000061035156,33.779998779296875,27.26421165466309,835100,0.0,
2014-08-08 00:00:00+00:00,33.88999938964844,34.36000061035156,33.88999938964844,27.68317222595215,617900,0.0,
2014-08-11 00:00:00+00:00,34.459999084472656,34.5099983215332,34.34000015258789,27.699268341064453,768300,0.0,
2014-08-12 00:00:00+00:00,34.349998474121094,34.45000076293945,34.29999923706055,27.68317222595215,477800,0.0,
2014-08-13 00:00:00+00:00,34.45000076293945,34.599998474121094,34.40999984741211,27.85236930847168,631900,0.0,
2014-08-14 00:00:00+00:00,34.599998474121094,34.7400016784668,34.599998474121094,27.973203659057617,1012900,0.0,
2014-08-15 00:00:00+00:00,34.75,34.81999969482422,34.45000076293945,27.95787811279297,625700,0.071,
2014-08-18 00:00:00+00:00,34.790000915527344,34.869998931884766,34.77000045776367,28.12742042541504,515100,0.0,
2014-08-19 00:00:00+00:00,34.900001525878906,35.040000915527344,34.849998474121094,28.28888320922852,589800,0.0,
2014-08-20 00:00:00+00:00,34.970001220703125,35.130001068115234,34.970001220703125,28.345388412475582,344600,0.0,
2014-08-21 00:00:00+00:00,35.150001525878906,35.27000045776367,35.13999938964844,28.45035552978516,442700,0.0,
2014-08-22 00:00:00+00:00,35.20000076293945,35.22999954223633,35.0099983215332,28.30504035949707,328900,0.0,
2014-08-25 00:00:00+00:00,35.16999816894531,35.27000045776367,35.15999984741211,28.43421936035156,524500,0.0,
2014-08-26 00:00:00+00:00,35.220001220703125,35.290000915527344,35.099998474121094,28.337329864501957,946100,0.0,
2014-08-27 00:00:00+00:00,35.099998474121094,35.189998626708984,35.099998474121094,28.40188980102539,309800,0.0,
2014-08-28 00:00:00+00:00,35.08000183105469,35.2400016784668,35.06999969482422,28.442283630371094,345100,0.0,
2014-08-29 00:00:00+00:00,35.25,35.34000015258789,35.15999984741211,28.53108787536621,386300,0.0,
2014-09-02 00:00:00+00:00,35.349998474121094,35.38999938964844,35.16999816894531,28.458425521850582,719800,0.0,
2014-09-03 00:00:00+00:00,35.33000183105469,35.40999984741211,35.27000045776367,28.514942169189453,446800,0.0,
2014-09-04 00:00:00+00:00,35.31999969482422,35.41999816894531,35.189998626708984,28.458425521850582,535600,0.0,
2014-09-05 00:00:00+00:00,35.220001220703125,35.52000045776367,35.220001220703125,28.67640686035156,557000,0.0,
2014-09-08 00:00:00+00:00,35.45000076293945,35.5,35.310001373291016,28.571443557739254,347600,0.0,
2014-09-09 00:00:00+00:00,35.400001525878906,35.400001525878906,35.099998474121094,28.369611740112305,471700,0.0,
2014-09-10 00:00:00+00:00,35.130001068115234,35.189998626708984,35.02000045776367,28.38575935363769,348800,0.0,
2014-09-11 00:00:00+00:00,35.02000045776367,35.22999954223633,35.02000045776367,28.426130294799805,328400,0.0,
2014-09-12 00:00:00+00:00,35.20000076293945,35.20000076293945,34.79999923706055,28.159725189208984,688000,0.0,
2014-09-15 00:00:00+00:00,34.849998474121094,34.9900016784668,34.83000183105469,28.25271987915039,479100,0.065,
2014-09-16 00:00:00+00:00,34.86000061035156,35.20000076293945,34.86000061035156,28.422571182250977,872500,0.0,
2014-09-17 00:00:00+00:00,35.13999938964844,35.279998779296875,35.02000045776367,28.39830780029297,401600,0.0,
2014-09-18 00:00:00+00:00,35.18000030517578,35.2400016784668,35.099998474121094,28.43874931335449,787200,0.0,
2014-09-19 00:00:00+00:00,35.25,35.34000015258789,35.20000076293945,28.487302780151367,429200,0.0,
2014-09-22 00:00:00+00:00,35.31999969482422,35.33000183105469,35.15999984741211,28.43874931335449,807700,0.0,
2014-09-23 00:00:00+00:00,35.08000183105469,35.16999816894531,34.93000030517578,28.25271987915039,788600,0.0,
2014-09-24 00:00:00+00:00,34.97999954223633,35.20000076293945,34.93000030517578,28.422571182250977,765400,0.0,
2014-09-25 00:00:00+00:00,35.11000061035156,35.11000061035156,34.75,28.115219116210938,807200,0.0,
2014-09-26 00:00:00+00:00,34.81999969482422,35.029998779296875,34.66999816894531,28.293169021606445,792700,0.0,
2014-09-29 00:00:00+00:00,34.779998779296875,35.029998779296875,34.720001220703125,28.301258087158203,402300,0.0,
2014-09-30 00:00:00+00:00,35.040000915527344,35.150001525878906,34.880001068115234,28.28507804870605,1172300,0.0,
2014-10-01 00:00:00+00:00,34.93000030517578,34.9900016784668,34.650001525878906,28.082857131958008,1359600,0.0,
2014-10-02 00:00:00+00:00,34.720001220703125,34.849998474121094,34.529998779296875,28.10713768005371,791800,0.0,
2014-10-03 00:00:00+00:00,34.880001068115234,35.130001068115234,34.84000015258789,28.390233993530277,848800,0.0,
2014-10-06 00:00:00+00:00,35.22999954223633,35.2599983215332,34.970001220703125,28.37405586242676,692700,0.0,
2014-10-07 00:00:00+00:00,34.9900016784668,35.060001373291016,34.709999084472656,28.074785232543945,942300,0.0,
2014-10-08 00:00:00+00:00,34.75,35.36000061035156,34.75,28.592426300048828,946700,0.0,
2014-10-09 00:00:00+00:00,35.279998779296875,35.40999984741211,34.810001373291016,28.15566062927246,1158900,0.0,
2014-10-10 00:00:00+00:00,34.86000061035156,35.099998474121094,34.720001220703125,28.082857131958008,2469100,0.0,
2014-10-13 00:00:00+00:00,34.72999954223633,34.93000030517578,34.41999816894531,27.840227127075195,1517200,0.0,
2014-10-14 00:00:00+00:00,34.52000045776367,34.91999816894531,34.5,28.034351348876957,2422300,0.0,
2014-10-15 00:00:00+00:00,34.459999084472656,34.459999084472656,33.70000076293945,27.76287269592285,2310800,0.065,
2014-10-16 00:00:00+00:00,33.810001373291016,34.40999984741211,33.810001373291016,27.76287269592285,3515900,0.0,
2014-10-17 00:00:00+00:00,34.58000183105469,34.709999084472656,34.33000183105469,28.07080078125,6525900,0.0,
2014-10-20 00:00:00+00:00,34.560001373291016,34.95000076293945,34.54999923706055,28.31390380859375,10390900,0.0,
2014-10-21 00:00:00+00:00,35.130001068115234,35.41999816894531,35.0099983215332,28.694780349731445,2094300,0.0,
2014-10-22 00:00:00+00:00,35.459999084472656,35.619998931884766,35.31999969482422,28.638063430786133,2876300,0.0,
2014-10-23 00:00:00+00:00,35.599998474121094,35.68000030517578,35.459999084472656,28.75959205627441,2544800,0.0,
2014-10-24 00:00:00+00:00,35.52000045776367,35.7599983215332,35.470001220703125,28.97840690612793,915800,0.0,
2014-10-27 00:00:00+00:00,35.65999984741211,35.869998931884766,35.40999984741211,29.0432243347168,1210000,0.0,
2014-10-28 00:00:00+00:00,35.91999816894531,36.09999847412109,35.81999969482422,29.25393295288086,1441100,0.0,
2014-10-29 00:00:00+00:00,36.13999938964844,36.15999984741211,35.7400016784668,29.14048194885254,1287200,0.0,
2014-10-30 00:00:00+00:00,35.900001525878906,36.34999847412109,35.88999938964844,29.42412376403809,1059800,0.0,
2014-10-31 00:00:00+00:00,36.70000076293945,36.70000076293945,36.43999862670898,29.66720962524414,1347300,0.0,
2014-11-03 00:00:00+00:00,36.650001525878906,36.720001220703125,36.540000915527344,29.715829849243164,1138500,0.0,
