date,LAZ_Open,LAZ_High,LAZ_Low,LAZ_Close,LAZ_Volume,LAZ_Dividends,LAZ_Stock Splits
2011-04-18 00:00:00+00:00,40.97999954223633,41.119998931884766,40.5,21.871431350708008,546700,0.0,
2011-04-19 00:00:00+00:00,40.7599983215332,41.0,39.79999923706055,21.61867904663086,594700,0.0,
2011-04-20 00:00:00+00:00,40.880001068115234,41.790000915527344,40.2599983215332,22.46836471557617,602900,0.0,
2011-04-21 00:00:00+00:00,42.09999847412109,42.2400016784668,41.459999084472656,22.360811233520508,420400,0.0,
2011-04-25 00:00:00+00:00,41.66999816894531,42.04999923706055,40.95000076293945,22.22099494934082,505600,0.0,
2011-04-26 00:00:00+00:00,41.58000183105469,41.630001068115234,40.900001525878906,22.10805892944336,418000,0.0,
2011-04-27 00:00:00+00:00,40.9900016784668,41.47999954223633,40.22999954223633,22.06503295898437,744300,0.0,
2011-04-28 00:00:00+00:00,40.7400016784668,41.150001525878906,40.290000915527344,21.973608016967773,409900,0.0,
2011-04-29 00:00:00+00:00,40.91999816894531,41.04999923706055,40.75,22.04890251159668,1264800,0.0,
2011-05-02 00:00:00+00:00,41.45000076293945,41.77999877929688,41.16999816894531,22.43610572814941,775600,0.0,
2011-05-03 00:00:00+00:00,41.5,42.0,41.22999954223633,22.45224380493164,1029100,0.0,
2011-05-04 00:00:00+00:00,41.47999954223633,41.630001068115234,40.52000045776367,22.041955947875977,636300,0.16,
2011-05-05 00:00:00+00:00,40.56999969482422,40.61000061035156,39.720001220703125,21.491308212280277,646900,0.0,
2011-05-06 00:00:00+00:00,40.29999923706055,40.5,39.83000183105469,21.572288513183597,650200,0.0,
2011-05-09 00:00:00+00:00,39.93000030517578,39.97999954223633,39.16999816894531,21.167400360107425,619100,0.0,
2011-05-10 00:00:00+00:00,39.29999923706055,40.40999984741211,39.15999984741211,21.55608558654785,2945400,0.0,
2011-05-11 00:00:00+00:00,39.77000045776367,39.93000030517578,39.40999984741211,21.334741592407227,432100,0.0,
2011-05-12 00:00:00+00:00,39.5,39.93000030517578,39.38999938964844,21.46431350708008,665000,0.0,
2011-05-13 00:00:00+00:00,39.75,39.95000076293945,39.59000015258789,21.404924392700195,499000,0.0,
2011-05-16 00:00:00+00:00,39.560001373291016,40.15999984741211,39.5099983215332,21.345542907714844,827900,0.0,
2011-05-17 00:00:00+00:00,39.38999938964844,39.52999877929688,38.209999084472656,20.67073631286621,907000,0.0,
2011-05-18 00:00:00+00:00,38.34999847412109,39.0,38.08000183105469,20.730127334594727,1415400,0.0,
2011-05-19 00:00:00+00:00,38.54999923706055,38.7599983215332,38.34999847412109,20.784109115600582,929600,0.0,
2011-05-20 00:00:00+00:00,38.38999938964844,38.93999862670898,38.150001525878906,20.74091911315918,873000,0.0,
2011-05-23 00:00:00+00:00,37.970001220703125,38.11000061035156,37.15999984741211,20.076908111572266,488600,0.0,
2011-05-24 00:00:00+00:00,37.209999084472656,37.59999847412109,37.040000915527344,20.282045364379883,577200,0.0,
2011-05-25 00:00:00+00:00,37.41999816894531,38.650001525878906,37.41999816894531,20.746320724487305,911100,0.0,
2011-05-26 00:00:00+00:00,38.25,38.33000183105469,37.84999847412109,20.62755012512207,573000,0.0,
2011-05-27 00:00:00+00:00,38.2599983215332,39.11000061035156,38.09000015258789,21.091815948486328,425600,0.0,
2011-05-31 00:00:00+00:00,39.5,39.619998931884766,38.77000045776367,21.027040481567383,313400,0.0,
2011-06-01 00:00:00+00:00,38.810001373291016,38.81999969482422,37.22999954223633,20.0985050201416,556900,0.0,
2011-06-02 00:00:00+00:00,37.38999938964844,37.709999084472656,37.13999938964844,20.14168930053711,828900,0.0,
2011-06-03 00:00:00+00:00,36.84000015258789,37.02999877929688,36.470001220703125,19.70441246032715,735200,0.0,
2011-06-06 00:00:00+00:00,36.43000030517578,36.56999969482422,35.93000030517578,19.43449211120605,530300,0.0,
2011-06-07 00:00:00+00:00,36.2400016784668,36.40999984741211,35.58000183105469,19.44527816772461,1120900,0.0,
2011-06-08 00:00:00+00:00,35.790000915527344,36.02000045776367,35.349998474121094,19.12138557434082,850700,0.0,
2011-06-09 00:00:00+00:00,35.470001220703125,36.290000915527344,35.29999923706055,19.580251693725582,632800,0.0,
2011-06-10 00:00:00+00:00,36.13999938964844,36.25,35.439998626708984,19.51546669006348,635700,0.0,
2011-06-13 00:00:00+00:00,36.18999862670898,36.45000076293945,35.5,19.27793884277344,391100,0.0,
2011-06-14 00:00:00+00:00,36.119998931884766,36.63999938964844,35.779998779296875,19.76379776000977,418800,0.0,
2011-06-15 00:00:00+00:00,36.22999954223633,36.33000183105469,35.75,19.542461395263672,799300,0.0,
2011-06-16 00:00:00+00:00,36.119998931884766,36.36000061035156,35.65999984741211,19.493873596191406,1042500,0.0,
2011-06-17 00:00:00+00:00,36.52000045776367,37.02000045776367,36.31999969482422,19.925743103027344,907800,0.0,
2011-06-20 00:00:00+00:00,36.880001068115234,37.58000183105469,36.810001373291016,20.087703704833984,505900,0.0,
2011-06-21 00:00:00+00:00,37.369998931884766,38.11000061035156,37.220001220703125,20.546579360961918,726500,0.0,
2011-06-22 00:00:00+00:00,38.040000915527344,38.08000183105469,37.310001373291016,20.211870193481445,884200,0.0,
2011-06-23 00:00:00+00:00,36.709999084472656,37.18999862670898,36.45000076293945,20.033714294433597,889800,0.0,
2011-06-24 00:00:00+00:00,37.220001220703125,37.27000045776367,35.400001525878906,19.28873062133789,1605600,0.0,
2011-06-27 00:00:00+00:00,35.77000045776367,36.02999877929688,35.439998626708984,19.245540618896484,365800,0.0,
2011-06-28 00:00:00+00:00,35.869998931884766,36.290000915527344,35.5,19.19696044921875,603900,0.0,
2011-06-29 00:00:00+00:00,35.790000915527344,37.150001525878906,35.790000915527344,20.033714294433597,822900,0.0,
2011-06-30 00:00:00+00:00,37.130001068115234,37.7400016784668,36.810001373291016,20.02831649780273,514000,0.0,
2011-07-01 00:00:00+00:00,37.02999877929688,37.9900016784668,36.790000915527344,20.50338363647461,1067700,0.0,
2011-07-05 00:00:00+00:00,37.880001068115234,37.880001068115234,36.970001220703125,20.13088607788086,493100,0.0,
2011-07-06 00:00:00+00:00,37.06999969482422,37.06999969482422,36.20000076293945,19.677417755126957,1001500,0.0,
2011-07-07 00:00:00+00:00,36.630001068115234,36.83000183105469,36.38999938964844,19.8123779296875,1130900,0.0,
2011-07-08 00:00:00+00:00,36.119998931884766,36.52999877929688,35.79999923706055,19.70441246032715,396000,0.0,
2011-07-11 00:00:00+00:00,36.02999877929688,36.16999816894531,34.86000061035156,18.867645263671875,775100,0.0,
2011-07-12 00:00:00+00:00,34.779998779296875,34.900001525878906,33.66999816894531,18.176647186279297,2255800,0.0,
2011-07-13 00:00:00+00:00,33.95000076293945,34.380001068115234,33.790000915527344,18.47356414794922,1253200,0.0,
2011-07-14 00:00:00+00:00,34.22999954223633,34.41999816894531,33.88999938964844,18.37099266052246,737300,0.0,
2011-07-15 00:00:00+00:00,34.209999084472656,34.2599983215332,33.5,18.22522735595703,495700,0.0,
2011-07-18 00:00:00+00:00,33.7599983215332,33.81999969482422,33.130001068115234,18.04167938232422,870000,0.0,
2011-07-19 00:00:00+00:00,33.41999816894531,34.04999923706055,33.41999816894531,18.31700897216797,576000,0.0,
2011-07-20 00:00:00+00:00,34.060001373291016,35.58000183105469,34.0099983215332,19.142969131469727,1558600,0.0,
2011-07-21 00:00:00+00:00,35.54999923706055,36.59999847412109,35.4900016784668,19.70441246032715,1107300,0.0,
2011-07-22 00:00:00+00:00,36.540000915527344,36.880001068115234,36.220001220703125,19.75839614868164,859600,0.0,
2011-07-25 00:00:00+00:00,36.20000076293945,36.43000030517578,35.9900016784668,19.526262283325195,429800,0.0,
2011-07-26 00:00:00+00:00,36.43999862670898,36.43999862670898,35.91999816894531,19.499277114868164,406900,0.0,
2011-07-27 00:00:00+00:00,35.709999084472656,35.95000076293945,34.470001220703125,18.73268699645996,743000,0.0,
2011-07-28 00:00:00+00:00,35.25,35.88999938964844,34.459999084472656,18.635513305664062,1019500,0.0,
2011-07-29 00:00:00+00:00,33.90999984741211,34.38999938964844,33.439998626708984,18.138856887817383,577200,0.0,
2011-08-01 00:00:00+00:00,34.189998626708984,34.22999954223633,33.220001220703125,18.014686584472656,627200,0.0,
2011-08-02 00:00:00+00:00,33.060001373291016,33.060001373291016,31.549999237060547,17.08075714111328,1197500,0.0,
2011-08-03 00:00:00+00:00,31.57999992370605,32.380001068115234,31.13999938964844,17.447847366333008,1069900,0.0,
2011-08-04 00:00:00+00:00,32.36000061035156,32.630001068115234,30.26000022888184,16.43874168395996,1703800,0.16,
2011-08-05 00:00:00+00:00,30.65999984741211,30.88999938964844,29.170000076293945,15.988442420959473,2470800,0.0,
2011-08-08 00:00:00+00:00,28.38999938964844,28.920000076293945,26.100000381469727,14.160101890563965,2359800,0.0,
2011-08-09 00:00:00+00:00,26.6299991607666,29.3700008392334,26.1200008392334,15.934186935424805,2206800,0.0,
2011-08-10 00:00:00+00:00,28.459999084472656,28.96999931335449,27.71999931335449,15.066129684448242,2151700,0.0,
2011-08-11 00:00:00+00:00,28.170000076293945,28.81999969482422,27.600000381469727,15.326549530029297,3241900,0.0,
2011-08-12 00:00:00+00:00,28.68000030517578,28.899999618530277,27.149999618530277,15.114957809448242,1929800,0.0,
2011-08-15 00:00:00+00:00,28.18000030517578,29.09000015258789,28.18000030517578,15.711750030517578,1136200,0.0,
2011-08-16 00:00:00+00:00,28.729999542236328,29.32999992370605,28.5,15.695472717285156,992500,0.0,
2011-08-17 00:00:00+00:00,29.1299991607666,29.40999984741211,28.549999237060547,15.673772811889648,795200,0.0,
2011-08-18 00:00:00+00:00,27.809999465942383,28.049999237060547,26.68000030517578,14.805715560913086,808700,0.0,
2011-08-19 00:00:00+00:00,26.75,27.670000076293945,25.959999084472656,14.105846405029297,794000,0.0,
2011-08-22 00:00:00+00:00,26.76000022888184,26.96999931335449,25.8799991607666,14.078723907470703,686000,0.0,
2011-08-23 00:00:00+00:00,26.11000061035156,27.049999237060547,25.71999931335449,14.66466236114502,617200,0.0,
2011-08-24 00:00:00+00:00,26.940000534057617,27.84000015258789,26.63999938964844,15.0878324508667,554700,0.0,
2011-08-25 00:00:00+00:00,28.32999992370605,29.38999938964844,26.850000381469727,14.626681327819824,1069200,0.0,
2011-08-26 00:00:00+00:00,26.56999969482422,27.75,26.549999237060547,15.044431686401367,425500,0.0,
2011-08-29 00:00:00+00:00,28.479999542236328,29.36000061035156,28.200000762939453,15.917909622192385,735300,0.0,
2011-08-30 00:00:00+00:00,29.1200008392334,29.59000015258789,28.799999237060547,15.825679779052734,425400,0.0,
2011-08-31 00:00:00+00:00,29.46999931335449,29.989999771118164,29.07999992370605,15.825679779052734,593000,0.0,
2011-09-01 00:00:00+00:00,29.200000762939453,29.200000762939453,28.299999237060547,15.391654014587402,929800,0.0,
2011-09-02 00:00:00+00:00,27.59000015258789,27.709999084472656,27.049999237060547,14.735189437866213,549100,0.0,
2011-09-06 00:00:00+00:00,26.239999771118164,26.56999969482422,25.75,14.349989891052246,535400,0.0,
2011-09-07 00:00:00+00:00,27.059999465942383,27.459999084472656,26.96999931335449,14.735189437866213,911900,0.0,
2011-09-08 00:00:00+00:00,26.799999237060547,26.940000534057617,25.799999237060547,13.99734878540039,926700,0.0,
2011-09-09 00:00:00+00:00,25.01000022888184,25.100000381469727,23.920000076293945,13.281204223632812,2352800,0.0,
2011-09-12 00:00:00+00:00,24.059999465942383,24.440000534057617,23.5,13.140144348144531,1444000,0.0,
2011-09-13 00:00:00+00:00,24.239999771118164,24.71999931335449,24.020000457763672,13.091313362121582,793600,0.0,
2011-09-14 00:00:00+00:00,24.34000015258789,25.670000076293945,24.18000030517578,13.79661464691162,810000,0.0,
2011-09-15 00:00:00+00:00,25.520000457763672,26.18000030517578,25.51000022888184,14.19808292388916,683500,0.0,
2011-09-16 00:00:00+00:00,26.209999084472656,26.38999938964844,25.739999771118164,14.105846405029297,905700,0.0,
2011-09-19 00:00:00+00:00,25.399999618530277,25.540000915527344,25.01000022888184,13.774906158447266,916500,0.0,
2011-09-20 00:00:00+00:00,25.479999542236328,25.739999771118164,24.68000030517578,13.42226219177246,737600,0.0,
2011-09-21 00:00:00+00:00,24.81999969482422,25.170000076293945,23.899999618530277,12.977381706237791,896200,0.0,
2011-09-22 00:00:00+00:00,23.38999938964844,23.56999969482422,22.43000030517578,12.445703506469728,2071000,0.0,
2011-09-23 00:00:00+00:00,22.68000030517578,23.940000534057617,22.68000030517578,12.928555488586426,1368900,0.0,
2011-09-26 00:00:00+00:00,24.11000061035156,24.280000686645508,22.350000381469727,12.684414863586426,1447400,0.0,
2011-09-27 00:00:00+00:00,24.0,24.88999938964844,23.850000381469727,13.205239295959473,1444700,0.0,
2011-09-28 00:00:00+00:00,24.479999542236328,24.479999542236328,22.399999618530277,12.266663551330566,1121500,0.0,
2011-09-29 00:00:00+00:00,23.07999992370605,23.170000076293945,21.700000762939453,12.15273380279541,1205900,0.0,
2011-09-30 00:00:00+00:00,21.899999618530277,21.96999931335449,20.899999618530277,11.447439193725586,1602100,0.0,
2011-10-03 00:00:00+00:00,21.01000022888184,21.479999542236328,19.649999618530277,10.6607666015625,962000,0.0,
2011-10-04 00:00:00+00:00,19.399999618530277,21.350000381469727,19.040000915527344,11.45828914642334,2206700,0.0,
2011-10-05 00:00:00+00:00,21.030000686645508,22.57999992370605,20.5,12.038801193237305,1569200,0.0,
2011-10-06 00:00:00+00:00,22.270000457763672,23.399999618530277,21.65999984741211,12.565059661865234,1480500,0.0,
2011-10-07 00:00:00+00:00,23.26000022888184,23.549999237060547,22.1200008392334,12.190713882446287,1282400,0.0,
2011-10-10 00:00:00+00:00,23.100000381469727,23.709999084472656,22.899999618530277,12.863450050354004,527000,0.0,
2011-10-11 00:00:00+00:00,23.38999938964844,23.799999237060547,23.1200008392334,12.716967582702637,562000,0.0,
2011-10-12 00:00:00+00:00,23.690000534057617,25.350000381469727,23.59000015258789,13.465662002563477,1340900,0.0,
2011-10-13 00:00:00+00:00,24.51000022888184,24.530000686645508,23.8799991607666,13.216094970703123,888000,0.0,
2011-10-14 00:00:00+00:00,24.81999969482422,25.13999938964844,24.100000381469727,13.205239295959473,775400,0.0,
2011-10-17 00:00:00+00:00,24.059999465942383,24.21999931335449,23.31999969482422,12.662717819213867,638300,0.0,
2011-10-18 00:00:00+00:00,23.540000915527344,24.3700008392334,23.21999931335449,13.16184425354004,1188100,0.0,
2011-10-19 00:00:00+00:00,24.1200008392334,24.270000457763672,23.43000030517578,12.760368347167969,659500,0.0,
2011-10-20 00:00:00+00:00,23.459999084472656,24.170000076293945,23.299999237060547,13.053332328796388,719500,0.0,
2011-10-21 00:00:00+00:00,24.51000022888184,25.3700008392334,24.3700008392334,13.758631706237791,764700,0.0,
2011-10-24 00:00:00+00:00,25.530000686645508,25.6299991607666,25.239999771118164,13.747779846191406,603300,0.0,
2011-10-25 00:00:00+00:00,25.0,25.15999984741211,23.21999931335449,12.950258255004885,1112600,0.0,
2011-10-26 00:00:00+00:00,24.25,25.01000022888184,23.09000015258789,13.443962097167969,1194300,0.0,
2011-10-27 00:00:00+00:00,30.600000381469727,31.149999618530277,25.700000762939453,15.673772811889648,2309900,0.0,
2011-10-28 00:00:00+00:00,28.5,28.5,27.770000457763672,15.310274124145508,640900,0.0,
2011-10-31 00:00:00+00:00,27.76000022888184,27.93000030517578,27.21999931335449,14.832842826843262,983900,0.0,
2011-11-01 00:00:00+00:00,26.549999237060547,26.700000762939453,25.739999771118164,14.002766609191896,1124100,0.0,
2011-11-02 00:00:00+00:00,26.40999984741211,27.15999984741211,26.100000381469727,14.718914031982422,1142900,0.0,
2011-11-03 00:00:00+00:00,27.36000061035156,28.57999992370605,26.299999237060547,15.335612297058104,954600,0.16,
2011-11-04 00:00:00+00:00,27.700000762939453,28.0,26.899999618530277,15.155509948730469,614900,0.0,
2011-11-07 00:00:00+00:00,27.63999938964844,28.18000030517578,27.0,14.86625862121582,951000,0.0,
2011-11-08 00:00:00+00:00,27.020000457763672,27.559999465942383,26.90999984741211,14.87718105316162,1004500,0.0,
2011-11-09 00:00:00+00:00,26.36000061035156,26.43000030517578,25.040000915527344,13.73656177520752,1458100,0.0,
2011-11-10 00:00:00+00:00,25.670000076293945,25.989999771118164,25.309999465942383,13.894824981689451,1061900,0.0,
2011-11-11 00:00:00+00:00,25.8799991607666,26.1299991607666,25.440000534057617,13.960321426391602,1034800,0.0,
2011-11-14 00:00:00+00:00,25.459999084472656,25.56999969482422,24.90999984741211,13.731101036071776,1077300,0.0,
2011-11-15 00:00:00+00:00,24.989999771118164,25.270000457763672,24.51000022888184,13.643780708312988,1234400,0.0,
2011-11-16 00:00:00+00:00,24.61000061035156,25.0,24.299999237060547,13.28357982635498,966300,0.0,
2011-11-17 00:00:00+00:00,24.3700008392334,24.649999618530277,23.8700008392334,13.065287590026855,442100,0.0,
2011-11-18 00:00:00+00:00,24.06999969482422,24.440000534057617,23.700000762939453,13.327244758605955,515200,0.0,
2011-11-21 00:00:00+00:00,23.86000061035156,23.989999771118164,23.420000076293945,12.99433708190918,584300,0.0,
2011-11-22 00:00:00+00:00,23.729999542236328,24.0,23.299999237060547,12.74875259399414,360900,0.0,
2011-11-23 00:00:00+00:00,23.09000015258789,23.09000015258789,22.6299991607666,12.437673568725586,676300,0.0,
2011-11-25 00:00:00+00:00,22.57999992370605,23.13999938964844,22.229999542236328,12.31215000152588,284700,0.0,
2011-11-28 00:00:00+00:00,23.440000534057617,24.0,23.34000015258789,12.999795913696287,533800,0.0,
2011-11-29 00:00:00+00:00,23.739999771118164,24.170000076293945,23.5,13.179893493652344,611600,0.0,
2011-11-30 00:00:00+00:00,25.09000015258789,25.88999938964844,24.65999984741211,14.09129524230957,756300,0.0,
2011-12-01 00:00:00+00:00,25.670000076293945,25.989999771118164,25.209999084472656,13.834800720214844,454600,0.0,
2011-12-02 00:00:00+00:00,25.790000915527344,26.020000457763672,25.15999984741211,13.791132926940918,413800,0.0,
2011-12-05 00:00:00+00:00,25.88999938964844,26.09000015258789,24.90999984741211,13.763842582702637,888700,0.0,
2011-12-06 00:00:00+00:00,25.170000076293945,25.229999542236328,24.61000061035156,13.594666481018066,772800,0.0,
2011-12-07 00:00:00+00:00,24.82999992370605,25.399999618530277,24.5,13.812969207763672,822600,0.0,
2011-12-08 00:00:00+00:00,24.950000762939453,24.979999542236328,23.93000030517578,13.13077163696289,533000,0.0,
2011-12-09 00:00:00+00:00,24.21999931335449,24.57999992370605,23.96999931335449,13.12531566619873,491800,0.0,
2011-12-12 00:00:00+00:00,23.57999992370605,23.75,22.600000381469727,12.53044891357422,943000,0.0,
