date,LFT_Open,LFT_High,LFT_Low,LFT_Close,LFT_Volume,LFT_Dividends,LFT_Stock Splits
2016-10-21 00:00:00+00:00,5.25,5.269999980926514,5.239999771118164,1.777188420295715,19500,0.0,
2016-10-24 00:00:00+00:00,5.300000190734863,5.300000190734863,5.21999979019165,1.7805798053741455,36400,0.0,
2016-10-25 00:00:00+00:00,5.269999980926514,5.309999942779541,5.230000019073486,1.787362575531006,31400,0.0,
2016-10-26 00:00:00+00:00,5.25,5.289999961853027,5.21999979019165,1.777188420295715,27900,0.0,
2016-10-27 00:00:00+00:00,5.210000038146973,5.309999942779541,5.199999809265137,1.7805798053741455,64800,0.0,
2016-10-28 00:00:00+00:00,5.260000228881836,5.260000228881836,5.199999809265137,1.770404577255249,49200,0.0,
2016-10-31 00:00:00+00:00,5.260000228881836,5.260000228881836,5.199999809265137,1.770404577255249,40700,0.0,
2016-11-01 00:00:00+00:00,5.239999771118164,5.239999771118164,5.119999885559082,1.7432724237442017,46100,0.0,
2016-11-02 00:00:00+00:00,5.170000076293945,5.199999809265137,5.139999866485596,1.7568386793136597,56000,0.0,
2016-11-03 00:00:00+00:00,5.21999979019165,5.21999979019165,5.099999904632568,1.733098387718201,50200,0.0,
2016-11-04 00:00:00+00:00,5.110000133514404,5.210000038146973,5.110000133514404,1.736488699913025,75000,0.0,
2016-11-07 00:00:00+00:00,5.139999866485596,5.25,5.119999885559082,1.7500554323196411,63200,0.0,
2016-11-08 00:00:00+00:00,5.21999979019165,5.239999771118164,5.150000095367432,1.7568386793136597,33400,0.0,
2016-11-09 00:00:00+00:00,5.119999885559082,5.400000095367432,5.119999885559082,1.8144952058792116,137700,0.0,
2016-11-10 00:00:00+00:00,5.519999980926514,5.539999961853027,5.300000190734863,1.845366597175598,165500,0.06,
2016-11-11 00:00:00+00:00,5.380000114440918,5.46999979019165,5.309999942779541,1.8316463232040403,119000,0.0,
2016-11-14 00:00:00+00:00,5.400000095367432,5.949999809265137,5.400000095367432,1.996289014816284,656800,0.0,
2016-11-15 00:00:00+00:00,5.900000095367432,6.130000114440918,5.769999980926514,2.037448644638061,476800,0.0,
2016-11-16 00:00:00+00:00,6.010000228881836,6.150000095367432,5.980000019073486,2.071749210357666,466500,0.0,
2016-11-17 00:00:00+00:00,4.909999847412109,5.309999942779541,4.809999942779541,2.2423436641693115,470900,1.328,
2016-11-18 00:00:00+00:00,5.150000095367432,5.25,5.019999980926514,2.251136064529419,198100,0.0,
2016-11-21 00:00:00+00:00,5.139999866485596,5.21999979019165,5.0,2.207169532775879,215800,0.0,
2016-11-22 00:00:00+00:00,5.0,5.079999923706055,5.0,2.2203593254089355,160700,0.0,
2016-11-23 00:00:00+00:00,5.03000020980835,5.110000133514404,5.0,2.2335500717163086,160300,0.0,
2016-11-25 00:00:00+00:00,5.050000190734863,5.130000114440918,5.03000020980835,2.25553297996521,81500,0.0,
2016-11-28 00:00:00+00:00,5.170000076293945,5.230000019073486,5.150000095367432,2.277517080307007,147600,0.0,
2016-11-29 00:00:00+00:00,5.210000038146973,5.230000019073486,5.150000095367432,2.273120403289795,161400,0.0,
2016-11-30 00:00:00+00:00,5.199999809265137,5.210000038146973,5.050000190734863,2.2335500717163086,151700,0.0,
2016-12-01 00:00:00+00:00,5.079999923706055,5.230000019073486,5.070000171661377,2.251136064529419,100200,0.0,
2016-12-02 00:00:00+00:00,5.110000133514404,5.199999809265137,5.110000133514404,2.26432728767395,47400,0.0,
2016-12-05 00:00:00+00:00,5.159999847412109,5.230000019073486,5.130000114440918,2.290708065032959,90200,0.0,
2016-12-06 00:00:00+00:00,5.21999979019165,5.349999904632568,5.170000076293945,2.352262496948242,154300,0.0,
2016-12-07 00:00:00+00:00,5.369999885559082,5.400000095367432,5.309999942779541,2.33467435836792,127400,0.0,
2016-12-08 00:00:00+00:00,5.320000171661377,5.400000095367432,5.320000171661377,2.356659173965454,140000,0.0,
2016-12-09 00:00:00+00:00,5.389999866485596,5.510000228881836,5.389999866485596,2.418213129043579,145100,0.0,
2016-12-12 00:00:00+00:00,5.53000020980835,5.539999961853027,5.420000076293945,2.409419059753418,194800,0.0,
2016-12-13 00:00:00+00:00,5.400000095367432,5.480000019073486,5.239999771118164,2.3605196475982666,133400,0.06,
2016-12-14 00:00:00+00:00,5.269999980926514,5.300000190734863,5.050000190734863,2.289393663406372,161400,0.0,
2016-12-15 00:00:00+00:00,5.150000095367432,5.289999961853027,5.090000152587891,2.262720823287964,67500,0.0,
2016-12-16 00:00:00+00:00,5.050000190734863,5.159999847412109,5.050000190734863,2.293839454650879,79200,0.0,
2016-12-19 00:00:00+00:00,5.159999847412109,5.25,5.110000133514404,2.333847522735596,101600,0.0,
2016-12-20 00:00:00+00:00,5.210000038146973,5.329999923706055,5.150000095367432,2.3649652004241943,78100,0.0,
2016-12-21 00:00:00+00:00,5.340000152587891,5.349999904632568,5.28000020980835,2.3649652004241943,47600,0.0,
2016-12-22 00:00:00+00:00,5.309999942779541,5.309999942779541,5.190000057220459,2.329401731491089,68500,0.0,
2016-12-23 00:00:00+00:00,5.25,5.309999942779541,5.179999828338623,2.316066265106201,60800,0.0,
2016-12-27 00:00:00+00:00,5.210000038146973,5.210000038146973,5.099999904632568,2.3071746826171875,94300,0.0,
2016-12-28 00:00:00+00:00,5.150000095367432,5.190000057220459,4.880000114440918,2.191593647003174,479500,0.0,
2016-12-29 00:00:00+00:00,4.949999809265137,5.110000133514404,4.949999809265137,2.20048451423645,354700,0.0,
2016-12-30 00:00:00+00:00,4.960000038146973,5.050000190734863,4.949999809265137,2.2093749046325684,200600,0.0,
2017-01-03 00:00:00+00:00,5.0,5.150000095367432,4.96999979019165,2.2805020809173584,242400,0.0,
2017-01-04 00:00:00+00:00,5.159999847412109,5.28000020980835,5.130000114440918,2.316066265106201,131900,0.0,
2017-01-05 00:00:00+00:00,5.25,5.25,5.179999828338623,2.3071746826171875,88400,0.0,
2017-01-06 00:00:00+00:00,5.230000019073486,5.269999980926514,5.170000076293945,2.3116204738616943,126900,0.0,
2017-01-09 00:00:00+00:00,5.199999809265137,5.269999980926514,5.199999809265137,2.329401731491089,115300,0.0,
2017-01-10 00:00:00+00:00,5.239999771118164,5.300000190734863,5.21999979019165,2.333847522735596,150900,0.0,
2017-01-11 00:00:00+00:00,5.28000020980835,5.300000190734863,5.230000019073486,2.3382930755615234,175800,0.0,
2017-01-12 00:00:00+00:00,5.25,5.25,5.110000133514404,2.320340633392334,146500,0.05,
2017-01-13 00:00:00+00:00,5.199999809265137,5.25,5.119999885559082,2.315852642059326,63400,0.0,
2017-01-17 00:00:00+00:00,5.179999828338623,5.25,5.159999847412109,2.342780351638794,85500,0.0,
2017-01-18 00:00:00+00:00,5.25,5.25,5.179999828338623,2.3248283863067627,66300,0.0,
2017-01-19 00:00:00+00:00,5.190000057220459,5.190000057220459,5.150000095367432,2.315852642059326,26700,0.0,
2017-01-20 00:00:00+00:00,5.190000057220459,5.230000019073486,5.159999847412109,2.3338046073913574,28500,0.0,
2017-01-23 00:00:00+00:00,5.239999771118164,5.25,5.210000038146973,2.351757049560547,75600,0.0,
2017-01-24 00:00:00+00:00,5.239999771118164,5.25,5.199999809265137,2.347269296646118,59900,0.0,
2017-01-25 00:00:00+00:00,5.25,5.269999980926514,5.239999771118164,2.365220785140991,53600,0.0,
2017-01-26 00:00:00+00:00,5.230000019073486,5.28000020980835,5.210000038146973,2.351757049560547,89600,0.0,
2017-01-27 00:00:00+00:00,5.199999809265137,5.25,5.199999809265137,2.342780351638794,57400,0.0,
2017-01-30 00:00:00+00:00,5.25,5.260000228881836,5.199999809265137,2.347269296646118,58100,0.0,
2017-01-31 00:00:00+00:00,5.25,5.28000020980835,5.199999809265137,2.3338046073913574,104500,0.0,
2017-02-01 00:00:00+00:00,5.230000019073486,5.25,5.210000038146973,2.3382935523986816,49400,0.0,
2017-02-02 00:00:00+00:00,5.239999771118164,5.25,5.199999809265137,2.342780351638794,122300,0.0,
2017-02-03 00:00:00+00:00,5.199999809265137,5.260000228881836,5.199999809265137,2.356245279312134,80800,0.0,
2017-02-06 00:00:00+00:00,5.260000228881836,5.289999961853027,5.239999771118164,2.3697097301483154,70800,0.0,
2017-02-07 00:00:00+00:00,5.289999961853027,5.289999961853027,5.210000038146973,2.356245279312134,76200,0.0,
2017-02-08 00:00:00+00:00,5.25,5.28000020980835,5.210000038146973,2.3607332706451416,139500,0.0,
2017-02-09 00:00:00+00:00,5.28000020980835,5.289999961853027,5.25,2.356245279312134,118200,0.0,
2017-02-10 00:00:00+00:00,5.239999771118164,5.349999904632568,5.239999771118164,2.4011263847351074,181400,0.0,
2017-02-13 00:00:00+00:00,5.340000152587891,5.380000114440918,5.210000038146973,2.414716958999634,181100,0.05,
2017-02-14 00:00:00+00:00,5.300000190734863,5.329999923706055,5.260000228881836,2.387533903121948,58200,0.0,
2017-02-15 00:00:00+00:00,5.289999961853027,5.289999961853027,5.21999979019165,2.3830041885375977,69400,0.0,
2017-02-16 00:00:00+00:00,5.269999980926514,5.28000020980835,5.210000038146973,2.3694136142730717,74300,0.0,
2017-02-17 00:00:00+00:00,5.269999980926514,5.269999980926514,5.210000038146973,2.364881992340088,79000,0.0,
2017-02-21 00:00:00+00:00,5.21999979019165,5.25,5.179999828338623,2.3467609882354736,168000,0.0,
2017-02-22 00:00:00+00:00,5.199999809265137,5.199999809265137,5.119999885559082,2.333169221878052,134700,0.0,
2017-02-23 00:00:00+00:00,5.150000095367432,5.150000095367432,5.059999942779541,2.3241090774536133,159600,0.0,
2017-02-24 00:00:00+00:00,5.110000133514404,5.199999809265137,5.099999904632568,2.3467609882354736,63400,0.0,
2017-02-27 00:00:00+00:00,5.179999828338623,5.239999771118164,5.179999828338623,2.364881992340088,90700,0.0,
2017-02-28 00:00:00+00:00,5.230000019073486,5.230000019073486,5.159999847412109,2.364881992340088,93400,0.0,
2017-03-01 00:00:00+00:00,5.21999979019165,5.21999979019165,5.170000076293945,2.355821371078491,98800,0.0,
2017-03-02 00:00:00+00:00,5.199999809265137,5.199999809265137,5.150000095367432,2.333169221878052,79300,0.0,
2017-03-03 00:00:00+00:00,5.179999828338623,5.210000038146973,5.150000095367432,2.33769965171814,82500,0.0,
2017-03-06 00:00:00+00:00,5.159999847412109,5.159999847412109,5.099999904632568,2.3195786476135254,124000,0.0,
2017-03-07 00:00:00+00:00,5.139999866485596,5.150000095367432,5.110000133514404,2.3195786476135254,101300,0.0,
2017-03-08 00:00:00+00:00,5.110000133514404,5.139999866485596,5.059999942779541,2.3059871196746826,261500,0.0,
2017-03-09 00:00:00+00:00,5.099999904632568,5.099999904632568,4.960000038146973,2.260682821273804,136000,0.0,
2017-03-10 00:00:00+00:00,4.960000038146973,5.019999980926514,4.809999942779541,2.242561101913452,262600,0.0,
2017-03-13 00:00:00+00:00,4.949999809265137,4.960000038146973,4.809999942779541,2.201371192932129,154800,0.05,
2017-03-14 00:00:00+00:00,4.75,4.78000020980835,4.519999980926514,2.086955308914185,349300,0.0,
2017-03-15 00:00:00+00:00,4.559999942779541,4.75,4.550000190734863,2.1327221393585205,118800,0.0,
2017-03-16 00:00:00+00:00,4.730000019073486,4.96999979019165,4.730000019073486,2.265444278717041,203400,0.0,
2017-03-17 00:00:00+00:00,4.989999771118164,5.159999847412109,4.960000038146973,2.3524010181427,333800,0.0,
2017-03-20 00:00:00+00:00,5.159999847412109,5.159999847412109,5.019999980926514,2.297480583190918,81200,0.0,
2017-03-21 00:00:00+00:00,5.03000020980835,5.039999961853027,4.900000095367432,2.2745978832244877,96900,0.0,
2017-03-22 00:00:00+00:00,4.949999809265137,5.019999980926514,4.900000095367432,2.256291151046753,89700,0.0,
2017-03-23 00:00:00+00:00,4.949999809265137,5.019999980926514,4.849999904632568,2.283750534057617,88100,0.0,
2017-03-24 00:00:00+00:00,4.989999771118164,5.099999904632568,4.989999771118164,2.3020570278167725,54300,0.0,
2017-03-27 00:00:00+00:00,5.03000020980835,5.050000190734863,5.010000228881836,2.3020570278167725,43300,0.0,
2017-03-28 00:00:00+00:00,5.0,5.059999942779541,5.0,2.3066349029541016,37100,0.0,
2017-03-29 00:00:00+00:00,5.039999961853027,5.139999866485596,5.039999961853027,2.343247652053833,47300,0.0,
2017-03-30 00:00:00+00:00,5.139999866485596,5.150000095367432,5.050000190734863,2.334094285964966,87600,0.0,
2017-03-31 00:00:00+00:00,5.119999885559082,5.139999866485596,5.070000171661377,2.3478245735168457,82300,0.0,
2017-04-03 00:00:00+00:00,5.139999866485596,5.170000076293945,5.099999904632568,2.3661305904388428,85100,0.0,
2017-04-04 00:00:00+00:00,5.199999809265137,5.25,5.150000095367432,2.3661305904388428,158800,0.0,
2017-04-05 00:00:00+00:00,5.239999771118164,5.239999771118164,5.179999828338623,2.3798604011535645,116600,0.0,
2017-04-06 00:00:00+00:00,5.239999771118164,5.25,5.199999809265137,2.3935909271240234,66500,0.0,
2017-04-07 00:00:00+00:00,5.230000019073486,5.28000020980835,5.210000038146973,2.416473388671875,124000,0.0,
2017-04-10 00:00:00+00:00,5.300000190734863,5.349999904632568,5.25,2.443934202194214,209400,0.0,
2017-04-11 00:00:00+00:00,5.28000020980835,5.400000095367432,5.260000228881836,2.462240219116211,250600,0.0,
2017-04-12 00:00:00+00:00,5.349999904632568,5.349999904632568,5.21999979019165,2.439142942428589,90300,0.05,
2017-04-13 00:00:00+00:00,5.28000020980835,5.320000171661377,5.21999979019165,2.4483814239501958,79000,0.0,
2017-04-17 00:00:00+00:00,5.320000171661377,5.389999866485596,5.269999980926514,2.480719566345215,135000,0.0,
2017-04-18 00:00:00+00:00,5.360000133514404,5.409999847412109,5.320000171661377,2.480719566345215,100100,0.0,
2017-04-19 00:00:00+00:00,5.389999866485596,5.389999866485596,5.289999961853027,2.471479177474976,118600,0.0,
2017-04-20 00:00:00+00:00,5.349999904632568,5.389999866485596,5.300000190734863,2.466860294342041,123600,0.0,
2017-04-21 00:00:00+00:00,5.360000133514404,5.380000114440918,5.340000152587891,2.4760994911193848,42000,0.0,
2017-04-24 00:00:00+00:00,5.400000095367432,5.420000076293945,5.360000133514404,2.4945783615112305,80100,0.0,
2017-04-25 00:00:00+00:00,5.400000095367432,5.449999809265137,5.380000114440918,2.4945783615112305,136700,0.0,
2017-04-26 00:00:00+00:00,5.429999828338623,5.449999809265137,5.380000114440918,2.4945783615112305,101500,0.0,
2017-04-27 00:00:00+00:00,5.449999809265137,5.460000038146973,5.409999847412109,2.508436679840088,152900,0.0,
2017-04-28 00:00:00+00:00,5.460000038146973,5.460000038146973,5.369999885559082,2.480719566345215,101900,0.0,
2017-05-01 00:00:00+00:00,5.409999847412109,5.449999809265137,5.380000114440918,2.5130560398101807,82100,0.0,
2017-05-02 00:00:00+00:00,5.489999771118164,5.489999771118164,5.329999923706055,2.462240219116211,118800,0.0,
2017-05-03 00:00:00+00:00,5.329999923706055,5.369999885559082,5.300000190734863,2.4530017375946045,79500,0.0,
2017-05-04 00:00:00+00:00,5.320000171661377,5.349999904632568,5.300000190734863,2.4530017375946045,66400,0.0,
2017-05-05 00:00:00+00:00,5.349999904632568,5.480000019073486,5.300000190734863,2.517675399780273,145600,0.0,
2017-05-08 00:00:00+00:00,5.449999809265137,5.449999809265137,5.389999866485596,2.508436679840088,90000,0.0,
2017-05-09 00:00:00+00:00,5.429999828338623,5.449999809265137,5.360000133514404,2.480719566345215,108800,0.0,
2017-05-10 00:00:00+00:00,5.409999847412109,5.519999980926514,5.360000133514404,2.53615403175354,134700,0.0,
2017-05-11 00:00:00+00:00,5.369999885559082,5.420000076293945,5.199999809265137,2.4755475521087646,242000,0.05,
2017-05-12 00:00:00+00:00,5.28000020980835,5.309999942779541,5.269999980926514,2.4568982124328613,81600,0.0,
2017-05-15 00:00:00+00:00,5.300000190734863,5.349999904632568,5.260000228881836,2.4662230014801025,63800,0.0,
2017-05-16 00:00:00+00:00,5.269999980926514,5.289999961853027,5.260000228881836,2.461561679840088,77200,0.0,
2017-05-17 00:00:00+00:00,5.269999980926514,5.269999980926514,5.210000038146973,2.438250780105591,70200,0.0,
2017-05-18 00:00:00+00:00,5.239999771118164,5.25,5.170000076293945,2.433588981628418,50200,0.0,
2017-05-19 00:00:00+00:00,5.239999771118164,5.28000020980835,5.210000038146973,2.442913055419922,43500,0.0,
2017-05-22 00:00:00+00:00,5.21999979019165,5.28000020980835,5.21999979019165,2.461561679840088,76900,0.0,
2017-05-23 00:00:00+00:00,5.320000171661377,5.340000152587891,5.289999961853027,2.4802095890045166,56400,0.0,
2017-05-24 00:00:00+00:00,5.340000152587891,5.429999828338623,5.309999942779541,2.5128438472747803,72100,0.0,
2017-05-25 00:00:00+00:00,5.420000076293945,5.440000057220459,5.369999885559082,2.526830673217773,40200,0.0,
2017-05-26 00:00:00+00:00,5.389999866485596,5.510000228881836,5.369999885559082,2.554802656173706,130600,0.0,
2017-05-30 00:00:00+00:00,5.510000228881836,5.539999961853027,5.400000095367432,2.526830673217773,51400,0.0,
2017-05-31 00:00:00+00:00,5.46999979019165,5.480000019073486,5.429999828338623,2.54081654548645,58500,0.0,
2017-06-01 00:00:00+00:00,5.460000038146973,5.539999961853027,5.440000057220459,2.564126491546631,94200,0.0,
2017-06-02 00:00:00+00:00,5.539999961853027,5.610000133514404,5.53000020980835,2.606085777282715,102200,0.0,
2017-06-05 00:00:00+00:00,5.599999904632568,5.610000133514404,5.539999961853027,2.587437391281128,56000,0.0,
2017-06-06 00:00:00+00:00,5.579999923706055,5.579999923706055,5.449999809265137,2.5454776287078857,59600,0.0,
2017-06-07 00:00:00+00:00,5.46999979019165,5.46999979019165,5.429999828338623,2.5314924716949463,63200,0.0,
2017-06-08 00:00:00+00:00,5.449999809265137,5.480000019073486,5.409999847412109,2.5314924716949463,63600,0.0,
2017-06-09 00:00:00+00:00,5.409999847412109,5.53000020980835,5.400000095367432,2.559464454650879,82400,0.0,
2017-06-12 00:00:00+00:00,5.510000228881836,5.599999904632568,5.409999847412109,2.5454776287078857,243400,0.0,
2017-06-13 00:00:00+00:00,5.440000057220459,5.579999923706055,5.420000076293945,2.5548882484436035,62600,0.05,
2017-06-14 00:00:00+00:00,5.449999809265137,5.480000019073486,5.320000171661377,2.503131866455078,71700,0.0,
2017-06-15 00:00:00+00:00,5.139999866485596,5.139999866485596,4.809999942779541,2.281990528106689,1008700,0.0,
2017-06-16 00:00:00+00:00,4.699999809265137,4.78000020980835,4.579999923706055,2.169067621231079,3110800,0.0,
2017-06-19 00:00:00+00:00,4.670000076293945,4.849999904632568,4.590000152587891,2.244349718093872,1286700,0.0,
2017-06-20 00:00:00+00:00,4.829999923706055,4.880000114440918,4.75,2.2490551471710205,472100,0.0,
2017-06-21 00:00:00+00:00,4.800000190734863,4.829999923706055,4.75,2.2349395751953125,213000,0.0,
2017-06-22 00:00:00+00:00,4.800000190734863,4.800000190734863,4.75,2.2490551471710205,132100,0.0,
2017-06-23 00:00:00+00:00,4.800000190734863,4.900000095367432,4.78000020980835,2.2961056232452397,385200,0.0,
2017-06-26 00:00:00+00:00,4.860000133514404,4.949999809265137,4.860000133514404,2.300811290740967,251900,0.0,
2017-06-27 00:00:00+00:00,4.900000095367432,4.940000057220459,4.860000133514404,2.2961056232452397,193600,0.0,
2017-06-28 00:00:00+00:00,4.900000095367432,4.929999828338623,4.849999904632568,2.305516004562378,188300,0.0,
2017-06-29 00:00:00+00:00,4.869999885559082,4.949999809265137,4.840000152587891,2.28669548034668,207500,0.0,
2017-06-30 00:00:00+00:00,4.880000114440918,4.920000076293945,4.880000114440918,2.2961056232452397,122000,0.0,
2017-07-03 00:00:00+00:00,4.880000114440918,4.949999809265137,4.880000114440918,2.305516004562378,139500,0.0,
2017-07-05 00:00:00+00:00,4.940000057220459,4.980000019073486,4.869999885559082,2.319631576538086,285800,0.0,
2017-07-06 00:00:00+00:00,4.900000095367432,4.929999828338623,4.880000114440918,2.2961056232452397,199500,0.0,
