date,KW_Open,KW_High,KW_Low,KW_Close,KW_Volume,KW_Dividends,KW_Stock Splits
2013-11-25 00:00:00+00:00,20.0,20.149999618530277,19.88999938964844,12.801748275756836,215800,0.0,
2013-11-26 00:00:00+00:00,19.979999542236328,20.1299991607666,19.93000030517578,12.891493797302246,160300,0.0,
2013-11-27 00:00:00+00:00,20.15999984741211,20.299999237060547,20.06999969482422,12.955595970153809,169000,0.0,
2013-11-29 00:00:00+00:00,20.309999465942383,20.82999992370605,20.170000076293945,13.199193954467772,137000,0.0,
2013-12-02 00:00:00+00:00,20.63999938964844,20.63999938964844,20.06999969482422,12.962008476257324,179000,0.0,
2013-12-03 00:00:00+00:00,20.21999931335449,20.40999984741211,20.11000061035156,12.994062423706056,180600,0.0,
2013-12-04 00:00:00+00:00,20.25,20.56999969482422,20.15999984741211,13.090217590332031,293600,0.0,
2013-12-05 00:00:00+00:00,20.38999938964844,20.5,20.059999465942383,12.904314994812012,165700,0.0,
2013-12-06 00:00:00+00:00,20.34000015258789,20.61000061035156,20.309999465942383,13.115863800048828,102500,0.0,
2013-12-09 00:00:00+00:00,20.6200008392334,20.68000030517578,20.38999938964844,13.244070053100586,261700,0.0,
2013-12-10 00:00:00+00:00,20.65999984741211,20.93000030517578,20.459999084472656,13.231250762939451,191300,0.0,
2013-12-11 00:00:00+00:00,20.65999984741211,20.670000076293945,20.15999984741211,13.0325288772583,178500,0.0,
2013-12-12 00:00:00+00:00,20.31999969482422,20.549999237060547,20.209999084472656,12.97483253479004,162900,0.0,
2013-12-13 00:00:00+00:00,20.290000915527344,20.780000686645508,20.25,13.237661361694336,282000,0.0,
2013-12-16 00:00:00+00:00,20.739999771118164,20.739999771118164,20.479999542236328,13.250482559204102,234600,0.0,
2013-12-17 00:00:00+00:00,20.63999938964844,21.190000534057617,20.399999618530277,13.532548904418944,338600,0.0,
2013-12-18 00:00:00+00:00,21.15999984741211,21.940000534057617,20.899999618530277,13.872297286987305,404500,0.0,
2013-12-19 00:00:00+00:00,21.57999992370605,21.850000381469727,21.450000762939453,13.78896427154541,349900,0.0,
2013-12-20 00:00:00+00:00,21.540000915527344,21.809999465942383,21.40999984741211,13.840250015258787,513500,0.0,
2013-12-23 00:00:00+00:00,21.649999618530277,22.21999931335449,21.6299991607666,14.218461990356444,198800,0.0,
2013-12-24 00:00:00+00:00,22.200000762939453,22.200000762939453,21.989999771118164,14.109487533569336,56800,0.0,
2013-12-26 00:00:00+00:00,22.049999237060547,22.149999618530277,21.90999984741211,14.09666919708252,123100,0.0,
2013-12-27 00:00:00+00:00,22.030000686645508,22.09000015258789,21.559999465942383,14.16097640991211,172200,0.07,
2013-12-30 00:00:00+00:00,22.030000686645508,22.200000762939453,21.81999969482422,14.186699867248535,104100,0.0,
2013-12-31 00:00:00+00:00,22.170000076293945,22.3799991607666,22.06999969482422,14.30889129638672,236500,0.0,
2014-01-02 00:00:00+00:00,22.26000022888184,22.26000022888184,21.790000915527344,14.218852043151855,204000,0.0,
2014-01-03 00:00:00+00:00,22.100000381469727,22.420000076293945,21.979999542236328,14.38605785369873,221700,0.0,
2014-01-06 00:00:00+00:00,22.51000022888184,22.57999992370605,21.90999984741211,14.205991744995115,192900,0.0,
2014-01-07 00:00:00+00:00,21.450000762939453,21.950000762939453,21.450000762939453,13.93589210510254,2375400,0.0,
2014-01-08 00:00:00+00:00,21.780000686645508,22.0,21.489999771118164,14.103092193603516,347100,0.0,
2014-01-09 00:00:00+00:00,22.01000022888184,22.09000015258789,21.799999237060547,14.115962982177734,283900,0.0,
2014-01-10 00:00:00+00:00,21.90999984741211,22.190000534057617,21.799999237060547,14.24457550048828,192600,0.0,
2014-01-13 00:00:00+00:00,22.15999984741211,22.43000030517578,21.8799991607666,14.238151550292969,338200,0.0,
2014-01-14 00:00:00+00:00,22.26000022888184,22.649999618530277,22.149999618530277,14.50181484222412,261400,0.0,
2014-01-15 00:00:00+00:00,22.56999969482422,23.1200008392334,22.520000457763672,14.669024467468262,376300,0.0,
2014-01-16 00:00:00+00:00,22.799999237060547,23.239999771118164,22.71999931335449,14.945554733276367,266600,0.0,
2014-01-17 00:00:00+00:00,23.290000915527344,23.530000686645508,23.190000534057617,14.93911838531494,1431100,0.0,
2014-01-21 00:00:00+00:00,23.479999542236328,23.520000457763672,23.149999618530277,15.054883003234863,254600,0.0,
2014-01-22 00:00:00+00:00,23.459999084472656,23.850000381469727,23.309999465942383,15.029156684875488,351600,0.0,
2014-01-23 00:00:00+00:00,23.32999992370605,23.739999771118164,23.18000030517578,15.26066780090332,355800,0.0,
2014-01-24 00:00:00+00:00,23.61000061035156,23.739999771118164,23.190000534057617,15.112752914428713,582100,0.0,
2014-01-27 00:00:00+00:00,23.479999542236328,23.649999618530277,23.26000022888184,15.054883003234863,353800,0.0,
2014-01-28 00:00:00+00:00,23.3799991607666,23.68000030517578,23.299999237060547,15.09989070892334,325700,0.0,
2014-01-29 00:00:00+00:00,23.38999938964844,23.809999465942383,23.299999237060547,15.080602645874023,443100,0.0,
2014-01-30 00:00:00+00:00,23.65999984741211,24.32999992370605,23.63999938964844,15.562922477722168,447600,0.0,
2014-01-31 00:00:00+00:00,23.86000061035156,24.36000061035156,23.71999931335449,15.447171211242676,1319400,0.0,
2014-02-03 00:00:00+00:00,24.030000686645508,24.15999984741211,23.0,14.958412170410156,618600,0.0,
2014-02-04 00:00:00+00:00,23.31999969482422,23.540000915527344,23.06999969482422,14.951986312866213,272000,0.0,
2014-02-05 00:00:00+00:00,23.1200008392334,23.25,22.93000030517578,14.804071426391602,369600,0.0,
2014-02-06 00:00:00+00:00,23.0,23.459999084472656,23.0,14.855523109436035,476200,0.0,
2014-02-07 00:00:00+00:00,23.149999618530277,23.68000030517578,23.07999992370605,15.202789306640623,346200,0.0,
2014-02-10 00:00:00+00:00,23.649999618530277,23.920000076293945,23.5,15.30568790435791,239300,0.0,
2014-02-11 00:00:00+00:00,23.8799991607666,23.93000030517578,23.61000061035156,15.215649604797363,227300,0.0,
2014-02-12 00:00:00+00:00,23.649999618530277,23.899999618530277,23.5,15.26066780090332,129800,0.0,
2014-02-13 00:00:00+00:00,23.59000015258789,24.21999931335449,23.540000915527344,15.511480331420898,234900,0.0,
2014-02-14 00:00:00+00:00,24.21999931335449,24.540000915527344,23.8700008392334,15.762280464172363,409900,0.0,
2014-02-18 00:00:00+00:00,24.63999938964844,25.020000457763672,24.559999465942383,16.083831787109375,285700,0.0,
2014-02-19 00:00:00+00:00,25.0,25.399999618530277,24.899999618530277,16.263900756835938,550700,0.0,
2014-02-20 00:00:00+00:00,25.25,25.6299991607666,25.1299991607666,16.398948669433594,531400,0.0,
2014-02-21 00:00:00+00:00,25.600000381469727,26.030000686645508,25.51000022888184,16.69477081298828,483700,0.0,
2014-02-24 00:00:00+00:00,26.01000022888184,26.21999931335449,25.76000022888184,16.649761199951172,442900,0.0,
2014-02-25 00:00:00+00:00,25.959999084472656,26.100000381469727,25.350000381469727,16.392515182495117,373100,0.0,
2014-02-26 00:00:00+00:00,25.540000915527344,25.8799991607666,25.36000061035156,16.476123809814453,389500,0.0,
2014-02-27 00:00:00+00:00,26.5,26.5,25.239999771118164,16.341066360473633,685200,0.0,
2014-02-28 00:00:00+00:00,25.46999931335449,25.649999618530277,25.15999984741211,16.27033233642578,515100,0.0,
2014-03-03 00:00:00+00:00,25.0,25.239999771118164,24.8799991607666,16.206024169921875,620700,0.0,
2014-03-04 00:00:00+00:00,25.3799991607666,25.76000022888184,25.26000022888184,16.315349578857422,521700,0.0,
2014-03-05 00:00:00+00:00,25.32999992370605,25.32999992370605,24.96999931335449,16.09026527404785,465800,0.0,
2014-03-06 00:00:00+00:00,25.0,25.209999084472656,24.959999084472656,16.11598777770996,267000,0.0,
2014-03-07 00:00:00+00:00,25.170000076293945,25.18000030517578,24.770000457763672,15.94878101348877,520800,0.0,
2014-03-10 00:00:00+00:00,24.84000015258789,24.899999618530277,24.51000022888184,15.85231590270996,371300,0.0,
2014-03-11 00:00:00+00:00,24.600000381469727,24.63999938964844,24.270000457763672,15.710838317871094,348500,0.0,
2014-03-12 00:00:00+00:00,24.299999237060547,24.299999237060547,23.950000762939453,15.427878379821776,448200,0.0,
2014-03-13 00:00:00+00:00,24.020000457763672,24.100000381469727,23.799999237060547,15.344266891479492,280500,0.0,
2014-03-14 00:00:00+00:00,23.71999931335449,24.06999969482422,23.709999084472656,15.37642765045166,370900,0.0,
2014-03-17 00:00:00+00:00,24.0,24.229999542236328,23.790000915527344,15.331409454345703,269100,0.0,
2014-03-18 00:00:00+00:00,23.790000915527344,24.0,23.71999931335449,15.36355972290039,308000,0.0,
2014-03-19 00:00:00+00:00,24.01000022888184,24.049999237060547,23.739999771118164,15.30568790435791,306700,0.0,
2014-03-20 00:00:00+00:00,23.709999084472656,23.71999931335449,23.5,15.170639991760254,230600,0.0,
2014-03-21 00:00:00+00:00,23.71999931335449,23.729999542236328,23.25,14.971278190612791,573600,0.0,
2014-03-24 00:00:00+00:00,23.25,23.309999465942383,22.559999465942383,14.810503005981444,525300,0.0,
2014-03-25 00:00:00+00:00,23.15999984741211,23.309999465942383,22.690000534057617,14.604708671569824,341700,0.0,
2014-03-26 00:00:00+00:00,22.770000457763672,22.770000457763672,22.06999969482422,14.30245590209961,863000,0.0,
2014-03-27 00:00:00+00:00,22.1299991607666,22.1299991607666,21.700000762939453,14.01834487915039,882600,0.09,
2014-03-28 00:00:00+00:00,21.709999084472656,21.82999992370605,21.459999084472656,13.979602813720703,680800,0.0,
2014-03-31 00:00:00+00:00,21.850000381469727,22.6200008392334,21.729999542236328,14.534913063049316,671500,0.0,
2014-04-01 00:00:00+00:00,22.600000381469727,23.299999237060547,22.600000381469727,14.90296459197998,631300,0.0,
2014-04-02 00:00:00+00:00,23.13999938964844,23.209999084472656,22.979999542236328,14.948163986206056,356700,0.0,
2014-04-03 00:00:00+00:00,23.190000534057617,23.649999618530277,23.13999938964844,15.232275009155272,333700,0.0,
2014-04-04 00:00:00+00:00,23.799999237060547,23.93000030517578,23.25,15.070847511291504,458500,0.0,
2014-04-07 00:00:00+00:00,23.309999465942383,23.440000534057617,23.06999969482422,14.993362426757812,603300,0.0,
2014-04-08 00:00:00+00:00,23.21999931335449,23.239999771118164,22.93000030517578,14.883594512939451,667300,0.0,
2014-04-09 00:00:00+00:00,23.049999237060547,23.049999237060547,22.57999992370605,14.831944465637209,505400,0.0,
2014-04-10 00:00:00+00:00,22.96999931335449,23.040000915527344,22.11000061035156,14.328289985656738,366400,0.0,
2014-04-11 00:00:00+00:00,22.01000022888184,22.100000381469727,21.479999542236328,13.8827486038208,627000,0.0,
2014-04-14 00:00:00+00:00,21.649999618530277,21.790000915527344,21.190000534057617,13.785892486572266,284200,0.0,
2014-04-15 00:00:00+00:00,21.350000381469727,21.38999938964844,20.5,13.501774787902832,965100,0.0,
2014-04-16 00:00:00+00:00,21.030000686645508,21.65999984741211,20.959999084472656,13.902114868164062,448600,0.0,
2014-04-17 00:00:00+00:00,21.5,21.690000534057617,21.46999931335449,13.97314453125,527300,0.0,
2014-04-21 00:00:00+00:00,21.739999771118164,21.780000686645508,21.51000022888184,13.93440055847168,220000,0.0,
2014-04-22 00:00:00+00:00,21.600000381469727,21.950000762939453,21.549999237060547,14.031261444091797,296100,0.0,
2014-04-23 00:00:00+00:00,21.690000534057617,21.75,21.290000915527344,13.79234790802002,453800,0.0,
2014-04-24 00:00:00+00:00,21.51000022888184,21.549999237060547,21.049999237060547,13.895657539367676,469200,0.0,
2014-04-25 00:00:00+00:00,21.5,21.520000457763672,20.950000762939453,13.637378692626951,289500,0.0,
2014-04-28 00:00:00+00:00,21.31999969482422,21.450000762939453,20.88999938964844,13.734235763549805,379900,0.0,
2014-04-29 00:00:00+00:00,21.3799991607666,21.68000030517578,21.229999542236328,13.95377254486084,470700,0.0,
2014-04-30 00:00:00+00:00,21.51000022888184,21.88999938964844,21.46999931335449,14.102285385131836,309600,0.0,
2014-05-01 00:00:00+00:00,21.8700008392334,21.96999931335449,21.5,14.186227798461914,337900,0.0,
2014-05-02 00:00:00+00:00,22.0,22.479999542236328,21.989999771118164,14.48971176147461,351400,0.0,
2014-05-05 00:00:00+00:00,22.36000061035156,22.75,22.09000015258789,14.670510292053224,393600,0.0,
2014-05-06 00:00:00+00:00,22.63999938964844,22.63999938964844,21.700000762939453,14.205605506896973,348200,0.0,
2014-05-07 00:00:00+00:00,22.020000457763672,22.040000915527344,21.56999969482422,14.192683219909668,300500,0.0,
2014-05-08 00:00:00+00:00,22.440000534057617,23.270000457763672,22.270000457763672,14.915879249572754,1014800,0.0,
2014-05-09 00:00:00+00:00,22.920000076293945,23.149999618530277,22.68000030517578,14.941712379455566,368300,0.0,
2014-05-12 00:00:00+00:00,23.36000061035156,24.059999465942383,23.309999465942383,15.464733123779297,523200,0.0,
2014-05-13 00:00:00+00:00,23.950000762939453,23.959999084472656,23.670000076293945,15.367878913879396,315400,0.0,
2014-05-14 00:00:00+00:00,23.84000015258789,23.90999984741211,23.559999465942383,15.21936321258545,319000,0.0,
2014-05-15 00:00:00+00:00,23.3799991607666,23.440000534057617,22.940000534057617,15.122507095336914,431700,0.0,
2014-05-16 00:00:00+00:00,23.40999984741211,23.59000015258789,23.229999542236328,15.212904930114746,160400,0.0,
2014-05-19 00:00:00+00:00,23.63999938964844,24.239999771118164,23.520000457763672,15.651988983154297,332500,0.0,
2014-05-20 00:00:00+00:00,24.25,24.38999938964844,23.93000030517578,15.509936332702637,406300,0.0,
2014-05-21 00:00:00+00:00,24.190000534057617,24.36000061035156,23.81999969482422,15.413078308105469,303200,0.0,
2014-05-22 00:00:00+00:00,23.850000381469727,24.030000686645508,23.739999771118164,15.406614303588867,224200,0.0,
2014-05-23 00:00:00+00:00,23.950000762939453,24.25,23.920000076293945,15.639077186584473,170600,0.0,
2014-05-27 00:00:00+00:00,24.32999992370605,24.520000457763672,24.239999771118164,15.794038772583008,178700,0.0,
2014-05-28 00:00:00+00:00,24.43000030517578,24.549999237060547,24.290000915527344,15.819869995117188,449700,0.0,
2014-05-29 00:00:00+00:00,24.5,24.649999618530277,24.43000030517578,15.84570598602295,214000,0.0,
2014-05-30 00:00:00+00:00,24.61000061035156,24.81999969482422,24.520000457763672,15.99421215057373,346100,0.0,
2014-06-02 00:00:00+00:00,24.76000022888184,24.799999237060547,24.38999938964844,15.903816223144531,181000,0.0,
2014-06-03 00:00:00+00:00,24.51000022888184,24.6299991607666,24.36000061035156,15.819869995117188,406200,0.0,
2014-06-04 00:00:00+00:00,24.40999984741211,24.799999237060547,24.350000381469727,15.961926460266112,243200,0.0,
2014-06-05 00:00:00+00:00,24.65999984741211,25.549999237060547,24.530000686645508,16.413921356201172,354100,0.0,
2014-06-06 00:00:00+00:00,25.63999938964844,25.940000534057617,25.489999771118164,16.704490661621094,652500,0.0,
2014-06-09 00:00:00+00:00,25.75,25.989999771118164,25.440000534057617,16.769067764282227,530800,0.0,
2014-06-10 00:00:00+00:00,26.01000022888184,26.13999938964844,25.84000015258789,16.853010177612305,364600,0.0,
2014-06-11 00:00:00+00:00,26.0,26.09000015258789,25.799999237060547,16.73677635192871,448000,0.0,
2014-06-12 00:00:00+00:00,25.81999969482422,26.07999992370605,25.780000686645508,16.749696731567383,296600,0.0,
2014-06-13 00:00:00+00:00,26.059999465942383,26.100000381469727,25.65999984741211,16.814268112182617,150500,0.0,
2014-06-16 00:00:00+00:00,26.049999237060547,26.209999084472656,25.989999771118164,16.92403221130371,245800,0.0,
2014-06-17 00:00:00+00:00,26.209999084472656,26.36000061035156,26.020000457763672,16.99506187438965,302100,0.0,
2014-06-18 00:00:00+00:00,26.36000061035156,26.5,26.059999465942383,17.0919189453125,348000,0.0,
2014-06-19 00:00:00+00:00,26.46999931335449,26.46999931335449,26.100000381469727,16.936948776245117,451600,0.0,
2014-06-20 00:00:00+00:00,26.229999542236328,26.309999465942383,26.1200008392334,16.975690841674805,438000,0.0,
2014-06-23 00:00:00+00:00,26.600000381469727,26.770000457763672,26.01000022888184,17.027345657348633,453500,0.0,
2014-06-24 00:00:00+00:00,26.309999465942383,26.51000022888184,26.13999938964844,16.92403221130371,330300,0.0,
2014-06-25 00:00:00+00:00,26.020000457763672,26.540000915527344,26.020000457763672,17.130659103393555,185800,0.0,
2014-06-26 00:00:00+00:00,26.549999237060547,26.57999992370605,26.270000457763672,17.137136459350586,192700,0.09,
2014-06-27 00:00:00+00:00,26.239999771118164,26.75,26.229999542236328,17.221370697021484,756200,0.0,
2014-06-30 00:00:00+00:00,26.59000015258789,26.90999984741211,26.440000534057617,17.376867294311523,274600,0.0,
2014-07-01 00:00:00+00:00,26.8799991607666,27.290000915527344,26.75,17.47405433654785,364500,0.0,
2014-07-02 00:00:00+00:00,26.899999618530277,27.1200008392334,26.549999237060547,17.363908767700195,170900,0.0,
2014-07-03 00:00:00+00:00,26.8799991607666,26.979999542236328,26.729999542236328,17.409263610839844,84500,0.0,
2014-07-07 00:00:00+00:00,26.729999542236328,26.770000457763672,26.299999237060547,17.04644012451172,243900,0.0,
2014-07-08 00:00:00+00:00,26.31999969482422,26.31999969482422,25.600000381469727,16.60585594177246,477000,0.0,
2014-07-09 00:00:00+00:00,25.809999465942383,25.989999771118164,25.540000915527344,16.644733428955078,374500,0.0,
2014-07-10 00:00:00+00:00,25.280000686645508,25.899999618530277,25.229999542236328,16.735437393188477,313300,0.0,
2014-07-11 00:00:00+00:00,25.84000015258789,26.059999465942383,25.61000061035156,16.612335205078125,297300,0.0,
2014-07-14 00:00:00+00:00,25.82999992370605,25.88999938964844,25.540000915527344,16.586423873901367,200600,0.0,
2014-07-15 00:00:00+00:00,25.63999938964844,25.690000534057617,25.21999931335449,16.417966842651367,202400,0.0,
2014-07-16 00:00:00+00:00,25.51000022888184,25.600000381469727,25.11000061035156,16.45684242248535,276200,0.0,
2014-07-17 00:00:00+00:00,25.299999237060547,25.530000686645508,24.700000762939453,16.048656463623047,201100,0.0,
2014-07-18 00:00:00+00:00,24.75,24.920000076293945,24.68000030517578,16.06809425354004,265400,0.0,
2014-07-21 00:00:00+00:00,24.739999771118164,24.84000015258789,24.399999618530277,15.854283332824709,344600,0.0,
2014-07-22 00:00:00+00:00,24.540000915527344,24.700000762939453,24.40999984741211,15.87371826171875,217100,0.0,
