date,PIE_Open,PIE_High,PIE_Low,PIE_Close,PIE_Volume,PIE_Dividends,PIE_Stock Splits
2013-03-05 00:00:00+00:00,19.88999938964844,20.0,19.8799991607666,16.242523193359375,286700,0.0,
2013-03-06 00:00:00+00:00,20.0,20.059999465942383,19.989999771118164,16.32390785217285,183000,0.0,
2013-03-07 00:00:00+00:00,20.049999237060547,20.049999237060547,19.989999771118164,16.29135513305664,337800,0.0,
2013-03-08 00:00:00+00:00,20.190000534057617,20.25,20.100000381469727,16.47037696838379,133200,0.0,
2013-03-11 00:00:00+00:00,20.239999771118164,20.290000915527344,20.170000076293945,16.502933502197266,289900,0.0,
2013-03-12 00:00:00+00:00,20.229999542236328,20.280000686645508,20.149999618530277,16.45410919189453,170500,0.0,
2013-03-13 00:00:00+00:00,20.209999084472656,20.209999084472656,20.06999969482422,16.332040786743164,227600,0.0,
2013-03-14 00:00:00+00:00,20.170000076293945,20.200000762939453,20.11000061035156,16.437833786010742,135700,0.0,
2013-03-15 00:00:00+00:00,20.229999542236328,20.229999542236328,20.100000381469727,16.37272834777832,152300,0.0,
2013-03-18 00:00:00+00:00,20.059999465942383,20.1200008392334,20.0,16.307634353637695,201700,0.0,
2013-03-19 00:00:00+00:00,20.059999465942383,20.09000015258789,19.76000022888184,16.177433013916016,285100,0.0,
2013-03-20 00:00:00+00:00,19.940000534057617,20.030000686645508,19.920000076293945,16.250661849975586,427600,0.0,
2013-03-21 00:00:00+00:00,19.93000030517578,19.93000030517578,19.809999465942383,16.144880294799805,353800,0.0,
2013-03-22 00:00:00+00:00,19.739999771118164,19.770000457763672,19.63999938964844,16.08791732788086,195800,0.0,
2013-03-25 00:00:00+00:00,19.90999984741211,19.940000534057617,19.739999771118164,16.112327575683594,266500,0.0,
2013-03-26 00:00:00+00:00,20.040000915527344,20.15999984741211,20.01000022888184,16.40528106689453,245000,0.0,
2013-03-27 00:00:00+00:00,20.07999992370605,20.229999542236328,20.030000686645508,16.445964813232422,337600,0.0,
2013-03-28 00:00:00+00:00,20.229999542236328,20.25,20.11000061035156,16.462236404418945,152500,0.0,
2013-04-01 00:00:00+00:00,20.270000457763672,20.270000457763672,20.07999992370605,16.36458969116211,227500,0.0,
2013-04-02 00:00:00+00:00,20.1299991607666,20.170000076293945,20.059999465942383,16.37272834777832,282800,0.0,
2013-04-03 00:00:00+00:00,20.040000915527344,20.040000915527344,19.76000022888184,16.128597259521484,360100,0.0,
2013-04-04 00:00:00+00:00,19.8700008392334,19.8700008392334,19.71999931335449,16.128597259521484,92800,0.0,
2013-04-05 00:00:00+00:00,19.65999984741211,19.81999969482422,19.56999969482422,16.128597259521484,275300,0.0,
2013-04-08 00:00:00+00:00,19.770000457763672,19.799999237060547,19.68000030517578,16.104190826416016,175100,0.0,
2013-04-09 00:00:00+00:00,19.81999969482422,19.950000762939453,19.709999084472656,16.169286727905273,111000,0.0,
2013-04-10 00:00:00+00:00,20.1200008392334,20.25,20.09000015258789,16.40528106689453,248300,0.0,
2013-04-11 00:00:00+00:00,20.299999237060547,20.350000381469727,20.21999931335449,16.543617248535156,159300,0.0,
2013-04-12 00:00:00+00:00,20.309999465942383,20.309999465942383,20.1299991607666,16.445964813232422,235200,0.0,
2013-04-15 00:00:00+00:00,20.170000076293945,20.200000762939453,19.850000381469727,16.161151885986328,207400,0.0,
2013-04-16 00:00:00+00:00,20.18000030517578,20.299999237060547,20.1299991607666,16.48665428161621,140500,0.0,
2013-04-17 00:00:00+00:00,20.309999465942383,20.31999969482422,20.06999969482422,16.445964813232422,217200,0.0,
2013-04-18 00:00:00+00:00,20.420000076293945,20.420000076293945,20.190000534057617,16.48665428161621,506700,0.0,
2013-04-19 00:00:00+00:00,20.3799991607666,20.440000534057617,20.32999992370605,16.608715057373047,139600,0.0,
2013-04-22 00:00:00+00:00,20.56999969482422,20.6299991607666,20.459999084472656,16.763330459594727,154900,0.0,
2013-04-23 00:00:00+00:00,20.600000381469727,20.729999542236328,20.549999237060547,16.836572647094727,310800,0.0,
2013-04-24 00:00:00+00:00,20.65999984741211,20.790000915527344,20.65999984741211,16.877256393432617,158600,0.0,
2013-04-25 00:00:00+00:00,20.780000686645508,20.940000534057617,20.780000686645508,16.991178512573242,168000,0.0,
2013-04-26 00:00:00+00:00,20.770000457763672,20.790000915527344,20.700000762939453,16.877256393432617,196100,0.0,
2013-04-29 00:00:00+00:00,20.899999618530277,20.950000762939453,20.84000015258789,17.03187370300293,254300,0.0,
2013-04-30 00:00:00+00:00,20.93000030517578,21.06999969482422,20.82999992370605,17.121383666992188,138100,0.0,
2013-05-01 00:00:00+00:00,21.11000061035156,21.1299991607666,20.790000915527344,16.950498580932617,323300,0.0,
2013-05-02 00:00:00+00:00,20.920000076293945,21.0,20.8700008392334,17.0806941986084,154400,0.0,
2013-05-03 00:00:00+00:00,21.13999938964844,21.209999084472656,21.040000915527344,17.2027587890625,153400,0.0,
2013-05-06 00:00:00+00:00,21.239999771118164,21.26000022888184,21.200000762939453,17.25157928466797,322300,0.0,
2013-05-07 00:00:00+00:00,21.229999542236328,21.440000534057617,21.229999542236328,17.422473907470703,532300,0.0,
2013-05-08 00:00:00+00:00,21.51000022888184,21.6299991607666,21.51000022888184,17.593366622924805,531000,0.0,
2013-05-09 00:00:00+00:00,21.6200008392334,21.6200008392334,21.40999984741211,17.455020904541016,222300,0.0,
2013-05-10 00:00:00+00:00,21.43000030517578,21.450000762939453,21.290000915527344,17.422473907470703,236200,0.0,
2013-05-13 00:00:00+00:00,21.309999465942383,21.38999938964844,21.280000686645508,17.341094970703125,171600,0.0,
2013-05-14 00:00:00+00:00,21.350000381469727,21.5,21.350000381469727,17.479433059692383,218600,0.0,
2013-05-15 00:00:00+00:00,21.450000762939453,21.549999237060547,21.40999984741211,17.52012825012207,768700,0.0,
2013-05-16 00:00:00+00:00,21.450000762939453,21.46999931335449,21.299999237060547,17.37364387512207,516700,0.0,
2013-05-17 00:00:00+00:00,21.420000076293945,21.420000076293945,21.32999992370605,17.39805793762207,117600,0.0,
2013-05-20 00:00:00+00:00,21.40999984741211,21.440000534057617,21.34000015258789,17.422473907470703,223000,0.0,
2013-05-21 00:00:00+00:00,21.420000076293945,21.420000076293945,21.170000076293945,17.33296012878418,348600,0.0,
2013-05-22 00:00:00+00:00,21.299999237060547,21.459999084472656,20.959999084472656,17.129520416259766,411100,0.0,
2013-05-23 00:00:00+00:00,20.770000457763672,20.8700008392334,20.549999237060547,16.983049392700195,180000,0.0,
2013-05-24 00:00:00+00:00,20.790000915527344,20.790000915527344,20.6299991607666,16.877256393432617,200300,0.0,
2013-05-28 00:00:00+00:00,21.040000915527344,21.040000915527344,20.86000061035156,17.02373504638672,212700,0.0,
2013-05-29 00:00:00+00:00,20.920000076293945,20.93000030517578,20.75,16.934215545654297,228000,0.0,
2013-05-30 00:00:00+00:00,20.670000076293945,20.729999542236328,20.56999969482422,16.787744522094727,568800,0.0,
2013-05-31 00:00:00+00:00,20.5,20.5,20.25,16.502933502197266,802300,0.0,
2013-06-03 00:00:00+00:00,20.030000686645508,20.049999237060547,19.780000686645508,16.29135513305664,659100,0.0,
2013-06-04 00:00:00+00:00,20.06999969482422,20.06999969482422,19.770000457763672,16.104190826416016,490600,0.0,
2013-06-05 00:00:00+00:00,19.770000457763672,19.770000457763672,19.26000022888184,15.681035995483398,440900,0.0,
2013-06-06 00:00:00+00:00,19.149999618530277,19.25,18.989999771118164,15.664761543273926,533300,0.0,
2013-06-07 00:00:00+00:00,19.32999992370605,19.530000686645508,19.280000686645508,15.778692245483398,573900,0.0,
2013-06-10 00:00:00+00:00,19.270000457763672,19.270000457763672,19.040000915527344,15.526429176330566,398000,0.0,
2013-06-11 00:00:00+00:00,18.6200008392334,18.670000076293945,18.38999938964844,15.078863143920898,1885500,0.0,
2013-06-12 00:00:00+00:00,18.71999931335449,18.790000915527344,18.36000061035156,14.981209754943848,1447200,0.0,
2013-06-13 00:00:00+00:00,18.280000686645508,18.670000076293945,18.25,15.192788124084473,601300,0.0,
2013-06-14 00:00:00+00:00,18.86000061035156,18.920000076293945,18.549999237060547,15.127685546875,440900,0.0,
2013-06-17 00:00:00+00:00,18.84000015258789,18.940000534057617,18.729999542236328,15.274169921875,492800,0.0,
2013-06-18 00:00:00+00:00,18.780000686645508,18.8799991607666,18.76000022888184,15.355539321899414,367100,0.0,
2013-06-19 00:00:00+00:00,18.690000534057617,18.799999237060547,18.209999084472656,14.818461418151855,276800,0.0,
2013-06-20 00:00:00+00:00,17.770000457763672,17.780000686645508,16.959999084472656,13.915193557739258,664200,0.0,
2013-06-21 00:00:00+00:00,17.25,17.40999984741211,16.959999084472656,14.17068862915039,1233000,0.053,
2013-06-24 00:00:00+00:00,16.829999923706055,16.920000076293945,16.530000686645508,13.697245597839355,1475100,0.0,
2013-06-25 00:00:00+00:00,17.010000228881836,17.059999465942383,16.8799991607666,13.917641639709473,620400,0.0,
2013-06-26 00:00:00+00:00,17.520000457763672,17.829999923706055,17.520000457763672,14.48903751373291,803800,0.0,
2013-06-27 00:00:00+00:00,18.020000457763672,18.280000686645508,18.020000457763672,14.913506507873535,465400,0.0,
2013-06-28 00:00:00+00:00,17.899999618530273,18.07999992370605,17.790000915527344,14.701275825500488,665000,0.0,
2013-07-01 00:00:00+00:00,18.32999992370605,18.34000015258789,18.11000061035156,14.815547943115234,277600,0.0,
2013-07-02 00:00:00+00:00,18.229999542236328,18.3700008392334,17.84000015258789,14.684947967529297,894900,0.0,
2013-07-03 00:00:00+00:00,17.760000228881836,17.969999313354492,17.729999542236328,14.55434513092041,253200,0.0,
2013-07-05 00:00:00+00:00,17.989999771118164,17.989999771118164,17.479999542236328,14.440064430236816,183800,0.0,
2013-07-08 00:00:00+00:00,17.59000015258789,17.700000762939453,17.530000686645508,14.325780868530272,155900,0.0,
2013-07-09 00:00:00+00:00,17.700000762939453,17.700000762939453,17.59000015258789,14.415574073791504,220000,0.0,
2013-07-10 00:00:00+00:00,17.65999984741211,17.75,17.600000381469727,14.440064430236816,312800,0.0,
2013-07-11 00:00:00+00:00,18.100000381469727,18.420000076293945,18.040000915527344,14.995137214660645,197600,0.0,
2013-07-12 00:00:00+00:00,18.21999931335449,18.229999542236328,18.09000015258789,14.848204612731934,204200,0.0,
2013-07-15 00:00:00+00:00,18.280000686645508,18.51000022888184,18.280000686645508,15.068597793579102,184600,0.0,
2013-07-16 00:00:00+00:00,18.600000381469727,18.600000381469727,18.399999618530277,15.14206600189209,128700,0.0,
2013-07-17 00:00:00+00:00,18.670000076293945,18.76000022888184,18.63999938964844,15.288992881774902,238500,0.0,
2013-07-18 00:00:00+00:00,18.729999542236328,18.76000022888184,18.6200008392334,15.240019798278809,185600,0.0,
2013-07-19 00:00:00+00:00,18.68000030517578,18.68000030517578,18.549999237060547,15.18288516998291,303600,0.0,
2013-07-22 00:00:00+00:00,18.6200008392334,18.770000457763672,18.549999237060547,15.313486099243164,115400,0.0,
2013-07-23 00:00:00+00:00,18.920000076293945,18.989999771118164,18.809999465942383,15.484906196594238,316000,0.0,
2013-07-24 00:00:00+00:00,18.90999984741211,18.90999984741211,18.6299991607666,15.280838012695312,261200,0.0,
2013-07-25 00:00:00+00:00,18.6200008392334,18.700000762939453,18.51000022888184,15.25634479522705,74900,0.0,
2013-07-26 00:00:00+00:00,18.5,18.63999938964844,18.3700008392334,15.207372665405272,292800,0.0,
2013-07-29 00:00:00+00:00,18.450000762939453,18.46999931335449,18.290000915527344,14.962483406066896,205200,0.0,
2013-07-30 00:00:00+00:00,18.38999938964844,18.38999938964844,18.21999931335449,14.897180557250977,166800,0.0,
2013-07-31 00:00:00+00:00,18.200000762939453,18.3700008392334,18.100000381469727,14.864537239074709,121500,0.0,
2013-08-01 00:00:00+00:00,18.440000534057617,18.57999992370605,18.350000381469727,15.14206600189209,452800,0.0,
2013-08-02 00:00:00+00:00,18.5,18.700000762939453,18.40999984741211,15.231860160827637,608000,0.0,
2013-08-05 00:00:00+00:00,18.649999618530277,18.649999618530277,18.520000457763672,15.191043853759766,251800,0.0,
2013-08-06 00:00:00+00:00,18.59000015258789,18.59000015258789,18.3799991607666,15.101251602172852,227700,0.0,
2013-08-07 00:00:00+00:00,18.350000381469727,18.440000534057617,18.290000915527344,14.986976623535156,113400,0.0,
2013-08-08 00:00:00+00:00,18.549999237060547,18.709999084472656,18.450000762939453,15.223692893981934,104900,0.0,
2013-08-09 00:00:00+00:00,18.649999618530277,18.700000762939453,18.61000061035156,15.207372665405272,62400,0.0,
2013-08-12 00:00:00+00:00,18.559999465942383,18.68000030517578,18.51000022888184,15.174721717834473,69600,0.0,
2013-08-13 00:00:00+00:00,18.68000030517578,18.71999931335449,18.57999992370605,15.264506340026855,108700,0.0,
2013-08-14 00:00:00+00:00,18.780000686645508,18.8700008392334,18.75,15.34613800048828,201900,0.0,
2013-08-15 00:00:00+00:00,18.540000915527344,18.57999992370605,18.3700008392334,15.117582321166992,193400,0.0,
2013-08-16 00:00:00+00:00,18.489999771118164,18.56999969482422,18.34000015258789,15.0032958984375,226200,0.0,
2013-08-19 00:00:00+00:00,18.09000015258789,18.09000015258789,17.780000686645508,14.53801441192627,295600,0.0,
2013-08-20 00:00:00+00:00,17.56999969482422,17.670000076293945,17.5,14.366599082946776,148900,0.0,
2013-08-21 00:00:00+00:00,17.5,17.5,17.079999923706055,13.950294494628906,400100,0.0,
2013-08-22 00:00:00+00:00,17.079999923706055,17.229999542236328,17.06999969482422,14.03192138671875,220900,0.0,
2013-08-23 00:00:00+00:00,17.219999313354492,17.290000915527344,17.149999618530273,14.072738647460938,251800,0.0,
2013-08-26 00:00:00+00:00,17.299999237060547,17.299999237060547,16.979999542236328,13.876826286315918,291800,0.0,
2013-08-27 00:00:00+00:00,16.489999771118164,16.5,16.139999389648438,13.19115161895752,631600,0.0,
2013-08-28 00:00:00+00:00,16.100000381469727,16.280000686645508,16.049999237060547,13.158499717712402,380500,0.0,
2013-08-29 00:00:00+00:00,16.40999984741211,16.56999969482422,16.329999923706055,13.34624195098877,641500,0.0,
2013-08-30 00:00:00+00:00,16.75,16.780000686645508,16.540000915527344,13.566640853881836,536100,0.0,
2013-09-03 00:00:00+00:00,16.889999389648438,16.950000762939453,16.6299991607666,13.591127395629885,310300,0.0,
2013-09-04 00:00:00+00:00,16.690000534057617,16.899999618530273,16.68000030517578,13.770711898803713,347300,0.0,
2013-09-05 00:00:00+00:00,16.729999542236328,16.959999084472656,16.729999542236328,13.79520034790039,224100,0.0,
2013-09-06 00:00:00+00:00,17.139999389648438,17.309999465942383,16.989999771118164,14.072738647460938,186900,0.0,
2013-09-09 00:00:00+00:00,17.389999389648438,17.760000228881836,17.3799991607666,14.472715377807615,116400,0.0,
2013-09-10 00:00:00+00:00,17.989999771118164,18.059999465942383,17.84000015258789,14.74209213256836,280700,0.0,
2013-09-11 00:00:00+00:00,17.940000534057617,18.049999237060547,17.8799991607666,14.725760459899902,69200,0.0,
2013-09-12 00:00:00+00:00,18.030000686645508,18.13999938964844,17.899999618530273,14.61148166656494,128400,0.0,
2013-09-13 00:00:00+00:00,18.07999992370605,18.149999618530277,18.0,14.815547943115234,96600,0.0,
2013-09-16 00:00:00+00:00,18.51000022888184,18.68000030517578,18.51000022888184,15.117582321166992,169800,0.0,
2013-09-17 00:00:00+00:00,18.520000457763672,18.57999992370605,18.5,15.158390045166016,133100,0.0,
2013-09-18 00:00:00+00:00,18.399999618530277,19.450000762939453,18.31999969482422,15.86040496826172,198600,0.0,
2013-09-19 00:00:00+00:00,19.3799991607666,19.479999542236328,19.290000915527344,15.844073295593262,320000,0.0,
2013-09-20 00:00:00+00:00,19.11000061035156,19.11000061035156,18.790000915527344,15.44243621826172,294400,0.08,
2013-09-23 00:00:00+00:00,18.700000762939453,18.88999938964844,18.700000762939453,15.458828926086426,305700,0.0,
2013-09-24 00:00:00+00:00,18.700000762939453,18.780000686645508,18.549999237060547,15.270310401916504,264700,0.0,
2013-09-25 00:00:00+00:00,18.61000061035156,18.690000534057617,18.520000457763672,15.204733848571776,206400,0.0,
2013-09-26 00:00:00+00:00,18.6200008392334,18.790000915527344,18.59000015258789,15.26211643218994,209300,0.0,
2013-09-27 00:00:00+00:00,18.56999969482422,18.56999969482422,18.399999618530277,15.114567756652832,116500,0.0,
2013-09-30 00:00:00+00:00,18.100000381469727,18.190000534057617,17.989999771118164,14.81130027770996,282900,0.0,
2013-10-01 00:00:00+00:00,18.149999618530277,18.459999084472656,18.149999618530277,15.130962371826172,275400,0.0,
2013-10-02 00:00:00+00:00,18.399999618530277,18.549999237060547,18.280000686645508,15.204733848571776,301100,0.0,
2013-10-03 00:00:00+00:00,18.57999992370605,18.65999984741211,18.299999237060547,15.114567756652832,275900,0.0,
2013-10-04 00:00:00+00:00,18.6299991607666,18.739999771118164,18.520000457763672,15.31129550933838,821300,0.0,
2013-10-07 00:00:00+00:00,18.61000061035156,18.61000061035156,18.40999984741211,15.163751602172852,131100,0.0,
2013-10-08 00:00:00+00:00,18.5,18.549999237060547,18.100000381469727,14.844082832336426,272700,0.0,
2013-10-09 00:00:00+00:00,18.200000762939453,18.40999984741211,18.06999969482422,14.950638771057127,132700,0.0,
2013-10-10 00:00:00+00:00,18.600000381469727,18.799999237060547,18.450000762939453,15.401453018188477,122100,0.0,
2013-10-11 00:00:00+00:00,18.739999771118164,18.8700008392334,18.649999618530277,15.450639724731444,110000,0.0,
2013-10-14 00:00:00+00:00,18.75,18.940000534057617,18.63999938964844,15.48341941833496,136300,0.0,
2013-10-15 00:00:00+00:00,18.76000022888184,18.940000534057617,18.690000534057617,15.385065078735352,119600,0.0,
2013-10-16 00:00:00+00:00,18.75,18.96999931335449,18.75,15.516209602355955,359400,0.0,
2013-10-17 00:00:00+00:00,18.959999084472656,19.100000381469727,18.850000381469727,15.630958557128906,320100,0.0,
2013-10-18 00:00:00+00:00,19.11000061035156,19.26000022888184,19.09000015258789,15.737518310546877,290500,0.0,
2013-10-21 00:00:00+00:00,19.26000022888184,19.26000022888184,19.01000022888184,15.630958557128906,245100,0.0,
2013-10-22 00:00:00+00:00,19.170000076293945,19.440000534057617,19.170000076293945,15.860468864440918,193700,0.0,
2013-10-23 00:00:00+00:00,19.1299991607666,19.15999984741211,18.96999931335449,15.573583602905272,104100,0.0,
