date,RMT_Open,RMT_High,RMT_Low,RMT_Close,RMT_Volume,RMT_Dividends,RMT_Stock Splits
2000-12-01 00:00:00+00:00,10.0,10.4375,9.875,0.963096022605896,40300,0.0,
2000-12-04 00:00:00+00:00,8.5,8.625,8.375,0.9597089886665344,25400,1.72,
2000-12-05 00:00:00+00:00,8.5625,8.6875,8.4375,0.980879008769989,33700,0.0,
2000-12-06 00:00:00+00:00,8.625,8.75,8.5625,0.9879357814788818,10200,0.0,
2000-12-07 00:00:00+00:00,8.5625,8.5625,8.4375,0.952652096748352,4900,0.0,
2000-12-08 00:00:00+00:00,8.5,8.5625,8.4375,0.966765284538269,32300,0.0,
2000-12-11 00:00:00+00:00,8.53125,8.75,8.53125,0.9738221764564514,37100,0.0,
2000-12-12 00:00:00+00:00,8.625,8.625,8.5,0.9597089886665344,41300,0.0,
2000-12-13 00:00:00+00:00,8.625,8.625,8.4375,0.9561806321144104,13100,0.0,
2000-12-14 00:00:00+00:00,8.46875,8.46875,8.4375,0.9561806321144104,6600,0.0,
2000-12-15 00:00:00+00:00,8.46875,8.5625,8.4375,0.9597089886665344,7400,0.0,
2000-12-18 00:00:00+00:00,8.5,8.5,8.25,0.9385387897491456,121100,0.0,
2000-12-19 00:00:00+00:00,8.375,8.375,8.25,0.9455958604812622,44700,0.0,
2000-12-20 00:00:00+00:00,8.28125,8.3125,8.125,0.9173687696456908,59600,0.0,
2000-12-21 00:00:00+00:00,8.3125,8.3125,8.125,0.9244254231452942,10900,0.0,
2000-12-22 00:00:00+00:00,8.296875,8.375,8.1875,0.9455958604812622,12700,0.0,
2000-12-26 00:00:00+00:00,8.359375,8.4375,8.1875,0.9385387897491456,76600,0.0,
2000-12-27 00:00:00+00:00,8.1875,8.5,8.1875,0.9385387897491456,67800,0.0,
2000-12-28 00:00:00+00:00,8.125,8.625,8.125,0.952652096748352,107500,0.0,
2000-12-29 00:00:00+00:00,8.5625,8.625,8.53125,0.9738221764564514,44200,0.0,
2001-01-02 00:00:00+00:00,8.6875,9.0,8.5,0.966765284538269,61400,0.0,
2001-01-03 00:00:00+00:00,8.75,8.9375,8.5,1.009106159210205,74700,0.0,
2001-01-04 00:00:00+00:00,8.9375,8.9375,8.75,0.9879357814788818,22900,0.0,
2001-01-05 00:00:00+00:00,8.75,8.875,8.625,0.9738221764564514,14200,0.0,
2001-01-08 00:00:00+00:00,8.6875,8.75,8.625,0.9738221764564514,24900,0.0,
2001-01-09 00:00:00+00:00,8.6875,8.6875,8.625,0.980879008769989,12600,0.0,
2001-01-10 00:00:00+00:00,8.5625,8.75,8.5625,0.9879357814788818,19800,0.0,
2001-01-11 00:00:00+00:00,8.65625,9.0,8.65625,1.016162395477295,11800,0.0,
2001-01-12 00:00:00+00:00,9.0,9.0,8.875,1.009106159210205,22400,0.0,
2001-01-16 00:00:00+00:00,8.9375,9.0,8.9375,1.016162395477295,36600,0.0,
2001-01-17 00:00:00+00:00,9.125,9.5,9.0625,1.0514459609985352,38500,0.0,
2001-01-18 00:00:00+00:00,9.4375,9.5,9.125,1.0620306730270386,50600,0.0,
2001-01-19 00:00:00+00:00,9.125,9.4375,9.125,1.0373321771621704,23600,0.0,
2001-01-22 00:00:00+00:00,9.4375,9.4375,9.25,1.0585020780563354,25000,0.0,
2001-01-23 00:00:00+00:00,9.359375,9.6875,9.1875,1.093785524368286,32200,0.0,
2001-01-24 00:00:00+00:00,9.75,9.75,9.4375,1.097313642501831,31800,0.0,
2001-01-25 00:00:00+00:00,9.75,9.78125,9.5,1.0726159811019895,22600,0.0,
2001-01-26 00:00:00+00:00,9.5,9.5,9.375,1.0655590295791626,26800,0.0,
2001-01-29 00:00:00+00:00,9.625,9.625,9.46875,1.0832003355026243,14200,0.0,
2001-01-30 00:00:00+00:00,9.625,9.875,9.5625,1.107898831367493,38300,0.0,
2001-01-31 00:00:00+00:00,9.796875,9.8125,9.5625,1.107898831367493,14200,0.0,
2001-02-01 00:00:00+00:00,9.8125,9.875,9.8125,1.114956021308899,2900,0.0,
2001-02-02 00:00:00+00:00,9.96875,10.1875,9.9375,1.1361260414123535,39200,0.0,
2001-02-05 00:00:00+00:00,10.125,10.125,9.8125,1.107898831367493,30500,0.0,
2001-02-06 00:00:00+00:00,9.828125,10.09375,9.828125,1.1290689706802368,14100,0.0,
2001-02-07 00:00:00+00:00,9.921875,9.921875,9.625,1.114956021308899,7900,0.0,
2001-02-08 00:00:00+00:00,9.703125,9.96875,9.703125,1.122012734413147,4900,0.0,
2001-02-09 00:00:00+00:00,9.96875,10.125,9.75,1.114956021308899,27100,0.0,
2001-02-12 00:00:00+00:00,9.875,10.0,9.875,1.114956021308899,20700,0.0,
2001-02-13 00:00:00+00:00,9.875,10.125,9.75,1.107898831367493,12500,0.0,
2001-02-14 00:00:00+00:00,9.75,9.875,9.75,1.1043708324432373,4100,0.0,
2001-02-15 00:00:00+00:00,9.875,9.875,9.75,1.114956021308899,19900,0.0,
2001-02-16 00:00:00+00:00,9.75,9.9375,9.75,1.100842833518982,3900,0.0,
2001-02-20 00:00:00+00:00,9.8125,9.875,9.75,1.114956021308899,8000,0.0,
2001-02-21 00:00:00+00:00,9.8125,9.875,9.625,1.107898831367493,16400,0.0,
2001-02-22 00:00:00+00:00,9.875,9.875,9.625,1.107898831367493,18400,0.0,
2001-02-23 00:00:00+00:00,9.875,9.875,9.625,1.107898831367493,36800,0.0,
2001-02-26 00:00:00+00:00,9.875,9.875,9.75,1.114956021308899,39200,0.0,
2001-02-27 00:00:00+00:00,9.6875,9.875,9.625,1.093785524368286,3500,0.0,
2001-02-28 00:00:00+00:00,9.875,9.875,9.6875,1.107898831367493,4900,0.0,
2001-03-01 00:00:00+00:00,9.6875,9.6875,9.625,1.0867291688919067,2900,0.0,
2001-03-02 00:00:00+00:00,9.65625,10.0,9.625,1.093785524368286,30800,0.0,
2001-03-05 00:00:00+00:00,9.8125,9.8125,9.625,1.0867291688919067,11400,0.0,
2001-03-06 00:00:00+00:00,9.8125,10.0,9.8125,1.1290689706802368,20600,0.0,
2001-03-07 00:00:00+00:00,10.0,10.0,9.875,1.114956021308899,8300,0.0,
2001-03-08 00:00:00+00:00,9.875,9.875,9.5,1.114956021308899,39200,0.0,
2001-03-09 00:00:00+00:00,9.90625,9.90625,9.1875,1.0514459609985352,51200,0.0,
2001-03-12 00:00:00+00:00,9.328125,9.375,9.1875,1.0585020780563354,18400,0.0,
2001-03-13 00:00:00+00:00,9.0,9.5625,9.0,1.0514459609985352,39500,0.0,
2001-03-14 00:00:00+00:00,9.0625,9.25,8.875,1.044389009475708,23200,0.0,
2001-03-15 00:00:00+00:00,9.125,9.125,9.0625,1.0267475843429563,6900,0.0,
2001-03-16 00:00:00+00:00,9.125,9.125,9.0625,1.0267475843429563,2700,0.0,
2001-03-19 00:00:00+00:00,9.125,9.125,8.875,1.030275583267212,40500,0.0,
2001-03-20 00:00:00+00:00,9.125,9.5,9.0625,1.0232189893722534,21500,0.0,
2001-03-21 00:00:00+00:00,9.0625,9.0625,8.75,1.0020489692687988,7600,0.0,
2001-03-22 00:00:00+00:00,8.875,8.875,8.5,0.9597089886665344,14200,0.0,
2001-03-23 00:00:00+00:00,8.8125,8.875,8.5,1.0020489692687988,13900,0.0,
2001-03-26 00:00:00+00:00,8.75,9.0,8.75,1.0020489692687988,8900,0.0,
2001-03-27 00:00:00+00:00,8.96875,9.0,8.75,1.016162395477295,13600,0.0,
2001-03-28 00:00:00+00:00,8.96875,8.96875,8.75,0.9879357814788818,1200,0.0,
2001-03-29 00:00:00+00:00,8.6875,8.9375,8.6875,0.980879008769989,26600,0.0,
2001-03-30 00:00:00+00:00,8.8125,8.8125,8.5625,0.9738221764564514,5700,0.0,
2001-04-02 00:00:00+00:00,8.9375,8.9375,8.75,0.9879357814788818,10500,0.0,
2001-04-03 00:00:00+00:00,8.75,8.8125,8.5,0.9879357814788818,8800,0.0,
2001-04-04 00:00:00+00:00,8.5,8.8125,8.5,0.9597089886665344,10600,0.0,
2001-04-05 00:00:00+00:00,8.71875,8.875,8.6875,1.0020489692687988,3800,0.0,
2001-04-06 00:00:00+00:00,8.71875,8.875,8.71875,0.9844072461128236,2300,0.0,
2001-04-09 00:00:00+00:00,8.520000457763672,8.699999809265137,8.520000457763672,0.9822897911071776,4200,0.0,
2001-04-10 00:00:00+00:00,8.699999809265137,8.970000267028809,8.699999809265137,0.9822897911071776,17700,0.0,
2001-04-11 00:00:00+00:00,8.760000228881836,8.760000228881836,8.699999809265137,0.9822897911071776,15700,0.0,
2001-04-12 00:00:00+00:00,8.789999961853027,8.970000267028809,8.789999961853027,1.0003551244735718,4300,0.0,
2001-04-16 00:00:00+00:00,9.0,9.06999969482422,8.680000305175781,0.980031669139862,14000,0.0,
2001-04-17 00:00:00+00:00,8.600000381469727,8.979999542236328,8.600000381469727,0.9879357814788818,17200,0.0,
2001-04-18 00:00:00+00:00,8.970000267028809,9.1899995803833,8.960000038146973,1.0376145839691162,12000,0.0,
2001-04-19 00:00:00+00:00,9.1899995803833,9.399999618530272,9.1899995803833,1.050034523010254,14800,0.0,
2001-04-20 00:00:00+00:00,9.300000190734863,9.399999618530272,9.010000228881836,1.033098220825195,6900,0.0,
2001-04-23 00:00:00+00:00,9.220000267028809,9.25,9.149999618530272,1.033098220825195,8000,0.0,
2001-04-24 00:00:00+00:00,9.199999809265137,9.199999809265137,9.1899995803833,1.0376145839691162,2700,0.0,
2001-04-25 00:00:00+00:00,9.1899995803833,9.40999984741211,9.119999885559082,1.0624542236328125,5800,0.0,
2001-04-26 00:00:00+00:00,9.229999542236328,9.4399995803833,9.229999542236328,1.0624542236328125,6900,0.0,
2001-04-27 00:00:00+00:00,9.449999809265137,9.529999732971191,9.399999618530272,1.0703577995300293,34200,0.0,
2001-04-30 00:00:00+00:00,9.520000457763672,9.699999809265137,9.460000038146973,1.068099021911621,19800,0.0,
2001-05-01 00:00:00+00:00,9.109999656677246,9.800000190734863,9.050000190734863,1.0951972007751465,25800,0.0,
2001-05-02 00:00:00+00:00,9.600000381469728,9.779999732971191,9.600000381469728,1.0872933864593506,35700,0.0,
2001-05-03 00:00:00+00:00,9.630000114440918,9.75,9.510000228881836,1.0737446546554563,11200,0.0,
2001-05-04 00:00:00+00:00,9.720000267028809,9.729999542236328,9.59000015258789,1.0839062929153442,7300,0.0,
2001-05-07 00:00:00+00:00,9.65999984741211,9.75,9.600000381469728,1.0839062929153442,6200,0.0,
2001-05-08 00:00:00+00:00,9.649999618530272,9.84000015258789,9.649999618530272,1.111003875732422,6600,0.0,
2001-05-09 00:00:00+00:00,9.630000114440918,9.90999984741211,9.630000114440918,1.090680718421936,8800,0.0,
2001-05-10 00:00:00+00:00,9.720000267028809,9.739999771118164,9.68000030517578,1.0997134447097778,6000,0.0,
2001-05-11 00:00:00+00:00,9.739999771118164,9.899999618530272,9.699999809265137,1.0963261127471924,16400,0.0,
2001-05-14 00:00:00+00:00,9.800000190734863,9.899999618530272,9.800000190734863,1.1064879894256592,4000,0.0,
2001-05-15 00:00:00+00:00,9.75,9.90999984741211,9.75,1.1189079284667969,17400,0.0,
2001-05-16 00:00:00+00:00,9.859999656677246,10.0600004196167,9.8100004196167,1.1290689706802368,65800,0.0,
2001-05-17 00:00:00+00:00,10.1899995803833,10.229999542236328,10.0,1.1539089679718018,17700,0.0,
2001-05-18 00:00:00+00:00,10.140000343322754,10.140000343322754,10.0,1.1324564218521118,14900,0.0,
2001-05-21 00:00:00+00:00,10.109999656677246,10.270000457763672,10.029999732971191,1.1595531702041626,12700,0.0,
2001-05-22 00:00:00+00:00,10.270000457763672,10.770000457763672,10.149999618530272,1.1855229139328003,22800,0.0,
2001-05-23 00:00:00+00:00,10.390000343322754,10.630000114440918,10.300000190734863,1.1742315292358398,24300,0.0,
2001-05-24 00:00:00+00:00,10.5,10.5,10.399999618530272,1.1742315292358398,3400,0.0,
2001-05-25 00:00:00+00:00,10.399999618530272,10.56999969482422,10.390000343322754,1.1934261322021484,10300,0.0,
2001-05-29 00:00:00+00:00,10.399999618530272,10.56999969482422,10.399999618530272,1.1764898300170898,12400,0.0,
2001-05-30 00:00:00+00:00,10.149999618530272,10.56999969482422,10.050000190734863,1.1629407405853271,40600,0.0,
2001-05-31 00:00:00+00:00,10.399999618530272,10.399999618530272,10.199999809265137,1.1516506671905518,10400,0.0,
2001-06-01 00:00:00+00:00,10.399999618530272,10.920000076293944,10.149999618530272,1.1550378799438477,14100,0.0,
2001-06-04 00:00:00+00:00,10.350000381469728,10.5,10.350000381469728,1.1855229139328003,5300,0.0,
2001-06-05 00:00:00+00:00,10.399999618530272,10.699999809265137,10.399999618530272,1.208104133605957,8500,0.0,
2001-06-06 00:00:00+00:00,10.600000381469728,10.699999809265137,10.350000381469728,1.1821354627609253,15400,0.0,
2001-06-07 00:00:00+00:00,10.449999809265137,10.449999809265137,10.34000015258789,1.1798771619796753,15400,0.0,
2001-06-08 00:00:00+00:00,10.449999809265137,10.739999771118164,10.4399995803833,1.208104133605957,14700,0.0,
2001-06-11 00:00:00+00:00,10.550000190734863,10.699999809265137,10.550000190734863,1.1956844329833984,8800,0.0,
2001-06-12 00:00:00+00:00,10.720000267028809,10.720000267028809,10.510000228881836,1.1866517066955566,13100,0.0,
2001-06-13 00:00:00+00:00,10.649999618530272,10.649999618530272,10.520000457763672,1.1877808570861816,1200,0.0,
2001-06-14 00:00:00+00:00,10.600000381469728,10.600000381469728,10.510000228881836,1.1866517066955566,9700,0.0,
2001-06-15 00:00:00+00:00,10.510000228881836,10.510000228881836,10.199999809265137,1.1708449125289917,13000,0.0,
2001-06-18 00:00:00+00:00,10.5,10.5,10.119999885559082,1.1798771619796753,10900,0.0,
2001-06-19 00:00:00+00:00,10.449999809265137,10.5600004196167,10.199999809265137,1.1629407405853271,15100,0.0,
2001-06-20 00:00:00+00:00,10.4399995803833,10.4399995803833,10.25,1.1719741821289062,6300,0.0,
2001-06-21 00:00:00+00:00,10.369999885559082,10.479999542236328,10.300000190734863,1.1685863733291626,11100,0.0,
2001-06-22 00:00:00+00:00,10.109999656677246,10.229999542236328,10.100000381469728,1.1437469720840454,5000,0.0,
2001-06-25 00:00:00+00:00,10.350000381469728,10.350000381469728,10.15999984741211,1.1629407405853271,2600,0.0,
2001-06-26 00:00:00+00:00,10.329999923706056,10.449999809265137,10.199999809265137,1.1550378799438477,21300,0.0,
2001-06-27 00:00:00+00:00,10.289999961853027,10.300000190734863,10.229999542236328,1.1550378799438477,4900,0.0,
2001-06-28 00:00:00+00:00,10.300000190734863,10.479999542236328,10.300000190734863,1.1708449125289917,11200,0.0,
2001-06-29 00:00:00+00:00,10.359999656677246,10.5600004196167,10.359999656677246,1.175361156463623,6600,0.0,
2001-07-02 00:00:00+00:00,10.529999732971191,10.5600004196167,10.529999732971191,1.1922969818115234,4300,0.0,
2001-07-03 00:00:00+00:00,10.5600004196167,10.5600004196167,10.229999542236328,1.1685863733291626,17100,0.0,
2001-07-05 00:00:00+00:00,10.399999618530272,10.5600004196167,10.399999618530272,1.1922969818115234,3400,0.0,
2001-07-06 00:00:00+00:00,10.399999618530272,10.479999542236328,10.329999923706056,1.1821354627609253,11400,0.0,
2001-07-09 00:00:00+00:00,10.399999618530272,10.449999809265137,10.300000190734863,1.1798771619796753,9100,0.0,
2001-07-10 00:00:00+00:00,10.399999618530272,10.449999809265137,10.399999618530272,1.1798771619796753,5500,0.0,
2001-07-11 00:00:00+00:00,10.5,10.5,10.25,1.173102617263794,7000,0.0,
2001-07-12 00:00:00+00:00,10.390000343322754,10.5,10.380000114440918,1.1798771619796753,15800,0.0,
2001-07-13 00:00:00+00:00,10.479999542236328,10.489999771118164,10.3100004196167,1.1798771619796753,16800,0.0,
2001-07-16 00:00:00+00:00,10.449999809265137,10.449999809265137,10.25,1.1719741821289062,7800,0.0,
2001-07-17 00:00:00+00:00,10.350000381469728,10.5,10.31999969482422,1.1855229139328003,5900,0.0,
2001-07-18 00:00:00+00:00,10.5,10.600000381469728,10.460000038146973,1.196813464164734,15600,0.0,
2001-07-19 00:00:00+00:00,10.640000343322754,10.770000457763672,10.529999732971191,1.1911675930023191,15200,0.0,
2001-07-20 00:00:00+00:00,10.649999618530272,10.949999809265137,10.550000190734863,1.2363309860229492,9700,0.0,
2001-07-23 00:00:00+00:00,10.800000190734863,10.800000190734863,10.789999961853027,1.2193948030471802,7200,0.0,
2001-07-24 00:00:00+00:00,10.800000190734863,11.0,10.699999809265137,1.2137497663497925,8400,0.0,
2001-07-25 00:00:00+00:00,10.75,10.75,10.729999542236328,1.212620496749878,2900,0.0,
2001-07-26 00:00:00+00:00,10.699999809265137,10.720000267028809,10.56999969482422,1.1934261322021484,6600,0.0,
2001-07-27 00:00:00+00:00,10.699999809265137,10.699999809265137,10.619999885559082,1.199070930480957,2400,0.0,
2001-07-30 00:00:00+00:00,10.699999809265137,10.699999809265137,10.68000030517578,1.205845832824707,3800,0.0,
2001-07-31 00:00:00+00:00,10.699999809265137,10.850000381469728,10.699999809265137,1.208104133605957,11100,0.0,
2001-08-01 00:00:00+00:00,10.6899995803833,10.9399995803833,10.619999885559082,1.225040078163147,4100,0.0,
2001-08-02 00:00:00+00:00,10.84000015258789,10.850000381469728,10.65999984741211,1.212620496749878,10000,0.0,
2001-08-03 00:00:00+00:00,10.739999771118164,10.890000343322754,10.739999771118164,1.225040078163147,5000,0.0,
2001-08-06 00:00:00+00:00,10.8100004196167,10.8100004196167,10.649999618530272,1.2137497663497925,4300,0.0,
2001-08-07 00:00:00+00:00,10.75,10.75,10.619999885559082,1.212620496749878,2200,0.0,
2001-08-08 00:00:00+00:00,10.739999771118164,10.949999809265137,10.600000381469728,1.2340725660324097,1900,0.0,
2001-08-09 00:00:00+00:00,10.619999885559082,10.75,10.550000190734863,1.2137497663497925,8000,0.0,
2001-08-10 00:00:00+00:00,10.75,10.770000457763672,10.5,1.2160072326660156,6200,0.0,
2001-08-13 00:00:00+00:00,10.699999809265137,10.739999771118164,10.600000381469728,1.2114914655685425,23700,0.0,
2001-08-14 00:00:00+00:00,10.729999542236328,10.729999542236328,10.550000190734863,1.2013293504714966,16600,0.0,
2001-08-15 00:00:00+00:00,10.649999618530272,10.720000267028809,10.600000381469728,1.2024585008621216,5400,0.0,
2001-08-16 00:00:00+00:00,10.699999809265137,10.720000267028809,10.600000381469728,1.1979420185089111,2500,0.0,
2001-08-17 00:00:00+00:00,10.600000381469728,10.760000228881836,10.5,1.1855229139328003,3700,0.0,
2001-08-20 00:00:00+00:00,10.670000076293944,10.93000030517578,10.510000228881836,1.208104133605957,5200,0.0,
2001-08-21 00:00:00+00:00,10.8100004196167,10.850000381469728,10.609999656677246,1.208104133605957,9900,0.0,
2001-08-22 00:00:00+00:00,10.619999885559082,10.699999809265137,10.300000190734863,1.2024585008621216,10200,0.0,
2001-08-23 00:00:00+00:00,10.649999618530272,10.699999809265137,10.600000381469728,1.199070930480957,8400,0.0,
2001-08-24 00:00:00+00:00,10.699999809265137,10.739999771118164,10.550000190734863,1.212620496749878,9000,0.0,
2001-08-27 00:00:00+00:00,10.739999771118164,10.779999732971191,10.600000381469728,1.2171366214752195,4500,0.0,
2001-08-28 00:00:00+00:00,10.75,10.779999732971191,10.65999984741211,1.2171366214752195,8400,0.0,
2001-08-29 00:00:00+00:00,10.779999732971191,10.779999732971191,10.5,1.2035878896713257,22500,0.0,
2001-08-30 00:00:00+00:00,10.520000457763672,10.630000114440918,10.5,1.1855229139328003,3900,0.0,
2001-08-31 00:00:00+00:00,10.630000114440918,10.779999732971191,10.59000015258789,1.208104133605957,8300,0.0,
2001-09-04 00:00:00+00:00,10.550000190734863,10.68000030517578,10.529999732971191,1.1911675930023191,8100,0.0,
2001-09-05 00:00:00+00:00,10.670000076293944,10.670000076293944,10.5,1.1855229139328003,8800,0.0,
2001-09-06 00:00:00+00:00,10.600000381469728,10.609999656677246,10.350000381469728,1.1685863733291626,10400,0.0,
2001-09-07 00:00:00+00:00,10.399999618530272,10.4399995803833,10.010000228881836,1.1460055112838743,25400,0.0,
2001-09-10 00:00:00+00:00,10.15999984741211,10.350000381469728,10.029999732971191,1.1651986837387085,6600,0.0,
2001-09-17 00:00:00+00:00,9.710000038146973,9.960000038146973,9.619999885559082,1.0861647129058838,21700,0.0,
2001-09-18 00:00:00+00:00,9.960000038146973,9.960000038146973,9.4399995803833,1.0658413171768188,5900,0.0,
2001-09-19 00:00:00+00:00,9.649999618530272,9.649999618530272,8.270000457763672,1.0048716068267822,40200,0.0,
2001-09-20 00:00:00+00:00,8.9399995803833,8.9399995803833,7.909999847412109,0.9597089886665344,38500,0.0,
2001-09-21 00:00:00+00:00,8.279999732971191,8.59000015258789,7.900000095367432,0.9371273517608644,14700,0.0,
2001-09-24 00:00:00+00:00,8.25,9.15999984741211,7.650000095367432,0.9597089886665344,24100,0.0,
2001-09-25 00:00:00+00:00,9.5,9.510000228881836,8.449999809265137,0.9709995985031128,22000,0.0,
2001-09-26 00:00:00+00:00,8.720000267028809,8.720000267028809,8.5,0.9698702692985536,10200,0.0,
2001-09-27 00:00:00+00:00,8.5,8.600000381469727,8.25,0.9653542041778564,8900,0.0,
2001-09-28 00:00:00+00:00,8.600000381469727,8.850000381469727,8.25,0.9721283316612244,6100,0.0,
2001-10-01 00:00:00+00:00,8.609999656677246,9.109999656677246,8.510000228881836,0.980031669139862,25800,0.0,
2001-10-02 00:00:00+00:00,9.0,9.109999656677246,8.5,1.0037424564361572,28000,0.0,
2001-10-03 00:00:00+00:00,9.09000015258789,9.09000015258789,8.8100004196167,1.026323676109314,18200,0.0,
2001-10-04 00:00:00+00:00,9.09000015258789,9.449999809265137,9.0,1.016162395477295,7900,0.0,
2001-10-05 00:00:00+00:00,9.050000190734863,9.31999969482422,9.0,1.0522924661636353,26600,0.0,
2001-10-08 00:00:00+00:00,9.300000190734863,9.31999969482422,9.050000190734863,1.0364853143692017,2700,0.0,
2001-10-09 00:00:00+00:00,9.3100004196167,9.399999618530272,9.18000030517578,1.0613248348236084,3900,0.0,
2001-10-10 00:00:00+00:00,9.020000457763672,9.25,8.850000381469727,1.044389009475708,13400,0.0,
2001-10-11 00:00:00+00:00,9.25,9.399999618530272,9.25,1.0613248348236084,14900,0.0,
2001-10-12 00:00:00+00:00,9.399999618530272,9.5600004196167,9.210000038146973,1.0726159811019895,18300,0.0,
2001-10-15 00:00:00+00:00,9.449999809265137,9.449999809265137,9.289999961853027,1.0489054918289185,2300,0.0,
2001-10-16 00:00:00+00:00,9.5,9.800000190734863,9.25,1.044389009475708,6700,0.0,
2001-10-17 00:00:00+00:00,9.739999771118164,9.869999885559082,9.199999809265137,1.044389009475708,10400,0.0,
2001-10-18 00:00:00+00:00,9.279999732971191,9.59000015258789,9.279999732971191,1.0534216165542605,12500,0.0,
2001-10-19 00:00:00+00:00,9.329999923706056,9.350000381469728,9.199999809265137,1.0556799173355105,10500,0.0,
2001-10-22 00:00:00+00:00,9.350000381469728,9.449999809265137,9.31999969482422,1.0658413171768188,15200,0.0,
2001-10-23 00:00:00+00:00,9.4399995803833,9.539999961853027,9.109999656677246,1.0568088293075562,11500,0.0,
2001-10-24 00:00:00+00:00,9.40999984741211,9.40999984741211,9.220000267028809,1.0421308279037476,71200,0.0,
2001-10-25 00:00:00+00:00,9.40999984741211,9.5,9.140000343322754,1.0714868307113647,15700,0.0,
2001-10-26 00:00:00+00:00,9.5,9.5,9.329999923706056,1.0613248348236084,20900,0.0,
2001-10-29 00:00:00+00:00,9.5,9.579999923706056,9.449999809265137,1.0805188417434692,17600,0.0,
2001-10-30 00:00:00+00:00,9.449999809265137,9.449999809265137,9.260000228881836,1.0466471910476685,9400,0.0,
2001-10-31 00:00:00+00:00,9.3100004196167,9.359999656677246,9.300000190734863,1.0556799173355105,5000,0.0,
2001-11-01 00:00:00+00:00,9.43000030517578,9.609999656677246,9.40999984741211,1.0714868307113647,21700,0.0,
2001-11-02 00:00:00+00:00,9.470000267028809,9.609999656677246,9.470000267028809,1.0850355625152588,9100,0.0,
2001-11-05 00:00:00+00:00,9.600000381469728,9.75,9.59000015258789,1.0951972007751465,12900,0.0,
2001-11-06 00:00:00+00:00,9.699999809265137,9.739999771118164,9.529999732971191,1.0997134447097778,5100,0.0,
2001-11-07 00:00:00+00:00,9.739999771118164,9.739999771118164,9.729999542236328,1.0997134447097778,3100,0.0,
2001-11-08 00:00:00+00:00,9.739999771118164,9.75,9.699999809265137,1.0997134447097778,7900,0.0,
2001-11-09 00:00:00+00:00,9.739999771118164,9.739999771118164,9.600000381469728,1.0839062929153442,3500,0.0,
2001-11-12 00:00:00+00:00,9.710000038146973,9.710000038146973,9.399999618530272,1.0963261127471924,25400,0.0,
2001-11-13 00:00:00+00:00,9.739999771118164,9.770000457763672,9.739999771118164,1.100842833518982,2100,0.0,
2001-11-14 00:00:00+00:00,9.789999961853027,9.789999961853027,9.75,1.1053587198257446,12200,0.0,
2001-11-15 00:00:00+00:00,9.770000457763672,9.899999618530272,9.760000228881836,1.1143910884857178,17600,0.0,
2001-11-16 00:00:00+00:00,9.75,9.880000114440918,9.75,1.1143910884857178,9100,0.0,
2001-11-19 00:00:00+00:00,9.869999885559082,10.199999809265137,9.800000190734863,1.1121336221694946,7800,0.0,
2001-11-20 00:00:00+00:00,10.0,10.0,9.65999984741211,1.0963261127471924,6700,0.0,
2001-11-21 00:00:00+00:00,9.729999542236328,9.850000381469728,9.65999984741211,1.0951972007751465,32400,0.0,
