date,TKO_Open,TKO_High,TKO_Low,TKO_Close,TKO_Volume,TKO_Dividends,TKO_Stock Splits
2007-11-28 00:00:00+00:00,15.5,15.75,15.420000076293944,7.988842487335205,126300,0.0,
2007-11-29 00:00:00+00:00,15.550000190734863,15.699999809265137,15.5,7.958192825317383,82200,0.0,
2007-11-30 00:00:00+00:00,15.81999969482422,15.81999969482422,15.619999885559082,8.050138473510742,124400,0.0,
2007-12-03 00:00:00+00:00,15.84000015258789,15.84000015258789,15.510000228881836,7.988842487335205,98000,0.0,
2007-12-04 00:00:00+00:00,15.489999771118164,15.489999771118164,15.100000381469728,7.718120098114014,196800,0.0,
2007-12-05 00:00:00+00:00,15.369999885559082,15.369999885559082,14.979999542236328,7.723227977752685,121100,0.0,
2007-12-06 00:00:00+00:00,15.119999885559082,15.220000267028809,14.949999809265137,7.748766899108887,208800,0.0,
2007-12-07 00:00:00+00:00,15.25,15.25,15.09000015258789,7.764094352722168,197600,0.0,
2007-12-10 00:00:00+00:00,15.199999809265137,15.31999969482422,15.119999885559082,7.815171241760254,88100,0.0,
2007-12-11 00:00:00+00:00,15.350000381469728,15.529999732971191,14.949999809265137,7.646608352661133,119200,0.0,
2007-12-12 00:00:00+00:00,15.25,15.34000015258789,14.479999542236328,7.636227130889893,148100,0.24,
2007-12-13 00:00:00+00:00,14.550000190734863,14.720000267028809,14.399999618530272,7.641419410705566,135500,0.0,
2007-12-14 00:00:00+00:00,14.529999732971191,14.609999656677246,14.119999885559082,7.376668930053711,166700,0.0,
2007-12-17 00:00:00+00:00,14.09000015258789,14.279999732971191,13.949999809265137,7.241695404052734,154000,0.0,
2007-12-18 00:00:00+00:00,14.220000267028809,14.760000228881836,14.1899995803833,7.651800632476807,211200,0.0,
2007-12-19 00:00:00+00:00,14.65999984741211,14.829999923706056,14.56999969482422,7.641419410705566,118800,0.0,
2007-12-20 00:00:00+00:00,14.84000015258789,14.93000030517578,14.479999542236328,7.579124450683594,247400,0.0,
2007-12-21 00:00:00+00:00,14.789999961853027,14.899999618530272,14.479999542236328,7.6258440017700195,314100,0.0,
2007-12-24 00:00:00+00:00,14.56999969482422,15.329999923706056,14.56999969482422,7.916550636291504,171200,0.0,
2007-12-26 00:00:00+00:00,15.130000114440918,15.420000076293944,15.020000457763672,7.947696685791016,111700,0.0,
2007-12-27 00:00:00+00:00,15.34000015258789,15.399999618530272,14.68000030517578,7.620651721954346,107800,0.0,
2007-12-28 00:00:00+00:00,14.880000114440918,15.130000114440918,14.75,7.734858512878418,78600,0.0,
2007-12-31 00:00:00+00:00,14.93000030517578,14.949999809265137,14.68000030517578,7.662182807922363,100200,0.0,
2008-01-02 00:00:00+00:00,14.729999542236328,14.81999969482422,14.359999656677246,7.610271453857422,110500,0.0,
2008-01-03 00:00:00+00:00,14.829999923706056,14.829999923706056,14.350000381469728,7.480490684509277,122600,0.0,
2008-01-04 00:00:00+00:00,14.399999618530272,14.59000015258789,14.199999809265137,7.397432327270508,122800,0.0,
2008-01-07 00:00:00+00:00,14.329999923706056,14.670000076293944,14.25,7.50125789642334,96100,0.0,
2008-01-08 00:00:00+00:00,14.460000038146973,14.5,14.039999961853027,7.418196201324463,169700,0.0,
2008-01-09 00:00:00+00:00,14.199999809265137,14.25,13.720000267028809,7.298795700073242,90400,0.0,
2008-01-10 00:00:00+00:00,13.9399995803833,14.170000076293944,13.779999732971191,7.335136413574219,93500,0.0,
2008-01-11 00:00:00+00:00,14.06999969482422,14.109999656677246,13.789999961853027,7.226122856140137,105200,0.0,
2008-01-14 00:00:00+00:00,14.039999961853027,14.100000381469728,13.800000190734863,7.163827896118164,109600,0.0,
2008-01-15 00:00:00+00:00,13.649999618530272,14.109999656677246,13.350000381469728,7.324755668640137,158900,0.0,
2008-01-16 00:00:00+00:00,14.020000457763672,15.010000228881836,13.989999771118164,7.615460872650146,228500,0.0,
2008-01-17 00:00:00+00:00,14.75,14.75,14.390000343322754,7.49606466293335,92600,0.0,
2008-01-18 00:00:00+00:00,14.220000267028809,14.31999969482422,13.630000114440918,7.231310844421387,202900,0.0,
2008-01-22 00:00:00+00:00,13.399999618530272,14.619999885559082,13.380000114440918,7.397432327270508,153000,0.0,
2008-01-23 00:00:00+00:00,13.989999771118164,14.520000457763672,13.760000228881836,7.532402038574219,169700,0.0,
2008-01-24 00:00:00+00:00,14.510000228881836,14.5600004196167,13.65999984741211,7.127487182617188,272400,0.0,
2008-01-25 00:00:00+00:00,13.949999809265137,14.149999618530272,13.670000076293944,7.252079486846924,119700,0.0,
2008-01-28 00:00:00+00:00,13.970000267028809,14.350000381469728,13.760000228881836,7.449341297149658,129100,0.0,
2008-01-29 00:00:00+00:00,14.420000076293944,14.75,14.260000228881836,7.656988620758057,118300,0.0,
2008-01-30 00:00:00+00:00,14.600000381469728,14.789999961853027,14.399999618530272,7.631034374237059,235300,0.0,
2008-01-31 00:00:00+00:00,14.550000190734863,15.100000381469728,14.5,7.776390075683594,189600,0.0,
2008-02-01 00:00:00+00:00,15.0,15.4399995803833,14.989999771118164,7.994418144226074,135500,0.0,
2008-02-04 00:00:00+00:00,15.329999923706056,15.800000190734863,15.329999923706056,8.098243713378906,244200,0.0,
2008-02-05 00:00:00+00:00,15.40999984741211,15.539999961853027,15.140000343322754,7.869828701019287,121300,0.0,
2008-02-06 00:00:00+00:00,15.300000190734863,15.5,15.0600004196167,7.833492279052734,72700,0.0,
2008-02-07 00:00:00+00:00,15.020000457763672,15.529999732971191,14.970000267028809,7.942503452301025,151200,0.0,
2008-02-08 00:00:00+00:00,15.1899995803833,15.420000076293944,14.989999771118164,7.952886581420898,74500,0.0,
2008-02-11 00:00:00+00:00,15.25,15.5,15.109999656677246,7.947696685791016,112100,0.0,
2008-02-12 00:00:00+00:00,16.59000015258789,16.93000030517578,16.25,8.456428527832031,616700,0.0,
2008-02-13 00:00:00+00:00,16.729999542236328,16.84000015258789,16.25,8.736756324768066,401600,0.0,
2008-02-14 00:00:00+00:00,16.84000015258789,17.25,16.81999969482422,8.83019733428955,668500,0.0,
2008-02-15 00:00:00+00:00,16.920000076293945,17.1299991607666,16.75,8.741947174072266,228700,0.0,
2008-02-19 00:00:00+00:00,17.030000686645508,17.5,16.979999542236328,8.928832054138184,488800,0.0,
2008-02-20 00:00:00+00:00,17.100000381469727,17.149999618530273,16.959999084472656,8.819811820983887,357900,0.0,
2008-02-21 00:00:00+00:00,17.079999923706055,17.229999542236328,16.989999771118164,8.85615348815918,410300,0.0,
2008-02-22 00:00:00+00:00,17.1200008392334,17.780000686645508,17.1200008392334,9.229918479919434,544400,0.0,
2008-02-25 00:00:00+00:00,17.530000686645508,17.850000381469727,17.530000686645508,9.240297317504885,309700,0.0,
2008-02-26 00:00:00+00:00,17.8700008392334,18.09000015258789,17.6299991607666,9.167624473571776,613200,0.0,
2008-02-27 00:00:00+00:00,17.549999237060547,17.950000762939453,17.5,9.13128662109375,349300,0.0,
2008-02-28 00:00:00+00:00,17.59000015258789,17.84000015258789,17.25,9.214344024658203,235400,0.0,
2008-02-29 00:00:00+00:00,17.6200008392334,17.93000030517578,17.559999465942383,9.18838882446289,323500,0.0,
2008-03-03 00:00:00+00:00,17.799999237060547,17.84000015258789,17.440000534057617,9.120905876159668,264700,0.0,
2008-03-04 00:00:00+00:00,17.420000076293945,17.950000762939453,17.329999923706055,9.27144718170166,266000,0.0,
2008-03-05 00:00:00+00:00,17.860000610351562,17.8700008392334,17.610000610351562,9.22472858428955,328100,0.0,
2008-03-06 00:00:00+00:00,17.709999084472656,17.799999237060547,17.31999969482422,8.996315956115723,169800,0.0,
2008-03-07 00:00:00+00:00,17.200000762939453,17.899999618530273,17.200000762939453,9.13647747039795,564200,0.0,
2008-03-10 00:00:00+00:00,17.600000381469727,18.0,17.440000534057617,9.074182510375977,272900,0.0,
2008-03-11 00:00:00+00:00,17.799999237060547,18.34000015258789,17.700000762939453,9.427184104919434,894700,0.0,
2008-03-12 00:00:00+00:00,18.6299991607666,18.850000381469727,18.46999931335449,9.850875854492188,1121000,0.36,
2008-03-13 00:00:00+00:00,18.489999771118164,18.649999618530277,18.15999984741211,9.840287208557127,610900,0.0,
2008-03-14 00:00:00+00:00,18.670000076293945,18.670000076293945,17.969999313354492,9.617841720581056,452600,0.0,
2008-03-17 00:00:00+00:00,18.06999969482422,18.549999237060547,17.649999618530273,9.691991806030272,350600,0.0,
2008-03-18 00:00:00+00:00,18.76000022888184,18.809999465942383,18.13999938964844,9.914429664611816,386400,0.0,
2008-03-19 00:00:00+00:00,19.190000534057617,19.190000534057617,18.780000686645508,9.946210861206056,390600,0.0,
2008-03-20 00:00:00+00:00,18.90999984741211,19.15999984741211,18.520000457763672,9.85617446899414,618500,0.0,
2008-03-24 00:00:00+00:00,18.790000915527344,19.3799991607666,18.790000915527344,10.263982772827148,625600,0.0,
2008-03-25 00:00:00+00:00,19.440000534057617,19.479999542236328,18.739999771118164,9.95680046081543,636000,0.0,
2008-03-26 00:00:00+00:00,18.950000762939453,18.950000762939453,18.549999237060547,9.97269058227539,442400,0.0,
2008-03-27 00:00:00+00:00,19.100000381469727,19.100000381469727,18.200000762939453,9.665509223937988,522200,0.0,
2008-03-28 00:00:00+00:00,18.5,18.65999984741211,18.25,9.670808792114258,354700,0.0,
2008-03-31 00:00:00+00:00,18.25,18.86000061035156,18.25,9.85617446899414,251000,0.0,
2008-04-01 00:00:00+00:00,18.709999084472656,18.88999938964844,18.600000381469727,9.925023078918455,316600,0.0,
2008-04-02 00:00:00+00:00,18.68000030517578,19.15999984741211,18.43000030517578,9.813804626464844,356200,0.0,
2008-04-03 00:00:00+00:00,18.5,18.809999465942383,18.3799991607666,9.803214073181152,307600,0.0,
2008-04-04 00:00:00+00:00,18.559999465942383,18.63999938964844,18.239999771118164,9.76613998413086,265200,0.0,
2008-04-07 00:00:00+00:00,18.959999084472656,19.32999992370605,18.899999618530277,10.179238319396973,724700,0.0,
2008-04-08 00:00:00+00:00,19.40999984741211,19.770000457763672,19.07999992370605,10.465232849121094,701700,0.0,
2008-04-09 00:00:00+00:00,19.65999984741211,19.86000061035156,19.21999931335449,10.189830780029297,529800,0.0,
2008-04-10 00:00:00+00:00,19.280000686645508,19.299999237060547,18.979999542236328,10.062724113464355,347600,0.0,
2008-04-11 00:00:00+00:00,18.899999618530277,19.32999992370605,18.88999938964844,10.01506233215332,208400,0.0,
2008-04-14 00:00:00+00:00,18.979999542236328,19.11000061035156,18.940000534057617,10.05213451385498,172500,0.0,
2008-04-15 00:00:00+00:00,19.06999969482422,19.06999969482422,18.649999618530277,10.05742645263672,376700,0.0,
2008-04-16 00:00:00+00:00,19.149999618530277,19.200000762939453,18.75,10.062724113464355,238800,0.0,
2008-04-17 00:00:00+00:00,18.899999618530277,18.950000762939453,18.65999984741211,9.946210861206056,163700,0.0,
2008-04-18 00:00:00+00:00,18.979999542236328,19.07999992370605,18.729999542236328,10.046833992004396,290900,0.0,
2008-04-21 00:00:00+00:00,18.96999931335449,18.979999542236328,18.600000381469727,9.93032169342041,216300,0.0,
2008-04-22 00:00:00+00:00,18.649999618530277,18.649999618530277,18.020000457763672,9.60195255279541,594700,0.0,
2008-04-23 00:00:00+00:00,18.25,18.25,17.790000915527344,9.522513389587402,545400,0.0,
2008-04-24 00:00:00+00:00,17.979999542236328,18.059999465942383,17.600000381469727,9.432479858398438,377300,0.0,
2008-04-25 00:00:00+00:00,17.93000030517578,17.950000762939453,17.6299991607666,9.36892318725586,333900,0.0,
2008-04-28 00:00:00+00:00,17.780000686645508,18.030000686645508,17.56999969482422,9.315967559814451,346100,0.0,
2008-04-29 00:00:00+00:00,17.670000076293945,17.90999984741211,17.56999969482422,9.458961486816406,385000,0.0,
2008-04-30 00:00:00+00:00,17.81999969482422,17.959999084472656,17.549999237060547,9.347738265991213,385800,0.0,
2008-05-01 00:00:00+00:00,17.549999237060547,17.90999984741211,17.549999237060547,9.374224662780762,207200,0.0,
2008-05-02 00:00:00+00:00,17.969999313354492,18.09000015258789,17.799999237060547,9.57547664642334,228400,0.0,
2008-05-05 00:00:00+00:00,17.90999984741211,18.40999984741211,17.899999618530273,9.729063034057615,384700,0.0,
2008-05-06 00:00:00+00:00,18.26000022888184,18.75,16.889999389648438,8.96112060546875,1464500,0.0,
2008-05-07 00:00:00+00:00,17.360000610351562,17.450000762939453,16.200000762939453,8.632757186889648,1672300,0.0,
2008-05-08 00:00:00+00:00,16.5,16.6200008392334,15.880000114440918,8.532132148742676,1271700,0.0,
2008-05-09 00:00:00+00:00,16.110000610351562,16.15999984741211,15.90999984741211,8.521539688110352,679700,0.0,
2008-05-12 00:00:00+00:00,16.1200008392334,17.09000015258789,15.979999542236328,8.966416358947754,1233500,0.0,
2008-05-13 00:00:00+00:00,17.040000915527344,17.040000915527344,16.459999084472656,8.73868179321289,675000,0.0,
2008-05-14 00:00:00+00:00,16.600000381469727,16.6299991607666,16.209999084472656,8.606274604797363,553500,0.0,
2008-05-15 00:00:00+00:00,16.280000686645508,16.280000686645508,16.0,8.553314208984375,676900,0.0,
2008-05-16 00:00:00+00:00,16.18000030517578,16.3700008392334,16.059999465942383,8.669832229614258,580500,0.0,
2008-05-19 00:00:00+00:00,16.510000228881836,16.649999618530273,16.239999771118164,8.643350601196289,571100,0.0,
2008-05-20 00:00:00+00:00,16.34000015258789,16.6299991607666,16.309999465942383,8.717493057250977,357100,0.0,
2008-05-21 00:00:00+00:00,16.579999923706055,16.860000610351562,16.459999084472656,8.80223560333252,452800,0.0,
2008-05-22 00:00:00+00:00,16.540000915527344,16.700000762939453,16.540000915527344,8.823419570922852,261400,0.0,
2008-05-23 00:00:00+00:00,16.579999923706055,16.579999923706055,16.309999465942383,8.712203025817871,276800,0.0,
2008-05-27 00:00:00+00:00,16.559999465942383,16.559999465942383,16.049999237060547,8.616867065429688,548300,0.0,
2008-05-28 00:00:00+00:00,16.309999465942383,16.489999771118164,16.190000534057617,8.606274604797363,380200,0.0,
2008-05-29 00:00:00+00:00,16.18000030517578,16.770000457763672,16.15999984741211,8.865785598754883,693200,0.0,
2008-05-30 00:00:00+00:00,16.719999313354492,16.780000686645508,16.40999984741211,8.818122863769531,473500,0.0,
2008-06-02 00:00:00+00:00,16.510000228881836,16.649999618530273,16.25,8.653943061828613,352700,0.0,
2008-06-03 00:00:00+00:00,16.309999465942383,16.739999771118164,16.200000762939453,8.733384132385254,471500,0.0,
2008-06-04 00:00:00+00:00,16.3700008392334,16.639999389648438,16.329999923706055,8.675124168395996,226600,0.0,
2008-06-05 00:00:00+00:00,16.559999465942383,16.670000076293945,16.389999389648438,8.80223560333252,328500,0.0,
2008-06-06 00:00:00+00:00,16.510000228881836,16.540000915527344,16.229999542236328,8.595685958862305,311200,0.0,
2008-06-09 00:00:00+00:00,16.3799991607666,16.43000030517578,16.010000228881836,8.542723655700684,310400,0.0,
2008-06-10 00:00:00+00:00,16.049999237060547,16.34000015258789,16.049999237060547,8.611574172973633,351400,0.0,
2008-06-11 00:00:00+00:00,16.1299991607666,16.1299991607666,15.630000114440918,8.465336799621582,520900,0.36,
2008-06-12 00:00:00+00:00,15.649999618530272,16.0,15.3100004196167,8.313688278198242,657900,0.0,
2008-06-13 00:00:00+00:00,15.300000190734863,15.390000343322754,14.970000267028809,8.21619701385498,587600,0.0,
2008-06-16 00:00:00+00:00,15.25,16.079999923706055,15.25,8.681984901428223,444900,0.0,
2008-06-17 00:00:00+00:00,16.010000228881836,16.030000686645508,15.329999923706056,8.465336799621582,437800,0.0,
2008-06-18 00:00:00+00:00,15.529999732971191,15.699999809265137,15.18000030517578,8.335349082946777,363900,0.0,
2008-06-19 00:00:00+00:00,15.350000381469728,16.040000915527344,15.350000381469728,8.654902458190918,473600,0.0,
2008-06-20 00:00:00+00:00,15.800000190734863,16.309999465942383,15.65999984741211,8.541160583496094,791700,0.0,
2008-06-23 00:00:00+00:00,15.800000190734863,15.949999809265137,15.31999969482422,8.319104194641113,261900,0.0,
2008-06-24 00:00:00+00:00,15.109999656677246,15.34000015258789,15.109999656677246,8.259528160095215,401200,0.0,
2008-06-25 00:00:00+00:00,15.260000228881836,15.800000190734863,15.25,8.378683090209961,316300,0.0,
2008-06-26 00:00:00+00:00,15.260000228881836,15.350000381469728,15.119999885559082,8.259528160095215,420500,0.0,
2008-06-27 00:00:00+00:00,15.1899995803833,15.380000114440918,15.039999961853027,8.319104194641113,392000,0.0,
2008-06-30 00:00:00+00:00,15.300000190734863,15.59000015258789,15.109999656677246,8.378683090209961,531100,0.0,
2008-07-01 00:00:00+00:00,15.479999542236328,15.5,15.100000381469728,8.2811918258667,370700,0.0,
2008-07-02 00:00:00+00:00,15.3100004196167,15.449999809265137,15.170000076293944,8.286608695983887,616500,0.0,
2008-07-03 00:00:00+00:00,15.279999732971191,15.449999809265137,15.119999885559082,8.286608695983887,285400,0.0,
2008-07-07 00:00:00+00:00,15.359999656677246,15.460000038146973,15.119999885559082,8.302854537963867,465600,0.0,
2008-07-08 00:00:00+00:00,15.25,15.6899995803833,15.239999771118164,8.492419242858887,337200,0.0,
2008-07-09 00:00:00+00:00,15.789999961853027,15.789999961853027,15.34000015258789,8.324519157409668,193300,0.0,
2008-07-10 00:00:00+00:00,15.380000114440918,15.529999732971191,15.130000114440918,8.346184730529785,271100,0.0,
2008-07-11 00:00:00+00:00,15.1899995803833,15.199999809265137,13.9399995803833,8.053715705871582,1127300,0.0,
2008-07-14 00:00:00+00:00,15.109999656677246,15.649999618530272,15.010000228881836,8.394928932189941,627300,0.0,
2008-07-15 00:00:00+00:00,15.65999984741211,15.65999984741211,15.100000381469728,8.243277549743652,436200,0.0,
2008-07-16 00:00:00+00:00,15.220000267028809,16.18000030517578,15.050000190734863,8.757807731628418,332000,0.0,
2008-07-17 00:00:00+00:00,16.170000076293945,16.350000381469727,15.789999961853027,8.822798728942871,237000,0.0,
2008-07-18 00:00:00+00:00,16.350000381469727,16.399999618530273,16.139999389648438,8.811968803405762,207000,0.0,
2008-07-21 00:00:00+00:00,16.350000381469727,16.350000381469727,15.789999961853027,8.768640518188477,162500,0.0,
2008-07-22 00:00:00+00:00,16.020000457763672,16.649999618530273,16.010000228881836,9.001530647277832,210700,0.0,
2008-07-23 00:00:00+00:00,16.700000762939453,16.84000015258789,16.5,9.066521644592283,236900,0.0,
2008-07-24 00:00:00+00:00,16.84000015258789,16.969999313354492,16.520000457763672,9.109853744506836,232600,0.0,
2008-07-25 00:00:00+00:00,16.850000381469727,16.899999618530273,16.559999465942383,9.012361526489258,267800,0.0,
