date,SLRC_Open,SLRC_High,SLRC_Low,SLRC_Close,SLRC_Volume,SLRC_Dividends,SLRC_Stock Splits
2015-01-20 00:00:00+00:00,18.90999984741211,18.90999984741211,18.700000762939453,7.931822299957275,138600,0.0,
2015-01-21 00:00:00+00:00,18.899999618530277,18.899999618530277,18.6299991607666,7.902369499206543,165500,0.0,
2015-01-22 00:00:00+00:00,18.780000686645508,18.899999618530277,18.68000030517578,7.9444475173950195,162500,0.0,
2015-01-23 00:00:00+00:00,18.8799991607666,18.899999618530277,18.6299991607666,7.931822299957275,178300,0.0,
2015-01-26 00:00:00+00:00,18.850000381469727,18.920000076293945,18.59000015258789,7.877124786376953,219100,0.0,
2015-01-27 00:00:00+00:00,18.6200008392334,18.790000915527344,18.51000022888184,7.822420120239258,103700,0.0,
2015-01-28 00:00:00+00:00,18.670000076293945,18.670000076293945,18.3799991607666,7.784550189971924,114400,0.0,
2015-01-29 00:00:00+00:00,18.540000915527344,18.600000381469727,18.32999992370605,7.814004421234131,165500,0.0,
2015-01-30 00:00:00+00:00,18.540000915527344,18.540000915527344,18.299999237060547,7.776134967803955,151200,0.0,
2015-02-02 00:00:00+00:00,18.489999771118164,18.57999992370605,18.34000015258789,7.776134967803955,167100,0.0,
2015-02-03 00:00:00+00:00,18.479999542236328,19.209999084472656,18.46999931335449,8.074893951416016,242500,0.0,
2015-02-04 00:00:00+00:00,19.13999938964844,19.25,19.030000686645508,8.053848266601562,113700,0.0,
2015-02-05 00:00:00+00:00,19.25,19.290000915527344,19.09000015258789,8.09593391418457,127100,0.0,
2015-02-06 00:00:00+00:00,19.32999992370605,19.65999984741211,19.32999992370605,8.192708969116211,129400,0.0,
2015-02-09 00:00:00+00:00,19.5,19.559999465942383,19.31999969482422,8.163257598876953,74100,0.0,
2015-02-10 00:00:00+00:00,19.489999771118164,19.489999771118164,19.200000762939453,8.087516784667969,49300,0.0,
2015-02-11 00:00:00+00:00,19.1200008392334,19.200000762939453,18.76000022888184,8.041229248046875,148700,0.0,
2015-02-12 00:00:00+00:00,19.149999618530277,19.26000022888184,19.1200008392334,8.087516784667969,63500,0.0,
2015-02-13 00:00:00+00:00,19.25,19.36000061035156,19.200000762939453,8.09593391418457,63300,0.0,
2015-02-17 00:00:00+00:00,19.239999771118164,19.59000015258789,19.15999984741211,8.234790802001953,108800,0.0,
2015-02-18 00:00:00+00:00,19.59000015258789,19.59000015258789,19.270000457763672,8.17587947845459,110200,0.0,
2015-02-19 00:00:00+00:00,19.489999771118164,19.690000534057617,19.40999984741211,8.260038375854492,98500,0.0,
2015-02-20 00:00:00+00:00,19.700000762939453,19.709999084472656,19.459999084472656,8.23900032043457,75300,0.0,
2015-02-23 00:00:00+00:00,19.63999938964844,19.63999938964844,19.3700008392334,8.2179594039917,96300,0.0,
2015-02-24 00:00:00+00:00,19.600000381469727,19.68000030517578,19.559999465942383,8.264246940612793,111900,0.0,
2015-02-25 00:00:00+00:00,19.709999084472656,19.75,19.489999771118164,8.268454551696777,121700,0.0,
2015-02-26 00:00:00+00:00,19.649999618530277,19.8700008392334,19.440000534057617,8.344195365905762,342100,0.0,
2015-02-27 00:00:00+00:00,19.899999618530277,20.200000762939453,19.8700008392334,8.466226577758789,592100,0.0,
2015-03-02 00:00:00+00:00,20.200000762939453,20.6299991607666,20.09000015258789,8.474637985229492,317800,0.0,
2015-03-03 00:00:00+00:00,20.18000030517578,20.459999084472656,20.149999618530277,8.609289169311523,169500,0.0,
2015-03-04 00:00:00+00:00,20.399999618530277,20.420000076293945,20.190000534057617,8.499885559082031,167900,0.0,
2015-03-05 00:00:00+00:00,20.280000686645508,20.399999618530277,20.059999465942383,8.487263679504395,192000,0.0,
2015-03-06 00:00:00+00:00,20.170000076293945,20.26000022888184,20.049999237060547,8.495677947998047,162500,0.0,
2015-03-09 00:00:00+00:00,20.25,20.309999465942383,20.149999618530277,8.499885559082031,141500,0.0,
2015-03-10 00:00:00+00:00,20.1200008392334,20.18000030517578,20.0,8.470431327819824,120900,0.0,
2015-03-11 00:00:00+00:00,20.11000061035156,20.170000076293945,19.850000381469727,8.373649597167969,221800,0.0,
2015-03-12 00:00:00+00:00,19.899999618530277,20.270000457763672,19.8700008392334,8.508298873901367,260700,0.0,
2015-03-13 00:00:00+00:00,20.170000076293945,20.25,20.0,8.499885559082031,191400,0.0,
2015-03-16 00:00:00+00:00,20.32999992370605,20.32999992370605,19.979999542236328,8.4409761428833,192100,0.0,
2015-03-17 00:00:00+00:00,19.700000762939453,19.899999618530277,19.61000061035156,8.4667387008667,173400,0.4,
2015-03-18 00:00:00+00:00,19.75,19.93000030517578,19.700000762939453,8.522550582885742,247300,0.0,
2015-03-19 00:00:00+00:00,19.790000915527344,19.86000061035156,19.65999984741211,8.453858375549316,93700,0.0,
2015-03-20 00:00:00+00:00,19.780000686645508,20.040000915527344,19.770000457763672,8.574075698852539,195900,0.0,
2015-03-23 00:00:00+00:00,20.01000022888184,20.239999771118164,20.0,8.672823905944824,124100,0.0,
2015-03-24 00:00:00+00:00,20.239999771118164,20.309999465942383,20.11000061035156,8.711465835571289,109300,0.0,
2015-03-25 00:00:00+00:00,20.38999938964844,20.38999938964844,20.1299991607666,8.6899995803833,111200,0.0,
2015-03-26 00:00:00+00:00,20.209999084472656,20.3700008392334,20.209999084472656,8.720050811767578,123100,0.0,
2015-03-27 00:00:00+00:00,20.270000457763672,20.309999465942383,20.149999618530277,8.71575927734375,98000,0.0,
2015-03-30 00:00:00+00:00,20.38999938964844,20.459999084472656,20.299999237060547,8.750109672546387,189100,0.0,
2015-03-31 00:00:00+00:00,20.299999237060547,20.40999984741211,20.170000076293945,8.6899995803833,309800,0.0,
2015-04-01 00:00:00+00:00,20.209999084472656,20.31999969482422,20.040000915527344,8.668532371520996,149100,0.0,
2015-04-02 00:00:00+00:00,20.209999084472656,20.56999969482422,20.209999084472656,8.797334671020508,149100,0.0,
2015-04-06 00:00:00+00:00,20.5,20.770000457763672,20.40999984741211,8.874619483947754,120900,0.0,
2015-04-07 00:00:00+00:00,20.61000061035156,20.76000022888184,20.600000381469727,8.853153228759766,98800,0.0,
2015-04-08 00:00:00+00:00,20.57999992370605,20.6299991607666,20.46999931335449,8.797334671020508,65100,0.0,
2015-04-09 00:00:00+00:00,20.450000762939453,20.649999618530277,20.440000534057617,8.844562530517578,119000,0.0,
2015-04-10 00:00:00+00:00,20.63999938964844,20.63999938964844,20.489999771118164,8.818801879882812,61000,0.0,
2015-04-13 00:00:00+00:00,20.489999771118164,20.540000915527344,20.350000381469727,8.762991905212402,95000,0.0,
2015-04-14 00:00:00+00:00,20.32999992370605,20.450000762939453,20.32999992370605,8.758691787719727,83900,0.0,
2015-04-15 00:00:00+00:00,20.43000030517578,20.440000534057617,20.209999084472656,8.745813369750977,147100,0.0,
2015-04-16 00:00:00+00:00,20.32999992370605,20.3700008392334,20.1299991607666,8.68570327758789,135600,0.0,
2015-04-17 00:00:00+00:00,20.11000061035156,20.209999084472656,20.059999465942383,8.642766952514648,71100,0.0,
2015-04-20 00:00:00+00:00,20.11000061035156,20.26000022888184,20.020000457763672,8.68570327758789,88900,0.0,
2015-04-21 00:00:00+00:00,20.229999542236328,20.26000022888184,20.100000381469727,8.664238929748535,59100,0.0,
2015-04-22 00:00:00+00:00,20.209999084472656,20.209999084472656,20.0,8.664238929748535,104700,0.0,
2015-04-23 00:00:00+00:00,20.21999931335449,20.290000915527344,20.15999984741211,8.707171440124512,102100,0.0,
2015-04-24 00:00:00+00:00,20.25,20.299999237060547,20.170000076293945,8.711465835571289,78600,0.0,
2015-04-27 00:00:00+00:00,20.32999992370605,20.32999992370605,19.93000030517578,8.621301651000977,147800,0.0,
2015-04-28 00:00:00+00:00,20.049999237060547,20.170000076293945,19.950000762939453,8.638481140136719,151600,0.0,
2015-04-29 00:00:00+00:00,20.06999969482422,20.200000762939453,19.82999992370605,8.526848793029785,118400,0.0,
2015-04-30 00:00:00+00:00,19.809999465942383,19.8799991607666,19.649999618530277,8.483911514282227,207200,0.0,
2015-05-01 00:00:00+00:00,19.729999542236328,19.93000030517578,19.709999084472656,8.479616165161133,137300,0.0,
2015-05-04 00:00:00+00:00,19.729999542236328,19.88999938964844,19.600000381469727,8.453858375549316,161800,0.0,
2015-05-05 00:00:00+00:00,19.59000015258789,19.649999618530277,19.489999771118164,8.436683654785156,305100,0.0,
2015-05-06 00:00:00+00:00,19.31999969482422,19.6299991607666,18.729999542236328,8.080323219299316,642100,0.0,
2015-05-07 00:00:00+00:00,18.690000534057617,18.71999931335449,18.520000457763672,8.028804779052734,367200,0.0,
2015-05-08 00:00:00+00:00,18.770000457763672,18.88999938964844,18.690000534057617,8.05026912689209,141700,0.0,
2015-05-11 00:00:00+00:00,18.75,18.920000076293945,18.75,8.084617614746094,104000,0.0,
2015-05-12 00:00:00+00:00,18.75,18.950000762939453,18.709999084472656,8.058859825134277,175900,0.0,
2015-05-13 00:00:00+00:00,18.51000022888184,18.850000381469727,18.51000022888184,8.011628150939941,165200,0.0,
2015-05-14 00:00:00+00:00,18.690000534057617,18.780000686645508,18.649999618530277,8.037391662597656,65300,0.0,
2015-05-15 00:00:00+00:00,18.739999771118164,18.8799991607666,18.700000762939453,8.084617614746094,92400,0.0,
2015-05-18 00:00:00+00:00,18.809999465942383,19.0,18.75,8.136139869689941,86500,0.0,
2015-05-19 00:00:00+00:00,18.979999542236328,19.01000022888184,18.81999969482422,8.144725799560547,171100,0.0,
2015-05-20 00:00:00+00:00,19.01000022888184,19.059999465942383,18.8799991607666,8.166193962097168,218000,0.0,
2015-05-21 00:00:00+00:00,19.040000915527344,19.200000762939453,18.96999931335449,8.234890937805176,140800,0.0,
2015-05-22 00:00:00+00:00,19.149999618530277,19.32999992370605,19.09000015258789,8.26494312286377,128500,0.0,
2015-05-26 00:00:00+00:00,19.149999618530277,19.350000381469727,19.06999969482422,8.260650634765625,132600,0.0,
2015-05-27 00:00:00+00:00,19.229999542236328,19.270000457763672,19.09000015258789,8.209129333496094,164400,0.0,
2015-05-28 00:00:00+00:00,19.100000381469727,19.25,19.100000381469727,8.252063751220703,140600,0.0,
2015-05-29 00:00:00+00:00,19.18000030517578,19.25,19.049999237060547,8.209129333496094,133300,0.0,
2015-06-01 00:00:00+00:00,19.190000534057617,19.200000762939453,18.920000076293945,8.16190242767334,154700,0.0,
2015-06-02 00:00:00+00:00,18.979999542236328,19.190000534057617,18.959999084472656,8.234890937805176,199100,0.0,
2015-06-03 00:00:00+00:00,19.34000015258789,19.420000076293945,19.25,8.307880401611328,236500,0.0,
2015-06-04 00:00:00+00:00,19.25,19.32999992370605,19.06999969482422,8.222013473510742,192100,0.0,
2015-06-05 00:00:00+00:00,19.06999969482422,19.190000534057617,19.049999237060547,8.204833984375,103900,0.0,
2015-06-08 00:00:00+00:00,19.18000030517578,19.18000030517578,18.86000061035156,8.170487403869629,180700,0.0,
2015-06-09 00:00:00+00:00,19.06999969482422,19.149999618530277,18.88999938964844,8.17478084564209,245500,0.0,
2015-06-10 00:00:00+00:00,19.13999938964844,19.13999938964844,18.950000762939453,8.15760612487793,235800,0.0,
2015-06-11 00:00:00+00:00,19.0,19.01000022888184,18.8799991607666,8.149022102355957,92000,0.0,
2015-06-12 00:00:00+00:00,18.899999618530277,18.959999084472656,18.81999969482422,8.123258590698242,92300,0.0,
2015-06-15 00:00:00+00:00,18.84000015258789,18.84000015258789,18.61000061035156,8.045976638793945,163800,0.0,
2015-06-16 00:00:00+00:00,18.75,18.770000457763672,18.6299991607666,8.015924453735352,181100,0.0,
2015-06-17 00:00:00+00:00,18.68000030517578,18.770000457763672,18.6299991607666,8.028804779052734,129000,0.0,
2015-06-18 00:00:00+00:00,18.690000534057617,18.799999237060547,18.649999618530277,8.067444801330566,213400,0.0,
2015-06-19 00:00:00+00:00,18.76000022888184,18.899999618530277,18.75,8.106083869934082,274100,0.0,
2015-06-22 00:00:00+00:00,18.8799991607666,18.920000076293945,18.75,8.076028823852539,307500,0.0,
2015-06-23 00:00:00+00:00,18.399999618530277,18.6200008392334,18.399999618530277,8.119898796081543,204600,0.4,
2015-06-24 00:00:00+00:00,18.40999984741211,18.520000457763672,18.399999618530277,8.102349281311035,145400,0.0,
2015-06-25 00:00:00+00:00,18.440000534057617,18.450000762939453,18.350000381469727,8.06286907196045,142700,0.0,
2015-06-26 00:00:00+00:00,18.3700008392334,18.40999984741211,18.18000030517578,8.001456260681152,226400,0.0,
2015-06-29 00:00:00+00:00,18.239999771118164,18.450000762939453,18.020000457763672,7.970749855041504,366300,0.0,
2015-06-30 00:00:00+00:00,18.25,18.25,17.920000076293945,7.896173477172852,272900,0.0,
2015-07-01 00:00:00+00:00,18.71999931335449,18.71999931335449,17.90999984741211,7.909334659576416,271900,0.0,
2015-07-02 00:00:00+00:00,18.040000915527344,18.530000686645508,18.020000457763672,8.067256927490234,245200,0.0,
2015-07-06 00:00:00+00:00,18.350000381469727,18.38999938964844,18.1200008392334,7.98829460144043,147300,0.0,
2015-07-07 00:00:00+00:00,18.209999084472656,18.31999969482422,17.950000762939453,7.997068881988525,119700,0.0,
2015-07-08 00:00:00+00:00,18.100000381469727,18.200000762939453,18.010000228881836,7.926881313323975,219700,0.0,
2015-07-09 00:00:00+00:00,18.170000076293945,18.309999465942383,18.049999237060547,7.940041542053223,122500,0.0,
2015-07-10 00:00:00+00:00,18.170000076293945,18.270000457763672,18.06999969482422,7.970749855041504,125100,0.0,
2015-07-13 00:00:00+00:00,18.18000030517578,18.200000762939453,18.020000457763672,7.9839091300964355,190400,0.0,
2015-07-14 00:00:00+00:00,18.21999931335449,18.21999931335449,18.059999465942383,7.98829460144043,181700,0.0,
2015-07-15 00:00:00+00:00,18.209999084472656,18.270000457763672,18.170000076293945,8.010229110717773,96100,0.0,
2015-07-16 00:00:00+00:00,18.26000022888184,18.3700008392334,18.190000534057617,8.04532241821289,117500,0.0,
2015-07-17 00:00:00+00:00,18.239999771118164,18.38999938964844,18.229999542236328,8.010229110717773,69900,0.0,
2015-07-20 00:00:00+00:00,18.21999931335449,18.239999771118164,18.0,7.896173477172852,144400,0.0,
2015-07-21 00:00:00+00:00,17.950000762939453,18.07999992370605,17.860000610351562,7.926881313323975,91400,0.0,
2015-07-22 00:00:00+00:00,18.010000228881836,18.100000381469727,17.989999771118164,7.922494411468506,208300,0.0,
2015-07-23 00:00:00+00:00,18.13999938964844,18.229999542236328,17.899999618530273,7.861080169677734,177400,0.0,
2015-07-24 00:00:00+00:00,17.940000534057617,17.940000534057617,17.59000015258789,7.738251686096191,172800,0.0,
2015-07-27 00:00:00+00:00,17.540000915527344,17.639999389648438,17.360000610351562,7.720701694488525,270600,0.0,
2015-07-28 00:00:00+00:00,17.610000610351562,17.799999237060547,17.559999465942383,7.760185718536377,110200,0.0,
2015-07-29 00:00:00+00:00,17.690000534057617,18.049999237060547,17.690000534057617,7.896173477172852,126000,0.0,
2015-07-30 00:00:00+00:00,17.90999984741211,18.09000015258789,17.8700008392334,7.839146137237549,101100,0.0,
2015-07-31 00:00:00+00:00,17.799999237060547,18.0,17.75,7.795279026031494,108300,0.0,
2015-08-03 00:00:00+00:00,17.709999084472656,17.780000686645508,17.639999389648438,7.777732849121094,175800,0.0,
2015-08-04 00:00:00+00:00,17.68000030517578,17.8700008392334,17.670000076293945,7.804051399230957,147300,0.0,
2015-08-05 00:00:00+00:00,17.68000030517578,18.21999931335449,17.68000030517578,7.896173477172852,175300,0.0,
2015-08-06 00:00:00+00:00,18.06999969482422,18.290000915527344,18.0,8.005843162536621,160400,0.0,
2015-08-07 00:00:00+00:00,18.25,18.549999237060547,18.190000534057617,8.067256927490234,169700,0.0,
2015-08-10 00:00:00+00:00,18.5,18.809999465942383,18.440000534057617,8.172537803649902,153900,0.0,
2015-08-11 00:00:00+00:00,18.549999237060547,18.6200008392334,18.420000076293945,8.128673553466797,102100,0.0,
2015-08-12 00:00:00+00:00,18.399999618530277,18.40999984741211,18.059999465942383,7.992681503295898,203200,0.0,
2015-08-13 00:00:00+00:00,18.1299991607666,18.290000915527344,18.11000061035156,8.010229110717773,103800,0.0,
2015-08-14 00:00:00+00:00,18.15999984741211,18.56999969482422,18.15999984741211,8.05848503112793,177800,0.0,
2015-08-17 00:00:00+00:00,18.26000022888184,18.420000076293945,18.26000022888184,8.049710273742676,87900,0.0,
2015-08-18 00:00:00+00:00,18.350000381469727,18.440000534057617,18.350000381469727,8.06286907196045,80800,0.0,
2015-08-19 00:00:00+00:00,18.350000381469727,18.40999984741211,18.149999618530277,8.019002914428711,98200,0.0,
2015-08-20 00:00:00+00:00,18.229999542236328,18.270000457763672,18.11000061035156,7.94442892074585,128400,0.0,
2015-08-21 00:00:00+00:00,18.100000381469727,18.200000762939453,17.899999618530273,7.918108940124512,176100,0.0,
2015-08-24 00:00:00+00:00,17.440000534057617,18.15999984741211,17.25,7.611037254333496,365300,0.0,
2015-08-25 00:00:00+00:00,17.31999969482422,17.799999237060547,17.25,7.602261066436768,245000,0.0,
2015-08-26 00:00:00+00:00,17.420000076293945,17.639999389648438,17.1299991607666,7.589101314544678,327300,0.0,
2015-08-27 00:00:00+00:00,17.350000381469727,17.709999084472656,17.350000381469727,7.650516033172607,254900,0.0,
2015-08-28 00:00:00+00:00,17.389999389648438,17.450000762939453,17.239999771118164,7.624192714691162,356200,0.0,
2015-08-31 00:00:00+00:00,17.389999389648438,17.729999542236328,17.299999237060547,7.768957614898682,129500,0.0,
2015-09-01 00:00:00+00:00,17.440000534057617,17.59000015258789,17.399999618530273,7.637354373931885,113600,0.0,
2015-09-02 00:00:00+00:00,17.540000915527344,17.540000915527344,17.18000030517578,7.571552276611328,138000,0.0,
2015-09-03 00:00:00+00:00,17.309999465942383,17.43000030517578,17.25,7.589101314544678,99900,0.0,
2015-09-04 00:00:00+00:00,17.229999542236328,17.450000762939453,17.229999542236328,7.562780380249023,113800,0.0,
2015-09-08 00:00:00+00:00,17.420000076293945,17.420000076293945,17.25,7.575940132141113,103400,0.0,
2015-09-09 00:00:00+00:00,17.3799991607666,17.43000030517578,17.1299991607666,7.527684688568115,203600,0.0,
2015-09-10 00:00:00+00:00,17.15999984741211,17.270000457763672,17.1299991607666,7.523297309875488,132600,0.0,
2015-09-11 00:00:00+00:00,17.100000381469727,17.239999771118164,16.979999542236328,7.457497596740723,206400,0.0,
2015-09-14 00:00:00+00:00,17.010000228881836,17.049999237060547,16.889999389648438,7.475042343139648,198000,0.0,
2015-09-15 00:00:00+00:00,16.979999542236328,17.06999969482422,16.950000762939453,7.457497596740723,81800,0.0,
2015-09-16 00:00:00+00:00,16.959999084472656,17.110000610351562,16.959999084472656,7.475042343139648,88900,0.0,
2015-09-17 00:00:00+00:00,17.040000915527344,17.100000381469727,16.950000762939453,7.46188497543335,143400,0.0,
