date,FPF_Open,FPF_High,FPF_Low,FPF_Close,FPF_Volume,FPF_Dividends,FPF_Stock Splits
2016-06-27 00:00:00+00:00,23.0,23.1200008392334,22.84000015258789,12.26561164855957,232600,0.0,
2016-06-28 00:00:00+00:00,23.239999771118164,23.34000015258789,23.040000915527344,12.40462589263916,242900,0.0,
2016-06-29 00:00:00+00:00,23.31999969482422,23.440000534057617,23.21999931335449,12.511568069458008,224100,0.0,
2016-06-30 00:00:00+00:00,23.399999618530277,23.670000076293945,23.31999969482422,12.613154411315918,320000,0.0,
2016-07-01 00:00:00+00:00,23.520000457763672,23.520000457763672,23.3799991607666,12.62553596496582,184400,0.163,
2016-07-05 00:00:00+00:00,23.549999237060547,23.61000061035156,23.40999984741211,12.66861343383789,145900,0.0,
2016-07-06 00:00:00+00:00,23.559999465942383,23.600000381469727,23.420000076293945,12.673992156982422,189800,0.0,
2016-07-07 00:00:00+00:00,23.57999992370605,23.59000015258789,23.36000061035156,12.614771842956545,145000,0.0,
2016-07-08 00:00:00+00:00,23.43000030517578,23.56999969482422,23.399999618530277,12.657841682434082,154800,0.0,
2016-07-11 00:00:00+00:00,23.56999969482422,23.57999992370605,23.43000030517578,12.673992156982422,122600,0.0,
2016-07-12 00:00:00+00:00,23.540000915527344,23.61000061035156,23.46999931335449,12.695527076721191,195400,0.0,
2016-07-13 00:00:00+00:00,23.57999992370605,23.600000381469727,23.3700008392334,12.673992156982422,141300,0.0,
2016-07-14 00:00:00+00:00,23.57999992370605,23.649999618530277,23.520000457763672,12.717068672180176,134800,0.0,
2016-07-15 00:00:00+00:00,23.6299991607666,23.68000030517578,23.420000076293945,12.641683578491213,134100,0.0,
2016-07-18 00:00:00+00:00,23.51000022888184,23.670000076293945,23.440000534057617,12.679381370544434,169000,0.0,
2016-07-19 00:00:00+00:00,23.520000457763672,23.540000915527344,23.399999618530277,12.60939121246338,166700,0.0,
2016-07-20 00:00:00+00:00,23.5,23.63999938964844,23.46999931335449,12.700916290283203,223800,0.0,
2016-07-21 00:00:00+00:00,23.600000381469727,23.670000076293945,23.46999931335449,12.641683578491213,154700,0.0,
2016-07-22 00:00:00+00:00,23.479999542236328,23.670000076293945,23.459999084472656,12.743988037109377,231100,0.0,
2016-07-25 00:00:00+00:00,23.65999984741211,23.75,23.549999237060547,12.690149307250977,172600,0.0,
2016-07-26 00:00:00+00:00,23.61000061035156,23.6200008392334,23.5,12.65246295928955,264300,0.0,
2016-07-27 00:00:00+00:00,23.61000061035156,23.63999938964844,23.5,12.684765815734863,210000,0.0,
2016-07-28 00:00:00+00:00,23.59000015258789,23.649999618530277,23.530000686645508,12.690149307250977,310800,0.0,
2016-07-29 00:00:00+00:00,23.549999237060547,23.61000061035156,23.540000915527344,12.711678504943848,271100,0.0,
2016-08-01 00:00:00+00:00,23.530000686645508,23.6299991607666,23.450000762939453,12.794628143310549,137700,0.163,
2016-08-02 00:00:00+00:00,23.38999938964844,23.61000061035156,23.36000061035156,12.794628143310549,190100,0.0,
2016-08-03 00:00:00+00:00,23.57999992370605,23.6200008392334,23.549999237060547,12.789207458496094,112000,0.0,
2016-08-04 00:00:00+00:00,23.559999465942383,23.63999938964844,23.51000022888184,12.772941589355469,118100,0.0,
2016-08-05 00:00:00+00:00,23.670000076293945,23.71999931335449,23.51000022888184,12.74583625793457,194400,0.0,
2016-08-08 00:00:00+00:00,23.61000061035156,23.739999771118164,23.530000686645508,12.843421936035156,145600,0.0,
2016-08-09 00:00:00+00:00,23.68000030517578,23.71999931335449,23.57999992370605,12.800048828125,125100,0.0,
2016-08-10 00:00:00+00:00,23.649999618530277,23.71999931335449,23.61000061035156,12.85427188873291,127700,0.0,
2016-08-11 00:00:00+00:00,23.75,23.75,23.56999969482422,12.794628143310549,366300,0.0,
2016-08-12 00:00:00+00:00,23.6299991607666,23.65999984741211,23.51000022888184,12.74583625793457,136400,0.0,
2016-08-15 00:00:00+00:00,23.59000015258789,23.670000076293945,23.46999931335449,12.734993934631348,170400,0.0,
2016-08-16 00:00:00+00:00,23.530000686645508,23.6200008392334,23.459999084472656,12.778372764587402,197400,0.0,
2016-08-17 00:00:00+00:00,23.6200008392334,23.68000030517578,23.479999542236328,12.76209831237793,141800,0.0,
2016-08-18 00:00:00+00:00,23.57999992370605,23.600000381469727,23.489999771118164,12.74583625793457,200600,0.0,
2016-08-19 00:00:00+00:00,23.540000915527344,23.6200008392334,23.479999542236328,12.74583625793457,313400,0.0,
2016-08-22 00:00:00+00:00,23.540000915527344,23.61000061035156,23.46999931335449,12.7404146194458,222800,0.0,
2016-08-23 00:00:00+00:00,23.540000915527344,23.549999237060547,23.459999084472656,12.724148750305176,137100,0.0,
2016-08-24 00:00:00+00:00,23.51000022888184,23.540000915527344,23.350000381469727,12.724148750305176,207200,0.0,
2016-08-25 00:00:00+00:00,23.459999084472656,23.489999771118164,23.32999992370605,12.653675079345703,189800,0.0,
2016-08-26 00:00:00+00:00,23.3700008392334,23.5,23.299999237060547,12.65909481048584,220300,0.0,
2016-08-29 00:00:00+00:00,23.399999618530277,23.459999084472656,23.3700008392334,12.686201095581056,253400,0.0,
2016-08-30 00:00:00+00:00,23.40999984741211,23.459999084472656,23.36000061035156,12.680780410766602,184300,0.0,
2016-08-31 00:00:00+00:00,23.440000534057617,23.51000022888184,23.3799991607666,12.729571342468262,251000,0.0,
2016-09-01 00:00:00+00:00,23.36000061035156,23.36000061035156,23.25,12.692992210388184,166700,0.163,
2016-09-02 00:00:00+00:00,23.350000381469727,23.420000076293945,23.290000915527344,12.785802841186523,425500,0.0,
2016-09-06 00:00:00+00:00,23.43000030517578,23.450000762939453,23.309999465942383,12.802178382873535,110000,0.0,
2016-09-07 00:00:00+00:00,23.450000762939453,23.459999084472656,23.309999465942383,12.785802841186523,295700,0.0,
2016-09-08 00:00:00+00:00,23.43000030517578,23.46999931335449,23.32999992370605,12.796723365783691,350100,0.0,
2016-09-09 00:00:00+00:00,23.399999618530277,23.399999618530277,23.01000022888184,12.632940292358398,263800,0.0,
2016-09-12 00:00:00+00:00,23.07999992370605,23.34000015258789,22.989999771118164,12.70391082763672,165200,0.0,
2016-09-13 00:00:00+00:00,23.200000762939453,23.25,22.43000030517578,12.278084754943848,335300,0.0,
2016-09-14 00:00:00+00:00,22.489999771118164,22.65999984741211,22.46999931335449,12.32721996307373,227800,0.0,
2016-09-15 00:00:00+00:00,22.6200008392334,22.950000762939453,22.61000061035156,12.48008155822754,179600,0.0,
2016-09-16 00:00:00+00:00,22.709999084472656,22.950000762939453,22.68000030517578,12.518292427062988,187800,0.0,
2016-09-19 00:00:00+00:00,22.920000076293945,22.959999084472656,22.84000015258789,12.51283836364746,179000,0.0,
2016-09-20 00:00:00+00:00,22.93000030517578,23.0,22.8700008392334,12.50191593170166,154900,0.0,
2016-09-21 00:00:00+00:00,23.0,23.309999465942383,22.950000762939453,12.714835166931152,314700,0.0,
2016-09-22 00:00:00+00:00,23.36000061035156,23.36000061035156,23.170000076293945,12.714835166931152,213100,0.0,
2016-09-23 00:00:00+00:00,23.309999465942383,23.309999465942383,23.229999542236328,12.70391082763672,146300,0.0,
2016-09-26 00:00:00+00:00,23.26000022888184,23.26000022888184,23.149999618530277,12.682079315185549,166700,0.0,
2016-09-27 00:00:00+00:00,23.190000534057617,23.280000686645508,23.1200008392334,12.62201976776123,226900,0.0,
2016-09-28 00:00:00+00:00,23.21999931335449,23.36000061035156,23.1299991607666,12.742131233215332,139500,0.0,
2016-09-29 00:00:00+00:00,23.34000015258789,23.3700008392334,23.100000381469727,12.649321556091309,170800,0.0,
2016-09-30 00:00:00+00:00,23.270000457763672,23.34000015258789,23.200000762939453,12.742131233215332,185000,0.0,
2016-10-03 00:00:00+00:00,23.25,23.25,23.07999992370605,12.749279022216797,137000,0.163,
2016-10-04 00:00:00+00:00,23.13999938964844,23.209999084472656,23.030000686645508,12.683300971984863,167300,0.0,
2016-10-05 00:00:00+00:00,23.13999938964844,23.18000030517578,22.799999237060547,12.57884120941162,216500,0.0,
2016-10-06 00:00:00+00:00,22.90999984741211,22.950000762939453,22.770000457763672,12.617332458496094,76700,0.0,
2016-10-07 00:00:00+00:00,22.989999771118164,22.989999771118164,22.790000915527344,12.600837707519531,103400,0.0,
2016-10-10 00:00:00+00:00,23.0,23.06999969482422,22.84000015258789,12.573351860046388,121100,0.0,
2016-10-11 00:00:00+00:00,22.850000381469727,22.88999938964844,22.57999992370605,12.446901321411133,239600,0.0,
2016-10-12 00:00:00+00:00,22.61000061035156,22.729999542236328,22.5,12.402917861938477,199400,0.0,
2016-10-13 00:00:00+00:00,22.530000686645508,22.59000015258789,22.270000457763672,12.342439651489258,220000,0.0,
2016-10-14 00:00:00+00:00,22.530000686645508,22.65999984741211,22.459999084472656,12.386432647705078,161000,0.0,
2016-10-17 00:00:00+00:00,22.600000381469727,22.649999618530277,22.51000022888184,12.391925811767578,194600,0.0,
2016-10-18 00:00:00+00:00,22.68000030517578,22.700000762939453,22.5,12.474390983581545,136300,0.0,
2016-10-19 00:00:00+00:00,22.75,22.809999465942383,22.649999618530277,12.534859657287598,110000,0.0,
2016-10-20 00:00:00+00:00,22.770000457763672,22.93000030517578,22.75,12.5953369140625,92600,0.0,
2016-10-21 00:00:00+00:00,22.8799991607666,22.959999084472656,22.82999992370605,12.622828483581545,75700,0.0,
2016-10-24 00:00:00+00:00,23.06999969482422,23.06999969482422,22.899999618530277,12.606331825256348,99000,0.0,
2016-10-25 00:00:00+00:00,22.950000762939453,23.020000457763672,22.82999992370605,12.600837707519531,161900,0.0,
2016-10-26 00:00:00+00:00,22.93000030517578,22.979999542236328,22.84000015258789,12.622828483581545,132200,0.0,
2016-10-27 00:00:00+00:00,22.950000762939453,22.96999931335449,22.809999465942383,12.56235122680664,105300,0.0,
2016-10-28 00:00:00+00:00,22.850000381469727,22.88999938964844,22.75,12.512872695922852,101400,0.0,
2016-10-31 00:00:00+00:00,22.84000015258789,22.84000015258789,22.649999618530277,12.457897186279297,140500,0.0,
2016-11-01 00:00:00+00:00,22.56999969482422,22.56999969482422,22.350000381469727,12.38756275177002,105800,0.163,
2016-11-02 00:00:00+00:00,22.38999938964844,22.43000030517578,22.25,12.415257453918455,243000,0.0,
2016-11-03 00:00:00+00:00,22.31999969482422,22.34000015258789,21.75,12.07746124267578,266400,0.0,
2016-11-04 00:00:00+00:00,21.809999465942383,22.270000457763672,21.809999465942383,12.293429374694824,205000,0.0,
2016-11-07 00:00:00+00:00,22.299999237060547,22.51000022888184,22.059999465942383,12.226978302001951,138100,0.0,
2016-11-08 00:00:00+00:00,22.0,22.26000022888184,21.979999542236328,12.282354354858398,119500,0.0,
2016-11-09 00:00:00+00:00,21.93000030517578,22.040000915527344,21.6299991607666,12.13838005065918,382200,0.0,
2016-11-10 00:00:00+00:00,21.799999237060547,21.8799991607666,21.25,11.850422859191896,539900,0.0,
2016-11-11 00:00:00+00:00,21.25,21.450000762939453,21.059999465942383,11.7562837600708,411900,0.0,
2016-11-14 00:00:00+00:00,21.200000762939453,21.239999771118164,20.670000076293945,11.56246566772461,520500,0.0,
2016-11-15 00:00:00+00:00,21.07999992370605,21.809999465942383,21.049999237060547,12.07746124267578,432000,0.0,
2016-11-16 00:00:00+00:00,21.649999618530277,21.8700008392334,21.649999618530277,11.999939918518066,255100,0.0,
2016-11-17 00:00:00+00:00,21.57999992370605,21.700000762939453,21.40999984741211,11.900260925292969,148700,0.0,
2016-11-18 00:00:00+00:00,21.450000762939453,21.61000061035156,21.290000915527344,11.795045852661133,170600,0.0,
2016-11-21 00:00:00+00:00,21.440000534057617,21.51000022888184,21.350000381469727,11.905801773071287,217600,0.0,
2016-11-22 00:00:00+00:00,21.690000534057617,21.86000061035156,21.559999465942383,12.083006858825684,248500,0.0,
2016-11-23 00:00:00+00:00,21.68000030517578,21.809999465942383,21.399999618530277,12.01101303100586,225300,0.0,
2016-11-25 00:00:00+00:00,21.57999992370605,21.700000762939453,21.530000686645508,11.927948951721191,62400,0.0,
2016-11-28 00:00:00+00:00,21.61000061035156,21.68000030517578,21.479999542236328,11.911338806152344,185900,0.0,
2016-11-29 00:00:00+00:00,21.459999084472656,21.57999992370605,21.3700008392334,11.85595989227295,224400,0.0,
2016-11-30 00:00:00+00:00,21.399999618530277,21.420000076293945,21.270000457763672,11.83381175994873,240300,0.0,
2016-12-01 00:00:00+00:00,21.1299991607666,21.209999084472656,20.959999084472656,11.82990264892578,272200,0.163,
2016-12-02 00:00:00+00:00,21.149999618530277,21.649999618530277,21.149999618530277,12.081011772155762,275300,0.0,
2016-12-05 00:00:00+00:00,21.56999969482422,21.649999618530277,21.540000915527344,12.075431823730469,340300,0.0,
2016-12-06 00:00:00+00:00,21.61000061035156,21.729999542236328,21.59000015258789,12.086586952209473,198600,0.0,
2016-12-07 00:00:00+00:00,21.75,21.82999992370605,21.65999984741211,12.15354824066162,169200,0.0,
2016-12-08 00:00:00+00:00,21.68000030517578,21.850000381469727,21.59000015258789,12.081011772155762,224200,0.0,
2016-12-09 00:00:00+00:00,21.770000457763672,21.780000686645508,21.6299991607666,12.114489555358888,268900,0.0,
2016-12-12 00:00:00+00:00,21.68000030517578,21.739999771118164,21.530000686645508,12.019628524780272,278700,0.0,
2016-12-13 00:00:00+00:00,21.559999465942383,21.739999771118164,21.5,12.002890586853027,242000,0.0,
2016-12-14 00:00:00+00:00,21.520000457763672,21.57999992370605,21.479999542236328,11.99731159210205,244600,0.0,
2016-12-15 00:00:00+00:00,21.399999618530277,21.63999938964844,21.38999938964844,12.047529220581056,249200,0.0,
2016-12-16 00:00:00+00:00,21.56999969482422,21.81999969482422,21.56999969482422,12.164713859558104,205300,0.0,
2016-12-19 00:00:00+00:00,21.86000061035156,21.920000076293945,21.770000457763672,12.19819450378418,200500,0.0,
2016-12-20 00:00:00+00:00,21.86000061035156,21.920000076293945,21.81999969482422,12.226089477539062,222000,0.0,
2016-12-21 00:00:00+00:00,21.88999938964844,22.190000534057617,21.8700008392334,12.371182441711426,196600,0.0,
2016-12-22 00:00:00+00:00,22.229999542236328,22.26000022888184,22.049999237060547,12.393497467041016,236800,0.0,
2016-12-23 00:00:00+00:00,22.270000457763672,22.399999618530277,22.209999084472656,12.454875946044922,106200,0.0,
2016-12-27 00:00:00+00:00,22.520000457763672,22.520000457763672,22.34000015258789,12.5497407913208,207100,0.0,
2016-12-28 00:00:00+00:00,22.36000061035156,22.739999771118164,22.36000061035156,12.765020370483398,225700,0.163,
2016-12-29 00:00:00+00:00,22.75,22.8799991607666,22.729999542236328,12.787508010864258,220800,0.0,
2016-12-30 00:00:00+00:00,22.75,22.86000061035156,22.6299991607666,12.753783226013184,255800,0.0,
2017-01-03 00:00:00+00:00,22.700000762939453,22.940000534057617,22.65999984741211,12.894298553466797,422300,0.0,
2017-01-04 00:00:00+00:00,22.899999618530277,23.059999465942383,22.729999542236328,12.950509071350098,486800,0.0,
2017-01-05 00:00:00+00:00,23.0,23.030000686645508,22.700000762939453,12.759401321411133,640800,0.0,
2017-01-06 00:00:00+00:00,22.6299991607666,22.84000015258789,22.59000015258789,12.838096618652344,189600,0.0,
2017-01-09 00:00:00+00:00,22.90999984741211,22.93000030517578,22.75,12.871816635131836,104500,0.0,
2017-01-10 00:00:00+00:00,22.81999969482422,23.100000381469727,22.809999465942383,12.90554428100586,221200,0.0,
2017-01-11 00:00:00+00:00,23.030000686645508,23.049999237060547,22.940000534057617,12.950509071350098,172300,0.0,
2017-01-12 00:00:00+00:00,22.950000762939453,23.229999542236328,22.93000030517578,13.040440559387209,157700,0.0,
2017-01-13 00:00:00+00:00,23.1299991607666,23.25,23.100000381469727,13.068551063537598,172900,0.0,
2017-01-17 00:00:00+00:00,23.280000686645508,23.350000381469727,23.209999084472656,13.102274894714355,214400,0.0,
2017-01-18 00:00:00+00:00,23.26000022888184,23.299999237060547,23.149999618530277,13.068551063537598,143300,0.0,
2017-01-19 00:00:00+00:00,23.21999931335449,23.21999931335449,22.850000381469727,12.854961395263672,197800,0.0,
2017-01-20 00:00:00+00:00,22.899999618530277,22.96999931335449,22.739999771118164,12.90554428100586,201400,0.0,
2017-01-23 00:00:00+00:00,23.07999992370605,23.149999618530277,22.96999931335449,13.006715774536133,121700,0.0,
2017-01-24 00:00:00+00:00,23.26000022888184,23.26000022888184,23.09000015258789,13.05168628692627,145200,0.0,
2017-01-25 00:00:00+00:00,23.21999931335449,23.21999931335449,23.0,12.984235763549805,268700,0.0,
2017-01-26 00:00:00+00:00,22.96999931335449,23.100000381469727,22.96999931335449,12.922406196594238,116100,0.0,
2017-01-27 00:00:00+00:00,23.0,23.149999618530277,22.959999084472656,12.984235763549805,145000,0.0,
2017-01-30 00:00:00+00:00,23.030000686645508,23.1299991607666,23.01000022888184,12.995478630065918,94600,0.0,
2017-01-31 00:00:00+00:00,23.15999984741211,23.25,23.100000381469727,13.068551063537598,161500,0.0,
2017-02-01 00:00:00+00:00,23.18000030517578,23.18000030517578,23.01000022888184,13.0249662399292,166900,0.163,
2017-02-02 00:00:00+00:00,23.09000015258789,23.149999618530277,23.0,13.104214668273926,91200,0.0,
2017-02-03 00:00:00+00:00,23.200000762939453,23.299999237060547,23.1299991607666,13.172136306762695,125600,0.0,
2017-02-06 00:00:00+00:00,23.290000915527344,23.309999465942383,23.15999984741211,13.126853942871094,91800,0.0,
2017-02-07 00:00:00+00:00,23.26000022888184,23.31999969482422,23.190000534057617,13.172136306762695,129000,0.0,
2017-02-08 00:00:00+00:00,23.299999237060547,23.350000381469727,23.229999542236328,13.200440406799316,90500,0.0,
2017-02-09 00:00:00+00:00,23.3799991607666,23.3799991607666,23.25,13.206104278564451,147500,0.0,
2017-02-10 00:00:00+00:00,23.489999771118164,23.489999771118164,23.32999992370605,13.234402656555176,138900,0.0,
2017-02-13 00:00:00+00:00,23.440000534057617,23.5,23.36000061035156,13.291006088256836,146900,0.0,
2017-02-14 00:00:00+00:00,23.5,23.5,23.309999465942383,13.228745460510254,150600,0.0,
2017-02-15 00:00:00+00:00,23.32999992370605,23.440000534057617,23.309999465942383,13.228745460510254,174600,0.0,
2017-02-16 00:00:00+00:00,23.3700008392334,23.420000076293945,23.299999237060547,13.240062713623049,150800,0.0,
2017-02-17 00:00:00+00:00,23.440000534057617,23.450000762939453,23.3700008392334,13.251381874084473,131500,0.0,
