date,PAI_Open,PAI_High,PAI_Low,PAI_Close,PAI_Volume,PAI_Dividends,PAI_Stock Splits
1996-01-03 00:00:00+00:00,15.0,15.125,14.75,2.3739092350006104,8500,0.0,
1996-01-04 00:00:00+00:00,14.875,14.875,14.75,2.353959798812866,5500,0.0,
1996-01-05 00:00:00+00:00,14.75,15.0,14.75,2.393857717514038,4400,0.0,
1996-01-08 00:00:00+00:00,15.0,15.125,15.0,2.413806676864624,8400,0.0,
1996-01-09 00:00:00+00:00,15.125,15.125,15.0,2.393857717514038,10700,0.0,
1996-01-10 00:00:00+00:00,14.75,14.875,14.625,2.334012269973755,18000,0.0,
1996-01-11 00:00:00+00:00,14.75,14.875,14.75,2.3739092350006104,6200,0.0,
1996-01-12 00:00:00+00:00,14.75,14.875,14.75,2.3739092350006104,4600,0.0,
1996-01-15 00:00:00+00:00,14.75,15.0,14.75,2.393857717514038,8200,0.0,
1996-01-16 00:00:00+00:00,15.0,15.125,15.0,2.413806676864624,9800,0.0,
1996-01-17 00:00:00+00:00,15.0,15.125,14.875,2.393857717514038,6200,0.0,
1996-01-18 00:00:00+00:00,15.125,15.25,15.0,2.433755397796631,8200,0.0,
1996-01-19 00:00:00+00:00,15.25,15.25,15.0,2.433755397796631,8800,0.0,
1996-01-22 00:00:00+00:00,15.125,15.25,15.0,2.393857717514038,18000,0.0,
1996-01-23 00:00:00+00:00,15.0,15.125,15.0,2.393857717514038,7800,0.0,
1996-01-24 00:00:00+00:00,15.0,15.25,15.0,2.393857717514038,11700,0.0,
1996-01-25 00:00:00+00:00,15.25,15.25,15.125,2.413806676864624,5000,0.0,
1996-01-26 00:00:00+00:00,15.125,15.25,15.125,2.433755397796631,10400,0.0,
1996-01-29 00:00:00+00:00,15.125,15.375,15.125,2.433755397796631,12100,0.0,
1996-01-30 00:00:00+00:00,15.25,15.375,15.25,2.433755397796631,3500,0.0,
1996-01-31 00:00:00+00:00,15.25,15.375,15.25,2.433755397796631,4500,0.0,
1996-02-01 00:00:00+00:00,15.375,15.625,15.375,2.4736528396606445,20000,0.0,
1996-02-02 00:00:00+00:00,15.625,15.625,15.5,2.4736528396606445,6700,0.0,
1996-02-05 00:00:00+00:00,15.5,15.5,15.375,2.453704357147217,5200,0.0,
1996-02-06 00:00:00+00:00,15.5,15.5,15.25,2.433755397796631,13700,0.0,
1996-02-07 00:00:00+00:00,15.25,15.375,15.25,2.453704357147217,6400,0.0,
1996-02-08 00:00:00+00:00,15.375,15.5,15.25,2.453704357147217,4300,0.0,
1996-02-09 00:00:00+00:00,15.375,15.5,15.375,2.453704357147217,12600,0.0,
1996-02-12 00:00:00+00:00,15.375,15.625,15.375,2.4736528396606445,20400,0.0,
1996-02-13 00:00:00+00:00,15.5,15.5,15.375,2.4736528396606445,7300,0.0,
1996-02-14 00:00:00+00:00,15.375,15.5,15.375,2.4736528396606445,6200,0.0,
1996-02-15 00:00:00+00:00,15.375,15.5,15.375,2.4736528396606445,6600,0.0,
1996-02-16 00:00:00+00:00,15.5,15.5,15.375,2.4736528396606445,4300,0.0,
1996-02-20 00:00:00+00:00,15.5,15.5,15.25,2.433755397796631,9000,0.0,
1996-02-21 00:00:00+00:00,15.0,15.25,15.0,2.461420774459839,10800,0.295,
1996-02-22 00:00:00+00:00,15.125,15.125,15.125,2.461420774459839,4500,0.0,
1996-02-23 00:00:00+00:00,15.125,15.125,15.125,2.461420774459839,2100,0.0,
1996-02-26 00:00:00+00:00,15.125,15.125,14.875,2.4207355976104736,11700,0.0,
1996-02-27 00:00:00+00:00,14.875,15.0,14.875,2.4207355976104736,5000,0.0,
1996-02-28 00:00:00+00:00,15.0,15.0,14.875,2.4410786628723145,3100,0.0,
1996-02-29 00:00:00+00:00,14.875,15.0,14.875,2.4207355976104736,4700,0.0,
1996-03-01 00:00:00+00:00,14.875,15.0,14.75,2.4003944396972656,5500,0.0,
1996-03-04 00:00:00+00:00,14.875,15.125,14.875,2.461420774459839,5800,0.0,
1996-03-05 00:00:00+00:00,15.0,15.0,14.875,2.4207355976104736,4600,0.0,
1996-03-06 00:00:00+00:00,14.875,15.0,14.75,2.4207355976104736,6700,0.0,
1996-03-07 00:00:00+00:00,14.875,14.875,14.75,2.4207355976104736,9700,0.0,
1996-03-08 00:00:00+00:00,14.75,14.75,14.25,2.3190252780914307,23600,0.0,
1996-03-11 00:00:00+00:00,14.375,14.625,14.0,2.3597090244293213,19400,0.0,
1996-03-12 00:00:00+00:00,14.625,14.625,14.375,2.3597090244293213,9600,0.0,
1996-03-13 00:00:00+00:00,14.625,14.625,14.5,2.380051851272583,2900,0.0,
1996-03-14 00:00:00+00:00,14.75,14.75,14.5,2.380051851272583,5000,0.0,
1996-03-15 00:00:00+00:00,14.625,14.625,14.5,2.3597090244293213,6900,0.0,
1996-03-18 00:00:00+00:00,14.75,14.875,14.75,2.4003944396972656,24300,0.0,
1996-03-19 00:00:00+00:00,14.875,14.875,14.75,2.4003944396972656,9900,0.0,
1996-03-20 00:00:00+00:00,14.875,14.875,14.75,2.4003944396972656,6800,0.0,
1996-03-21 00:00:00+00:00,14.75,14.875,14.75,2.4003944396972656,2900,0.0,
1996-03-22 00:00:00+00:00,14.75,14.75,14.625,2.4003944396972656,4800,0.0,
1996-03-25 00:00:00+00:00,14.625,14.75,14.625,2.4003944396972656,6800,0.0,
1996-03-26 00:00:00+00:00,14.625,14.875,14.625,2.4207355976104736,6900,0.0,
1996-03-27 00:00:00+00:00,14.75,14.875,14.75,2.4003944396972656,2800,0.0,
1996-03-28 00:00:00+00:00,14.75,14.875,14.75,2.4207355976104736,5300,0.0,
1996-03-29 00:00:00+00:00,14.75,14.875,14.75,2.4207355976104736,4400,0.0,
1996-04-01 00:00:00+00:00,14.875,14.875,14.75,2.4003944396972656,3300,0.0,
1996-04-02 00:00:00+00:00,14.75,14.875,14.75,2.4207355976104736,3100,0.0,
1996-04-03 00:00:00+00:00,14.875,14.875,14.75,2.4003944396972656,4100,0.0,
1996-04-04 00:00:00+00:00,14.875,14.875,14.75,2.4207355976104736,6600,0.0,
1996-04-08 00:00:00+00:00,14.75,14.75,14.375,2.3393678665161133,8100,0.0,
1996-04-09 00:00:00+00:00,14.375,14.5,14.375,2.3597090244293213,6700,0.0,
1996-04-10 00:00:00+00:00,14.375,14.5,14.375,2.3393678665161133,6500,0.0,
1996-04-11 00:00:00+00:00,14.375,14.375,14.25,2.3190252780914307,7300,0.0,
1996-04-12 00:00:00+00:00,14.375,14.5,14.25,2.3393678665161133,5200,0.0,
1996-04-15 00:00:00+00:00,14.375,14.375,14.25,2.3190252780914307,5100,0.0,
1996-04-16 00:00:00+00:00,14.375,14.625,14.375,2.380051851272583,16100,0.0,
1996-04-17 00:00:00+00:00,14.5,14.625,14.5,2.3597090244293213,2600,0.0,
1996-04-18 00:00:00+00:00,14.5,14.5,14.375,2.3393678665161133,2800,0.0,
1996-04-19 00:00:00+00:00,14.375,14.5,14.375,2.3597090244293213,3600,0.0,
1996-04-22 00:00:00+00:00,14.5,14.625,14.5,2.380051851272583,3800,0.0,
1996-04-23 00:00:00+00:00,14.625,14.625,14.5,2.380051851272583,4800,0.0,
1996-04-24 00:00:00+00:00,14.5,14.625,14.5,2.3597090244293213,3200,0.0,
1996-04-25 00:00:00+00:00,14.5,14.625,14.5,2.380051851272583,13000,0.0,
1996-04-26 00:00:00+00:00,14.5,14.625,14.5,2.380051851272583,4700,0.0,
1996-04-29 00:00:00+00:00,14.625,14.625,14.5,2.380051851272583,3500,0.0,
1996-04-30 00:00:00+00:00,14.5,14.625,14.5,2.3597090244293213,3200,0.0,
1996-05-01 00:00:00+00:00,14.5,14.625,14.5,2.380051851272583,7500,0.0,
1996-05-02 00:00:00+00:00,14.5,14.5,14.375,2.3393678665161133,10300,0.0,
1996-05-03 00:00:00+00:00,14.5,14.5,14.375,2.3597090244293213,2700,0.0,
1996-05-06 00:00:00+00:00,14.375,14.5,14.375,2.3597090244293213,15700,0.0,
1996-05-07 00:00:00+00:00,14.5,14.625,14.5,2.3597090244293213,3800,0.0,
1996-05-08 00:00:00+00:00,14.5,14.625,14.5,2.380051851272583,5200,0.0,
1996-05-09 00:00:00+00:00,14.5,14.625,14.5,2.3597090244293213,3200,0.0,
1996-05-10 00:00:00+00:00,14.625,14.625,14.5,2.380051851272583,2900,0.0,
1996-05-13 00:00:00+00:00,14.5,14.625,14.5,2.3597090244293213,4900,0.0,
1996-05-14 00:00:00+00:00,14.5,14.625,14.5,2.3597090244293213,3500,0.0,
1996-05-15 00:00:00+00:00,14.125,14.375,14.125,2.367183923721313,5700,0.295,
1996-05-16 00:00:00+00:00,14.375,14.5,14.25,2.367183923721313,6000,0.0,
1996-05-17 00:00:00+00:00,14.25,14.375,14.25,2.387951135635376,7500,0.0,
1996-05-20 00:00:00+00:00,14.25,14.375,14.125,2.346420764923096,7200,0.0,
1996-05-21 00:00:00+00:00,14.125,14.25,14.0,2.3256547451019287,12800,0.0,
1996-05-22 00:00:00+00:00,14.125,14.25,14.0,2.367183923721313,9200,0.0,
1996-05-23 00:00:00+00:00,14.25,14.25,14.125,2.346420764923096,3900,0.0,
1996-05-24 00:00:00+00:00,14.125,14.25,14.125,2.346420764923096,9700,0.0,
1996-05-28 00:00:00+00:00,14.25,14.25,14.125,2.367183923721313,8300,0.0,
1996-05-29 00:00:00+00:00,14.375,14.375,14.375,2.387951135635376,5200,0.0,
1996-05-30 00:00:00+00:00,14.25,14.25,14.125,2.367183923721313,7900,0.0,
1996-05-31 00:00:00+00:00,14.25,14.25,14.125,2.346420764923096,2200,0.0,
1996-06-03 00:00:00+00:00,14.125,14.25,14.125,2.367183923721313,4300,0.0,
1996-06-04 00:00:00+00:00,14.25,14.25,14.125,2.346420764923096,6200,0.0,
1996-06-05 00:00:00+00:00,14.125,14.25,14.125,2.346420764923096,5800,0.0,
1996-06-06 00:00:00+00:00,14.125,14.375,14.125,2.387951135635376,4600,0.0,
1996-06-07 00:00:00+00:00,14.25,14.25,14.125,2.346420764923096,11800,0.0,
1996-06-10 00:00:00+00:00,14.125,14.25,14.0,2.346420764923096,4200,0.0,
1996-06-11 00:00:00+00:00,14.125,14.25,14.125,2.346420764923096,5000,0.0,
1996-06-12 00:00:00+00:00,14.125,14.25,14.125,2.367183923721313,8600,0.0,
1996-06-13 00:00:00+00:00,14.25,14.25,14.125,2.346420764923096,6300,0.0,
1996-06-14 00:00:00+00:00,14.25,14.25,14.125,2.346420764923096,7500,0.0,
1996-06-17 00:00:00+00:00,14.125,14.5,14.0,2.367183923721313,32100,0.0,
1996-06-18 00:00:00+00:00,14.375,14.375,14.25,2.367183923721313,5800,0.0,
1996-06-19 00:00:00+00:00,14.25,14.375,14.25,2.367183923721313,7300,0.0,
1996-06-20 00:00:00+00:00,14.125,14.25,14.125,2.367183923721313,2800,0.0,
1996-06-21 00:00:00+00:00,14.125,14.125,14.0,2.346420764923096,5200,0.0,
1996-06-24 00:00:00+00:00,14.125,14.125,14.0,2.3256547451019287,7700,0.0,
1996-06-25 00:00:00+00:00,14.0,14.25,14.0,2.367183923721313,10200,0.0,
1996-06-26 00:00:00+00:00,14.125,14.625,14.125,2.42947769165039,48500,0.0,
1996-06-27 00:00:00+00:00,14.5,14.5,14.375,2.408714056015014,4400,0.0,
1996-06-28 00:00:00+00:00,14.5,14.5,14.375,2.387951135635376,5100,0.0,
1996-07-01 00:00:00+00:00,14.375,14.5,14.375,2.408714056015014,3600,0.0,
1996-07-02 00:00:00+00:00,14.5,14.5,14.375,2.408714056015014,4700,0.0,
1996-07-03 00:00:00+00:00,14.5,14.5,14.375,2.387951135635376,2500,0.0,
1996-07-05 00:00:00+00:00,14.375,14.375,14.25,2.367183923721313,2700,0.0,
1996-07-08 00:00:00+00:00,14.25,14.375,14.125,2.346420764923096,7600,0.0,
1996-07-09 00:00:00+00:00,14.25,14.375,14.125,2.387951135635376,3600,0.0,
1996-07-10 00:00:00+00:00,14.25,14.75,14.25,2.450245857238769,31500,0.0,
1996-07-11 00:00:00+00:00,14.75,14.75,14.625,2.42947769165039,7600,0.0,
1996-07-12 00:00:00+00:00,14.625,14.75,14.625,2.42947769165039,1600,0.0,
1996-07-15 00:00:00+00:00,14.5,14.625,14.5,2.408714056015014,5200,0.0,
1996-07-16 00:00:00+00:00,14.5,14.5,14.375,2.387951135635376,3900,0.0,
1996-07-17 00:00:00+00:00,14.375,14.625,14.375,2.42947769165039,2500,0.0,
1996-07-18 00:00:00+00:00,14.625,14.625,14.5,2.408714056015014,4100,0.0,
1996-07-19 00:00:00+00:00,14.5,14.625,14.5,2.42947769165039,2900,0.0,
1996-07-22 00:00:00+00:00,14.5,14.625,14.375,2.387951135635376,6700,0.0,
1996-07-23 00:00:00+00:00,14.375,14.5,14.375,2.387951135635376,4200,0.0,
1996-07-24 00:00:00+00:00,14.375,14.5,14.375,2.408714056015014,4600,0.0,
1996-07-25 00:00:00+00:00,14.375,14.375,14.25,2.367183923721313,4600,0.0,
1996-07-26 00:00:00+00:00,14.25,14.5,14.25,2.408714056015014,3700,0.0,
1996-07-29 00:00:00+00:00,14.25,14.375,14.25,2.367183923721313,7500,0.0,
1996-07-30 00:00:00+00:00,14.25,14.375,14.125,2.387951135635376,11300,0.0,
1996-07-31 00:00:00+00:00,14.375,14.5,14.25,2.408714056015014,6500,0.0,
1996-08-01 00:00:00+00:00,14.25,14.5,14.25,2.408714056015014,6200,0.0,
1996-08-02 00:00:00+00:00,14.375,14.5,14.375,2.408714056015014,10800,0.0,
1996-08-05 00:00:00+00:00,14.375,14.5,14.375,2.408714056015014,1300,0.0,
1996-08-06 00:00:00+00:00,14.375,14.5,14.375,2.408714056015014,3400,0.0,
1996-08-07 00:00:00+00:00,14.375,14.375,14.375,2.387951135635376,5800,0.0,
1996-08-08 00:00:00+00:00,14.5,14.5,14.375,2.408714056015014,11500,0.0,
1996-08-09 00:00:00+00:00,14.5,14.75,14.5,2.42947769165039,15800,0.0,
1996-08-12 00:00:00+00:00,14.75,14.75,14.625,2.42947769165039,4500,0.0,
1996-08-13 00:00:00+00:00,14.75,14.75,14.625,2.42947769165039,3400,0.0,
1996-08-14 00:00:00+00:00,14.625,14.75,14.625,2.42947769165039,3600,0.0,
1996-08-15 00:00:00+00:00,14.625,14.75,14.625,2.42947769165039,1700,0.0,
1996-08-16 00:00:00+00:00,14.75,14.75,14.625,2.42947769165039,3000,0.0,
1996-08-19 00:00:00+00:00,14.625,14.75,14.625,2.450245857238769,1600,0.0,
1996-08-20 00:00:00+00:00,14.75,14.875,14.625,2.4710092544555664,11200,0.0,
1996-08-21 00:00:00+00:00,14.5,14.5,14.375,2.457451105117798,10100,0.295,
1996-08-22 00:00:00+00:00,14.5,14.5,14.375,2.457451105117798,7300,0.0,
1996-08-23 00:00:00+00:00,14.375,14.625,14.375,2.4786343574523926,6400,0.0,
1996-08-26 00:00:00+00:00,14.5,14.5,14.375,2.457451105117798,7100,0.0,
1996-08-27 00:00:00+00:00,14.5,14.5,14.375,2.4362659454345703,300,0.0,
1996-08-28 00:00:00+00:00,14.5,14.5,14.375,2.4362659454345703,7500,0.0,
1996-08-29 00:00:00+00:00,14.5,14.5,14.375,2.4362659454345703,2000,0.0,
1996-08-30 00:00:00+00:00,14.375,14.5,14.375,2.4362659454345703,2000,0.0,
1996-09-03 00:00:00+00:00,14.375,14.5,14.375,2.4362659454345703,3500,0.0,
1996-09-04 00:00:00+00:00,14.5,14.5,14.375,2.4362659454345703,600,0.0,
1996-09-05 00:00:00+00:00,14.375,14.5,14.375,2.457451105117798,2500,0.0,
1996-09-06 00:00:00+00:00,14.5,14.5,14.375,2.4362659454345703,3500,0.0,
1996-09-09 00:00:00+00:00,14.375,14.5,14.375,2.457451105117798,3800,0.0,
1996-09-10 00:00:00+00:00,14.375,14.5,14.375,2.457451105117798,3400,0.0,
1996-09-11 00:00:00+00:00,14.5,14.5,14.25,2.4362659454345703,13200,0.0,
1996-09-12 00:00:00+00:00,14.25,14.5,14.25,2.457451105117798,5000,0.0,
1996-09-13 00:00:00+00:00,14.5,14.5,14.375,2.457451105117798,15100,0.0,
1996-09-16 00:00:00+00:00,14.25,14.375,14.25,2.4362659454345703,11700,0.0,
1996-09-17 00:00:00+00:00,14.5,14.5,14.375,2.457451105117798,37700,0.0,
1996-09-18 00:00:00+00:00,14.375,14.5,14.375,2.4362659454345703,6800,0.0,
1996-09-19 00:00:00+00:00,14.5,14.5,14.375,2.4362659454345703,8600,0.0,
1996-09-20 00:00:00+00:00,14.5,14.5,14.25,2.415080308914185,6200,0.0,
1996-09-23 00:00:00+00:00,14.375,14.375,14.25,2.4362659454345703,6400,0.0,
1996-09-24 00:00:00+00:00,14.25,14.5,14.25,2.457451105117798,15600,0.0,
1996-09-25 00:00:00+00:00,14.5,14.5,14.375,2.4362659454345703,3000,0.0,
1996-09-26 00:00:00+00:00,14.5,14.5,14.375,2.457451105117798,4300,0.0,
1996-09-27 00:00:00+00:00,14.5,14.5,14.375,2.457451105117798,4300,0.0,
1996-09-30 00:00:00+00:00,14.375,14.5,14.375,2.457451105117798,2800,0.0,
1996-10-01 00:00:00+00:00,14.375,14.625,14.375,2.4786343574523926,71100,0.0,
1996-10-02 00:00:00+00:00,14.5,14.625,14.5,2.4786343574523926,6300,0.0,
1996-10-03 00:00:00+00:00,14.625,14.625,14.5,2.457451105117798,3200,0.0,
1996-10-04 00:00:00+00:00,14.5,14.625,14.5,2.4786343574523926,7600,0.0,
1996-10-07 00:00:00+00:00,14.625,14.625,14.5,2.457451105117798,1900,0.0,
1996-10-08 00:00:00+00:00,14.5,14.625,14.5,2.4786343574523926,6100,0.0,
1996-10-09 00:00:00+00:00,14.5,14.5,14.5,2.457451105117798,500,0.0,
1996-10-10 00:00:00+00:00,14.5,14.75,14.5,2.499821662902832,126100,0.0,
1996-10-11 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,4600,0.0,
1996-10-14 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,2100,0.0,
1996-10-15 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,1600,0.0,
1996-10-16 00:00:00+00:00,14.75,14.75,14.625,2.4786343574523926,2800,0.0,
1996-10-17 00:00:00+00:00,14.625,14.75,14.625,2.4786343574523926,4700,0.0,
1996-10-18 00:00:00+00:00,14.75,14.875,14.625,2.521004676818848,14000,0.0,
1996-10-21 00:00:00+00:00,14.75,14.875,14.75,2.499821662902832,161400,0.0,
1996-10-22 00:00:00+00:00,14.75,14.75,14.625,2.4786343574523926,1100,0.0,
1996-10-23 00:00:00+00:00,14.75,14.75,14.625,2.4786343574523926,2900,0.0,
1996-10-24 00:00:00+00:00,14.625,14.75,14.625,2.4786343574523926,4600,0.0,
1996-10-25 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,1500,0.0,
1996-10-28 00:00:00+00:00,14.625,14.75,14.625,2.4786343574523926,4900,0.0,
1996-10-29 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,6400,0.0,
1996-10-30 00:00:00+00:00,14.75,14.75,14.625,2.4786343574523926,7500,0.0,
1996-10-31 00:00:00+00:00,14.625,14.75,14.5,2.457451105117798,19800,0.0,
1996-11-01 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,3200,0.0,
1996-11-04 00:00:00+00:00,14.625,14.75,14.625,2.4786343574523926,4100,0.0,
1996-11-05 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,2100,0.0,
1996-11-06 00:00:00+00:00,14.75,14.75,14.625,2.4786343574523926,6000,0.0,
1996-11-07 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,5600,0.0,
1996-11-08 00:00:00+00:00,14.625,14.75,14.625,2.4786343574523926,2800,0.0,
1996-11-11 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,3700,0.0,
1996-11-12 00:00:00+00:00,14.75,14.75,14.625,2.499821662902832,9300,0.0,
1996-11-13 00:00:00+00:00,14.625,14.75,14.625,2.4786343574523926,7200,0.0,
1996-11-14 00:00:00+00:00,14.75,14.875,14.75,2.499821662902832,5000,0.0,
1996-11-15 00:00:00+00:00,14.75,14.875,14.75,2.499821662902832,21300,0.0,
1996-11-18 00:00:00+00:00,14.875,14.875,14.75,2.499821662902832,27200,0.0,
1996-11-19 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,9500,0.0,
1996-11-20 00:00:00+00:00,14.625,14.75,14.625,2.4786343574523926,10600,0.0,
1996-11-21 00:00:00+00:00,14.75,14.75,14.625,2.4786343574523926,12100,0.0,
1996-11-22 00:00:00+00:00,14.75,14.75,14.625,2.499821662902832,4500,0.0,
1996-11-25 00:00:00+00:00,14.75,14.75,14.625,2.499821662902832,3700,0.0,
1996-11-26 00:00:00+00:00,14.625,14.75,14.625,2.499821662902832,21700,0.0,
1996-11-27 00:00:00+00:00,14.625,14.75,14.625,2.4786343574523926,5900,0.0,
1996-11-29 00:00:00+00:00,14.75,14.75,14.75,2.499821662902832,12900,0.0,
1996-12-02 00:00:00+00:00,14.875,14.875,14.75,2.499821662902832,14900,0.0,
1996-12-03 00:00:00+00:00,14.875,15.0,14.875,2.521004676818848,8800,0.0,
1996-12-04 00:00:00+00:00,14.875,15.0,14.875,2.521004676818848,11500,0.0,
1996-12-05 00:00:00+00:00,15.0,15.0,14.875,2.521004676818848,7300,0.0,
1996-12-06 00:00:00+00:00,14.875,14.875,14.75,2.499821662902832,7400,0.0,
1996-12-09 00:00:00+00:00,14.75,15.0,14.75,2.521004676818848,26000,0.0,
1996-12-10 00:00:00+00:00,14.5,14.5,14.375,2.5368876457214355,38900,0.59,
1996-12-11 00:00:00+00:00,14.5,14.5,14.375,2.5368876457214355,4000,0.0,
1996-12-12 00:00:00+00:00,14.5,14.5,14.25,2.5368876457214355,17400,0.0,
1996-12-13 00:00:00+00:00,14.375,14.5,14.375,2.5368876457214355,7100,0.0,
1996-12-16 00:00:00+00:00,14.5,14.5,14.25,2.5148279666900635,19100,0.0,
1996-12-17 00:00:00+00:00,14.375,14.625,14.25,2.581007242202759,57100,0.0,
1996-12-18 00:00:00+00:00,14.625,14.75,14.625,2.603069305419922,8800,0.0,
1996-12-19 00:00:00+00:00,14.625,14.75,14.625,2.581007242202759,6300,0.0,
1996-12-20 00:00:00+00:00,14.625,14.625,14.5,2.581007242202759,7500,0.0,
1996-12-23 00:00:00+00:00,14.5,14.625,14.5,2.558948516845703,7300,0.0,
1996-12-24 00:00:00+00:00,14.625,14.625,14.5,2.558948516845703,3300,0.0,
1996-12-26 00:00:00+00:00,14.5,14.625,14.5,2.581007242202759,9400,0.0,
1996-12-27 00:00:00+00:00,14.5,14.5,14.5,2.558948516845703,3400,0.0,
1996-12-30 00:00:00+00:00,14.375,14.5,14.375,2.558948516845703,6300,0.0,
1996-12-31 00:00:00+00:00,14.5,14.5,14.25,2.5368876457214355,14100,0.0,
1997-01-02 00:00:00+00:00,14.25,14.375,14.25,2.5148279666900635,3100,0.0,
1997-01-03 00:00:00+00:00,14.25,14.5,14.25,2.558948516845703,8500,0.0,
1997-01-06 00:00:00+00:00,14.375,14.5,14.375,2.558948516845703,9500,0.0,
1997-01-07 00:00:00+00:00,14.5,14.5,14.375,2.558948516845703,6000,0.0,
1997-01-08 00:00:00+00:00,14.5,14.5,14.375,2.558948516845703,11800,0.0,
1997-01-09 00:00:00+00:00,14.5,14.625,14.375,2.581007242202759,6800,0.0,
1997-01-10 00:00:00+00:00,14.5,14.5,14.5,2.558948516845703,700,0.0,
1997-01-13 00:00:00+00:00,14.625,14.625,14.5,2.581007242202759,6400,0.0,
1997-01-14 00:00:00+00:00,14.625,14.625,14.625,2.581007242202759,1000,0.0,
1997-01-15 00:00:00+00:00,14.625,14.625,14.5,2.558948516845703,5000,0.0,
1997-01-16 00:00:00+00:00,14.5,14.75,14.5,2.603069305419922,4600,0.0,
1997-01-17 00:00:00+00:00,14.625,14.75,14.625,2.581007242202759,2900,0.0,
1997-01-20 00:00:00+00:00,14.625,14.625,14.625,2.581007242202759,2600,0.0,
1997-01-21 00:00:00+00:00,14.75,14.75,14.625,2.603069305419922,6200,0.0,
1997-01-22 00:00:00+00:00,14.75,14.875,14.75,2.603069305419922,4100,0.0,
1997-01-23 00:00:00+00:00,14.75,14.875,14.625,2.625126838684082,16300,0.0,
1997-01-24 00:00:00+00:00,14.875,14.875,14.75,2.625126838684082,7400,0.0,
1997-01-27 00:00:00+00:00,14.875,14.875,14.625,2.581007242202759,14100,0.0,
1997-01-28 00:00:00+00:00,14.625,14.75,14.625,2.603069305419922,7000,0.0,
1997-01-29 00:00:00+00:00,14.75,14.875,14.625,2.625126838684082,5700,0.0,
1997-01-30 00:00:00+00:00,14.875,14.875,14.75,2.603069305419922,2100,0.0,
1997-01-31 00:00:00+00:00,14.875,14.875,14.75,2.603069305419922,4800,0.0,
1997-02-03 00:00:00+00:00,14.75,15.0,14.75,2.625126838684082,22200,0.0,
1997-02-04 00:00:00+00:00,14.875,15.0,14.875,2.6471874713897705,5000,0.0,
1997-02-05 00:00:00+00:00,15.0,15.0,14.875,2.6471874713897705,11100,0.0,
1997-02-06 00:00:00+00:00,14.875,15.0,14.875,2.625126838684082,9500,0.0,
1997-02-07 00:00:00+00:00,15.0,15.0,14.875,2.625126838684082,2200,0.0,
1997-02-10 00:00:00+00:00,15.0,15.0,14.875,2.625126838684082,6800,0.0,
1997-02-11 00:00:00+00:00,15.0,15.0,14.75,2.625126838684082,6600,0.0,
1997-02-12 00:00:00+00:00,14.875,15.125,14.75,2.6692471504211426,18100,0.0,
1997-02-13 00:00:00+00:00,15.125,15.25,15.125,2.6692471504211426,8700,0.0,
1997-02-14 00:00:00+00:00,15.125,15.25,15.125,2.6692471504211426,2800,0.0,
1997-02-18 00:00:00+00:00,15.125,15.25,15.125,2.6692471504211426,5700,0.0,
1997-02-19 00:00:00+00:00,15.125,15.25,15.125,2.6692471504211426,2400,0.0,
1997-02-20 00:00:00+00:00,15.25,15.25,15.125,2.6692471504211426,4900,0.0,
1997-02-21 00:00:00+00:00,15.25,15.25,15.125,2.691306829452514,4400,0.0,
1997-02-24 00:00:00+00:00,15.125,15.25,15.125,2.6692471504211426,5500,0.0,
1997-02-25 00:00:00+00:00,15.25,15.25,15.125,2.6692471504211426,5200,0.0,
1997-02-26 00:00:00+00:00,14.875,14.875,14.75,2.6773464679718018,11100,0.295,
1997-02-27 00:00:00+00:00,14.75,14.75,14.75,2.654850006103516,2700,0.0,
1997-02-28 00:00:00+00:00,14.875,14.875,14.75,2.654850006103516,4500,0.0,
1997-03-03 00:00:00+00:00,14.875,14.875,14.875,2.6773464679718018,1600,0.0,
1997-03-04 00:00:00+00:00,14.75,14.875,14.75,2.6773464679718018,8200,0.0,
1997-03-05 00:00:00+00:00,14.75,14.875,14.75,2.654850006103516,1200,0.0,
1997-03-06 00:00:00+00:00,14.875,14.875,14.75,2.6773464679718018,3700,0.0,
1997-03-07 00:00:00+00:00,14.75,14.875,14.75,2.6773464679718018,5400,0.0,
1997-03-10 00:00:00+00:00,14.875,14.875,14.75,2.654850006103516,8500,0.0,
1997-03-11 00:00:00+00:00,14.75,14.875,14.75,2.6773464679718018,8400,0.0,
1997-03-12 00:00:00+00:00,14.75,14.875,14.75,2.654850006103516,5600,0.0,
1997-03-13 00:00:00+00:00,14.875,14.875,14.75,2.654850006103516,6200,0.0,
1997-03-14 00:00:00+00:00,14.875,14.875,14.75,2.6773464679718018,1600,0.0,
1997-03-17 00:00:00+00:00,14.875,14.875,14.75,2.6773464679718018,6600,0.0,
1997-03-18 00:00:00+00:00,14.875,14.875,14.75,2.654850006103516,13700,0.0,
1997-03-19 00:00:00+00:00,14.75,14.875,14.75,2.654850006103516,26700,0.0,
