date,SCHE_Open,SCHE_High,SCHE_Low,SCHE_Close,SCHE_Volume,SCHE_Dividends,SCHE_Stock Splits
2013-03-04 00:00:00+00:00,25.690000534057617,25.739999771118164,25.59000015258789,18.9886474609375,258100,0.0,
2013-03-05 00:00:00+00:00,25.88999938964844,26.059999465942383,25.88999938964844,19.158321380615234,234800,0.0,
2013-03-06 00:00:00+00:00,26.09000015258789,26.15999984741211,26.030000686645508,19.27635765075684,150500,0.0,
2013-03-07 00:00:00+00:00,26.200000762939453,26.280000686645508,26.1299991607666,19.37225914001465,736700,0.0,
2013-03-08 00:00:00+00:00,26.440000534057617,26.530000686645508,26.34000015258789,19.564062118530277,288000,0.0,
2013-03-11 00:00:00+00:00,26.399999618530277,26.40999984741211,26.290000915527344,19.45340347290039,159200,0.0,
2013-03-12 00:00:00+00:00,26.31999969482422,26.31999969482422,26.07999992370605,19.29111099243164,243700,0.0,
2013-03-13 00:00:00+00:00,26.06999969482422,26.06999969482422,25.799999237060547,19.040285110473636,1102900,0.0,
2013-03-14 00:00:00+00:00,25.850000381469727,26.0,25.850000381469727,19.1435661315918,151100,0.0,
2013-03-15 00:00:00+00:00,25.88999938964844,25.88999938964844,25.700000762939453,18.966514587402344,427500,0.0,
2013-03-18 00:00:00+00:00,25.5,25.56999969482422,25.32999992370605,18.78209114074707,222200,0.0,
2013-03-19 00:00:00+00:00,25.450000762939453,25.459999084472656,25.059999465942383,18.582910537719727,386800,0.0,
2013-03-20 00:00:00+00:00,25.489999771118164,25.489999771118164,25.36000061035156,18.72307014465332,1545200,0.0,
2013-03-21 00:00:00+00:00,25.299999237060547,25.299999237060547,25.11000061035156,18.531269073486328,506600,0.0,
2013-03-22 00:00:00+00:00,25.18000030517578,25.190000534057617,25.100000381469727,18.582910537719727,121800,0.0,
2013-03-25 00:00:00+00:00,25.31999969482422,25.32999992370605,25.01000022888184,18.516511917114254,240100,0.0,
2013-03-26 00:00:00+00:00,25.209999084472656,25.399999618530277,25.209999084472656,18.708314895629883,158100,0.0,
2013-03-27 00:00:00+00:00,25.270000457763672,25.489999771118164,25.170000076293945,18.79684257507324,180300,0.0,
2013-03-28 00:00:00+00:00,25.43000030517578,25.549999237060547,25.3799991607666,18.84848022460937,240600,0.0,
2013-04-01 00:00:00+00:00,25.549999237060547,25.559999465942383,25.290000915527344,18.67880630493164,174100,0.0,
2013-04-02 00:00:00+00:00,25.489999771118164,25.5,25.36000061035156,18.745201110839844,154400,0.0,
2013-04-03 00:00:00+00:00,25.299999237060547,25.32999992370605,25.0,18.464874267578125,215800,0.0,
2013-04-04 00:00:00+00:00,25.1200008392334,25.1299991607666,24.940000534057617,18.494382858276367,182900,0.0,
2013-04-05 00:00:00+00:00,24.780000686645508,25.1200008392334,24.549999237060547,18.494382858276367,210400,0.0,
2013-04-08 00:00:00+00:00,25.0,25.09000015258789,24.920000076293945,18.50176048278809,334700,0.0,
2013-04-09 00:00:00+00:00,25.100000381469727,25.43000030517578,25.049999237060547,18.67880630493164,203500,0.0,
2013-04-10 00:00:00+00:00,25.40999984741211,25.690000534057617,25.40999984741211,18.87061309814453,172000,0.0,
2013-04-11 00:00:00+00:00,25.56999969482422,25.649999618530277,25.5,18.885364532470703,206900,0.0,
2013-04-12 00:00:00+00:00,25.270000457763672,25.40999984741211,25.13999938964844,18.67143440246582,350500,0.0,
2013-04-15 00:00:00+00:00,25.09000015258789,25.11000061035156,24.600000381469727,18.169788360595703,333100,0.0,
2013-04-16 00:00:00+00:00,25.040000915527344,25.170000076293945,24.940000534057617,18.560775756835938,216300,0.0,
2013-04-17 00:00:00+00:00,24.96999931335449,24.96999931335449,24.6200008392334,18.22142791748047,338400,0.0,
2013-04-18 00:00:00+00:00,24.8799991607666,24.950000762939453,24.600000381469727,18.19192123413086,1267500,0.0,
2013-04-19 00:00:00+00:00,25.030000686645508,25.100000381469727,24.950000762939453,18.48700523376465,80100,0.0,
2013-04-22 00:00:00+00:00,25.1299991607666,25.13999938964844,24.940000534057617,18.516511917114254,292300,0.0,
2013-04-23 00:00:00+00:00,25.09000015258789,25.25,25.030000686645508,18.605037689208984,123000,0.0,
2013-04-24 00:00:00+00:00,25.25,25.420000076293945,25.25,18.715696334838867,80900,0.0,
2013-04-25 00:00:00+00:00,25.399999618530277,25.6299991607666,25.3700008392334,18.826351165771484,342500,0.0,
2013-04-26 00:00:00+00:00,25.440000534057617,25.46999931335449,25.280000686645508,18.708314895629883,146800,0.0,
2013-04-29 00:00:00+00:00,25.530000686645508,25.649999618530277,25.520000457763672,18.87799072265625,150600,0.0,
2013-04-30 00:00:00+00:00,25.68000030517578,25.96999931335449,25.59000015258789,19.136194229125977,338600,0.0,
2013-05-01 00:00:00+00:00,25.90999984741211,25.90999984741211,25.56999969482422,18.92225456237793,189800,0.0,
2013-05-02 00:00:00+00:00,25.780000686645508,25.899999618530277,25.75,19.09192657470703,180600,0.0,
2013-05-03 00:00:00+00:00,26.020000457763672,26.239999771118164,26.0,19.27635765075684,510900,0.0,
2013-05-06 00:00:00+00:00,26.11000061035156,26.170000076293945,26.059999465942383,19.283727645874023,214000,0.0,
2013-05-07 00:00:00+00:00,26.270000457763672,26.440000534057617,26.229999542236328,19.446029663085938,315800,0.0,
2013-05-08 00:00:00+00:00,26.51000022888184,26.63999938964844,26.5,19.64521026611328,238200,0.0,
2013-05-09 00:00:00+00:00,26.559999465942383,26.649999618530277,26.34000015258789,19.4829158782959,160800,0.0,
2013-05-10 00:00:00+00:00,26.36000061035156,26.38999938964844,26.209999084472656,19.42389297485352,324700,0.0,
2013-05-13 00:00:00+00:00,26.239999771118164,26.239999771118164,26.11000061035156,19.31324005126953,315300,0.0,
2013-05-14 00:00:00+00:00,26.18000030517578,26.32999992370605,26.18000030517578,19.36488151550293,237900,0.0,
2013-05-15 00:00:00+00:00,26.15999984741211,26.229999542236328,26.049999237060547,19.298484802246094,1328000,0.0,
2013-05-16 00:00:00+00:00,26.1200008392334,26.229999542236328,26.030000686645508,19.2099609375,172600,0.0,
2013-05-17 00:00:00+00:00,26.149999618530277,26.170000076293945,25.989999771118164,19.23209571838379,512000,0.0,
2013-05-20 00:00:00+00:00,26.07999992370605,26.149999618530277,26.01000022888184,19.29111099243164,194300,0.0,
2013-05-21 00:00:00+00:00,26.09000015258789,26.200000762939453,25.96999931335449,19.283727645874023,158000,0.0,
2013-05-22 00:00:00+00:00,26.18000030517578,26.3700008392334,25.780000686645508,19.04766273498535,329700,0.0,
2013-05-23 00:00:00+00:00,25.549999237060547,25.690000534057617,25.36000061035156,18.92225456237793,243600,0.0,
2013-05-24 00:00:00+00:00,25.549999237060547,25.549999237060547,25.36000061035156,18.81159400939941,146400,0.0,
2013-05-28 00:00:00+00:00,25.809999465942383,25.809999465942383,25.549999237060547,18.87799072265625,372200,0.0,
2013-05-29 00:00:00+00:00,25.43000030517578,25.440000534057617,25.209999084472656,18.641925811767575,206600,0.0,
2013-05-30 00:00:00+00:00,25.190000534057617,25.34000015258789,25.1299991607666,18.605037689208984,174200,0.0,
2013-05-31 00:00:00+00:00,25.0,25.0,24.690000534057617,18.22142791748047,448500,0.0,
2013-06-03 00:00:00+00:00,24.739999771118164,24.8799991607666,24.61000061035156,18.34683990478516,869200,0.0,
2013-06-04 00:00:00+00:00,24.920000076293945,24.93000030517578,24.600000381469727,18.22142791748047,218900,0.0,
2013-06-05 00:00:00+00:00,24.670000076293945,24.670000076293945,24.25,17.911592483520508,172200,0.0,
2013-06-06 00:00:00+00:00,24.239999771118164,24.43000030517578,24.06999969482422,18.022247314453125,155700,0.0,
2013-06-07 00:00:00+00:00,24.32999992370605,24.479999542236328,24.21999931335449,17.96323013305664,150600,0.0,
2013-06-10 00:00:00+00:00,24.18000030517578,24.190000534057617,23.96999931335449,17.712411880493164,304800,0.0,
2013-06-11 00:00:00+00:00,23.56999969482422,23.739999771118164,23.5,17.41732406616211,182800,0.0,
2013-06-12 00:00:00+00:00,23.690000534057617,23.770000457763672,23.31999969482422,17.24765396118164,307500,0.0,
2013-06-13 00:00:00+00:00,23.3799991607666,23.850000381469727,23.34000015258789,17.594375610351562,241800,0.0,
2013-06-14 00:00:00+00:00,23.86000061035156,23.86000061035156,23.5,17.380441665649414,217900,0.0,
2013-06-17 00:00:00+00:00,23.86000061035156,23.899999618530277,23.6200008392334,17.527984619140625,196100,0.0,
2013-06-18 00:00:00+00:00,23.709999084472656,23.780000686645508,23.6299991607666,17.542736053466797,248500,0.0,
2013-06-19 00:00:00+00:00,23.649999618530277,23.700000762939453,23.11000061035156,17.0632266998291,286300,0.0,
2013-06-20 00:00:00+00:00,22.649999618530277,22.670000076293945,21.899999618530277,16.332889556884766,906800,0.0,
2013-06-21 00:00:00+00:00,22.420000076293945,22.559999465942383,22.07999992370605,16.56895637512207,501100,0.0,
2013-06-24 00:00:00+00:00,22.01000022888184,22.25,21.71999931335449,16.207481384277344,538100,0.0,
2013-06-25 00:00:00+00:00,22.309999465942383,22.51000022888184,22.149999618530277,16.56895637512207,299700,0.0,
2013-06-26 00:00:00+00:00,22.600000381469727,22.940000534057617,22.57999992370605,16.88617706298828,243000,0.0,
2013-06-27 00:00:00+00:00,22.96999931335449,23.290000915527344,22.940000534057617,17.129621505737305,278000,0.0,
2013-06-28 00:00:00+00:00,23.030000686645508,23.420000076293945,23.020000457763672,17.225521087646484,195800,0.0,
2013-07-01 00:00:00+00:00,23.56999969482422,23.649999618530277,23.43000030517578,17.328798294067383,142300,0.0,
2013-07-02 00:00:00+00:00,23.440000534057617,23.559999465942383,23.01000022888184,17.085355758666992,223400,0.0,
2013-07-03 00:00:00+00:00,22.920000076293945,23.1299991607666,22.809999465942383,16.959941864013672,128500,0.0,
2013-07-05 00:00:00+00:00,23.0,23.030000686645508,22.670000076293945,16.871421813964844,142600,0.0,
2013-07-08 00:00:00+00:00,22.920000076293945,23.0,22.799999237060547,16.84929084777832,212600,0.0,
2013-07-09 00:00:00+00:00,23.0,23.11000061035156,22.959999084472656,17.041095733642578,141500,0.0,
2013-07-10 00:00:00+00:00,23.059999465942383,23.18000030517578,22.93000030517578,16.967323303222656,648900,0.0,
2013-07-11 00:00:00+00:00,23.670000076293945,23.8700008392334,23.549999237060547,17.57224464416504,315500,0.0,
2013-07-12 00:00:00+00:00,23.71999931335449,23.850000381469727,23.6200008392334,17.461591720581055,251200,0.0,
2013-07-15 00:00:00+00:00,23.809999465942383,24.06999969482422,23.809999465942383,17.697649002075195,290000,0.0,
2013-07-16 00:00:00+00:00,24.07999992370605,24.07999992370605,23.850000381469727,17.727163314819336,120100,0.0,
2013-07-17 00:00:00+00:00,24.170000076293945,24.270000457763672,24.15999984741211,17.88945770263672,171600,0.0,
2013-07-18 00:00:00+00:00,24.11000061035156,24.209999084472656,23.96999931335449,17.727163314819336,212800,0.0,
2013-07-19 00:00:00+00:00,24.0,24.13999938964844,23.88999938964844,17.63863754272461,466900,0.0,
2013-07-22 00:00:00+00:00,23.989999771118164,24.170000076293945,23.88999938964844,17.82306480407715,211000,0.0,
2013-07-23 00:00:00+00:00,24.299999237060547,24.46999931335449,24.299999237060547,17.96323013305664,327200,0.0,
2013-07-24 00:00:00+00:00,24.34000015258789,24.43000030517578,24.0,17.800933837890625,325100,0.0,
2013-07-25 00:00:00+00:00,24.07999992370605,24.299999237060547,24.020000457763672,17.91896629333496,106500,0.0,
2013-07-26 00:00:00+00:00,24.149999618530277,24.21999931335449,23.950000762939453,17.859949111938477,1009500,0.0,
2013-07-29 00:00:00+00:00,23.950000762939453,24.01000022888184,23.86000061035156,17.601755142211914,379600,0.0,
2013-07-30 00:00:00+00:00,23.899999618530277,23.959999084472656,23.739999771118164,17.557491302490234,170900,0.0,
2013-07-31 00:00:00+00:00,23.68000030517578,23.920000076293945,23.57999992370605,17.476343154907227,169700,0.0,
2013-08-01 00:00:00+00:00,23.90999984741211,24.15999984741211,23.850000381469727,17.778804779052734,212400,0.0,
2013-08-02 00:00:00+00:00,23.979999542236328,24.190000534057617,23.979999542236328,17.778804779052734,199200,0.0,
2013-08-05 00:00:00+00:00,24.01000022888184,24.01000022888184,23.84000015258789,17.63125991821289,213600,0.0,
2013-08-06 00:00:00+00:00,23.799999237060547,23.82999992370605,23.5,17.41732406616211,326500,0.0,
2013-08-07 00:00:00+00:00,23.46999931335449,23.51000022888184,23.350000381469727,17.255029678344727,139300,0.0,
2013-08-08 00:00:00+00:00,23.6200008392334,23.899999618530277,23.479999542236328,17.579620361328125,190900,0.0,
2013-08-09 00:00:00+00:00,23.82999992370605,24.030000686645508,23.82999992370605,17.682897567749023,119900,0.0,
2013-08-12 00:00:00+00:00,24.020000457763672,24.200000762939453,24.020000457763672,17.800933837890625,390100,0.0,
2013-08-13 00:00:00+00:00,24.239999771118164,24.309999465942383,24.149999618530277,17.882081985473633,167800,0.0,
2013-08-14 00:00:00+00:00,24.309999465942383,24.38999938964844,24.299999237060547,17.933725357055664,135600,0.0,
2013-08-15 00:00:00+00:00,24.06999969482422,24.11000061035156,23.8700008392334,17.74929428100586,272700,0.0,
2013-08-16 00:00:00+00:00,24.01000022888184,24.06999969482422,23.6200008392334,17.446834564208984,977100,0.0,
2013-08-19 00:00:00+00:00,23.6299991607666,23.6299991607666,23.280000686645508,17.173879623413086,205000,0.0,
2013-08-20 00:00:00+00:00,23.18000030517578,23.38999938964844,23.100000381469727,17.196012496948242,157600,0.0,
2013-08-21 00:00:00+00:00,23.030000686645508,23.049999237060547,22.71999931335449,16.8419132232666,338900,0.0,
2013-08-22 00:00:00+00:00,23.030000686645508,23.239999771118164,23.030000686645508,17.085355758666992,197900,0.0,
2013-08-23 00:00:00+00:00,23.309999465942383,23.450000762939453,23.170000076293945,17.24765396118164,238100,0.0,
2013-08-26 00:00:00+00:00,23.43000030517578,23.440000534057617,23.13999938964844,17.070602416992188,202000,0.0,
2013-08-27 00:00:00+00:00,22.649999618530277,22.780000686645508,22.56999969482422,16.686992645263672,275100,0.0,
2013-08-28 00:00:00+00:00,22.559999465942383,22.75,22.40999984741211,16.546823501586914,936000,0.0,
2013-08-29 00:00:00+00:00,22.729999542236328,22.8700008392334,22.43000030517578,16.56895637512207,648500,0.0,
2013-08-30 00:00:00+00:00,22.81999969482422,22.84000015258789,22.5,16.723876953125,219900,0.0,
2013-09-03 00:00:00+00:00,22.899999618530277,23.06999969482422,22.739999771118164,16.84929084777832,373900,0.0,
2013-09-04 00:00:00+00:00,22.959999084472656,23.15999984741211,22.84000015258789,17.085355758666992,157100,0.0,
2013-09-05 00:00:00+00:00,23.18000030517578,23.56999969482422,23.13999938964844,17.35093116760254,570000,0.0,
2013-09-06 00:00:00+00:00,23.75,23.96999931335449,23.61000061035156,17.63125991821289,548700,0.0,
2013-09-09 00:00:00+00:00,24.040000915527344,24.61000061035156,24.040000915527344,18.14765930175781,324100,0.0,
2013-09-10 00:00:00+00:00,24.770000457763672,24.799999237060547,24.649999618530277,18.273069381713867,338800,0.0,
2013-09-11 00:00:00+00:00,24.739999771118164,24.850000381469727,24.63999938964844,18.295202255249023,161500,0.0,
2013-09-12 00:00:00+00:00,24.729999542236328,24.81999969482422,24.520000457763672,18.1033935546875,299200,0.0,
2013-09-13 00:00:00+00:00,24.540000915527344,24.790000915527344,24.520000457763672,18.2583122253418,783200,0.0,
2013-09-16 00:00:00+00:00,25.01000022888184,25.229999542236328,24.93000030517578,18.435365676879883,324700,0.0,
2013-09-17 00:00:00+00:00,25.0,25.040000915527344,24.940000534057617,18.457500457763672,140300,0.0,
2013-09-18 00:00:00+00:00,24.979999542236328,25.979999542236328,24.84000015258789,19.165695190429688,294700,0.0,
2013-09-19 00:00:00+00:00,25.93000030517578,25.950000762939453,25.700000762939453,19.07717514038086,262800,0.0,
2013-09-20 00:00:00+00:00,25.729999542236328,25.729999542236328,25.270000457763672,18.67880630493164,231800,0.0,
2013-09-23 00:00:00+00:00,25.3799991607666,25.440000534057617,25.280000686645508,18.715696334838867,198900,0.0,
2013-09-24 00:00:00+00:00,25.280000686645508,25.31999969482422,25.07999992370605,18.59028625488281,155600,0.0,
2013-09-25 00:00:00+00:00,25.25,25.25,25.01000022888184,18.50176048278809,131400,0.0,
2013-09-26 00:00:00+00:00,25.1200008392334,25.21999931335449,25.0,18.53864479064941,158800,0.0,
2013-09-27 00:00:00+00:00,24.920000076293945,24.950000762939453,24.770000457763672,18.309953689575195,203200,0.0,
2013-09-30 00:00:00+00:00,24.5,24.670000076293945,24.420000076293945,18.140281677246094,332300,0.0,
2013-10-01 00:00:00+00:00,24.790000915527344,25.020000457763672,24.770000457763672,18.435365676879883,140900,0.0,
2013-10-02 00:00:00+00:00,24.940000534057617,25.1299991607666,24.84000015258789,18.531269073486328,177500,0.0,
2013-10-03 00:00:00+00:00,25.200000762939453,25.280000686645508,24.8700008392334,18.472251892089844,143900,0.0,
2013-10-04 00:00:00+00:00,25.09000015258789,25.43000030517578,25.09000015258789,18.730445861816406,210100,0.0,
2013-10-07 00:00:00+00:00,25.11000061035156,25.280000686645508,25.049999237060547,18.53864479064941,182000,0.0,
2013-10-08 00:00:00+00:00,25.31999969482422,25.31999969482422,24.799999237060547,18.30257797241211,591900,0.0,
2013-10-09 00:00:00+00:00,25.06999969482422,25.13999938964844,24.86000061035156,18.464874267578125,149300,0.0,
2013-10-10 00:00:00+00:00,25.32999992370605,25.6299991607666,25.32999992370605,18.900123596191406,208700,0.0,
2013-10-11 00:00:00+00:00,25.549999237060547,25.670000076293945,25.479999542236328,18.900123596191406,1055100,0.0,
2013-10-14 00:00:00+00:00,25.34000015258789,25.82999992370605,25.309999465942383,19.040285110473636,133500,0.0,
2013-10-15 00:00:00+00:00,25.75,25.780000686645508,25.479999542236328,18.84110450744629,154000,0.0,
2013-10-16 00:00:00+00:00,25.709999084472656,25.84000015258789,25.63999938964844,19.003400802612305,130300,0.0,
2013-10-17 00:00:00+00:00,25.709999084472656,25.93000030517578,25.700000762939453,19.11406135559082,169100,0.0,
2013-10-18 00:00:00+00:00,26.040000915527344,26.06999969482422,25.940000534057617,19.158321380615234,175500,0.0,
2013-10-21 00:00:00+00:00,26.020000457763672,26.100000381469727,25.8700008392334,19.11406135559082,556100,0.0,
2013-10-22 00:00:00+00:00,26.09000015258789,26.26000022888184,26.049999237060547,19.298484802246094,231300,0.0,
2013-10-23 00:00:00+00:00,25.82999992370605,25.82999992370605,25.6200008392334,18.90749931335449,225500,0.0,
2013-10-24 00:00:00+00:00,25.739999771118164,25.739999771118164,25.51000022888184,18.86323547363281,252200,0.0,
