date,GS-PA_Open,GS-PA_High,GS-PA_Low,GS-PA_Close,GS-PA_Volume,GS-PA_Dividends,GS-PA_Stock Splits
2011-06-28 00:00:00+00:00,20.940000534057617,21.18000030517578,20.899999618530277,11.480523109436035,80548,0.0,
2011-06-29 00:00:00+00:00,21.239999771118164,21.239999771118164,21.100000381469727,11.551257133483888,72089,0.0,
2011-06-30 00:00:00+00:00,21.280000686645508,21.489900588989254,21.280000686645508,11.594783782958984,48639,0.0,
2011-07-01 00:00:00+00:00,21.290000915527344,21.38999938964844,21.229999542236328,11.551257133483888,90169,0.0,
2011-07-05 00:00:00+00:00,21.32999992370605,21.360200881958008,21.209999084472656,11.54581069946289,69646,0.0,
2011-07-06 00:00:00+00:00,21.309999465942383,21.309999465942383,21.200000762939453,11.534934997558594,38365,0.0,
2011-07-07 00:00:00+00:00,21.31999969482422,21.399999618530277,21.239999771118164,11.556700706481934,74772,0.0,
2011-07-08 00:00:00+00:00,21.21999931335449,21.32999992370605,21.18000030517578,11.5240478515625,78164,0.0,
2011-07-11 00:00:00+00:00,21.200000762939453,21.229999542236328,21.149999618530277,11.513165473937988,77326,0.0,
2011-07-12 00:00:00+00:00,21.200000762939453,21.200000762939453,21.06999969482422,11.469640731811523,41924,0.0,
2011-07-13 00:00:00+00:00,21.11000061035156,21.280000686645508,21.059999465942383,11.458757400512695,120509,0.0,
2011-07-14 00:00:00+00:00,21.15999984741211,21.229999542236328,21.07999992370605,11.480523109436035,108948,0.0,
2011-07-15 00:00:00+00:00,21.11000061035156,21.18000030517578,21.07999992370605,11.496844291687012,21058,0.0,
2011-07-18 00:00:00+00:00,21.1299991607666,21.15999984741211,20.88999938964844,11.36625862121582,106678,0.0,
2011-07-19 00:00:00+00:00,20.96999931335449,21.020000457763672,20.76000022888184,11.300972938537598,126882,0.0,
2011-07-20 00:00:00+00:00,20.899999618530277,21.01000022888184,20.76000022888184,11.300972938537598,90835,0.0,
2011-07-21 00:00:00+00:00,20.8799991607666,21.0,20.809999465942383,11.40979290008545,104852,0.0,
2011-07-22 00:00:00+00:00,20.86000061035156,21.26000022888184,20.780000686645508,11.646223068237305,138635,0.23958,
2011-07-25 00:00:00+00:00,21.020000457763672,21.1299991607666,20.84000015258789,11.48111057281494,96836,0.0,
2011-07-26 00:00:00+00:00,20.86000061035156,20.96999931335449,20.790000915527344,11.442584991455078,86855,0.0,
2011-07-27 00:00:00+00:00,20.799999237060547,20.86000061035156,20.68000030517578,11.41506290435791,46701,0.0,
2011-07-28 00:00:00+00:00,20.81999969482422,20.82999992370605,20.600000381469727,11.459092140197754,33720,0.0,
2011-07-29 00:00:00+00:00,20.790000915527344,20.790000915527344,20.420000076293945,11.244443893432615,71175,0.0,
2011-08-01 00:00:00+00:00,20.700000762939453,20.84000015258789,20.6299991607666,11.426074028015137,55096,0.0,
2011-08-02 00:00:00+00:00,20.76000022888184,20.959999084472656,20.68000030517578,11.492119789123535,55952,0.0,
2011-08-03 00:00:00+00:00,21.299999237060547,21.299999237060547,20.61000061035156,11.34350872039795,44133,0.0,
2011-08-04 00:00:00+00:00,20.649999618530277,20.649999618530277,19.8700008392334,11.2774658203125,143333,0.0,
2011-08-05 00:00:00+00:00,20.43000030517578,20.59000015258789,19.520000457763672,11.332501411437988,92212,0.0,
2011-08-08 00:00:00+00:00,19.82999992370605,20.479999542236328,18.700000762939453,11.271963119506836,265811,0.0,
2011-08-09 00:00:00+00:00,19.989999771118164,20.0,19.030000686645508,10.58948040008545,138825,0.0,
2011-08-10 00:00:00+00:00,19.5,19.540000915527344,18.5,10.319786071777344,112555,0.0,
2011-08-11 00:00:00+00:00,19.11000061035156,19.559999465942383,18.5,10.743587493896484,79723,0.0,
2011-08-12 00:00:00+00:00,19.549999237060547,19.989999771118164,19.06999969482422,10.53994369506836,71511,0.0,
2011-08-15 00:00:00+00:00,19.26000022888184,19.780000686645508,19.26000022888184,10.70506191253662,38328,0.0,
2011-08-16 00:00:00+00:00,19.399999618530277,19.76000022888184,19.30010032653809,10.749093055725098,48607,0.0,
2011-08-17 00:00:00+00:00,19.549999237060547,19.78339958190918,19.549999237060547,10.81513786315918,29821,0.0,
2011-08-18 00:00:00+00:00,19.440000534057617,19.520000457763672,19.0,10.479402542114258,74867,0.0,
2011-08-19 00:00:00+00:00,18.6200008392334,19.350000381469727,18.6200008392334,10.650022506713867,64886,0.0,
2011-08-22 00:00:00+00:00,19.280000686645508,19.84000015258789,19.26000022888184,10.81513786315918,179575,0.0,
2011-08-23 00:00:00+00:00,19.5,19.65999984741211,19.18000030517578,10.62250518798828,256541,0.0,
2011-08-24 00:00:00+00:00,19.38999938964844,19.5,18.86000061035156,10.578471183776855,57818,0.0,
2011-08-25 00:00:00+00:00,19.96999931335449,19.96999931335449,19.32999992370605,10.655527114868164,46256,0.0,
2011-08-26 00:00:00+00:00,19.5,19.600000381469727,19.1299991607666,10.53994369506836,32077,0.0,
2011-08-29 00:00:00+00:00,19.450000762939453,19.979999542236328,19.299999237060547,10.980254173278809,30806,0.0,
2011-08-30 00:00:00+00:00,19.71999931335449,19.950000762939453,19.71999931335449,10.870176315307615,58197,0.0,
2011-08-31 00:00:00+00:00,19.850000381469727,20.290000915527344,19.850000381469727,11.058409690856934,59258,0.0,
2011-09-01 00:00:00+00:00,20.32999992370605,20.46999931335449,19.90999984741211,11.21692180633545,69138,0.0,
2011-09-02 00:00:00+00:00,20.01000022888184,20.450000762939453,20.01000022888184,11.222427368164062,69894,0.0,
2011-09-06 00:00:00+00:00,20.190000534057617,20.440000534057617,19.790000915527344,11.123353958129885,68363,0.0,
2011-09-07 00:00:00+00:00,20.38999938964844,20.489999771118164,20.25,11.145373344421388,51390,0.0,
2011-09-08 00:00:00+00:00,20.149999618530277,20.450000762939453,20.059999465942383,11.04080295562744,52391,0.0,
2011-09-09 00:00:00+00:00,20.190000534057617,20.190000534057617,19.899999618530277,10.952738761901855,30435,0.0,
2011-09-12 00:00:00+00:00,20.0,20.0,19.3700008392334,10.81513786315918,109510,0.0,
2011-09-13 00:00:00+00:00,19.513399124145508,19.769699096679688,19.459999084472656,10.81513786315918,64200,0.0,
2011-09-14 00:00:00+00:00,19.783899307250977,19.84000015258789,19.649999618530277,10.892196655273438,32155,0.0,
2011-09-15 00:00:00+00:00,19.8799991607666,20.239999771118164,19.729999542236328,11.068316459655762,44489,0.0,
2011-09-16 00:00:00+00:00,20.01000022888184,20.15399932861328,19.989999771118164,11.029792785644531,69880,0.0,
2011-09-19 00:00:00+00:00,20.040000915527344,20.06999969482422,19.43000030517578,10.73258113861084,143869,0.0,
2011-09-20 00:00:00+00:00,19.43000030517578,19.86000061035156,19.229999542236328,10.583972930908203,96817,0.0,
2011-09-21 00:00:00+00:00,19.299999237060547,19.57999992370605,18.90999984741211,10.484906196594238,113028,0.0,
2011-09-22 00:00:00+00:00,18.979999542236328,18.979999542236328,18.26000022888184,10.204206466674805,159390,0.0,
2011-09-23 00:00:00+00:00,18.450000762939453,19.11000061035156,18.31999969482422,10.13815975189209,51365,0.0,
2011-09-26 00:00:00+00:00,18.5,18.690000534057617,18.25,10.172724723815918,62670,0.0,
2011-09-27 00:00:00+00:00,18.690000534057617,18.8799991607666,18.600000381469727,10.24823760986328,60418,0.0,
2011-09-28 00:00:00+00:00,18.700000762939453,18.86000061035156,18.3799991607666,10.24823760986328,96336,0.0,
2011-09-29 00:00:00+00:00,18.75,18.8700008392334,18.51000022888184,10.23723316192627,77946,0.0,
2011-09-30 00:00:00+00:00,18.479999542236328,18.65999984741211,18.33300018310547,10.198704719543455,54393,0.0,
2011-10-03 00:00:00+00:00,18.26000022888184,18.549999237060547,17.549999237060547,9.857460975646973,134247,0.0,
2011-10-04 00:00:00+00:00,17.559999465942383,18.100000381469727,17.1200008392334,9.951027870178224,91480,0.0,
2011-10-05 00:00:00+00:00,17.920000076293945,18.010000228881836,17.350000381469727,9.79141616821289,168925,0.0,
2011-10-06 00:00:00+00:00,17.799999237060547,18.229999542236328,17.639999389648438,9.962038040161133,87913,0.0,
2011-10-07 00:00:00+00:00,18.280000686645508,18.280000686645508,17.489999771118164,9.818939208984377,169749,0.0,
2011-10-10 00:00:00+00:00,17.8799991607666,18.18000030517578,17.8799991607666,9.929010391235352,81341,0.0,
2011-10-11 00:00:00+00:00,17.989999771118164,18.440000534057617,17.920000076293945,10.094128608703612,110314,0.0,
2011-10-12 00:00:00+00:00,18.3799991607666,18.989999771118164,18.3799991607666,10.267284393310549,63941,0.0,
2011-10-13 00:00:00+00:00,18.65999984741211,18.65999984741211,18.399999618530277,10.215214729309082,37535,0.0,
2011-10-14 00:00:00+00:00,18.65999984741211,18.780000686645508,18.5,10.24823760986328,37521,0.0,
2011-10-17 00:00:00+00:00,18.57999992370605,18.790000915527344,18.34000015258789,10.204206466674805,101264,0.0,
2011-10-18 00:00:00+00:00,18.63999938964844,19.040000915527344,18.6200008392334,10.479402542114258,79661,0.0,
2011-10-19 00:00:00+00:00,18.90999984741211,19.209999084472656,18.5,10.27025318145752,85349,0.0,
2011-10-20 00:00:00+00:00,18.770000457763672,19.229999542236328,18.63999938964844,10.528934478759766,49210,0.0,
2011-10-21 00:00:00+00:00,19.059999465942383,19.36000061035156,19.059999465942383,10.567464828491213,55044,0.0,
2011-10-24 00:00:00+00:00,19.0,19.11000061035156,18.82999992370605,10.522639274597168,56624,0.23958,
2011-10-25 00:00:00+00:00,18.729999542236328,18.96999931335449,18.57999992370605,10.45018482208252,37191,0.0,
2011-10-26 00:00:00+00:00,18.8799991607666,18.8799991607666,18.604999542236328,10.45018482208252,78167,0.0,
2011-10-27 00:00:00+00:00,18.96999931335449,19.540000915527344,18.96999931335449,10.868194580078123,101152,0.0,
2011-10-28 00:00:00+00:00,19.40999984741211,19.90999984741211,19.3700008392334,10.83475399017334,60669,0.0,
2011-10-31 00:00:00+00:00,19.15999984741211,19.5049991607666,19.15999984741211,10.767873764038086,65466,0.0,
2011-11-01 00:00:00+00:00,18.899999618530277,18.940000534057617,18.71999931335449,10.433465957641602,43344,0.0,
2011-11-02 00:00:00+00:00,18.84000015258789,18.874000549316406,18.530000686645508,10.37216091156006,67800,0.0,
2011-11-03 00:00:00+00:00,18.739999771118164,18.739999771118164,18.549999237060547,10.338722229003906,28913,0.0,
2011-11-04 00:00:00+00:00,18.489999771118164,18.68000030517578,18.420000076293945,10.310851097106934,57724,0.0,
2011-11-07 00:00:00+00:00,18.5,18.670000076293945,18.399999618530277,10.3275728225708,47506,0.0,
2011-11-08 00:00:00+00:00,18.6299991607666,18.739999771118164,18.420000076293945,10.444613456726074,54926,0.0,
2011-11-09 00:00:00+00:00,18.31999969482422,18.57999992370605,18.170000076293945,10.32199764251709,37628,0.0,
2011-11-10 00:00:00+00:00,18.6299991607666,18.700000762939453,18.420000076293945,10.2941312789917,62932,0.0,
2011-11-11 00:00:00+00:00,18.700000762939453,18.700000762939453,18.26000022888184,10.229201316833496,39386,0.0,
2011-11-14 00:00:00+00:00,18.420000076293945,18.43000030517578,18.280000686645508,10.188237190246582,35011,0.0,
2011-11-15 00:00:00+00:00,18.21999931335449,18.549999237060547,18.21999931335449,10.333144187927246,26986,0.0,
2011-11-16 00:00:00+00:00,18.43000030517578,18.540000915527344,18.38999938964844,10.266263961791992,35726,0.0,
2011-11-17 00:00:00+00:00,18.36000061035156,18.479999542236328,18.100000381469727,10.171515464782717,66594,0.0,
2011-11-18 00:00:00+00:00,18.290000915527344,18.290000915527344,18.030000686645508,10.099061965942385,67484,0.0,
2011-11-21 00:00:00+00:00,18.040000915527344,18.200000762939453,17.799999237060547,10.115782737731934,68382,0.0,
2011-11-22 00:00:00+00:00,18.049999237060547,18.239999771118164,17.860000610351562,9.99316692352295,45336,0.0,
2011-11-23 00:00:00+00:00,17.950000762939453,17.979999542236328,17.6200008392334,9.825961112976074,50210,0.0,
2011-11-25 00:00:00+00:00,17.729999542236328,17.950000762939453,17.700000762939453,9.976446151733398,17396,0.0,
2011-11-28 00:00:00+00:00,18.15999984741211,18.209999084472656,17.520000457763672,9.764655113220217,45699,0.0,
2011-11-29 00:00:00+00:00,17.610000610351562,17.850000381469727,17.600000381469727,9.848259925842283,53226,0.0,
2011-11-30 00:00:00+00:00,17.780000686645508,18.1299991607666,17.690000534057617,9.892844200134276,85142,0.0,
2011-12-01 00:00:00+00:00,17.65999984741211,17.719999313354492,17.416000366210938,9.731212615966797,64327,0.0,
2011-12-02 00:00:00+00:00,17.520000457763672,17.75,17.239999771118164,9.753507614135742,126990,0.0,
2011-12-05 00:00:00+00:00,17.600000381469727,17.75,17.559999465942383,9.842681884765623,53126,0.0,
2011-12-06 00:00:00+00:00,17.549999237060547,17.649999618530273,17.399999618530273,9.764655113220217,86350,0.0,
2011-12-07 00:00:00+00:00,17.440000534057617,17.530000686645508,17.31999969482422,9.747937202453612,48966,0.0,
2011-12-08 00:00:00+00:00,17.5,17.5,17.200000762939453,9.697773933410645,50268,0.0,
2011-12-09 00:00:00+00:00,17.489999771118164,17.56999969482422,17.389999389648438,9.78695011138916,63847,0.0,
2011-12-12 00:00:00+00:00,17.329999923706055,17.450000762939453,17.299999237060547,9.669906616210938,99144,0.0,
2011-12-13 00:00:00+00:00,17.34000015258789,17.520000457763672,17.280000686645508,9.703350067138672,128317,0.0,
2011-12-14 00:00:00+00:00,17.290000915527344,17.350000381469727,17.020000457763672,9.530571937561035,60551,0.0,
2011-12-15 00:00:00+00:00,17.1200008392334,17.239999771118164,16.97100067138672,9.513849258422852,88013,0.0,
2011-12-16 00:00:00+00:00,16.979999542236328,17.09000015258789,16.8799991607666,9.508275032043455,80423,0.0,
2011-12-19 00:00:00+00:00,17.059999465942383,17.100000381469727,16.75,9.3912353515625,275025,0.0,
2011-12-20 00:00:00+00:00,16.883899688720703,16.98200035095215,16.690000534057617,9.43025016784668,144276,0.0,
2011-12-21 00:00:00+00:00,17.0,17.059999465942383,16.700000762939453,9.508275032043455,96636,0.0,
2011-12-22 00:00:00+00:00,16.809999465942383,17.200000762939453,16.790000915527344,9.485980987548828,155748,0.0,
2011-12-23 00:00:00+00:00,17.219999313354492,17.3799991607666,17.020000457763672,9.614171981811523,95706,0.0,
2011-12-27 00:00:00+00:00,17.25,17.25,16.75,9.441397666931152,130408,0.0,
2011-12-28 00:00:00+00:00,16.700000762939453,16.899999618530273,16.670000076293945,9.3912353515625,104261,0.0,
2011-12-29 00:00:00+00:00,16.920000076293945,16.920000076293945,16.6299991607666,9.335500717163086,116766,0.0,
2011-12-30 00:00:00+00:00,16.75,16.75,16.559999465942383,9.290912628173828,120440,0.0,
2012-01-03 00:00:00+00:00,16.760000228881836,17.3700008392334,16.760000228881836,9.68105411529541,53775,0.0,
2012-01-04 00:00:00+00:00,17.200000762939453,17.5,17.200000762939453,9.747937202453612,40396,0.0,
2012-01-05 00:00:00+00:00,17.479999542236328,18.350000381469727,17.479999542236328,10.227250099182127,55443,0.0,
2012-01-06 00:00:00+00:00,18.40999984741211,18.770000457763672,18.18000030517578,10.255117416381836,181809,0.0,
2012-01-09 00:00:00+00:00,18.450000762939453,18.499000549316406,18.28300094604492,10.227250099182127,79077,0.0,
2012-01-10 00:00:00+00:00,18.32999992370605,18.81999969482422,18.32999992370605,10.37216091156006,82812,0.0,
2012-01-11 00:00:00+00:00,18.6299991607666,19.049999237060547,18.6200008392334,10.611818313598633,56433,0.0,
2012-01-12 00:00:00+00:00,18.84000015258789,19.049999237060547,18.71999931335449,10.45018482208252,152276,0.0,
2012-01-13 00:00:00+00:00,18.81999969482422,19.06999969482422,18.61000061035156,10.483628273010254,68626,0.0,
2012-01-17 00:00:00+00:00,19.0,19.020000457763672,18.84000015258789,10.517070770263672,45515,0.0,
2012-01-18 00:00:00+00:00,18.780000686645508,19.209999084472656,18.780000686645508,10.522639274597168,39100,0.0,
2012-01-19 00:00:00+00:00,19.059999465942383,19.36000061035156,18.920000076293945,10.68427276611328,50412,0.0,
2012-01-20 00:00:00+00:00,19.170000076293945,19.600000381469727,19.1299991607666,10.67870044708252,47582,0.0,
2012-01-23 00:00:00+00:00,19.290000915527344,19.299999237060547,18.96999931335449,10.572803497314451,34314,0.0,
2012-01-24 00:00:00+00:00,18.71999931335449,19.049999237060547,18.71999931335449,10.651591300964355,116800,0.23958,
2012-01-25 00:00:00+00:00,18.8700008392334,19.019899368286133,18.799999237060547,10.668523788452148,54733,0.0,
2012-01-26 00:00:00+00:00,18.899999618530277,18.989999771118164,18.850000381469727,10.651591300964355,43881,0.0,
2012-01-27 00:00:00+00:00,18.8700008392334,19.15999984741211,18.8700008392334,10.70803928375244,41674,0.0,
2012-01-30 00:00:00+00:00,18.96999931335449,19.07999992370605,18.8700008392334,10.651591300964355,74084,0.0,
2012-01-31 00:00:00+00:00,18.940000534057617,19.059999465942383,18.90999984741211,10.741905212402344,48803,0.0,
2012-02-01 00:00:00+00:00,19.11000061035156,19.239999771118164,19.049999237060547,10.809642791748049,78914,0.0,
2012-02-02 00:00:00+00:00,19.170299530029297,19.450000762939453,19.170000076293945,10.978985786437988,44007,0.0,
2012-02-03 00:00:00+00:00,19.549999237060547,19.729999542236328,19.530000686645508,11.091877937316896,20856,0.0,
2012-02-06 00:00:00+00:00,19.61000061035156,19.670000076293945,19.530000686645508,11.063654899597168,18977,0.0,
2012-02-07 00:00:00+00:00,19.600000381469727,19.700000762939453,19.56999969482422,11.097526550292969,21630,0.0,
2012-02-08 00:00:00+00:00,19.75,19.76000022888184,19.589000701904297,11.108816146850586,31185,0.0,
2012-02-09 00:00:00+00:00,19.673599243164062,19.86000061035156,19.6200008392334,11.17655086517334,36941,0.0,
2012-02-10 00:00:00+00:00,19.790000915527344,19.81999969482422,19.5,11.007207870483398,74906,0.0,
2012-02-13 00:00:00+00:00,19.670000076293945,19.850000381469727,19.56999969482422,11.19913387298584,55137,0.0,
2012-02-14 00:00:00+00:00,19.770000457763672,19.96999931335449,19.770000457763672,11.238640785217283,25118,0.0,
2012-02-15 00:00:00+00:00,19.8700008392334,20.13999938964844,19.8700008392334,11.295090675354004,57973,0.0,
2012-02-16 00:00:00+00:00,19.920000076293945,20.0,19.770000457763672,11.17655086517334,64764,0.0,
2012-02-17 00:00:00+00:00,19.700000762939453,19.850000381469727,19.572999954223636,11.052366256713867,101948,0.0,
2012-02-21 00:00:00+00:00,19.61000061035156,19.690000534057617,19.5,11.007207870483398,52337,0.0,
2012-02-22 00:00:00+00:00,19.530000686645508,19.75,19.530000686645508,11.137038230895996,34220,0.0,
2012-02-23 00:00:00+00:00,19.68000030517578,19.93000030517578,19.68000030517578,11.16525936126709,39468,0.0,
2012-02-24 00:00:00+00:00,19.76000022888184,20.03199958801269,19.76000022888184,11.216004371643066,24926,0.0,
2012-02-27 00:00:00+00:00,19.850000381469727,20.0,19.850000381469727,11.266864776611328,50405,0.0,
