date,HYT_Open,HYT_High,HYT_Low,HYT_Close,HYT_Volume,HYT_Dividends,HYT_Stock Splits
2008-02-13 00:00:00+00:00,11.220000267028809,11.329999923706056,11.220000267028809,2.423253059387207,93100,0.1,
2008-02-14 00:00:00+00:00,11.3100004196167,11.380000114440918,10.93000030517578,2.3997256755828857,348500,0.0,
2008-02-15 00:00:00+00:00,11.039999961853027,11.199999809265137,10.899999618530272,2.3954477310180664,216600,0.0,
2008-02-19 00:00:00+00:00,11.100000381469728,11.239999771118164,11.06999969482422,2.4018630981445312,83100,0.0,
2008-02-20 00:00:00+00:00,11.020000457763672,11.239999771118164,11.0,2.391172170639038,111900,0.0,
2008-02-21 00:00:00+00:00,11.15999984741211,11.229999542236328,11.140000343322754,2.3847544193267822,67600,0.0,
2008-02-22 00:00:00+00:00,11.18000030517578,11.210000038146973,11.109999656677246,2.3954477310180664,43300,0.0,
2008-02-25 00:00:00+00:00,11.170000076293944,11.420000076293944,11.119999885559082,2.442502498626709,105900,0.0,
2008-02-26 00:00:00+00:00,11.210000038146973,11.520000457763672,11.210000038146973,2.453195095062256,128000,0.0,
2008-02-27 00:00:00+00:00,11.449999809265137,11.489999771118164,11.34000015258789,2.45747447013855,88000,0.0,
2008-02-28 00:00:00+00:00,11.460000038146973,11.489999771118164,11.31999969482422,2.4318079948425293,87600,0.0,
2008-02-29 00:00:00+00:00,11.300000190734863,11.350000381469728,11.220000267028809,2.4168357849121094,65800,0.0,
2008-03-03 00:00:00+00:00,11.300000190734863,11.380000114440918,11.239999771118164,2.4061410427093506,60100,0.0,
2008-03-04 00:00:00+00:00,10.359999656677246,11.239999771118164,10.359999656677246,2.3847544193267822,71500,0.0,
2008-03-05 00:00:00+00:00,11.119999885559082,11.260000228881836,11.119999885559082,2.3975865840911865,38700,0.0,
2008-03-06 00:00:00+00:00,11.170000076293944,11.210000038146973,10.9399995803833,2.3526716232299805,70300,0.0,
2008-03-07 00:00:00+00:00,10.81999969482422,11.0600004196167,10.81999969482422,2.3548123836517334,58500,0.0,
2008-03-10 00:00:00+00:00,11.010000228881836,11.010000228881836,10.800000190734863,2.3163132667541504,75500,0.0,
2008-03-11 00:00:00+00:00,10.850000381469728,10.949999809265137,10.760000228881836,2.339839220046997,62900,0.0,
2008-03-12 00:00:00+00:00,10.770000457763672,10.800000190734863,10.720000267028809,2.318254947662353,50400,0.1,
2008-03-13 00:00:00+00:00,10.640000343322754,10.739999771118164,10.56999969482422,2.298827648162842,76900,0.0,
2008-03-14 00:00:00+00:00,10.630000114440918,10.699999809265137,10.479999542236328,2.2794010639190674,115200,0.0,
2008-03-17 00:00:00+00:00,10.199999809265137,10.4399995803833,10.199999809265137,2.203852653503418,138300,0.0,
2008-03-18 00:00:00+00:00,10.300000190734863,10.5600004196167,10.300000190734863,2.2707679271698,116400,0.0,
2008-03-19 00:00:00+00:00,10.479999542236328,10.630000114440918,10.460000038146973,2.2794010639190674,118900,0.0,
2008-03-20 00:00:00+00:00,10.43000030517578,10.789999961853027,10.43000030517578,2.322571039199829,183300,0.0,
2008-03-24 00:00:00+00:00,10.760000228881836,10.979999542236328,10.760000228881836,2.333364725112915,134600,0.0,
2008-03-25 00:00:00+00:00,10.84000015258789,10.850000381469728,10.699999809265137,2.3117785453796387,130200,0.0,
2008-03-26 00:00:00+00:00,10.710000038146973,10.859999656677246,10.670000076293944,2.322571039199829,208300,0.0,
2008-03-27 00:00:00+00:00,10.739999771118164,10.8100004196167,10.729999542236328,2.3160972595214844,94700,0.0,
2008-03-28 00:00:00+00:00,10.720000267028809,10.779999732971191,10.630000114440918,2.3009865283966064,137700,0.0,
2008-03-31 00:00:00+00:00,10.600000381469728,10.829999923706056,10.600000381469728,2.337681531906128,81900,0.0,
2008-04-01 00:00:00+00:00,10.970000267028809,11.010000228881836,10.81999969482422,2.3765342235565186,149400,0.0,
2008-04-02 00:00:00+00:00,10.989999771118164,11.109999656677246,10.960000038146973,2.395962953567505,141600,0.0,
2008-04-03 00:00:00+00:00,11.0,11.18000030517578,11.0,2.393803358078003,159900,0.0,
2008-04-04 00:00:00+00:00,11.06999969482422,11.15999984741211,11.0600004196167,2.402437448501587,60400,0.0,
2008-04-07 00:00:00+00:00,11.149999618530272,11.40999984741211,11.149999618530272,2.4628748893737797,130900,0.0,
2008-04-08 00:00:00+00:00,11.399999618530272,11.43000030517578,11.380000114440918,2.467192411422729,107100,0.0,
2008-04-09 00:00:00+00:00,11.350000381469728,11.420000076293944,11.3100004196167,2.4564013481140137,71600,0.0,
2008-04-10 00:00:00+00:00,11.390000343322754,11.390000343322754,11.3100004196167,2.458557605743408,46200,0.0,
2008-04-11 00:00:00+00:00,11.220000267028809,11.359999656677246,11.220000267028809,2.4650914669036865,136300,0.1,
2008-04-14 00:00:00+00:00,11.239999771118164,11.350000381469728,11.239999771118164,2.469447135925293,70600,0.0,
2008-04-15 00:00:00+00:00,11.31999969482422,11.34000015258789,11.239999771118164,2.4629130363464355,84200,0.0,
2008-04-16 00:00:00+00:00,11.25,11.34000015258789,11.25,2.4650914669036865,116900,0.0,
2008-04-17 00:00:00+00:00,11.270000457763672,11.359999656677246,11.25,2.4672701358795166,121200,0.0,
2008-04-18 00:00:00+00:00,11.34000015258789,11.479999542236328,11.34000015258789,2.469447135925293,115700,0.0,
2008-04-21 00:00:00+00:00,11.329999923706056,11.420000076293944,11.31999969482422,2.4825124740600586,65100,0.0,
2008-04-22 00:00:00+00:00,11.34000015258789,11.449999809265137,11.34000015258789,2.493401050567627,69800,0.0,
2008-04-23 00:00:00+00:00,11.390000343322754,11.539999961853027,11.390000343322754,2.51300048828125,78300,0.0,
2008-04-24 00:00:00+00:00,11.520000457763672,11.6899995803833,11.5,2.545664072036743,75200,0.0,
2008-04-25 00:00:00+00:00,11.68000030517578,11.6899995803833,11.619999885559082,2.534776449203491,56500,0.0,
2008-04-28 00:00:00+00:00,11.600000381469728,11.6899995803833,11.600000381469728,2.541309118270874,52700,0.0,
2008-04-29 00:00:00+00:00,11.65999984741211,11.6899995803833,11.619999885559082,2.541309118270874,76600,0.0,
2008-04-30 00:00:00+00:00,11.68000030517578,11.800000190734863,11.649999618530272,2.5565545558929443,152000,0.0,
2008-05-01 00:00:00+00:00,11.779999732971191,11.779999732971191,11.6899995803833,2.545664072036743,69800,0.0,
2008-05-02 00:00:00+00:00,11.710000038146973,11.800000190734863,11.710000038146973,2.5521981716156006,130700,0.0,
2008-05-05 00:00:00+00:00,11.720000267028809,11.760000228881836,11.68000030517578,2.5500199794769287,162400,0.0,
2008-05-06 00:00:00+00:00,11.649999618530272,11.84000015258789,11.649999618530272,2.5652644634246826,149900,0.0,
2008-05-07 00:00:00+00:00,11.760000228881836,11.800000190734863,11.760000228881836,2.569618463516236,133900,0.0,
2008-05-08 00:00:00+00:00,11.789999961853027,11.829999923706056,11.760000228881836,2.571797609329224,111000,0.0,
2008-05-09 00:00:00+00:00,11.760000228881836,11.829999923706056,11.760000228881836,2.5761523246765137,44300,0.0,
2008-05-12 00:00:00+00:00,11.800000190734863,11.829999923706056,11.770000457763672,2.571797609329224,104400,0.0,
2008-05-13 00:00:00+00:00,11.75,11.770000457763672,11.619999885559082,2.556421995162964,87800,0.1,
2008-05-14 00:00:00+00:00,11.600000381469728,11.739999771118164,11.600000381469728,2.576189517974853,63500,0.0,
2008-05-15 00:00:00+00:00,11.699999809265137,11.779999732971191,11.65999984741211,2.587171792984009,77600,0.0,
2008-05-16 00:00:00+00:00,11.739999771118164,11.8100004196167,11.729999542236328,2.5893659591674805,53800,0.0,
2008-05-19 00:00:00+00:00,11.770000457763672,11.829999923706056,11.710000038146973,2.573991298675537,75900,0.0,
2008-05-20 00:00:00+00:00,11.729999542236328,11.729999542236328,11.630000114440918,2.5630104541778564,96100,0.0,
2008-05-21 00:00:00+00:00,11.699999809265137,11.699999809265137,11.649999618530272,2.55861759185791,60000,0.0,
2008-05-22 00:00:00+00:00,11.670000076293944,11.670000076293944,11.619999885559082,2.55422592163086,66700,0.0,
2008-05-23 00:00:00+00:00,11.59000015258789,11.609999656677246,11.550000190734863,2.5410492420196533,102400,0.0,
2008-05-27 00:00:00+00:00,11.609999656677246,11.720000267028809,11.600000381469728,2.565208196640014,130600,0.0,
2008-05-28 00:00:00+00:00,11.65999984741211,11.75,11.65999984741211,2.571796417236328,100700,0.0,
2008-05-29 00:00:00+00:00,11.710000038146973,11.770000457763672,11.710000038146973,2.573991298675537,103600,0.0,
2008-05-30 00:00:00+00:00,11.789999961853027,11.789999961853027,11.710000038146973,2.578385353088379,80900,0.0,
2008-06-02 00:00:00+00:00,11.699999809265137,11.729999542236328,11.649999618530272,2.55861759185791,115500,0.0,
2008-06-03 00:00:00+00:00,11.65999984741211,11.710000038146973,11.640000343322754,2.5695993900299072,82700,0.0,
2008-06-04 00:00:00+00:00,11.65999984741211,11.710000038146973,11.609999656677246,2.552030086517334,159100,0.0,
2008-06-05 00:00:00+00:00,11.619999885559082,11.699999809265137,11.609999656677246,2.567403554916382,81400,0.0,
2008-06-06 00:00:00+00:00,11.630000114440918,11.68000030517578,11.619999885559082,2.552030086517334,92700,0.0,
2008-06-09 00:00:00+00:00,11.68000030517578,11.699999809265137,11.630000114440918,2.5695993900299072,81200,0.0,
2008-06-10 00:00:00+00:00,11.640000343322754,11.6899995803833,11.609999656677246,2.549834489822388,160800,0.0,
2008-06-11 00:00:00+00:00,11.619999885559082,11.630000114440918,11.460000038146973,2.52787184715271,155800,0.0,
2008-06-12 00:00:00+00:00,11.470000267028809,11.510000228881836,11.40999984741211,2.5345184803009038,102700,0.1,
2008-06-13 00:00:00+00:00,11.43000030517578,11.5,11.420000076293944,2.5433807373046875,58200,0.0,
2008-06-16 00:00:00+00:00,11.4399995803833,11.489999771118164,11.43000030517578,2.5455946922302246,36900,0.0,
2008-06-17 00:00:00+00:00,11.479999542236328,11.539999961853027,11.420000076293944,2.532302141189575,48700,0.0,
2008-06-18 00:00:00+00:00,11.399999618530272,11.449999809265137,11.399999618530272,2.532302141189575,85800,0.0,
2008-06-19 00:00:00+00:00,11.369999885559082,11.43000030517578,11.369999885559082,2.5234389305114746,41200,0.0,
2008-06-20 00:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,2.5145788192749023,159900,0.0,
2008-06-23 00:00:00+00:00,11.399999618530272,11.40999984741211,11.31999969482422,2.516793727874756,66800,0.0,
2008-06-24 00:00:00+00:00,11.34000015258789,11.359999656677246,11.25,2.5145788192749023,84100,0.0,
2008-06-25 00:00:00+00:00,11.34000015258789,11.359999656677246,11.300000190734863,2.5057168006896973,60200,0.0,
2008-06-26 00:00:00+00:00,11.229999542236328,11.279999732971191,11.149999618530272,2.472485303878784,52900,0.0,
2008-06-27 00:00:00+00:00,11.09000015258789,11.100000381469728,11.020000457763672,2.4503297805786133,77600,0.0,
2008-06-30 00:00:00+00:00,11.029999732971191,11.039999961853027,10.949999809265137,2.4458978176116943,61000,0.0,
2008-07-01 00:00:00+00:00,10.920000076293944,11.039999961853027,10.920000076293944,2.4326043128967285,85900,0.0,
2008-07-02 00:00:00+00:00,10.949999809265137,10.989999771118164,10.90999984741211,2.4170963764190674,62200,0.0,
2008-07-03 00:00:00+00:00,10.880000114440918,10.880000114440918,10.760000228881836,2.390511035919189,85200,0.0,
2008-07-07 00:00:00+00:00,10.739999771118164,10.789999961853027,10.68000030517578,2.3816494941711426,114600,0.0,
2008-07-08 00:00:00+00:00,10.68000030517578,10.789999961853027,10.619999885559082,2.3750011920928955,136800,0.0,
2008-07-09 00:00:00+00:00,10.720000267028809,10.789999961853027,10.720000267028809,2.379434108734131,92400,0.0,
2008-07-10 00:00:00+00:00,10.649999618530272,10.720000267028809,10.649999618530272,2.3683555126190186,69200,0.0,
2008-07-11 00:00:00+00:00,10.5600004196167,10.5600004196167,10.43000030517578,2.3348093032836914,118200,0.1,
2008-07-14 00:00:00+00:00,10.4399995803833,10.470000267028809,10.260000228881836,2.29679012298584,122500,0.0,
2008-07-15 00:00:00+00:00,10.149999618530272,10.25,9.979999542236328,2.2811355590820312,360600,0.0,
2008-07-16 00:00:00+00:00,10.270000457763672,10.470000267028809,10.109999656677246,2.3415181636810303,206200,0.0,
2008-07-17 00:00:00+00:00,10.470000267028809,10.529999732971191,10.270000457763672,2.330336570739746,197100,0.0,
2008-07-18 00:00:00+00:00,10.479999542236328,10.479999542236328,10.359999656677246,2.3258633613586426,96500,0.0,
2008-07-21 00:00:00+00:00,10.31999969482422,10.479999542236328,10.31999969482422,2.328101396560669,136700,0.0,
2008-07-22 00:00:00+00:00,10.329999923706056,10.529999732971191,10.289999961853027,2.354936122894287,191200,0.0,
2008-07-23 00:00:00+00:00,10.649999618530272,10.649999618530272,10.529999732971191,2.3705921173095703,85500,0.0,
2008-07-24 00:00:00+00:00,10.640000343322754,10.640000343322754,10.449999809265137,2.3415181636810303,71100,0.0,
2008-07-25 00:00:00+00:00,10.479999542236328,10.710000038146973,10.369999885559082,2.330336570739746,109200,0.0,
2008-07-28 00:00:00+00:00,10.40999984741211,10.470000267028809,10.279999732971191,2.310209274291992,74100,0.0,
2008-07-29 00:00:00+00:00,10.3100004196167,10.359999656677246,10.220000267028809,2.307973623275757,171000,0.0,
2008-07-30 00:00:00+00:00,9.59000015258789,10.420000076293944,9.59000015258789,2.310209274291992,87500,0.0,
2008-07-31 00:00:00+00:00,10.369999885559082,10.390000343322754,10.289999961853027,2.319154977798462,137400,0.0,
2008-08-01 00:00:00+00:00,10.420000076293944,10.4399995803833,10.300000190734863,2.332573413848877,53800,0.0,
2008-08-04 00:00:00+00:00,10.4399995803833,10.4399995803833,10.31999969482422,2.3258633613586426,59400,0.0,
2008-08-05 00:00:00+00:00,10.380000114440918,10.380000114440918,10.279999732971191,2.307973623275757,96100,0.0,
2008-08-06 00:00:00+00:00,10.369999885559082,10.369999885559082,10.1899995803833,2.294555425643921,149000,0.0,
2008-08-07 00:00:00+00:00,10.279999732971191,10.289999961853027,10.109999656677246,2.2744269371032715,80200,0.0,
2008-08-08 00:00:00+00:00,10.229999542236328,10.350000381469728,10.170000076293944,2.3146817684173584,92100,0.0,
2008-08-11 00:00:00+00:00,10.31999969482422,10.350000381469728,10.270000457763672,2.3146817684173584,60100,0.0,
2008-08-12 00:00:00+00:00,10.359999656677246,10.359999656677246,10.270000457763672,2.312446117401123,101200,0.0,
2008-08-13 00:00:00+00:00,10.239999771118164,10.260000228881836,10.149999618530272,2.301154851913452,69800,0.1,
2008-08-14 00:00:00+00:00,10.170000076293944,10.229999542236328,10.149999618530272,2.298896551132202,42600,0.0,
2008-08-15 00:00:00+00:00,10.170000076293944,10.210000038146973,10.15999984741211,2.301154851913452,55100,0.0,
2008-08-18 00:00:00+00:00,10.210000038146973,10.210000038146973,10.170000076293944,2.298896551132202,115200,0.0,
2008-08-19 00:00:00+00:00,10.149999618530272,10.18000030517578,10.050000190734863,2.2853472232818604,142700,0.0,
2008-08-20 00:00:00+00:00,10.09000015258789,10.130000114440918,10.010000228881836,2.271796703338623,213000,0.0,
2008-08-21 00:00:00+00:00,10.06999969482422,10.109999656677246,9.970000267028809,2.267280340194702,89300,0.0,
2008-08-22 00:00:00+00:00,10.079999923706056,10.09000015258789,9.979999542236328,2.271796703338623,226100,0.0,
2008-08-25 00:00:00+00:00,9.979999542236328,10.0600004196167,9.970000267028809,2.2582478523254395,152600,0.0,
2008-08-26 00:00:00+00:00,9.989999771118164,10.06999969482422,9.989999771118164,2.274054288864136,110900,0.0,
2008-08-27 00:00:00+00:00,10.029999732971191,10.06999969482422,10.020000457763672,2.271796703338623,77100,0.0,
2008-08-28 00:00:00+00:00,10.079999923706056,10.149999618530272,10.050000190734863,2.283089160919189,85100,0.0,
2008-08-29 00:00:00+00:00,10.140000343322754,10.170000076293944,10.079999923706056,2.289863586425781,93100,0.0,
2008-09-02 00:00:00+00:00,10.220000267028809,10.279999732971191,10.170000076293944,2.3079288005828857,98400,0.0,
2008-09-03 00:00:00+00:00,10.1899995803833,10.25,10.15999984741211,2.303411960601806,89300,0.0,
2008-09-04 00:00:00+00:00,10.199999809265137,10.210000038146973,10.149999618530272,2.301154851913452,219700,0.0,
2008-09-05 00:00:00+00:00,10.140000343322754,10.170000076293944,10.029999732971191,2.283089160919189,122900,0.0,
2008-09-08 00:00:00+00:00,10.210000038146973,10.220000267028809,10.109999656677246,2.292120933532715,92800,0.0,
2008-09-09 00:00:00+00:00,10.100000381469728,10.199999809265137,10.09000015258789,2.296637773513794,146700,0.0,
2008-09-10 00:00:00+00:00,10.100000381469728,10.140000343322754,10.0,2.283089160919189,138100,0.0,
2008-09-11 00:00:00+00:00,10.0,10.0,9.81999969482422,2.253438234329224,119000,0.1,
2008-09-12 00:00:00+00:00,9.8100004196167,9.84000015258789,9.729999542236328,2.2329113483428955,129100,0.0,
2008-09-15 00:00:00+00:00,9.199999809265137,9.489999771118164,9.15999984741211,2.0960607528686523,227800,0.0,
2008-09-16 00:00:00+00:00,8.890000343322754,8.970000267028809,8.710000038146973,1.9957060813903809,398200,0.0,
2008-09-17 00:00:00+00:00,8.40999984741211,8.5,7.760000228881836,1.80183744430542,516700,0.0,
2008-09-18 00:00:00+00:00,8.119999885559082,8.699999809265137,7.510000228881836,1.8406124114990237,495000,0.0,
2008-09-19 00:00:00+00:00,8.869999885559082,9.829999923706056,8.800000190734863,2.059569358825684,280700,0.0,
2008-09-22 00:00:00+00:00,9.050000190734863,9.140000343322754,8.90999984741211,2.04360294342041,206100,0.0,
2008-09-23 00:00:00+00:00,9.020000457763672,9.020000457763672,8.75,2.0116734504699707,118100,0.0,
2008-09-24 00:00:00+00:00,8.739999771118164,8.880000114440918,8.680000305175781,1.9957060813903809,131100,0.0,
2008-09-25 00:00:00+00:00,8.710000038146973,8.859999656677246,8.6899995803833,2.016234874725342,119700,0.0,
2008-09-26 00:00:00+00:00,8.5,8.6899995803833,8.420000076293945,1.952371954917908,138000,0.0,
2008-09-29 00:00:00+00:00,8.5,8.5,5.090000152587891,1.7470991611480713,273600,0.0,
2008-09-30 00:00:00+00:00,8.300000190734863,8.300000190734863,7.710000038146973,1.8314884901046755,338900,0.0,
2008-10-01 00:00:00+00:00,7.78000020980835,8.539999961853027,7.78000020980835,1.9090367555618288,141400,0.0,
2008-10-02 00:00:00+00:00,8.119999885559082,8.34000015258789,7.849999904632568,1.824646234512329,139700,0.0,
2008-10-03 00:00:00+00:00,8.09000015258789,8.359999656677246,8.0,1.8428919315338133,146300,0.0,
2008-10-06 00:00:00+00:00,8.0,8.0,6.699999809265137,1.642181396484375,388400,0.0,
2008-10-07 00:00:00+00:00,7.300000190734863,7.340000152587891,6.800000190734863,1.6216541528701782,339100,0.0,
