date,AEIS_Open,AEIS_High,AEIS_Low,AEIS_Close,AEIS_Volume,AEIS_Dividends,AEIS_Stock Splits
2000-02-03 00:00:00+00:00,55.0,58.5625,54.125,56.77675628662109,252500,0.0,
2000-02-04 00:00:00+00:00,57.5625,59.75,57.5625,58.377838134765625,197700,0.0,
2000-02-07 00:00:00+00:00,59.5,62.5,59.25,60.96419906616211,185600,0.0,
2000-02-08 00:00:00+00:00,61.5,62.75,59.75,61.41064453125,197800,0.0,
2000-02-09 00:00:00+00:00,62.5625,62.75,58.75,58.00835418701172,222000,0.0,
2000-02-10 00:00:00+00:00,58.875,62.25,56.75,57.26940155029297,230800,0.0,
2000-02-11 00:00:00+00:00,58.3125,66.375,58.125,60.90262222290039,548000,0.0,
2000-02-14 00:00:00+00:00,61.75,62.25,59.125,59.486270904541016,259300,0.0,
2000-02-15 00:00:00+00:00,60.4375,60.4375,57.625,59.11680221557617,337700,0.0,
2000-02-16 00:00:00+00:00,61.3125,64.0,60.8125,62.072635650634766,205100,0.0,
2000-02-17 00:00:00+00:00,63.5,63.9375,61.75,62.93476104736328,96100,0.0,
2000-02-18 00:00:00+00:00,62.625,63.125,60.375,60.102081298828125,109800,0.0,
2000-02-22 00:00:00+00:00,60.75,61.375,58.875,58.377838134765625,298300,0.0,
2000-02-23 00:00:00+00:00,60.125,64.5,59.5625,60.84103012084961,182400,0.0,
2000-02-24 00:00:00+00:00,62.5,69.0,62.375,67.49166870117188,380800,0.0,
2000-02-25 00:00:00+00:00,69.0,70.25,66.75,66.73731994628906,211600,0.0,
2000-02-28 00:00:00+00:00,67.5,69.5,66.5,66.7527084350586,105600,0.0,
2000-02-29 00:00:00+00:00,69.75,73.5,69.75,71.67913055419922,158900,0.0,
2000-03-01 00:00:00+00:00,72.0,74.75,72.0,72.1717529296875,104300,0.0,
2000-03-02 00:00:00+00:00,72.875,75.75,70.75,69.83171081542969,141900,0.0,
2000-03-03 00:00:00+00:00,71.25,72.75,69.75,70.57066345214844,153000,0.0,
2000-03-06 00:00:00+00:00,72.0,74.25,71.0,70.26277160644531,334600,0.0,
2000-03-07 00:00:00+00:00,72.5,77.4375,71.0,70.1396255493164,214500,0.0,
2000-03-08 00:00:00+00:00,72.0,72.375,66.5,67.73798370361328,238300,0.0,
2000-03-09 00:00:00+00:00,68.8125,69.4375,67.5,67.73798370361328,113800,0.0,
2000-03-10 00:00:00+00:00,68.75,72.5,68.3125,70.0164566040039,124600,0.0,
2000-03-13 00:00:00+00:00,69.0,69.5,66.75,66.8758773803711,365100,0.0,
2000-03-14 00:00:00+00:00,68.6875,69.4375,63.875,64.78216552734375,161200,0.0,
2000-03-15 00:00:00+00:00,65.8125,66.125,61.25,60.348392486572266,214400,0.0,
2000-03-16 00:00:00+00:00,61.75,64.0,52.5,62.765403747558594,423600,0.0,
2000-03-17 00:00:00+00:00,63.0,63.875,58.125,60.594722747802734,601100,0.0,
2000-03-20 00:00:00+00:00,60.25,61.25,57.0,56.53044128417969,296500,0.0,
2000-03-21 00:00:00+00:00,60.25,60.25,55.0625,55.79147720336914,569300,0.0,
2000-03-22 00:00:00+00:00,55.625,60.5,55.5,58.99363708496094,457200,0.0,
2000-03-23 00:00:00+00:00,60.125,63.4375,59.875,61.51841354370117,433300,0.0,
2000-03-24 00:00:00+00:00,62.5,63.75,62.125,61.33367919921875,255900,0.0,
2000-03-27 00:00:00+00:00,62.125,63.5,61.4375,60.53313064575195,266300,0.0,
2000-03-28 00:00:00+00:00,63.0,63.0,58.0,57.26940155029297,138900,0.0,
2000-03-29 00:00:00+00:00,59.25,59.625,49.5,50.0029525756836,241800,0.0,
2000-03-30 00:00:00+00:00,49.0,54.46875,49.0,50.18769454956055,300700,0.0,
2000-03-31 00:00:00+00:00,53.1875,53.75,51.0,50.2492790222168,288000,0.0,
2000-04-03 00:00:00+00:00,49.5,52.0,46.0,46.00026321411133,308400,0.0,
2000-04-04 00:00:00+00:00,49.3125,54.125,45.5,52.95880126953125,336900,0.0,
2000-04-05 00:00:00+00:00,52.1875,64.4375,50.6875,60.594722747802734,383200,0.0,
2000-04-06 00:00:00+00:00,65.75,67.375,62.96875,62.8731689453125,168200,0.0,
2000-04-07 00:00:00+00:00,64.25,64.25,61.0,60.225242614746094,263400,0.0,
2000-04-10 00:00:00+00:00,58.0,61.75,55.8125,54.99093627929688,397500,0.0,
2000-04-11 00:00:00+00:00,54.25,60.0,54.25,56.40727233886719,215900,0.0,
2000-04-12 00:00:00+00:00,56.125,58.375,54.0,54.00565719604492,113500,0.0,
2000-04-13 00:00:00+00:00,55.4375,60.375,53.625,57.454139709472656,201300,0.0,
2000-04-14 00:00:00+00:00,57.0,57.75,52.625,52.43537139892578,502700,0.0,
2000-04-17 00:00:00+00:00,52.0,53.5,51.0,52.40456771850586,662200,0.0,
2000-04-18 00:00:00+00:00,53.1875,63.125,53.1875,61.02577590942383,773700,0.0,
2000-04-19 00:00:00+00:00,61.125,65.875,61.125,63.18106842041016,369600,0.0,
2000-04-20 00:00:00+00:00,64.75,68.875,64.625,64.9668960571289,278800,0.0,
2000-04-24 00:00:00+00:00,64.5,65.3125,61.75,61.58000183105469,267100,0.0,
2000-04-25 00:00:00+00:00,63.125,66.25,62.125,65.27481079101562,289100,0.0,
2000-04-26 00:00:00+00:00,66.375,67.125,62.875,63.85844421386719,161600,0.0,
2000-04-27 00:00:00+00:00,63.0625,66.0,62.75,65.02848815917969,358400,0.0,
2000-04-28 00:00:00+00:00,66.0,70.375,65.5,67.98430633544922,323000,0.0,
2000-05-01 00:00:00+00:00,69.0,72.875,68.25,70.50909423828125,535200,0.0,
2000-05-02 00:00:00+00:00,71.71875,71.875,64.625,63.9200439453125,353600,0.0,
2000-05-03 00:00:00+00:00,64.75,65.125,59.1875,59.978912353515625,250800,0.0,
2000-05-04 00:00:00+00:00,61.5,61.5,59.65625,59.73260498046875,186300,0.0,
2000-05-05 00:00:00+00:00,60.625,65.0,60.625,63.98162078857422,81500,0.0,
2000-05-08 00:00:00+00:00,64.5625,69.0,62.625,61.70315170288086,161600,0.0,
2000-05-09 00:00:00+00:00,63.5,63.6875,56.8125,58.6241569519043,267500,0.0,
2000-05-10 00:00:00+00:00,58.5,58.5,52.0,51.9735221862793,231400,0.0,
2000-05-11 00:00:00+00:00,53.375,56.0,52.0,52.71247863769531,280600,0.0,
2000-05-12 00:00:00+00:00,53.125,57.0,51.25,51.54245376586914,292500,0.0,
2000-05-15 00:00:00+00:00,53.75,54.5,49.875,53.63617706298828,114400,0.0,
2000-05-16 00:00:00+00:00,56.25,56.5625,52.5,52.58932113647461,238800,0.0,
2000-05-17 00:00:00+00:00,52.25,53.0,50.875,50.61875534057617,179200,0.0,
2000-05-18 00:00:00+00:00,51.75,52.0625,48.875,48.15555191040039,184100,0.0,
2000-05-19 00:00:00+00:00,47.75,50.5,46.5,45.815521240234375,142900,0.0,
2000-05-22 00:00:00+00:00,47.25,47.25,39.0,42.05913543701172,609600,0.0,
2000-05-23 00:00:00+00:00,43.0,43.0,37.25,36.70167541503906,381200,0.0,
2000-05-24 00:00:00+00:00,37.96875,39.5,37.75,38.48749542236328,446200,0.0,
2000-05-25 00:00:00+00:00,39.375,41.75,35.25,34.85428237915039,350800,0.0,
2000-05-26 00:00:00+00:00,36.3125,39.5,36.0,37.00958251953125,214400,0.0,
2000-05-30 00:00:00+00:00,38.4375,42.25,37.9375,39.472782135009766,236900,0.0,
2000-05-31 00:00:00+00:00,39.8125,41.25,36.875,36.45535659790039,693400,0.0,
2000-06-01 00:00:00+00:00,40.75,45.0,40.125,42.674930572509766,682500,0.0,
2000-06-02 00:00:00+00:00,46.25,52.25,46.125,48.03239822387695,654500,0.0,
2000-06-05 00:00:00+00:00,48.375,48.75,45.0,46.1234245300293,163000,0.0,
2000-06-06 00:00:00+00:00,46.75,47.125,45.5,45.322872161865234,177800,0.0,
2000-06-07 00:00:00+00:00,46.5,47.25,44.625,45.322872161865234,326900,0.0,
2000-06-08 00:00:00+00:00,46.75,47.125,45.125,44.83024597167969,314700,0.0,
2000-06-09 00:00:00+00:00,53.9375,54.5,46.25,45.815521240234375,672200,0.0,
2000-06-12 00:00:00+00:00,46.625,51.5,46.625,47.04711532592773,648600,0.0,
2000-06-13 00:00:00+00:00,45.5625,49.0,45.5,48.09397888183594,330700,0.0,
2000-06-14 00:00:00+00:00,49.375,57.0,49.1875,52.58932113647461,926600,0.0,
2000-06-15 00:00:00+00:00,53.125,53.3125,50.5,51.23455810546875,371800,0.0,
2000-06-16 00:00:00+00:00,52.125,52.125,49.5,49.94137573242188,275000,0.0,
2000-06-19 00:00:00+00:00,51.75,55.875,50.625,53.9440803527832,253000,0.0,
2000-06-20 00:00:00+00:00,55.375,60.4375,54.75,58.00835418701172,395400,0.0,
2000-06-21 00:00:00+00:00,58.5,62.375,58.5,60.16366195678711,528800,0.0,
2000-06-22 00:00:00+00:00,62.3125,62.875,61.0,60.102081298828125,295000,0.0,
2000-06-23 00:00:00+00:00,60.9375,61.375,58.875,59.855751037597656,337300,0.0,
2000-06-26 00:00:00+00:00,60.5,61.75,59.9375,60.348392486572266,205000,0.0,
2000-06-27 00:00:00+00:00,60.75,61.75,57.5,57.02307891845703,292000,0.0,
2000-06-28 00:00:00+00:00,58.0625,62.9375,57.3125,59.11680221557617,270300,0.0,
2000-06-29 00:00:00+00:00,59.375,60.8125,58.375,57.63886642456055,216600,0.0,
2000-06-30 00:00:00+00:00,60.0,60.0,57.3125,58.069942474365234,289200,0.0,
2000-07-03 00:00:00+00:00,58.9375,58.9375,57.5,56.8999252319336,48100,0.0,
2000-07-05 00:00:00+00:00,56.5,56.875,51.125,51.91193771362305,251700,0.0,
2000-07-06 00:00:00+00:00,53.0,53.875,51.0,53.08195877075195,349700,0.0,
2000-07-07 00:00:00+00:00,53.5,57.1875,52.625,56.222537994384766,356000,0.0,
2000-07-10 00:00:00+00:00,56.75,60.0,56.25,56.8999252319336,145400,0.0,
2000-07-11 00:00:00+00:00,59.5,60.5,55.625,56.03779220581055,184700,0.0,
2000-07-12 00:00:00+00:00,57.125,60.0,57.0625,58.13151168823242,151300,0.0,
2000-07-13 00:00:00+00:00,59.25,61.5,59.0625,59.855751037597656,275300,0.0,
2000-07-14 00:00:00+00:00,61.25,61.5,59.5,59.60943603515625,40100,0.0,
2000-07-17 00:00:00+00:00,61.625,63.0,61.0,60.594722747802734,142500,0.0,
2000-07-18 00:00:00+00:00,61.625,61.625,56.25,55.79147720336914,446100,0.0,
2000-07-19 00:00:00+00:00,56.875,57.5,53.28125,53.57458114624024,266500,0.0,
2000-07-20 00:00:00+00:00,54.25,55.3125,50.625,51.35771560668945,356000,0.0,
2000-07-21 00:00:00+00:00,52.0,52.0,44.875,44.83024597167969,799600,0.0,
2000-07-24 00:00:00+00:00,46.75,51.5,43.75,48.09397888183594,729100,0.0,
2000-07-25 00:00:00+00:00,49.96875,50.4375,47.75,48.21714019775391,510800,0.0,
2000-07-26 00:00:00+00:00,47.8125,48.9375,46.25,48.21714019775391,394400,0.0,
2000-07-27 00:00:00+00:00,49.25,49.25,40.0,40.21174240112305,323200,0.0,
2000-07-28 00:00:00+00:00,42.0,45.75,40.0,42.49020004272461,570100,0.0,
2000-07-31 00:00:00+00:00,43.0,45.0,42.0,44.33760070800781,298500,0.0,
2000-08-01 00:00:00+00:00,45.0,45.25,43.9375,43.66022109985352,437000,0.0,
2000-08-02 00:00:00+00:00,44.4375,45.125,43.5,42.92124938964844,309600,0.0,
2000-08-03 00:00:00+00:00,41.5,41.6875,35.75,38.918556213378906,1822600,0.0,
2000-08-04 00:00:00+00:00,41.25,41.25,39.625,39.59593200683594,441300,0.0,
2000-08-07 00:00:00+00:00,40.875,41.125,39.8125,40.396484375,601900,0.0,
2000-08-08 00:00:00+00:00,41.5,41.5,39.5,38.918556213378906,331600,0.0,
2000-08-09 00:00:00+00:00,40.25,41.75,38.75,38.36433410644531,635700,0.0,
2000-08-10 00:00:00+00:00,39.0,40.5,37.875,37.68696212768555,728400,0.0,
2000-08-11 00:00:00+00:00,38.375,43.0,36.0625,41.25859451293945,196500,0.0,
2000-08-14 00:00:00+00:00,42.75,43.5,40.9375,41.62808227539063,103000,0.0,
2000-08-15 00:00:00+00:00,43.0,46.78125,42.75,44.89181900024414,442700,0.0,
2000-08-16 00:00:00+00:00,46.75,49.9375,46.5625,49.07925415039063,313700,0.0,
2000-08-17 00:00:00+00:00,49.0,50.0,48.25,48.46346282958984,282100,0.0,
2000-08-18 00:00:00+00:00,50.25,51.25,49.8125,49.75664138793945,313600,0.0,
2000-08-21 00:00:00+00:00,51.0,53.25,50.75,50.86507415771485,284300,0.0,
2000-08-22 00:00:00+00:00,51.6875,53.0,50.875,51.35771560668945,225600,0.0,
2000-08-23 00:00:00+00:00,50.875,55.75,50.875,54.62145233154297,466200,0.0,
2000-08-24 00:00:00+00:00,55.8125,55.8125,54.0,54.12881851196289,263700,0.0,
2000-08-25 00:00:00+00:00,54.96875,56.125,54.75,54.92935943603516,211100,0.0,
2000-08-28 00:00:00+00:00,55.53125,58.625,55.375,56.8999252319336,310000,0.0,
2000-08-29 00:00:00+00:00,57.25,57.375,56.0,55.97622299194336,202000,0.0,
2000-08-30 00:00:00+00:00,55.875,56.375,53.8125,54.19039916992188,231200,0.0,
2000-08-31 00:00:00+00:00,54.8125,57.75,54.8125,56.28411483764648,186800,0.0,
2000-09-01 00:00:00+00:00,57.1875,57.1875,55.9375,55.29883575439453,203200,0.0,
2000-09-05 00:00:00+00:00,54.875,58.125,54.625,54.31356430053711,213600,0.0,
2000-09-06 00:00:00+00:00,55.5625,55.5625,52.375,53.266693115234375,267200,0.0,
2000-09-07 00:00:00+00:00,54.25,54.875,50.0,50.37243270874024,439800,0.0,
2000-09-08 00:00:00+00:00,50.875,51.625,46.875,46.50829315185547,322300,0.0,
2000-09-11 00:00:00+00:00,47.71875,49.875,46.3125,45.877098083496094,169200,0.0,
2000-09-12 00:00:00+00:00,46.5,47.5625,44.5,44.70707702636719,265500,0.0,
2000-09-13 00:00:00+00:00,44.25,46.5,43.375,44.768653869628906,321400,0.0,
2000-09-14 00:00:00+00:00,46.4375,47.625,42.875,42.49020004272461,328700,0.0,
2000-09-15 00:00:00+00:00,43.125,44.625,41.5,41.504913330078125,295500,0.0,
2000-09-18 00:00:00+00:00,42.5,42.6875,40.75,41.75123977661133,415900,0.0,
2000-09-19 00:00:00+00:00,42.78125,46.375,42.125,45.4460334777832,883400,0.0,
2000-09-20 00:00:00+00:00,46.40625,46.4375,42.0,41.81281661987305,557800,0.0,
2000-09-21 00:00:00+00:00,41.984375,42.4375,40.3125,40.21174240112305,320900,0.0,
2000-09-22 00:00:00+00:00,38.125,39.75,37.5,37.871700286865234,818500,0.0,
2000-09-25 00:00:00+00:00,39.125,40.4375,36.9375,36.57851028442383,466800,0.0,
2000-09-26 00:00:00+00:00,37.0,37.25,34.625,35.03901672363281,624400,0.0,
2000-09-27 00:00:00+00:00,36.0625,36.25,33.1875,33.68425750732422,324700,0.0,
2000-09-28 00:00:00+00:00,33.75,35.0625,32.125,34.484806060791016,540200,0.0,
2000-09-29 00:00:00+00:00,34.6875,34.75,32.9375,32.514244079589844,242900,0.0,
2000-10-02 00:00:00+00:00,34.1875,35.5,31.625,31.40580368041992,386500,0.0,
2000-10-03 00:00:00+00:00,33.5,33.5,30.75,30.72842025756836,257500,0.0,
2000-10-04 00:00:00+00:00,31.0,35.0,30.75,33.93057632446289,336100,0.0,
2000-10-05 00:00:00+00:00,34.3125,34.3125,31.25,30.974740982055664,466100,0.0,
2000-10-06 00:00:00+00:00,31.5,32.625,30.625,30.174196243286133,662200,0.0,
2000-10-09 00:00:00+00:00,31.3125,33.625,30.375,32.94530487060547,301500,0.0,
2000-10-10 00:00:00+00:00,33.4375,33.4375,28.28125,29.943269729614254,337900,0.0,
2000-10-11 00:00:00+00:00,29.0,31.625,28.0,29.743135452270508,640000,0.0,
2000-10-12 00:00:00+00:00,31.6875,32.875,25.75,25.555702209472656,528700,0.0,
2000-10-13 00:00:00+00:00,16.1875,17.75,15.0,16.257122039794922,10704900,0.0,
2000-10-16 00:00:00+00:00,16.75,17.6875,16.1875,16.565019607543945,1721200,0.0,
2000-10-17 00:00:00+00:00,17.0,17.125,16.4375,16.50343894958496,1491500,0.0,
2000-10-18 00:00:00+00:00,16.875,17.0,16.375,16.272518157958984,936900,0.0,
2000-10-19 00:00:00+00:00,17.125,18.125,17.0,17.673458099365234,975800,0.0,
2000-10-20 00:00:00+00:00,18.1875,19.875,18.0625,19.2745361328125,726000,0.0,
2000-10-23 00:00:00+00:00,20.0,21.125,18.75,18.78189849853516,892800,0.0,
2000-10-24 00:00:00+00:00,19.25,19.25,17.5,17.365562438964844,507900,0.0,
2000-10-25 00:00:00+00:00,17.296875,17.375,15.625,15.76447868347168,1192700,0.0,
2000-10-26 00:00:00+00:00,16.1875,17.0,15.625,16.626598358154297,801300,0.0,
2000-10-27 00:00:00+00:00,16.9375,17.6875,16.375,16.45725440979004,402300,0.0,
2000-10-30 00:00:00+00:00,16.75,17.5,15.6875,15.641318321228027,403800,0.0,
2000-10-31 00:00:00+00:00,16.1875,17.6875,16.125,16.996076583862305,637000,0.0,
2000-11-01 00:00:00+00:00,16.25,17.375,16.125,16.68817710876465,340000,0.0,
2000-11-02 00:00:00+00:00,17.25,18.875,17.234375,17.79662322998047,410000,0.0,
2000-11-03 00:00:00+00:00,18.5,18.6875,17.6875,17.427141189575195,1011700,0.0,
2000-11-06 00:00:00+00:00,18.3125,18.9375,17.5625,17.427141189575195,1056700,0.0,
2000-11-07 00:00:00+00:00,17.75,17.9375,16.25,17.180818557739258,1149900,0.0,
2000-11-08 00:00:00+00:00,17.75,18.125,17.03125,17.180818557739258,441000,0.0,
2000-11-09 00:00:00+00:00,17.1875,18.125,17.0625,17.488723754882812,676800,0.0,
2000-11-10 00:00:00+00:00,17.625,17.75,16.875,16.68817710876465,404300,0.0,
2000-11-13 00:00:00+00:00,16.625,17.5,15.25,17.180818557739258,438400,0.0,
2000-11-14 00:00:00+00:00,17.9375,19.375,17.5,18.65874290466309,284500,0.0,
2000-11-15 00:00:00+00:00,19.09375,21.1875,18.4375,19.2745361328125,488100,0.0,
2000-11-16 00:00:00+00:00,19.5,19.5,18.125,17.858198165893555,408400,0.0,
2000-11-17 00:00:00+00:00,19.125,20.25,18.5,18.289255142211918,347100,0.0,
2000-11-20 00:00:00+00:00,18.875,19.9375,18.4375,19.151376724243164,449000,0.0,
2000-11-21 00:00:00+00:00,19.5,20.125,18.75,19.520862579345703,323900,0.0,
2000-11-22 00:00:00+00:00,19.0625,19.75,18.5,18.412416458129883,325300,0.0,
2000-11-24 00:00:00+00:00,19.125,22.25,18.75,20.937198638916016,259300,0.0,
2000-11-27 00:00:00+00:00,21.9375,23.4375,21.0,21.121936798095703,347800,0.0,
2000-11-28 00:00:00+00:00,21.484375,21.5,19.9375,19.95192146301269,239600,0.0,
2000-11-29 00:00:00+00:00,20.5,21.3125,20.125,20.01349449157715,497800,0.0,
2000-11-30 00:00:00+00:00,20.125,20.125,18.125,19.39770126342773,665300,0.0,
2000-12-01 00:00:00+00:00,19.75,21.625,19.5625,19.705596923828125,284700,0.0,
2000-12-04 00:00:00+00:00,19.1875,20.125,18.5625,19.089799880981445,218200,0.0,
2000-12-05 00:00:00+00:00,20.25,22.0,20.0,21.18351936340332,559900,0.0,
2000-12-06 00:00:00+00:00,22.1875,23.1875,21.5,21.36825942993164,353500,0.0,
2000-12-07 00:00:00+00:00,22.8125,23.125,21.25,21.429838180541992,405800,0.0,
2000-12-08 00:00:00+00:00,22.0,24.625,22.0,24.01619911193848,1117200,0.0,
2000-12-11 00:00:00+00:00,24.625,27.375,24.5625,26.479400634765625,923300,0.0,
2000-12-12 00:00:00+00:00,26.671875,27.0,24.9375,25.18621635437012,2463700,0.0,
2000-12-13 00:00:00+00:00,24.875,24.9375,21.0,20.937198638916016,2085000,0.0,
2000-12-14 00:00:00+00:00,21.0,22.375,20.0,21.36825942993164,400900,0.0,
2000-12-15 00:00:00+00:00,21.28125,23.875,21.0,22.969337463378903,657400,0.0,
2000-12-18 00:00:00+00:00,23.3125,23.625,22.34375,22.107215881347656,614900,0.0,
2000-12-19 00:00:00+00:00,22.515625,22.75,22.375,22.168800354003903,524600,0.0,
2000-12-20 00:00:00+00:00,22.25,22.375,20.25,20.01349449157715,1109300,0.0,
2000-12-21 00:00:00+00:00,20.375,20.625,18.9375,19.582439422607425,652800,0.0,
2000-12-22 00:00:00+00:00,20.0,21.4375,19.875,20.1982421875,492800,0.0,
2000-12-26 00:00:00+00:00,20.375,20.5,19.6875,19.767179489135746,214100,0.0,
2000-12-27 00:00:00+00:00,19.9375,22.5,19.9375,22.045639038085938,510200,0.0,
2000-12-28 00:00:00+00:00,21.6875,23.5,21.6875,22.476701736450195,677700,0.0,
2000-12-29 00:00:00+00:00,22.8125,25.0,22.25,22.168800354003903,247700,0.0,
2001-01-02 00:00:00+00:00,22.671875,22.75,20.0,19.75178337097168,243500,0.0,
2001-01-03 00:00:00+00:00,20.0,25.125,19.8125,24.75515937805176,2142100,0.0,
2001-01-04 00:00:00+00:00,24.75,27.375,24.0625,25.98676109313965,1191000,0.0,
2001-01-05 00:00:00+00:00,26.25,26.25,23.0,23.154077529907227,1231900,0.0,
2001-01-08 00:00:00+00:00,23.1875,25.1875,23.0625,24.50883674621582,241700,0.0,
2001-01-09 00:00:00+00:00,25.03125,25.25,24.0,23.76987838745117,415500,0.0,
2001-01-10 00:00:00+00:00,22.5625,26.9375,22.3125,25.432537078857425,924500,0.0,
2001-01-11 00:00:00+00:00,25.734375,29.625,25.5,28.942596435546875,1574000,0.0,
2001-01-12 00:00:00+00:00,29.3125,30.0,27.75,28.88101959228516,935600,0.0,
2001-01-16 00:00:00+00:00,29.25,29.3125,27.375,28.080476760864254,713800,0.0,
2001-01-17 00:00:00+00:00,29.4375,32.75,29.4375,31.59053421020508,1407900,0.0,
2001-01-18 00:00:00+00:00,31.75,33.5,30.125,33.00687789916992,1378100,0.0,
2001-01-19 00:00:00+00:00,33.265625,33.625,31.6875,32.76055908203125,1037400,0.0,
2001-01-22 00:00:00+00:00,32.375,33.0,31.4375,30.974740982055664,459300,0.0,
2001-01-23 00:00:00+00:00,30.875,34.0,30.625,33.40714263916016,457800,0.0,
2001-01-24 00:00:00+00:00,34.0,35.75,33.125,33.13003921508789,689300,0.0,
2001-01-25 00:00:00+00:00,33.125,33.5,31.0,30.91315650939941,246500,0.0,
2001-01-26 00:00:00+00:00,30.75,31.5625,29.75,30.051040649414062,368200,0.0,
2001-01-29 00:00:00+00:00,30.1875,32.25,30.1875,31.62132835388184,216900,0.0,
2001-01-30 00:00:00+00:00,31.75,33.5,30.75,30.297361373901367,313900,0.0,
2001-01-31 00:00:00+00:00,31.0,32.625,30.5,30.23577880859375,529900,0.0,
2001-02-01 00:00:00+00:00,30.5,30.8125,28.9375,28.69627952575684,228700,0.0,
2001-02-02 00:00:00+00:00,28.8125,30.875,27.375,26.9720401763916,313400,0.0,
2001-02-05 00:00:00+00:00,27.4375,27.875,25.5,25.555702209472656,278100,0.0,
2001-02-06 00:00:00+00:00,25.015625,29.0,25.0,27.587839126586918,392500,0.0,
2001-02-07 00:00:00+00:00,27.5,28.625,25.125,25.74043846130371,890600,0.0,
2001-02-08 00:00:00+00:00,24.875,26.5,23.25,23.338823318481445,954000,0.0,
2001-02-09 00:00:00+00:00,24.0,25.4375,23.6875,23.76987838745117,338600,0.0,
2001-02-12 00:00:00+00:00,24.0,26.125,23.6875,24.75515937805176,371800,0.0,
2001-02-13 00:00:00+00:00,25.375,27.125,24.5,24.50883674621582,537900,0.0,
2001-02-14 00:00:00+00:00,24.875,29.1875,24.875,28.388378143310547,850100,0.0,
2001-02-15 00:00:00+00:00,29.75,31.375,29.375,29.373659133911133,552000,0.0,
2001-02-16 00:00:00+00:00,28.25,28.625,26.5,27.095199584960938,354800,0.0,
2001-02-20 00:00:00+00:00,27.25,28.0,25.6875,25.98676109313965,339000,0.0,
2001-02-21 00:00:00+00:00,25.625,27.5,25.5,26.9720401763916,926100,0.0,
2001-02-22 00:00:00+00:00,27.53125,27.75,25.125,26.10991859436035,353000,0.0,
2001-02-23 00:00:00+00:00,26.5,26.5625,24.25,25.61727905273437,294900,0.0,
2001-02-26 00:00:00+00:00,26.125,27.0,24.875,25.678857803344727,252200,0.0,
2001-02-27 00:00:00+00:00,26.109375,26.125,23.375,23.277238845825195,247200,0.0,
2001-02-28 00:00:00+00:00,23.625,24.875,22.5,22.353538513183597,368600,0.0,
2001-03-01 00:00:00+00:00,22.1875,23.75,21.5,23.338823318481445,629800,0.0,
2001-03-02 00:00:00+00:00,21.0625,24.875,21.0625,23.64672088623047,783800,0.0,
2001-03-05 00:00:00+00:00,24.703125,25.375,24.375,24.50883674621582,103200,0.0,
2001-03-06 00:00:00+00:00,25.5,27.25,25.5,26.540979385375977,495100,0.0,
2001-03-07 00:00:00+00:00,27.0,27.0,26.125,26.294660568237305,319500,0.0,
2001-03-08 00:00:00+00:00,26.5,27.375,26.375,26.356239318847656,197000,0.0,
2001-03-09 00:00:00+00:00,26.8125,26.8125,24.375,24.816740036010746,277600,0.0,
2001-03-12 00:00:00+00:00,24.25,24.75,23.25,24.077775955200195,550900,0.0,
2001-03-13 00:00:00+00:00,23.3125,26.875,22.875,25.678857803344727,415100,0.0,
2001-03-14 00:00:00+00:00,24.875,27.0,24.875,25.37095832824707,216200,0.0,
2001-03-15 00:00:00+00:00,26.25,27.0,24.75,24.44725608825684,378600,0.0,
2001-03-16 00:00:00+00:00,24.9375,25.0,23.0,22.846176147460938,510800,0.0,
2001-03-19 00:00:00+00:00,23.0625,24.375,22.0,24.01619911193848,388100,0.0,
2001-03-20 00:00:00+00:00,24.0625,26.25,24.0625,25.063060760498047,524700,0.0,
2001-03-21 00:00:00+00:00,25.3125,26.875,24.8125,25.678857803344727,452600,0.0,
2001-03-22 00:00:00+00:00,26.15625,27.5,25.75,27.095199584960938,247000,0.0,
2001-03-23 00:00:00+00:00,28.40625,30.0,28.25,29.127342224121094,1011200,0.0,
2001-03-26 00:00:00+00:00,29.5625,30.0625,28.625,28.942596435546875,198200,0.0,
2001-03-27 00:00:00+00:00,28.875,30.75,28.6875,29.927875518798828,255900,0.0,
2001-03-28 00:00:00+00:00,29.65625,30.234375,27.75,27.7725772857666,394400,0.0,
