date,RFI_Open,RFI_High,RFI_Low,RFI_Close,RFI_Volume,RFI_Dividends,RFI_Stock Splits
1999-09-07 00:00:00+00:00,12.0,12.125,12.0,1.3194479942321775,9200,0.0,
1999-09-08 00:00:00+00:00,12.0,12.0,11.75,1.2919600009918213,9600,0.0,
1999-09-09 00:00:00+00:00,11.8125,11.9375,11.75,1.2988327741622925,12600,0.0,
1999-09-10 00:00:00+00:00,11.8125,11.9375,11.8125,1.3125760555267334,9300,0.0,
1999-09-13 00:00:00+00:00,11.75,11.9375,11.6875,1.3075957298278809,13900,0.08,
1999-09-14 00:00:00+00:00,11.75,11.875,11.625,1.2937573194503784,7300,0.0,
1999-09-15 00:00:00+00:00,11.75,11.75,11.5625,1.2799208164215088,8100,0.0,
1999-09-16 00:00:00+00:00,11.5625,11.75,11.5625,1.2868400812149048,22300,0.0,
1999-09-17 00:00:00+00:00,11.75,11.9375,11.75,1.3145133256912231,9100,0.0,
1999-09-20 00:00:00+00:00,11.875,11.875,11.5625,1.300676345825195,6800,0.0,
1999-09-21 00:00:00+00:00,11.5625,11.75,11.125,1.2522474527359009,25100,0.0,
1999-09-22 00:00:00+00:00,11.1875,11.4375,11.1875,1.2591650485992432,33300,0.0,
1999-09-23 00:00:00+00:00,11.25,11.25,11.125,1.2314915657043457,22300,0.0,
1999-09-24 00:00:00+00:00,11.125,11.3125,11.0,1.217655062675476,16900,0.0,
1999-09-27 00:00:00+00:00,11.125,11.5625,11.125,1.2730029821395874,15100,0.0,
1999-09-28 00:00:00+00:00,11.375,11.375,10.75,1.224573254585266,20200,0.0,
1999-09-29 00:00:00+00:00,11.1875,11.5,11.125,1.2453290224075315,6100,0.0,
1999-09-30 00:00:00+00:00,11.5,11.5,11.1875,1.2384098768234253,10500,0.0,
1999-10-01 00:00:00+00:00,11.3125,11.625,11.1875,1.2730029821395874,10800,0.0,
1999-10-04 00:00:00+00:00,11.5,11.75,11.5,1.300676345825195,15300,0.0,
1999-10-05 00:00:00+00:00,11.75,11.8125,11.625,1.2868400812149048,6300,0.0,
1999-10-06 00:00:00+00:00,11.75,11.8125,11.5625,1.2799208164215088,7700,0.0,
1999-10-07 00:00:00+00:00,11.5,11.625,11.5,1.2730029821395874,10300,0.0,
1999-10-08 00:00:00+00:00,11.25,11.4375,11.25,1.2453290224075315,9300,0.0,
1999-10-11 00:00:00+00:00,11.4375,11.4375,11.25,1.2591650485992432,8100,0.0,
1999-10-12 00:00:00+00:00,11.4375,11.5,11.25,1.2591650485992432,10600,0.0,
1999-10-13 00:00:00+00:00,11.3125,11.3125,11.25,1.254149317741394,3300,0.08,
1999-10-14 00:00:00+00:00,11.25,11.4375,11.25,1.2680833339691162,3200,0.0,
1999-10-15 00:00:00+00:00,11.3125,11.4375,11.25,1.2750511169433594,10300,0.0,
1999-10-18 00:00:00+00:00,11.375,11.375,11.3125,1.2611160278320312,13200,0.0,
1999-10-19 00:00:00+00:00,11.3125,11.375,11.1875,1.2471812963485718,13000,0.0,
1999-10-20 00:00:00+00:00,11.1875,11.25,11.0,1.2402136325836182,18800,0.0,
1999-10-21 00:00:00+00:00,11.0625,11.125,11.0625,1.2332465648651123,1900,0.0,
1999-10-22 00:00:00+00:00,11.0625,11.1875,11.0625,1.2471812963485718,3800,0.0,
1999-10-25 00:00:00+00:00,11.0625,11.25,11.0,1.2402136325836182,17300,0.0,
1999-10-26 00:00:00+00:00,11.25,11.3125,11.0,1.2262786626815796,17800,0.0,
1999-10-27 00:00:00+00:00,11.1875,11.5625,11.1875,1.2680833339691162,12900,0.0,
1999-10-28 00:00:00+00:00,11.4375,11.5625,11.3125,1.2680833339691162,7900,0.0,
1999-10-29 00:00:00+00:00,11.3125,11.5,11.25,1.254149317741394,24400,0.0,
1999-11-01 00:00:00+00:00,11.25,11.5,11.25,1.254149317741394,14300,0.0,
1999-11-02 00:00:00+00:00,11.375,11.4375,11.1875,1.2750511169433594,5700,0.0,
1999-11-03 00:00:00+00:00,11.4375,11.5,11.0,1.2680833339691162,23100,0.0,
1999-11-04 00:00:00+00:00,11.25,11.25,11.0625,1.2471812963485718,11800,0.0,
1999-11-05 00:00:00+00:00,11.1875,11.3125,11.125,1.254149317741394,19900,0.0,
1999-11-08 00:00:00+00:00,11.3125,11.4375,11.125,1.2750511169433594,12600,0.0,
1999-11-09 00:00:00+00:00,11.3125,11.875,11.25,1.2750511169433594,27000,0.0,
1999-11-10 00:00:00+00:00,11.25,11.625,11.1875,1.2980663776397705,17600,0.08,
1999-11-11 00:00:00+00:00,11.4375,11.5625,11.375,1.291049242019653,12100,0.0,
1999-11-12 00:00:00+00:00,11.375,11.6875,11.3125,1.3050830364227295,9800,0.0,
1999-11-15 00:00:00+00:00,11.625,11.75,11.5,1.291049242019653,18600,0.0,
1999-11-16 00:00:00+00:00,11.5,11.75,11.5,1.2980663776397705,10300,0.0,
1999-11-17 00:00:00+00:00,11.5625,11.75,11.5,1.3050830364227295,19000,0.0,
1999-11-18 00:00:00+00:00,11.5,11.5,11.375,1.2770156860351562,6300,0.0,
1999-11-19 00:00:00+00:00,11.375,11.5,11.125,1.2489498853683472,10900,0.0,
1999-11-22 00:00:00+00:00,11.125,11.4375,11.0,1.262983798980713,22700,0.0,
1999-11-23 00:00:00+00:00,11.1875,11.375,11.125,1.262983798980713,16600,0.0,
1999-11-24 00:00:00+00:00,11.4375,11.5,11.25,1.269999384880066,16100,0.0,
1999-11-26 00:00:00+00:00,11.25,11.3125,11.25,1.269999384880066,11300,0.0,
1999-11-29 00:00:00+00:00,11.1875,11.25,11.0,1.2489498853683472,20500,0.0,
1999-11-30 00:00:00+00:00,11.125,11.375,11.0,1.255966067314148,22200,0.0,
1999-12-01 00:00:00+00:00,11.3125,11.375,11.0,1.255966067314148,30600,0.0,
1999-12-02 00:00:00+00:00,11.0625,11.3125,11.0,1.2349159717559814,33900,0.0,
1999-12-03 00:00:00+00:00,10.9375,11.0,10.8125,1.2138662338256836,24900,0.0,
1999-12-06 00:00:00+00:00,10.8125,11.0,10.3125,1.1998332738876345,49100,0.0,
1999-12-07 00:00:00+00:00,10.375,10.5,10.1875,1.150716781616211,29800,0.0,
1999-12-08 00:00:00+00:00,10.25,10.375,10.0625,1.1296682357788086,47500,0.0,
1999-12-09 00:00:00+00:00,10.0625,10.75,10.0,1.164750576019287,57600,0.0,
1999-12-10 00:00:00+00:00,10.25,10.875,10.0625,1.1787842512130735,58100,0.0,
1999-12-13 00:00:00+00:00,10.5,10.5,10.1875,1.1736929416656494,32800,0.08,
1999-12-14 00:00:00+00:00,10.25,10.25,10.0625,1.159551739692688,34700,0.0,
1999-12-15 00:00:00+00:00,10.1875,10.375,10.125,1.159551739692688,24600,0.0,
1999-12-16 00:00:00+00:00,10.375,10.5,10.25,1.1736929416656494,32200,0.0,
1999-12-17 00:00:00+00:00,10.4375,10.75,10.3125,1.1912784576416016,27900,0.03,
1999-12-20 00:00:00+00:00,10.5,10.75,10.5,1.1912784576416016,37400,0.0,
1999-12-21 00:00:00+00:00,10.5,10.75,10.3125,1.1770968437194824,50800,0.0,
1999-12-22 00:00:00+00:00,10.5,10.75,10.375,1.205460548400879,32400,0.0,
1999-12-23 00:00:00+00:00,10.5,10.6875,10.4375,1.212551236152649,32200,0.0,
1999-12-27 00:00:00+00:00,10.5,11.0,10.5,1.233824372291565,63900,0.0,
1999-12-28 00:00:00+00:00,10.875,10.875,10.5,1.1912784576416016,36100,0.0,
1999-12-29 00:00:00+00:00,10.5,10.9375,10.5,1.2196424007415771,48500,0.0,
1999-12-30 00:00:00+00:00,10.5625,10.9375,10.5,1.212551236152649,39200,0.0,
1999-12-31 00:00:00+00:00,10.625,11.0,10.625,1.205460548400879,22900,0.0,
2000-01-03 00:00:00+00:00,10.75,11.0625,10.75,1.233824372291565,17800,0.0,
2000-01-04 00:00:00+00:00,11.0,11.0,10.8125,1.2267321348190308,7400,0.0,
2000-01-05 00:00:00+00:00,10.75,10.9375,10.75,1.2196424007415771,8000,0.0,
2000-01-06 00:00:00+00:00,10.8125,11.0625,10.75,1.255097270011902,10400,0.0,
2000-01-07 00:00:00+00:00,11.0,11.1875,11.0,1.269280195236206,9700,0.0,
2000-01-10 00:00:00+00:00,11.0625,11.375,11.0625,1.2621877193450928,22300,0.0,
2000-01-11 00:00:00+00:00,11.0625,11.1875,11.0625,1.2621877193450928,11800,0.0,
2000-01-12 00:00:00+00:00,11.0625,11.3125,11.0625,1.2713298797607422,8100,0.08,
2000-01-13 00:00:00+00:00,11.0625,11.3125,11.0,1.264188289642334,17400,0.0,
2000-01-14 00:00:00+00:00,11.0625,11.3125,11.0,1.2570456266403198,12500,0.0,
2000-01-18 00:00:00+00:00,11.0625,11.0625,10.875,1.249902844429016,14400,0.0,
2000-01-19 00:00:00+00:00,11.0,11.1875,11.0,1.2570456266403198,24900,0.0,
2000-01-20 00:00:00+00:00,11.0,11.4375,11.0,1.2856154441833496,17100,0.0,
2000-01-21 00:00:00+00:00,11.4375,11.4375,11.125,1.2927571535110474,21600,0.0,
2000-01-24 00:00:00+00:00,11.0625,11.125,10.9375,1.2570456266403198,22300,0.0,
2000-01-25 00:00:00+00:00,11.0625,11.0625,10.875,1.2427608966827393,16000,0.0,
2000-01-26 00:00:00+00:00,11.0625,11.0625,10.875,1.2570456266403198,33100,0.0,
2000-01-27 00:00:00+00:00,11.0,11.0625,10.75,1.2570456266403198,47300,0.0,
2000-01-28 00:00:00+00:00,11.0625,11.0625,11.0,1.2570456266403198,8800,0.0,
2000-01-31 00:00:00+00:00,11.0625,11.1875,11.0,1.278473138809204,26600,0.0,
2000-02-01 00:00:00+00:00,11.125,11.1875,11.0,1.2570456266403198,16200,0.0,
2000-02-02 00:00:00+00:00,11.0625,11.0625,10.75,1.2427608966827393,29300,0.0,
2000-02-03 00:00:00+00:00,10.75,11.125,10.75,1.2570456266403198,14600,0.0,
2000-02-04 00:00:00+00:00,11.125,11.1875,10.875,1.2427608966827393,13400,0.0,
2000-02-07 00:00:00+00:00,11.0,11.0,10.8125,1.2356173992156982,21900,0.0,
2000-02-08 00:00:00+00:00,10.875,10.875,10.5625,1.214192271232605,12300,0.0,
2000-02-09 00:00:00+00:00,10.625,10.875,10.5,1.1999075412750244,28500,0.0,
2000-02-10 00:00:00+00:00,10.5,10.75,10.5,1.2284759283065796,14500,0.0,
2000-02-11 00:00:00+00:00,10.5625,10.5625,10.375,1.2089035511016846,8300,0.08,
2000-02-14 00:00:00+00:00,10.5,10.75,10.3125,1.2376868724822998,15600,0.0,
2000-02-15 00:00:00+00:00,10.875,10.9375,10.75,1.2376868724822998,25200,0.0,
2000-02-16 00:00:00+00:00,10.75,10.9375,10.6875,1.2592743635177612,11900,0.0,
2000-02-17 00:00:00+00:00,10.8125,11.0,10.8125,1.2520787715911863,14400,0.0,
2000-02-18 00:00:00+00:00,10.8125,10.9375,10.8125,1.2592743635177612,2200,0.0,
2000-02-22 00:00:00+00:00,10.875,10.875,10.75,1.2376868724822998,9800,0.0,
2000-02-23 00:00:00+00:00,10.875,10.875,10.75,1.2448816299438477,10000,0.0,
2000-02-24 00:00:00+00:00,10.9375,10.9375,10.75,1.2376868724822998,6700,0.0,
2000-02-25 00:00:00+00:00,10.875,10.875,10.3125,1.1873167753219604,27400,0.0,
2000-02-28 00:00:00+00:00,10.4375,10.5,10.0,1.1657280921936035,28300,0.0,
2000-02-29 00:00:00+00:00,10.125,10.25,10.0,1.180120587348938,19000,0.0,
2000-03-01 00:00:00+00:00,10.125,10.25,10.125,1.1729247570037842,13000,0.0,
2000-03-02 00:00:00+00:00,10.25,10.4375,10.125,1.2017085552215576,22600,0.0,
2000-03-03 00:00:00+00:00,10.3125,10.375,10.25,1.1873167753219604,9300,0.0,
2000-03-06 00:00:00+00:00,10.25,10.375,10.125,1.1945120096206665,18100,0.0,
2000-03-07 00:00:00+00:00,10.3125,10.3125,10.25,1.180120587348938,27800,0.0,
2000-03-08 00:00:00+00:00,10.25,10.375,10.25,1.1945120096206665,12200,0.0,
2000-03-09 00:00:00+00:00,10.4375,10.4375,10.25,1.1873167753219604,19100,0.0,
2000-03-10 00:00:00+00:00,10.375,10.375,10.25,1.180120587348938,9700,0.0,
2000-03-13 00:00:00+00:00,10.25,10.375,10.25,1.1966564655303955,5800,0.08,
2000-03-14 00:00:00+00:00,10.25,10.375,10.25,1.189403057098389,13400,0.0,
2000-03-15 00:00:00+00:00,10.125,10.5,10.125,1.203908085823059,8200,0.0,
2000-03-16 00:00:00+00:00,10.375,10.75,10.375,1.247422218322754,18700,0.0,
2000-03-17 00:00:00+00:00,10.4375,10.875,10.4375,1.247422218322754,17900,0.0,
2000-03-20 00:00:00+00:00,10.625,10.75,10.5,1.2184127569198608,1800,0.0,
2000-03-21 00:00:00+00:00,10.625,10.875,10.5,1.2329179048538208,15900,0.0,
2000-03-22 00:00:00+00:00,10.625,11.0,10.375,1.247422218322754,17800,0.0,
2000-03-23 00:00:00+00:00,10.625,11.0625,10.625,1.2836849689483645,17900,0.0,
2000-03-24 00:00:00+00:00,10.9375,11.0,10.375,1.2546749114990234,20400,0.0,
2000-03-27 00:00:00+00:00,10.6875,11.0,10.6875,1.2764335870742798,15700,0.0,
2000-03-28 00:00:00+00:00,11.0,11.1875,10.625,1.2619280815124512,23700,0.0,
2000-03-29 00:00:00+00:00,11.0,11.1875,10.9375,1.2764335870742798,11000,0.0,
2000-03-30 00:00:00+00:00,11.125,11.1875,11.0,1.2764335870742798,7300,0.0,
2000-03-31 00:00:00+00:00,11.0,11.125,10.75,1.2764335870742798,12700,0.0,
2000-04-03 00:00:00+00:00,11.125,11.4375,11.0625,1.3271992206573486,34900,0.0,
2000-04-04 00:00:00+00:00,11.4375,11.4375,10.75,1.247422218322754,14600,0.0,
2000-04-05 00:00:00+00:00,10.75,11.0625,10.75,1.2619280815124512,11000,0.0,
2000-04-06 00:00:00+00:00,11.0,11.4375,11.0,1.2909377813339231,9800,0.0,
2000-04-07 00:00:00+00:00,11.25,11.25,11.0,1.305443525314331,11700,0.0,
2000-04-10 00:00:00+00:00,11.3125,11.4375,11.125,1.305443525314331,6200,0.0,
2000-04-11 00:00:00+00:00,11.3125,11.5,11.125,1.305443525314331,18300,0.0,
2000-04-12 00:00:00+00:00,11.25,11.375,11.1875,1.3147926330566406,4800,0.08,
2000-04-13 00:00:00+00:00,11.125,11.5,11.125,1.3367047309875488,8800,0.0,
2000-04-14 00:00:00+00:00,11.1875,11.5,11.0625,1.300183653831482,12900,0.0,
2000-04-17 00:00:00+00:00,11.125,11.25,10.625,1.2855753898620603,21800,0.0,
2000-04-18 00:00:00+00:00,10.875,11.3125,10.8125,1.322096586227417,13500,0.0,
2000-04-19 00:00:00+00:00,11.125,11.125,11.0625,1.2928794622421265,1700,0.0,
2000-04-20 00:00:00+00:00,11.0625,11.1875,11.0,1.2855753898620603,10700,0.0,
2000-04-24 00:00:00+00:00,11.125,11.3125,11.0,1.3147926330566406,6900,0.0,
2000-04-25 00:00:00+00:00,11.375,11.5,11.375,1.3440097570419312,13700,0.0,
2000-04-26 00:00:00+00:00,11.5,11.5,11.125,1.3147926330566406,9500,0.0,
2000-04-27 00:00:00+00:00,11.1875,11.4375,11.1875,1.3147926330566406,3200,0.0,
2000-04-28 00:00:00+00:00,11.3125,11.4375,11.125,1.300183653831482,16400,0.0,
2000-05-01 00:00:00+00:00,11.1875,11.5,11.125,1.3440097570419312,10400,0.0,
2000-05-02 00:00:00+00:00,11.375,11.8125,11.3125,1.380532145500183,36700,0.0,
2000-05-03 00:00:00+00:00,11.8125,11.8125,11.625,1.3732277154922483,11100,0.0,
2000-05-04 00:00:00+00:00,11.625,11.6875,11.375,1.329402208328247,19700,0.0,
2000-05-05 00:00:00+00:00,11.375,11.625,11.375,1.358619213104248,9900,0.0,
2000-05-08 00:00:00+00:00,11.625,12.375,11.5,1.431662917137146,30600,0.0,
2000-05-09 00:00:00+00:00,11.75,11.75,11.5625,1.358619213104248,14200,0.0,
2000-05-10 00:00:00+00:00,11.625,11.625,11.1875,1.3367047309875488,41800,0.0,
2000-05-11 00:00:00+00:00,11.25,11.625,11.25,1.3387659788131714,11900,0.08,
2000-05-12 00:00:00+00:00,11.375,11.6875,11.375,1.3534770011901855,8500,0.0,
2000-05-15 00:00:00+00:00,11.625,11.625,11.4375,1.3534770011901855,3600,0.0,
2000-05-16 00:00:00+00:00,11.5,11.625,11.25,1.331409215927124,15700,0.0,
2000-05-17 00:00:00+00:00,11.25,11.5625,11.25,1.331409215927124,12700,0.0,
2000-05-18 00:00:00+00:00,11.4375,11.6875,11.4375,1.3755452632904053,17700,0.0,
2000-05-19 00:00:00+00:00,11.6875,11.75,11.5,1.3829004764556885,16500,0.0,
2000-05-22 00:00:00+00:00,11.625,11.6875,11.4375,1.3534770011901855,12600,0.0,
2000-05-23 00:00:00+00:00,11.75,11.75,11.125,1.3387659788131714,19400,0.0,
2000-05-24 00:00:00+00:00,11.4375,11.8125,11.3125,1.3755452632904053,8100,0.0,
2000-05-25 00:00:00+00:00,11.75,11.875,11.625,1.3681888580322266,6300,0.0,
2000-05-26 00:00:00+00:00,11.625,11.875,11.5625,1.397612452507019,4900,0.0,
2000-05-30 00:00:00+00:00,11.875,12.0,11.625,1.3681888580322266,11500,0.0,
2000-05-31 00:00:00+00:00,11.625,11.875,11.5,1.3829004764556885,5900,0.0,
2000-06-01 00:00:00+00:00,11.75,12.0,11.5,1.4049681425094604,8300,0.0,
2000-06-02 00:00:00+00:00,12.0,12.125,11.9375,1.4123249053955078,10500,0.0,
2000-06-05 00:00:00+00:00,12.125,12.1875,11.875,1.4049681425094604,15000,0.0,
2000-06-06 00:00:00+00:00,12.0,12.3125,11.875,1.4049681425094604,13500,0.0,
2000-06-07 00:00:00+00:00,11.9375,12.0625,11.9375,1.419679045677185,5400,0.0,
2000-06-08 00:00:00+00:00,12.0625,12.0625,12.0625,1.419679045677185,0,0.0,
2000-06-09 00:00:00+00:00,12.25,12.25,12.0625,1.419679045677185,5900,0.0,
2000-06-12 00:00:00+00:00,11.9375,12.0625,11.875,1.419679045677185,5700,0.0,
2000-06-13 00:00:00+00:00,11.8125,12.125,11.8125,1.4143483638763428,4700,0.08,
2000-06-14 00:00:00+00:00,11.8125,12.125,11.75,1.4365644454956057,4700,0.0,
2000-06-15 00:00:00+00:00,12.0,12.1875,12.0,1.4439687728881836,5400,0.0,
2000-06-16 00:00:00+00:00,12.125,12.125,12.0625,1.4365644454956057,2300,0.0,
2000-06-19 00:00:00+00:00,12.25,12.25,11.875,1.4143483638763428,7200,0.0,
2000-06-20 00:00:00+00:00,11.875,11.9375,11.6875,1.392133116722107,6700,0.0,
2000-06-21 00:00:00+00:00,11.75,11.8125,11.625,1.392133116722107,11500,0.0,
2000-06-22 00:00:00+00:00,11.6875,11.9375,11.5,1.369918704032898,22700,0.0,
2000-06-23 00:00:00+00:00,11.5625,11.625,11.5,1.3773237466812134,10500,0.0,
2000-06-26 00:00:00+00:00,11.5,11.6875,11.5,1.3625134229660034,14700,0.0,
2000-06-27 00:00:00+00:00,11.625,11.625,11.1875,1.3402981758117676,21800,0.0,
2000-06-28 00:00:00+00:00,11.25,11.5,11.25,1.3477038145065308,9800,0.0,
2000-06-29 00:00:00+00:00,11.4375,11.5,11.375,1.3477038145065308,4000,0.0,
2000-06-30 00:00:00+00:00,11.3125,11.625,11.25,1.369918704032898,22100,0.0,
2000-07-03 00:00:00+00:00,11.5,11.75,11.5,1.392133116722107,9300,0.0,
2000-07-05 00:00:00+00:00,11.75,11.8125,11.75,1.392133116722107,7600,0.0,
2000-07-06 00:00:00+00:00,11.875,11.875,11.625,1.3847289085388184,4100,0.0,
2000-07-07 00:00:00+00:00,11.75,11.75,11.6875,1.3847289085388184,3100,0.0,
2000-07-10 00:00:00+00:00,11.6875,12.0,11.6875,1.4217544794082642,7500,0.0,
2000-07-11 00:00:00+00:00,11.875,12.0,11.8125,1.3995388746261597,7700,0.0,
2000-07-12 00:00:00+00:00,11.8125,11.9375,11.8125,1.423992156982422,2400,0.08,
2000-07-13 00:00:00+00:00,11.8125,11.875,11.6875,1.401625156402588,5400,0.0,
2000-07-14 00:00:00+00:00,11.75,11.9375,11.75,1.423992156982422,4500,0.0,
2000-07-17 00:00:00+00:00,11.875,11.875,11.75,1.401625156402588,14400,0.0,
2000-07-18 00:00:00+00:00,11.6875,11.8125,11.6875,1.401625156402588,6800,0.0,
2000-07-19 00:00:00+00:00,11.6875,12.0,11.6875,1.4090814590454102,5700,0.0,
2000-07-20 00:00:00+00:00,11.9375,12.0,11.75,1.4165363311767578,7200,0.0,
2000-07-21 00:00:00+00:00,11.8125,11.8125,11.6875,1.3941702842712402,7500,0.0,
2000-07-24 00:00:00+00:00,11.75,11.9375,11.75,1.423992156982422,11200,0.0,
2000-07-25 00:00:00+00:00,11.9375,11.9375,11.8125,1.4090814590454102,7300,0.0,
2000-07-26 00:00:00+00:00,11.875,11.9375,11.8125,1.423992156982422,10000,0.0,
2000-07-27 00:00:00+00:00,11.875,11.9375,11.8125,1.423992156982422,19300,0.0,
2000-07-28 00:00:00+00:00,11.9375,12.0,11.875,1.4314470291137695,5100,0.0,
2000-07-31 00:00:00+00:00,11.9375,11.9375,11.9375,1.423992156982422,5800,0.0,
2000-08-01 00:00:00+00:00,12.0,12.0625,11.9375,1.423992156982422,12800,0.0,
2000-08-02 00:00:00+00:00,12.25,12.25,11.9375,1.423992156982422,22600,0.0,
2000-08-03 00:00:00+00:00,12.0,12.25,11.9375,1.4538148641586304,19100,0.0,
2000-08-04 00:00:00+00:00,12.125,12.125,12.0,1.4314470291137695,16300,0.0,
2000-08-07 00:00:00+00:00,12.125,12.125,11.875,1.4165363311767578,11800,0.0,
2000-08-08 00:00:00+00:00,11.875,12.0,11.875,1.4165363311767578,17800,0.0,
2000-08-09 00:00:00+00:00,11.875,12.0625,11.875,1.423992156982422,7900,0.0,
2000-08-10 00:00:00+00:00,12.0,12.0625,11.9375,1.423992156982422,12300,0.0,
2000-08-11 00:00:00+00:00,11.9375,12.0,11.875,1.4411052465438845,9100,0.08,
2000-08-14 00:00:00+00:00,12.0625,12.5,12.0,1.501151442527771,20700,0.0,
2000-08-15 00:00:00+00:00,12.375,12.375,11.875,1.4561163187026978,11100,0.0,
2000-08-16 00:00:00+00:00,12.0,12.1875,12.0,1.4561163187026978,28100,0.0,
2000-08-17 00:00:00+00:00,12.0,12.1875,12.0,1.4636235237121582,12500,0.0,
2000-08-18 00:00:00+00:00,12.25,12.4375,12.25,1.493646264076233,9100,0.0,
2000-08-21 00:00:00+00:00,12.4375,12.4375,12.3125,1.4786349534988403,2100,0.0,
2000-08-22 00:00:00+00:00,12.125,12.4375,12.0625,1.493646264076233,9600,0.0,
2000-08-23 00:00:00+00:00,12.375,12.4375,12.3125,1.4786349534988403,5100,0.0,
2000-08-24 00:00:00+00:00,12.25,12.375,12.25,1.4861396551132202,6600,0.0,
2000-08-25 00:00:00+00:00,12.375,12.375,12.0,1.44861102104187,14200,0.0,
2000-08-28 00:00:00+00:00,12.0625,12.375,11.75,1.4110822677612305,20800,0.0,
2000-08-29 00:00:00+00:00,11.875,12.125,11.875,1.4335993528366089,14700,0.0,
2000-08-30 00:00:00+00:00,12.0,12.125,12.0,1.4561163187026978,6900,0.0,
2000-08-31 00:00:00+00:00,12.0,12.1875,12.0,1.4561163187026978,6700,0.0,
2000-09-01 00:00:00+00:00,12.25,12.25,12.0,1.4411052465438845,10200,0.0,
2000-09-05 00:00:00+00:00,12.0,12.0,11.9375,1.4411052465438845,7200,0.0,
2000-09-06 00:00:00+00:00,12.0,12.1875,11.875,1.4636235237121582,11000,0.0,
2000-09-07 00:00:00+00:00,12.1875,12.375,12.125,1.4561163187026978,8600,0.0,
2000-09-08 00:00:00+00:00,12.0,12.25,12.0,1.4561163187026978,7500,0.0,
2000-09-11 00:00:00+00:00,12.25,12.4375,12.0625,1.493646264076233,15200,0.0,
2000-09-12 00:00:00+00:00,12.4375,12.5,12.1875,1.493646264076233,16600,0.0,
2000-09-13 00:00:00+00:00,12.375,12.375,12.25,1.4806523323059082,5400,0.08,
2000-09-14 00:00:00+00:00,12.375,12.4375,12.1875,1.4730980396270752,3700,0.0,
2000-09-15 00:00:00+00:00,12.25,12.375,12.0,1.450434327125549,19900,0.0,
2000-09-18 00:00:00+00:00,12.0625,12.0625,12.0,1.450434327125549,5400,0.0,
2000-09-19 00:00:00+00:00,12.0,12.0,11.875,1.4353265762329102,21800,0.0,
2000-09-20 00:00:00+00:00,12.125,12.125,11.875,1.4353265762329102,11200,0.0,
2000-09-21 00:00:00+00:00,12.0,12.0625,12.0,1.4579883813858032,7000,0.0,
2000-09-22 00:00:00+00:00,11.9375,11.9375,11.75,1.4277719259262085,11800,0.0,
2000-09-25 00:00:00+00:00,11.9375,12.0625,11.8125,1.4277719259262085,6900,0.0,
2000-09-26 00:00:00+00:00,11.9375,12.0625,11.8125,1.450434327125549,28500,0.0,
2000-09-27 00:00:00+00:00,12.0,12.0625,11.875,1.4353265762329102,6700,0.0,
2000-09-28 00:00:00+00:00,11.875,12.0,11.8125,1.4353265762329102,22700,0.0,
2000-09-29 00:00:00+00:00,11.875,12.0625,11.8125,1.4353265762329102,13700,0.0,
2000-10-02 00:00:00+00:00,12.0,12.0625,11.9375,1.442880153656006,8200,0.0,
2000-10-03 00:00:00+00:00,12.0625,12.125,11.875,1.450434327125549,18800,0.0,
2000-10-04 00:00:00+00:00,12.0,12.0,11.8125,1.450434327125549,23800,0.0,
2000-10-05 00:00:00+00:00,12.0,12.0,12.0,1.450434327125549,4600,0.0,
2000-10-06 00:00:00+00:00,12.0625,12.0625,12.0,1.4579883813858032,5800,0.0,
2000-10-09 00:00:00+00:00,12.0,12.0625,12.0,1.450434327125549,5900,0.0,
2000-10-10 00:00:00+00:00,12.125,12.125,11.9375,1.450434327125549,6400,0.0,
2000-10-11 00:00:00+00:00,12.0,12.0,11.875,1.450434327125549,13900,0.0,
2000-10-12 00:00:00+00:00,11.8125,12.0,11.75,1.4297481775283811,3800,0.08,
2000-10-13 00:00:00+00:00,11.6875,11.875,11.6875,1.4297481775283811,5200,0.0,
2000-10-16 00:00:00+00:00,11.875,12.0,11.6875,1.4297481775283811,10600,0.0,
2000-10-17 00:00:00+00:00,11.75,11.875,11.6875,1.4221433401107788,7000,0.0,
2000-10-18 00:00:00+00:00,11.6875,11.8125,11.625,1.4145389795303345,6800,0.0,
2000-10-19 00:00:00+00:00,11.75,11.75,11.625,1.4221433401107788,1200,0.0,
2000-10-20 00:00:00+00:00,11.75,12.0,11.75,1.4373540878295898,13400,0.0,
2000-10-23 00:00:00+00:00,11.8125,12.0,11.8125,1.460168480873108,9200,0.0,
2000-10-24 00:00:00+00:00,11.875,11.9375,11.8125,1.444959282875061,5100,0.0,
2000-10-25 00:00:00+00:00,11.8125,11.8125,11.5,1.399329423904419,12800,0.0,
2000-10-26 00:00:00+00:00,11.625,11.75,11.5625,1.4297481775283811,5500,0.0,
2000-10-27 00:00:00+00:00,11.75,11.75,11.75,1.4297481775283811,0,0.0,
2000-10-30 00:00:00+00:00,11.75,11.75,11.6875,1.4221433401107788,5100,0.0,
2000-10-31 00:00:00+00:00,11.6875,11.8125,11.5625,1.4145389795303345,13600,0.0,
2000-11-01 00:00:00+00:00,11.5625,11.9375,11.5625,1.4525631666183472,8400,0.0,
2000-11-02 00:00:00+00:00,11.875,11.875,11.75,1.4297481775283811,6000,0.0,
2000-11-03 00:00:00+00:00,11.75,11.75,11.625,1.4145389795303345,6300,0.0,
2000-11-06 00:00:00+00:00,11.6875,11.6875,11.6875,1.4221433401107788,2100,0.0,
