date,BYM_Open,BYM_High,BYM_Low,BYM_Close,BYM_Volume,BYM_Dividends,BYM_Stock Splits
2006-12-29 00:00:00+00:00,14.670000076293944,14.729999542236328,14.59000015258789,5.589836597442627,77400,0.0,
2007-01-03 00:00:00+00:00,14.729999542236328,14.779999732971191,14.68000030517578,5.612666130065918,67800,0.0,
2007-01-04 00:00:00+00:00,14.739999771118164,14.93000030517578,14.739999771118164,5.6811604499816895,67400,0.0,
2007-01-05 00:00:00+00:00,14.90999984741211,14.90999984741211,14.800000190734863,5.658332824707031,26400,0.0,
2007-01-08 00:00:00+00:00,14.890000343322754,14.9399995803833,14.800000190734863,5.64310884475708,29500,0.0,
2007-01-09 00:00:00+00:00,14.880000114440918,14.890000343322754,14.779999732971191,5.650719165802002,30600,0.0,
2007-01-10 00:00:00+00:00,14.75,14.84000015258789,14.699999809265137,5.646914005279541,49200,0.0,
2007-01-11 00:00:00+00:00,14.829999923706056,14.9399995803833,14.75,5.674044609069824,26300,0.061,
2007-01-12 00:00:00+00:00,14.869999885559082,14.899999618530272,14.779999732971191,5.658759593963623,29500,0.0,
2007-01-16 00:00:00+00:00,14.829999923706056,14.859999656677246,14.760000228881836,5.65493631362915,35300,0.0,
2007-01-17 00:00:00+00:00,14.800000190734863,14.859999656677246,14.760000228881836,5.666397571563721,20600,0.0,
2007-01-18 00:00:00+00:00,14.859999656677246,14.899999618530272,14.789999961853027,5.693141460418701,27800,0.0,
2007-01-19 00:00:00+00:00,14.899999618530272,14.9399995803833,14.8100004196167,5.708434104919434,32600,0.0,
2007-01-22 00:00:00+00:00,14.949999809265137,14.979999542236328,14.800000190734863,5.681684970855713,38300,0.0,
2007-01-23 00:00:00+00:00,14.81999969482422,14.90999984741211,14.8100004196167,5.689324378967285,36500,0.0,
2007-01-24 00:00:00+00:00,14.90999984741211,14.920000076293944,14.84000015258789,5.677864074707031,24700,0.0,
2007-01-25 00:00:00+00:00,14.920000076293944,14.9399995803833,14.75,5.643474102020264,35000,0.0,
2007-01-26 00:00:00+00:00,14.710000038146973,14.869999885559082,14.699999809265137,5.620553016662598,54500,0.0,
2007-01-29 00:00:00+00:00,14.779999732971191,14.869999885559082,14.699999809265137,5.681684970855713,39500,0.0,
2007-01-30 00:00:00+00:00,14.93000030517578,14.93000030517578,14.789999961853027,5.674044609069824,34100,0.0,
2007-01-31 00:00:00+00:00,14.899999618530272,14.93000030517578,14.84000015258789,5.685506343841553,34900,0.0,
2007-02-01 00:00:00+00:00,14.880000114440918,14.899999618530272,14.729999542236328,5.670220851898193,54400,0.0,
2007-02-02 00:00:00+00:00,14.869999885559082,14.920000076293944,14.779999732971191,5.689324378967285,36200,0.0,
2007-02-05 00:00:00+00:00,14.81999969482422,14.970000267028809,14.81999969482422,5.704609394073486,46900,0.0,
2007-02-06 00:00:00+00:00,14.970000267028809,15.0,14.920000076293944,5.731352806091309,27200,0.0,
2007-02-07 00:00:00+00:00,15.06999969482422,15.06999969482422,14.960000038146973,5.73900032043457,43200,0.0,
2007-02-08 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0,5.75045919418335,30000,0.0,
2007-02-09 00:00:00+00:00,15.0600004196167,15.079999923706056,15.010000228881836,5.75045919418335,68000,0.0,
2007-02-12 00:00:00+00:00,15.0600004196167,15.09000015258789,14.949999809265137,5.765746593475342,30400,0.0,
2007-02-13 00:00:00+00:00,15.0600004196167,15.079999923706056,14.979999542236328,5.746946811676025,41800,0.061,
2007-02-14 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,5.76612663269043,25200,0.0,
2007-02-15 00:00:00+00:00,15.079999923706056,15.079999923706056,14.970000267028809,5.743104457855225,38100,0.0,
2007-02-16 00:00:00+00:00,15.0,15.0,14.90999984741211,5.7200927734375,31500,0.0,
2007-02-20 00:00:00+00:00,14.970000267028809,15.0,14.859999656677246,5.716249465942383,45600,0.0,
2007-02-21 00:00:00+00:00,14.890000343322754,15.140000343322754,14.869999885559082,5.746946811676025,56700,0.0,
2007-02-22 00:00:00+00:00,15.079999923706056,15.079999923706056,14.859999656677246,5.704745769500732,38100,0.0,
2007-02-23 00:00:00+00:00,14.869999885559082,15.09000015258789,14.859999656677246,5.769959926605225,65600,0.0,
2007-02-26 00:00:00+00:00,15.079999923706056,15.100000381469728,15.010000228881836,5.792984008789063,28100,0.0,
2007-02-27 00:00:00+00:00,15.109999656677246,15.130000114440918,15.039999961853027,5.792984008789063,23100,0.0,
2007-02-28 00:00:00+00:00,15.140000343322754,15.140000343322754,15.050000190734863,5.777640342712402,35200,0.0,
2007-03-01 00:00:00+00:00,15.140000343322754,15.149999618530272,15.010000228881836,5.76612663269043,49800,0.0,
2007-03-02 00:00:00+00:00,15.079999923706056,15.18000030517578,15.029999732971191,5.819838523864746,62200,0.0,
2007-03-05 00:00:00+00:00,15.18000030517578,15.199999809265137,15.140000343322754,5.816004276275635,13400,0.0,
2007-03-06 00:00:00+00:00,15.220000267028809,15.300000190734863,15.170000076293944,5.823672294616699,41700,0.0,
2007-03-07 00:00:00+00:00,15.229999542236328,15.350000381469728,15.18000030517578,5.858201026916504,86000,0.0,
2007-03-08 00:00:00+00:00,15.3100004196167,15.399999618530272,15.3100004196167,5.885058403015137,35400,0.0,
2007-03-09 00:00:00+00:00,15.399999618530272,15.399999618530272,15.359999656677246,5.892724990844727,30600,0.0,
2007-03-12 00:00:00+00:00,15.43000030517578,15.5,15.34000015258789,5.946438789367676,26600,0.0,
2007-03-13 00:00:00+00:00,15.550000190734863,15.56999969482422,15.350000381469728,5.912161350250244,37700,0.061,
2007-03-14 00:00:00+00:00,15.40999984741211,15.420000076293944,15.289999961853027,5.908311367034912,14500,0.0,
2007-03-15 00:00:00+00:00,15.34000015258789,15.380000114440918,15.31999969482422,5.9044575691223145,34500,0.0,
2007-03-16 00:00:00+00:00,15.359999656677246,15.399999618530272,15.270000457763672,5.89290189743042,22500,0.0,
2007-03-19 00:00:00+00:00,15.380000114440918,15.40999984741211,15.3100004196167,5.912161350250244,21400,0.0,
2007-03-20 00:00:00+00:00,15.420000076293944,15.420000076293944,15.329999923706056,5.908311367034912,35000,0.0,
2007-03-21 00:00:00+00:00,15.380000114440918,15.399999618530272,15.329999923706056,5.912161350250244,46400,0.0,
2007-03-22 00:00:00+00:00,15.399999618530272,15.399999618530272,15.300000190734863,5.916009902954102,35600,0.0,
2007-03-23 00:00:00+00:00,15.31999969482422,15.359999656677246,15.270000457763672,5.88134765625,36100,0.0,
2007-03-26 00:00:00+00:00,15.279999732971191,15.31999969482422,15.270000457763672,5.88134765625,25000,0.0,
2007-03-27 00:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,5.869792461395264,36700,0.0,
2007-03-28 00:00:00+00:00,15.210000038146973,15.279999732971191,15.210000038146973,5.8736419677734375,46500,0.0,
2007-03-29 00:00:00+00:00,15.34000015258789,15.350000381469728,15.260000228881836,5.900605201721191,50800,0.0,
2007-03-30 00:00:00+00:00,15.34000015258789,15.34000015258789,15.239999771118164,5.8736419677734375,51600,0.0,
2007-04-02 00:00:00+00:00,15.329999923706056,15.350000381469728,15.289999961853027,5.896753311157227,22300,0.0,
2007-04-03 00:00:00+00:00,15.270000457763672,15.380000114440918,15.270000457763672,5.9044575691223145,34700,0.0,
2007-04-04 00:00:00+00:00,15.350000381469728,15.380000114440918,15.289999961853027,5.916009902954102,43000,0.0,
2007-04-05 00:00:00+00:00,15.279999732971191,15.390000343322754,15.279999732971191,5.919863700866699,40200,0.0,
2007-04-09 00:00:00+00:00,15.289999961853027,15.34000015258789,15.279999732971191,5.9044575691223145,15000,0.0,
2007-04-10 00:00:00+00:00,15.279999732971191,15.359999656677246,15.270000457763672,5.889050483703613,21900,0.0,
2007-04-11 00:00:00+00:00,15.279999732971191,15.369999885559082,15.279999732971191,5.919863700866699,30400,0.0,
2007-04-12 00:00:00+00:00,15.359999656677246,15.359999656677246,15.260000228881836,5.900916576385498,22600,0.061,
2007-04-13 00:00:00+00:00,15.329999923706056,15.329999923706056,15.260000228881836,5.900916576385498,25700,0.0,
2007-04-16 00:00:00+00:00,15.270000457763672,15.350000381469728,15.140000343322754,5.858378410339356,82800,0.0,
2007-04-17 00:00:00+00:00,15.109999656677246,15.18000030517578,15.109999656677246,5.846776962280273,34800,0.0,
2007-04-18 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0600004196167,5.835178852081299,47600,0.0,
2007-04-19 00:00:00+00:00,15.09000015258789,15.18000030517578,15.079999923706056,5.858378410339356,32000,0.0,
2007-04-20 00:00:00+00:00,15.18000030517578,15.229999542236328,15.140000343322754,5.873847484588623,29000,0.0,
2007-04-23 00:00:00+00:00,15.170000076293944,15.239999771118164,15.130000114440918,5.854513168334961,43000,0.0,
2007-04-24 00:00:00+00:00,15.170000076293944,15.220000267028809,15.149999618530272,5.869979381561279,26200,0.0,
2007-04-25 00:00:00+00:00,15.1899995803833,15.199999809265137,15.119999885559082,5.862244129180908,46800,0.0,
2007-04-26 00:00:00+00:00,15.1899995803833,15.199999809265137,15.130000114440918,5.850640296936035,29900,0.0,
2007-04-27 00:00:00+00:00,15.140000343322754,15.199999809265137,15.100000381469728,5.854513168334961,45400,0.0,
2007-04-30 00:00:00+00:00,15.1899995803833,15.239999771118164,15.15999984741211,5.8931803703308105,36800,0.0,
2007-05-01 00:00:00+00:00,15.170000076293944,15.239999771118164,15.170000076293944,5.889315605163574,26300,0.0,
2007-05-02 00:00:00+00:00,15.25,15.329999923706056,15.220000267028809,5.916379928588867,51600,0.0,
2007-05-03 00:00:00+00:00,15.350000381469728,15.350000381469728,15.260000228881836,5.935715675354004,25100,0.0,
2007-05-04 00:00:00+00:00,15.380000114440918,15.380000114440918,15.279999732971191,5.943453311920166,20900,0.0,
2007-05-07 00:00:00+00:00,15.329999923706056,15.399999618530272,15.31999969482422,5.931851387023926,25900,0.0,
2007-05-08 00:00:00+00:00,15.329999923706056,15.40999984741211,15.279999732971191,5.935715675354004,54900,0.0,
2007-05-09 00:00:00+00:00,15.350000381469728,15.359999656677246,15.279999732971191,5.908648490905762,24900,0.0,
2007-05-10 00:00:00+00:00,15.300000190734863,15.31999969482422,15.260000228881836,5.900916576385498,31200,0.0,
2007-05-11 00:00:00+00:00,15.279999732971191,15.300000190734863,15.210000038146973,5.916831970214844,31200,0.061,
2007-05-14 00:00:00+00:00,15.229999542236328,15.279999732971191,15.220000267028809,5.916831970214844,15400,0.0,
2007-05-15 00:00:00+00:00,15.239999771118164,15.300000190734863,15.239999771118164,5.93236255645752,23500,0.0,
2007-05-16 00:00:00+00:00,15.300000190734863,15.329999923706056,15.270000457763672,5.947894096374512,17900,0.0,
2007-05-17 00:00:00+00:00,15.31999969482422,15.329999923706056,15.229999542236328,5.920716762542725,48800,0.0,
2007-05-18 00:00:00+00:00,15.279999732971191,15.31999969482422,15.220000267028809,5.916831970214844,21700,0.0,
2007-05-21 00:00:00+00:00,15.300000190734863,15.31999969482422,15.25,5.920716762542725,65500,0.0,
2007-05-22 00:00:00+00:00,15.300000190734863,15.300000190734863,15.1899995803833,5.897421836853027,33400,0.0,
2007-05-23 00:00:00+00:00,15.199999809265137,15.229999542236328,14.84000015258789,5.827535629272461,176200,0.0,
2007-05-24 00:00:00+00:00,14.989999771118164,15.06999969482422,14.9399995803833,5.808121204376221,65700,0.0,
2007-05-25 00:00:00+00:00,15.010000228881836,15.020000457763672,14.960000038146973,5.819767475128174,15900,0.0,
2007-05-29 00:00:00+00:00,15.0600004196167,15.06999969482422,14.949999809265137,5.808121204376221,31000,0.0,
2007-05-30 00:00:00+00:00,15.0,15.050000190734863,14.920000076293944,5.804242134094238,50600,0.0,
2007-05-31 00:00:00+00:00,14.979999542236328,14.979999542236328,14.859999656677246,5.773187637329102,48700,0.0,
2007-06-01 00:00:00+00:00,14.920000076293944,14.989999771118164,14.869999885559082,5.788710594177246,75800,0.0,
2007-06-04 00:00:00+00:00,14.899999618530272,15.0,14.890000343322754,5.780949592590332,56400,0.0,
2007-06-05 00:00:00+00:00,14.899999618530272,14.9399995803833,14.850000381469728,5.769298076629639,39900,0.0,
2007-06-06 00:00:00+00:00,14.920000076293944,14.920000076293944,14.829999923706056,5.761535167694092,13100,0.0,
2007-06-07 00:00:00+00:00,14.800000190734863,14.800000190734863,14.4399995803833,5.691651344299316,53300,0.0,
2007-06-08 00:00:00+00:00,14.670000076293944,14.670000076293944,14.5,5.672239780426025,39100,0.0,
2007-06-11 00:00:00+00:00,14.670000076293944,14.699999809265137,14.5600004196167,5.680004119873047,44600,0.0,
2007-06-12 00:00:00+00:00,14.630000114440918,14.630000114440918,14.380000114440918,5.582942962646484,25600,0.0,
2007-06-13 00:00:00+00:00,14.34000015258789,14.619999885559082,14.329999923706056,5.634021282196045,73500,0.061,
2007-06-14 00:00:00+00:00,14.510000228881836,14.510000228881836,14.34000015258789,5.591131210327148,62400,0.0,
2007-06-15 00:00:00+00:00,14.350000381469728,14.479999542236328,14.350000381469728,5.614524364471436,38500,0.0,
2007-06-18 00:00:00+00:00,14.520000457763672,14.579999923706056,14.479999542236328,5.645717144012451,37300,0.0,
2007-06-19 00:00:00+00:00,14.529999732971191,14.699999809265137,14.529999732971191,5.712002277374268,28300,0.0,
2007-06-20 00:00:00+00:00,14.850000381469728,14.850000381469728,14.600000381469728,5.708102703094482,36900,0.0,
2007-06-21 00:00:00+00:00,14.56999969482422,14.739999771118164,14.5600004196167,5.735396385192871,52800,0.0,
2007-06-22 00:00:00+00:00,14.56999969482422,14.68000030517578,14.56999969482422,5.692506313323975,43900,0.0,
2007-06-25 00:00:00+00:00,14.65999984741211,14.65999984741211,14.550000190734863,5.712002277374268,32500,0.0,
2007-06-26 00:00:00+00:00,14.670000076293944,14.670000076293944,14.579999923706056,5.708102703094482,40400,0.0,
2007-06-27 00:00:00+00:00,14.739999771118164,14.770000457763672,14.649999618530272,5.739293098449707,18800,0.0,
2007-06-28 00:00:00+00:00,14.789999961853027,14.84000015258789,14.720000267028809,5.7743821144104,9500,0.0,
2007-06-29 00:00:00+00:00,14.869999885559082,14.989999771118164,14.739999771118164,5.821172714233398,56500,0.0,
2007-07-02 00:00:00+00:00,14.989999771118164,15.050000190734863,14.899999618530272,5.852360725402832,42200,0.0,
2007-07-03 00:00:00+00:00,15.050000190734863,15.140000343322754,14.979999542236328,5.864060401916504,39600,0.0,
2007-07-05 00:00:00+00:00,15.020000457763672,15.06999969482422,15.0,5.848464012145996,18200,0.0,
2007-07-06 00:00:00+00:00,15.0,15.050000190734863,14.899999618530272,5.825069904327393,22600,0.0,
2007-07-09 00:00:00+00:00,14.93000030517578,15.050000190734863,14.859999656677246,5.860163688659668,26100,0.0,
2007-07-10 00:00:00+00:00,15.119999885559082,15.140000343322754,15.020000457763672,5.8991475105285645,43200,0.0,
2007-07-11 00:00:00+00:00,15.06999969482422,15.199999809265137,15.039999961853027,5.864060401916504,47000,0.0,
2007-07-12 00:00:00+00:00,14.949999809265137,14.979999542236328,14.81999969482422,5.809639930725098,31500,0.061,
2007-07-13 00:00:00+00:00,14.710000038146973,14.789999961853027,14.6899995803833,5.754832267761231,48200,0.0,
2007-07-16 00:00:00+00:00,14.670000076293944,14.770000457763672,14.600000381469728,5.71568775177002,34600,0.0,
2007-07-17 00:00:00+00:00,14.520000457763672,14.640000343322754,14.479999542236328,5.692196846008301,40100,0.0,
2007-07-18 00:00:00+00:00,14.539999961853027,14.550000190734863,14.40999984741211,5.645218372344971,48000,0.0,
2007-07-19 00:00:00+00:00,14.449999809265137,14.470000267028809,14.380000114440918,5.637388229370117,26800,0.0,
2007-07-20 00:00:00+00:00,14.399999618530272,14.470000267028809,14.350000381469728,5.656965255737305,43900,0.0,
2007-07-23 00:00:00+00:00,14.4399995803833,14.470000267028809,14.369999885559082,5.653048992156982,11800,0.0,
2007-07-24 00:00:00+00:00,14.369999885559082,14.449999809265137,14.350000381469728,5.629560470581055,27200,0.0,
2007-07-25 00:00:00+00:00,14.369999885559082,14.449999809265137,14.3100004196167,5.637388229370117,50500,0.0,
2007-07-26 00:00:00+00:00,14.350000381469728,14.350000381469728,14.199999809265137,5.578667163848877,61100,0.0,
2007-07-27 00:00:00+00:00,14.25,14.470000267028809,14.25,5.656965255737305,45100,0.0,
2007-07-30 00:00:00+00:00,14.449999809265137,14.449999809265137,14.350000381469728,5.617811679840088,22700,0.0,
2007-07-31 00:00:00+00:00,14.399999618530272,14.449999809265137,14.350000381469728,5.637388229370117,22900,0.0,
2007-08-01 00:00:00+00:00,14.43000030517578,14.4399995803833,14.359999656677246,5.621727466583252,19700,0.0,
2007-08-02 00:00:00+00:00,14.390000343322754,14.4399995803833,14.350000381469728,5.641303062438965,24900,0.0,
2007-08-03 00:00:00+00:00,14.449999809265137,14.470000267028809,14.329999923706056,5.641303062438965,43800,0.0,
2007-08-06 00:00:00+00:00,14.420000076293944,14.4399995803833,14.350000381469728,5.641303062438965,22100,0.0,
2007-08-07 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,5.625644207000732,22200,0.0,
2007-08-08 00:00:00+00:00,14.449999809265137,14.449999809265137,14.3100004196167,5.60606861114502,26600,0.0,
2007-08-09 00:00:00+00:00,14.31999969482422,14.329999923706056,14.279999732971191,5.598243236541748,16100,0.0,
2007-08-10 00:00:00+00:00,14.399999618530272,14.399999618530272,14.149999618530272,5.5395188331604,31700,0.0,
2007-08-13 00:00:00+00:00,14.149999618530272,14.18000030517578,14.0600004196167,5.563503265380859,22000,0.061,
2007-08-14 00:00:00+00:00,14.130000114440918,14.199999809265137,14.010000228881836,5.524185180664063,50000,0.0,
2007-08-15 00:00:00+00:00,13.970000267028809,13.989999771118164,13.800000190734863,5.465207576751709,56100,0.0,
2007-08-16 00:00:00+00:00,13.800000190734863,13.800000190734863,13.359999656677246,5.300074100494385,139800,0.0,
2007-08-17 00:00:00+00:00,13.43000030517578,13.9399995803833,13.43000030517578,5.473069190979004,105000,0.0,
2007-08-20 00:00:00+00:00,14.0,14.020000457763672,13.75,5.465207576751709,49000,0.0,
2007-08-21 00:00:00+00:00,13.899999618530272,14.06999969482422,13.850000381469728,5.4927287101745605,41500,0.0,
2007-08-22 00:00:00+00:00,14.010000228881836,14.720000267028809,13.970000267028809,5.650001049041748,33900,0.0,
2007-08-23 00:00:00+00:00,14.4399995803833,14.479999542236328,14.239999771118164,5.614616870880127,59300,0.0,
2007-08-24 00:00:00+00:00,14.260000228881836,14.279999732971191,14.149999618530272,5.563503265380859,48700,0.0,
2007-08-27 00:00:00+00:00,14.109999656677246,14.199999809265137,14.109999656677246,5.555644512176514,36300,0.0,
2007-08-28 00:00:00+00:00,14.100000381469728,14.149999618530272,13.960000038146973,5.488801002502441,54500,0.0,
