date,THTX_Open,THTX_High,THTX_Low,THTX_Close,THTX_Volume,THTX_Dividends,THTX_Stock Splits
2013-05-28 00:00:00+00:00,1.0,1.0,1.0,1.0,3850,,
2013-05-29 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,375,,
2013-05-30 00:00:00+00:00,1.0,1.0,1.0,1.0,1400,,
2013-05-31 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000,,
2013-06-03 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,2200,,
2013-06-04 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,15425,,
2013-06-05 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,6100,,
2013-06-06 00:00:00+00:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,8150,,
2013-06-07 00:00:00+00:00,1.1200000047683716,1.2799999713897705,1.0800000429153442,1.2799999713897705,3500,,
2013-06-10 00:00:00+00:00,1.440000057220459,1.559999942779541,1.440000057220459,1.559999942779541,5950,,
2013-06-11 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.399999976158142,1.399999976158142,31775,,
2013-06-12 00:00:00+00:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,450,,
2013-06-13 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,950,,
2013-06-14 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,125,,
2013-06-17 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.399999976158142,1.399999976158142,1375,,
2013-06-18 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1300,,
2013-06-19 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,100,,
2013-06-20 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,5525,,
2013-06-21 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.2000000476837158,1.2000000476837158,950,,
2013-06-24 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2013-06-25 00:00:00+00:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,50,,
2013-06-26 00:00:00+00:00,1.2000000476837158,1.399999976158142,1.1200000047683716,1.3200000524520874,4250,,
2013-06-27 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0,,
2013-06-28 00:00:00+00:00,1.0399999618530271,1.2400000095367432,1.0399999618530271,1.1200000047683716,4000,,
2013-07-01 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,1775,,
2013-07-02 00:00:00+00:00,1.2400000095367432,1.5199999809265137,1.159999966621399,1.5199999809265137,1525,,
2013-07-03 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.0800000429153442,1.2000000476837158,18600,,
2013-07-05 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.1200000047683716,1.1200000047683716,10700,,
2013-07-08 00:00:00+00:00,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.2799999713897705,3700,,
2013-07-09 00:00:00+00:00,1.3200000524520874,1.3600000143051147,1.2000000476837158,1.2000000476837158,10750,,
2013-07-10 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,16875,,
2013-07-11 00:00:00+00:00,1.159999966621399,1.2400000095367432,1.1200000047683716,1.1200000047683716,3625,,
2013-07-12 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,2275,,
2013-07-15 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1200000047683716,1.159999966621399,1750,,
2013-07-16 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2400000095367432,3200,,
2013-07-17 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,2750,,
2013-07-18 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2013-07-19 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,950,,
2013-07-22 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,450,,
2013-07-23 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,3250,,
2013-07-24 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,250,,
2013-07-25 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2000000476837158,1800,,
2013-07-26 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1875,,
2013-07-29 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2013-07-30 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,10075,,
2013-07-31 00:00:00+00:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0,,
2013-08-01 00:00:00+00:00,1.2400000095367432,1.399999976158142,1.2400000095367432,1.3600000143051147,16100,,
2013-08-02 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,5175,,
2013-08-05 00:00:00+00:00,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,3700,,
2013-08-06 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.3600000143051147,4625,,
2013-08-07 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3200000524520874,1250,,
2013-08-08 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,5875,,
2013-08-09 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,325,,
2013-08-12 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,275,,
2013-08-13 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2013-08-14 00:00:00+00:00,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,3750,,
2013-08-15 00:00:00+00:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,2500,,
2013-08-16 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.159999966621399,1.159999966621399,3825,,
2013-08-19 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,3575,,
2013-08-20 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.1200000047683716,1125,,
2013-08-21 00:00:00+00:00,1.1200000047683716,1.2000000476837158,1.0800000429153442,1.1200000047683716,9975,,
2013-08-22 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,1375,,
2013-08-23 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,,
2013-08-26 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,,
2013-08-27 00:00:00+00:00,1.159999966621399,1.2000000476837158,1.0800000429153442,1.0800000429153442,2575,,
2013-08-28 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,,
2013-08-29 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,425,,
2013-08-30 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,350,,
2013-09-03 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,12450,,
2013-09-04 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,1325,,
2013-09-05 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1200000047683716,1600,,
2013-09-06 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0,,
2013-09-09 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,925,,
2013-09-10 00:00:00+00:00,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,4025,,
2013-09-11 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,1025,,
2013-09-12 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,1650,,
2013-09-13 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.0399999618530271,8350,,
2013-09-16 00:00:00+00:00,1.0399999618530271,1.0800000429153442,1.0399999618530271,1.0800000429153442,1850,,
2013-09-17 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,725,,
2013-09-18 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,750,,
2013-09-19 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,375,,
2013-09-20 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,1.0,2750,,
2013-09-23 00:00:00+00:00,1.0,1.0,0.8399999737739563,0.8799999952316284,5675,,
2013-09-24 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.7599999904632568,0.800000011920929,7875,,
2013-09-25 00:00:00+00:00,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7200000286102295,5200,,
2013-09-26 00:00:00+00:00,0.7200000286102295,0.8399999737739563,0.7200000286102295,0.800000011920929,6450,,
2013-09-27 00:00:00+00:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,,
2013-09-30 00:00:00+00:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,3450,,
2013-10-01 00:00:00+00:00,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,225,,
2013-10-02 00:00:00+00:00,0.8399999737739563,0.9200000166893004,0.8399999737739563,0.9200000166893004,5000,,
2013-10-03 00:00:00+00:00,0.8799999952316284,0.9200000166893004,0.800000011920929,0.800000011920929,6200,,
2013-10-04 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,1100,,
2013-10-07 00:00:00+00:00,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.9200000166893004,21475,,
2013-10-08 00:00:00+00:00,0.8799999952316284,0.959999978542328,0.8399999737739563,0.959999978542328,2875,,
2013-10-09 00:00:00+00:00,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8799999952316284,3500,,
2013-10-10 00:00:00+00:00,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8399999737739563,5250,,
2013-10-11 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,6825,,
2013-10-14 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1800,,
2013-10-15 00:00:00+00:00,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8399999737739563,9000,,
2013-10-16 00:00:00+00:00,0.8399999737739563,0.8799999952316284,0.7599999904632568,0.800000011920929,10600,,
2013-10-17 00:00:00+00:00,0.800000011920929,0.9200000166893004,0.800000011920929,0.9200000166893004,14125,,
2013-10-18 00:00:00+00:00,0.800000011920929,0.8399999737739563,0.7599999904632568,0.8399999737739563,5775,,
2013-10-21 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.8399999737739563,6050,,
2013-10-22 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,8675,,
2013-10-23 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,2975,,
2013-10-24 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1400,,
2013-10-25 00:00:00+00:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1475,,
2013-10-28 00:00:00+00:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,3100,,
2013-10-29 00:00:00+00:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1575,,
2013-10-30 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,1375,,
2013-10-31 00:00:00+00:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,,
2013-11-01 00:00:00+00:00,0.8399999737739563,1.1200000047683716,0.8399999737739563,1.0800000429153442,29425,,
2013-11-04 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,750,,
2013-11-05 00:00:00+00:00,1.0,1.0800000429153442,1.0,1.0399999618530271,3000,,
2013-11-06 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0399999618530271,1225,,
2013-11-07 00:00:00+00:00,1.0399999618530271,1.0800000429153442,0.8799999952316284,0.8799999952316284,3500,,
2013-11-08 00:00:00+00:00,1.0,1.0,0.959999978542328,0.959999978542328,2350,,
2013-11-11 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0,1.0399999618530271,3250,,
2013-11-12 00:00:00+00:00,1.0399999618530271,1.0399999618530271,0.959999978542328,0.959999978542328,3225,,
2013-11-13 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0,2375,,
2013-11-14 00:00:00+00:00,1.0,1.0,0.959999978542328,0.959999978542328,2500,,
2013-11-15 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,2425,,
2013-11-18 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,200,,
2013-11-19 00:00:00+00:00,0.959999978542328,0.959999978542328,0.8799999952316284,0.8799999952316284,5375,,
2013-11-20 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,2725,,
2013-11-21 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8399999737739563,0.8799999952316284,23325,,
2013-11-22 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,26800,,
2013-11-25 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,3950,,
2013-11-26 00:00:00+00:00,0.959999978542328,0.959999978542328,0.9200000166893004,0.9200000166893004,1825,,
2013-11-27 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.8799999952316284,21800,,
2013-11-29 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,1.0,3375,,
2013-12-02 00:00:00+00:00,0.9200000166893004,1.0,0.9200000166893004,1.0,2425,,
2013-12-03 00:00:00+00:00,1.0,1.0399999618530271,1.0,1.0,8200,,
2013-12-04 00:00:00+00:00,1.0800000429153442,1.2000000476837158,1.0399999618530271,1.1200000047683716,12700,,
2013-12-05 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1200000047683716,1.159999966621399,7250,,
2013-12-06 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,1600,,
2013-12-09 00:00:00+00:00,1.1200000047683716,1.2000000476837158,1.0800000429153442,1.0800000429153442,5225,,
2013-12-10 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,3050,,
2013-12-11 00:00:00+00:00,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,1950,,
2013-12-12 00:00:00+00:00,1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,700,,
2013-12-13 00:00:00+00:00,1.3200000524520874,2.0799999237060547,1.3200000524520874,1.840000033378601,143175,,
2013-12-16 00:00:00+00:00,2.0,2.039999961853028,1.6399999856948853,1.8799999952316284,65275,,
2013-12-17 00:00:00+00:00,1.919999957084656,1.919999957084656,1.600000023841858,1.8799999952316284,76450,,
2013-12-18 00:00:00+00:00,1.7200000286102295,1.8799999952316284,1.7200000286102295,1.8799999952316284,68075,,
2013-12-19 00:00:00+00:00,1.7599999904632568,1.9600000381469729,1.7200000286102295,1.9600000381469729,42875,,
2013-12-20 00:00:00+00:00,1.8799999952316284,2.039999961853028,1.840000033378601,1.840000033378601,49275,,
2013-12-23 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,16625,,
2013-12-24 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,4700,,
2013-12-26 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.600000023841858,1.600000023841858,14725,,
2013-12-27 00:00:00+00:00,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,4725,,
2013-12-30 00:00:00+00:00,1.919999957084656,1.919999957084656,1.7999999523162842,1.840000033378601,67525,,
2013-12-31 00:00:00+00:00,1.7999999523162842,1.919999957084656,1.7999999523162842,1.7999999523162842,11700,,
2014-01-02 00:00:00+00:00,1.7999999523162842,1.9600000381469729,1.7999999523162842,1.7999999523162842,12875,,
2014-01-03 00:00:00+00:00,1.840000033378601,1.9600000381469729,1.840000033378601,1.9600000381469729,5875,,
2014-01-06 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.7999999523162842,1.8799999952316284,11050,,
2014-01-07 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.7599999904632568,1.7599999904632568,6900,,
2014-01-08 00:00:00+00:00,1.7599999904632568,1.840000033378601,1.7599999904632568,1.840000033378601,1125,,
2014-01-09 00:00:00+00:00,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7200000286102295,700,,
2014-01-10 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7200000286102295,6250,,
2014-01-13 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6399999856948853,8500,,
2014-01-14 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,1550,,
2014-01-15 00:00:00+00:00,1.600000023841858,1.600000023841858,1.440000057220459,1.5199999809265137,7625,,
2014-01-16 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,9325,,
2014-01-17 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6799999475479126,18775,,
2014-01-21 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.7599999904632568,2525,,
2014-01-22 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6399999856948853,4425,,
2014-01-23 00:00:00+00:00,1.7599999904632568,1.7999999523162842,1.6399999856948853,1.6799999475479126,12750,,
2014-01-24 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.6799999475479126,6825,,
2014-01-27 00:00:00+00:00,1.6399999856948853,1.7999999523162842,1.6399999856948853,1.7599999904632568,2500,,
2014-01-28 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,500,,
2014-01-29 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.600000023841858,1.600000023841858,4325,,
2014-01-30 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,4725,,
2014-01-31 00:00:00+00:00,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6399999856948853,3200,,
2014-02-03 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,1000,,
2014-02-04 00:00:00+00:00,1.6799999475479126,1.7599999904632568,1.559999942779541,1.559999942779541,28175,,
2014-02-05 00:00:00+00:00,1.6799999475479126,1.7599999904632568,1.600000023841858,1.600000023841858,10950,,
2014-02-06 00:00:00+00:00,1.6399999856948853,1.7999999523162842,1.6399999856948853,1.7599999904632568,1775,,
2014-02-07 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.6399999856948853,1.7599999904632568,5275,,
2014-02-10 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,100,,
