date,IAF_Open,IAF_High,IAF_Low,IAF_Close,IAF_Volume,IAF_Dividends,IAF_Stock Splits
1997-09-03 00:00:00+00:00,8.3125,8.375,8.3125,0.5235514640808105,31500,0.0,
1997-09-04 00:00:00+00:00,8.375,8.4375,8.375,0.5274879932403564,33500,0.0,
1997-09-05 00:00:00+00:00,8.4375,8.4375,8.3125,0.5235514640808105,15200,0.0,
1997-09-08 00:00:00+00:00,8.4375,8.5,8.4375,0.5353609919548035,40900,0.0,
1997-09-09 00:00:00+00:00,8.5,8.5625,8.5,0.5353609919548035,45500,0.0,
1997-09-10 00:00:00+00:00,8.5,8.5,8.4375,0.5314241051673889,34500,0.0,
1997-09-11 00:00:00+00:00,8.4375,8.4375,8.3125,0.5235514640808105,16200,0.0,
1997-09-12 00:00:00+00:00,8.3125,8.375,8.3125,0.5274879932403564,26400,0.0,
1997-09-15 00:00:00+00:00,8.375,8.5,8.375,0.5274879932403564,56900,0.0,
1997-09-16 00:00:00+00:00,8.4375,8.5,8.375,0.5353609919548035,35900,0.0,
1997-09-17 00:00:00+00:00,8.4375,8.5,8.4375,0.5353609919548035,19400,0.0,
1997-09-18 00:00:00+00:00,8.4375,8.5,8.4375,0.5353609919548035,44700,0.0,
1997-09-19 00:00:00+00:00,8.625,8.625,8.5625,0.5392974019050598,22800,0.0,
1997-09-22 00:00:00+00:00,8.6875,8.75,8.6875,0.5471704006195068,87600,0.0,
1997-09-23 00:00:00+00:00,8.75,8.8125,8.6875,0.5511066317558289,68500,0.0,
1997-09-24 00:00:00+00:00,8.6875,8.8125,8.6875,0.5511066317558289,35200,0.0,
1997-09-25 00:00:00+00:00,8.875,8.875,8.75,0.5550431609153748,46700,0.0,
1997-09-26 00:00:00+00:00,8.875,8.875,8.8125,0.5550431609153748,44800,0.0,
1997-09-29 00:00:00+00:00,8.8125,8.875,8.8125,0.5550431609153748,47100,0.0,
1997-09-30 00:00:00+00:00,8.875,8.9375,8.75,0.5589797496795654,35500,0.0,
1997-10-01 00:00:00+00:00,8.875,8.9375,8.8125,0.5589797496795654,40700,0.0,
1997-10-02 00:00:00+00:00,8.9375,8.9375,8.8125,0.5589797496795654,32500,0.0,
1997-10-03 00:00:00+00:00,8.8125,8.875,8.8125,0.5550431609153748,38400,0.0,
1997-10-06 00:00:00+00:00,8.6875,8.875,8.6875,0.5550431609153748,28400,0.0,
1997-10-07 00:00:00+00:00,8.8125,8.875,8.8125,0.5550431609153748,66800,0.0,
1997-10-08 00:00:00+00:00,8.8125,8.875,8.75,0.5550431609153748,31700,0.0,
1997-10-09 00:00:00+00:00,8.75,8.75,8.6875,0.5471704006195068,31100,0.0,
1997-10-10 00:00:00+00:00,8.625,8.6875,8.5625,0.5432339310646057,36500,0.0,
1997-10-13 00:00:00+00:00,8.5625,8.625,8.5625,0.5432339310646057,25200,0.0,
1997-10-14 00:00:00+00:00,8.625,8.6875,8.625,0.5432339310646057,53000,0.0,
1997-10-15 00:00:00+00:00,8.625,8.625,8.5,0.5353609919548035,62900,0.0,
1997-10-16 00:00:00+00:00,8.5,8.75,8.5,0.5392974019050598,126700,0.0,
1997-10-17 00:00:00+00:00,8.5625,8.5625,8.4375,0.5353609919548035,45100,0.0,
1997-10-20 00:00:00+00:00,8.4375,8.5,8.375,0.5353609919548035,31100,0.0,
1997-10-21 00:00:00+00:00,8.4375,8.5,8.375,0.5314241051673889,37000,0.0,
1997-10-22 00:00:00+00:00,8.5,8.5625,8.4375,0.5353609919548035,79700,0.0,
1997-10-23 00:00:00+00:00,8.25,8.25,8.0625,0.515678346157074,78500,0.0,
1997-10-24 00:00:00+00:00,8.25,8.3125,7.875,0.4959961771965027,149900,0.0,
1997-10-27 00:00:00+00:00,7.9375,7.9375,7.0,0.4408853948116302,144100,0.0,
1997-10-28 00:00:00+00:00,6.75,7.875,6.375,0.4723773300647735,124700,0.0,
1997-10-29 00:00:00+00:00,7.875,7.875,7.125,0.4566310942173004,94500,0.0,
1997-10-30 00:00:00+00:00,7.0,7.4375,7.0,0.4448217153549194,53700,0.0,
1997-10-31 00:00:00+00:00,7.25,7.5,7.25,0.4684405624866485,70500,0.0,
1997-11-03 00:00:00+00:00,7.5625,7.75,7.5625,0.484186440706253,23100,0.0,
1997-11-04 00:00:00+00:00,7.6875,7.6875,7.625,0.4802500605583191,22200,0.0,
1997-11-05 00:00:00+00:00,7.75,7.75,7.5625,0.4802500605583191,35200,0.0,
1997-11-06 00:00:00+00:00,7.5625,7.625,7.5,0.4723773300647735,22700,0.0,
1997-11-07 00:00:00+00:00,7.25,7.375,7.0,0.4487582445144653,150100,0.0,
1997-11-10 00:00:00+00:00,7.3125,7.375,7.3125,0.4605677127838135,51800,0.0,
1997-11-11 00:00:00+00:00,7.3125,7.375,7.3125,0.4605677127838135,24400,0.0,
1997-11-12 00:00:00+00:00,7.25,7.25,7.125,0.4487582445144653,58800,0.0,
1997-11-13 00:00:00+00:00,7.1875,7.25,7.1875,0.452694833278656,19000,0.0,
1997-11-14 00:00:00+00:00,7.1875,7.25,7.125,0.4566310942173004,53500,0.0,
1997-11-17 00:00:00+00:00,7.25,7.3125,7.1875,0.4566310942173004,44900,0.0,
1997-11-18 00:00:00+00:00,7.25,7.25,7.1875,0.452694833278656,48600,0.0,
1997-11-19 00:00:00+00:00,7.1875,7.25,7.125,0.4487582445144653,69900,0.0,
1997-11-20 00:00:00+00:00,7.125,7.25,7.125,0.4487582445144653,43300,0.0,
1997-11-21 00:00:00+00:00,7.1875,7.4375,7.1875,0.4566310942173004,92400,0.0,
1997-11-24 00:00:00+00:00,7.375,7.375,7.0625,0.4448217153549194,98500,0.0,
1997-11-25 00:00:00+00:00,7.0625,7.1875,7.0625,0.4487582445144653,57200,0.0,
1997-11-26 00:00:00+00:00,7.125,7.1875,7.0625,0.4487582445144653,43500,0.0,
1997-11-28 00:00:00+00:00,7.125,7.1875,7.0625,0.4448217153549194,16900,0.0,
1997-12-01 00:00:00+00:00,7.1875,7.3125,7.1875,0.4605677127838135,67400,0.0,
1997-12-02 00:00:00+00:00,7.25,7.375,7.25,0.4605677127838135,45500,0.0,
1997-12-03 00:00:00+00:00,7.375,7.4375,7.3125,0.4605677127838135,48600,0.0,
1997-12-04 00:00:00+00:00,7.375,7.5,7.375,0.4645043313503265,73200,0.0,
1997-12-05 00:00:00+00:00,7.3125,7.5,7.3125,0.4684405624866485,57400,0.0,
1997-12-08 00:00:00+00:00,7.375,7.4375,7.375,0.4645043313503265,62500,0.0,
1997-12-09 00:00:00+00:00,7.375,7.375,7.25,0.4605677127838135,433400,0.0,
1997-12-10 00:00:00+00:00,7.1875,7.25,7.125,0.452694833278656,42900,0.0,
1997-12-11 00:00:00+00:00,7.0625,7.125,6.8125,0.4408853948116302,112500,0.0,
1997-12-12 00:00:00+00:00,6.9375,7.1875,6.9375,0.4448217153549194,139200,0.0,
1997-12-15 00:00:00+00:00,7.0625,7.125,7.0,0.4448217153549194,79500,0.0,
1997-12-16 00:00:00+00:00,7.0625,7.125,7.0625,0.4487582445144653,91900,0.0,
1997-12-17 00:00:00+00:00,7.25,7.3125,7.1875,0.4605677127838135,81400,0.0,
1997-12-18 00:00:00+00:00,7.25,7.3125,7.1875,0.452694833278656,75900,0.0,
1997-12-19 00:00:00+00:00,7.125,7.125,6.875,0.4369487166404724,47500,0.0,
1997-12-22 00:00:00+00:00,6.9375,7.125,6.9375,0.4487582445144653,88400,0.0,
1997-12-23 00:00:00+00:00,7.25,7.3125,7.1875,0.452694833278656,83600,0.0,
1997-12-24 00:00:00+00:00,7.125,7.25,7.125,0.4566310942173004,61300,0.0,
1997-12-26 00:00:00+00:00,7.25,7.3125,7.125,0.4566310942173004,26600,0.0,
1997-12-29 00:00:00+00:00,7.0625,7.0625,6.875,0.4575585424900055,153400,0.233,
1997-12-30 00:00:00+00:00,7.0625,7.3125,7.0,0.4758607447147369,138600,0.0,
1997-12-31 00:00:00+00:00,7.25,7.3125,7.1875,0.4717937111854553,196800,0.0,
1998-01-02 00:00:00+00:00,7.25,7.375,7.25,0.4799283444881439,65200,0.0,
1998-01-05 00:00:00+00:00,7.5625,7.875,7.4375,0.4880625009536743,117800,0.0,
1998-01-06 00:00:00+00:00,7.375,7.5,7.375,0.4880625009536743,29500,0.0,
1998-01-07 00:00:00+00:00,7.4375,7.4375,7.1875,0.4758607447147369,55500,0.0,
1998-01-08 00:00:00+00:00,7.375,7.375,7.25,0.4758607447147369,28200,0.0,
1998-01-09 00:00:00+00:00,7.3125,7.3125,7.0,0.463659405708313,95100,0.0,
1998-01-12 00:00:00+00:00,6.75,7.375,6.625,0.4799283444881439,107300,0.0,
1998-01-13 00:00:00+00:00,7.3125,7.3125,7.125,0.4717937111854553,68800,0.0,
1998-01-14 00:00:00+00:00,7.3125,7.3125,7.1875,0.4717937111854553,49200,0.0,
1998-01-15 00:00:00+00:00,7.125,7.3125,7.125,0.4717937111854553,36500,0.0,
1998-01-16 00:00:00+00:00,7.375,7.5,7.3125,0.4880625009536743,38100,0.0,
1998-01-20 00:00:00+00:00,7.5625,7.625,7.4375,0.4961967766284942,129200,0.0,
1998-01-21 00:00:00+00:00,7.4375,7.5,7.375,0.4880625009536743,115200,0.0,
1998-01-22 00:00:00+00:00,7.375,7.5,7.3125,0.4880625009536743,54000,0.0,
1998-01-23 00:00:00+00:00,7.5,7.5625,7.4375,0.4921295940876007,59900,0.0,
1998-01-26 00:00:00+00:00,7.625,7.8125,7.5625,0.4921295940876007,39900,0.0,
1998-01-27 00:00:00+00:00,7.5625,7.5625,7.375,0.4921295940876007,102500,0.0,
1998-01-28 00:00:00+00:00,7.5,7.5625,7.4375,0.4880625009536743,62400,0.0,
1998-01-29 00:00:00+00:00,7.5,7.5625,7.5,0.4921295940876007,38000,0.0,
1998-01-30 00:00:00+00:00,7.5,7.8125,7.5,0.5043312907218933,30100,0.0,
1998-02-02 00:00:00+00:00,7.8125,8.1875,7.6875,0.5246670842170715,87700,0.0,
1998-02-03 00:00:00+00:00,8.0,8.0625,8.0,0.5246670842170715,38900,0.0,
1998-02-04 00:00:00+00:00,7.9375,8.0625,7.8125,0.5246670842170715,35700,0.0,
1998-02-05 00:00:00+00:00,8.1875,8.1875,8.0625,0.5246670842170715,35600,0.0,
1998-02-06 00:00:00+00:00,8.0,8.0,7.8125,0.5124657154083252,28400,0.0,
1998-02-09 00:00:00+00:00,7.875,7.9375,7.6875,0.5165327787399292,88600,0.0,
1998-02-10 00:00:00+00:00,7.875,8.125,7.875,0.5287346839904785,14600,0.0,
1998-02-11 00:00:00+00:00,8.0,8.0,7.9375,0.5165327787399292,29900,0.0,
1998-02-12 00:00:00+00:00,8.0,8.1875,7.9375,0.5287346839904785,28200,0.0,
1998-02-13 00:00:00+00:00,8.0,8.125,7.9375,0.5287346839904785,45100,0.0,
1998-02-17 00:00:00+00:00,8.0,8.0,7.75,0.5083984136581421,34900,0.0,
1998-02-18 00:00:00+00:00,7.75,7.8125,7.625,0.4961967766284942,30600,0.0,
1998-02-19 00:00:00+00:00,7.6875,7.8125,7.625,0.5002639293670654,23900,0.0,
1998-02-20 00:00:00+00:00,7.6875,7.8125,7.625,0.5043312907218933,39500,0.0,
1998-02-23 00:00:00+00:00,7.6875,8.0625,7.6875,0.5083984136581421,65400,0.0,
1998-02-24 00:00:00+00:00,7.75,7.875,7.6875,0.5043312907218933,42100,0.0,
1998-02-25 00:00:00+00:00,7.8125,7.9375,7.75,0.5083984136581421,33000,0.0,
1998-02-26 00:00:00+00:00,7.9375,8.125,7.9375,0.5246670842170715,32300,0.0,
1998-02-27 00:00:00+00:00,8.0,8.125,8.0,0.5287346839904785,25400,0.0,
1998-03-02 00:00:00+00:00,8.125,8.125,8.0625,0.5287346839904785,22500,0.0,
1998-03-03 00:00:00+00:00,8.0625,8.125,7.9375,0.5287346839904785,66800,0.0,
1998-03-04 00:00:00+00:00,8.0,8.0625,7.9375,0.5206000208854675,21600,0.0,
1998-03-05 00:00:00+00:00,7.875,8.0,7.875,0.5165327787399292,38700,0.0,
1998-03-06 00:00:00+00:00,8.0,8.0625,7.9375,0.5165327787399292,21600,0.0,
1998-03-09 00:00:00+00:00,7.9375,8.0,7.8125,0.5124657154083252,28900,0.0,
1998-03-10 00:00:00+00:00,7.875,8.0,7.875,0.5165327787399292,30300,0.0,
1998-03-11 00:00:00+00:00,7.9375,8.0,7.9375,0.5165327787399292,29400,0.0,
1998-03-12 00:00:00+00:00,8.0,8.0,7.875,0.5165327787399292,11400,0.0,
1998-03-13 00:00:00+00:00,7.9375,8.0625,7.9375,0.5206000208854675,88100,0.0,
1998-03-16 00:00:00+00:00,7.9375,8.0625,7.9375,0.5206000208854675,53100,0.0,
1998-03-17 00:00:00+00:00,8.0,8.0625,8.0,0.5206000208854675,39800,0.0,
1998-03-18 00:00:00+00:00,8.0,8.125,8.0,0.5206000208854675,57800,0.0,
1998-03-19 00:00:00+00:00,8.0,8.125,7.9375,0.5206000208854675,90100,0.0,
1998-03-20 00:00:00+00:00,8.0,8.0625,7.9375,0.5206000208854675,56400,0.0,
1998-03-23 00:00:00+00:00,7.9375,8.0625,7.9375,0.5206000208854675,35600,0.0,
1998-03-24 00:00:00+00:00,8.0,8.125,8.0,0.5287346839904785,47700,0.0,
1998-03-25 00:00:00+00:00,8.0625,8.125,7.9375,0.5206000208854675,72700,0.0,
1998-03-26 00:00:00+00:00,8.0,8.125,8.0,0.5287346839904785,72300,0.0,
1998-03-27 00:00:00+00:00,7.9375,7.9375,7.8125,0.5230767726898193,21500,0.228,
1998-03-30 00:00:00+00:00,7.8125,7.8125,7.6875,0.518892228603363,49500,0.0,
1998-03-31 00:00:00+00:00,7.6875,7.875,7.6875,0.5147077441215515,51500,0.0,
1998-04-01 00:00:00+00:00,7.75,7.875,7.75,0.52726149559021,12500,0.0,
1998-04-02 00:00:00+00:00,7.875,7.875,7.75,0.52726149559021,17000,0.0,
1998-04-03 00:00:00+00:00,7.875,8.0,7.875,0.52726149559021,115300,0.0,
1998-04-06 00:00:00+00:00,8.0,8.0,7.75,0.5230767726898193,49000,0.0,
1998-04-07 00:00:00+00:00,7.8125,7.875,7.75,0.518892228603363,27900,0.0,
1998-04-08 00:00:00+00:00,7.8125,7.875,7.8125,0.5230767726898193,32600,0.0,
1998-04-09 00:00:00+00:00,7.8125,7.875,7.8125,0.5230767726898193,53600,0.0,
1998-04-13 00:00:00+00:00,7.9375,8.0625,7.875,0.5398154854774475,92400,0.0,
1998-04-14 00:00:00+00:00,8.0625,8.0625,7.9375,0.5356305837631226,27900,0.0,
1998-04-15 00:00:00+00:00,8.0625,8.0625,8.0,0.5356305837631226,33700,0.0,
1998-04-16 00:00:00+00:00,8.0,8.0625,7.875,0.5314459800720215,41600,0.0,
1998-04-17 00:00:00+00:00,7.9375,8.0,7.875,0.5356305837631226,28200,0.0,
1998-04-20 00:00:00+00:00,8.0,8.0,7.875,0.52726149559021,29300,0.0,
1998-04-21 00:00:00+00:00,7.875,8.0625,7.875,0.5356305837631226,60800,0.0,
1998-04-22 00:00:00+00:00,7.9375,7.9375,7.8125,0.52726149559021,65200,0.0,
1998-04-23 00:00:00+00:00,7.875,8.0,7.875,0.5356305837631226,65600,0.0,
1998-04-24 00:00:00+00:00,7.8125,7.875,7.75,0.5230767726898193,154600,0.0,
1998-04-27 00:00:00+00:00,7.75,7.75,7.5,0.506338357925415,44300,0.0,
1998-04-28 00:00:00+00:00,7.5,7.6875,7.5,0.506338357925415,46800,0.0,
1998-04-29 00:00:00+00:00,7.5,7.5625,7.5,0.5021536946296692,27900,0.0,
1998-04-30 00:00:00+00:00,7.5625,7.8125,7.5625,0.518892228603363,37100,0.0,
1998-05-01 00:00:00+00:00,7.8125,7.8125,7.6875,0.518892228603363,20000,0.0,
1998-05-04 00:00:00+00:00,7.6875,7.75,7.625,0.518892228603363,20800,0.0,
1998-05-05 00:00:00+00:00,7.625,7.625,7.5,0.5105229020118713,44200,0.0,
1998-05-06 00:00:00+00:00,7.5625,7.5625,7.4375,0.5021536946296692,23500,0.0,
1998-05-07 00:00:00+00:00,7.1875,7.5,7.1875,0.5021536946296692,60500,0.0,
1998-05-08 00:00:00+00:00,7.4375,7.5625,7.4375,0.5021536946296692,30100,0.0,
1998-05-11 00:00:00+00:00,7.5625,7.5625,7.375,0.4979690313339233,153300,0.0,
1998-05-12 00:00:00+00:00,7.375,7.5,7.3125,0.4937847256660461,35500,0.0,
1998-05-13 00:00:00+00:00,7.375,7.4375,7.3125,0.4937847256660461,20200,0.0,
1998-05-14 00:00:00+00:00,7.25,7.375,7.25,0.4895998537540436,24900,0.0,
1998-05-15 00:00:00+00:00,7.3125,7.375,7.25,0.4895998537540436,24600,0.0,
1998-05-18 00:00:00+00:00,7.25,7.3125,7.125,0.4812305271625519,69200,0.0,
1998-05-19 00:00:00+00:00,7.1875,7.375,7.1875,0.4854153394699096,13700,0.0,
1998-05-20 00:00:00+00:00,7.375,7.375,7.25,0.4895998537540436,29300,0.0,
1998-05-21 00:00:00+00:00,7.4375,7.4375,7.3125,0.4895998537540436,27300,0.0,
1998-05-22 00:00:00+00:00,7.3125,7.4375,7.1875,0.4979690313339233,15100,0.0,
1998-05-26 00:00:00+00:00,7.375,7.375,7.25,0.4854153394699096,79800,0.0,
1998-05-27 00:00:00+00:00,7.1875,7.1875,7.0,0.4770460724830627,42200,0.0,
1998-05-28 00:00:00+00:00,7.125,7.1875,7.0625,0.4770460724830627,53100,0.0,
1998-05-29 00:00:00+00:00,7.125,7.1875,7.0625,0.4770460724830627,38900,0.0,
1998-06-01 00:00:00+00:00,7.0625,7.0625,6.875,0.460307776927948,51600,0.0,
1998-06-02 00:00:00+00:00,6.875,7.0625,6.8125,0.460307776927948,107000,0.0,
1998-06-03 00:00:00+00:00,6.9375,6.9375,6.875,0.4644921720027923,20500,0.0,
1998-06-04 00:00:00+00:00,6.9375,6.9375,6.75,0.460307776927948,30700,0.0,
1998-06-05 00:00:00+00:00,6.75,6.8125,6.6875,0.4519384801387787,46100,0.0,
1998-06-08 00:00:00+00:00,6.6875,6.75,6.6875,0.4519384801387787,35200,0.0,
1998-06-09 00:00:00+00:00,6.6875,6.6875,6.625,0.4477537870407104,32200,0.0,
1998-06-10 00:00:00+00:00,6.5625,6.5625,6.5,0.4351997673511505,67500,0.0,
1998-06-11 00:00:00+00:00,6.5,6.5,6.1875,0.4268306493759155,69800,0.0,
1998-06-12 00:00:00+00:00,6.4375,6.4375,6.375,0.4310153722763061,77500,0.0,
1998-06-15 00:00:00+00:00,6.375,6.375,6.25,0.4184613525867462,71900,0.0,
1998-06-16 00:00:00+00:00,6.25,6.375,6.25,0.4226459264755249,35700,0.0,
1998-06-17 00:00:00+00:00,6.4375,6.6875,6.4375,0.4435689747333526,96000,0.0,
1998-06-18 00:00:00+00:00,6.875,6.875,6.6875,0.4561229944229126,25200,0.0,
1998-06-19 00:00:00+00:00,6.75,7.0,6.75,0.4561229944229126,30700,0.0,
1998-06-22 00:00:00+00:00,6.8125,6.875,6.5,0.4519384801387787,46100,0.0,
1998-06-23 00:00:00+00:00,6.75,6.8125,6.625,0.4477537870407104,30700,0.0,
1998-06-24 00:00:00+00:00,6.6875,6.75,6.625,0.4477537870407104,53700,0.0,
1998-06-25 00:00:00+00:00,6.6875,6.6875,6.625,0.4435689747333526,13000,0.0,
1998-06-26 00:00:00+00:00,6.625,6.6875,6.5,0.4544767141342163,56500,0.22,
1998-06-29 00:00:00+00:00,6.4375,6.5625,6.4375,0.4501482546329498,50100,0.0,
1998-06-30 00:00:00+00:00,6.625,6.625,6.5625,0.4544767141342163,79300,0.0,
1998-07-01 00:00:00+00:00,6.6875,6.8125,6.6875,0.4631333947181701,93600,0.0,
1998-07-02 00:00:00+00:00,6.75,6.8125,6.6875,0.4717899858951568,110400,0.0,
1998-07-06 00:00:00+00:00,6.75,6.75,6.6875,0.4674617946147918,63100,0.0,
1998-07-07 00:00:00+00:00,6.8125,6.875,6.8125,0.4761187434196472,102400,0.0,
1998-07-08 00:00:00+00:00,6.875,6.875,6.6875,0.4674617946147918,197500,0.0,
1998-07-09 00:00:00+00:00,6.75,6.8125,6.75,0.4717899858951568,50900,0.0,
1998-07-10 00:00:00+00:00,6.8125,6.875,6.75,0.4717899858951568,79600,0.0,
1998-07-13 00:00:00+00:00,6.8125,6.8125,6.6875,0.4674617946147918,111600,0.0,
1998-07-14 00:00:00+00:00,6.75,6.9375,6.75,0.4804466664791107,28800,0.0,
1998-07-15 00:00:00+00:00,6.875,7.0,6.875,0.4804466664791107,31600,0.0,
1998-07-16 00:00:00+00:00,7.125,7.25,7.0,0.4934315979480743,55300,0.0,
1998-07-17 00:00:00+00:00,7.125,7.1875,7.125,0.4977597296237945,50600,0.0,
1998-07-20 00:00:00+00:00,7.125,7.125,7.0,0.4891032576560974,54300,0.0,
1998-07-21 00:00:00+00:00,7.0,7.0625,6.9375,0.48477503657341,29400,0.0,
1998-07-22 00:00:00+00:00,6.9375,7.0,6.875,0.48477503657341,45300,0.0,
1998-07-23 00:00:00+00:00,6.9375,6.9375,6.8125,0.4761187434196472,12800,0.0,
1998-07-24 00:00:00+00:00,6.875,6.875,6.8125,0.4761187434196472,34300,0.0,
1998-07-27 00:00:00+00:00,6.8125,6.8125,6.75,0.4717899858951568,20200,0.0,
1998-07-28 00:00:00+00:00,6.875,6.875,6.75,0.4761187434196472,47800,0.0,
1998-07-29 00:00:00+00:00,6.875,7.0,6.8125,0.48477503657341,103700,0.0,
1998-07-30 00:00:00+00:00,7.0,7.0,6.8125,0.4761187434196472,77200,0.0,
1998-07-31 00:00:00+00:00,6.9375,7.0,6.8125,0.4761187434196472,63000,0.0,
1998-08-03 00:00:00+00:00,6.75,6.8125,6.625,0.4588049054145813,65900,0.0,
1998-08-04 00:00:00+00:00,6.75,6.75,6.375,0.4414914548397064,61800,0.0,
1998-08-05 00:00:00+00:00,6.5,6.5625,6.4375,0.4501482546329498,53400,0.0,
1998-08-06 00:00:00+00:00,6.5,6.5625,6.375,0.4544767141342163,59400,0.0,
1998-08-07 00:00:00+00:00,6.5625,6.625,6.375,0.4501482546329498,49800,0.0,
1998-08-10 00:00:00+00:00,6.4375,6.4375,6.3125,0.4371630549430847,40500,0.0,
1998-08-11 00:00:00+00:00,6.25,6.375,6.0625,0.4198498129844665,75900,0.0,
1998-08-12 00:00:00+00:00,6.125,6.25,6.125,0.4241780340671539,30900,0.0,
1998-08-13 00:00:00+00:00,6.125,6.125,6.0,0.4198498129844665,38100,0.0,
1998-08-14 00:00:00+00:00,6.1875,6.375,6.0625,0.4198498129844665,36600,0.0,
1998-08-17 00:00:00+00:00,6.0625,6.125,6.0,0.4241780340671539,27600,0.0,
1998-08-18 00:00:00+00:00,6.125,6.25,6.125,0.4241780340671539,77600,0.0,
1998-08-19 00:00:00+00:00,6.25,6.375,6.25,0.4328348338603973,60400,0.0,
1998-08-20 00:00:00+00:00,6.3125,6.375,6.3125,0.4414914548397064,22500,0.0,
1998-08-21 00:00:00+00:00,6.375,6.375,6.0625,0.4285063445568084,94800,0.0,
1998-08-24 00:00:00+00:00,6.0625,6.0625,5.9375,0.4111931025981903,46000,0.0,
1998-08-25 00:00:00+00:00,6.0,6.125,5.9375,0.4198498129844665,55600,0.0,
1998-08-26 00:00:00+00:00,6.0,6.0,5.75,0.4068648219108581,48000,0.0,
1998-08-27 00:00:00+00:00,5.75,5.75,5.5,0.3852229714393616,60000,0.0,
1998-08-28 00:00:00+00:00,5.4375,5.5625,5.4375,0.3765662610530853,58800,0.0,
1998-08-31 00:00:00+00:00,5.4375,5.4375,5.125,0.3549246191978454,133400,0.0,
1998-09-01 00:00:00+00:00,5.1875,5.6875,5.1875,0.393879622220993,176000,0.0,
1998-09-02 00:00:00+00:00,5.9375,5.9375,5.3125,0.3895511627197265,94000,0.0,
1998-09-03 00:00:00+00:00,5.375,5.5,5.125,0.3765662610530853,85600,0.0,
1998-09-04 00:00:00+00:00,5.5,5.5625,5.3125,0.3679095804691314,60500,0.0,
1998-09-08 00:00:00+00:00,5.8125,6.0625,5.75,0.4155213534832001,111300,0.0,
1998-09-09 00:00:00+00:00,5.875,5.875,5.8125,0.4068648219108581,29100,0.0,
1998-09-10 00:00:00+00:00,5.75,5.75,5.625,0.393879622220993,41200,0.0,
1998-09-11 00:00:00+00:00,5.5625,5.6875,5.5625,0.393879622220993,21300,0.0,
1998-09-14 00:00:00+00:00,5.75,6.1875,5.75,0.4198498129844665,41300,0.0,
1998-09-15 00:00:00+00:00,6.25,6.3125,6.0,0.4241780340671539,106900,0.0,
1998-09-16 00:00:00+00:00,6.0625,6.1875,6.0625,0.4241780340671539,40000,0.0,
1998-09-17 00:00:00+00:00,6.0,6.0,5.75,0.4111931025981903,20700,0.0,
1998-09-18 00:00:00+00:00,6.125,6.125,6.0,0.4241780340671539,18700,0.0,
1998-09-21 00:00:00+00:00,6.0,6.0625,5.875,0.4111931025981903,16300,0.0,
1998-09-22 00:00:00+00:00,5.9375,6.0,5.8125,0.4111931025981903,40200,0.0,
1998-09-23 00:00:00+00:00,6.0,6.0625,5.875,0.4198498129844665,33800,0.0,
1998-09-24 00:00:00+00:00,6.0625,6.0625,5.9375,0.4155213534832001,26600,0.0,
1998-09-25 00:00:00+00:00,6.0,6.125,5.9375,0.4241780340671539,49800,0.0,
1998-09-28 00:00:00+00:00,6.1875,6.1875,6.0625,0.4388665854930877,200100,0.205,
1998-09-29 00:00:00+00:00,6.125,6.1875,6.0625,0.4388665854930877,16400,0.0,
1998-09-30 00:00:00+00:00,6.0625,6.0625,5.8125,0.4254320859909057,14300,0.0,
1998-10-01 00:00:00+00:00,5.9375,5.9375,5.8125,0.416475772857666,19000,0.0,
1998-10-02 00:00:00+00:00,5.875,5.875,5.625,0.416475772857666,89100,0.0,
1998-10-05 00:00:00+00:00,5.75,5.75,5.375,0.398562490940094,89100,0.0,
1998-10-06 00:00:00+00:00,5.5,5.625,5.4375,0.3940843939781189,12800,0.0,
1998-10-07 00:00:00+00:00,5.75,5.875,5.6875,0.4075190722942352,47100,0.0,
1998-10-08 00:00:00+00:00,5.6875,5.6875,5.4375,0.4030407667160034,39400,0.0,
1998-10-09 00:00:00+00:00,5.625,5.625,5.5,0.4030407667160034,136300,0.0,
1998-10-12 00:00:00+00:00,5.8125,5.9375,5.8125,0.420953631401062,45200,0.0,
1998-10-13 00:00:00+00:00,5.75,5.875,5.75,0.4119971692562103,20600,0.0,
1998-10-14 00:00:00+00:00,5.8125,5.875,5.75,0.416475772857666,20800,0.0,
1998-10-15 00:00:00+00:00,5.8125,6.25,5.8125,0.4478231966495514,59700,0.0,
1998-10-16 00:00:00+00:00,6.0,6.25,6.0,0.4433448910713196,71200,0.0,
1998-10-19 00:00:00+00:00,6.4375,6.4375,6.1875,0.4433448910713196,61300,0.0,
1998-10-20 00:00:00+00:00,6.1875,6.5625,6.1875,0.46573606133461,347900,0.0,
1998-10-21 00:00:00+00:00,6.4375,6.625,6.375,0.4702143371105194,362000,0.0,
1998-10-22 00:00:00+00:00,6.5,6.5625,6.4375,0.46573606133461,67500,0.0,
1998-10-23 00:00:00+00:00,6.5625,6.5625,6.3125,0.4612577259540558,104500,0.0,
1998-10-26 00:00:00+00:00,6.375,6.4375,6.25,0.4478231966495514,21500,0.0,
1998-10-27 00:00:00+00:00,6.375,6.5625,6.25,0.4567795395851135,35600,0.0,
1998-10-28 00:00:00+00:00,6.375,6.5,6.25,0.46573606133461,24100,0.0,
1998-10-29 00:00:00+00:00,6.5625,6.5625,6.375,0.46573606133461,28700,0.0,
1998-10-30 00:00:00+00:00,6.5625,6.5625,6.5,0.4702143371105194,45000,0.0,
