date,JQC_Open,JQC_High,JQC_Low,JQC_Close,JQC_Volume,JQC_Dividends,JQC_Stock Splits
2007-11-01 00:00:00+00:00,11.81999969482422,11.850000381469728,11.710000038146973,2.216069221496582,317100,0.0,
2007-11-02 00:00:00+00:00,11.760000228881836,11.779999732971191,11.609999656677246,2.197145462036133,276200,0.0,
2007-11-05 00:00:00+00:00,11.609999656677246,11.670000076293944,11.380000114440918,2.1630799770355225,442700,0.0,
2007-11-06 00:00:00+00:00,11.460000038146973,11.600000381469728,11.449999809265137,2.17632794380188,409300,0.0,
2007-11-07 00:00:00+00:00,11.3100004196167,11.529999732971191,11.210000038146973,2.1214449405670166,586400,0.0,
2007-11-08 00:00:00+00:00,11.25,11.329999923706056,11.149999618530272,2.1309077739715576,421800,0.0,
2007-11-09 00:00:00+00:00,11.0600004196167,11.239999771118164,11.050000190734863,2.1025218963623047,328500,0.0,
2007-11-12 00:00:00+00:00,11.109999656677246,11.239999771118164,11.0,2.0817055702209477,444100,0.0,
2007-11-13 00:00:00+00:00,11.0600004196167,11.15999984741211,10.9399995803833,2.089274406433105,378000,0.0,
2007-11-14 00:00:00+00:00,11.0,11.18000030517578,11.0,2.0873799324035645,349700,0.0,
2007-11-15 00:00:00+00:00,11.029999732971191,11.050000190734863,10.93000030517578,2.068457126617432,336400,0.0,
2007-11-16 00:00:00+00:00,10.960000038146973,11.06999969482422,10.869999885559082,2.0779199600219727,379600,0.0,
2007-11-19 00:00:00+00:00,10.93000030517578,10.949999809265137,10.8100004196167,2.045748472213745,480400,0.0,
2007-11-20 00:00:00+00:00,10.720000267028809,10.93000030517578,10.65999984741211,2.0173611640930176,502900,0.0,
2007-11-21 00:00:00+00:00,10.640000343322754,10.779999732971191,10.529999732971191,2.0041136741638184,411500,0.0,
2007-11-23 00:00:00+00:00,10.699999809265137,10.829999923706056,10.699999809265137,2.041962146759033,144200,0.0,
2007-11-26 00:00:00+00:00,10.850000381469728,10.9399995803833,10.81999969482422,2.064671516418457,462800,0.0,
2007-11-27 00:00:00+00:00,11.0,11.0,10.850000381469728,2.064671516418457,453900,0.0,
2007-11-28 00:00:00+00:00,10.90999984741211,11.15999984741211,10.890000343322754,2.0968449115753174,528700,0.0,
2007-11-29 00:00:00+00:00,11.149999618530272,11.1899995803833,11.0,2.106306791305542,332800,0.0,
2007-11-30 00:00:00+00:00,11.199999809265137,11.40999984741211,11.149999618530272,2.1365859508514404,507200,0.0,
2007-12-03 00:00:00+00:00,11.3100004196167,11.350000381469728,11.199999809265137,2.1365859508514404,389200,0.0,
2007-12-04 00:00:00+00:00,11.300000190734863,11.329999923706056,11.260000228881836,2.1309077739715576,1042600,0.0,
2007-12-05 00:00:00+00:00,11.279999732971191,11.350000381469728,11.25,2.1365859508514404,383800,0.0,
2007-12-06 00:00:00+00:00,11.359999656677246,11.5,11.270000457763672,2.161186933517456,505500,0.0,
2007-12-07 00:00:00+00:00,11.399999618530272,11.529999732971191,11.390000343322754,2.1592957973480225,423700,0.0,
2007-12-10 00:00:00+00:00,11.4399995803833,11.5,11.350000381469728,2.161186933517456,437100,0.0,
2007-12-11 00:00:00+00:00,11.359999656677246,11.470000267028809,11.3100004196167,2.1517252922058105,560600,0.0,
2007-12-12 00:00:00+00:00,11.229999542236328,11.25,11.010000228881836,2.154638290405273,457000,0.285,
2007-12-13 00:00:00+00:00,11.020000457763672,11.079999923706056,10.859999656677246,2.121638536453247,574700,0.0,
2007-12-14 00:00:00+00:00,10.84000015258789,10.970000267028809,10.829999923706056,2.115813732147217,597600,0.0,
2007-12-17 00:00:00+00:00,10.890000343322754,10.970000267028809,10.850000381469728,2.1138739585876465,660500,0.0,
2007-12-18 00:00:00+00:00,10.93000030517578,11.0600004196167,10.699999809265137,2.076992511749268,655200,0.0,
2007-12-19 00:00:00+00:00,10.699999809265137,10.81999969482422,10.670000076293944,2.096402883529663,619700,0.0,
2007-12-20 00:00:00+00:00,10.800000190734863,10.8100004196167,10.539999961853027,2.053698301315308,634200,0.0,
2007-12-21 00:00:00+00:00,10.65999984741211,10.6899995803833,10.59000015258789,2.057580947875977,533200,0.0,
2007-12-24 00:00:00+00:00,10.779999732971191,10.84000015258789,10.609999656677246,2.096402883529663,309100,0.0,
2007-12-26 00:00:00+00:00,11.119999885559082,11.68000030517578,10.789999961853027,2.1022262573242188,647400,0.0,
2007-12-27 00:00:00+00:00,10.81999969482422,10.859999656677246,10.729999542236328,2.0983455181121826,711200,0.0,
2007-12-28 00:00:00+00:00,11.100000381469728,11.100000381469728,10.75,2.0944631099700928,757100,0.0,
2007-12-31 00:00:00+00:00,10.960000038146973,11.029999732971191,10.789999961853027,2.13522744178772,893900,0.0,
2008-01-02 00:00:00+00:00,11.010000228881836,11.119999885559082,10.81999969482422,2.111932277679444,251000,0.0,
2008-01-03 00:00:00+00:00,10.899999618530272,11.260000228881836,10.899999618530272,2.1798715591430664,386300,0.0,
2008-01-04 00:00:00+00:00,11.229999542236328,11.229999542236328,11.010000228881836,2.1604607105255127,482700,0.0,
2008-01-07 00:00:00+00:00,11.119999885559082,11.15999984741211,11.050000190734863,2.1507551670074463,300600,0.0,
2008-01-08 00:00:00+00:00,11.119999885559082,11.130000114440918,11.050000190734863,2.144930124282837,196000,0.0,
2008-01-09 00:00:00+00:00,11.010000228881836,11.220000267028809,10.979999542236328,2.177929639816284,337000,0.0,
2008-01-10 00:00:00+00:00,11.220000267028809,11.350000381469728,11.15999984741211,2.1895782947540283,257500,0.0,
2008-01-11 00:00:00+00:00,11.279999732971191,11.399999618530272,11.25,2.203165054321289,272400,0.0,
2008-01-14 00:00:00+00:00,11.229999542236328,11.399999618530272,11.229999542236328,2.2089881896972656,283900,0.0,
2008-01-15 00:00:00+00:00,11.260000228881836,11.329999923706056,11.149999618530272,2.177929639816284,424800,0.0,
2008-01-16 00:00:00+00:00,11.119999885559082,11.199999809265137,11.119999885559082,2.1643431186676025,513000,0.0,
2008-01-17 00:00:00+00:00,11.220000267028809,11.25,11.029999732971191,2.1488137245178223,257000,0.0,
2008-01-18 00:00:00+00:00,11.010000228881836,11.06999969482422,10.920000076293944,2.127460479736328,262400,0.0,
2008-01-22 00:00:00+00:00,10.350000381469728,10.880000114440918,10.1899995803833,2.0983455181121826,453700,0.0,
2008-01-23 00:00:00+00:00,10.800000190734863,11.020000457763672,10.609999656677246,2.133284091949463,462000,0.0,
2008-01-24 00:00:00+00:00,11.010000228881836,11.199999809265137,10.989999771118164,2.1565792560577397,424900,0.0,
2008-01-25 00:00:00+00:00,11.109999656677246,11.220000267028809,11.109999656677246,2.175989866256714,284000,0.0,
2008-01-28 00:00:00+00:00,11.199999809265137,11.380000114440918,11.15999984741211,2.205106019973755,264200,0.0,
2008-01-29 00:00:00+00:00,11.460000038146973,11.479999542236328,11.359999656677246,2.2264578342437744,298100,0.0,
2008-01-30 00:00:00+00:00,11.420000076293944,11.5600004196167,11.220000267028809,2.2148118019104004,410300,0.0,
2008-01-31 00:00:00+00:00,11.31999969482422,11.520000457763672,11.300000190734863,2.2303402423858643,277400,0.0,
2008-02-01 00:00:00+00:00,11.460000038146973,11.600000381469728,11.4399995803833,2.2361650466918945,238500,0.0,
2008-02-04 00:00:00+00:00,11.479999542236328,11.640000343322754,11.449999809265137,2.255575656890869,341100,0.0,
2008-02-05 00:00:00+00:00,11.510000228881836,11.649999618530272,11.5,2.249751567840576,262800,0.0,
2008-02-06 00:00:00+00:00,11.550000190734863,11.630000114440918,11.229999542236328,2.195400714874268,273200,0.0,
2008-02-07 00:00:00+00:00,11.25,11.34000015258789,10.979999542236328,2.2012240886688232,405400,0.0,
2008-02-08 00:00:00+00:00,11.289999961853027,11.289999961853027,11.130000114440918,2.175989866256714,153700,0.0,
2008-02-11 00:00:00+00:00,11.210000038146973,11.260000228881836,11.18000030517578,2.18375301361084,189300,0.0,
2008-02-12 00:00:00+00:00,11.210000038146973,11.390000343322754,11.210000038146973,2.1992833614349365,260100,0.0,
2008-02-13 00:00:00+00:00,11.289999961853027,11.3100004196167,11.050000190734863,2.1643431186676025,349400,0.0,
2008-02-14 00:00:00+00:00,11.229999542236328,11.229999542236328,10.8100004196167,2.1022262573242188,516600,0.0,
2008-02-15 00:00:00+00:00,10.829999923706056,11.06999969482422,10.75,2.1488137245178223,395700,0.0,
2008-02-19 00:00:00+00:00,10.93000030517578,11.220000267028809,10.93000030517578,2.144930124282837,339700,0.0,
2008-02-20 00:00:00+00:00,10.84000015258789,11.140000343322754,10.75,2.1565792560577397,565400,0.0,
2008-02-21 00:00:00+00:00,11.100000381469728,11.140000343322754,10.850000381469728,2.1255204677581787,308100,0.0,
2008-02-22 00:00:00+00:00,10.899999618530272,10.920000076293944,10.65999984741211,2.1061103343963623,780500,0.0,
2008-02-25 00:00:00+00:00,10.850000381469728,11.039999961853027,10.789999961853027,2.1410486698150635,318000,0.0,
2008-02-26 00:00:00+00:00,10.90999984741211,11.149999618530272,10.90999984741211,2.1585187911987305,395100,0.0,
2008-02-27 00:00:00+00:00,11.039999961853027,11.15999984741211,10.960000038146973,2.1624011993408203,286900,0.0,
2008-02-28 00:00:00+00:00,11.130000114440918,11.149999618530272,11.029999732971191,2.1624011993408203,215100,0.0,
2008-02-29 00:00:00+00:00,11.020000457763672,11.119999885559082,10.920000076293944,2.1585187911987305,334500,0.0,
2008-03-03 00:00:00+00:00,11.0,11.09000015258789,10.9399995803833,2.127460479736328,283200,0.0,
2008-03-04 00:00:00+00:00,10.539999961853027,10.960000038146973,10.539999961853027,2.10416841506958,304200,0.0,
2008-03-05 00:00:00+00:00,10.84000015258789,10.880000114440918,10.800000190734863,2.1099915504455566,272600,0.0,
2008-03-06 00:00:00+00:00,10.770000457763672,10.800000190734863,10.68000030517578,2.0905802249908447,238900,0.0,
2008-03-07 00:00:00+00:00,10.630000114440918,10.729999542236328,10.550000190734863,2.0478758811950684,283300,0.0,
2008-03-10 00:00:00+00:00,10.520000457763672,10.59000015258789,10.25,1.9896425008773804,503400,0.0,
2008-03-11 00:00:00+00:00,10.390000343322754,10.550000190734863,10.350000381469728,2.0478758811950684,306000,0.0,
2008-03-12 00:00:00+00:00,10.489999771118164,10.489999771118164,10.140000343322754,2.03690242767334,275400,0.285,
2008-03-13 00:00:00+00:00,10.039999961853027,10.300000190734863,9.81999969482422,2.0349087715148926,422900,0.0,
2008-03-14 00:00:00+00:00,10.260000228881836,10.289999961853027,9.93000030517578,1.9950082302093504,332000,0.0,
2008-03-17 00:00:00+00:00,9.619999885559082,9.890000343322754,9.4399995803833,1.949122428894043,540700,0.0,
2008-03-18 00:00:00+00:00,9.869999885559082,10.050000190734863,9.81999969482422,1.981042981147766,404000,0.0,
2008-03-19 00:00:00+00:00,9.949999809265137,10.039999961853027,9.8100004196167,1.9630876779556277,372500,0.0,
2008-03-20 00:00:00+00:00,9.84000015258789,10.149999618530272,9.770000457763672,2.0229384899139404,402500,0.0,
2008-03-24 00:00:00+00:00,10.119999885559082,10.380000114440918,10.119999885559082,2.06882381439209,395300,0.0,
2008-03-25 00:00:00+00:00,10.279999732971191,10.329999923706056,10.229999542236328,2.0568532943725586,330200,0.0,
2008-03-26 00:00:00+00:00,10.279999732971191,10.289999961853027,10.15999984741211,2.050867319107056,195200,0.0,
2008-03-27 00:00:00+00:00,10.31999969482422,10.380000114440918,10.140000343322754,2.0349087715148926,262200,0.0,
2008-03-28 00:00:00+00:00,10.18000030517578,10.199999809265137,9.880000114440918,1.985033392906189,413400,0.0,
2008-03-31 00:00:00+00:00,9.949999809265137,10.210000038146973,9.949999809265137,2.0309183597564697,285100,0.0,
2008-04-01 00:00:00+00:00,10.369999885559082,10.5600004196167,10.350000381469728,2.090768814086914,419300,0.0,
2008-04-02 00:00:00+00:00,10.5,10.510000228881836,10.369999885559082,2.0807933807373047,267500,0.0,
2008-04-03 00:00:00+00:00,10.380000114440918,10.489999771118164,10.270000457763672,2.0588483810424805,379700,0.0,
2008-04-04 00:00:00+00:00,10.369999885559082,10.449999809265137,10.369999885559082,2.078798532485962,198700,0.0,
2008-04-07 00:00:00+00:00,10.479999542236328,10.619999885559082,10.479999542236328,2.0967531204223637,303400,0.0,
2008-04-08 00:00:00+00:00,10.420000076293944,10.539999961853027,10.369999885559082,2.0867791175842285,272600,0.0,
2008-04-09 00:00:00+00:00,10.420000076293944,10.5,10.380000114440918,2.0827882289886475,257900,0.0,
2008-04-10 00:00:00+00:00,10.4399995803833,10.489999771118164,10.350000381469728,2.0648345947265625,233100,0.0,
2008-04-11 00:00:00+00:00,10.260000228881836,10.40999984741211,10.260000228881836,2.062837839126587,174300,0.0,
2008-04-14 00:00:00+00:00,10.329999923706056,10.380000114440918,10.149999618530272,2.0329136848449707,192800,0.0,
2008-04-15 00:00:00+00:00,10.220000267028809,10.279999732971191,10.210000038146973,2.044883251190185,246400,0.0,
2008-04-16 00:00:00+00:00,10.359999656677246,10.420000076293944,10.300000190734863,2.066828727722168,167500,0.0,
2008-04-17 00:00:00+00:00,10.40999984741211,10.510000228881836,10.289999961853027,2.074808120727539,204900,0.0,
2008-04-18 00:00:00+00:00,10.449999809265137,10.600000381469728,10.43000030517578,2.0967531204223637,287500,0.0,
2008-04-21 00:00:00+00:00,10.449999809265137,10.579999923706056,10.449999809265137,2.1007421016693115,223300,0.0,
2008-04-22 00:00:00+00:00,10.529999732971191,10.5600004196167,10.449999809265137,2.0947582721710205,159800,0.0,
2008-04-23 00:00:00+00:00,10.470000267028809,10.550000190734863,10.449999809265137,2.0967531204223637,197700,0.0,
2008-04-24 00:00:00+00:00,10.489999771118164,10.649999618530272,10.479999542236328,2.1226882934570312,302200,0.0,
2008-04-25 00:00:00+00:00,10.640000343322754,10.640000343322754,10.539999961853027,2.1167027950286865,194200,0.0,
2008-04-28 00:00:00+00:00,10.600000381469728,10.670000076293944,10.600000381469728,2.1246838569641118,130100,0.0,
2008-04-29 00:00:00+00:00,10.579999923706056,10.649999618530272,10.5600004196167,2.106728792190552,190800,0.0,
2008-04-30 00:00:00+00:00,10.56999969482422,10.720000267028809,10.56999969482422,2.126678228378296,235100,0.0,
2008-05-01 00:00:00+00:00,10.670000076293944,10.81999969482422,10.649999618530272,2.1446340084075928,238500,0.0,
2008-05-02 00:00:00+00:00,10.699999809265137,10.81999969482422,10.699999809265137,2.150618553161621,333200,0.0,
2008-05-05 00:00:00+00:00,10.739999771118164,10.800000190734863,10.699999809265137,2.1446340084075928,265600,0.0,
2008-05-06 00:00:00+00:00,10.720000267028809,10.739999771118164,10.670000076293944,2.142639636993408,356200,0.0,
2008-05-07 00:00:00+00:00,10.729999542236328,10.779999732971191,10.670000076293944,2.128673791885376,184400,0.0,
2008-05-08 00:00:00+00:00,10.68000030517578,10.800000190734863,10.68000030517578,2.150618553161621,208900,0.0,
2008-05-09 00:00:00+00:00,10.729999542236328,10.81999969482422,10.729999542236328,2.1486237049102783,186800,0.0,
2008-05-12 00:00:00+00:00,10.8100004196167,10.949999809265137,10.800000190734863,2.1785483360290527,381700,0.0,
2008-05-13 00:00:00+00:00,10.869999885559082,10.920000076293944,10.75,2.1546077728271484,462400,0.0,
2008-05-14 00:00:00+00:00,10.899999618530272,10.9399995803833,10.880000114440918,2.180544137954712,184700,0.0,
2008-05-15 00:00:00+00:00,10.90999984741211,10.949999809265137,10.770000457763672,2.182538747787476,291200,0.0,
2008-05-16 00:00:00+00:00,10.899999618530272,11.020000457763672,10.899999618530272,2.196503162384033,197200,0.0,
2008-05-19 00:00:00+00:00,11.010000228881836,11.079999923706056,10.979999542236328,2.204482078552246,181300,0.0,
2008-05-20 00:00:00+00:00,10.970000267028809,11.09000015258789,10.899999618530272,2.180544137954712,252700,0.0,
2008-05-21 00:00:00+00:00,10.93000030517578,10.979999542236328,10.850000381469728,2.1725640296936035,193600,0.0,
2008-05-22 00:00:00+00:00,10.93000030517578,10.949999809265137,10.829999923706056,2.1625890731811523,215000,0.0,
2008-05-23 00:00:00+00:00,10.81999969482422,10.869999885559082,10.789999961853027,2.166578531265259,159000,0.0,
2008-05-27 00:00:00+00:00,10.829999923706056,11.0,10.829999923706056,2.1905198097229004,322500,0.0,
2008-05-28 00:00:00+00:00,10.93000030517578,11.010000228881836,10.920000076293944,2.186527729034424,272300,0.0,
2008-05-29 00:00:00+00:00,10.949999809265137,11.050000190734863,10.9399995803833,2.188523530960083,184400,0.0,
2008-05-30 00:00:00+00:00,11.0,11.06999969482422,11.0,2.196503162384033,180300,0.0,
2008-06-02 00:00:00+00:00,11.079999923706056,11.079999923706056,10.949999809265137,2.2024879455566406,190600,0.0,
2008-06-03 00:00:00+00:00,11.029999732971191,11.039999961853027,10.979999542236328,2.1984987258911133,214500,0.0,
2008-06-04 00:00:00+00:00,11.0,11.039999961853027,10.989999771118164,2.1945102214813232,146800,0.0,
2008-06-05 00:00:00+00:00,11.119999885559082,11.119999885559082,10.970000267028809,2.2024879455566406,162800,0.0,
2008-06-06 00:00:00+00:00,11.029999732971191,11.039999961853027,10.829999923706056,2.1845335960388184,226800,0.0,
2008-06-09 00:00:00+00:00,10.9399995803833,10.970000267028809,10.800000190734863,2.166578531265259,350800,0.0,
2008-06-10 00:00:00+00:00,10.800000190734863,10.800000190734863,10.670000076293944,2.136653184890747,237900,0.0,
2008-06-11 00:00:00+00:00,10.420000076293944,10.5,10.220000267028809,2.094637870788574,374900,0.285,
2008-06-12 00:00:00+00:00,10.25,10.40999984741211,10.25,2.108985662460327,235700,0.0,
2008-06-13 00:00:00+00:00,10.289999961853027,10.420000076293944,10.289999961853027,2.133579969406128,135800,0.0,
2008-06-16 00:00:00+00:00,10.329999923706056,10.420000076293944,10.329999923706056,2.121283054351806,163100,0.0,
2008-06-17 00:00:00+00:00,10.350000381469728,10.43000030517578,10.220000267028809,2.1007864475250244,169200,0.0,
2008-06-18 00:00:00+00:00,10.199999809265137,10.25,10.119999885559082,2.0884897708892822,202800,0.0,
2008-06-19 00:00:00+00:00,10.18000030517578,10.199999809265137,10.100000381469728,2.072092294692993,208100,0.0,
2008-06-20 00:00:00+00:00,10.050000190734863,10.15999984741211,9.90999984741211,2.04339861869812,285600,0.0,
2008-06-23 00:00:00+00:00,10.0,10.020000457763672,9.789999961853027,2.027003049850464,286000,0.0,
2008-06-24 00:00:00+00:00,9.850000381469728,10.0,9.850000381469728,2.04339861869812,251700,0.0,
2008-06-25 00:00:00+00:00,9.979999542236328,10.130000114440918,9.979999542236328,2.0597951412200928,238900,0.0,
2008-06-26 00:00:00+00:00,9.989999771118164,10.010000228881836,9.800000190734863,2.024952888488769,283900,0.0,
