date,ORN_Open,ORN_High,ORN_Low,ORN_Close,ORN_Volume,ORN_Dividends,ORN_Stock Splits
2011-10-28 00:00:00+00:00,6.809999942779541,7.139999866485596,6.809999942779541,7.070000171661377,265900,,
2011-10-31 00:00:00+00:00,6.940000057220459,7.050000190734863,6.760000228881836,6.789999961853027,108700,,
2011-11-01 00:00:00+00:00,6.400000095367432,6.650000095367432,6.289999961853027,6.369999885559082,124600,,
2011-11-02 00:00:00+00:00,6.489999771118164,6.71999979019165,6.46999979019165,6.699999809265137,114900,,
2011-11-03 00:00:00+00:00,6.150000095367432,6.579999923706055,6.0,6.260000228881836,343400,,
2011-11-04 00:00:00+00:00,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,239200,,
2011-11-07 00:00:00+00:00,6.349999904632568,6.429999828338623,6.130000114440918,6.380000114440918,103100,,
2011-11-08 00:00:00+00:00,6.429999828338623,6.550000190734863,6.239999771118164,6.489999771118164,169400,,
2011-11-09 00:00:00+00:00,6.199999809265137,6.320000171661377,5.960000038146973,5.96999979019165,211100,,
2011-11-10 00:00:00+00:00,6.099999904632568,6.230000019073486,5.960000038146973,6.130000114440918,118700,,
2011-11-11 00:00:00+00:00,6.21999979019165,6.480000019073486,6.21999979019165,6.480000019073486,139200,,
2011-11-14 00:00:00+00:00,6.420000076293945,6.489999771118164,6.119999885559082,6.210000038146973,79800,,
2011-11-15 00:00:00+00:00,6.159999847412109,6.329999923706055,6.070000171661377,6.320000171661377,85500,,
2011-11-16 00:00:00+00:00,6.21999979019165,6.300000190734863,6.139999866485596,6.159999847412109,133400,,
2011-11-17 00:00:00+00:00,6.159999847412109,6.179999828338623,5.949999809265137,5.960000038146973,175400,,
2011-11-18 00:00:00+00:00,5.980000019073486,6.119999885559082,5.75,5.909999847412109,132800,,
2011-11-21 00:00:00+00:00,5.75,5.789999961853027,5.590000152587891,5.710000038146973,97400,,
2011-11-22 00:00:00+00:00,5.650000095367432,5.739999771118164,5.510000228881836,5.550000190734863,96400,,
2011-11-23 00:00:00+00:00,5.5,5.5,5.369999885559082,5.409999847412109,112400,,
2011-11-25 00:00:00+00:00,5.389999866485596,5.449999809265137,5.179999828338623,5.179999828338623,39500,,
2011-11-28 00:00:00+00:00,5.420000076293945,5.619999885559082,5.380000114440918,5.510000228881836,118000,,
2011-11-29 00:00:00+00:00,5.489999771118164,5.53000020980835,5.309999942779541,5.440000057220459,81400,,
2011-11-30 00:00:00+00:00,5.800000190734863,6.099999904632568,5.789999961853027,6.010000228881836,423700,,
2011-12-01 00:00:00+00:00,6.03000020980835,6.139999866485596,5.889999866485596,5.980000019073486,160900,,
2011-12-02 00:00:00+00:00,6.050000190734863,6.070000171661377,5.809999942779541,5.909999847412109,191000,,
2011-12-05 00:00:00+00:00,6.070000171661377,6.150000095367432,5.909999847412109,5.96999979019165,254000,,
2011-12-06 00:00:00+00:00,5.989999771118164,6.059999942779541,5.849999904632568,6.039999961853027,226400,,
2011-12-07 00:00:00+00:00,5.980000019073486,6.050000190734863,5.960000038146973,6.010000228881836,128000,,
2011-12-08 00:00:00+00:00,5.940000057220459,5.940000057220459,5.809999942779541,5.860000133514404,136800,,
2011-12-09 00:00:00+00:00,5.889999866485596,6.170000076293945,5.829999923706055,6.159999847412109,169100,,
2011-12-12 00:00:00+00:00,6.010000228881836,6.25,5.920000076293945,6.130000114440918,115500,,
2011-12-13 00:00:00+00:00,6.210000038146973,6.380000114440918,6.070000171661377,6.199999809265137,158000,,
2011-12-14 00:00:00+00:00,6.119999885559082,6.349999904632568,6.0,6.349999904632568,183000,,
2011-12-15 00:00:00+00:00,6.460000038146973,6.550000190734863,6.179999828338623,6.300000190734863,196400,,
2011-12-16 00:00:00+00:00,6.349999904632568,6.789999961853027,6.300000190734863,6.769999980926514,917500,,
2011-12-19 00:00:00+00:00,6.820000171661377,6.929999828338623,6.28000020980835,6.329999923706055,196100,,
2011-12-20 00:00:00+00:00,6.480000019073486,6.860000133514404,6.480000019073486,6.769999980926514,179700,,
2011-12-21 00:00:00+00:00,6.710000038146973,6.75,6.440000057220459,6.71999979019165,98500,,
2011-12-22 00:00:00+00:00,6.739999771118164,7.019999980926514,6.71999979019165,6.840000152587891,86100,,
2011-12-23 00:00:00+00:00,6.849999904632568,6.849999904632568,6.699999809265137,6.769999980926514,66300,,
2011-12-27 00:00:00+00:00,6.699999809265137,6.769999980926514,6.610000133514404,6.71999979019165,114600,,
2011-12-28 00:00:00+00:00,6.730000019073486,6.78000020980835,6.349999904632568,6.389999866485596,133400,,
2011-12-29 00:00:00+00:00,6.420000076293945,6.739999771118164,6.420000076293945,6.679999828338623,159800,,
2011-12-30 00:00:00+00:00,6.650000095367432,6.690000057220459,6.630000114440918,6.650000095367432,124100,,
2012-01-03 00:00:00+00:00,6.829999923706055,6.989999771118164,6.650000095367432,6.71999979019165,201100,,
2012-01-04 00:00:00+00:00,6.670000076293945,6.829999923706055,6.579999923706055,6.710000038146973,80200,,
2012-01-05 00:00:00+00:00,6.659999847412109,6.860000133514404,6.53000020980835,6.659999847412109,77500,,
2012-01-06 00:00:00+00:00,6.650000095367432,6.670000076293945,6.46999979019165,6.5,84800,,
2012-01-09 00:00:00+00:00,6.53000020980835,6.659999847412109,6.420000076293945,6.619999885559082,138000,,
2012-01-10 00:00:00+00:00,6.670000076293945,6.789999961853027,6.599999904632568,6.730000019073486,64200,,
2012-01-11 00:00:00+00:00,6.670000076293945,6.829999923706055,6.619999885559082,6.739999771118164,107200,,
2012-01-12 00:00:00+00:00,6.760000228881836,6.96999979019165,6.539999961853027,6.900000095367432,87700,,
2012-01-13 00:00:00+00:00,6.78000020980835,6.889999866485596,6.519999980926514,6.539999961853027,162000,,
2012-01-17 00:00:00+00:00,6.619999885559082,6.800000190734863,6.510000228881836,6.559999942779541,132000,,
2012-01-18 00:00:00+00:00,6.590000152587891,6.710000038146973,6.329999923706055,6.480000019073486,143500,,
2012-01-19 00:00:00+00:00,6.489999771118164,6.639999866485596,6.400000095367432,6.480000019073486,72000,,
2012-01-20 00:00:00+00:00,6.480000019073486,6.820000171661377,6.429999828338623,6.739999771118164,86200,,
2012-01-23 00:00:00+00:00,6.710000038146973,6.909999847412109,6.610000133514404,6.820000171661377,81300,,
2012-01-24 00:00:00+00:00,6.769999980926514,7.199999809265137,6.760000228881836,7.159999847412109,165100,,
2012-01-25 00:00:00+00:00,7.159999847412109,7.389999866485596,7.099999904632568,7.349999904632568,78800,,
2012-01-26 00:00:00+00:00,7.380000114440918,7.460000038146973,7.21999979019165,7.440000057220459,121700,,
2012-01-27 00:00:00+00:00,7.380000114440918,7.389999866485596,7.090000152587891,7.320000171661377,97300,,
2012-01-30 00:00:00+00:00,7.21999979019165,7.349999904632568,7.099999904632568,7.300000190734863,88400,,
2012-01-31 00:00:00+00:00,7.380000114440918,7.46999979019165,7.03000020980835,7.239999771118164,119600,,
2012-02-01 00:00:00+00:00,7.320000171661377,7.550000190734863,7.25,7.489999771118164,190000,,
2012-02-02 00:00:00+00:00,7.5,7.679999828338623,7.440000057220459,7.579999923706055,80600,,
2012-02-03 00:00:00+00:00,7.739999771118164,7.769999980926514,7.639999866485596,7.679999828338623,120900,,
2012-02-06 00:00:00+00:00,7.650000095367432,7.659999847412109,7.5,7.550000190734863,119400,,
2012-02-07 00:00:00+00:00,7.539999961853027,7.659999847412109,7.389999866485596,7.630000114440918,512800,,
2012-02-08 00:00:00+00:00,7.610000133514404,8.229999542236328,7.610000133514404,7.940000057220459,281100,,
2012-02-09 00:00:00+00:00,7.96999979019165,8.09000015258789,7.940000057220459,8.0,225400,,
2012-02-10 00:00:00+00:00,7.880000114440918,8.020000457763672,7.820000171661377,7.869999885559082,49800,,
2012-02-13 00:00:00+00:00,7.980000019073486,8.010000228881836,7.75,7.820000171661377,90900,,
2012-02-14 00:00:00+00:00,7.789999961853027,7.869999885559082,7.539999961853027,7.739999771118164,80400,,
2012-02-15 00:00:00+00:00,7.820000171661377,7.840000152587891,7.599999904632568,7.639999866485596,202900,,
2012-02-16 00:00:00+00:00,7.610000133514404,7.789999961853027,7.510000228881836,7.599999904632568,305400,,
2012-02-17 00:00:00+00:00,7.650000095367432,7.769999980926514,7.579999923706055,7.599999904632568,293700,,
2012-02-21 00:00:00+00:00,7.599999904632568,7.760000228881836,7.579999923706055,7.699999809265137,156700,,
2012-02-22 00:00:00+00:00,7.639999866485596,7.639999866485596,7.400000095367432,7.409999847412109,226500,,
2012-02-23 00:00:00+00:00,7.460000038146973,7.599999904632568,7.400000095367432,7.590000152587891,176500,,
2012-02-24 00:00:00+00:00,7.610000133514404,7.679999828338623,7.46999979019165,7.489999771118164,98700,,
2012-02-27 00:00:00+00:00,7.380000114440918,7.449999809265137,7.150000095367432,7.269999980926514,233300,,
2012-02-28 00:00:00+00:00,7.28000020980835,7.579999923706055,7.25,7.429999828338623,290400,,
2012-02-29 00:00:00+00:00,7.46999979019165,7.570000171661377,7.210000038146973,7.300000190734863,284200,,
2012-03-01 00:00:00+00:00,7.239999771118164,7.539999961853027,7.110000133514404,7.360000133514404,300000,,
2012-03-02 00:00:00+00:00,7.360000133514404,7.489999771118164,7.25,7.28000020980835,251800,,
2012-03-05 00:00:00+00:00,7.25,7.329999923706055,7.159999847412109,7.21999979019165,207600,,
2012-03-06 00:00:00+00:00,7.119999885559082,7.25,7.039999961853027,7.170000076293945,493800,,
2012-03-07 00:00:00+00:00,7.21999979019165,7.230000019073486,7.130000114440918,7.159999847412109,143400,,
2012-03-08 00:00:00+00:00,7.239999771118164,7.579999923706055,7.21999979019165,7.46999979019165,127900,,
2012-03-09 00:00:00+00:00,7.440000057220459,7.639999866485596,7.320000171661377,7.510000228881836,143000,,
2012-03-12 00:00:00+00:00,7.489999771118164,7.650000095367432,7.400000095367432,7.46999979019165,77700,,
2012-03-13 00:00:00+00:00,7.579999923706055,7.78000020980835,7.510000228881836,7.769999980926514,110300,,
2012-03-14 00:00:00+00:00,7.75,7.809999942779541,7.590000152587891,7.619999885559082,71000,,
2012-03-15 00:00:00+00:00,7.619999885559082,7.659999847412109,7.53000020980835,7.590000152587891,98800,,
2012-03-16 00:00:00+00:00,7.619999885559082,7.670000076293945,7.519999980926514,7.519999980926514,164700,,
2012-03-19 00:00:00+00:00,7.519999980926514,7.730000019073486,7.519999980926514,7.670000076293945,94500,,
2012-03-20 00:00:00+00:00,7.559999942779541,7.599999904632568,7.380000114440918,7.409999847412109,114900,,
2012-03-21 00:00:00+00:00,7.440000057220459,7.570000171661377,7.389999866485596,7.400000095367432,63400,,
2012-03-22 00:00:00+00:00,7.320000171661377,7.320000171661377,7.130000114440918,7.28000020980835,103000,,
2012-03-23 00:00:00+00:00,7.150000095367432,7.289999961853027,6.929999828338623,7.21999979019165,335100,,
2012-03-26 00:00:00+00:00,7.309999942779541,7.579999923706055,7.269999980926514,7.53000020980835,121300,,
2012-03-27 00:00:00+00:00,7.510000228881836,7.699999809265137,7.46999979019165,7.519999980926514,124900,,
2012-03-28 00:00:00+00:00,7.5,7.539999961853027,7.260000228881836,7.329999923706055,93300,,
2012-03-29 00:00:00+00:00,7.269999980926514,7.429999828338623,7.210000038146973,7.340000152587891,69900,,
2012-03-30 00:00:00+00:00,7.389999866485596,7.409999847412109,7.210000038146973,7.230000019073486,93800,,
2012-04-02 00:00:00+00:00,7.230000019073486,7.610000133514404,7.150000095367432,7.599999904632568,178300,,
2012-04-03 00:00:00+00:00,7.550000190734863,7.610000133514404,7.260000228881836,7.349999904632568,94500,,
2012-04-04 00:00:00+00:00,7.21999979019165,7.269999980926514,7.170000076293945,7.25,106800,,
2012-04-05 00:00:00+00:00,7.230000019073486,7.349999904632568,7.230000019073486,7.260000228881836,68500,,
2012-04-09 00:00:00+00:00,7.150000095367432,7.230000019073486,7.059999942779541,7.150000095367432,218200,,
2012-04-10 00:00:00+00:00,7.139999866485596,7.170000076293945,6.940000057220459,7.099999904632568,134800,,
2012-04-11 00:00:00+00:00,7.190000057220459,7.25,7.090000152587891,7.210000038146973,105100,,
2012-04-12 00:00:00+00:00,7.199999809265137,7.429999828338623,7.190000057220459,7.289999961853027,92200,,
2012-04-13 00:00:00+00:00,7.239999771118164,7.28000020980835,7.130000114440918,7.25,83800,,
2012-04-16 00:00:00+00:00,7.289999961853027,7.300000190734863,7.050000190734863,7.190000057220459,59900,,
2012-04-17 00:00:00+00:00,7.230000019073486,7.340000152587891,7.139999866485596,7.170000076293945,351300,,
2012-04-18 00:00:00+00:00,7.110000133514404,7.150000095367432,7.0,7.090000152587891,116800,,
2012-04-19 00:00:00+00:00,7.090000152587891,7.139999866485596,6.889999866485596,7.090000152587891,103100,,
2012-04-20 00:00:00+00:00,7.179999828338623,7.360000133514404,7.170000076293945,7.230000019073486,91600,,
2012-04-23 00:00:00+00:00,7.119999885559082,7.150000095367432,6.900000095367432,6.96999979019165,139400,,
2012-04-24 00:00:00+00:00,6.980000019073486,7.090000152587891,6.869999885559082,7.039999961853027,81700,,
2012-04-25 00:00:00+00:00,7.150000095367432,7.159999847412109,7.039999961853027,7.090000152587891,84500,,
2012-04-26 00:00:00+00:00,7.050000190734863,7.179999828338623,7.039999961853027,7.070000171661377,37100,,
2012-04-27 00:00:00+00:00,7.099999904632568,7.099999904632568,6.989999771118164,7.079999923706055,126500,,
2012-04-30 00:00:00+00:00,7.050000190734863,7.050000190734863,6.880000114440918,6.920000076293945,111000,,
2012-05-01 00:00:00+00:00,6.909999847412109,7.130000114440918,6.820000171661377,6.829999923706055,99800,,
2012-05-02 00:00:00+00:00,6.760000228881836,6.829999923706055,6.670000076293945,6.789999961853027,107000,,
2012-05-03 00:00:00+00:00,6.760000228881836,7.010000228881836,6.760000228881836,6.920000076293945,140000,,
2012-05-04 00:00:00+00:00,6.889999866485596,6.920000076293945,6.639999866485596,6.670000076293945,266900,,
2012-05-07 00:00:00+00:00,6.659999847412109,6.670000076293945,6.550000190734863,6.639999866485596,214000,,
2012-05-08 00:00:00+00:00,6.550000190734863,6.730000019073486,6.519999980926514,6.659999847412109,174500,,
2012-05-09 00:00:00+00:00,6.539999961853027,6.610000133514404,6.389999866485596,6.46999979019165,132900,,
2012-05-10 00:00:00+00:00,6.550000190734863,6.550000190734863,6.389999866485596,6.409999847412109,82800,,
2012-05-11 00:00:00+00:00,6.320000171661377,6.420000076293945,6.300000190734863,6.360000133514404,101000,,
2012-05-14 00:00:00+00:00,6.260000228881836,6.289999961853027,6.230000019073486,6.260000228881836,81600,,
2012-05-15 00:00:00+00:00,6.260000228881836,6.309999942779541,6.21999979019165,6.289999961853027,76000,,
2012-05-16 00:00:00+00:00,6.289999961853027,6.309999942779541,6.119999885559082,6.159999847412109,141400,,
2012-05-17 00:00:00+00:00,6.150000095367432,6.25,6.090000152587891,6.159999847412109,75600,,
2012-05-18 00:00:00+00:00,6.150000095367432,6.210000038146973,6.079999923706055,6.099999904632568,105700,,
2012-05-21 00:00:00+00:00,6.130000114440918,6.349999904632568,6.059999942779541,6.300000190734863,82200,,
2012-05-22 00:00:00+00:00,6.28000020980835,6.320000171661377,6.039999961853027,6.139999866485596,142000,,
2012-05-23 00:00:00+00:00,6.079999923706055,6.309999942779541,6.079999923706055,6.300000190734863,71000,,
2012-05-24 00:00:00+00:00,6.289999961853027,6.300000190734863,6.150000095367432,6.230000019073486,72800,,
2012-05-25 00:00:00+00:00,6.25,6.309999942779541,6.21999979019165,6.269999980926514,77900,,
2012-05-29 00:00:00+00:00,6.329999923706055,6.539999961853027,6.260000228881836,6.519999980926514,123200,,
2012-05-30 00:00:00+00:00,6.440000057220459,6.46999979019165,6.289999961853027,6.369999885559082,83900,,
2012-05-31 00:00:00+00:00,6.369999885559082,6.690000057220459,6.300000190734863,6.679999828338623,160800,,
2012-06-01 00:00:00+00:00,6.639999866485596,6.639999866485596,6.429999828338623,6.449999809265137,92500,,
2012-06-04 00:00:00+00:00,6.480000019073486,6.550000190734863,6.420000076293945,6.519999980926514,109500,,
2012-06-05 00:00:00+00:00,6.46999979019165,6.610000133514404,6.46999979019165,6.579999923706055,55600,,
2012-06-06 00:00:00+00:00,6.659999847412109,6.849999904632568,6.579999923706055,6.840000152587891,70500,,
2012-06-07 00:00:00+00:00,6.920000076293945,6.920000076293945,6.739999771118164,6.75,63700,,
2012-06-08 00:00:00+00:00,6.710000038146973,7.010000228881836,6.619999885559082,6.940000057220459,55000,,
2012-06-11 00:00:00+00:00,7.010000228881836,7.010000228881836,6.570000171661377,6.599999904632568,108900,,
2012-06-12 00:00:00+00:00,6.659999847412109,6.769999980926514,6.550000190734863,6.690000057220459,78900,,
2012-06-13 00:00:00+00:00,6.690000057220459,6.699999809265137,6.570000171661377,6.619999885559082,67200,,
2012-06-14 00:00:00+00:00,6.619999885559082,6.889999866485596,6.599999904632568,6.820000171661377,83200,,
2012-06-15 00:00:00+00:00,6.820000171661377,7.170000076293945,6.71999979019165,7.130000114440918,195700,,
2012-06-18 00:00:00+00:00,7.050000190734863,7.119999885559082,6.889999866485596,7.0,58100,,
2012-06-19 00:00:00+00:00,7.010000228881836,7.059999942779541,6.889999866485596,7.010000228881836,193300,,
2012-06-20 00:00:00+00:00,6.989999771118164,7.050000190734863,6.860000133514404,6.980000019073486,55500,,
2012-06-21 00:00:00+00:00,6.989999771118164,7.019999980926514,6.599999904632568,6.630000114440918,107500,,
2012-06-22 00:00:00+00:00,6.670000076293945,6.78000020980835,6.570000171661377,6.639999866485596,192100,,
2012-06-25 00:00:00+00:00,6.519999980926514,6.519999980926514,6.329999923706055,6.380000114440918,88200,,
2012-06-26 00:00:00+00:00,6.389999866485596,6.510000228881836,6.289999961853027,6.510000228881836,63100,,
2012-06-27 00:00:00+00:00,6.510000228881836,6.809999942779541,6.5,6.690000057220459,458600,,
2012-06-28 00:00:00+00:00,6.599999904632568,6.869999885559082,6.599999904632568,6.849999904632568,69400,,
