date,SPYG_Open,SPYG_High,SPYG_Low,SPYG_Close,SPYG_Volume,SPYG_Dividends,SPYG_Stock Splits
2004-06-04 00:00:00+00:00,11.899999618530272,11.899999618530272,11.829999923706056,9.21416187286377,81200,0.0,
2004-06-07 00:00:00+00:00,11.90999984741211,11.962499618530272,11.90999984741211,9.317354202270508,17600,0.0,
2004-06-08 00:00:00+00:00,11.9975004196167,12.017499923706056,11.9375,9.342676162719728,36400,0.0,
2004-06-09 00:00:00+00:00,11.962499618530272,11.994999885559082,11.927499771118164,9.295938491821287,153600,0.0,
2004-06-10 00:00:00+00:00,11.970000267028809,11.970000267028809,11.907500267028809,9.292048454284668,41600,0.0,
2004-06-14 00:00:00+00:00,11.899999618530272,11.899999618530272,11.822500228881836,9.208317756652832,12800,0.0,
2004-06-15 00:00:00+00:00,11.932499885559082,11.97249984741211,11.914999961853027,9.280366897583008,26400,0.0,
2004-06-16 00:00:00+00:00,11.925000190734863,11.925000190734863,11.899999618530272,9.286199569702148,63200,0.0,
2004-06-17 00:00:00+00:00,11.892499923706056,11.892499923706056,11.8100004196167,9.225834846496582,6400,0.0,
2004-06-18 00:00:00+00:00,11.862500190734863,11.925000190734863,11.832500457763672,9.266202926635742,8800,0.01675,
2004-06-21 00:00:00+00:00,11.892499923706056,11.904999732971191,11.80500030517578,9.2077054977417,13600,0.0,
2004-06-22 00:00:00+00:00,11.8100004196167,11.84749984741211,11.734999656677246,9.240859031677246,24000,0.0,
2004-06-23 00:00:00+00:00,11.817500114440918,11.954999923706056,11.797499656677246,9.324706077575684,20000,0.0,
2004-06-24 00:00:00+00:00,11.942500114440918,11.957500457763672,11.899999618530272,9.281800270080566,12800,0.0,
2004-06-25 00:00:00+00:00,11.875,11.9399995803833,11.854999542236328,9.248655319213867,18000,0.0,
2004-06-28 00:00:00+00:00,11.914999961853027,11.914999961853027,11.8100004196167,9.211605072021484,10400,0.0,
2004-06-29 00:00:00+00:00,11.824999809265137,11.864999771118164,11.824999809265137,9.248655319213867,10800,0.0,
2004-06-30 00:00:00+00:00,11.845000267028809,11.942500114440918,11.842499732971191,9.301304817199709,78000,0.0,
2004-07-01 00:00:00+00:00,11.880000114440918,11.880000114440918,11.704999923706056,9.164807319641112,24000,0.0,
2004-07-02 00:00:00+00:00,11.672499656677246,11.75,11.672499656677246,9.116058349609377,46000,0.0,
2004-07-06 00:00:00+00:00,11.647500038146973,11.654999732971191,11.552499771118164,9.067309379577637,12400,0.0,
2004-07-07 00:00:00+00:00,11.577500343322754,11.654999732971191,11.577500343322754,9.04195785522461,19600,0.0,
2004-07-08 00:00:00+00:00,11.6225004196167,11.635000228881836,11.524999618530272,8.991253852844238,48800,0.0,
2004-07-09 00:00:00+00:00,11.582500457763672,11.582500457763672,11.515000343322754,9.004908561706543,11200,0.0,
2004-07-12 00:00:00+00:00,11.547499656677246,11.550000190734863,11.46500015258789,9.008811950683594,474400,0.0,
2004-07-13 00:00:00+00:00,11.585000038146973,11.585000038146973,11.545000076293944,9.018559455871582,381200,0.0,
2004-07-14 00:00:00+00:00,11.517499923706056,11.59749984741211,11.475000381469728,8.981510162353516,30000,0.0,
2004-07-15 00:00:00+00:00,11.5625,11.5625,11.43000030517578,8.924962043762207,48400,0.0,
2004-07-16 00:00:00+00:00,11.5,11.5,11.362500190734863,8.880109786987305,17200,0.0,
2004-07-19 00:00:00+00:00,11.3125,11.357500076293944,11.260000228881836,8.8313627243042,40400,0.0,
2004-07-20 00:00:00+00:00,11.327500343322754,11.404999732971191,11.327500343322754,8.880109786987305,20400,0.0,
2004-07-21 00:00:00+00:00,11.452500343322754,11.452500343322754,11.300000190734863,8.813814163208008,28400,0.0,
2004-07-22 00:00:00+00:00,11.265000343322754,11.324999809265137,11.182499885559082,8.827461242675781,106000,0.0,
2004-07-23 00:00:00+00:00,11.237500190734863,11.237500190734863,11.1225004196167,8.696816444396973,29600,0.0,
2004-07-26 00:00:00+00:00,11.13249969482422,11.13249969482422,11.037500381469728,8.653915405273438,20800,0.0,
2004-07-27 00:00:00+00:00,11.167499542236328,11.220000267028809,11.135000228881836,8.747518539428711,6800,0.0,
2004-07-28 00:00:00+00:00,11.164999961853027,11.220000267028809,11.0649995803833,8.749464988708496,19200,0.0,
2004-07-29 00:00:00+00:00,11.244999885559082,11.27750015258789,11.212499618530272,8.768965721130371,25200,0.0,
2004-07-30 00:00:00+00:00,11.204999923706056,11.30500030517578,11.204999923706056,8.79821491241455,13600,0.0,
2004-08-02 00:00:00+00:00,11.192500114440918,11.350000381469728,11.192500114440918,8.8391695022583,43200,0.0,
2004-08-03 00:00:00+00:00,11.3125,11.31999969482422,11.199999809265137,8.79821491241455,164800,0.0,
2004-08-04 00:00:00+00:00,11.170000076293944,11.25749969482422,11.15999984741211,8.772869110107422,8000,0.0,
2004-08-05 00:00:00+00:00,11.232500076293944,11.232500076293944,11.050000190734863,8.618817329406738,16800,0.0,
2004-08-06 00:00:00+00:00,10.954999923706056,10.970000267028809,10.86750030517578,8.492066383361816,57600,0.0,
2004-08-09 00:00:00+00:00,10.850000381469728,10.899999618530272,10.829999923706056,8.482316017150879,16800,0.0,
2004-08-10 00:00:00+00:00,10.84000015258789,10.942500114440918,10.84000015258789,8.5291166305542,11600,0.0,
2004-08-11 00:00:00+00:00,10.887499809265137,10.9350004196167,10.887499809265137,8.503772735595703,10000,0.0,
2004-08-12 00:00:00+00:00,10.9399995803833,10.9399995803833,10.859999656677246,8.470621109008789,10400,0.0,
2004-08-13 00:00:00+00:00,10.827500343322754,10.859999656677246,10.787500381469728,8.414071083068848,10000,0.0,
2004-08-16 00:00:00+00:00,10.88249969482422,11.0,10.862500190734863,8.56031608581543,10400,0.0,
2004-08-17 00:00:00+00:00,11.024999618530272,11.039999961853027,11.005000114440918,8.59542179107666,10000,0.0,
2004-08-18 00:00:00+00:00,11.050000190734863,11.1274995803833,11.02750015258789,8.677313804626465,9600,0.0,
2004-08-19 00:00:00+00:00,11.109999656677246,11.1225004196167,11.06999969482422,8.65587043762207,40800,0.0,
2004-08-20 00:00:00+00:00,11.107500076293944,11.182499885559082,11.100000381469728,8.718269348144531,20400,0.0,
2004-08-23 00:00:00+00:00,11.19499969482422,11.22249984741211,11.172499656677246,8.72216510772705,24000,0.0,
2004-08-24 00:00:00+00:00,11.21500015258789,11.21500015258789,11.142499923706056,8.694867134094238,100000,0.0,
2004-08-25 00:00:00+00:00,11.142499923706056,11.27750015258789,11.142499923706056,8.796265602111816,5600,0.0,
2004-08-26 00:00:00+00:00,11.25,11.282500267028809,11.25,8.782617568969727,15600,0.0,
2004-08-27 00:00:00+00:00,11.28499984741211,11.3149995803833,11.25749969482422,8.825515747070312,6000,0.0,
2004-08-30 00:00:00+00:00,11.274999618530272,11.274999618530272,11.225000381469728,8.761165618896484,10400,0.0,
2004-08-31 00:00:00+00:00,11.172499656677246,11.172499656677246,11.119999885559082,8.689018249511719,24000,0.0,
2004-09-01 00:00:00+00:00,11.207500457763672,11.244999885559082,11.164999961853027,8.749464988708496,11200,0.0,
2004-09-02 00:00:00+00:00,11.25,11.267499923706056,11.239999771118164,8.78846263885498,6000,0.0,
2004-09-03 00:00:00+00:00,11.31999969482422,11.31999969482422,11.28499984741211,8.80991268157959,8800,0.0,
2004-09-07 00:00:00+00:00,11.324999809265137,11.364999771118164,11.287500381469728,8.827461242675781,16800,0.0,
2004-09-08 00:00:00+00:00,11.295000076293944,11.359999656677246,11.295000076293944,8.837211608886719,18000,0.0,
2004-09-09 00:00:00+00:00,11.31999969482422,11.350000381469728,11.282500267028809,8.852812767028809,14400,0.0,
2004-09-10 00:00:00+00:00,11.3100004196167,11.380000114440918,11.30500030517578,8.870363235473633,7600,0.0,
2004-09-13 00:00:00+00:00,11.414999961853027,11.460000038146973,11.395000457763672,8.88791561126709,42000,0.0,
2004-09-14 00:00:00+00:00,11.4350004196167,11.467499732971191,11.422499656677246,8.936659812927246,11200,0.0,
2004-09-15 00:00:00+00:00,11.397500038146973,11.397500038146973,11.327500343322754,8.843064308166504,82000,0.0,
2004-09-16 00:00:00+00:00,11.395000457763672,11.40250015258789,11.357500076293944,8.87426471710205,373200,0.0,
2004-09-17 00:00:00+00:00,11.327500343322754,11.375,11.327500343322754,8.866643905639648,10400,0.02025,
2004-09-20 00:00:00+00:00,11.297499656677246,11.36750030517578,11.297499656677246,8.847110748291016,14000,0.0,
2004-09-21 00:00:00+00:00,11.289999961853027,11.362500190734863,11.289999961853027,8.878364562988281,10800,0.0,
2004-09-22 00:00:00+00:00,11.31999969482422,11.31999969482422,11.229999542236328,8.7787446975708,23200,0.0,
2004-09-23 00:00:00+00:00,11.229999542236328,11.229999542236328,11.167499542236328,8.761159896850586,20400,0.0,
2004-09-24 00:00:00+00:00,11.18000030517578,11.237500190734863,11.18000030517578,8.741619110107422,4800,0.0,
2004-09-27 00:00:00+00:00,11.107500076293944,11.157500267028809,11.092499732971191,8.667396545410156,33600,0.0,
2004-09-28 00:00:00+00:00,11.125,11.172499656677246,11.09000015258789,8.729904174804688,27200,0.0,
2004-09-29 00:00:00+00:00,11.100000381469728,11.229999542236328,11.100000381469728,8.763116836547852,11600,0.0,
2004-09-30 00:00:00+00:00,11.282500267028809,11.282500267028809,11.202500343322754,8.765066146850586,20000,0.0,
2004-10-01 00:00:00+00:00,11.3149995803833,11.412500381469728,11.3149995803833,8.913524627685547,7600,0.0,
2004-10-04 00:00:00+00:00,11.49250030517578,11.505000114440918,11.454999923706056,8.954550743103027,19200,0.0,
2004-10-05 00:00:00+00:00,11.470000267028809,11.470000267028809,11.40999984741211,8.92915153503418,14400,0.0,
2004-10-06 00:00:00+00:00,11.412500381469728,11.482500076293944,11.412500381469728,8.96236515045166,28800,0.0,
2004-10-07 00:00:00+00:00,11.46500015258789,11.46500015258789,11.387499809265137,8.897900581359863,3600,0.0,
2004-10-08 00:00:00+00:00,11.395000457763672,11.395000457763672,11.24250030517578,8.784602165222168,32400,0.0,
2004-10-11 00:00:00+00:00,11.297499656677246,11.297499656677246,11.262499809265137,8.825623512268066,12800,0.0,
2004-10-12 00:00:00+00:00,11.25,11.292499542236328,11.225000381469728,8.823667526245117,5600,0.0,
2004-10-13 00:00:00+00:00,11.34749984741211,11.34749984741211,11.1899995803833,8.749438285827637,3200,0.0,
2004-10-14 00:00:00+00:00,11.197500228881836,11.197500228881836,11.092499732971191,8.667396545410156,8400,0.0,
2004-10-15 00:00:00+00:00,11.149999618530272,11.172499656677246,11.137499809265137,8.702554702758789,10000,0.0,
2004-10-18 00:00:00+00:00,11.137499809265137,11.220000267028809,11.137499809265137,8.75724983215332,10000,0.0,
2004-10-19 00:00:00+00:00,11.239999771118164,11.27750015258789,11.125,8.69278621673584,27200,0.0,
2004-10-20 00:00:00+00:00,11.079999923706056,11.167499542236328,11.079999923706056,8.725994110107422,6800,0.0,
2004-10-21 00:00:00+00:00,11.1875,11.225000381469728,11.1225004196167,8.7709321975708,19600,0.0,
2004-10-22 00:00:00+00:00,11.1850004196167,11.1850004196167,11.052499771118164,8.638093948364258,10000,0.0,
2004-10-25 00:00:00+00:00,10.989999771118164,11.037500381469728,10.989999771118164,8.604884147644043,64400,0.0,
2004-10-26 00:00:00+00:00,11.024999618530272,11.147500038146973,11.020000457763672,8.710369110107422,30000,0.0,
2004-10-27 00:00:00+00:00,11.207500457763672,11.375,11.13249969482422,8.860783576965332,44800,0.0,
2004-10-28 00:00:00+00:00,11.342499732971191,11.414999961853027,11.335000038146973,8.868597984313965,20800,0.0,
2004-10-29 00:00:00+00:00,11.40999984741211,11.412500381469728,11.357500076293944,8.890083312988281,12000,0.0,
2004-11-01 00:00:00+00:00,11.36750030517578,11.412500381469728,11.36750030517578,8.895947456359863,18800,0.0,
2004-11-02 00:00:00+00:00,11.422499656677246,11.50749969482422,11.385000228881836,8.909618377685547,163600,0.0,
2004-11-03 00:00:00+00:00,11.625,11.625,11.477499961853027,9.013151168823242,67600,0.0,
2004-11-04 00:00:00+00:00,11.552499771118164,11.697500228881836,11.520000457763672,9.136221885681152,48400,0.0,
2004-11-05 00:00:00+00:00,11.755000114440918,11.800000190734863,11.717499732971191,9.204584121704102,38400,0.0,
2004-11-08 00:00:00+00:00,11.824999809265137,11.824999809265137,11.734999656677246,9.20068073272705,30800,0.0,
2004-11-09 00:00:00+00:00,11.760000228881836,11.8149995803833,11.75,9.231935501098633,10400,0.0,
2004-11-10 00:00:00+00:00,11.792499542236328,11.792499542236328,11.737500190734863,9.173336029052734,18800,0.0,
2004-11-11 00:00:00+00:00,11.78499984741211,11.859999656677246,11.767499923706056,9.255379676818848,28400,0.0,
2004-11-12 00:00:00+00:00,11.862500190734863,11.932499885559082,11.835000038146973,9.317890167236328,62000,0.0,
2004-11-15 00:00:00+00:00,11.925000190734863,12.0,11.925000190734863,9.370634078979492,20800,0.0,
2004-11-16 00:00:00+00:00,11.975000381469728,11.975000381469728,11.907500267028809,9.325702667236328,7600,0.0,
2004-11-17 00:00:00+00:00,11.9399995803833,12.022500038146973,11.90250015258789,9.321792602539062,38400,0.0,
2004-11-18 00:00:00+00:00,11.93000030517578,11.957500457763672,11.93000030517578,9.335472106933594,14400,0.0,
2004-11-19 00:00:00+00:00,11.96500015258789,11.96500015258789,11.792499542236328,9.214356422424316,39200,0.0,
2004-11-22 00:00:00+00:00,11.787500381469728,11.875,11.755000114440918,9.269052505493164,30800,0.0,
2004-11-23 00:00:00+00:00,11.857500076293944,11.875,11.789999961853027,9.265145301818848,17200,0.0,
2004-11-24 00:00:00+00:00,11.869999885559082,11.90999984741211,11.869999885559082,9.306167602539062,8800,0.0,
2004-11-26 00:00:00+00:00,11.917499542236328,11.927499771118164,11.897500038146973,9.300308227539062,13200,0.0,
2004-11-29 00:00:00+00:00,11.93000030517578,11.93000030517578,11.795000076293944,9.263188362121582,62800,0.0,
2004-11-30 00:00:00+00:00,11.869999885559082,11.869999885559082,11.767499923706056,9.194823265075684,84000,0.0,
2004-12-01 00:00:00+00:00,11.795000076293944,11.96500015258789,11.795000076293944,9.339378356933594,67200,0.0,
2004-12-02 00:00:00+00:00,12.005000114440918,12.0649995803833,11.977499961853027,9.394072532653809,25200,0.0,
2004-12-03 00:00:00+00:00,12.00749969482422,12.11750030517578,12.00749969482422,9.43509292602539,73200,0.0,
2004-12-06 00:00:00+00:00,12.029999732971191,12.0649995803833,11.994999885559082,9.407744407653809,40800,0.0,
2004-12-07 00:00:00+00:00,12.057499885559082,12.0600004196167,11.914999961853027,9.315935134887695,30000,0.0,
2004-12-08 00:00:00+00:00,11.90250015258789,12.0,11.90250015258789,9.362818717956545,34000,0.0,
2004-12-09 00:00:00+00:00,11.904999732971191,12.06999969482422,11.892499923706056,9.431187629699709,73200,0.0,
2004-12-10 00:00:00+00:00,12.047499656677246,12.050000190734863,12.00749969482422,9.415562629699709,37600,0.0,
2004-12-13 00:00:00+00:00,12.0649995803833,12.0649995803833,12.012499809265137,9.42727756500244,10400,0.0,
2004-12-14 00:00:00+00:00,12.0600004196167,12.142499923706056,12.0600004196167,9.487838745117188,16400,0.0,
2004-12-15 00:00:00+00:00,12.147500038146973,12.147500038146973,12.079999923706056,9.478069305419922,19200,0.0,
2004-12-16 00:00:00+00:00,12.09749984741211,12.135000228881836,12.067500114440918,9.460489273071287,23600,0.0,
2004-12-17 00:00:00+00:00,11.979999542236328,11.987500190734863,11.925000190734863,9.44491481781006,18400,0.11025,
2004-12-20 00:00:00+00:00,12.0024995803833,12.0024995803833,11.90250015258789,9.405488014221191,10000,0.0,
2004-12-21 00:00:00+00:00,11.962499618530272,12.029999732971191,11.942500114440918,9.474486351013184,16000,0.0,
2004-12-22 00:00:00+00:00,12.012499809265137,12.077500343322754,11.989999771118164,9.517857551574709,70000,0.0,
2004-12-23 00:00:00+00:00,12.085000038146973,12.102499961853027,12.0625,9.511944770812988,44400,0.0,
2004-12-27 00:00:00+00:00,12.125,12.125,12.047499656677246,9.521800994873049,12400,0.0,
2004-12-28 00:00:00+00:00,12.074999809265137,12.107500076293944,12.05500030517578,9.54151725769043,18800,0.0,
2004-12-29 00:00:00+00:00,12.107500076293944,12.107500076293944,12.079999923706056,9.545453071594238,17200,0.0,
2004-12-30 00:00:00+00:00,12.119999885559082,12.135000228881836,12.100000381469728,9.569110870361328,8800,0.0,
2004-12-31 00:00:00+00:00,12.095000267028809,12.130000114440918,12.085000038146973,9.551371574401855,14400,0.0,
2005-01-03 00:00:00+00:00,12.18000030517578,12.18000030517578,11.989999771118164,9.472516059875488,45600,0.0,
2005-01-04 00:00:00+00:00,12.0649995803833,12.0649995803833,11.829999923706056,9.370002746582031,38400,0.0,
2005-01-05 00:00:00+00:00,11.917499542236328,11.952500343322754,11.86750030517578,9.360147476196287,24400,0.0,
2005-01-06 00:00:00+00:00,11.857500076293944,11.899999618530272,11.845000267028809,9.366058349609377,39600,0.0,
2005-01-07 00:00:00+00:00,11.925000190734863,11.925000190734863,11.875,9.364089965820312,23600,0.0,
2005-01-10 00:00:00+00:00,11.852499961853027,12.0,11.852499961853027,9.421255111694336,34800,0.0,
2005-01-11 00:00:00+00:00,11.892499923706056,11.912500381469728,11.875,9.393659591674805,22800,0.0,
2005-01-12 00:00:00+00:00,11.885000228881836,11.947500228881836,11.875,9.421255111694336,7600,0.0,
2005-01-13 00:00:00+00:00,11.927499771118164,11.927499771118164,11.797499656677246,9.308890342712402,43600,0.0,
2005-01-14 00:00:00+00:00,11.86750030517578,11.86750030517578,11.824999809265137,9.356201171875,51600,0.0,
2005-01-18 00:00:00+00:00,11.800000190734863,11.952500343322754,11.800000190734863,9.413373947143556,19200,0.0,
2005-01-19 00:00:00+00:00,11.952500343322754,11.952500343322754,11.859999656677246,9.352258682250977,11200,0.0,
2005-01-20 00:00:00+00:00,11.797499656677246,11.797499656677246,11.712499618530272,9.255663871765137,41200,0.0,
2005-01-21 00:00:00+00:00,11.762499809265137,11.765000343322754,11.63249969482422,9.172865867614746,28000,0.0,
2005-01-24 00:00:00+00:00,11.670000076293944,11.670000076293944,11.600000381469728,9.159063339233398,22000,0.0,
2005-01-25 00:00:00+00:00,11.682499885559082,11.710000038146973,11.640000343322754,9.18666648864746,29600,0.0,
2005-01-26 00:00:00+00:00,11.71500015258789,11.732500076293944,11.6875,9.251717567443848,27200,0.0,
2005-01-27 00:00:00+00:00,11.725000381469728,11.725000381469728,11.65999984741211,9.233975410461426,18800,0.0,
2005-01-28 00:00:00+00:00,11.6875,11.6875,11.61750030517578,9.200462341308594,22400,0.0,
2005-01-31 00:00:00+00:00,11.7524995803833,11.765000343322754,11.734999656677246,9.259604454040527,36400,0.0,
2005-02-01 00:00:00+00:00,11.765000343322754,11.84000015258789,11.75749969482422,9.306915283203123,22000,0.0,
2005-02-02 00:00:00+00:00,11.84000015258789,11.84749984741211,11.817500114440918,9.342405319213867,11600,0.0,
