date,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Volume,ENTA_Dividends,ENTA_Stock Splits
2016-03-21 00:00:00+00:00,26.989999771118164,27.770000457763672,26.950000762939453,27.450000762939453,529800,,
2016-03-22 00:00:00+00:00,27.3700008392334,28.21999931335449,27.09000015258789,28.0,639200,,
2016-03-23 00:00:00+00:00,28.01000022888184,28.34000015258789,26.40999984741211,26.520000457763672,231700,,
2016-03-24 00:00:00+00:00,26.459999084472656,27.739999771118164,25.82999992370605,27.030000686645508,178000,,
2016-03-28 00:00:00+00:00,27.149999618530277,27.399999618530277,26.63999938964844,27.059999465942383,177200,,
2016-03-29 00:00:00+00:00,27.09000015258789,28.18000030517578,26.299999237060547,27.90999984741211,275400,,
2016-03-30 00:00:00+00:00,28.200000762939453,29.770000457763672,28.200000762939453,28.559999465942383,341800,,
2016-03-31 00:00:00+00:00,28.729999542236328,29.809999465942383,28.709999084472656,29.3700008392334,335900,,
2016-04-01 00:00:00+00:00,29.11000061035156,30.06999969482422,28.93000030517578,29.68000030517578,201200,,
2016-04-04 00:00:00+00:00,29.700000762939453,30.0,29.18000030517578,29.40999984741211,296300,,
2016-04-05 00:00:00+00:00,29.01000022888184,29.86000061035156,28.834999084472656,29.399999618530277,376000,,
2016-04-06 00:00:00+00:00,29.46999931335449,29.96999931335449,29.100000381469727,29.850000381469727,357200,,
2016-04-07 00:00:00+00:00,29.520000457763672,29.950000762939453,28.9950008392334,29.32999992370605,324700,,
2016-04-08 00:00:00+00:00,29.790000915527344,29.809999465942383,28.81999969482422,29.68000030517578,254100,,
2016-04-11 00:00:00+00:00,29.86000061035156,30.5,29.56999969482422,30.100000381469727,263600,,
2016-04-12 00:00:00+00:00,29.950000762939453,30.989999771118164,29.816999435424805,30.940000534057617,241500,,
2016-04-13 00:00:00+00:00,31.149999618530277,31.93000030517578,30.996999740600582,31.600000381469727,287700,,
2016-04-14 00:00:00+00:00,31.549999237060547,31.94499969482422,31.34000015258789,31.6200008392334,135600,,
2016-04-15 00:00:00+00:00,31.479999542236328,32.33000183105469,31.209999084472656,31.489999771118164,170700,,
2016-04-18 00:00:00+00:00,31.32999992370605,32.029998779296875,31.1200008392334,31.21999931335449,367900,,
2016-04-19 00:00:00+00:00,31.3799991607666,31.88999938964844,30.809999465942383,31.61000061035156,204500,,
2016-04-20 00:00:00+00:00,31.76000022888184,32.209999084472656,30.40999984741211,31.190000534057617,176700,,
2016-04-21 00:00:00+00:00,31.280000686645508,32.790000915527344,30.7450008392334,32.40999984741211,155000,,
2016-04-22 00:00:00+00:00,32.310001373291016,32.61000061035156,31.23500061035156,31.780000686645508,197100,,
2016-04-25 00:00:00+00:00,31.600000381469727,32.487998962402344,31.600000381469727,31.90999984741211,159100,,
2016-04-26 00:00:00+00:00,31.920000076293945,31.920000076293945,30.209999084472656,31.36000061035156,209400,,
2016-04-27 00:00:00+00:00,31.229999542236328,32.08000183105469,30.01099967956543,31.809999465942383,242000,,
2016-04-28 00:00:00+00:00,31.5,31.540000915527344,29.450000762939453,29.770000457763672,607400,,
2016-04-29 00:00:00+00:00,29.65999984741211,29.729999542236328,28.809999465942383,29.200000762939453,260900,,
2016-05-02 00:00:00+00:00,29.440000534057617,29.440000534057617,26.420000076293945,27.540000915527344,588000,,
2016-05-03 00:00:00+00:00,27.149999618530277,27.540000915527344,25.899999618530277,25.940000534057617,481300,,
2016-05-04 00:00:00+00:00,25.71999931335449,25.799999237060547,24.88999938964844,25.059999465942383,343300,,
2016-05-05 00:00:00+00:00,25.200000762939453,25.459999084472656,24.25,25.030000686645508,264400,,
2016-05-06 00:00:00+00:00,24.90999984741211,25.100000381469727,24.299999237060547,24.96999931335449,306300,,
2016-05-09 00:00:00+00:00,25.0,25.86000061035156,24.940000534057617,25.450000762939453,263400,,
2016-05-10 00:00:00+00:00,23.0,25.32999992370605,23.0,24.520000457763672,743800,,
2016-05-11 00:00:00+00:00,24.440000534057617,25.36000061035156,24.040000915527344,24.07999992370605,360600,,
2016-05-12 00:00:00+00:00,24.1299991607666,24.399999618530277,23.40999984741211,23.920000076293945,454700,,
2016-05-13 00:00:00+00:00,24.149999618530277,25.07999992370605,23.90999984741211,24.56999969482422,260900,,
2016-05-16 00:00:00+00:00,24.59000015258789,25.36000061035156,24.040000915527344,24.459999084472656,496300,,
2016-05-17 00:00:00+00:00,24.309999465942383,24.670000076293945,23.26000022888184,23.440000534057617,446300,,
2016-05-18 00:00:00+00:00,23.479999542236328,23.96999931335449,23.049999237060547,23.63999938964844,238500,,
2016-05-19 00:00:00+00:00,23.649999618530277,23.76000022888184,22.84000015258789,23.049999237060547,305600,,
2016-05-20 00:00:00+00:00,23.15999984741211,24.040000915527344,23.1200008392334,23.739999771118164,207800,,
2016-05-23 00:00:00+00:00,23.600000381469727,24.86000061035156,23.32999992370605,23.450000762939453,311600,,
2016-05-24 00:00:00+00:00,23.68000030517578,24.350000381469727,23.63999938964844,24.239999771118164,195300,,
2016-05-25 00:00:00+00:00,24.270000457763672,24.559999465942383,23.59000015258789,23.790000915527344,223700,,
2016-05-26 00:00:00+00:00,23.6200008392334,23.739999771118164,23.020000457763672,23.190000534057617,330900,,
2016-05-27 00:00:00+00:00,23.15999984741211,24.399999618530277,22.86000061035156,24.38999938964844,267900,,
2016-05-31 00:00:00+00:00,24.38999938964844,25.0,24.209999084472656,24.530000686645508,268200,,
2016-06-01 00:00:00+00:00,24.459999084472656,25.270000457763672,24.15999984741211,25.1299991607666,272500,,
2016-06-02 00:00:00+00:00,25.09000015258789,25.96999931335449,24.96999931335449,25.96500015258789,264600,,
2016-06-03 00:00:00+00:00,25.809999465942383,26.170000076293945,25.18000030517578,25.420000076293945,330600,,
2016-06-06 00:00:00+00:00,25.57999992370605,25.709999084472656,24.71999931335449,25.25,397100,,
2016-06-07 00:00:00+00:00,25.1299991607666,25.1299991607666,24.239999771118164,24.309999465942383,283100,,
2016-06-08 00:00:00+00:00,24.38999938964844,24.51000022888184,23.82999992370605,24.049999237060547,193900,,
2016-06-09 00:00:00+00:00,23.899999618530277,24.299999237060547,23.450000762939453,23.530000686645508,185600,,
2016-06-10 00:00:00+00:00,23.18000030517578,23.399999618530277,22.57999992370605,23.32999992370605,198000,,
2016-06-13 00:00:00+00:00,23.239999771118164,23.600000381469727,22.899999618530277,23.030000686645508,193100,,
2016-06-14 00:00:00+00:00,23.100000381469727,23.799999237060547,22.899999618530277,23.36000061035156,211800,,
2016-06-15 00:00:00+00:00,23.459999084472656,23.795000076293945,23.200000762939453,23.21999931335449,111400,,
2016-06-16 00:00:00+00:00,23.11000061035156,23.700000762939453,22.63999938964844,23.68000030517578,147800,,
2016-06-17 00:00:00+00:00,23.690000534057617,23.920000076293945,22.82999992370605,22.959999084472656,408600,,
2016-06-20 00:00:00+00:00,23.290000915527344,23.75,23.11000061035156,23.540000915527344,166500,,
2016-06-21 00:00:00+00:00,23.6200008392334,23.6200008392334,22.65999984741211,22.920000076293945,258200,,
2016-06-22 00:00:00+00:00,22.899999618530277,23.729999542236328,22.540000915527344,23.450000762939453,296100,,
2016-06-23 00:00:00+00:00,23.709999084472656,23.959999084472656,23.46500015258789,23.82999992370605,194400,,
2016-06-24 00:00:00+00:00,22.61000061035156,23.270000457763672,22.100000381469727,22.309999465942383,610000,,
2016-06-27 00:00:00+00:00,22.25,22.670000076293945,21.540000915527344,21.549999237060547,409500,,
2016-06-28 00:00:00+00:00,21.86000061035156,22.31999969482422,21.584999084472656,22.229999542236328,265300,,
2016-06-29 00:00:00+00:00,22.549999237060547,22.65999984741211,21.38999938964844,21.729999542236328,376800,,
2016-06-30 00:00:00+00:00,21.88999938964844,22.170000076293945,21.09499931335449,22.049999237060547,295200,,
2016-07-01 00:00:00+00:00,22.0,22.63999938964844,21.559999465942383,22.61000061035156,274700,,
2016-07-05 00:00:00+00:00,22.459999084472656,22.950000762939453,22.26499938964844,22.56999969482422,279500,,
2016-07-06 00:00:00+00:00,22.600000381469727,23.75,22.40999984741211,23.729999542236328,323600,,
2016-07-07 00:00:00+00:00,23.850000381469727,23.93000030517578,23.100000381469727,23.309999465942383,365900,,
2016-07-08 00:00:00+00:00,23.38999938964844,23.57999992370605,23.100000381469727,23.34000015258789,340900,,
2016-07-11 00:00:00+00:00,23.520000457763672,23.66200065612793,23.1299991607666,23.149999618530277,271100,,
2016-07-12 00:00:00+00:00,23.31999969482422,23.31999969482422,22.770000457763672,22.93000030517578,206400,,
2016-07-13 00:00:00+00:00,23.01000022888184,23.3700008392334,22.059999465942383,22.09000015258789,221500,,
2016-07-14 00:00:00+00:00,22.31999969482422,22.31999969482422,21.729999542236328,21.84000015258789,359300,,
2016-07-15 00:00:00+00:00,22.0,22.59000015258789,21.82999992370605,22.06999969482422,228800,,
2016-07-18 00:00:00+00:00,22.030000686645508,22.049999237060547,21.690000534057617,21.96999931335449,249100,,
2016-07-19 00:00:00+00:00,21.90999984741211,22.0,20.94300079345703,21.32999992370605,474500,,
2016-07-20 00:00:00+00:00,21.350000381469727,21.59000015258789,21.25,21.520000457763672,378700,,
2016-07-21 00:00:00+00:00,21.6299991607666,23.020000457763672,21.559999465942383,22.729999542236328,314700,,
2016-07-22 00:00:00+00:00,22.82999992370605,22.899999618530277,22.040000915527344,22.15999984741211,205000,,
2016-07-25 00:00:00+00:00,22.190000534057617,22.190000534057617,21.549999237060547,21.739999771118164,165200,,
2016-07-26 00:00:00+00:00,21.700000762939453,22.170000076293945,21.5,21.709999084472656,168700,,
2016-07-27 00:00:00+00:00,21.700000762939453,22.07999992370605,21.450000762939453,21.729999542236328,193000,,
2016-07-28 00:00:00+00:00,21.71999931335449,22.030000686645508,21.0,21.0,400000,,
2016-07-29 00:00:00+00:00,21.0,22.51000022888184,20.791000366210938,22.489999771118164,397300,,
2016-08-01 00:00:00+00:00,22.63999938964844,22.700000762939453,22.059999465942383,22.299999237060547,230200,,
2016-08-02 00:00:00+00:00,22.38999938964844,22.61000061035156,21.899999618530277,22.030000686645508,183200,,
2016-08-03 00:00:00+00:00,21.979999542236328,22.100000381469727,21.68000030517578,21.979999542236328,180600,,
2016-08-04 00:00:00+00:00,21.940000534057617,22.045000076293945,21.549999237060547,21.56999969482422,211200,,
2016-08-05 00:00:00+00:00,21.729999542236328,22.05299949645996,21.61000061035156,22.0,409000,,
2016-08-08 00:00:00+00:00,22.0,22.059999465942383,21.5,21.709999084472656,237700,,
2016-08-09 00:00:00+00:00,22.200000762939453,22.799999237060547,21.780000686645508,22.5,880500,,
2016-08-10 00:00:00+00:00,22.709999084472656,23.46999931335449,22.65999984741211,23.15999984741211,343200,,
2016-08-11 00:00:00+00:00,23.200000762939453,23.57999992370605,23.11400032043457,23.399999618530277,309000,,
2016-08-12 00:00:00+00:00,23.350000381469727,23.65999984741211,23.21999931335449,23.40999984741211,351500,,
2016-08-15 00:00:00+00:00,23.38999938964844,23.68000030517578,23.06999969482422,23.600000381469727,153600,,
2016-08-16 00:00:00+00:00,23.459999084472656,23.520000457763672,21.0,23.149999618530277,104600,,
2016-08-17 00:00:00+00:00,23.09000015258789,23.270000457763672,22.93000030517578,23.200000762939453,215000,,
2016-08-18 00:00:00+00:00,23.239999771118164,23.450000762939453,23.1299991607666,23.40999984741211,177600,,
2016-08-19 00:00:00+00:00,23.40999984741211,23.670000076293945,23.280000686645508,23.43000030517578,185200,,
2016-08-22 00:00:00+00:00,23.559999465942383,23.893999099731445,23.415000915527344,23.709999084472656,212600,,
2016-08-23 00:00:00+00:00,23.709999084472656,23.920000076293945,23.690000534057617,23.81999969482422,240200,,
2016-08-24 00:00:00+00:00,23.76000022888184,24.09000015258789,22.5,22.75,264600,,
2016-08-25 00:00:00+00:00,22.76000022888184,23.040000915527344,22.040000915527344,22.3700008392334,205900,,
2016-08-26 00:00:00+00:00,22.450000762939453,22.6200008392334,21.86000061035156,22.3799991607666,208200,,
2016-08-29 00:00:00+00:00,22.420000076293945,23.239999771118164,22.229999542236328,22.440000534057617,107400,,
2016-08-30 00:00:00+00:00,22.34000015258789,22.6200008392334,22.030000686645508,22.190000534057617,210300,,
2016-08-31 00:00:00+00:00,22.149999618530277,22.270000457763672,21.709999084472656,21.989999771118164,241700,,
2016-09-01 00:00:00+00:00,22.030000686645508,22.059999465942383,21.670000076293945,22.020000457763672,260800,,
2016-09-02 00:00:00+00:00,22.200000762939453,22.200000762939453,21.524999618530277,22.040000915527344,111400,,
2016-09-06 00:00:00+00:00,22.15999984741211,23.07999992370605,22.084999084472656,22.520000457763672,250700,,
2016-09-07 00:00:00+00:00,22.489999771118164,22.989999771118164,22.489999771118164,22.940000534057617,132500,,
2016-09-08 00:00:00+00:00,22.8700008392334,23.36000061035156,22.70499992370605,23.32999992370605,212100,,
2016-09-09 00:00:00+00:00,23.059999465942383,23.350000381469727,21.76000022888184,22.11000061035156,234400,,
2016-09-12 00:00:00+00:00,22.1299991607666,22.780000686645508,21.989999771118164,22.709999084472656,175500,,
2016-09-13 00:00:00+00:00,22.43000030517578,23.25,22.09000015258789,23.170000076293945,357200,,
2016-09-14 00:00:00+00:00,23.190000534057617,24.479999542236328,22.989999771118164,24.239999771118164,313200,,
2016-09-15 00:00:00+00:00,24.18000030517578,24.5,23.780000686645508,24.440000534057617,236200,,
2016-09-16 00:00:00+00:00,24.399999618530277,24.950000762939453,24.016000747680664,24.82999992370605,800900,,
2016-09-19 00:00:00+00:00,24.88999938964844,25.700000762939453,24.88999938964844,25.649999618530277,338500,,
2016-09-20 00:00:00+00:00,26.0,27.459999084472656,26.0,26.75,509700,,
2016-09-21 00:00:00+00:00,26.76000022888184,27.059999465942383,26.26000022888184,26.809999465942383,345600,,
2016-09-22 00:00:00+00:00,26.96999931335449,26.96999931335449,26.290000915527344,26.600000381469727,309700,,
2016-09-23 00:00:00+00:00,26.81999969482422,26.850000381469727,26.31999969482422,26.38999938964844,157000,,
2016-09-26 00:00:00+00:00,26.299999237060547,26.350000381469727,26.020000457763672,26.149999618530277,154000,,
2016-09-27 00:00:00+00:00,26.200000762939453,26.51000022888184,25.86000061035156,26.440000534057617,192600,,
2016-09-28 00:00:00+00:00,26.489999771118164,26.709999084472656,25.989999771118164,26.459999084472656,269500,,
2016-09-29 00:00:00+00:00,26.38999938964844,26.5,25.600000381469727,25.700000762939453,182200,,
2016-09-30 00:00:00+00:00,25.81999969482422,26.8700008392334,25.709999084472656,26.61000061035156,217200,,
2016-10-03 00:00:00+00:00,26.600000381469727,26.600000381469727,25.559999465942383,26.56999969482422,253400,,
2016-10-04 00:00:00+00:00,26.520000457763672,26.739999771118164,25.950000762939453,26.46999931335449,257100,,
2016-10-05 00:00:00+00:00,26.46999931335449,26.700000762939453,26.190000534057617,26.32999992370605,125000,,
2016-10-06 00:00:00+00:00,26.170000076293945,26.170000076293945,25.60700035095215,25.959999084472656,147900,,
2016-10-07 00:00:00+00:00,26.059999465942383,26.170000076293945,25.700000762939453,25.799999237060547,94300,,
2016-10-10 00:00:00+00:00,25.979999542236328,26.350000381469727,25.81999969482422,25.950000762939453,132600,,
2016-10-11 00:00:00+00:00,25.770000457763672,26.18000030517578,25.549999237060547,25.739999771118164,144400,,
2016-10-12 00:00:00+00:00,25.649999618530277,26.09000015258789,24.84000015258789,24.86000061035156,173700,,
2016-10-13 00:00:00+00:00,24.6200008392334,26.5,24.31999969482422,24.63999938964844,154900,,
2016-10-14 00:00:00+00:00,24.790000915527344,24.950000762939453,23.96999931335449,24.11000061035156,124500,,
2016-10-17 00:00:00+00:00,24.049999237060547,24.38999938964844,23.71999931335449,24.09000015258789,129600,,
2016-10-18 00:00:00+00:00,24.3700008392334,24.479999542236328,24.020000457763672,24.40999984741211,222400,,
2016-10-19 00:00:00+00:00,24.46999931335449,24.920000076293945,24.01000022888184,24.36000061035156,166400,,
2016-10-20 00:00:00+00:00,24.3799991607666,24.780000686645508,24.149999618530277,24.700000762939453,89900,,
2016-10-21 00:00:00+00:00,24.670000076293945,24.899999618530277,24.200000762939453,24.600000381469727,84100,,
2016-10-24 00:00:00+00:00,24.75,24.96999931335449,24.43000030517578,24.86000061035156,130200,,
2016-10-25 00:00:00+00:00,24.8700008392334,24.959999084472656,24.417999267578125,24.649999618530277,53000,,
2016-10-26 00:00:00+00:00,24.57999992370605,24.88999938964844,24.06999969482422,24.21999931335449,121200,,
2016-10-27 00:00:00+00:00,24.459999084472656,24.76000022888184,24.25,24.3799991607666,85600,,
2016-10-28 00:00:00+00:00,24.290000915527344,24.38999938964844,23.59000015258789,23.93000030517578,111500,,
2016-10-31 00:00:00+00:00,24.0,24.0,23.450000762939453,23.520000457763672,154200,,
2016-11-01 00:00:00+00:00,23.51000022888184,24.18000030517578,22.920000076293945,23.82999992370605,194600,,
2016-11-02 00:00:00+00:00,23.809999465942383,24.09000015258789,22.899999618530277,22.959999084472656,148400,,
2016-11-03 00:00:00+00:00,23.0,23.315000534057617,22.170000076293945,22.31999969482422,190900,,
2016-11-04 00:00:00+00:00,22.38999938964844,23.049999237060547,22.350000381469727,22.51000022888184,164700,,
2016-11-07 00:00:00+00:00,22.8799991607666,23.420000076293945,22.5,23.34000015258789,224700,,
2016-11-08 00:00:00+00:00,23.200000762939453,24.299999237060547,23.030000686645508,24.01000022888184,302400,,
2016-11-09 00:00:00+00:00,25.0,26.07999992370605,24.700000762939453,25.26000022888184,352100,,
2016-11-10 00:00:00+00:00,25.450000762939453,26.26000022888184,25.0049991607666,26.18000030517578,239100,,
2016-11-11 00:00:00+00:00,26.18000030517578,28.21999931335449,26.100000381469727,28.13999938964844,456100,,
