date,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Volume,AXL_Dividends,AXL_Stock Splits
2003-08-08 00:00:00+00:00,29.3799991607666,29.700000762939453,29.31999969482422,25.820253372192383,338500,0.0,
2003-08-11 00:00:00+00:00,29.399999618530277,29.75,29.38999938964844,25.969554901123047,207600,0.0,
2003-08-12 00:00:00+00:00,29.46999931335449,30.200000762939453,29.399999618530277,26.522846221923828,235100,0.0,
2003-08-13 00:00:00+00:00,30.0,30.170000076293945,29.920000076293945,26.34719657897949,322500,0.0,
2003-08-14 00:00:00+00:00,29.81999969482422,30.440000534057617,29.81999969482422,26.645795822143555,178500,0.0,
2003-08-15 00:00:00+00:00,30.200000762939453,30.489999771118164,30.0,26.61067008972168,70000,0.0,
2003-08-18 00:00:00+00:00,30.5,31.299999237060547,30.5,27.38351821899414,406000,0.0,
2003-08-19 00:00:00+00:00,31.25,31.899999618530277,31.149999618530277,27.90167808532715,257000,0.0,
2003-08-20 00:00:00+00:00,31.770000457763672,31.93000030517578,31.5,28.015851974487305,151900,0.0,
2003-08-21 00:00:00+00:00,32.25,32.5,32.0,28.498884201049805,231000,0.0,
2003-08-22 00:00:00+00:00,32.5,32.72999954223633,32.13999938964844,28.28810691833496,153800,0.0,
2003-08-25 00:00:00+00:00,32.150001525878906,32.150001525878906,31.190000534057617,27.61185836791992,327400,0.0,
2003-08-26 00:00:00+00:00,31.399999618530277,32.16999816894531,31.399999618530277,28.209060668945312,267800,0.0,
2003-08-27 00:00:00+00:00,32.099998474121094,32.099998474121094,31.520000457763672,27.84020233154297,317800,0.0,
2003-08-28 00:00:00+00:00,31.600000381469727,31.770000457763672,31.309999465942383,27.90167808532715,274700,0.0,
2003-08-29 00:00:00+00:00,31.600000381469727,32.599998474121094,31.600000381469727,28.54279327392578,230000,0.0,
2003-09-02 00:00:00+00:00,32.52000045776367,33.29999923706055,32.52000045776367,29.131208419799805,289800,0.0,
2003-09-03 00:00:00+00:00,32.880001068115234,33.0,32.459999084472656,28.56914329528809,394500,0.0,
2003-09-04 00:00:00+00:00,32.52000045776367,32.66999816894531,32.310001373291016,28.498884201049805,205000,0.0,
2003-09-05 00:00:00+00:00,32.20000076293945,32.5,32.11000061035156,28.36714744567871,300600,0.0,
2003-09-08 00:00:00+00:00,32.25,32.25,31.700000762939453,27.963157653808597,490600,0.0,
2003-09-09 00:00:00+00:00,31.59000015258789,31.790000915527344,31.06999969482422,27.60307884216309,484600,0.0,
2003-09-10 00:00:00+00:00,31.299999237060547,31.3799991607666,30.6299991607666,27.22543716430664,649300,0.0,
2003-09-11 00:00:00+00:00,30.799999237060547,31.190000534057617,30.790000915527344,27.093700408935547,424700,0.0,
2003-09-12 00:00:00+00:00,30.709999084472656,31.049999237060547,30.479999542236328,27.199087142944336,238100,0.0,
2003-09-15 00:00:00+00:00,30.940000534057617,31.059999465942383,30.56999969482422,27.093700408935547,257300,0.0,
2003-09-16 00:00:00+00:00,30.899999618530277,31.07999992370605,30.700000762939453,27.22543716430664,234900,0.0,
2003-09-17 00:00:00+00:00,30.93000030517578,31.90999984741211,30.84000015258789,27.75238037109375,353200,0.0,
2003-09-18 00:00:00+00:00,31.46999931335449,32.0,31.270000457763672,27.88411903381348,269900,0.0,
2003-09-19 00:00:00+00:00,31.700000762939453,31.76000022888184,31.309999465942383,27.65576934814453,292000,0.0,
2003-09-22 00:00:00+00:00,31.450000762939453,31.450000762939453,30.899999618530277,27.28691291809082,282600,0.0,
2003-09-23 00:00:00+00:00,31.0,31.15999984741211,30.84000015258789,27.30447769165039,378200,0.0,
2003-09-24 00:00:00+00:00,31.0,31.01000022888184,30.399999618530277,26.865352630615234,351400,0.0,
2003-09-25 00:00:00+00:00,30.59000015258789,30.700000762939453,29.899999618530277,26.487712860107425,256800,0.0,
2003-09-26 00:00:00+00:00,30.049999237060547,30.049999237060547,29.25,25.741209030151367,355200,0.0,
2003-09-29 00:00:00+00:00,29.200000762939453,29.209999084472656,28.63999938964844,25.504085540771484,828100,0.0,
2003-09-30 00:00:00+00:00,29.040000915527344,30.06999969482422,28.5,25.978334426879883,648200,0.0,
2003-10-01 00:00:00+00:00,29.5,30.649999618530277,29.399999618530277,26.759965896606445,437500,0.0,
2003-10-02 00:00:00+00:00,30.75,31.270000457763672,30.75,27.322040557861328,391000,0.0,
2003-10-03 00:00:00+00:00,30.350000381469727,31.06999969482422,30.350000381469727,26.988311767578125,1853800,0.0,
2003-10-06 00:00:00+00:00,30.71999931335449,31.459999084472656,30.56999969482422,27.38351821899414,503200,0.0,
2003-10-07 00:00:00+00:00,30.989999771118164,31.290000915527344,30.84000015258789,27.31325912475586,611900,0.0,
2003-10-08 00:00:00+00:00,31.149999618530277,31.350000381469727,31.049999237060547,27.401086807250977,554800,0.0,
2003-10-09 00:00:00+00:00,31.270000457763672,32.029998779296875,31.229999542236328,27.68212509155273,395100,0.0,
2003-10-10 00:00:00+00:00,31.549999237060547,32.0,31.549999237060547,28.050981521606445,267700,0.0,
2003-10-13 00:00:00+00:00,31.799999237060547,32.43000030517578,31.790000915527344,28.411056518554688,714700,0.0,
2003-10-14 00:00:00+00:00,32.349998474121094,32.90999984741211,32.0,28.89409637451172,540300,0.0,
2003-10-15 00:00:00+00:00,33.0,33.5,33.0,29.06974029541016,439300,0.0,
2003-10-16 00:00:00+00:00,33.31999969482422,33.5,33.150001525878906,29.368335723876957,241800,0.0,
2003-10-17 00:00:00+00:00,33.25,33.34000015258789,33.02000045776367,29.104867935180664,497900,0.0,
2003-10-20 00:00:00+00:00,33.029998779296875,33.13999938964844,32.29999923706055,28.604270935058597,537600,0.0,
2003-10-21 00:00:00+00:00,32.5,32.970001220703125,32.11000061035156,28.89409637451172,407600,0.0,
2003-10-22 00:00:00+00:00,32.900001525878906,32.900001525878906,32.060001373291016,28.3232364654541,261800,0.0,
2003-10-23 00:00:00+00:00,32.150001525878906,32.90999984741211,31.940000534057617,28.77992248535156,227800,0.0,
2003-10-24 00:00:00+00:00,32.66999816894531,32.689998626708984,32.22999954223633,28.70088005065918,201100,0.0,
2003-10-27 00:00:00+00:00,32.79999923706055,33.25,32.79999923706055,29.02582550048828,122500,0.0,
2003-10-28 00:00:00+00:00,33.29999923706055,33.95000076293945,32.93000030517578,29.737205505371094,385200,0.0,
2003-10-29 00:00:00+00:00,33.75,34.650001525878906,33.72999954223633,30.2553653717041,302700,0.0,
2003-10-30 00:00:00+00:00,35.20000076293945,35.20000076293945,34.349998474121094,30.34317970275879,448800,0.0,
2003-10-31 00:00:00+00:00,34.91999816894531,34.95000076293945,34.5,30.387104034423828,410700,0.0,
2003-11-03 00:00:00+00:00,34.61000061035156,35.40999984741211,34.61000061035156,30.87891960144043,403000,0.0,
2003-11-04 00:00:00+00:00,35.099998474121094,35.90999984741211,35.060001373291016,31.39707374572754,319800,0.0,
2003-11-05 00:00:00+00:00,35.7400016784668,35.7400016784668,35.04999923706055,31.107255935668945,344400,0.0,
2003-11-06 00:00:00+00:00,35.54999923706055,36.040000915527344,35.279998779296875,31.616634368896484,326500,0.0,
2003-11-07 00:00:00+00:00,36.0,36.119998931884766,35.70000076293945,31.3619441986084,129800,0.0,
2003-11-10 00:00:00+00:00,35.95000076293945,36.06999969482422,35.29999923706055,31.142383575439453,201700,0.0,
2003-11-11 00:00:00+00:00,35.36000061035156,35.63999938964844,35.33000183105469,31.186298370361328,241400,0.0,
2003-11-12 00:00:00+00:00,35.5099983215332,37.400001525878906,35.5099983215332,32.617828369140625,593300,0.0,
2003-11-13 00:00:00+00:00,37.38999938964844,38.4900016784668,37.20000076293945,33.504852294921875,612600,0.0,
2003-11-14 00:00:00+00:00,38.18000030517578,38.34999847412109,37.68999862670898,33.20624923706055,348600,0.0,
2003-11-17 00:00:00+00:00,37.810001373291016,37.810001373291016,36.540000915527344,32.486087799072266,385200,0.0,
2003-11-18 00:00:00+00:00,37.09999847412109,37.09999847412109,36.61000061035156,32.36312484741211,265700,0.0,
2003-11-19 00:00:00+00:00,36.5,36.880001068115234,36.15999984741211,31.888887405395508,308700,0.0,
2003-11-20 00:00:00+00:00,36.400001525878906,36.77000045776367,35.900001525878906,31.809852600097656,345300,0.0,
2003-11-21 00:00:00+00:00,36.34999847412109,36.77999877929688,36.13999938964844,32.26653289794922,334200,0.0,
2003-11-24 00:00:00+00:00,36.7400016784668,38.79999923706055,36.7400016784668,34.04057312011719,761400,0.0,
2003-11-25 00:00:00+00:00,38.7599983215332,39.84999847412109,38.7599983215332,34.93637466430664,633900,0.0,
2003-11-26 00:00:00+00:00,39.77999877929688,39.79999923706055,39.25,34.70804214477539,264500,0.0,
2003-11-28 00:00:00+00:00,39.470001220703125,39.68000030517578,39.220001220703125,34.804649353027344,138700,0.0,
2003-12-01 00:00:00+00:00,39.630001068115234,40.2400016784668,39.5,35.129581451416016,903200,0.0,
2003-12-02 00:00:00+00:00,40.20000076293945,40.20000076293945,39.5,34.910030364990234,460300,0.0,
2003-12-03 00:00:00+00:00,38.70000076293945,39.09000015258789,38.59000015258789,34.03179168701172,2135200,0.0,
2003-12-04 00:00:00+00:00,38.75,39.08000183105469,38.7400016784668,34.20743942260742,417600,0.0,
2003-12-05 00:00:00+00:00,38.75,38.90999984741211,38.22999954223633,33.812232971191406,327400,0.0,
2003-12-08 00:00:00+00:00,38.75,38.84999847412109,38.45000076293945,34.066925048828125,395500,0.0,
2003-12-09 00:00:00+00:00,39.25,39.27999877929688,38.83000183105469,34.189884185791016,923200,0.0,
2003-12-10 00:00:00+00:00,39.09999847412109,39.09999847412109,38.75,34.181095123291016,340200,0.0,
2003-12-11 00:00:00+00:00,38.91999816894531,39.209999084472656,38.88999938964844,34.2513542175293,479500,0.0,
2003-12-12 00:00:00+00:00,39.150001525878906,39.18000030517578,38.7400016784668,34.08448791503906,393600,0.0,
2003-12-15 00:00:00+00:00,38.09999847412109,38.34000015258789,37.77000045776367,33.19746398925781,449500,0.0,
2003-12-16 00:00:00+00:00,37.79999923706055,37.79999923706055,37.52999877929688,33.11842727661133,330600,0.0,
2003-12-17 00:00:00+00:00,37.65999984741211,38.25,37.540000915527344,33.40824890136719,250400,0.0,
2003-12-18 00:00:00+00:00,38.04999923706055,38.560001373291016,37.959999084472656,33.8034553527832,521700,0.0,
2003-12-19 00:00:00+00:00,38.5,39.220001220703125,38.45000076293945,34.31283187866211,506200,0.0,
2003-12-22 00:00:00+00:00,39.29999923706055,39.90999984741211,39.29999923706055,34.91881561279297,426100,0.0,
2003-12-23 00:00:00+00:00,39.95000076293945,40.09000015258789,39.54999923706055,34.82220458984375,468800,0.0,
2003-12-24 00:00:00+00:00,39.619998931884766,39.70000076293945,39.45000076293945,34.82220458984375,79000,0.0,
2003-12-26 00:00:00+00:00,39.65999984741211,40.09999847412109,39.65999984741211,35.16471862792969,117300,0.0,
2003-12-29 00:00:00+00:00,39.93999862670898,40.54999923706055,39.86000061035156,35.59505844116211,179900,0.0,
2003-12-30 00:00:00+00:00,40.70000076293945,40.70000076293945,40.25,35.45454025268555,110000,0.0,
2003-12-31 00:00:00+00:00,40.369998931884766,40.4900016784668,40.36000061035156,35.49845504760742,256800,0.0,
2004-01-02 00:00:00+00:00,40.43000030517578,40.75,40.43000030517578,35.6916618347168,346600,0.0,
2004-01-05 00:00:00+00:00,40.63999938964844,40.959999084472656,40.56999969482422,35.8585319519043,565900,0.0,
2004-01-06 00:00:00+00:00,40.83000183105469,41.06999969482422,40.52999877929688,36.06931686401367,370300,0.0,
2004-01-07 00:00:00+00:00,41.04999923706055,41.97999954223633,40.91999816894531,36.86850357055664,556500,0.0,
2004-01-08 00:00:00+00:00,41.97999954223633,41.97999954223633,41.2599983215332,36.50843048095703,586700,0.0,
2004-01-09 00:00:00+00:00,41.56999969482422,41.56999969482422,41.04999923706055,36.1922607421875,527100,0.0,
2004-01-12 00:00:00+00:00,41.20000076293945,41.209999084472656,40.540000915527344,35.74435806274414,494500,0.0,
2004-01-13 00:00:00+00:00,40.5,40.95000076293945,40.43000030517578,35.92001724243164,361600,0.0,
2004-01-14 00:00:00+00:00,40.90999984741211,41.0,40.5,35.7267951965332,326400,0.0,
2004-01-15 00:00:00+00:00,40.84999847412109,41.09999847412109,40.18000030517578,35.89366149902344,275600,0.0,
2004-01-16 00:00:00+00:00,40.869998931884766,40.95000076293945,40.650001525878906,35.73558044433594,137100,0.0,
2004-01-20 00:00:00+00:00,40.59999847412109,40.959999084472656,40.52000045776367,35.75313949584961,274500,0.0,
2004-01-21 00:00:00+00:00,40.81999969482422,41.61000061035156,40.79999923706055,36.47329330444336,358600,0.0,
2004-01-22 00:00:00+00:00,41.52999877929688,41.970001220703125,41.5,36.85094451904297,189900,0.0,
2004-01-23 00:00:00+00:00,41.709999084472656,41.709999084472656,41.0099983215332,36.0166130065918,180700,0.0,
2004-01-26 00:00:00+00:00,41.25,41.29999923706055,40.65999984741211,36.17469787597656,150100,0.0,
2004-01-27 00:00:00+00:00,40.959999084472656,41.20000076293945,40.380001068115234,35.65653991699219,303800,0.0,
2004-01-28 00:00:00+00:00,40.59999847412109,40.619998931884766,39.79999923706055,34.98030090332031,370400,0.0,
2004-01-29 00:00:00+00:00,39.5,39.810001373291016,38.20000076293945,34.23377990722656,543000,0.0,
2004-01-30 00:00:00+00:00,39.08000183105469,39.08000183105469,38.2400016784668,34.04057312011719,353400,0.0,
2004-02-02 00:00:00+00:00,39.18000030517578,39.18000030517578,38.5,33.98788070678711,345300,0.0,
2004-02-03 00:00:00+00:00,38.68999862670898,38.70000076293945,38.0,33.6365852355957,277600,0.0,
2004-02-04 00:00:00+00:00,38.29999923706055,39.5099983215332,38.150001525878906,34.14596939086914,562000,0.0,
2004-02-05 00:00:00+00:00,38.52000045776367,40.2400016784668,38.2400016784668,34.76951599121094,675500,0.0,
2004-02-06 00:00:00+00:00,39.59000015258789,42.09999847412109,39.59000015258789,35.92001724243164,2279300,0.0,
2004-02-09 00:00:00+00:00,41.400001525878906,41.400001525878906,40.54999923706055,35.8673095703125,468900,0.0,
2004-02-10 00:00:00+00:00,41.0,41.0,40.61000061035156,35.77070999145508,333000,0.0,
2004-02-11 00:00:00+00:00,40.52999877929688,41.61000061035156,40.52999877929688,36.429386138916016,289600,0.0,
2004-02-12 00:00:00+00:00,41.58000183105469,41.58000183105469,41.18999862670898,36.27130508422852,171800,0.0,
2004-02-13 00:00:00+00:00,41.58000183105469,41.90999984741211,40.31999969482422,35.63897705078125,224800,0.0,
2004-02-17 00:00:00+00:00,40.84999847412109,41.27999877929688,40.75,36.00783920288086,691300,0.0,
2004-02-18 00:00:00+00:00,41.34999847412109,41.34999847412109,40.04999923706055,35.17350769042969,477600,0.0,
2004-02-19 00:00:00+00:00,40.150001525878906,40.25,39.400001525878906,34.69926071166992,535100,0.0,
2004-02-20 00:00:00+00:00,39.40999984741211,39.650001525878906,39.150001525878906,34.53238677978516,343500,0.0,
2004-02-23 00:00:00+00:00,39.83000183105469,39.83000183105469,38.54999923706055,34.08448791503906,227700,0.0,
2004-02-24 00:00:00+00:00,38.709999084472656,38.709999084472656,37.84999847412109,33.364341735839844,424600,0.0,
2004-02-25 00:00:00+00:00,38.0,38.08000183105469,37.70000076293945,33.38190460205078,464200,0.0,
2004-02-26 00:00:00+00:00,37.25,37.79999923706055,36.869998931884766,33.11842727661133,808500,0.0,
2004-02-27 00:00:00+00:00,37.61000061035156,38.619998931884766,37.5099983215332,33.38190460205078,969200,0.0,
2004-03-01 00:00:00+00:00,38.5,38.5099983215332,38.0099983215332,33.41702651977539,459400,0.0,
2004-03-02 00:00:00+00:00,38.04999923706055,38.630001068115234,37.880001068115234,33.73318862915039,386100,0.0,
2004-03-03 00:00:00+00:00,38.880001068115234,38.880001068115234,38.11000061035156,33.53119659423828,264100,0.0,
2004-03-04 00:00:00+00:00,38.130001068115234,38.13999938964844,37.470001220703125,32.977909088134766,379600,0.0,
2004-03-05 00:00:00+00:00,37.470001220703125,38.22999954223633,37.38999938964844,33.53998947143555,456500,0.0,
2004-03-08 00:00:00+00:00,37.25,37.77000045776367,37.0,32.503658294677734,385800,0.0,
2004-03-09 00:00:00+00:00,37.0,37.13999938964844,36.59999847412109,32.231407165527344,227800,0.0,
2004-03-10 00:00:00+00:00,36.70000076293945,37.18000030517578,35.900001525878906,31.62540626525879,473000,0.0,
2004-03-11 00:00:00+00:00,36.0099983215332,36.310001373291016,35.72999954223633,31.48489570617676,333300,0.0,
2004-03-12 00:00:00+00:00,35.70000076293945,36.27000045776367,35.5099983215332,31.423419952392575,333700,0.0,
2004-03-15 00:00:00+00:00,35.849998474121094,35.900001525878906,35.11000061035156,31.13359832763672,252900,0.0,
2004-03-16 00:00:00+00:00,35.599998474121094,35.790000915527344,35.470001220703125,31.238990783691406,230100,0.0,
2004-03-17 00:00:00+00:00,35.5,37.15999984741211,35.5,32.468528747558594,423500,0.0,
2004-03-18 00:00:00+00:00,36.900001525878906,36.900001525878906,36.0,32.22262191772461,321100,0.0,
2004-03-19 00:00:00+00:00,36.54999923706055,36.63999938964844,35.900001525878906,31.52880859375,196000,0.0,
2004-03-22 00:00:00+00:00,35.90999984741211,35.91999816894531,34.88999938964844,30.887693405151367,427200,0.0,
2004-03-23 00:00:00+00:00,35.25,35.349998474121094,34.70000076293945,30.49248313903809,477000,0.0,
2004-03-24 00:00:00+00:00,34.79999923706055,34.869998931884766,33.93000030517578,29.947973251342773,624700,0.0,
2004-03-25 00:00:00+00:00,34.0,34.970001220703125,33.880001068115234,30.562747955322266,638000,0.0,
2004-03-26 00:00:00+00:00,34.95000076293945,35.77000045776367,34.79999923706055,31.230205535888672,650000,0.0,
2004-03-29 00:00:00+00:00,35.560001373291016,36.25,35.560001373291016,31.58151054382324,370000,0.0,
2004-03-30 00:00:00+00:00,36.09999847412109,36.33000183105469,35.97999954223633,31.87131690979004,421100,0.0,
2004-03-31 00:00:00+00:00,36.59999847412109,37.0099983215332,36.41999816894531,32.36312484741211,463900,0.0,
2004-04-01 00:00:00+00:00,36.88999938964844,37.27000045776367,36.880001068115234,32.72321701049805,584900,0.0,
2004-04-02 00:00:00+00:00,37.75,37.84000015258789,36.9900016784668,33.19746398925781,368200,0.0,
2004-04-05 00:00:00+00:00,38.0,38.29999923706055,37.650001525878906,33.55754089355469,460300,0.0,
2004-04-06 00:00:00+00:00,38.09999847412109,38.15999984741211,37.11000061035156,32.59147262573242,571700,0.0,
2004-04-07 00:00:00+00:00,37.79999923706055,37.79999923706055,36.68000030517578,32.67930603027344,403300,0.0,
2004-04-08 00:00:00+00:00,37.400001525878906,37.95000076293945,37.27999877929688,33.179901123046875,887100,0.0,
2004-04-12 00:00:00+00:00,38.0,38.18000030517578,37.81999969482422,33.47850799560547,415000,0.0,
2004-04-13 00:00:00+00:00,38.20000076293945,38.20000076293945,37.400001525878906,33.074520111083984,595700,0.0,
2004-04-14 00:00:00+00:00,37.65999984741211,37.86000061035156,37.45000076293945,33.01303482055664,411100,0.0,
2004-04-15 00:00:00+00:00,37.70000076293945,38.27999877929688,37.68000030517578,33.41702651977539,271100,0.0,
