date,EQL_Open,EQL_High,EQL_Low,EQL_Close,EQL_Volume,EQL_Dividends,EQL_Stock Splits
2013-09-11 00:00:00+00:00,46.9900016784668,47.16999816894531,46.91999816894531,37.42472076416016,9800,0.0,
2013-09-12 00:00:00+00:00,47.13999938964844,47.18999862670898,46.970001220703125,37.28190994262695,7900,0.0,
2013-09-13 00:00:00+00:00,47.08000183105469,47.16999816894531,47.08000183105469,37.41679382324219,2900,0.0,
2013-09-16 00:00:00+00:00,47.59000015258789,47.619998931884766,47.400001525878906,37.631004333496094,19600,0.0,
2013-09-17 00:00:00+00:00,47.400001525878906,47.619998931884766,47.400001525878906,37.76588439941406,7600,0.0,
2013-09-18 00:00:00+00:00,47.66999816894531,48.38999938964844,47.52000045776367,38.33713912963867,18400,0.0,
2013-09-19 00:00:00+00:00,48.33000183105469,48.36000061035156,48.20000076293945,38.27366256713867,1600,0.0,
2013-09-20 00:00:00+00:00,48.09000015258789,48.09000015258789,47.79999923706055,37.924564361572266,5700,0.0,
2013-09-23 00:00:00+00:00,47.68000030517578,47.68999862670898,47.5099983215332,37.75001525878906,17800,0.0,
2013-09-24 00:00:00+00:00,47.61000061035156,47.790000915527344,47.470001220703125,37.69448471069336,37300,0.0,
2013-09-25 00:00:00+00:00,47.47999954223633,47.5099983215332,47.20000076293945,37.58380508422852,22800,0.171,
2013-09-26 00:00:00+00:00,47.27999877929688,47.43999862670898,47.27999877929688,37.73508071899414,7600,0.0,
2013-09-27 00:00:00+00:00,47.209999084472656,47.209999084472656,47.09999847412109,37.55193710327149,2800,0.0,
2013-09-30 00:00:00+00:00,46.68999862670898,47.0,46.68999862670898,37.35288238525391,26400,0.0,
2013-10-01 00:00:00+00:00,47.0,47.27000045776367,47.0,37.61565017700195,1300,0.0,
2013-10-02 00:00:00+00:00,46.970001220703125,47.22999954223633,46.900001525878906,37.58380508422852,1600,0.0,
2013-10-03 00:00:00+00:00,47.27999877929688,47.27999877929688,46.68000030517578,37.34491729736328,8500,0.0,
2013-10-04 00:00:00+00:00,46.75,47.18999862670898,46.75,37.57583618164063,10300,0.0,
2013-10-07 00:00:00+00:00,46.880001068115234,47.02999877929688,46.880001068115234,37.36881256103516,4500,0.0,
2013-10-08 00:00:00+00:00,46.79999923706055,46.79999923706055,46.33000183105469,36.922889709472656,12800,0.0,
2013-10-09 00:00:00+00:00,46.27000045776367,46.45000076293945,46.20000076293945,36.89902114868164,6200,0.0,
2013-10-10 00:00:00+00:00,46.86000061035156,47.22999954223633,46.84999847412109,37.60768127441406,21500,0.0,
2013-10-11 00:00:00+00:00,47.08000183105469,47.56999969482422,47.08000183105469,37.81471633911133,8600,0.0,
2013-10-14 00:00:00+00:00,47.369998931884766,47.709999084472656,47.310001373291016,37.96601104736328,8100,0.0,
2013-10-15 00:00:00+00:00,47.65999984741211,47.720001220703125,47.400001525878906,37.74304962158203,2500,0.0,
2013-10-16 00:00:00+00:00,47.65999984741211,48.02999877929688,47.630001068115234,38.24470138549805,8700,0.0,
2013-10-17 00:00:00+00:00,47.86000061035156,48.34999847412109,47.86000061035156,38.49950408935547,8200,0.0,
2013-10-18 00:00:00+00:00,48.68999862670898,48.68999862670898,48.58000183105469,38.7065315246582,5600,0.0,
2013-10-21 00:00:00+00:00,48.7400016784668,48.7400016784668,48.560001373291016,38.682655334472656,6200,0.0,
2013-10-22 00:00:00+00:00,48.720001220703125,49.09999847412109,48.720001220703125,39.01707458496094,33300,0.0,
2013-10-23 00:00:00+00:00,48.869998931884766,48.869998931884766,48.720001220703125,38.825958251953125,10600,0.0,
2013-10-24 00:00:00+00:00,48.810001373291016,48.970001220703125,48.7400016784668,38.97727584838867,19700,0.0,
2013-10-25 00:00:00+00:00,48.9900016784668,49.18999862670898,48.93000030517578,39.16836929321289,5100,0.0,
2013-10-28 00:00:00+00:00,49.13999938964844,49.27000045776367,49.130001068115234,39.13651657104492,6400,0.0,
2013-10-29 00:00:00+00:00,49.22999954223633,49.470001220703125,49.22999954223633,39.39132690429688,10700,0.0,
2013-10-30 00:00:00+00:00,49.43000030517578,49.43000030517578,49.09999847412109,39.18428802490234,4400,0.0,
2013-10-31 00:00:00+00:00,49.16999816894531,49.34000015258789,48.95000076293945,39.03299331665039,7300,0.0,
2013-11-01 00:00:00+00:00,49.16999816894531,49.2400016784668,48.97999954223633,39.09669494628906,5400,0.0,
2013-11-04 00:00:00+00:00,49.20000076293945,49.310001373291016,49.18000030517578,39.24800109863281,5700,0.0,
2013-11-05 00:00:00+00:00,49.119998931884766,49.27999877929688,49.04999923706055,39.17634201049805,4800,0.0,
2013-11-06 00:00:00+00:00,49.459999084472656,49.459999084472656,49.36000061035156,39.35945510864258,1600,0.0,
2013-11-07 00:00:00+00:00,49.43999862670898,49.43999862670898,48.900001525878906,38.93745040893555,5600,0.0,
2013-11-08 00:00:00+00:00,48.75,49.25,48.75,39.160404205322266,3900,0.0,
2013-11-11 00:00:00+00:00,49.47999954223633,49.47999954223633,49.34000015258789,39.33559799194336,9400,0.0,
2013-11-12 00:00:00+00:00,49.27999877929688,49.31999969482422,49.119998931884766,39.20818710327149,4600,0.0,
2013-11-13 00:00:00+00:00,49.150001525878906,49.61000061035156,49.06999969482422,39.50279998779297,3100,0.0,
2013-11-14 00:00:00+00:00,49.77000045776367,49.97999954223633,49.77000045776367,39.773529052734375,10900,0.0,
2013-11-15 00:00:00+00:00,50.13999938964844,50.16999816894531,49.970001220703125,39.94868850708008,9200,0.0,
2013-11-18 00:00:00+00:00,50.09000015258789,50.20000076293945,49.88999938964844,39.72574996948242,22400,0.0,
2013-11-19 00:00:00+00:00,49.900001525878906,50.02999877929688,49.79999923706055,39.75761413574219,5500,0.0,
2013-11-20 00:00:00+00:00,49.79999923706055,49.93999862670898,49.54999923706055,39.50279998779297,27700,0.0,
2013-11-21 00:00:00+00:00,49.77000045776367,50.0099983215332,49.77000045776367,39.82130432128906,1600,0.0,
2013-11-22 00:00:00+00:00,50.08000183105469,50.209999084472656,50.0,39.980560302734375,9400,0.0,
2013-11-25 00:00:00+00:00,50.2400016784668,50.290000915527344,50.09999847412109,39.89296722412109,7500,0.0,
2013-11-26 00:00:00+00:00,50.09999847412109,50.2400016784668,50.09999847412109,39.90889358520508,14800,0.0,
2013-11-27 00:00:00+00:00,50.20000076293945,50.220001220703125,50.04999923706055,39.94073867797852,9000,0.0,
2013-11-29 00:00:00+00:00,50.310001373291016,50.310001373291016,50.29999923706055,40.052223205566406,500,0.0,
2013-12-02 00:00:00+00:00,50.119998931884766,50.220001220703125,50.08000183105469,39.885013580322266,3000,0.0,
2013-12-03 00:00:00+00:00,49.83000183105469,49.959999084472656,49.66999816894531,39.63020706176758,15100,0.0,
2013-12-04 00:00:00+00:00,49.66999816894531,49.90999984741211,49.61000061035156,39.61427307128906,5800,0.0,
2013-12-05 00:00:00+00:00,49.61000061035156,49.709999084472656,49.5099983215332,39.447059631347656,12400,0.0,
2013-12-06 00:00:00+00:00,49.93999862670898,50.150001525878906,49.93999862670898,39.9248275756836,3900,0.0,
2013-12-09 00:00:00+00:00,50.2400016784668,50.27999877929688,50.209999084472656,39.98852157592773,11600,0.0,
2013-12-10 00:00:00+00:00,50.040000915527344,50.18999862670898,50.040000915527344,39.845191955566406,5000,0.0,
2013-12-11 00:00:00+00:00,50.09000015258789,50.09000015258789,49.47999954223633,39.39929962158203,7500,0.0,
2013-12-12 00:00:00+00:00,49.40999984741211,49.47999954223633,49.2400016784668,39.35945510864258,10000,0.0,
2013-12-13 00:00:00+00:00,49.40999984741211,49.45000076293945,49.31999969482422,39.35150146484375,5600,0.0,
2013-12-16 00:00:00+00:00,49.66999816894531,49.72999954223633,49.630001068115234,39.55057907104492,5700,0.0,
2013-12-17 00:00:00+00:00,49.56999969482422,49.56999969482422,49.4900016784668,39.447059631347656,4200,0.0,
2013-12-18 00:00:00+00:00,49.63999938964844,50.290000915527344,49.38999938964844,40.04425430297852,4400,0.0,
2013-12-19 00:00:00+00:00,50.31999969482422,50.31999969482422,50.060001373291016,40.02037048339844,24800,0.0,
2013-12-20 00:00:00+00:00,50.27000045776367,50.65999984741211,50.27000045776367,40.25926208496094,4400,0.0,
2013-12-23 00:00:00+00:00,50.75,50.790000915527344,50.68999862670898,40.37868881225586,10700,0.0,
2013-12-24 00:00:00+00:00,50.83000183105469,50.90999984741211,50.83000183105469,40.53793716430664,2000,0.0,
2013-12-26 00:00:00+00:00,50.77999877929688,50.84999847412109,50.77999877929688,40.70606231689453,800,0.27,
2013-12-27 00:00:00+00:00,51.11000061035156,51.11000061035156,50.810001373291016,40.738067626953125,21500,0.0,
2013-12-30 00:00:00+00:00,50.84999847412109,50.880001068115234,50.84999847412109,40.714054107666016,7500,0.0,
2013-12-31 00:00:00+00:00,51.02999877929688,51.11000061035156,50.88999938964844,40.86614990234375,488100,0.0,
2014-01-02 00:00:00+00:00,50.88999938964844,50.88999938964844,50.540000915527344,40.48191452026367,20900,0.0,
2014-01-03 00:00:00+00:00,50.68999862670898,50.70000076293945,50.47999954223633,40.4578857421875,19700,0.0,
2014-01-06 00:00:00+00:00,50.72999954223633,50.72999954223633,50.29999923706055,40.37784576416016,41300,0.0,
2014-01-07 00:00:00+00:00,50.68000030517578,50.709999084472656,50.61000061035156,40.59397888183594,9100,0.0,
2014-01-08 00:00:00+00:00,50.72999954223633,50.7400016784668,50.560001373291016,40.53793716430664,15900,0.0,
2014-01-09 00:00:00+00:00,50.77999877929688,50.77999877929688,50.56999969482422,40.6099853515625,6600,0.0,
2014-01-10 00:00:00+00:00,50.790000915527344,50.84999847412109,50.68999862670898,40.70606231689453,5200,0.0,
2014-01-13 00:00:00+00:00,50.88999938964844,50.90999984741211,50.20000076293945,40.22574234008789,21900,0.0,
2014-01-14 00:00:00+00:00,50.43999862670898,50.77000045776367,50.31999969482422,40.64201736450195,9300,0.0,
2014-01-15 00:00:00+00:00,50.90999984741211,51.040000915527344,50.720001220703125,40.78610610961914,3500,0.0,
2014-01-16 00:00:00+00:00,51.0,51.0,50.79999923706055,40.778106689453125,13700,0.0,
2014-01-17 00:00:00+00:00,51.09999847412109,51.09999847412109,50.65999984741211,40.63400650024414,15400,0.0,
2014-01-21 00:00:00+00:00,51.04999923706055,51.06999969482422,50.65999984741211,40.778106689453125,4200,0.0,
2014-01-22 00:00:00+00:00,50.95000076293945,51.0099983215332,50.88999938964844,40.83414077758789,7200,0.0,
2014-01-23 00:00:00+00:00,50.59999847412109,50.63999938964844,50.29999923706055,40.41786193847656,20800,0.0,
2014-01-24 00:00:00+00:00,50.060001373291016,50.18999862670898,49.52000045776367,39.649375915527344,14200,0.0,
2014-01-27 00:00:00+00:00,49.5,49.56999969482422,49.16999816894531,39.68139266967773,7200,0.0,
2014-01-28 00:00:00+00:00,49.470001220703125,49.650001525878906,49.43000030517578,39.737430572509766,12600,0.0,
2014-01-29 00:00:00+00:00,49.38999938964844,49.540000915527344,49.130001068115234,39.40122604370117,11200,0.0,
2014-01-30 00:00:00+00:00,49.47999954223633,49.83000183105469,49.47999954223633,39.82549285888672,6100,0.0,
2014-01-31 00:00:00+00:00,49.31999969482422,49.790000915527344,48.970001220703125,39.58532333374024,104400,0.0,
2014-02-03 00:00:00+00:00,49.380001068115234,49.380001068115234,48.38999938964844,38.73678588867188,17700,0.0,
2014-02-04 00:00:00+00:00,48.63999938964844,48.81999969482422,48.630001068115234,38.99295425415039,8400,0.0,
2014-02-05 00:00:00+00:00,48.43000030517578,48.72999954223633,48.31999969482422,39.00896835327149,9200,0.0,
2014-02-06 00:00:00+00:00,48.95000076293945,49.2400016784668,48.91999816894531,39.41722869873047,5500,0.0,
2014-02-07 00:00:00+00:00,49.720001220703125,49.86000061035156,49.369998931884766,39.91355895996094,117500,0.0,
2014-02-10 00:00:00+00:00,50.06999969482422,50.06999969482422,49.709999084472656,39.96960067749024,7300,0.0,
2014-02-11 00:00:00+00:00,50.0,50.63999938964844,50.0,40.4418830871582,23200,0.0,
2014-02-12 00:00:00+00:00,50.77000045776367,50.77000045776367,50.43999862670898,40.43387985229492,8200,0.0,
2014-02-13 00:00:00+00:00,50.380001068115234,50.86000061035156,50.380001068115234,40.67404174804688,8200,0.0,
2014-02-14 00:00:00+00:00,50.90999984741211,51.16999816894531,50.90999984741211,40.9141960144043,22900,0.0,
2014-02-18 00:00:00+00:00,51.29999923706055,51.29999923706055,51.13999938964844,41.010250091552734,45100,0.0,
2014-02-19 00:00:00+00:00,51.2400016784668,51.369998931884766,50.90999984741211,40.75408172607422,8400,0.0,
2014-02-20 00:00:00+00:00,51.02999877929688,51.310001373291016,50.93999862670898,41.07428741455078,14300,0.0,
2014-02-21 00:00:00+00:00,51.52000045776367,51.52000045776367,51.27000045776367,41.05827713012695,5500,0.0,
2014-02-24 00:00:00+00:00,51.40999984741211,51.70000076293945,51.34999847412109,41.258419036865234,12400,0.0,
2014-02-25 00:00:00+00:00,51.59999847412109,51.59999847412109,51.310001373291016,41.08228302001953,5600,0.0,
2014-02-26 00:00:00+00:00,51.5,51.58000183105469,51.33000183105469,41.11430740356445,14100,0.0,
2014-02-27 00:00:00+00:00,51.400001525878906,51.59000015258789,51.34000015258789,41.26641082763672,17300,0.0,
2014-02-28 00:00:00+00:00,51.7400016784668,51.970001220703125,51.59999847412109,41.386497497558594,37800,0.0,
2014-03-03 00:00:00+00:00,51.400001525878906,51.560001373291016,51.2400016784668,41.1783561706543,9000,0.0,
2014-03-04 00:00:00+00:00,52.0099983215332,52.20000076293945,51.97999954223633,41.7867431640625,21600,0.0,
2014-03-05 00:00:00+00:00,52.22999954223633,52.2400016784668,52.119998931884766,41.722686767578125,5900,0.0,
2014-03-06 00:00:00+00:00,51.0,52.36000061035156,51.0,41.81877517700195,5200,0.0,
2014-03-07 00:00:00+00:00,52.31999969482422,52.31999969482422,52.08000183105469,41.810768127441406,8700,0.0,
2014-03-10 00:00:00+00:00,52.150001525878906,52.18000030517578,51.95000076293945,41.77074432373047,5700,0.0,
2014-03-11 00:00:00+00:00,52.09000015258789,52.290000915527344,51.810001373291016,41.54659652709961,18900,0.0,
2014-03-12 00:00:00+00:00,51.52000045776367,51.970001220703125,51.52000045776367,41.60261154174805,3100,0.0,
2014-03-13 00:00:00+00:00,52.15999984741211,52.15999984741211,51.470001220703125,41.26641082763672,47100,0.0,
2014-03-14 00:00:00+00:00,51.61000061035156,51.68000030517578,51.470001220703125,41.202369689941406,5300,0.0,
2014-03-17 00:00:00+00:00,51.7599983215332,51.95000076293945,51.7400016784668,41.57059097290039,4900,0.0,
2014-03-18 00:00:00+00:00,52.040000915527344,52.27000045776367,52.040000915527344,41.81877517700195,10700,0.0,
2014-03-19 00:00:00+00:00,52.16999816894531,52.27000045776367,51.91999816894531,41.6346549987793,5400,0.0,
2014-03-20 00:00:00+00:00,51.7599983215332,52.08000183105469,51.72999954223633,41.6906852722168,3000,0.0,
2014-03-21 00:00:00+00:00,52.40999984741211,52.43999862670898,52.0,41.71469497680664,39000,0.0,
2014-03-24 00:00:00+00:00,52.33000183105469,52.33000183105469,51.650001525878906,41.44252395629883,8600,0.0,
2014-03-25 00:00:00+00:00,52.04999923706055,52.04999923706055,51.810001373291016,41.610633850097656,9100,0.0,
2014-03-26 00:00:00+00:00,51.95000076293945,51.95000076293945,51.59999847412109,41.48044967651367,6100,0.198,
2014-03-27 00:00:00+00:00,51.2599983215332,51.58000183105469,51.2599983215332,41.26349258422852,5300,0.0,
2014-03-28 00:00:00+00:00,51.5,51.869998931884766,51.5,41.536712646484375,6100,0.0,
2014-03-31 00:00:00+00:00,52.15999984741211,52.15999984741211,51.93999862670898,41.88224411010742,537400,0.0,
2014-04-01 00:00:00+00:00,52.25,52.38999938964844,52.15999984741211,42.09920883178711,18300,0.0,
2014-04-02 00:00:00+00:00,52.5,52.58000183105469,52.4900016784668,42.21975326538086,87300,0.0,
2014-04-03 00:00:00+00:00,52.66999816894531,52.66999816894531,52.43999862670898,42.22777938842773,16200,0.0,
2014-04-04 00:00:00+00:00,52.650001525878906,52.650001525878906,52.0,41.79385757446289,3900,0.0,
2014-04-07 00:00:00+00:00,51.970001220703125,51.970001220703125,51.470001220703125,41.35992050170898,29200,0.0,
2014-04-08 00:00:00+00:00,51.560001373291016,51.77999877929688,51.380001068115234,41.51259613037109,15800,0.0,
2014-04-09 00:00:00+00:00,51.7599983215332,52.20000076293945,51.7599983215332,41.94652938842773,13400,0.0,
2014-04-10 00:00:00+00:00,52.119998931884766,52.18999862670898,51.20000076293945,41.27153015136719,20100,0.0,
2014-04-11 00:00:00+00:00,51.06999969482422,51.209999084472656,50.81999969482422,40.86973190307617,19000,0.0,
2014-04-14 00:00:00+00:00,51.06999969482422,51.31999969482422,51.0,41.15902328491211,9500,0.0,
2014-04-15 00:00:00+00:00,51.18999862670898,51.61000061035156,51.0,41.46438980102539,9300,0.0,
2014-04-16 00:00:00+00:00,52.060001373291016,52.060001373291016,51.93999862670898,41.73759078979492,600,0.0,
2014-04-17 00:00:00+00:00,52.06999969482422,52.31999969482422,52.06999969482422,41.96260452270508,6700,0.0,
2014-04-21 00:00:00+00:00,52.13999938964844,52.36000061035156,52.13999938964844,42.05903244018555,7800,0.0,
2014-04-22 00:00:00+00:00,52.380001068115234,52.65999984741211,52.380001068115234,42.21975326538086,11300,0.0,
2014-04-23 00:00:00+00:00,52.63999938964844,52.63999938964844,52.5,42.18760681152344,14600,0.0,
2014-04-24 00:00:00+00:00,52.59999847412109,52.84000015258789,52.4900016784668,42.25188827514648,20800,0.0,
2014-04-25 00:00:00+00:00,52.34999847412109,52.34999847412109,52.22999954223633,42.03491973876953,4900,0.0,
2014-04-28 00:00:00+00:00,52.2599983215332,52.47999954223633,52.02000045776367,42.16348648071289,5800,0.0,
2014-04-29 00:00:00+00:00,52.41999816894531,52.630001068115234,52.41999816894531,42.235816955566406,7700,0.0,
2014-04-30 00:00:00+00:00,52.41999816894531,52.75,52.41999816894531,42.35634613037109,13400,0.0,
2014-05-01 00:00:00+00:00,52.81999969482422,52.81999969482422,52.68000030517578,42.37242126464844,4500,0.0,
2014-05-02 00:00:00+00:00,52.63999938964844,52.66999816894531,52.56999969482422,42.2759895324707,2300,0.0,
2014-05-05 00:00:00+00:00,52.560001373291016,52.7599983215332,52.560001373291016,42.36438751220703,9200,0.0,
2014-05-06 00:00:00+00:00,52.59000015258789,52.65999984741211,52.36000061035156,42.12331771850586,8900,0.0,
2014-05-07 00:00:00+00:00,52.43999862670898,52.72999954223633,52.33000183105469,42.37242126464844,4700,0.0,
2014-05-08 00:00:00+00:00,52.77999877929688,52.95000076293945,52.5,42.24385070800781,2600,0.0,
2014-05-09 00:00:00+00:00,52.68000030517578,52.68000030517578,52.43999862670898,42.235816955566406,5900,0.0,
2014-05-12 00:00:00+00:00,52.900001525878906,52.970001220703125,52.900001525878906,42.56528091430664,10600,0.0,
2014-05-13 00:00:00+00:00,53.06999969482422,53.13999938964844,53.040000915527344,42.64564514160156,13000,0.0,
2014-05-14 00:00:00+00:00,53.0,53.08000183105469,52.83000183105469,42.50902557373047,33600,0.0,
2014-05-15 00:00:00+00:00,52.7400016784668,52.7400016784668,52.25,42.09920883178711,9700,0.0,
2014-05-16 00:00:00+00:00,52.34000015258789,52.540000915527344,52.34000015258789,42.21975326538086,6500,0.0,
2014-05-19 00:00:00+00:00,52.65999984741211,52.66999816894531,52.61000061035156,42.32421112060547,1100,0.0,
2014-05-20 00:00:00+00:00,52.5099983215332,52.59999847412109,52.27999877929688,42.05099105834961,5500,0.0,
