date,SGRP_Open,SGRP_High,SGRP_Low,SGRP_Close,SGRP_Volume,SGRP_Dividends,SGRP_Stock Splits
2004-12-14 00:00:00+00:00,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,10300,,
2004-12-15 00:00:00+00:00,1.1100000143051147,1.2000000476837158,1.0700000524520874,1.190000057220459,12400,,
2004-12-16 00:00:00+00:00,1.0,1.1799999475479126,1.0,1.090000033378601,21600,,
2004-12-17 00:00:00+00:00,1.100000023841858,1.149999976158142,1.100000023841858,1.1100000143051147,7300,,
2004-12-20 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,13600,,
2004-12-21 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,4400,,
2004-12-22 00:00:00+00:00,1.1399999856948853,1.149999976158142,1.0700000524520874,1.1100000143051147,11400,,
2004-12-23 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.100000023841858,1.149999976158142,1300,,
2004-12-27 00:00:00+00:00,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,12900,,
2004-12-28 00:00:00+00:00,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,6700,,
2004-12-29 00:00:00+00:00,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.1100000143051147,2700,,
2004-12-30 00:00:00+00:00,1.0700000524520874,1.100000023841858,0.9200000166893004,0.9200000166893004,14700,,
2004-12-31 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0,1.0499999523162842,35400,,
2005-01-03 00:00:00+00:00,1.0399999618530271,1.090000033378601,1.0099999904632568,1.0199999809265137,17900,,
2005-01-04 00:00:00+00:00,1.149999976158142,1.5499999523162842,1.149999976158142,1.1799999475479126,173800,,
2005-01-05 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.0800000429153442,1.2300000190734863,45500,,
2005-01-06 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.100000023841858,1.100000023841858,14300,,
2005-01-07 00:00:00+00:00,1.059999942779541,1.1799999475479126,1.0499999523162842,1.059999942779541,16100,,
2005-01-10 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.0499999523162842,1.0499999523162842,18000,,
2005-01-11 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0399999618530271,29900,,
2005-01-12 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0,1.0800000429153442,11900,,
2005-01-13 00:00:00+00:00,1.0499999523162842,1.1200000047683716,1.0099999904632568,1.0700000524520874,4600,,
2005-01-14 00:00:00+00:00,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,2000,,
2005-01-18 00:00:00+00:00,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.0499999523162842,16000,,
2005-01-19 00:00:00+00:00,1.090000033378601,1.090000033378601,1.0,1.0,21700,,
2005-01-20 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,3900,,
2005-01-21 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0,1.0,6300,,
2005-01-24 00:00:00+00:00,0.9800000190734864,1.1799999475479126,0.8199999928474426,0.8899999856948853,70600,,
2005-01-25 00:00:00+00:00,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9200000166893004,7900,,
2005-01-26 00:00:00+00:00,0.9700000286102296,1.2400000095367432,0.959999978542328,1.1200000047683716,9400,,
2005-01-27 00:00:00+00:00,1.1299999952316284,1.1399999856948853,1.0499999523162842,1.100000023841858,5600,,
2005-01-28 00:00:00+00:00,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,100,,
2005-01-31 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,2100,,
2005-02-01 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.959999978542328,0.959999978542328,3000,,
2005-02-02 00:00:00+00:00,1.0,1.0,0.9900000095367432,0.9900000095367432,1600,,
2005-02-03 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9200000166893004,0.9399999976158142,2900,,
2005-02-04 00:00:00+00:00,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0099999904632568,14900,,
2005-02-07 00:00:00+00:00,1.0,1.0,0.9100000262260436,1.0,3100,,
2005-02-08 00:00:00+00:00,1.0,1.0,1.0,1.0,900,,
2005-02-09 00:00:00+00:00,0.9700000286102296,1.0,0.9700000286102296,0.9700000286102296,4400,,
2005-02-10 00:00:00+00:00,0.9100000262260436,1.0099999904632568,0.8899999856948853,1.0099999904632568,15900,,
2005-02-11 00:00:00+00:00,0.949999988079071,1.0099999904632568,0.9100000262260436,0.9100000262260436,4400,,
2005-02-14 00:00:00+00:00,0.9900000095367432,1.0,0.9200000166893004,0.949999988079071,5400,,
2005-02-15 00:00:00+00:00,0.9100000262260436,0.9399999976158142,0.9100000262260436,0.9399999976158142,1700,,
2005-02-16 00:00:00+00:00,0.9200000166893004,0.9399999976158142,0.9200000166893004,0.9399999976158142,1100,,
2005-02-17 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.959999978542328,1.0099999904632568,2900,,
2005-02-18 00:00:00+00:00,1.0,1.0,0.9800000190734864,1.0,2700,,
2005-02-22 00:00:00+00:00,0.959999978542328,0.959999978542328,0.9300000071525574,0.9300000071525574,1100,,
2005-02-23 00:00:00+00:00,0.959999978542328,1.0499999523162842,0.959999978542328,1.0199999809265137,32500,,
2005-02-24 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,2100,,
2005-02-25 00:00:00+00:00,1.0,1.0,0.9399999976158142,0.9399999976158142,2000,,
2005-02-28 00:00:00+00:00,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,100,,
2005-03-01 00:00:00+00:00,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9399999976158142,4900,,
2005-03-02 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,100,,
2005-03-03 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0,,
2005-03-04 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0,,
2005-03-07 00:00:00+00:00,0.9100000262260436,1.0099999904632568,0.8399999737739563,0.8399999737739563,23400,,
2005-03-08 00:00:00+00:00,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,300,,
2005-03-09 00:00:00+00:00,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,800,,
2005-03-10 00:00:00+00:00,0.8799999952316284,0.9399999976158142,0.8399999737739563,0.8600000143051147,12000,,
2005-03-11 00:00:00+00:00,0.8500000238418579,0.8999999761581421,0.8100000023841858,0.8799999952316284,4600,,
2005-03-14 00:00:00+00:00,0.8999999761581421,1.0,0.8600000143051147,0.8600000143051147,8900,,
2005-03-15 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,200,,
2005-03-16 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,4000,,
2005-03-17 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2100000381469729,1.2999999523162842,96300,,
2005-03-18 00:00:00+00:00,1.2599999904632568,1.350000023841858,1.1699999570846558,1.2400000095367432,13400,,
2005-03-21 00:00:00+00:00,1.2400000095367432,1.3799999952316284,1.2400000095367432,1.2599999904632568,23500,,
2005-03-22 00:00:00+00:00,1.2699999809265137,1.350000023841858,1.2699999809265137,1.350000023841858,3700,,
2005-03-23 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2300000190734863,1.25,16700,,
2005-03-24 00:00:00+00:00,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,5300,,
2005-03-28 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,200,,
2005-03-29 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.2799999713897705,8700,,
2005-03-30 00:00:00+00:00,1.2100000381469729,1.3300000429153442,1.2100000381469729,1.3200000524520874,7600,,
2005-03-31 00:00:00+00:00,1.2000000476837158,1.350000023841858,1.2000000476837158,1.350000023841858,8500,,
2005-04-01 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.2400000095367432,1.2999999523162842,9200,,
2005-04-04 00:00:00+00:00,1.3300000429153442,1.399999976158142,1.309999942779541,1.350000023841858,2300,,
2005-04-05 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3700000047683716,8900,,
2005-04-06 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,5700,,
2005-04-07 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.3600000143051147,1.3899999856948853,17300,,
2005-04-08 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,7600,,
2005-04-11 00:00:00+00:00,1.399999976158142,1.5,1.3799999952316284,1.3899999856948853,3400,,
2005-04-12 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.2000000476837158,1.2599999904632568,2500,,
2005-04-13 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3200000524520874,1.3200000524520874,3200,,
2005-04-14 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2599999904632568,1.2599999904632568,2000,,
2005-04-15 00:00:00+00:00,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729,200,,
2005-04-18 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,600,,
2005-04-19 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2005-04-20 00:00:00+00:00,1.2799999713897705,1.350000023841858,1.2799999713897705,1.2799999713897705,1200,,
2005-04-21 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3200000524520874,1.4299999475479126,20700,,
2005-04-22 00:00:00+00:00,1.4299999475479126,1.5,1.309999942779541,1.5,20700,,
2005-04-25 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,100,,
2005-04-26 00:00:00+00:00,1.5,1.5,1.3600000143051147,1.3600000143051147,1100,,
2005-04-27 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,200,,
2005-04-28 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,100,,
2005-04-29 00:00:00+00:00,1.2699999809265137,1.4900000095367432,1.2699999809265137,1.4900000095367432,2400,,
2005-05-02 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.2599999904632568,1.399999976158142,5700,,
2005-05-03 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,2800,,
2005-05-04 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2899999618530271,1.2999999523162842,5800,,
2005-05-05 00:00:00+00:00,1.5399999618530271,1.7200000286102295,1.5,1.600000023841858,289900,,
2005-05-06 00:00:00+00:00,1.590000033378601,1.6200000047683716,1.5099999904632568,1.590000033378601,16300,,
2005-05-09 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.559999942779541,1.5700000524520874,15100,,
2005-05-10 00:00:00+00:00,1.600000023841858,1.6699999570846558,1.5499999523162842,1.600000023841858,13400,,
2005-05-11 00:00:00+00:00,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,16400,,
2005-05-12 00:00:00+00:00,1.6799999475479126,1.75,1.6799999475479126,1.75,9200,,
2005-05-13 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7200000286102295,9900,,
2005-05-16 00:00:00+00:00,1.850000023841858,1.9600000381469729,1.809999942779541,1.9299999475479128,101500,,
2005-05-17 00:00:00+00:00,1.950000047683716,2.0,1.899999976158142,1.9299999475479128,58600,,
2005-05-18 00:00:00+00:00,2.0,2.2100000381469727,1.9600000381469729,2.0199999809265137,74800,,
2005-05-19 00:00:00+00:00,2.4800000190734863,2.4800000190734863,1.9900000095367432,2.0899999141693115,51000,,
2005-05-20 00:00:00+00:00,2.299999952316284,2.299999952316284,1.9299999475479128,2.180000066757202,49100,,
2005-05-23 00:00:00+00:00,2.25,2.2799999713897705,2.0799999237060547,2.0899999141693115,89900,,
2005-05-24 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.069999933242798,2.1700000762939453,25600,,
2005-05-25 00:00:00+00:00,2.1700000762939453,2.190000057220459,2.0999999046325684,2.0999999046325684,131500,,
2005-05-26 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,2.140000104904175,15200,,
2005-05-27 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0799999237060547,2.0799999237060547,33500,,
2005-05-31 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.0799999237060547,2.140000104904175,17300,,
2005-06-01 00:00:00+00:00,2.1700000762939453,2.2699999809265137,2.0999999046325684,2.25,54000,,
2005-06-02 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.220000028610229,2.25,10700,,
2005-06-03 00:00:00+00:00,2.25,2.2799999713897705,2.200000047683716,2.25,24600,,
2005-06-06 00:00:00+00:00,2.299999952316284,2.299999952316284,2.200000047683716,2.2100000381469727,19100,,
2005-06-07 00:00:00+00:00,2.25,2.259999990463257,2.2100000381469727,2.220000028610229,16700,,
2005-06-08 00:00:00+00:00,2.289999961853028,2.289999961853028,2.069999933242798,2.069999933242798,60300,,
2005-06-09 00:00:00+00:00,2.069999933242798,2.150000095367432,2.0299999713897705,2.119999885559082,97000,,
2005-06-10 00:00:00+00:00,2.119999885559082,2.119999885559082,2.049999952316284,2.0899999141693115,8000,,
2005-06-13 00:00:00+00:00,2.150000095367432,2.150000095367432,2.119999885559082,2.130000114440918,9900,,
2005-06-14 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.130000114440918,2.130000114440918,23700,,
2005-06-15 00:00:00+00:00,2.1700000762939453,2.180000066757202,2.0999999046325684,2.150000095367432,11600,,
2005-06-16 00:00:00+00:00,2.150000095367432,2.150000095367432,2.119999885559082,2.140000104904175,8100,,
2005-06-17 00:00:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,5900,,
2005-06-20 00:00:00+00:00,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,4800,,
2005-06-21 00:00:00+00:00,2.190000057220459,2.190000057220459,2.109999895095825,2.109999895095825,16400,,
2005-06-22 00:00:00+00:00,2.150000095367432,2.150000095367432,2.119999885559082,2.130000114440918,9600,,
2005-06-23 00:00:00+00:00,2.0999999046325684,2.150000095367432,2.0999999046325684,2.150000095367432,20600,,
2005-06-24 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,12100,,
2005-06-27 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.130000114440918,2.1600000858306885,6800,,
2005-06-28 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,13400,,
2005-06-29 00:00:00+00:00,2.140000104904175,2.140000104904175,2.109999895095825,2.109999895095825,3700,,
2005-06-30 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,4900,,
2005-07-01 00:00:00+00:00,2.119999885559082,2.150000095367432,2.109999895095825,2.109999895095825,5700,,
2005-07-05 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,9300,,
2005-07-06 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0999999046325684,2.140000104904175,29000,,
2005-07-07 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.119999885559082,2.119999885559082,1600,,
2005-07-08 00:00:00+00:00,2.140000104904175,2.150000095367432,2.0999999046325684,2.0999999046325684,15800,,
2005-07-11 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0999999046325684,2.0999999046325684,12700,,
2005-07-12 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,4600,,
2005-07-13 00:00:00+00:00,2.150000095367432,2.220000028610229,2.0999999046325684,2.130000114440918,41700,,
2005-07-14 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0999999046325684,2.0999999046325684,14000,,
2005-07-15 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.130000114440918,2.130000114440918,24800,,
2005-07-18 00:00:00+00:00,2.150000095367432,2.150000095367432,2.039999961853028,2.150000095367432,25900,,
2005-07-19 00:00:00+00:00,2.150000095367432,2.150000095367432,2.059999942779541,2.059999942779541,9000,,
2005-07-20 00:00:00+00:00,2.039999961853028,2.130000114440918,2.0299999713897705,2.039999961853028,8700,,
2005-07-21 00:00:00+00:00,2.0799999237060547,2.0899999141693115,2.039999961853028,2.039999961853028,5000,,
2005-07-22 00:00:00+00:00,2.119999885559082,2.140000104904175,2.049999952316284,2.140000104904175,6100,,
2005-07-25 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,2400,,
2005-07-26 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.059999942779541,2.069999933242798,1700,,
2005-07-27 00:00:00+00:00,2.059999942779541,2.150000095367432,2.059999942779541,2.140000104904175,3400,,
2005-07-28 00:00:00+00:00,2.150000095367432,2.25,2.119999885559082,2.200000047683716,37400,,
2005-07-29 00:00:00+00:00,2.200000047683716,2.25,2.1700000762939453,2.240000009536743,28000,,
2005-08-01 00:00:00+00:00,2.309999942779541,2.309999942779541,2.150000095367432,2.2300000190734863,9200,,
2005-08-02 00:00:00+00:00,2.1600000858306885,2.25,2.150000095367432,2.240000009536743,16700,,
2005-08-03 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2100000381469727,12900,,
2005-08-04 00:00:00+00:00,2.200000047683716,2.25,2.190000057220459,2.25,26100,,
2005-08-05 00:00:00+00:00,2.400000095367432,2.400000095367432,2.25,2.400000095367432,40700,,
2005-08-08 00:00:00+00:00,2.400000095367432,2.890000104904175,2.3499999046325684,2.890000104904175,103600,,
2005-08-09 00:00:00+00:00,2.5,2.609999895095825,1.7799999713897705,1.8200000524520876,219500,,
2005-08-10 00:00:00+00:00,1.850000023841858,2.009999990463257,1.6100000143051147,1.7400000095367432,103400,,
2005-08-11 00:00:00+00:00,1.6799999475479126,1.7100000381469729,1.5700000524520874,1.5800000429153442,41300,,
2005-08-12 00:00:00+00:00,1.5800000429153442,1.6699999570846558,1.5,1.6699999570846558,37600,,
2005-08-15 00:00:00+00:00,1.7400000095367432,1.850000023841858,1.559999942779541,1.850000023841858,48800,,
2005-08-16 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.6799999475479126,1.830000042915344,20200,,
2005-08-17 00:00:00+00:00,1.7000000476837158,1.75,1.7000000476837158,1.75,9800,,
2005-08-18 00:00:00+00:00,1.7000000476837158,1.8200000524520876,1.7000000476837158,1.7999999523162842,16900,,
2005-08-19 00:00:00+00:00,1.8200000524520876,1.830000042915344,1.6799999475479126,1.6799999475479126,11000,,
2005-08-22 00:00:00+00:00,1.850000023841858,2.039999961853028,1.809999942779541,1.9299999475479128,85600,,
2005-08-23 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.7699999809265137,1.9600000381469729,15600,,
2005-08-24 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.840000033378601,1.8899999856948853,11700,,
2005-08-25 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7999999523162842,1.809999942779541,4900,,
2005-08-26 00:00:00+00:00,1.950000047683716,1.950000047683716,1.7100000381469729,1.850000023841858,10000,,
2005-08-29 00:00:00+00:00,1.909999966621399,2.0,1.6799999475479126,1.809999942779541,16400,,
2005-08-30 00:00:00+00:00,2.0,2.009999990463257,1.840000033378601,2.0,18200,,
2005-08-31 00:00:00+00:00,2.150000095367432,2.150000095367432,1.909999966621399,1.909999966621399,4600,,
2005-09-01 00:00:00+00:00,1.899999976158142,2.049999952316284,1.899999976158142,1.899999976158142,4700,,
2005-09-02 00:00:00+00:00,1.899999976158142,1.9299999475479128,1.850000023841858,1.9299999475479128,5300,,
2005-09-06 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,5300,,
2005-09-07 00:00:00+00:00,2.039999961853028,2.039999961853028,1.7200000286102295,1.830000042915344,11100,,
2005-09-08 00:00:00+00:00,1.840000033378601,1.850000023841858,1.7400000095367432,1.7400000095367432,6800,,
