date,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Volume,MTRX_Dividends,MTRX_Stock Splits
1999-12-09 00:00:00+00:00,2.0625,2.0625,2.0,2.03125,81000,,
1999-12-10 00:00:00+00:00,2.03125,2.28125,2.03125,2.25,272600,,
1999-12-13 00:00:00+00:00,2.1875,2.1875,2.03125,2.03125,142400,,
1999-12-14 00:00:00+00:00,2.03125,2.125,2.03125,2.03125,22200,,
1999-12-15 00:00:00+00:00,2.078125,2.125,2.0625,2.0625,71800,,
1999-12-16 00:00:00+00:00,2.015625,2.1875,2.015625,2.0625,71000,,
1999-12-17 00:00:00+00:00,2.125,2.1875,2.03125,2.1875,51200,,
1999-12-20 00:00:00+00:00,2.15625,2.15625,2.0625,2.09375,32600,,
1999-12-21 00:00:00+00:00,2.03125,2.117187976837158,2.0,2.0625,81200,,
1999-12-22 00:00:00+00:00,2.046875,2.3125,2.0,2.3125,136600,,
1999-12-23 00:00:00+00:00,2.125,2.3125,2.09375,2.3125,20800,,
1999-12-27 00:00:00+00:00,2.265625,2.265625,2.0625,2.0625,91000,,
1999-12-28 00:00:00+00:00,2.21875,2.25,2.03125,2.25,75600,,
1999-12-29 00:00:00+00:00,2.25,2.25,2.09375,2.1875,46400,,
1999-12-30 00:00:00+00:00,2.1875,2.28125,2.0625,2.28125,128000,,
1999-12-31 00:00:00+00:00,2.0625,2.28125,2.0625,2.28125,58200,,
2000-01-03 00:00:00+00:00,2.125,2.1875,2.0625,2.1875,15400,,
2000-01-04 00:00:00+00:00,2.125,2.125,2.125,2.125,19200,,
2000-01-05 00:00:00+00:00,2.09375,2.5,2.09375,2.5,81800,,
2000-01-06 00:00:00+00:00,2.5,2.5625,2.375,2.5625,59400,,
2000-01-07 00:00:00+00:00,2.53125,2.625,2.25,2.59375,145000,,
2000-01-10 00:00:00+00:00,2.625,2.8125,2.5,2.8125,113000,,
2000-01-11 00:00:00+00:00,2.75,2.875,2.625,2.75,75800,,
2000-01-12 00:00:00+00:00,2.8125,3.125,2.8125,2.96875,266800,,
2000-01-13 00:00:00+00:00,2.9375,3.125,2.9375,3.125,106400,,
2000-01-14 00:00:00+00:00,3.375,3.375,3.25,3.375,743800,,
2000-01-18 00:00:00+00:00,3.40625,3.40625,3.3125,3.375,288400,,
2000-01-19 00:00:00+00:00,3.359375,3.375,2.875,2.9375,66400,,
2000-01-20 00:00:00+00:00,2.90625,3.0,2.8125,2.9375,27600,,
2000-01-21 00:00:00+00:00,2.8125,3.0,2.8125,2.9375,106400,,
2000-01-24 00:00:00+00:00,3.0,3.125,2.875,3.0,59000,,
2000-01-25 00:00:00+00:00,2.8125,3.0625,2.8125,2.9375,22000,,
2000-01-26 00:00:00+00:00,2.9375,2.96875,2.875,2.875,60600,,
2000-01-27 00:00:00+00:00,2.828125,2.9375,2.828125,2.875,45000,,
2000-01-28 00:00:00+00:00,2.875,3.0,2.875,3.0,38200,,
2000-01-31 00:00:00+00:00,2.875,3.0,2.875,3.0,274800,,
2000-02-01 00:00:00+00:00,2.90625,3.0,2.84375,3.0,19400,,
2000-02-02 00:00:00+00:00,3.0,3.03125,2.8125,3.03125,9200,,
2000-02-03 00:00:00+00:00,2.9375,3.0,2.875,2.875,14600,,
2000-02-04 00:00:00+00:00,2.875,2.9375,2.875,2.9375,86200,,
2000-02-07 00:00:00+00:00,3.0,3.0,2.8125,2.8125,8000,,
2000-02-08 00:00:00+00:00,2.8125,3.0,2.75,2.90625,60000,,
2000-02-09 00:00:00+00:00,2.875,2.875,2.75,2.875,10800,,
2000-02-10 00:00:00+00:00,2.78125,2.78125,2.71875,2.75,5600,,
2000-02-11 00:00:00+00:00,2.6875,2.6875,2.6875,2.6875,11000,,
2000-02-14 00:00:00+00:00,2.65625,2.65625,2.5,2.625,59800,,
2000-02-15 00:00:00+00:00,2.53125,2.625,2.53125,2.59375,75000,,
2000-02-16 00:00:00+00:00,2.53125,2.5625,2.5,2.539062976837158,82200,,
2000-02-17 00:00:00+00:00,2.5625,2.59375,2.53125,2.59375,84000,,
2000-02-18 00:00:00+00:00,2.578125,2.59375,2.5625,2.578125,44000,,
2000-02-22 00:00:00+00:00,2.53125,2.625,2.53125,2.59375,71200,,
2000-02-23 00:00:00+00:00,2.53125,2.59375,2.53125,2.59375,99200,,
2000-02-24 00:00:00+00:00,2.53125,2.53125,2.4375,2.5,59200,,
2000-02-25 00:00:00+00:00,2.5,2.5,2.375,2.5,13400,,
2000-02-28 00:00:00+00:00,2.46875,2.5,2.375,2.5,66800,,
2000-02-29 00:00:00+00:00,2.40625,2.5625,2.40625,2.5,101200,,
2000-03-01 00:00:00+00:00,2.40625,2.5,2.375,2.46875,1196600,,
2000-03-02 00:00:00+00:00,2.5625,2.5625,2.40625,2.4375,229600,,
2000-03-03 00:00:00+00:00,2.5,2.5,2.40625,2.40625,109200,,
2000-03-06 00:00:00+00:00,2.4375,2.5,2.4375,2.5,107000,,
2000-03-07 00:00:00+00:00,2.5625,2.5625,2.4375,2.53125,33600,,
2000-03-08 00:00:00+00:00,2.59375,2.59375,2.46875,2.53125,73800,,
2000-03-09 00:00:00+00:00,2.59375,2.59375,2.46875,2.59375,51800,,
2000-03-10 00:00:00+00:00,2.578125,2.59375,2.53125,2.59375,46200,,
2000-03-13 00:00:00+00:00,2.5625,2.59375,2.5625,2.5625,93600,,
2000-03-14 00:00:00+00:00,2.59375,2.6875,2.585937976837158,2.6875,290400,,
2000-03-15 00:00:00+00:00,2.59375,2.6875,2.59375,2.65625,101000,,
2000-03-16 00:00:00+00:00,2.65625,2.65625,2.375,2.375,151200,,
2000-03-17 00:00:00+00:00,2.5625,2.5625,2.5,2.5,28400,,
2000-03-20 00:00:00+00:00,2.5625,2.59375,2.5625,2.59375,25000,,
2000-03-21 00:00:00+00:00,2.5,2.59375,2.4375,2.59375,85800,,
2000-03-22 00:00:00+00:00,2.59375,2.59375,2.5,2.59375,66600,,
2000-03-23 00:00:00+00:00,2.4375,2.625,2.4375,2.625,35800,,
2000-03-24 00:00:00+00:00,2.625,2.625,2.625,2.625,0,,
2000-03-27 00:00:00+00:00,2.625,2.625,2.59375,2.625,27600,,
2000-03-28 00:00:00+00:00,2.625,2.75,2.5625,2.75,28600,,
2000-03-29 00:00:00+00:00,2.625,2.75,2.5,2.75,15800,,
2000-03-30 00:00:00+00:00,2.5625,2.75,2.5,2.625,75400,,
2000-03-31 00:00:00+00:00,2.6875,2.75,2.6875,2.71875,10000,,
2000-04-03 00:00:00+00:00,2.59375,2.71875,2.59375,2.71875,4400,,
2000-04-04 00:00:00+00:00,2.59375,2.6875,2.46875,2.6875,31600,,
2000-04-05 00:00:00+00:00,2.46875,2.625,2.375,2.625,12200,,
2000-04-06 00:00:00+00:00,2.4375,2.6875,2.4375,2.6875,37800,,
2000-04-07 00:00:00+00:00,2.6875,2.6875,2.6875,2.6875,3000,,
2000-04-10 00:00:00+00:00,2.4375,2.53125,2.4375,2.46875,30800,,
2000-04-11 00:00:00+00:00,2.4375,2.5,2.4375,2.5,1000,,
2000-04-12 00:00:00+00:00,2.515625,2.53125,2.5,2.5,3600,,
2000-04-13 00:00:00+00:00,2.484375,2.5625,2.4375,2.4375,56600,,
2000-04-14 00:00:00+00:00,2.4375,2.4375,2.3125,2.375,157200,,
2000-04-17 00:00:00+00:00,2.28125,2.6875,2.28125,2.6875,36000,,
2000-04-18 00:00:00+00:00,2.390625,2.6875,2.375,2.5,16600,,
2000-04-19 00:00:00+00:00,2.4375,2.5,2.4375,2.5,34000,,
2000-04-20 00:00:00+00:00,2.5,2.5,2.40625,2.5,13800,,
2000-04-24 00:00:00+00:00,2.46875,2.46875,2.46875,2.46875,1400,,
2000-04-25 00:00:00+00:00,2.453125,2.46875,2.40625,2.46875,76000,,
2000-04-26 00:00:00+00:00,2.4375,2.4375,2.40625,2.40625,20200,,
2000-04-27 00:00:00+00:00,2.375,2.46875,2.375,2.4375,15600,,
2000-04-28 00:00:00+00:00,2.40625,2.46875,2.40625,2.453125,32200,,
2000-05-01 00:00:00+00:00,2.5,2.5,2.5,2.5,13000,,
2000-05-02 00:00:00+00:00,2.4375,2.5,2.40625,2.4375,190800,,
2000-05-03 00:00:00+00:00,2.46875,2.5,2.4375,2.4375,12000,,
2000-05-04 00:00:00+00:00,2.40625,2.4375,2.34375,2.375,44600,,
2000-05-05 00:00:00+00:00,2.40625,2.40625,2.375,2.375,3200,,
2000-05-08 00:00:00+00:00,2.375,2.40625,2.3125,2.3125,93800,,
2000-05-09 00:00:00+00:00,2.34375,2.34375,2.25,2.25,31200,,
2000-05-10 00:00:00+00:00,2.3125,2.3125,2.125,2.1875,58000,,
2000-05-11 00:00:00+00:00,2.15625,2.296875,2.15625,2.296875,57600,,
2000-05-12 00:00:00+00:00,2.3125,2.5625,2.28125,2.53125,208200,,
2000-05-15 00:00:00+00:00,2.4375,2.5,2.375,2.5,4400,,
2000-05-16 00:00:00+00:00,2.5,2.5,2.5,2.5,1400,,
2000-05-17 00:00:00+00:00,2.515625,2.515625,2.40625,2.5,6800,,
2000-05-18 00:00:00+00:00,2.5,2.5,2.40625,2.5,66000,,
2000-05-19 00:00:00+00:00,2.5,2.5,2.5,2.5,20200,,
2000-05-22 00:00:00+00:00,2.5,2.5,2.375,2.5,9800,,
2000-05-23 00:00:00+00:00,2.375,2.5,2.375,2.5,3000,,
2000-05-24 00:00:00+00:00,2.375,2.5,2.375,2.5,26600,,
2000-05-25 00:00:00+00:00,2.375,2.5,2.375,2.5,19400,,
2000-05-26 00:00:00+00:00,2.4375,2.5,2.3125,2.5,18200,,
2000-05-30 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2000-05-31 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,2800,,
2000-06-01 00:00:00+00:00,2.375,2.4375,2.375,2.4375,3000,,
2000-06-02 00:00:00+00:00,2.4375,2.46875,2.4375,2.46875,227400,,
2000-06-05 00:00:00+00:00,2.375,2.375,2.375,2.375,20000,,
2000-06-06 00:00:00+00:00,2.375,2.375,2.375,2.375,3000,,
2000-06-07 00:00:00+00:00,2.375,2.46875,2.375,2.40625,9800,,
2000-06-08 00:00:00+00:00,2.46875,2.46875,2.40625,2.46875,30000,,
2000-06-09 00:00:00+00:00,2.46875,2.5,2.375,2.5,8400,,
2000-06-12 00:00:00+00:00,2.5,2.5,2.375,2.46875,7200,,
2000-06-13 00:00:00+00:00,2.4375,2.5,2.4375,2.5,11600,,
2000-06-14 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2000-06-15 00:00:00+00:00,2.5,2.5,2.5,2.5,2000,,
2000-06-16 00:00:00+00:00,2.5,2.5,2.5,2.5,2000,,
2000-06-19 00:00:00+00:00,2.4375,2.4375,2.4375,2.4375,10400,,
2000-06-20 00:00:00+00:00,2.4375,2.5,2.4375,2.4375,2600,,
2000-06-21 00:00:00+00:00,2.4375,2.46875,2.25,2.46875,12800,,
2000-06-22 00:00:00+00:00,2.375,2.46875,2.375,2.46875,27200,,
2000-06-23 00:00:00+00:00,2.375,2.4375,2.3125,2.4375,26200,,
2000-06-26 00:00:00+00:00,2.3125,2.4375,2.3125,2.4375,7200,,
2000-06-27 00:00:00+00:00,2.3125,2.34375,2.3125,2.34375,4400,,
2000-06-28 00:00:00+00:00,2.375,2.46875,2.375,2.46875,4400,,
2000-06-29 00:00:00+00:00,2.375,2.4375,2.34375,2.375,11800,,
2000-06-30 00:00:00+00:00,2.375,2.375,2.3125,2.3125,11200,,
2000-07-03 00:00:00+00:00,2.375,2.375,2.375,2.375,3200,,
2000-07-05 00:00:00+00:00,2.375,2.375,2.3125,2.375,5800,,
2000-07-06 00:00:00+00:00,2.375,2.375,2.375,2.375,41000,,
2000-07-07 00:00:00+00:00,2.375,2.5,2.375,2.5,41400,,
2000-07-10 00:00:00+00:00,2.40625,2.40625,2.40625,2.40625,48200,,
2000-07-11 00:00:00+00:00,2.40625,2.40625,2.40625,2.40625,2000,,
2000-07-12 00:00:00+00:00,2.453125,2.453125,2.375,2.375,8800,,
2000-07-13 00:00:00+00:00,2.46875,2.5,2.375,2.5,45600,,
2000-07-14 00:00:00+00:00,2.46875,2.46875,2.46875,2.46875,1000,,
2000-07-17 00:00:00+00:00,2.421875,2.46875,2.359375,2.359375,20000,,
2000-07-18 00:00:00+00:00,2.359375,2.359375,2.359375,2.359375,0,,
2000-07-19 00:00:00+00:00,2.375,2.4375,2.375,2.40625,4600,,
2000-07-20 00:00:00+00:00,2.40625,2.40625,2.375,2.375,1000,,
2000-07-21 00:00:00+00:00,2.34375,2.40625,2.34375,2.40625,2200,,
2000-07-24 00:00:00+00:00,2.34375,2.40625,2.34375,2.40625,15000,,
2000-07-25 00:00:00+00:00,2.375,2.40625,2.34375,2.375,37800,,
2000-07-26 00:00:00+00:00,2.34375,2.34375,2.34375,2.34375,200,,
2000-07-27 00:00:00+00:00,2.40625,2.46875,2.40625,2.4375,17400,,
2000-07-28 00:00:00+00:00,2.296875,2.46875,2.28125,2.46875,51800,,
2000-07-31 00:00:00+00:00,2.3125,2.4375,2.25,2.4375,85200,,
2000-08-01 00:00:00+00:00,2.46875,2.46875,2.3125,2.3125,11400,,
2000-08-02 00:00:00+00:00,2.28125,2.40625,2.28125,2.40625,3000,,
2000-08-03 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,8400,,
2000-08-04 00:00:00+00:00,2.28125,2.4375,2.28125,2.4375,12600,,
2000-08-07 00:00:00+00:00,2.3125,2.4375,2.3125,2.40625,6800,,
2000-08-08 00:00:00+00:00,2.40625,2.46875,2.40625,2.46875,49400,,
2000-08-09 00:00:00+00:00,2.4375,2.53125,2.40625,2.53125,51400,,
2000-08-10 00:00:00+00:00,2.4375,2.46875,2.3125,2.46875,78400,,
2000-08-11 00:00:00+00:00,2.46875,2.46875,2.375,2.46875,60400,,
2000-08-14 00:00:00+00:00,2.375,2.4375,2.34375,2.4375,18600,,
2000-08-15 00:00:00+00:00,2.34375,2.40625,2.25,2.40625,167200,,
2000-08-16 00:00:00+00:00,2.375,2.40625,2.375,2.40625,7600,,
2000-08-17 00:00:00+00:00,2.4375,2.4375,2.3125,2.375,10600,,
2000-08-18 00:00:00+00:00,2.4375,2.4375,2.3125,2.3125,8000,,
2000-08-21 00:00:00+00:00,2.34375,2.46875,2.34375,2.4375,206600,,
2000-08-22 00:00:00+00:00,2.34375,2.4375,2.3125,2.4375,42400,,
2000-08-23 00:00:00+00:00,2.375,2.4375,2.34375,2.4375,23800,,
2000-08-24 00:00:00+00:00,2.40625,2.40625,2.34375,2.40625,293200,,
2000-08-25 00:00:00+00:00,2.40625,2.40625,2.375,2.375,10400,,
2000-08-28 00:00:00+00:00,2.375,2.375,2.375,2.375,0,,
2000-08-29 00:00:00+00:00,2.40625,2.46875,2.40625,2.46875,33800,,
2000-08-30 00:00:00+00:00,2.375,2.375,2.375,2.375,4200,,
2000-08-31 00:00:00+00:00,2.375,2.4375,2.375,2.4375,6600,,
2000-09-01 00:00:00+00:00,2.375,2.4375,2.375,2.4375,3000,,
2000-09-05 00:00:00+00:00,2.4375,2.4375,2.4375,2.4375,8000,,
2000-09-06 00:00:00+00:00,2.375,2.375,2.3125,2.3125,9800,,
2000-09-07 00:00:00+00:00,2.28125,2.375,2.28125,2.375,42000,,
2000-09-08 00:00:00+00:00,2.3125,2.4375,2.3125,2.4375,25000,,
2000-09-11 00:00:00+00:00,2.34375,2.4375,2.34375,2.4375,12800,,
2000-09-12 00:00:00+00:00,2.4375,2.4375,2.4375,2.4375,6000,,
2000-09-13 00:00:00+00:00,2.375,2.46875,2.25,2.375,37800,,
2000-09-14 00:00:00+00:00,2.4375,2.625,2.4375,2.5,92000,,
2000-09-15 00:00:00+00:00,2.53125,2.53125,2.46875,2.484375,14200,,
2000-09-18 00:00:00+00:00,2.5,2.5,2.375,2.375,8600,,
2000-09-19 00:00:00+00:00,2.4375,2.4375,2.3125,2.34375,39200,,
2000-09-20 00:00:00+00:00,2.375,2.375,2.375,2.375,1800,,
2000-09-21 00:00:00+00:00,2.3125,2.375,2.3125,2.375,22600,,
2000-09-22 00:00:00+00:00,2.28125,2.375,2.28125,2.375,3800,,
2000-09-25 00:00:00+00:00,2.25,2.25,2.25,2.25,8000,,
2000-09-26 00:00:00+00:00,2.375,2.5,2.375,2.5,5000,,
2000-09-27 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,3200,,
2000-09-28 00:00:00+00:00,2.28125,2.34375,2.28125,2.34375,8200,,
2000-09-29 00:00:00+00:00,2.4375,2.46875,2.4375,2.46875,3200,,
2000-10-02 00:00:00+00:00,2.4375,2.4375,2.4375,2.4375,41200,,
2000-10-03 00:00:00+00:00,2.4375,2.5,2.4375,2.5,25800,,
2000-10-04 00:00:00+00:00,2.28125,2.375,2.25,2.3125,39000,,
2000-10-05 00:00:00+00:00,2.375,2.375,2.0,2.1875,401000,,
2000-10-06 00:00:00+00:00,2.179687976837158,2.1875,1.875,2.125,458600,,
2000-10-09 00:00:00+00:00,2.03125,2.25,2.03125,2.03125,53600,,
2000-10-10 00:00:00+00:00,2.03125,2.25,2.03125,2.125,15200,,
2000-10-11 00:00:00+00:00,2.03125,2.09375,2.0,2.09375,71000,,
2000-10-12 00:00:00+00:00,2.007812976837158,2.125,1.96875,2.09375,45600,,
2000-10-13 00:00:00+00:00,2.09375,2.125,2.03125,2.03125,17400,,
2000-10-16 00:00:00+00:00,1.9375,2.125,1.9375,2.125,2400,,
2000-10-17 00:00:00+00:00,1.96875,2.0,1.9375,1.96875,10600,,
2000-10-18 00:00:00+00:00,1.9453129768371584,2.125,1.9453129768371584,2.125,22600,,
2000-10-19 00:00:00+00:00,2.375,2.5,2.3125,2.4375,97400,,
2000-10-20 00:00:00+00:00,2.46875,2.8125,2.46875,2.5625,722000,,
2000-10-23 00:00:00+00:00,2.5625,2.5625,2.53125,2.5625,18000,,
2000-10-24 00:00:00+00:00,2.5625,2.625,2.25,2.484375,29600,,
2000-10-25 00:00:00+00:00,2.5,2.5625,2.5,2.5,13600,,
2000-10-26 00:00:00+00:00,2.5625,2.5625,2.5,2.5,7200,,
2000-10-27 00:00:00+00:00,2.53125,2.53125,2.3125,2.4375,63000,,
2000-10-30 00:00:00+00:00,2.4375,2.5,2.4375,2.5,11800,,
2000-10-31 00:00:00+00:00,2.46875,2.5,2.46875,2.5,19800,,
2000-11-01 00:00:00+00:00,2.5,2.5625,2.5,2.5,105800,,
2000-11-02 00:00:00+00:00,2.53125,2.65625,2.5,2.625,93600,,
2000-11-03 00:00:00+00:00,2.65625,2.78125,2.65625,2.75,84000,,
2000-11-06 00:00:00+00:00,2.6875,2.75,2.6875,2.75,89200,,
2000-11-07 00:00:00+00:00,2.6875,2.6875,2.6875,2.6875,600,,
2000-11-08 00:00:00+00:00,2.625,2.71875,2.625,2.71875,11200,,
2000-11-09 00:00:00+00:00,2.703125,2.703125,2.65625,2.65625,15000,,
2000-11-10 00:00:00+00:00,2.65625,2.6875,2.65625,2.6875,18000,,
2000-11-13 00:00:00+00:00,2.671875,2.671875,2.5,2.625,35600,,
2000-11-14 00:00:00+00:00,2.6875,2.6875,2.6875,2.6875,70200,,
2000-11-15 00:00:00+00:00,2.625,2.625,2.625,2.625,12400,,
2000-11-16 00:00:00+00:00,2.5625,2.6875,2.5625,2.6875,9800,,
2000-11-17 00:00:00+00:00,2.6875,2.75,2.625,2.742187976837158,278400,,
2000-11-20 00:00:00+00:00,2.742187976837158,2.742187976837158,2.625,2.6875,10400,,
2000-11-21 00:00:00+00:00,2.5625,2.65625,2.5,2.65625,24200,,
2000-11-22 00:00:00+00:00,2.65625,2.71875,2.625,2.71875,30200,,
2000-11-24 00:00:00+00:00,2.71875,2.71875,2.65625,2.65625,2200,,
2000-11-27 00:00:00+00:00,2.5625,2.65625,2.5,2.65625,35200,,
2000-11-28 00:00:00+00:00,2.6875,2.71875,2.65625,2.71875,43800,,
2000-11-29 00:00:00+00:00,2.71875,2.8125,2.625,2.78125,100000,,
2000-11-30 00:00:00+00:00,2.625,2.875,2.625,2.8125,95600,,
2000-12-01 00:00:00+00:00,2.8125,2.875,2.75,2.8125,2400,,
2000-12-04 00:00:00+00:00,2.6875,3.0,2.6875,3.0,59400,,
2000-12-05 00:00:00+00:00,2.75,3.09375,2.75,3.0625,21600,,
2000-12-06 00:00:00+00:00,3.0625,3.25,2.875,3.21875,155800,,
2000-12-07 00:00:00+00:00,3.164062976837158,3.375,2.9375,3.375,118200,,
2000-12-08 00:00:00+00:00,3.375,3.375,3.09375,3.09375,28800,,
2000-12-11 00:00:00+00:00,3.0625,3.25,3.0,3.203125,30600,,
2000-12-12 00:00:00+00:00,3.21875,3.21875,3.0,3.0,19800,,
2000-12-13 00:00:00+00:00,2.96875,3.0625,2.96875,3.03125,23800,,
2000-12-14 00:00:00+00:00,3.03125,3.03125,3.03125,3.03125,0,,
2000-12-15 00:00:00+00:00,2.90625,3.0625,2.90625,3.0625,27600,,
2000-12-18 00:00:00+00:00,2.9375,3.03125,2.9375,3.0,16200,,
2000-12-19 00:00:00+00:00,3.0,3.0,2.90625,2.90625,5200,,
2000-12-20 00:00:00+00:00,2.90625,3.0,2.875,2.875,39800,,
2000-12-21 00:00:00+00:00,2.8125,2.96875,2.75,2.96875,33800,,
2000-12-22 00:00:00+00:00,2.96875,2.96875,2.75,2.9375,7200,,
2000-12-26 00:00:00+00:00,2.875,2.875,2.8125,2.8125,1000,,
2000-12-27 00:00:00+00:00,2.875,2.96875,2.875,2.96875,21400,,
2000-12-28 00:00:00+00:00,2.9375,2.96875,2.9375,2.96875,19400,,
2000-12-29 00:00:00+00:00,2.96875,2.96875,2.75,2.96875,107600,,
2001-01-02 00:00:00+00:00,2.96875,2.96875,2.8125,2.8125,29000,,
2001-01-03 00:00:00+00:00,2.8125,2.96875,2.8125,2.96875,33000,,
2001-01-04 00:00:00+00:00,2.8125,3.0625,2.8125,3.0625,311800,,
2001-01-05 00:00:00+00:00,3.09375,3.234375,2.875,3.0,65600,,
2001-01-08 00:00:00+00:00,3.0,3.21875,2.875,3.21875,13800,,
2001-01-09 00:00:00+00:00,3.21875,3.21875,3.03125,3.03125,3200,,
2001-01-10 00:00:00+00:00,2.65625,2.84375,2.5625,2.8125,109200,,
2001-01-11 00:00:00+00:00,2.953125,2.96875,2.78125,2.875,46200,,
2001-01-12 00:00:00+00:00,3.0,3.0,2.851562976837158,2.9375,300000,,
2001-01-16 00:00:00+00:00,2.984375,3.125,2.984375,3.09375,101800,,
2001-01-17 00:00:00+00:00,3.0625,3.09375,3.0625,3.0625,21200,,
2001-01-18 00:00:00+00:00,3.0625,3.09375,3.03125,3.09375,471000,,
2001-01-19 00:00:00+00:00,3.09375,3.125,3.0625,3.0625,410200,,
2001-01-22 00:00:00+00:00,3.0,3.0625,2.9375,2.9375,6600,,
2001-01-23 00:00:00+00:00,2.9375,3.125,2.9375,2.96875,157400,,
2001-01-24 00:00:00+00:00,3.078125,3.078125,3.0,3.0,45600,,
2001-01-25 00:00:00+00:00,3.125,3.125,3.03125,3.03125,36800,,
2001-01-26 00:00:00+00:00,3.0,3.0,2.78125,2.9375,62000,,
2001-01-29 00:00:00+00:00,2.929687976837158,2.929687976837158,2.59375,2.6875,152800,,
2001-01-30 00:00:00+00:00,2.78125,2.9375,2.75,2.875,23400,,
2001-01-31 00:00:00+00:00,3.0,3.03125,2.6875,2.875,27200,,
2001-02-01 00:00:00+00:00,2.9375,3.0625,2.9375,2.9375,12000,,
2001-02-02 00:00:00+00:00,2.9375,3.0,2.875,2.921875,95600,,
2001-02-05 00:00:00+00:00,2.875,2.9375,2.875,2.9375,400,,
2001-02-06 00:00:00+00:00,3.0,3.03125,3.0,3.03125,37800,,
2001-02-07 00:00:00+00:00,3.03125,3.09375,3.0,3.03125,17800,,
2001-02-08 00:00:00+00:00,3.0625,3.0625,3.0,3.0,5800,,
2001-02-09 00:00:00+00:00,3.0,3.0,3.0,3.0,12400,,
2001-02-12 00:00:00+00:00,2.875,2.9375,2.75,2.8125,42600,,
2001-02-13 00:00:00+00:00,2.8125,2.9375,2.8125,2.875,48000,,
2001-02-14 00:00:00+00:00,2.882812976837158,2.9375,2.875,2.875,76600,,
2001-02-15 00:00:00+00:00,2.882812976837158,2.9375,2.875,2.90625,45200,,
2001-02-16 00:00:00+00:00,2.929687976837158,2.929687976837158,2.75,2.75,132200,,
2001-02-20 00:00:00+00:00,2.757812976837158,2.875,2.65625,2.65625,153000,,
2001-02-21 00:00:00+00:00,2.625,2.84375,2.625,2.71875,54400,,
2001-02-22 00:00:00+00:00,2.6875,2.71875,2.5625,2.5625,30400,,
2001-02-23 00:00:00+00:00,2.523437976837158,2.71875,2.515625,2.6875,75600,,
2001-02-26 00:00:00+00:00,2.625,2.71875,2.515625,2.53125,40000,,
2001-02-27 00:00:00+00:00,2.6875,2.875,2.59375,2.75,474200,,
2001-02-28 00:00:00+00:00,2.75,2.890625,2.75,2.8125,25000,,
2001-03-01 00:00:00+00:00,2.8125,2.8125,2.75,2.8125,227400,,
2001-03-02 00:00:00+00:00,2.875,2.875,2.6875,2.6875,36800,,
2001-03-05 00:00:00+00:00,2.75,2.78125,2.75,2.78125,15400,,
2001-03-06 00:00:00+00:00,2.8125,2.8125,2.75,2.75,3400,,
2001-03-07 00:00:00+00:00,2.6875,2.75,2.6875,2.75,4000,,
2001-03-08 00:00:00+00:00,2.71875,2.796875,2.71875,2.796875,12800,,
2001-03-09 00:00:00+00:00,2.75,2.75,2.71875,2.75,12000,,
2001-03-12 00:00:00+00:00,2.6875,2.78125,2.6875,2.78125,11200,,
2001-03-13 00:00:00+00:00,2.6875,2.78125,2.65625,2.695312976837158,30400,,
2001-03-14 00:00:00+00:00,2.75,2.75,2.6875,2.71875,17200,,
2001-03-15 00:00:00+00:00,2.6875,2.75,2.5,2.5,11600,,
2001-03-16 00:00:00+00:00,2.554687976837158,2.625,2.554687976837158,2.5625,6000,,
2001-03-19 00:00:00+00:00,2.625,2.78125,2.625,2.78125,30600,,
2001-03-20 00:00:00+00:00,2.773437976837158,2.78125,2.75,2.75,10400,,
2001-03-21 00:00:00+00:00,2.75,2.75,2.625,2.625,6600,,
2001-03-22 00:00:00+00:00,2.71875,2.71875,2.5625,2.625,2800,,
2001-03-23 00:00:00+00:00,2.71875,2.71875,2.71875,2.71875,2600,,
2001-03-26 00:00:00+00:00,2.71875,2.71875,2.625,2.671875,5800,,
2001-03-27 00:00:00+00:00,2.6875,2.6875,2.6875,2.6875,3600,,
2001-03-28 00:00:00+00:00,2.625,2.6875,2.375,2.4375,92000,,
2001-03-29 00:00:00+00:00,2.40625,2.40625,2.1875,2.375,179800,,
2001-03-30 00:00:00+00:00,2.4375,2.5625,2.296875,2.5625,10800,,
2001-04-02 00:00:00+00:00,2.5,2.5625,2.5,2.5625,25200,,
2001-04-03 00:00:00+00:00,2.5,2.5,2.375,2.4375,24000,,
2001-04-04 00:00:00+00:00,2.4375,2.5,2.25,2.5,75400,,
2001-04-05 00:00:00+00:00,2.453125,2.5,2.40625,2.46875,9800,,
2001-04-06 00:00:00+00:00,2.40625,2.5,2.40625,2.5,13000,,
2001-04-09 00:00:00+00:00,2.5,2.5,2.494999885559082,2.5,7800,,
2001-04-10 00:00:00+00:00,2.4800000190734863,2.5,2.4800000190734863,2.5,1200,,
2001-04-11 00:00:00+00:00,2.5,2.5299999713897705,2.5,2.5,135200,,
2001-04-12 00:00:00+00:00,2.509999990463257,2.869999885559082,2.5,2.8499999046325684,1556400,,
2001-04-16 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7850000858306885,2.809999942779541,31400,,
