date,SPAB_Open,SPAB_High,SPAB_Low,SPAB_Close,SPAB_Volume,SPAB_Dividends,SPAB_Stock Splits
2010-11-15 00:00:00+00:00,28.600000381469727,28.645000457763672,28.459999084472656,19.45347785949707,82200,0.0,
2010-11-16 00:00:00+00:00,28.479999542236328,28.545000076293945,28.38500022888184,19.49447059631348,151600,0.0,
2010-11-17 00:00:00+00:00,28.6200008392334,28.6299991607666,28.51499938964844,19.49106979370117,31400,0.0,
2010-11-18 00:00:00+00:00,28.46500015258789,28.559999465942383,28.46500015258789,19.49106979370117,26600,0.0,
2010-11-19 00:00:00+00:00,28.489999771118164,28.59499931335449,28.489999771118164,19.545743942260746,94400,0.0,
2010-11-22 00:00:00+00:00,28.540000915527344,28.65999984741211,28.540000915527344,19.55940818786621,76600,0.0,
2010-11-23 00:00:00+00:00,28.6299991607666,28.71999931335449,28.6299991607666,19.583330154418945,15800,0.0,
2010-11-24 00:00:00+00:00,28.6200008392334,28.625,28.51499938964844,19.49789428710937,47000,0.0,
2010-11-26 00:00:00+00:00,28.575000762939453,28.59000015258789,28.51499938964844,19.535484313964844,20200,0.0,
2010-11-29 00:00:00+00:00,28.665000915527344,28.665000915527344,28.565000534057617,19.535484313964844,13000,0.0,
2010-11-30 00:00:00+00:00,28.655000686645508,28.684999465942383,28.520000457763672,19.49447059631348,411400,0.0,
2010-12-01 00:00:00+00:00,28.434999465942383,28.545000076293945,28.364999771118164,19.458526611328125,37800,0.0575,
2010-12-02 00:00:00+00:00,28.450000762939453,28.459999084472656,28.354999542236328,19.45509910583496,52000,0.0,
2010-12-03 00:00:00+00:00,28.354999542236328,28.46999931335449,28.26499938964844,19.448246002197266,38600,0.0,
2010-12-06 00:00:00+00:00,28.45499992370605,28.565000534057617,28.440000534057617,19.49277114868164,109400,0.0,
2010-12-07 00:00:00+00:00,28.354999542236328,28.415000915527344,28.25,19.39002227783203,62000,0.0,
2010-12-08 00:00:00+00:00,28.13999938964844,28.190000534057617,28.049999237060547,19.266733169555664,72600,0.0,
2010-12-09 00:00:00+00:00,28.21500015258789,28.21500015258789,28.104999542236328,19.277009963989254,54200,0.0,
2010-12-10 00:00:00+00:00,28.18000030517578,28.18000030517578,28.06999969482422,19.22565460205078,38200,0.0,
2010-12-13 00:00:00+00:00,28.0049991607666,28.149999618530277,28.0049991607666,19.22565460205078,251600,0.0,
2010-12-14 00:00:00+00:00,28.100000381469727,28.100000381469727,27.899999618530277,19.11949157714844,800800,0.0,
2010-12-15 00:00:00+00:00,28.01000022888184,28.01000022888184,27.84000015258789,19.07496833801269,202800,0.0,
2010-12-16 00:00:00+00:00,27.82999992370605,27.895000457763672,27.78499984741211,19.08182716369629,153400,0.0,
2010-12-17 00:00:00+00:00,27.895000457763672,28.049999237060547,27.895000457763672,19.198251724243164,24400,0.0,
2010-12-20 00:00:00+00:00,28.15999984741211,28.184999465942383,28.06999969482422,19.27359390258789,52400,0.0,
2010-12-21 00:00:00+00:00,28.13500022888184,28.149999618530277,28.065000534057617,19.27359390258789,43000,0.0,
2010-12-22 00:00:00+00:00,28.190000534057617,28.190000534057617,28.09499931335449,19.24961853027344,51000,0.0,
2010-12-23 00:00:00+00:00,28.13999938964844,28.13999938964844,28.065000534057617,19.25303649902344,22800,0.0,
2010-12-27 00:00:00+00:00,28.07999992370605,28.13500022888184,28.045000076293945,19.270158767700195,22800,0.0,
2010-12-28 00:00:00+00:00,28.100000381469727,28.1299991607666,27.959999084472656,19.15030860900879,153400,0.0,
2010-12-29 00:00:00+00:00,27.614999771118164,27.71500015258789,27.51000022888184,19.27745056152344,25800,0.4725,
2010-12-30 00:00:00+00:00,27.584999084472656,27.725000381469727,27.584999084472656,19.287900924682617,39800,0.0,
2010-12-31 00:00:00+00:00,27.7450008392334,27.780000686645508,27.690000534057617,19.35408973693848,19400,0.0,
2011-01-03 00:00:00+00:00,27.70499992370605,27.780000686645508,27.690000534057617,19.347124099731445,21000,0.0,
2011-01-04 00:00:00+00:00,27.790000915527344,27.799999237060547,27.729999542236328,19.319246292114254,22000,0.0,
2011-01-05 00:00:00+00:00,27.684999465942383,27.684999465942383,27.575000762939453,19.25307273864746,69000,0.0,
2011-01-06 00:00:00+00:00,27.559999465942383,27.665000915527344,27.559999465942383,19.239131927490234,31000,0.0,
2011-01-07 00:00:00+00:00,27.709999084472656,27.774999618530277,27.665000915527344,19.319246292114254,38800,0.0,
2011-01-10 00:00:00+00:00,27.834999084472656,27.84499931335449,27.780000686645508,19.39937210083008,40400,0.0,
2011-01-11 00:00:00+00:00,27.854999542236328,27.854999542236328,27.71999931335449,19.32970428466797,25800,0.0,
2011-01-12 00:00:00+00:00,27.76499938964844,27.84499931335449,27.69499969482422,19.333194732666016,82800,0.0,
2011-01-13 00:00:00+00:00,27.70499992370605,27.854999542236328,27.70499992370605,19.39589500427246,32800,0.0,
2011-01-14 00:00:00+00:00,27.94499969482422,27.94499969482422,27.809999465942383,19.381954193115234,106600,0.0,
2011-01-18 00:00:00+00:00,27.780000686645508,27.799999237060547,27.725000381469727,19.36107444763184,31200,0.0,
2011-01-19 00:00:00+00:00,27.834999084472656,27.834999084472656,27.76000022888184,19.36107444763184,23600,0.0,
2011-01-20 00:00:00+00:00,27.71999931335449,27.790000915527344,27.670000076293945,19.31577491760254,43400,0.0,
2011-01-21 00:00:00+00:00,27.665000915527344,27.75,27.649999618530277,19.322738647460938,34000,0.0,
2011-01-24 00:00:00+00:00,27.71500015258789,27.78499984741211,27.700000762939453,19.30881118774414,35400,0.0,
2011-01-25 00:00:00+00:00,27.729999542236328,27.875,27.70499992370605,19.357574462890625,71200,0.0,
2011-01-26 00:00:00+00:00,27.88500022888184,27.88500022888184,27.709999084472656,19.31229019165039,134600,0.0,
2011-01-27 00:00:00+00:00,27.790000915527344,27.790000915527344,27.700000762939453,19.32970428466797,48600,0.0,
2011-01-28 00:00:00+00:00,27.854999542236328,27.8799991607666,27.71999931335449,19.368032455444336,41400,0.0,
2011-01-31 00:00:00+00:00,27.799999237060547,27.86000061035156,27.354999542236328,19.35408973693848,67800,0.0,
2011-02-01 00:00:00+00:00,27.815000534057617,27.825000762939453,27.665000915527344,19.33593368530273,67000,0.059,
2011-02-02 00:00:00+00:00,27.665000915527344,27.69499969482422,27.59499931335449,19.28357315063477,75600,0.0,
2011-02-03 00:00:00+00:00,27.6200008392334,27.63500022888184,27.524999618530277,19.21724319458008,64800,0.0,
2011-02-04 00:00:00+00:00,27.4950008392334,27.604999542236328,27.415000915527344,19.171873092651367,113600,0.0,
2011-02-07 00:00:00+00:00,27.51000022888184,27.51000022888184,27.395000457763672,19.154415130615234,26600,0.0,
2011-02-08 00:00:00+00:00,27.4950008392334,27.4950008392334,27.375,19.12299156188965,73600,0.0,
2011-02-09 00:00:00+00:00,27.325000762939453,27.4950008392334,27.325000762939453,19.15091323852539,78800,0.0,
2011-02-10 00:00:00+00:00,27.48500061035156,27.48500061035156,27.38500022888184,19.1195011138916,37400,0.0,
2011-02-11 00:00:00+00:00,27.405000686645508,27.48500061035156,27.38999938964844,19.17884635925293,62800,0.0,
2011-02-14 00:00:00+00:00,27.40999984741211,27.51499938964844,27.40999984741211,19.19630622863769,36800,0.0,
2011-02-15 00:00:00+00:00,27.5049991607666,27.530000686645508,27.479999542236328,19.213756561279297,14200,0.0,
2011-02-16 00:00:00+00:00,27.59499931335449,27.59499931335449,27.46999931335449,19.20327377319336,54400,0.0,
2011-02-17 00:00:00+00:00,27.545000076293945,27.600000381469727,27.545000076293945,19.255645751953125,28800,0.0,
2011-02-18 00:00:00+00:00,27.565000534057617,27.57999992370605,27.520000457763672,19.238189697265625,31200,0.0,
2011-02-22 00:00:00+00:00,27.63500022888184,27.70499992370605,27.584999084472656,19.33942985534668,44800,0.0,
2011-02-23 00:00:00+00:00,27.700000762939453,27.725000381469727,27.6299991607666,19.34291076660156,53600,0.0,
2011-02-24 00:00:00+00:00,27.670000076293945,27.725000381469727,27.670000076293945,19.3184757232666,24800,0.0,
2011-02-25 00:00:00+00:00,27.690000534057617,27.7549991607666,27.690000534057617,19.35688781738281,78200,0.0,
2011-02-28 00:00:00+00:00,27.815000534057617,27.815000534057617,27.729999542236328,19.405759811401367,28600,0.0,
2011-03-01 00:00:00+00:00,27.75,27.7549991607666,27.684999465942383,19.407493591308597,28000,0.0625,
2011-03-02 00:00:00+00:00,27.70499992370605,27.7549991607666,27.68000030517578,19.37251091003418,24600,0.0,
2011-03-03 00:00:00+00:00,27.63500022888184,27.63500022888184,27.55500030517578,19.29903984069824,44600,0.0,
2011-03-04 00:00:00+00:00,27.604999542236328,27.65999984741211,27.600000381469727,19.33402633666992,37800,0.0,
2011-03-07 00:00:00+00:00,27.565000534057617,27.70499992370605,27.565000534057617,19.35500907897949,46400,0.0,
2011-03-08 00:00:00+00:00,27.6200008392334,27.665000915527344,27.600000381469727,19.316545486450195,47600,0.0,
2011-03-09 00:00:00+00:00,27.70499992370605,27.729999542236328,27.63500022888184,19.38651466369629,19000,0.0,
2011-03-10 00:00:00+00:00,27.774999618530277,27.809999465942383,27.690000534057617,19.43549156188965,48800,0.0,
2011-03-11 00:00:00+00:00,27.84000015258789,27.895000457763672,27.7450008392334,19.452980041503903,65200,0.0,
2011-03-14 00:00:00+00:00,27.875,27.88999938964844,27.834999084472656,19.498462677001957,41200,0.0,
2011-03-15 00:00:00+00:00,27.8799991607666,27.96500015258789,27.809999465942383,19.45998191833496,54000,0.0,
2011-03-16 00:00:00+00:00,27.905000686645508,28.01000022888184,27.864999771118164,19.54745483398437,22600,0.0,
2011-03-17 00:00:00+00:00,27.950000762939453,27.950000762939453,27.875,19.522968292236328,20800,0.0,
2011-03-18 00:00:00+00:00,27.899999618530277,27.90999984741211,27.8799991607666,19.512474060058597,12200,0.0,
2011-03-21 00:00:00+00:00,27.924999237060547,27.924999237060547,27.81999969482422,19.47047996520996,12800,0.0,
2011-03-22 00:00:00+00:00,27.84000015258789,27.8700008392334,27.780000686645508,19.45647621154785,53200,0.0,
2011-03-23 00:00:00+00:00,27.82999992370605,27.915000915527344,27.76000022888184,19.4914665222168,495400,0.0,
2011-03-24 00:00:00+00:00,27.81999969482422,27.82999992370605,27.770000457763672,19.431995391845703,28800,0.0,
2011-03-25 00:00:00+00:00,27.809999465942383,27.84000015258789,27.725000381469727,19.41800308227539,45800,0.0,
2011-03-28 00:00:00+00:00,27.76000022888184,27.76000022888184,27.725000381469727,19.407493591308597,15000,0.0,
2011-03-29 00:00:00+00:00,27.7450008392334,27.7450008392334,27.649999618530277,19.38301086425781,77400,0.0,
2011-03-30 00:00:00+00:00,27.729999542236328,27.76000022888184,27.69499969482422,19.39700508117676,39200,0.0,
2011-03-31 00:00:00+00:00,27.799999237060547,27.799999237060547,27.709999084472656,19.39000701904297,76600,0.0,
2011-04-01 00:00:00+00:00,27.65999984741211,27.73500061035156,27.63999938964844,19.449621200561523,22000,0.065,
2011-04-04 00:00:00+00:00,27.7450008392334,27.78499984741211,27.709999084472656,19.43560791015625,35600,0.0,
2011-04-05 00:00:00+00:00,27.674999237060547,27.7450008392334,27.63999938964844,19.4145565032959,108000,0.0,
2011-04-06 00:00:00+00:00,27.68000030517578,27.68000030517578,27.625,19.379484176635746,29200,0.0,
2011-04-07 00:00:00+00:00,27.604999542236328,27.665000915527344,27.604999542236328,19.397022247314453,55400,0.0,
2011-04-08 00:00:00+00:00,27.6200008392334,27.625,27.57999992370605,19.36195945739746,34000,0.0,
2011-04-11 00:00:00+00:00,27.575000762939453,27.674999237060547,27.575000762939453,19.365463256835938,39800,0.0,
2011-04-12 00:00:00+00:00,27.655000686645508,27.729999542236328,27.655000686645508,19.42507553100586,76000,0.0,
2011-04-13 00:00:00+00:00,27.70499992370605,27.7450008392334,27.665000915527344,19.45313262939453,35800,0.0,
2011-04-14 00:00:00+00:00,27.739999771118164,27.75,27.68000030517578,19.4285888671875,48400,0.0,
2011-04-15 00:00:00+00:00,27.76000022888184,27.854999542236328,27.76000022888184,19.53028678894043,35400,0.0,
2011-04-18 00:00:00+00:00,27.8700008392334,27.924999237060547,27.825000762939453,19.568870544433597,57400,0.0,
2011-04-19 00:00:00+00:00,27.950000762939453,28.0049991607666,27.915000915527344,19.58289337158203,341200,0.0,
2011-04-20 00:00:00+00:00,27.940000534057617,27.959999084472656,27.899999618530277,19.579395294189453,42800,0.0,
2011-04-21 00:00:00+00:00,27.8799991607666,27.94499969482422,27.875,19.55133819580078,30800,0.0,
2011-04-25 00:00:00+00:00,27.899999618530277,27.96999931335449,27.899999618530277,19.603933334350582,49200,0.0,
2011-04-26 00:00:00+00:00,27.95499992370605,28.075000762939453,27.95499992370605,19.6881046295166,56000,0.0,
2011-04-27 00:00:00+00:00,27.979999542236328,28.03499984741211,27.975000381469727,19.663545608520508,113200,0.0,
2011-04-28 00:00:00+00:00,28.01000022888184,28.09000015258789,28.01000022888184,19.695114135742188,19000,0.0,
2011-04-29 00:00:00+00:00,28.03499984741211,28.15999984741211,28.03499984741211,19.74772834777832,44000,0.0,
2011-05-02 00:00:00+00:00,28.100000381469727,28.11000061035156,28.075000762939453,19.75194358825684,40000,0.066,
2011-05-03 00:00:00+00:00,28.09499931335449,28.13500022888184,28.07999992370605,19.75194358825684,74000,0.0,
2011-05-04 00:00:00+00:00,28.05500030517578,28.15999984741211,28.05500030517578,19.780059814453125,50000,0.0,
2011-05-05 00:00:00+00:00,28.149999618530277,28.21500015258789,28.149999618530277,19.815208435058597,19400,0.0,
2011-05-06 00:00:00+00:00,28.13500022888184,28.26499938964844,28.13500022888184,19.843345642089844,21600,0.0,
2011-05-09 00:00:00+00:00,28.21999931335449,28.270000457763672,28.21500015258789,19.846853256225582,76000,0.0,
2011-05-10 00:00:00+00:00,28.21500015258789,28.25,28.15999984741211,19.79763603210449,65200,0.0,
2011-05-11 00:00:00+00:00,28.145000457763672,28.25,28.145000457763672,19.843345642089844,56600,0.0,
2011-05-12 00:00:00+00:00,28.18000030517578,28.26000022888184,28.18000030517578,19.843345642089844,48000,0.0,
2011-05-13 00:00:00+00:00,28.15999984741211,28.280000686645508,28.15999984741211,19.86091041564941,50000,0.0,
2011-05-16 00:00:00+00:00,28.26000022888184,28.290000915527344,28.2450008392334,19.871456146240234,123400,0.0,
2011-05-17 00:00:00+00:00,28.26499938964844,28.32999992370605,28.26000022888184,19.903099060058597,55000,0.0,
2011-05-18 00:00:00+00:00,28.290000915527344,28.30500030517578,28.26499938964844,19.87496757507324,62000,0.0,
2011-05-19 00:00:00+00:00,28.18000030517578,28.28499984741211,28.174999237060547,19.88551902770996,59800,0.0,
2011-05-20 00:00:00+00:00,28.25,28.299999237060547,28.25,19.889039993286133,54000,0.0,
2011-05-23 00:00:00+00:00,28.28499984741211,28.354999542236328,28.274999618530277,19.889039993286133,92600,0.0,
2011-05-24 00:00:00+00:00,28.274999618530277,28.32999992370605,28.26000022888184,19.88199615478516,48200,0.0,
2011-05-25 00:00:00+00:00,28.2549991607666,28.334999084472656,28.2549991607666,19.87496757507324,158400,0.0,
2011-05-26 00:00:00+00:00,28.30500030517578,28.3700008392334,28.30500030517578,19.94527244567871,12600,0.0,
2011-05-27 00:00:00+00:00,28.3799991607666,28.38500022888184,28.36000061035156,19.955820083618164,26000,0.0,
2011-05-31 00:00:00+00:00,28.36000061035156,28.43000030517578,28.354999542236328,19.987457275390625,52800,0.0,
2011-06-01 00:00:00+00:00,28.38500022888184,28.45499992370605,28.38500022888184,20.047706604003903,67600,0.0655,
2011-06-02 00:00:00+00:00,28.395000457763672,28.40999984741211,28.334999084472656,19.97723388671875,45000,0.0,
2011-06-03 00:00:00+00:00,28.420000076293945,28.420000076293945,28.34499931335449,19.998384475708008,29000,0.0,
2011-06-06 00:00:00+00:00,28.34000015258789,28.40999984741211,28.34000015258789,20.001893997192383,50200,0.0,
2011-06-07 00:00:00+00:00,28.34499931335449,28.40999984741211,28.34499931335449,20.01247787475586,24000,0.0,
2011-06-08 00:00:00+00:00,28.434999465942383,28.479999542236328,28.434999465942383,20.05476188659668,40800,0.0,
2011-06-09 00:00:00+00:00,28.44499969482422,28.46500015258789,28.364999771118164,20.023046493530277,29400,0.0,
2011-06-10 00:00:00+00:00,28.334999084472656,28.450000762939453,28.334999084472656,20.019514083862305,10800,0.0,
2011-06-13 00:00:00+00:00,28.364999771118164,28.43000030517578,28.34000015258789,19.984285354614254,74400,0.0,
2011-06-14 00:00:00+00:00,28.290000915527344,28.32999992370605,28.25,19.910297393798828,83600,0.0,
2011-06-15 00:00:00+00:00,28.290000915527344,28.395000457763672,28.274999618530277,19.99486541748047,65400,0.0,
2011-06-16 00:00:00+00:00,28.405000686645508,28.424999237060547,28.375,19.99486541748047,103800,0.0,
2011-06-17 00:00:00+00:00,28.375,28.405000686645508,28.36000061035156,20.001893997192383,21400,0.0,
2011-06-20 00:00:00+00:00,28.415000915527344,28.415000915527344,28.34499931335449,20.00895500183105,41600,0.0,
2011-06-21 00:00:00+00:00,28.3799991607666,28.405000686645508,28.334999084472656,19.980756759643555,47800,0.0,
2011-06-22 00:00:00+00:00,28.3700008392334,28.440000534057617,28.34499931335449,20.005428314208984,48200,0.0,
2011-06-23 00:00:00+00:00,28.434999465942383,28.5,28.434999465942383,20.07237434387207,612200,0.0,
2011-06-24 00:00:00+00:00,28.45499992370605,28.559999465942383,28.45499992370605,20.08645439147949,103000,0.0,
2011-06-27 00:00:00+00:00,28.48500061035156,28.5049991607666,28.40999984741211,20.0406551361084,36400,0.0,
2011-06-28 00:00:00+00:00,28.3799991607666,28.40999984741211,28.290000915527344,19.949052810668945,46000,0.0,
2011-06-29 00:00:00+00:00,28.2549991607666,28.34000015258789,28.2549991607666,19.91734313964844,48200,0.0,
2011-06-30 00:00:00+00:00,28.274999618530277,28.295000076293945,28.184999465942383,19.868009567260746,204000,0.0,
2011-07-01 00:00:00+00:00,28.18000030517578,28.19499969482422,28.13999938964844,19.89167213439941,34400,0.0585,
2011-07-05 00:00:00+00:00,28.23500061035156,28.290000915527344,28.21999931335449,19.955224990844727,41400,0.0,
2011-07-06 00:00:00+00:00,28.209999084472656,28.309999465942383,28.209999084472656,19.96228790283203,39600,0.0,
2011-07-07 00:00:00+00:00,28.25,28.25,28.190000534057617,19.916391372680664,60000,0.0,
2011-07-08 00:00:00+00:00,28.334999084472656,28.36000061035156,28.299999237060547,20.011716842651367,208600,0.0,
2011-07-11 00:00:00+00:00,28.434999465942383,28.48500061035156,28.38500022888184,20.078800201416016,46400,0.0,
2011-07-12 00:00:00+00:00,28.44499969482422,28.479999542236328,28.38500022888184,20.078800201416016,90000,0.0,
2011-07-13 00:00:00+00:00,28.44499969482422,28.51499938964844,28.415000915527344,20.12115859985352,106800,0.0,
