date,ERTH_Open,ERTH_High,ERTH_Low,ERTH_Close,ERTH_Volume,ERTH_Dividends,ERTH_Stock Splits
2011-11-11 00:00:00+00:00,22.61000061035156,23.020000457763672,22.61000061035156,17.823997497558594,28900,0.0,
2011-11-14 00:00:00+00:00,22.709999084472656,22.71999931335449,22.450000762939453,17.621631622314453,7400,0.0,
2011-11-15 00:00:00+00:00,22.549999237060547,22.850000381469727,22.420000076293945,17.785085678100586,11800,0.0,
2011-11-16 00:00:00+00:00,22.549999237060547,22.8700008392334,22.38999938964844,17.427053451538086,5400,0.0,
2011-11-17 00:00:00+00:00,22.239999771118164,22.32999992370605,21.799999237060547,17.061233520507812,24200,0.0,
2011-11-18 00:00:00+00:00,22.13999938964844,22.13999938964844,21.90999984741211,17.076791763305664,12100,0.0,
2011-11-21 00:00:00+00:00,21.51000022888184,21.51000022888184,21.170000076293945,16.61758041381836,16100,0.0,
2011-11-22 00:00:00+00:00,21.18000030517578,21.36000061035156,21.01000022888184,16.438552856445312,21500,0.0,
2011-11-23 00:00:00+00:00,20.950000762939453,20.950000762939453,20.40999984741211,15.90928077697754,17500,0.0,
2011-11-25 00:00:00+00:00,20.46999931335449,20.68000030517578,20.3700008392334,15.924850463867188,16700,0.0,
2011-11-28 00:00:00+00:00,21.09000015258789,21.36000061035156,21.059999465942383,16.57087516784668,19700,0.0,
2011-11-29 00:00:00+00:00,21.1200008392334,21.520000457763672,21.1200008392334,16.53973960876465,23700,0.0,
2011-11-30 00:00:00+00:00,22.030000686645508,22.46999931335449,21.90999984741211,17.48931312561035,19600,0.0,
2011-12-01 00:00:00+00:00,22.3700008392334,22.5,22.26000022888184,17.46596336364746,7300,0.0,
2011-12-02 00:00:00+00:00,22.459999084472656,22.51000022888184,22.209999084472656,17.286943435668945,10900,0.0,
2011-12-05 00:00:00+00:00,22.61000061035156,22.75,22.40999984741211,17.48931312561035,25500,0.0,
2011-12-06 00:00:00+00:00,22.399999618530277,22.530000686645508,22.32999992370605,17.48931312561035,9300,0.0,
2011-12-07 00:00:00+00:00,22.3799991607666,22.540000915527344,22.13999938964844,17.52045249938965,20500,0.0,
2011-12-08 00:00:00+00:00,22.299999237060547,22.299999237060547,21.76000022888184,17.022310256958008,8100,0.0,
2011-12-09 00:00:00+00:00,22.11000061035156,22.38999938964844,22.059999465942383,17.427053451538086,10500,0.0,
2011-12-12 00:00:00+00:00,22.020000457763672,22.020000457763672,21.57999992370605,16.92890739440918,10200,0.0,
2011-12-13 00:00:00+00:00,21.96999931335449,22.09000015258789,21.290000915527344,16.67205810546875,44800,0.0,
2011-12-14 00:00:00+00:00,21.100000381469727,21.40999984741211,20.93000030517578,16.32180404663086,47100,0.0,
2011-12-15 00:00:00+00:00,21.100000381469727,21.149999618530277,20.899999618530277,16.275104522705078,8900,0.0,
2011-12-16 00:00:00+00:00,20.90999984741211,21.190000534057617,20.790000915527344,16.398954391479492,19300,0.148,
2011-12-19 00:00:00+00:00,20.86000061035156,21.06999969482422,20.46999931335449,16.04620933532715,10300,0.0,
2011-12-20 00:00:00+00:00,20.899999618530277,21.309999465942383,20.899999618530277,16.65764045715332,24500,0.0,
2011-12-21 00:00:00+00:00,21.209999084472656,21.209999084472656,20.90999984741211,16.602767944335938,21300,0.0,
2011-12-22 00:00:00+00:00,21.18000030517578,21.450000762939453,21.18000030517578,16.76738739013672,8200,0.0,
2011-12-23 00:00:00+00:00,21.530000686645508,21.540000915527344,21.3799991607666,16.869291305541992,28100,0.0,
2011-12-27 00:00:00+00:00,21.520000457763672,21.59000015258789,21.420000076293945,16.830095291137695,17600,0.0,
2011-12-28 00:00:00+00:00,21.520000457763672,21.520000457763672,21.07999992370605,16.532222747802734,25400,0.0,
2011-12-29 00:00:00+00:00,21.1200008392334,21.5,21.1200008392334,16.853612899780273,28100,0.0,
2011-12-30 00:00:00+00:00,21.51000022888184,21.690000534057617,21.459999084472656,16.861454010009766,14300,0.0,
2012-01-03 00:00:00+00:00,22.09000015258789,22.229999542236328,22.049999237060547,17.292593002319336,7100,0.0,
2012-01-04 00:00:00+00:00,21.6299991607666,21.809999465942383,21.6299991607666,17.065263748168945,3100,0.0,
2012-01-05 00:00:00+00:00,21.76000022888184,21.770000457763672,21.700000762939453,17.05742835998535,2900,0.0,
2012-01-06 00:00:00+00:00,21.649999618530277,21.68000030517578,21.6200008392334,16.97903823852539,1400,0.0,
2012-01-09 00:00:00+00:00,21.6299991607666,21.84000015258789,21.6299991607666,17.120134353637695,4700,0.0,
2012-01-10 00:00:00+00:00,22.18000030517578,22.34000015258789,22.11000061035156,17.480728149414062,15000,0.0,
2012-01-11 00:00:00+00:00,22.36000061035156,22.479999542236328,22.309999465942383,17.59046745300293,7000,0.0,
2012-01-12 00:00:00+00:00,22.690000534057617,22.739999771118164,22.459999084472656,17.817800521850586,16100,0.0,
2012-01-13 00:00:00+00:00,22.420000076293945,22.479999542236328,22.32999992370605,17.54343605041504,6900,0.0,
2012-01-17 00:00:00+00:00,22.770000457763672,22.81999969482422,22.56999969482422,17.72373390197754,20400,0.0,
2012-01-18 00:00:00+00:00,22.700000762939453,23.170000076293945,22.700000762939453,18.15486717224121,12200,0.0,
2012-01-19 00:00:00+00:00,23.26000022888184,23.399999618530277,23.190000534057617,18.24893569946289,30100,0.0,
2012-01-20 00:00:00+00:00,23.1299991607666,23.26000022888184,23.1299991607666,18.194067001342773,12800,0.0,
2012-01-23 00:00:00+00:00,23.299999237060547,23.489999771118164,23.200000762939453,18.25677490234375,13400,0.0,
2012-01-24 00:00:00+00:00,23.020000457763672,23.3700008392334,23.020000457763672,18.264610290527344,6100,0.0,
2012-01-25 00:00:00+00:00,23.100000381469727,23.350000381469727,23.059999465942383,18.28029060363769,6600,0.0,
2012-01-26 00:00:00+00:00,23.57999992370605,23.670000076293945,23.299999237060547,18.29597282409668,11900,0.0,
2012-01-27 00:00:00+00:00,23.350000381469727,23.65999984741211,23.350000381469727,18.546815872192383,5700,0.0,
2012-01-30 00:00:00+00:00,23.209999084472656,23.31999969482422,23.1299991607666,18.25677490234375,5600,0.0,
2012-01-31 00:00:00+00:00,23.51000022888184,23.51000022888184,23.13999938964844,18.17838287353516,6500,0.0,
2012-02-01 00:00:00+00:00,23.46999931335449,23.82999992370605,23.46999931335449,18.609529495239254,6700,0.0,
2012-02-02 00:00:00+00:00,23.81999969482422,23.899999618530277,23.770000457763672,18.6722354888916,3200,0.0,
2012-02-03 00:00:00+00:00,24.030000686645508,24.450000762939453,24.030000686645508,19.15824508666992,9800,0.0,
2012-02-06 00:00:00+00:00,24.170000076293945,24.3700008392334,24.170000076293945,19.040668487548828,4200,0.0,
2012-02-07 00:00:00+00:00,24.290000915527344,24.32999992370605,24.1200008392334,19.040668487548828,5600,0.0,
2012-02-08 00:00:00+00:00,24.280000686645508,24.420000076293945,24.190000534057617,19.14257431030273,14800,0.0,
2012-02-09 00:00:00+00:00,24.530000686645508,24.65999984741211,24.3700008392334,19.29151153564453,9200,0.0,
2012-02-10 00:00:00+00:00,24.229999542236328,24.229999542236328,23.940000534057617,18.82901382446289,25200,0.0,
2012-02-13 00:00:00+00:00,24.170000076293945,24.21999931335449,24.030000686645508,18.985790252685547,6700,0.0,
2012-02-14 00:00:00+00:00,24.09000015258789,24.09000015258789,23.86000061035156,18.78982162475586,2000,0.0,
2012-02-15 00:00:00+00:00,24.100000381469727,24.100000381469727,23.950000762939453,18.77414321899414,4400,0.0,
2012-02-16 00:00:00+00:00,24.049999237060547,24.32999992370605,24.049999237060547,19.064184188842773,9900,0.0,
2012-02-17 00:00:00+00:00,24.46999931335449,24.520000457763672,24.34000015258789,19.150405883789062,3800,0.0,
2012-02-21 00:00:00+00:00,24.549999237060547,24.68000030517578,24.420000076293945,19.14257431030273,7200,0.0,
2012-02-22 00:00:00+00:00,24.489999771118164,24.530000686645508,24.350000381469727,19.087703704833984,8100,0.0,
2012-02-23 00:00:00+00:00,24.18000030517578,24.200000762939453,24.0,18.97011375427246,7900,0.0,
2012-02-24 00:00:00+00:00,24.229999542236328,24.25,24.100000381469727,18.899566650390625,6700,0.0,
2012-02-27 00:00:00+00:00,23.920000076293945,24.11000061035156,23.71999931335449,18.891721725463867,26000,0.0,
2012-02-28 00:00:00+00:00,24.15999984741211,24.209999084472656,24.040000915527344,18.93876266479492,11600,0.0,
2012-02-29 00:00:00+00:00,24.170000076293945,24.25,23.96999931335449,18.805498123168945,7000,0.0,
2012-03-01 00:00:00+00:00,23.940000534057617,24.09000015258789,23.899999618530277,18.750629425048828,12000,0.0,
2012-03-02 00:00:00+00:00,23.850000381469727,23.90999984741211,23.68000030517578,18.57816696166992,9800,0.0,
2012-03-05 00:00:00+00:00,23.46999931335449,23.600000381469727,23.3700008392334,18.42139434814453,11600,0.0,
2012-03-06 00:00:00+00:00,22.93000030517578,22.93000030517578,22.68000030517578,17.825634002685547,10300,0.0,
2012-03-07 00:00:00+00:00,22.81999969482422,23.020000457763672,22.81999969482422,18.04512405395508,12300,0.0,
2012-03-08 00:00:00+00:00,23.200000762939453,23.559999465942383,23.200000762939453,18.44491195678711,33300,0.0,
2012-03-09 00:00:00+00:00,23.649999618530277,23.68000030517578,23.63999938964844,18.5624942779541,600,0.0,
2012-03-12 00:00:00+00:00,23.670000076293945,23.670000076293945,23.459999084472656,18.41355323791504,8400,0.0,
2012-03-13 00:00:00+00:00,23.56999969482422,23.93000030517578,23.56999969482422,18.75846672058105,12600,0.0,
2012-03-14 00:00:00+00:00,23.82999992370605,23.8700008392334,23.670000076293945,18.61736297607422,11300,0.0,
2012-03-15 00:00:00+00:00,23.899999618530277,24.07999992370605,23.8799991607666,18.87604331970215,5100,0.0,
2012-03-16 00:00:00+00:00,24.049999237060547,24.209999084472656,24.049999237060547,18.89723396301269,7400,0.027,
2012-03-19 00:00:00+00:00,24.100000381469727,24.190000534057617,24.059999465942383,18.90508270263672,14700,0.0,
2012-03-20 00:00:00+00:00,23.729999542236328,23.799999237060547,23.61000061035156,18.66180419921875,10400,0.0,
2012-03-21 00:00:00+00:00,23.739999771118164,23.8799991607666,23.670000076293945,18.685352325439453,7600,0.0,
2012-03-22 00:00:00+00:00,23.559999465942383,23.559999465942383,23.36000061035156,18.44206428527832,9100,0.0,
2012-03-23 00:00:00+00:00,23.6200008392334,23.739999771118164,23.520000457763672,18.630416870117188,10600,0.0,
2012-03-26 00:00:00+00:00,24.1299991607666,24.209999084472656,24.09000015258789,18.999252319335938,6500,0.0,
2012-03-27 00:00:00+00:00,24.15999984741211,24.170000076293945,24.049999237060547,18.87369537353516,17500,0.0,
2012-03-28 00:00:00+00:00,24.0,24.0,23.57999992370605,18.638259887695312,7900,0.0,
2012-03-29 00:00:00+00:00,23.51000022888184,23.65999984741211,23.440000534057617,18.567636489868164,7600,0.0,
2012-03-30 00:00:00+00:00,23.739999771118164,23.899999618530277,23.739999771118164,18.740278244018555,8700,0.0,
2012-04-02 00:00:00+00:00,23.770000457763672,23.96999931335449,23.65999984741211,18.79521369934082,7300,0.0,
2012-04-03 00:00:00+00:00,23.8799991607666,23.90999984741211,23.63999938964844,18.57548713684082,7600,0.0,
2012-04-04 00:00:00+00:00,23.200000762939453,23.290000915527344,23.1299991607666,18.25372695922852,5800,0.0,
2012-04-05 00:00:00+00:00,23.020000457763672,23.18000030517578,22.96999931335449,18.073230743408203,9100,0.0,
2012-04-09 00:00:00+00:00,22.690000534057617,22.75,22.61000061035156,17.829954147338867,4300,0.0,
2012-04-10 00:00:00+00:00,22.6299991607666,22.690000534057617,22.299999237060547,17.539583206176758,8600,0.0,
2012-04-11 00:00:00+00:00,22.809999465942383,22.809999465942383,22.65999984741211,17.798561096191406,7100,0.0,
2012-04-12 00:00:00+00:00,22.790000915527344,23.25,22.790000915527344,18.24588394165039,7000,0.0,
2012-04-13 00:00:00+00:00,22.989999771118164,22.989999771118164,22.81999969482422,17.908428192138672,4200,0.0,
2012-04-16 00:00:00+00:00,23.030000686645508,23.030000686645508,22.799999237060547,18.010448455810547,4200,0.0,
2012-04-17 00:00:00+00:00,23.040000915527344,23.38999938964844,23.040000915527344,18.28511047363281,14200,0.0,
2012-04-18 00:00:00+00:00,23.06999969482422,23.13999938964844,23.020000457763672,18.15955352783203,2600,0.0,
2012-04-19 00:00:00+00:00,23.020000457763672,23.020000457763672,22.790000915527344,17.994752883911133,13600,0.0,
2012-04-20 00:00:00+00:00,23.0,23.190000534057617,23.0,18.06538200378418,7000,0.0,
2012-04-23 00:00:00+00:00,22.61000061035156,22.63999938964844,22.43000030517578,17.712236404418945,4800,0.0,
2012-04-24 00:00:00+00:00,22.59000015258789,22.799999237060547,22.59000015258789,17.782869338989258,8200,0.0,
2012-04-25 00:00:00+00:00,22.809999465942383,23.01000022888184,22.809999465942383,18.05753517150879,145900,0.0,
2012-04-26 00:00:00+00:00,22.809999465942383,23.06999969482422,22.809999465942383,18.09677505493164,16000,0.0,
2012-04-27 00:00:00+00:00,23.040000915527344,23.209999084472656,22.979999542236328,18.190940856933597,10600,0.0,
2012-04-30 00:00:00+00:00,22.979999542236328,22.979999542236328,22.8799991607666,18.010448455810547,2400,0.0,
2012-05-01 00:00:00+00:00,22.8700008392334,23.34000015258789,22.8700008392334,18.24588394165039,6500,0.0,
2012-05-02 00:00:00+00:00,22.86000061035156,23.100000381469727,22.86000061035156,18.12816429138184,3100,0.0,
2012-05-03 00:00:00+00:00,22.90999984741211,22.989999771118164,22.71999931335449,17.900588989257812,16000,0.0,
2012-05-04 00:00:00+00:00,22.600000381469727,22.600000381469727,22.350000381469727,17.547435760498047,2900,0.0,
2012-05-07 00:00:00+00:00,22.190000534057617,22.420000076293945,22.190000534057617,17.578821182250977,12000,0.0,
2012-05-08 00:00:00+00:00,22.170000076293945,22.270000457763672,21.84000015258789,17.46895980834961,36800,0.0,
2012-05-09 00:00:00+00:00,21.8799991607666,22.200000762939453,21.799999237060547,17.31985092163086,9000,0.0,
2012-05-10 00:00:00+00:00,22.229999542236328,22.229999542236328,22.049999237060547,17.32769775390625,9400,0.0,
2012-05-11 00:00:00+00:00,22.01000022888184,22.21999931335449,22.01000022888184,17.280614852905273,11000,0.0,
2012-05-14 00:00:00+00:00,21.71999931335449,21.8799991607666,21.6299991607666,17.170745849609375,2100,0.0,
2012-05-15 00:00:00+00:00,21.68000030517578,21.709999084472656,21.399999618530277,16.817602157592773,10000,0.0,
2012-05-16 00:00:00+00:00,21.56999969482422,21.65999984741211,21.270000457763672,16.692039489746094,14600,0.0,
2012-05-17 00:00:00+00:00,21.229999542236328,21.229999542236328,20.780000686645508,16.34672737121582,18300,0.0,
2012-05-18 00:00:00+00:00,20.790000915527344,20.790000915527344,20.549999237060547,16.166242599487305,15900,0.0,
2012-05-21 00:00:00+00:00,20.700000762939453,21.100000381469727,20.700000762939453,16.558626174926758,3200,0.0,
2012-05-22 00:00:00+00:00,21.07999992370605,21.200000762939453,20.959999084472656,16.448755264282227,7800,0.0,
2012-05-23 00:00:00+00:00,20.920000076293945,21.049999237060547,20.600000381469727,16.519384384155273,13000,0.0,
2012-05-24 00:00:00+00:00,20.8799991607666,21.0,20.690000534057617,16.33104705810547,20300,0.0,
2012-05-25 00:00:00+00:00,20.90999984741211,20.920000076293945,20.84000015258789,16.362430572509766,46200,0.0,
2012-05-29 00:00:00+00:00,21.07999992370605,21.32999992370605,21.07999992370605,16.652801513671875,21800,0.0,
2012-05-30 00:00:00+00:00,21.040000915527344,21.040000915527344,20.84000015258789,16.39381980895996,11300,0.0,
2012-05-31 00:00:00+00:00,20.81999969482422,20.850000381469727,20.51000022888184,16.362430572509766,11500,0.0,
2012-06-01 00:00:00+00:00,20.059999465942383,20.209999084472656,19.989999771118164,15.718924522399902,10700,0.0,
2012-06-04 00:00:00+00:00,20.15999984741211,20.15999984741211,19.780000686645508,15.63259506225586,6800,0.0,
2012-06-05 00:00:00+00:00,20.11000061035156,20.26000022888184,19.989999771118164,15.899418830871582,9700,0.0,
2012-06-06 00:00:00+00:00,20.32999992370605,20.76000022888184,20.32999992370605,16.291807174682617,23100,0.0,
2012-06-07 00:00:00+00:00,21.059999465942383,21.059999465942383,20.809999465942383,16.39381980895996,6000,0.0,
2012-06-08 00:00:00+00:00,20.65999984741211,20.850000381469727,20.43000030517578,16.34672737121582,6600,0.0,
2012-06-11 00:00:00+00:00,20.979999542236328,20.979999542236328,20.43000030517578,16.0328311920166,6500,0.0,
2012-06-12 00:00:00+00:00,20.459999084472656,20.809999465942383,20.36000061035156,16.33104705810547,28700,0.0,
2012-06-13 00:00:00+00:00,20.63999938964844,20.65999984741211,20.440000534057617,16.040674209594727,3000,0.0,
2012-06-14 00:00:00+00:00,20.540000915527344,20.600000381469727,20.450000762939453,16.166242599487305,3200,0.0,
2012-06-15 00:00:00+00:00,20.440000534057617,20.6200008392334,20.36000061035156,16.30701446533203,9500,0.158,
2012-06-18 00:00:00+00:00,20.690000534057617,20.850000381469727,20.649999618530277,16.449363708496094,16500,0.0,
2012-06-19 00:00:00+00:00,21.09000015258789,21.3700008392334,20.989999771118164,16.852684020996094,6200,0.0,
2012-06-20 00:00:00+00:00,21.26000022888184,21.290000915527344,21.1299991607666,16.76569175720215,4400,0.0,
2012-06-21 00:00:00+00:00,21.040000915527344,21.059999465942383,20.520000457763672,16.227928161621094,9200,0.0,
2012-06-22 00:00:00+00:00,20.690000534057617,20.770000457763672,20.549999237060547,16.37027931213379,7300,0.0,
2012-06-25 00:00:00+00:00,20.38999938964844,20.38999938964844,20.1299991607666,15.974860191345217,13200,0.0,
2012-06-26 00:00:00+00:00,20.15999984741211,20.26000022888184,20.049999237060547,16.006492614746094,8500,0.0,
2012-06-27 00:00:00+00:00,20.26000022888184,20.3700008392334,20.26000022888184,16.09348487854004,11600,0.0,
2012-06-28 00:00:00+00:00,20.200000762939453,20.32999992370605,20.15999984741211,16.077665328979492,11700,0.0,
2012-06-29 00:00:00+00:00,20.86000061035156,21.1299991607666,20.76000022888184,16.71033477783203,1900,0.0,
2012-07-02 00:00:00+00:00,21.15999984741211,21.190000534057617,20.989999771118164,16.75778579711914,9900,0.0,
2012-07-03 00:00:00+00:00,21.420000076293945,21.51000022888184,21.40999984741211,16.9713077545166,4800,0.0,
2012-07-05 00:00:00+00:00,21.18000030517578,21.40999984741211,21.18000030517578,16.836864471435547,8700,0.0,
2012-07-06 00:00:00+00:00,20.8799991607666,20.8799991607666,20.780000686645508,16.43354606628418,1100,0.0,
2012-07-09 00:00:00+00:00,20.65999984741211,20.700000762939453,20.6299991607666,16.37027931213379,1600,0.0,
2012-07-10 00:00:00+00:00,20.799999237060547,20.8700008392334,20.5,16.212108612060547,9900,0.0,
2012-07-11 00:00:00+00:00,20.43000030517578,20.5,20.18000030517578,16.09348487854004,6800,0.0,
2012-07-12 00:00:00+00:00,20.13999938964844,20.270000457763672,19.96999931335449,16.03022003173828,10700,0.0,
