date,DMB_Open,DMB_High,DMB_Low,DMB_Close,DMB_Volume,DMB_Dividends,DMB_Stock Splits
2016-09-06 00:00:00+00:00,14.029999732971191,14.260000228881836,13.989999771118164,9.852619171142578,87100,0.0,
2016-09-07 00:00:00+00:00,14.140000343322754,14.1899995803833,14.140000343322754,9.866522789001465,50900,0.0,
2016-09-08 00:00:00+00:00,14.1899995803833,14.210000038146973,14.119999885559082,9.852619171142578,57000,0.0,
2016-09-09 00:00:00+00:00,14.119999885559082,14.119999885559082,13.850000381469728,9.644020080566406,48700,0.0,
2016-09-12 00:00:00+00:00,13.800000190734863,13.880000114440918,13.789999961853027,9.623164176940918,36900,0.0,
2016-09-13 00:00:00+00:00,13.850000381469728,14.09000015258789,13.789999961853027,9.762224197387695,81400,0.0,
2016-09-14 00:00:00+00:00,14.079999923706056,14.239999771118164,13.979999542236328,9.720502853393556,149000,0.0,
2016-09-15 00:00:00+00:00,13.9399995803833,14.039999961853027,13.899999618530272,9.743559837341309,48000,0.063,
2016-09-16 00:00:00+00:00,14.0,14.0,13.890000343322754,9.722604751586914,33700,0.0,
2016-09-19 00:00:00+00:00,13.960000038146973,14.029999732971191,13.93000030517578,9.799432754516602,25200,0.0,
2016-09-20 00:00:00+00:00,14.039999961853027,14.149999618530272,14.0,9.799432754516602,32400,0.0,
2016-09-21 00:00:00+00:00,14.050000190734863,14.06999969482422,13.899999618530272,9.785463333129885,64500,0.0,
2016-09-22 00:00:00+00:00,14.029999732971191,14.359999656677246,14.029999732971191,9.981033325195312,78400,0.0,
2016-09-23 00:00:00+00:00,14.25,14.25,14.100000381469728,9.862296104431152,50200,0.0,
2016-09-26 00:00:00+00:00,14.109999656677246,14.15999984741211,13.989999771118164,9.778478622436523,40900,0.0,
2016-09-27 00:00:00+00:00,14.010000228881836,14.06999969482422,13.989999771118164,9.778478622436523,29100,0.0,
2016-09-28 00:00:00+00:00,14.029999732971191,14.15999984741211,14.010000228881836,9.890236854553224,65500,0.0,
2016-09-29 00:00:00+00:00,14.170000076293944,14.170000076293944,13.979999542236328,9.792449951171877,35200,0.0,
2016-09-30 00:00:00+00:00,14.029999732971191,14.079999923706056,13.979999542236328,9.799432754516602,18700,0.0,
2016-10-03 00:00:00+00:00,14.100000381469728,14.18000030517578,14.079999923706056,9.883249282836914,80600,0.0,
2016-10-04 00:00:00+00:00,14.130000114440918,14.149999618530272,14.010000228881836,9.862296104431152,63100,0.0,
2016-10-05 00:00:00+00:00,14.09000015258789,14.109999656677246,13.9399995803833,9.855308532714844,77000,0.0,
2016-10-06 00:00:00+00:00,14.079999923706056,14.210000038146973,14.010000228881836,9.911184310913086,67700,0.0,
2016-10-07 00:00:00+00:00,14.130000114440918,14.199999809265137,14.0600004196167,9.820388793945312,70600,0.0,
2016-10-10 00:00:00+00:00,14.100000381469728,14.119999885559082,13.960000038146973,9.799432754516602,72600,0.0,
2016-10-11 00:00:00+00:00,14.029999732971191,14.029999732971191,13.90999984741211,9.729586601257324,78000,0.0,
2016-10-12 00:00:00+00:00,13.970000267028809,13.970000267028809,13.8100004196167,9.64577579498291,49200,0.0,
2016-10-13 00:00:00+00:00,13.800000190734863,13.829999923706056,13.630000114440918,9.54100513458252,82200,0.0,
2016-10-14 00:00:00+00:00,13.59000015258789,13.68000030517578,13.460000038146973,9.408294677734377,96200,0.0,
2016-10-17 00:00:00+00:00,13.399999618530272,13.4399995803833,12.949999809265137,9.213909149169922,282300,0.063,
2016-10-18 00:00:00+00:00,13.220000267028809,13.239999771118164,13.050000190734863,9.213909149169922,95500,0.0,
2016-10-19 00:00:00+00:00,13.170000076293944,13.329999923706056,13.130000114440918,9.25601863861084,122000,0.0,
2016-10-20 00:00:00+00:00,13.239999771118164,13.3100004196167,13.130000114440918,9.249001502990724,136000,0.0,
2016-10-21 00:00:00+00:00,13.229999542236328,13.359999656677246,13.170000076293944,9.29811668395996,114600,0.0,
2016-10-24 00:00:00+00:00,13.329999923706056,13.329999923706056,13.199999809265137,9.29811668395996,79900,0.0,
2016-10-25 00:00:00+00:00,13.199999809265137,13.34000015258789,13.149999618530272,9.27706527709961,218500,0.0,
2016-10-26 00:00:00+00:00,13.170000076293944,13.210000038146973,13.079999923706056,9.185840606689451,94800,0.0,
2016-10-27 00:00:00+00:00,13.0600004196167,13.079999923706056,13.0,9.143735885620115,96100,0.0,
2016-10-28 00:00:00+00:00,12.850000381469728,12.970000267028809,12.800000190734863,8.982331275939941,141900,0.0,
2016-10-31 00:00:00+00:00,12.9399995803833,12.970000267028809,12.880000114440918,9.073562622070312,75000,0.0,
2016-11-01 00:00:00+00:00,12.93000030517578,12.970000267028809,12.880000114440918,9.101633071899414,56300,0.0,
2016-11-02 00:00:00+00:00,13.039999961853027,13.170000076293944,12.970000267028809,9.241985321044922,184900,0.0,
2016-11-03 00:00:00+00:00,13.1899995803833,13.1899995803833,13.029999732971191,9.157769203186035,58400,0.0,
2016-11-04 00:00:00+00:00,13.079999923706056,13.18000030517578,13.0600004196167,9.234965324401855,32000,0.0,
2016-11-07 00:00:00+00:00,13.140000343322754,13.210000038146973,13.079999923706056,9.258214950561523,46900,0.053,
2016-11-08 00:00:00+00:00,13.199999809265137,13.199999809265137,13.09000015258789,9.244121551513672,44800,0.0,
2016-11-09 00:00:00+00:00,13.029999732971191,13.029999732971191,12.869999885559082,9.138434410095217,87800,0.0,
2016-11-10 00:00:00+00:00,12.920000076293944,12.93000030517578,12.5,8.807282447814941,190700,0.0,
2016-11-11 00:00:00+00:00,12.420000076293944,12.699999809265137,12.380000114440918,8.941152572631836,109100,0.0,
2016-11-14 00:00:00+00:00,12.600000381469728,12.75,12.220000267028809,8.849554061889648,208000,0.0,
2016-11-15 00:00:00+00:00,12.56999969482422,12.670000076293944,12.420000076293944,8.821372032165527,100000,0.0,
2016-11-16 00:00:00+00:00,12.56999969482422,12.699999809265137,12.449999809265137,8.77910041809082,60400,0.0,
2016-11-17 00:00:00+00:00,12.399999618530272,12.4399995803833,12.199999809265137,8.645228385925293,108500,0.0,
2016-11-18 00:00:00+00:00,12.350000381469728,12.359999656677246,12.140000343322754,8.610001564025879,109200,0.0,
2016-11-21 00:00:00+00:00,12.170000076293944,12.34000015258789,12.15999984741211,8.624089241027832,79700,0.0,
2016-11-22 00:00:00+00:00,12.31999969482422,12.369999885559082,12.220000267028809,8.659319877624512,80300,0.0,
2016-11-23 00:00:00+00:00,12.229999542236328,12.31999969482422,12.130000114440918,8.624089241027832,68100,0.0,
2016-11-25 00:00:00+00:00,12.25,12.25,12.15999984741211,8.574771881103516,17500,0.0,
2016-11-28 00:00:00+00:00,12.239999771118164,12.34000015258789,12.1899995803833,8.624089241027832,74400,0.0,
2016-11-29 00:00:00+00:00,12.239999771118164,12.239999771118164,12.140000343322754,8.588858604431152,96700,0.0,
2016-11-30 00:00:00+00:00,12.149999618530272,12.210000038146973,12.020000457763672,8.595906257629395,207600,0.0,
2016-12-01 00:00:00+00:00,12.15999984741211,12.15999984741211,11.989999771118164,8.447941780090332,56800,0.0,
2016-12-02 00:00:00+00:00,11.989999771118164,12.140000343322754,11.960000038146973,8.518400192260742,103200,0.0,
2016-12-05 00:00:00+00:00,12.0600004196167,12.149999618530272,12.0,8.532496452331543,122200,0.0,
2016-12-06 00:00:00+00:00,12.109999656677246,12.3100004196167,12.09000015258789,8.673409461975098,75600,0.0,
2016-12-07 00:00:00+00:00,12.31999969482422,12.579999923706056,12.300000190734863,8.856603622436523,117900,0.0,
2016-12-08 00:00:00+00:00,12.630000114440918,12.649999618530272,12.420000076293944,8.884787559509277,149000,0.0,
2016-12-09 00:00:00+00:00,12.579999923706056,12.619999885559082,12.399999618530272,8.757964134216309,130500,0.0,
2016-12-12 00:00:00+00:00,12.3100004196167,12.34000015258789,12.239999771118164,8.652275085449219,87100,0.0,
2016-12-13 00:00:00+00:00,12.289999961853027,12.369999885559082,12.25,8.715685844421387,57500,0.0,
2016-12-14 00:00:00+00:00,12.359999656677246,12.40999984741211,12.3100004196167,8.760266304016113,79300,0.053,
2016-12-15 00:00:00+00:00,12.300000190734863,12.3100004196167,12.210000038146973,8.647050857543945,109700,0.0,
2016-12-16 00:00:00+00:00,12.210000038146973,12.270000457763672,12.130000114440918,8.668277740478516,99800,0.0,
2016-12-19 00:00:00+00:00,12.289999961853027,12.31999969482422,12.239999771118164,8.668277740478516,70000,0.0,
2016-12-20 00:00:00+00:00,12.25,12.25,12.140000343322754,8.625818252563477,164600,0.0,
2016-12-21 00:00:00+00:00,12.229999542236328,12.229999542236328,12.149999618530272,8.639971733093262,91300,0.0,
2016-12-22 00:00:00+00:00,12.239999771118164,12.239999771118164,12.15999984741211,8.639971733093262,123700,0.0,
2016-12-23 00:00:00+00:00,12.260000228881836,12.260000228881836,12.100000381469728,8.583365440368652,233500,0.0,
2016-12-27 00:00:00+00:00,12.15999984741211,12.199999809265137,12.130000114440918,8.583365440368652,124500,0.0,
2016-12-28 00:00:00+00:00,12.119999885559082,12.239999771118164,12.100000381469728,8.654120445251465,106300,0.0,
2016-12-29 00:00:00+00:00,12.239999771118164,12.31999969482422,12.220000267028809,8.668277740478516,144500,0.0,
2016-12-30 00:00:00+00:00,12.239999771118164,12.239999771118164,12.140000343322754,8.661201477050781,197700,0.0,
2017-01-03 00:00:00+00:00,12.18000030517578,12.279999732971191,12.15999984741211,8.68950366973877,74800,0.0,
2017-01-04 00:00:00+00:00,12.34000015258789,12.449999809265137,12.279999732971191,8.77441692352295,109800,0.0,
2017-01-05 00:00:00+00:00,12.4399995803833,12.5,12.380000114440918,8.80272388458252,121000,0.0,
2017-01-06 00:00:00+00:00,12.399999618530272,12.40999984741211,12.350000381469728,8.767343521118164,77500,0.0,
2017-01-09 00:00:00+00:00,12.420000076293944,12.489999771118164,12.399999618530272,8.823951721191406,82000,0.0,
2017-01-10 00:00:00+00:00,12.529999732971191,12.56999969482422,12.470000267028809,8.887632369995117,75100,0.0,
2017-01-11 00:00:00+00:00,12.5,12.550000190734863,12.470000267028809,8.823951721191406,92800,0.0,
2017-01-12 00:00:00+00:00,12.510000228881836,12.600000381469728,12.489999771118164,8.852252960205078,77500,0.0,
2017-01-13 00:00:00+00:00,12.479999542236328,12.529999732971191,12.460000038146973,8.866408348083496,69700,0.0,
2017-01-17 00:00:00+00:00,12.539999961853027,12.630000114440918,12.510000228881836,8.9017915725708,127700,0.0,
2017-01-18 00:00:00+00:00,12.460000038146973,12.579999923706056,12.460000038146973,8.932348251342773,80900,0.053,
2017-01-19 00:00:00+00:00,12.529999732971191,12.56999969482422,12.449999809265137,8.88260269165039,59200,0.0,
2017-01-20 00:00:00+00:00,12.460000038146973,12.520000457763672,12.43000030517578,8.889704704284668,66700,0.0,
2017-01-23 00:00:00+00:00,12.56999969482422,12.609999656677246,12.529999732971191,8.953666687011719,59600,0.0,
2017-01-24 00:00:00+00:00,12.59000015258789,12.609999656677246,12.529999732971191,8.918128967285156,57900,0.0,
2017-01-25 00:00:00+00:00,12.539999961853027,12.59000015258789,12.529999732971191,8.939452171325684,63000,0.0,
2017-01-26 00:00:00+00:00,12.550000190734863,12.649999618530272,12.529999732971191,8.989194869995117,42000,0.0,
2017-01-27 00:00:00+00:00,12.630000114440918,12.710000038146973,12.619999885559082,9.03182888031006,59200,0.0,
2017-01-30 00:00:00+00:00,12.710000038146973,12.760000228881836,12.699999809265137,9.038938522338867,51800,0.0,
2017-01-31 00:00:00+00:00,12.710000038146973,12.84000015258789,12.699999809265137,9.095779418945312,53400,0.0,
2017-02-01 00:00:00+00:00,12.760000228881836,12.81999969482422,12.739999771118164,9.109999656677246,35200,0.0,
2017-02-02 00:00:00+00:00,12.81999969482422,12.859999656677246,12.779999732971191,9.117101669311523,41500,0.0,
2017-02-03 00:00:00+00:00,12.81999969482422,12.869999885559082,12.800000190734863,9.109999656677246,59000,0.0,
2017-02-06 00:00:00+00:00,12.850000381469728,12.880000114440918,12.800000190734863,9.138420104980469,39400,0.0,
2017-02-07 00:00:00+00:00,12.890000343322754,12.899999618530272,12.850000381469728,9.159743309020996,30200,0.0,
2017-02-08 00:00:00+00:00,12.920000076293944,12.949999809265137,12.859999656677246,9.173954010009766,65000,0.0,
2017-02-09 00:00:00+00:00,12.890000343322754,12.93000030517578,12.84000015258789,9.124212265014648,49100,0.0,
2017-02-10 00:00:00+00:00,12.84000015258789,12.850000381469728,12.75,9.060256958007812,69200,0.0,
2017-02-13 00:00:00+00:00,12.739999771118164,12.760000228881836,12.710000038146973,9.060256958007812,49100,0.0,
2017-02-14 00:00:00+00:00,12.699999809265137,12.75,12.630000114440918,8.982084274291992,85000,0.0,
2017-02-15 00:00:00+00:00,12.5600004196167,12.609999656677246,12.489999771118164,8.934277534484863,79100,0.053,
2017-02-16 00:00:00+00:00,12.460000038146973,12.5600004196167,12.460000038146973,8.934277534484863,79900,0.0,
2017-02-17 00:00:00+00:00,12.539999961853027,12.579999923706056,12.510000228881836,8.927145004272461,58000,0.0,
2017-02-21 00:00:00+00:00,12.539999961853027,12.579999923706056,12.520000457763672,8.96995735168457,75900,0.0,
2017-02-22 00:00:00+00:00,12.630000114440918,12.630000114440918,12.5600004196167,9.012771606445312,54800,0.0,
2017-02-23 00:00:00+00:00,12.649999618530272,12.6899995803833,12.619999885559082,9.055588722229004,55300,0.0,
2017-02-24 00:00:00+00:00,12.670000076293944,12.729999542236328,12.670000076293944,9.08413028717041,84100,0.0,
2017-02-27 00:00:00+00:00,12.670000076293944,12.720000267028809,12.649999618530272,9.06272315979004,45600,0.0,
2017-02-28 00:00:00+00:00,12.670000076293944,12.710000038146973,12.640000343322754,9.048456192016602,50600,0.0,
2017-03-01 00:00:00+00:00,12.640000343322754,12.640000343322754,12.56999969482422,8.998503684997559,77400,0.0,
2017-03-02 00:00:00+00:00,12.59000015258789,12.609999656677246,12.550000190734863,8.96995735168457,38600,0.0,
2017-03-03 00:00:00+00:00,12.5600004196167,12.56999969482422,12.489999771118164,8.934277534484863,50300,0.0,
2017-03-06 00:00:00+00:00,12.5,12.619999885559082,12.460000038146973,9.005636215209961,99900,0.0,
2017-03-07 00:00:00+00:00,12.56999969482422,12.609999656677246,12.5600004196167,8.991362571716309,25600,0.0,
2017-03-08 00:00:00+00:00,12.539999961853027,12.550000190734863,12.489999771118164,8.920007705688477,70300,0.0,
2017-03-09 00:00:00+00:00,12.5,12.5,12.270000457763672,8.805830001831055,71400,0.0,
2017-03-10 00:00:00+00:00,12.329999923706056,12.350000381469728,12.270000457763672,8.791558265686035,59100,0.0,
2017-03-13 00:00:00+00:00,12.289999961853027,12.399999618530272,12.279999732971191,8.805830001831055,58100,0.0,
2017-03-14 00:00:00+00:00,12.31999969482422,12.31999969482422,12.1899995803833,8.764976501464844,47500,0.053,
2017-03-15 00:00:00+00:00,12.239999771118164,12.390000343322754,12.1899995803833,8.872481346130371,64900,0.0,
2017-03-16 00:00:00+00:00,12.350000381469728,12.369999885559082,12.260000228881836,8.843818664550781,48900,0.0,
2017-03-17 00:00:00+00:00,12.350000381469728,12.479999542236328,12.34000015258789,8.9441499710083,131500,0.0,
2017-03-20 00:00:00+00:00,12.449999809265137,12.489999771118164,12.390000343322754,8.951313972473145,36300,0.0,
2017-03-21 00:00:00+00:00,12.5,12.5,12.420000076293944,8.958480834960938,70100,0.0,
2017-03-22 00:00:00+00:00,12.489999771118164,12.56999969482422,12.470000267028809,9.008647918701172,55800,0.0,
2017-03-23 00:00:00+00:00,12.539999961853027,12.56999969482422,12.520000457763672,8.994316101074219,30500,0.0,
2017-03-24 00:00:00+00:00,12.529999732971191,12.59000015258789,12.5,9.02298355102539,29500,0.0,
2017-03-27 00:00:00+00:00,12.56999969482422,12.630000114440918,12.550000190734863,9.008647918701172,78100,0.0,
2017-03-28 00:00:00+00:00,12.59000015258789,12.59000015258789,12.539999961853027,9.01581859588623,41600,0.0,
2017-03-29 00:00:00+00:00,12.5600004196167,12.649999618530272,12.550000190734863,9.05881404876709,42000,0.0,
2017-03-30 00:00:00+00:00,12.649999618530272,12.670000076293944,12.619999885559082,9.080316543579102,33500,0.0,
2017-03-31 00:00:00+00:00,12.649999618530272,12.670000076293944,12.619999885559082,9.080316543579102,36500,0.0,
2017-04-03 00:00:00+00:00,12.68000030517578,12.800000190734863,12.670000076293944,9.17347812652588,76300,0.0,
2017-04-04 00:00:00+00:00,12.84000015258789,12.850000381469728,12.789999961853027,9.202152252197266,146200,0.0,
2017-04-05 00:00:00+00:00,12.829999923706056,12.9399995803833,12.8100004196167,9.25948715209961,85000,0.0,
2017-04-06 00:00:00+00:00,12.970000267028809,13.010000228881836,12.920000076293944,9.323988914489746,66900,0.0,
2017-04-07 00:00:00+00:00,13.039999961853027,13.06999969482422,13.029999732971191,9.366989135742188,39900,0.0,
2017-04-10 00:00:00+00:00,13.119999885559082,13.289999961853027,13.109999656677246,9.495986938476562,86200,0.0,
2017-04-11 00:00:00+00:00,13.34000015258789,13.359999656677246,13.079999923706056,9.40998649597168,77400,0.0,
2017-04-12 00:00:00+00:00,13.140000343322754,13.140000343322754,12.989999771118164,9.359820365905762,111700,0.0,
2017-04-13 00:00:00+00:00,13.039999961853027,13.06999969482422,13.0,9.316821098327637,56600,0.0,
2017-04-17 00:00:00+00:00,12.989999771118164,13.029999732971191,12.970000267028809,9.333373069763184,41900,0.053,
2017-04-18 00:00:00+00:00,13.050000190734863,13.06999969482422,12.989999771118164,9.369355201721191,30300,0.0,
2017-04-19 00:00:00+00:00,13.079999923706056,13.09000015258789,13.020000457763672,9.390938758850098,45700,0.0,
2017-04-20 00:00:00+00:00,13.06999969482422,13.06999969482422,12.9399995803833,9.326173782348633,69900,0.0,
2017-04-21 00:00:00+00:00,13.029999732971191,13.029999732971191,12.9399995803833,9.34776210784912,57800,0.0,
2017-04-24 00:00:00+00:00,12.9399995803833,12.960000038146973,12.869999885559082,9.26140594482422,68500,0.0,
2017-04-25 00:00:00+00:00,12.829999923706056,12.859999656677246,12.800000190734863,9.22542953491211,80500,0.0,
2017-04-26 00:00:00+00:00,12.81999969482422,12.859999656677246,12.789999961853027,9.254213333129885,41600,0.0,
2017-04-27 00:00:00+00:00,12.869999885559082,12.899999618530272,12.81999969482422,9.26140594482422,44500,0.0,
2017-04-28 00:00:00+00:00,12.880000114440918,12.880000114440918,12.81999969482422,9.26140594482422,50200,0.0,
2017-05-01 00:00:00+00:00,12.899999618530272,12.90999984741211,12.850000381469728,9.275803565979004,45800,0.0,
2017-05-02 00:00:00+00:00,12.899999618530272,12.9399995803833,12.859999656677246,9.29019832611084,29700,0.0,
2017-05-03 00:00:00+00:00,12.970000267028809,12.970000267028809,12.93000030517578,9.318984031677246,19900,0.0,
