date,ETB_Open,ETB_High,ETB_Low,ETB_Close,ETB_Volume,ETB_Dividends,ETB_Stock Splits
2011-05-12 00:00:00+00:00,13.550000190734863,13.640000343322754,13.470000267028809,4.529537200927734,104000,0.0,
2011-05-13 00:00:00+00:00,13.65999984741211,13.670000076293944,13.510000228881836,4.49965238571167,97200,0.0,
2011-05-16 00:00:00+00:00,13.5600004196167,13.649999618530272,13.520000457763672,4.493011474609375,102900,0.0,
2011-05-17 00:00:00+00:00,13.539999961853027,13.5600004196167,13.510000228881836,4.493011474609375,87600,0.0,
2011-05-18 00:00:00+00:00,13.56999969482422,13.68000030517578,13.550000190734863,4.5395026206970215,114700,0.0,
2011-05-19 00:00:00+00:00,13.720000267028809,13.729999542236328,13.649999618530272,4.5561041831970215,124900,0.0,
2011-05-20 00:00:00+00:00,13.699999809265137,13.710000038146973,13.640000343322754,4.53618049621582,96900,0.0,
2011-05-23 00:00:00+00:00,13.609999656677246,13.609999656677246,13.550000190734863,4.50629472732544,54700,0.0,
2011-05-24 00:00:00+00:00,13.59000015258789,13.630000114440918,13.529999732971191,4.5029706954956055,83500,0.0,
2011-05-25 00:00:00+00:00,13.579999923706056,13.619999885559082,13.56999969482422,4.509613037109375,67400,0.0,
2011-05-26 00:00:00+00:00,13.59000015258789,13.68000030517578,13.579999923706056,4.522897720336914,79000,0.0,
2011-05-27 00:00:00+00:00,13.670000076293944,13.720000267028809,13.65999984741211,4.53618049621582,52400,0.0,
2011-05-31 00:00:00+00:00,13.75,13.770000457763672,13.670000076293944,4.5561041831970215,76300,0.0,
2011-06-01 00:00:00+00:00,13.720000267028809,13.760000228881836,13.600000381469728,4.519576549530029,139900,0.0,
2011-06-02 00:00:00+00:00,13.630000114440918,13.630000114440918,13.550000190734863,4.519576549530029,78300,0.0,
2011-06-03 00:00:00+00:00,13.5,13.579999923706056,13.489999771118164,4.50629472732544,81300,0.0,
2011-06-06 00:00:00+00:00,13.510000228881836,13.5600004196167,13.449999809265137,4.466444969177246,74200,0.0,
2011-06-07 00:00:00+00:00,13.470000267028809,13.550000190734863,13.470000267028809,4.4830474853515625,77200,0.0,
2011-06-08 00:00:00+00:00,13.460000038146973,13.5,13.399999618530272,4.4498395919799805,83800,0.0,
2011-06-09 00:00:00+00:00,13.399999618530272,13.489999771118164,13.390000343322754,4.469763278961182,90400,0.0,
2011-06-10 00:00:00+00:00,13.420000076293944,13.43000030517578,13.25,4.406669616699219,123000,0.0,
2011-06-13 00:00:00+00:00,13.270000457763672,13.3100004196167,13.18000030517578,4.380103588104248,85100,0.0,
2011-06-14 00:00:00+00:00,13.239999771118164,13.40999984741211,13.239999771118164,4.42327356338501,63600,0.0,
2011-06-15 00:00:00+00:00,13.270000457763672,13.300000190734863,13.09000015258789,4.360178470611572,63500,0.0,
2011-06-16 00:00:00+00:00,13.170000076293944,13.229999542236328,13.0600004196167,4.353537559509277,77700,0.0,
2011-06-17 00:00:00+00:00,13.229999542236328,13.239999771118164,13.06999969482422,4.343575954437256,115100,0.0,
2011-06-20 00:00:00+00:00,13.100000381469728,13.170000076293944,13.09000015258789,4.356856346130371,134900,0.0,
2011-06-21 00:00:00+00:00,13.18000030517578,13.399999618530272,13.18000030517578,4.436554431915283,116100,0.0,
2011-06-22 00:00:00+00:00,13.369999885559082,13.420000076293944,13.3100004196167,4.443198204040527,120100,0.0,
2011-06-23 00:00:00+00:00,13.239999771118164,13.380000114440918,13.199999809265137,4.443198204040527,107200,0.0,
2011-06-24 00:00:00+00:00,13.380000114440918,13.380000114440918,13.239999771118164,4.403349876403809,109100,0.0,
2011-06-27 00:00:00+00:00,13.300000190734863,13.390000343322754,13.239999771118164,4.426594257354736,38500,0.0,
2011-06-28 00:00:00+00:00,13.4399995803833,13.5,13.399999618530272,4.479728698730469,79100,0.0,
2011-06-29 00:00:00+00:00,13.550000190734863,13.59000015258789,13.529999732971191,4.493011474609375,66800,0.0,
2011-06-30 00:00:00+00:00,13.579999923706056,13.770000457763672,13.579999923706056,4.572710990905762,81100,0.0,
2011-07-01 00:00:00+00:00,13.720000267028809,13.8100004196167,13.649999618530272,4.576029300689697,84300,0.0,
2011-07-05 00:00:00+00:00,13.8100004196167,13.8100004196167,13.649999618530272,4.566066741943359,87200,0.0,
2011-07-06 00:00:00+00:00,13.8100004196167,13.8100004196167,13.720000267028809,4.562746047973633,138500,0.0,
2011-07-07 00:00:00+00:00,13.869999885559082,13.949999809265137,13.859999656677246,4.62584114074707,122500,0.0,
2011-07-08 00:00:00+00:00,13.800000190734863,13.84000015258789,13.75,4.592632293701172,51500,0.0,
2011-07-11 00:00:00+00:00,13.770000457763672,13.789999961853027,13.640000343322754,4.549463272094727,110200,0.0,
2011-07-12 00:00:00+00:00,13.729999542236328,13.859999656677246,13.729999542236328,4.576029300689697,97600,0.0,
2011-07-13 00:00:00+00:00,13.800000190734863,13.880000114440918,13.75,4.566066741943359,65800,0.0,
2011-07-14 00:00:00+00:00,13.789999961853027,13.850000381469728,13.729999542236328,4.559426307678223,90600,0.0,
2011-07-15 00:00:00+00:00,13.779999732971191,13.779999732971191,13.68000030517578,4.562746047973633,41900,0.0,
2011-07-18 00:00:00+00:00,13.739999771118164,13.75,13.649999618530272,4.5561041831970215,186300,0.0,
2011-07-19 00:00:00+00:00,13.789999961853027,13.84000015258789,13.739999771118164,4.579352378845215,147900,0.0,
2011-07-20 00:00:00+00:00,13.550000190734863,13.600000381469728,13.4399995803833,4.584110736846924,140000,0.324,
2011-07-21 00:00:00+00:00,13.550000190734863,13.600000381469728,13.5,4.611317157745361,92800,0.0,
2011-07-22 00:00:00+00:00,13.5600004196167,13.5600004196167,13.479999542236328,4.590911865234375,74100,0.0,
2011-07-25 00:00:00+00:00,13.399999618530272,13.460000038146973,13.350000381469728,4.5467023849487305,108600,0.0,
2011-07-26 00:00:00+00:00,13.329999923706056,13.399999618530272,13.300000190734863,4.543301582336426,61000,0.0,
2011-07-27 00:00:00+00:00,13.289999961853027,13.289999961853027,13.100000381469728,4.46848726272583,163100,0.0,
2011-07-28 00:00:00+00:00,13.119999885559082,13.170000076293944,13.050000190734863,4.451484203338623,148900,0.0,
2011-07-29 00:00:00+00:00,12.989999771118164,13.050000190734863,12.859999656677246,4.420878410339356,151600,0.0,
2011-08-01 00:00:00+00:00,13.1899995803833,13.199999809265137,12.890000343322754,4.410675525665283,146200,0.0,
2011-08-02 00:00:00+00:00,12.960000038146973,13.0,12.800000190734863,4.3528666496276855,125600,0.0,
2011-08-03 00:00:00+00:00,12.8100004196167,12.859999656677246,12.59000015258789,4.346064567565918,106400,0.0,
2011-08-04 00:00:00+00:00,12.6899995803833,12.710000038146973,12.18000030517578,4.155627250671387,160900,0.0,
2011-08-05 00:00:00+00:00,12.260000228881836,12.31999969482422,11.720000267028809,4.080814361572266,199800,0.0,
2011-08-08 00:00:00+00:00,11.68000030517578,11.739999771118164,10.56999969482422,3.7271413803100586,513100,0.0,
2011-08-09 00:00:00+00:00,10.949999809265137,11.5,10.770000457763672,3.91077733039856,368900,0.0,
2011-08-10 00:00:00+00:00,11.34000015258789,11.550000190734863,11.210000038146973,3.856368541717529,249100,0.0,
2011-08-11 00:00:00+00:00,11.4399995803833,11.850000381469728,11.270000457763672,3.985594272613525,165900,0.0,
2011-08-12 00:00:00+00:00,11.90999984741211,11.960000038146973,11.800000190734863,4.043402671813965,123100,0.0,
2011-08-15 00:00:00+00:00,12.010000228881836,12.220000267028809,12.010000228881836,4.155627250671387,130600,0.0,
2011-08-16 00:00:00+00:00,12.130000114440918,12.220000267028809,12.09000015258789,4.14882755279541,83500,0.0,
2011-08-17 00:00:00+00:00,12.260000228881836,12.279999732971191,12.079999923706056,4.142024517059326,90800,0.0,
2011-08-18 00:00:00+00:00,11.81999969482422,11.850000381469728,11.649999618530272,3.995793581008911,106000,0.0,
2011-08-19 00:00:00+00:00,11.539999961853027,11.9399995803833,11.4399995803833,3.8937737941741934,140300,0.0,
2011-08-22 00:00:00+00:00,11.649999618530272,11.670000076293944,11.359999656677246,3.880170345306397,120500,0.0,
2011-08-23 00:00:00+00:00,11.470000267028809,11.729999542236328,11.399999618530272,3.988993883132935,108700,0.0,
2011-08-24 00:00:00+00:00,11.770000457763672,11.890000343322754,11.710000038146973,4.04000186920166,152800,0.0,
2011-08-25 00:00:00+00:00,11.970000267028809,11.970000267028809,11.699999809265137,4.002595901489258,99400,0.0,
2011-08-26 00:00:00+00:00,11.729999542236328,11.9399995803833,11.600000381469728,4.050205707550049,70600,0.0,
2011-08-29 00:00:00+00:00,12.039999961853027,12.149999618530272,12.039999961853027,4.1250200271606445,58900,0.0,
2011-08-30 00:00:00+00:00,12.06999969482422,12.1899995803833,12.0,4.1250200271606445,103600,0.0,
2011-08-31 00:00:00+00:00,12.220000267028809,12.260000228881836,12.079999923706056,4.114818096160889,120800,0.0,
2011-09-01 00:00:00+00:00,12.149999618530272,12.18000030517578,12.0,4.087610244750977,67900,0.0,
2011-09-02 00:00:00+00:00,11.8100004196167,11.84000015258789,11.710000038146973,3.995793581008911,75700,0.0,
2011-09-06 00:00:00+00:00,11.479999542236328,11.6899995803833,11.350000381469728,3.9617881774902335,121000,0.0,
2011-09-07 00:00:00+00:00,11.829999923706056,11.9399995803833,11.739999771118164,4.057005405426025,116200,0.0,
2011-09-08 00:00:00+00:00,11.800000190734863,11.9399995803833,11.800000190734863,4.0229997634887695,107500,0.0,
2011-09-09 00:00:00+00:00,11.779999732971191,11.779999732971191,11.56999969482422,3.9753899574279785,163400,0.0,
2011-09-12 00:00:00+00:00,11.510000228881836,11.760000228881836,11.510000228881836,3.999195098876953,159000,0.0,
2011-09-13 00:00:00+00:00,11.770000457763672,11.920000076293944,11.720000267028809,4.053605556488037,99300,0.0,
2011-09-14 00:00:00+00:00,11.9399995803833,12.210000038146973,11.84000015258789,4.101212978363037,150900,0.0,
2011-09-15 00:00:00+00:00,12.170000076293944,12.270000457763672,12.119999885559082,4.152226448059082,108900,0.0,
2011-09-16 00:00:00+00:00,12.25,12.289999961853027,12.149999618530272,4.152226448059082,155400,0.0,
2011-09-19 00:00:00+00:00,12.09000015258789,12.15999984741211,11.970000267028809,4.121618747711182,129500,0.0,
2011-09-20 00:00:00+00:00,12.170000076293944,12.229999542236328,12.100000381469728,4.121618747711182,142400,0.0,
2011-09-21 00:00:00+00:00,12.109999656677246,12.149999618530272,11.850000381469728,4.029801845550537,92100,0.0,
2011-09-22 00:00:00+00:00,11.199999809265137,12.050000190734863,11.199999809265137,3.92098069190979,148500,0.0,
2011-09-23 00:00:00+00:00,11.510000228881836,11.630000114440918,11.43000030517578,3.927779912948608,123500,0.0,
2011-09-26 00:00:00+00:00,11.640000343322754,11.699999809265137,11.5,3.971988439559937,108200,0.0,
2011-09-27 00:00:00+00:00,11.829999923706056,12.0,11.81999969482422,4.036604881286621,86200,0.0,
2011-09-28 00:00:00+00:00,11.890000343322754,11.920000076293944,11.699999809265137,4.012797355651856,194800,0.0,
2011-09-29 00:00:00+00:00,11.920000076293944,11.979999542236328,11.68000030517578,4.009397983551025,107700,0.0,
2011-09-30 00:00:00+00:00,11.710000038146973,11.770000457763672,11.59000015258789,3.951584577560425,44600,0.0,
2011-10-03 00:00:00+00:00,11.5600004196167,11.630000114440918,11.289999961853027,3.863168954849243,123900,0.0,
2011-10-04 00:00:00+00:00,11.15999984741211,11.4399995803833,11.0,3.8597662448883057,210900,0.0,
2011-10-05 00:00:00+00:00,11.40999984741211,11.68000030517578,11.350000381469728,3.951584577560425,273200,0.0,
2011-10-06 00:00:00+00:00,11.640000343322754,11.81999969482422,11.59000015258789,4.012797355651856,83000,0.0,
2011-10-07 00:00:00+00:00,11.9399995803833,11.9399995803833,11.800000190734863,4.029801845550537,152700,0.0,
2011-10-10 00:00:00+00:00,11.970000267028809,12.220000267028809,11.970000267028809,4.108020305633545,112900,0.0,
2011-10-11 00:00:00+00:00,12.06999969482422,12.15999984741211,12.039999961853027,4.097814559936523,100800,0.0,
2011-10-12 00:00:00+00:00,12.09000015258789,12.199999809265137,11.989999771118164,4.091013431549072,234800,0.0,
2011-10-13 00:00:00+00:00,11.93000030517578,12.100000381469728,11.880000114440918,4.077410697937012,190000,0.0,
2011-10-14 00:00:00+00:00,12.170000076293944,12.25,12.130000114440918,4.165828704833984,116600,0.0,
2011-10-17 00:00:00+00:00,12.199999809265137,12.199999809265137,12.050000190734863,4.111417293548584,94100,0.0,
2011-10-18 00:00:00+00:00,12.100000381469728,12.359999656677246,12.039999961853027,4.189632892608643,110200,0.0,
2011-10-19 00:00:00+00:00,12.34000015258789,12.390000343322754,12.229999542236328,4.159027099609375,147100,0.0,
2011-10-20 00:00:00+00:00,11.949999809265137,12.020000457763672,11.920000076293944,4.174397468566895,179700,0.324,
2011-10-21 00:00:00+00:00,12.100000381469728,12.119999885559082,12.010000228881836,4.202342987060547,141800,0.0,
2011-10-24 00:00:00+00:00,12.039999961853027,12.149999618530272,12.039999961853027,4.230288982391357,79000,0.0,
2011-10-25 00:00:00+00:00,12.029999732971191,12.09000015258789,11.880000114440918,4.156929969787598,102700,0.0,
2011-10-26 00:00:00+00:00,12.0600004196167,12.09000015258789,11.920000076293944,4.209329605102539,121300,0.0,
2011-10-27 00:00:00+00:00,12.25,12.420000076293944,12.220000267028809,4.338575839996338,212500,0.0,
2011-10-28 00:00:00+00:00,12.279999732971191,12.600000381469728,12.229999542236328,4.401454925537109,135100,0.0,
2011-10-31 00:00:00+00:00,12.699999809265137,12.699999809265137,12.270000457763672,4.303645610809326,120400,0.0,
2011-11-01 00:00:00+00:00,12.18000030517578,12.210000038146973,12.050000190734863,4.219809055328369,84100,0.0,
2011-11-02 00:00:00+00:00,12.170000076293944,12.229999542236328,12.029999732971191,4.226794242858887,105300,0.0,
2011-11-03 00:00:00+00:00,12.18000030517578,12.220000267028809,12.029999732971191,4.261728286743164,120500,0.0,
2011-11-04 00:00:00+00:00,12.039999961853027,12.1899995803833,12.039999961853027,4.254741191864014,60900,0.0,
2011-11-07 00:00:00+00:00,12.149999618530272,12.239999771118164,12.119999885559082,4.265221118927002,51400,0.0,
2011-11-08 00:00:00+00:00,12.220000267028809,12.279999732971191,12.18000030517578,4.289674282073975,96200,0.0,
2011-11-09 00:00:00+00:00,12.0600004196167,12.140000343322754,11.899999618530272,4.181384563446045,119800,0.0,
2011-11-10 00:00:00+00:00,12.09000015258789,12.15999984741211,12.0,4.202342987060547,131900,0.0,
2011-11-11 00:00:00+00:00,12.1899995803833,12.3100004196167,12.109999656677246,4.2337822914123535,130700,0.0,
2011-11-14 00:00:00+00:00,12.09000015258789,12.130000114440918,11.960000038146973,4.177888870239258,74100,0.0,
2011-11-15 00:00:00+00:00,11.90999984741211,12.239999771118164,11.90999984741211,4.265221118927002,143900,0.0,
2011-11-16 00:00:00+00:00,12.149999618530272,12.1899995803833,12.039999961853027,4.205835342407227,141000,0.0,
2011-11-17 00:00:00+00:00,12.09000015258789,12.100000381469728,11.850000381469728,4.15343713760376,99800,0.0,
2011-11-18 00:00:00+00:00,11.970000267028809,11.979999542236328,11.869999885559082,4.184876918792725,63500,0.0,
2011-11-21 00:00:00+00:00,11.859999656677246,11.869999885559082,11.729999542236328,4.146451473236084,65500,0.0,
2011-11-22 00:00:00+00:00,11.869999885559082,11.9399995803833,11.800000190734863,4.146451473236084,70700,0.0,
2011-11-23 00:00:00+00:00,11.770000457763672,11.81999969482422,11.75,4.10452938079834,132100,0.0,
2011-11-25 00:00:00+00:00,11.720000267028809,11.859999656677246,11.720000267028809,4.108027935028076,23000,0.0,
2011-11-28 00:00:00+00:00,11.960000038146973,12.100000381469728,11.84000015258789,4.142959117889404,107400,0.0,
2011-11-29 00:00:00+00:00,11.920000076293944,12.010000228881836,11.920000076293944,4.167413234710693,58700,0.0,
2011-11-30 00:00:00+00:00,12.149999618530272,12.239999771118164,12.130000114440918,4.247753143310547,101100,0.0,
2011-12-01 00:00:00+00:00,12.1899995803833,12.25,12.170000076293944,4.272207260131836,70500,0.0,
2011-12-02 00:00:00+00:00,12.329999923706056,12.380000114440918,12.300000190734863,4.31761646270752,117700,0.0,
2011-12-05 00:00:00+00:00,12.479999542236328,12.539999961853027,12.399999618530272,4.335086345672607,142700,0.0,
2011-12-06 00:00:00+00:00,12.420000076293944,12.510000228881836,12.369999885559082,4.36652421951294,120400,0.0,
2011-12-07 00:00:00+00:00,12.470000267028809,12.539999961853027,12.369999885559082,4.363030910491943,56400,0.0,
2011-12-08 00:00:00+00:00,12.470000267028809,12.489999771118164,12.260000228881836,4.303645610809326,87900,0.0,
2011-12-09 00:00:00+00:00,12.34000015258789,12.489999771118164,12.34000015258789,4.342072010040283,79000,0.0,
2011-12-12 00:00:00+00:00,12.34000015258789,12.40999984741211,12.210000038146973,4.282686710357666,80600,0.0,
2011-12-13 00:00:00+00:00,12.31999969482422,12.479999542236328,12.239999771118164,4.27919340133667,177300,0.0,
2011-12-14 00:00:00+00:00,11.949999809265137,12.239999771118164,11.949999809265137,4.237276077270508,64300,0.0,
2011-12-15 00:00:00+00:00,12.18000030517578,12.229999542236328,12.109999656677246,4.244261741638184,118400,0.0,
2011-12-16 00:00:00+00:00,12.149999618530272,12.220000267028809,12.09000015258789,4.244261741638184,121800,0.0,
2011-12-19 00:00:00+00:00,12.18000030517578,12.239999771118164,12.100000381469728,4.226794242858887,92000,0.0,
2011-12-20 00:00:00+00:00,12.210000038146973,12.699999809265137,12.210000038146973,4.3315911293029785,200000,0.0,
2011-12-21 00:00:00+00:00,12.380000114440918,12.40999984741211,12.3100004196167,4.321110725402832,97300,0.0,
2011-12-22 00:00:00+00:00,12.420000076293944,12.510000228881836,12.390000343322754,4.345562934875488,93700,0.0,
2011-12-23 00:00:00+00:00,12.510000228881836,12.640000343322754,12.510000228881836,4.394468784332275,108500,0.0,
2011-12-27 00:00:00+00:00,12.56999969482422,12.920000076293944,12.56999969482422,4.450358867645264,115500,0.0,
2011-12-28 00:00:00+00:00,12.779999732971191,12.779999732971191,12.550000190734863,4.453855991363525,114000,0.0,
2011-12-29 00:00:00+00:00,12.75,12.850000381469728,12.699999809265137,4.467824459075928,80100,0.0,
2011-12-30 00:00:00+00:00,12.75,12.90999984741211,12.729999542236328,4.485292911529541,98200,0.0,
2012-01-03 00:00:00+00:00,12.979999542236328,13.0,12.850000381469728,4.488786220550537,88700,0.0,
2012-01-04 00:00:00+00:00,12.800000190734863,12.880000114440918,12.720000267028809,4.474812984466553,55300,0.0,
2012-01-05 00:00:00+00:00,12.800000190734863,12.890000343322754,12.75,4.499269485473633,79400,0.0,
