date,OPTT_Open,OPTT_High,OPTT_Low,OPTT_Close,OPTT_Volume,OPTT_Dividends,OPTT_Stock Splits
2013-11-05 00:00:00+00:00,462.0,470.0,442.0,444.0,1824,,
2013-11-06 00:00:00+00:00,448.0,460.0,406.0,418.0,3185,,
2013-11-07 00:00:00+00:00,412.0,430.0,406.0,412.0,1607,,
2013-11-08 00:00:00+00:00,418.0,418.0,410.0,412.0,579,,
2013-11-11 00:00:00+00:00,408.0,428.0,402.0,418.0,1360,,
2013-11-12 00:00:00+00:00,408.0,452.0,408.0,430.0,2349,,
2013-11-13 00:00:00+00:00,416.0,434.0,410.0,424.0,1330,,
2013-11-14 00:00:00+00:00,430.0,434.0,414.0,424.0,583,,
2013-11-15 00:00:00+00:00,428.0,432.0,388.0,392.0,3400,,
2013-11-18 00:00:00+00:00,408.0,416.0,390.0,390.0,875,,
2013-11-19 00:00:00+00:00,400.0,400.0,370.0,370.0,1956,,
2013-11-20 00:00:00+00:00,372.0,380.0,356.0,362.0,1473,,
2013-11-21 00:00:00+00:00,370.0,392.0,360.0,374.0,1420,,
2013-11-22 00:00:00+00:00,374.0,380.0,364.0,364.0,355,,
2013-11-25 00:00:00+00:00,360.0,366.0,350.0,356.0,1087,,
2013-11-26 00:00:00+00:00,362.0,430.0,352.0,406.0,4146,,
2013-11-27 00:00:00+00:00,404.0,406.0,378.0,390.0,1854,,
2013-11-29 00:00:00+00:00,388.0,390.0,380.0,380.0,183,,
2013-12-02 00:00:00+00:00,388.0,388.0,364.0,366.0,556,,
2013-12-03 00:00:00+00:00,362.0,410.0,362.0,396.0,2240,,
2013-12-04 00:00:00+00:00,388.0,404.0,378.0,390.0,1303,,
2013-12-05 00:00:00+00:00,398.0,428.0,398.0,412.0,1777,,
2013-12-06 00:00:00+00:00,418.0,448.0,406.0,414.0,2362,,
2013-12-09 00:00:00+00:00,410.0,430.0,378.0,388.0,1842,,
2013-12-10 00:00:00+00:00,396.0,398.0,370.0,376.0,865,,
2013-12-11 00:00:00+00:00,384.0,384.0,364.0,372.0,1086,,
2013-12-12 00:00:00+00:00,376.0,380.0,360.0,372.0,850,,
2013-12-13 00:00:00+00:00,382.0,394.0,362.0,370.0,1515,,
2013-12-16 00:00:00+00:00,386.0,386.0,366.0,366.0,541,,
2013-12-17 00:00:00+00:00,370.0,384.0,362.0,362.0,563,,
2013-12-18 00:00:00+00:00,360.0,376.0,360.0,370.0,337,,
2013-12-19 00:00:00+00:00,364.0,370.0,356.0,360.0,557,,
2013-12-20 00:00:00+00:00,366.0,368.0,360.0,360.0,248,,
2013-12-23 00:00:00+00:00,360.0,382.0,360.0,366.0,597,,
2013-12-24 00:00:00+00:00,372.0,380.0,370.0,370.0,600,,
2013-12-26 00:00:00+00:00,382.0,420.0,370.0,414.0,2322,,
2013-12-27 00:00:00+00:00,414.0,414.0,380.0,390.0,1280,,
2013-12-30 00:00:00+00:00,398.0,398.0,372.0,384.0,631,,
2013-12-31 00:00:00+00:00,382.0,390.0,376.0,384.0,620,,
2014-01-02 00:00:00+00:00,386.0,428.0,382.0,412.0,1592,,
2014-01-03 00:00:00+00:00,428.0,430.0,406.0,406.0,1191,,
2014-01-06 00:00:00+00:00,408.0,464.0,408.0,452.0,2156,,
2014-01-07 00:00:00+00:00,460.0,460.0,432.0,444.0,766,,
2014-01-08 00:00:00+00:00,440.0,448.0,434.0,438.0,422,,
2014-01-09 00:00:00+00:00,444.0,448.0,414.0,422.0,948,,
2014-01-10 00:00:00+00:00,422.0,430.0,404.0,428.0,407,,
2014-01-13 00:00:00+00:00,436.0,478.0,430.0,442.0,1352,,
2014-01-14 00:00:00+00:00,672.0,710.0,498.0,512.0,42821,,
2014-01-15 00:00:00+00:00,500.0,538.0,480.0,524.0,4428,,
2014-01-16 00:00:00+00:00,498.0,530.0,498.0,514.0,1541,,
2014-01-17 00:00:00+00:00,520.0,520.0,494.0,496.0,1072,,
2014-01-21 00:00:00+00:00,506.0,530.0,484.0,498.0,1886,,
2014-01-22 00:00:00+00:00,508.0,510.0,482.0,484.0,990,,
2014-01-23 00:00:00+00:00,480.0,486.0,454.0,460.0,1727,,
2014-01-24 00:00:00+00:00,468.0,468.0,428.0,436.0,1556,,
2014-01-27 00:00:00+00:00,460.0,460.0,422.0,430.0,874,,
2014-01-28 00:00:00+00:00,430.0,456.0,424.0,448.0,681,,
2014-01-29 00:00:00+00:00,446.0,464.0,428.0,442.0,660,,
2014-01-30 00:00:00+00:00,444.0,482.0,438.0,452.0,1336,,
2014-01-31 00:00:00+00:00,442.0,476.0,442.0,464.0,792,,
2014-02-03 00:00:00+00:00,444.0,462.0,442.0,446.0,1004,,
2014-02-04 00:00:00+00:00,444.0,460.0,442.0,456.0,642,,
2014-02-05 00:00:00+00:00,452.0,462.0,432.0,442.0,711,,
2014-02-06 00:00:00+00:00,444.0,450.0,430.0,442.0,558,,
2014-02-07 00:00:00+00:00,448.0,448.0,448.0,448.0,0,,
2014-02-10 00:00:00+00:00,438.0,474.0,436.0,460.0,823,,
2014-02-11 00:00:00+00:00,494.0,856.0,494.0,706.0,131078,,
2014-02-12 00:00:00+00:00,740.0,976.0,728.0,936.0,158420,,
2014-02-13 00:00:00+00:00,884.0,1012.0,864.0,944.0,68233,,
2014-02-14 00:00:00+00:00,928.0,978.0,874.0,928.0,27318,,
2014-02-18 00:00:00+00:00,930.0,970.0,882.0,914.0,18021,,
2014-02-19 00:00:00+00:00,912.0,926.0,844.0,872.0,11810,,
2014-02-20 00:00:00+00:00,870.0,942.0,844.0,918.0,12117,,
2014-02-21 00:00:00+00:00,918.0,928.0,852.0,868.0,4484,,
2014-02-24 00:00:00+00:00,864.0,882.0,788.0,796.0,6957,,
2014-02-25 00:00:00+00:00,792.0,852.0,782.0,788.0,4902,,
2014-02-26 00:00:00+00:00,804.0,856.0,790.0,844.0,6447,,
2014-02-27 00:00:00+00:00,858.0,916.0,830.0,832.0,8457,,
2014-02-28 00:00:00+00:00,836.0,858.0,790.0,812.0,2400,,
2014-03-03 00:00:00+00:00,790.0,804.0,758.0,782.0,2055,,
2014-03-04 00:00:00+00:00,800.0,848.0,800.0,800.0,3748,,
2014-03-05 00:00:00+00:00,810.0,956.0,792.0,906.0,17801,,
2014-03-06 00:00:00+00:00,912.0,938.0,864.0,868.0,6720,,
2014-03-07 00:00:00+00:00,890.0,900.0,824.0,838.0,3621,,
2014-03-10 00:00:00+00:00,874.0,970.0,850.0,910.0,11689,,
2014-03-11 00:00:00+00:00,978.0,1402.0,964.0,1090.0,61939,,
2014-03-12 00:00:00+00:00,1100.0,1102.0,932.0,944.0,14088,,
2014-03-13 00:00:00+00:00,970.0,1176.0,970.0,1020.0,17951,,
2014-03-14 00:00:00+00:00,950.0,978.0,814.0,864.0,17377,,
2014-03-17 00:00:00+00:00,840.0,870.0,796.0,824.0,7938,,
2014-03-18 00:00:00+00:00,820.0,870.0,808.0,826.0,5743,,
2014-03-19 00:00:00+00:00,830.0,930.0,814.0,888.0,13288,,
2014-03-20 00:00:00+00:00,884.0,920.0,828.0,846.0,5646,,
2014-03-21 00:00:00+00:00,838.0,858.0,804.0,812.0,3212,,
2014-03-24 00:00:00+00:00,824.0,834.0,758.0,784.0,3807,,
2014-03-25 00:00:00+00:00,782.0,846.0,778.0,830.0,5032,,
2014-03-26 00:00:00+00:00,846.0,886.0,750.0,756.0,9666,,
2014-03-27 00:00:00+00:00,764.0,780.0,690.0,704.0,4123,,
2014-03-28 00:00:00+00:00,700.0,726.0,686.0,712.0,2703,,
2014-03-31 00:00:00+00:00,720.0,760.0,700.0,746.0,2421,,
2014-04-01 00:00:00+00:00,720.0,814.0,712.0,812.0,7818,,
2014-04-02 00:00:00+00:00,812.0,860.0,782.0,810.0,9185,,
2014-04-03 00:00:00+00:00,820.0,838.0,722.0,760.0,8869,,
2014-04-04 00:00:00+00:00,646.0,648.0,582.0,610.0,22061,,
2014-04-07 00:00:00+00:00,610.0,612.0,568.0,578.0,4018,,
2014-04-08 00:00:00+00:00,584.0,600.0,560.0,588.0,3904,,
2014-04-09 00:00:00+00:00,592.0,600.0,588.0,588.0,2254,,
2014-04-10 00:00:00+00:00,588.0,596.0,580.0,580.0,2140,,
2014-04-11 00:00:00+00:00,580.0,594.0,542.0,562.0,3257,,
2014-04-14 00:00:00+00:00,600.0,600.0,542.0,546.0,3941,,
2014-04-15 00:00:00+00:00,554.0,582.0,510.0,526.0,1902,,
2014-04-16 00:00:00+00:00,530.0,550.0,528.0,546.0,813,,
2014-04-17 00:00:00+00:00,550.0,564.0,536.0,544.0,1055,,
2014-04-21 00:00:00+00:00,548.0,556.0,526.0,540.0,1162,,
2014-04-22 00:00:00+00:00,546.0,606.0,536.0,572.0,4318,,
2014-04-23 00:00:00+00:00,564.0,584.0,550.0,562.0,1930,,
2014-04-24 00:00:00+00:00,572.0,614.0,560.0,588.0,4721,,
2014-04-25 00:00:00+00:00,588.0,610.0,552.0,568.0,3372,,
2014-04-28 00:00:00+00:00,564.0,570.0,484.0,526.0,5120,,
2014-04-29 00:00:00+00:00,530.0,544.0,496.0,500.0,2075,,
2014-04-30 00:00:00+00:00,500.0,550.0,500.0,540.0,2929,,
2014-05-01 00:00:00+00:00,542.0,550.0,516.0,536.0,1286,,
2014-05-02 00:00:00+00:00,534.0,550.0,524.0,530.0,977,,
2014-05-05 00:00:00+00:00,530.0,542.0,502.0,534.0,940,,
2014-05-06 00:00:00+00:00,538.0,538.0,514.0,522.0,891,,
2014-05-07 00:00:00+00:00,528.0,530.0,504.0,516.0,1179,,
2014-05-08 00:00:00+00:00,520.0,528.0,496.0,520.0,918,,
2014-05-09 00:00:00+00:00,522.0,556.0,502.0,544.0,2335,,
2014-05-12 00:00:00+00:00,548.0,572.0,526.0,544.0,1645,,
2014-05-13 00:00:00+00:00,538.0,556.0,510.0,512.0,1135,,
2014-05-14 00:00:00+00:00,510.0,510.0,490.0,498.0,1343,,
2014-05-15 00:00:00+00:00,492.0,504.0,474.0,480.0,1057,,
2014-05-16 00:00:00+00:00,494.0,494.0,476.0,480.0,682,,
2014-05-19 00:00:00+00:00,480.0,506.0,478.0,496.0,1105,,
2014-05-20 00:00:00+00:00,496.0,506.0,488.0,500.0,695,,
2014-05-21 00:00:00+00:00,504.0,514.0,476.0,482.0,1767,,
2014-05-22 00:00:00+00:00,488.0,488.0,456.0,460.0,1316,,
2014-05-23 00:00:00+00:00,458.0,484.0,450.0,466.0,1372,,
2014-05-27 00:00:00+00:00,472.0,490.0,444.0,450.0,1444,,
2014-05-28 00:00:00+00:00,454.0,468.0,444.0,466.0,898,,
2014-05-29 00:00:00+00:00,458.0,504.0,458.0,500.0,1893,,
2014-05-30 00:00:00+00:00,534.0,610.0,490.0,498.0,16722,,
2014-06-02 00:00:00+00:00,500.0,500.0,462.0,470.0,1894,,
2014-06-03 00:00:00+00:00,468.0,478.0,442.0,444.0,1698,,
2014-06-04 00:00:00+00:00,448.0,462.0,430.0,448.0,1681,,
2014-06-05 00:00:00+00:00,454.0,460.0,444.0,452.0,478,,
2014-06-06 00:00:00+00:00,458.0,492.0,456.0,480.0,1653,,
2014-06-09 00:00:00+00:00,478.0,522.0,474.0,494.0,2345,,
2014-06-10 00:00:00+00:00,420.0,430.0,306.0,326.0,10870,,
2014-06-11 00:00:00+00:00,358.0,360.0,330.0,360.0,9165,,
2014-06-12 00:00:00+00:00,350.0,364.0,340.0,344.0,2143,,
2014-06-13 00:00:00+00:00,350.0,368.0,344.0,346.0,3765,,
2014-06-16 00:00:00+00:00,344.0,350.0,332.0,340.0,1754,,
2014-06-17 00:00:00+00:00,350.0,350.0,340.0,340.0,1056,,
2014-06-18 00:00:00+00:00,344.0,346.0,320.0,328.0,1795,,
2014-06-19 00:00:00+00:00,322.0,340.0,316.0,320.0,1680,,
2014-06-20 00:00:00+00:00,322.0,338.0,322.0,332.0,748,,
2014-06-23 00:00:00+00:00,330.0,342.0,328.0,338.0,674,,
2014-06-24 00:00:00+00:00,340.0,348.0,332.0,340.0,1291,,
2014-06-25 00:00:00+00:00,338.0,352.0,322.0,332.0,1696,,
2014-06-26 00:00:00+00:00,332.0,334.0,316.0,318.0,1282,,
2014-06-27 00:00:00+00:00,320.0,340.0,318.0,338.0,1062,,
2014-06-30 00:00:00+00:00,332.0,338.0,322.0,328.0,628,,
2014-07-01 00:00:00+00:00,330.0,352.0,330.0,344.0,2353,,
2014-07-02 00:00:00+00:00,350.0,350.0,330.0,330.0,835,,
2014-07-03 00:00:00+00:00,332.0,336.0,328.0,330.0,426,,
2014-07-07 00:00:00+00:00,328.0,338.0,328.0,336.0,727,,
2014-07-08 00:00:00+00:00,336.0,336.0,320.0,322.0,1435,,
2014-07-09 00:00:00+00:00,322.0,326.0,314.0,320.0,340,,
2014-07-10 00:00:00+00:00,310.0,344.0,308.0,318.0,832,,
2014-07-11 00:00:00+00:00,320.0,332.0,314.0,318.0,407,,
2014-07-14 00:00:00+00:00,322.0,322.0,302.0,306.0,1342,,
2014-07-15 00:00:00+00:00,228.0,250.0,206.0,236.0,11055,,
2014-07-16 00:00:00+00:00,224.0,234.0,208.0,230.0,3591,,
2014-07-17 00:00:00+00:00,224.0,232.0,220.0,230.0,893,,
2014-07-18 00:00:00+00:00,228.0,234.0,222.0,228.0,962,,
2014-07-21 00:00:00+00:00,222.0,234.0,222.0,232.0,657,,
2014-07-22 00:00:00+00:00,230.0,360.0,230.0,306.0,35078,,
2014-07-23 00:00:00+00:00,298.0,300.0,272.0,278.0,3642,,
2014-07-24 00:00:00+00:00,282.0,286.0,254.0,278.0,2381,,
2014-07-25 00:00:00+00:00,272.0,272.0,238.0,254.0,1687,,
2014-07-28 00:00:00+00:00,260.0,262.0,242.0,242.0,855,,
2014-07-29 00:00:00+00:00,246.0,262.0,242.0,246.0,1213,,
2014-07-30 00:00:00+00:00,268.0,292.0,250.0,286.0,4110,,
2014-07-31 00:00:00+00:00,280.0,284.0,256.0,276.0,2524,,
2014-08-01 00:00:00+00:00,278.0,282.0,260.0,262.0,1823,,
2014-08-04 00:00:00+00:00,262.0,262.0,242.0,246.0,1400,,
2014-08-05 00:00:00+00:00,246.0,248.0,232.0,238.0,923,,
2014-08-06 00:00:00+00:00,238.0,242.0,232.0,236.0,586,,
2014-08-07 00:00:00+00:00,236.0,244.0,230.0,236.0,1540,,
2014-08-08 00:00:00+00:00,236.0,242.0,234.0,240.0,408,,
2014-08-11 00:00:00+00:00,244.0,244.0,232.0,242.0,943,,
2014-08-12 00:00:00+00:00,240.0,262.0,238.0,260.0,2521,,
2014-08-13 00:00:00+00:00,258.0,258.0,250.0,254.0,575,,
2014-08-14 00:00:00+00:00,254.0,254.0,232.0,244.0,1763,,
2014-08-15 00:00:00+00:00,240.0,242.0,232.0,236.0,805,,
2014-08-18 00:00:00+00:00,240.0,252.0,236.0,250.0,1255,,
2014-08-19 00:00:00+00:00,250.0,260.0,244.0,250.0,2557,,
2014-08-20 00:00:00+00:00,248.0,272.0,246.0,256.0,2371,,
2014-08-21 00:00:00+00:00,256.0,266.0,252.0,258.0,870,,
2014-08-22 00:00:00+00:00,254.0,262.0,252.0,258.0,582,,
2014-08-25 00:00:00+00:00,260.0,264.0,254.0,256.0,466,,
2014-08-26 00:00:00+00:00,256.0,256.0,248.0,248.0,220,,
2014-08-27 00:00:00+00:00,252.0,252.0,242.0,248.0,575,,
2014-08-28 00:00:00+00:00,242.0,252.0,240.0,250.0,298,,
2014-08-29 00:00:00+00:00,250.0,296.0,248.0,264.0,2991,,
2014-09-02 00:00:00+00:00,266.0,278.0,256.0,256.0,801,,
2014-09-03 00:00:00+00:00,264.0,264.0,248.0,252.0,475,,
2014-09-04 00:00:00+00:00,256.0,260.0,248.0,258.0,404,,
2014-09-05 00:00:00+00:00,248.0,256.0,248.0,250.0,391,,
2014-09-08 00:00:00+00:00,250.0,254.0,242.0,244.0,338,,
2014-09-09 00:00:00+00:00,246.0,256.0,242.0,244.0,1249,,
2014-09-10 00:00:00+00:00,244.0,252.0,236.0,238.0,649,,
2014-09-11 00:00:00+00:00,238.0,238.0,228.0,236.0,668,,
2014-09-12 00:00:00+00:00,244.0,308.0,244.0,272.0,8236,,
2014-09-15 00:00:00+00:00,288.0,292.0,250.0,254.0,1526,,
2014-09-16 00:00:00+00:00,256.0,262.0,242.0,244.0,988,,
2014-09-17 00:00:00+00:00,246.0,270.0,246.0,260.0,2554,,
2014-09-18 00:00:00+00:00,256.0,270.0,244.0,260.0,1780,,
2014-09-19 00:00:00+00:00,262.0,266.0,244.0,248.0,961,,
2014-09-22 00:00:00+00:00,242.0,258.0,242.0,246.0,519,,
2014-09-23 00:00:00+00:00,246.0,260.0,244.0,256.0,927,,
2014-09-24 00:00:00+00:00,260.0,260.0,244.0,244.0,1075,,
2014-09-25 00:00:00+00:00,244.0,250.0,214.0,230.0,2177,,
2014-09-26 00:00:00+00:00,232.0,236.0,226.0,232.0,830,,
2014-09-29 00:00:00+00:00,226.0,236.0,222.0,234.0,260,,
2014-09-30 00:00:00+00:00,238.0,238.0,232.0,236.0,522,,
2014-10-01 00:00:00+00:00,240.0,240.0,226.0,238.0,338,,
2014-10-02 00:00:00+00:00,236.0,240.0,226.0,234.0,377,,
2014-10-03 00:00:00+00:00,238.0,242.0,236.0,236.0,604,,
2014-10-06 00:00:00+00:00,232.0,242.0,224.0,240.0,718,,
2014-10-07 00:00:00+00:00,240.0,240.0,230.0,236.0,359,,
2014-10-08 00:00:00+00:00,238.0,250.0,232.0,250.0,913,,
2014-10-09 00:00:00+00:00,248.0,248.0,228.0,230.0,584,,
2014-10-10 00:00:00+00:00,226.0,228.0,220.0,224.0,353,,
2014-10-13 00:00:00+00:00,222.0,224.0,202.0,214.0,1295,,
2014-10-14 00:00:00+00:00,212.0,220.0,210.0,216.0,245,,
2014-10-15 00:00:00+00:00,212.0,220.0,206.0,210.0,689,,
2014-10-16 00:00:00+00:00,212.0,220.0,182.0,212.0,1043,,
2014-10-17 00:00:00+00:00,206.0,216.0,190.0,196.0,929,,
2014-10-20 00:00:00+00:00,196.0,196.0,188.0,188.0,490,,
2014-10-21 00:00:00+00:00,192.0,216.0,190.0,206.0,566,,
2014-10-22 00:00:00+00:00,208.0,214.0,196.0,202.0,395,,
2014-10-23 00:00:00+00:00,210.0,210.0,198.0,204.0,536,,
2014-10-24 00:00:00+00:00,200.0,206.0,190.0,196.0,429,,
2014-10-27 00:00:00+00:00,200.0,210.0,186.0,204.0,541,,
2014-10-28 00:00:00+00:00,208.0,210.0,204.0,210.0,166,,
2014-10-29 00:00:00+00:00,214.0,216.0,200.0,204.0,367,,
2014-10-30 00:00:00+00:00,200.0,210.0,198.0,206.0,190,,
2014-10-31 00:00:00+00:00,202.0,208.0,198.0,198.0,261,,
2014-11-03 00:00:00+00:00,202.0,218.0,200.0,208.0,618,,
2014-11-04 00:00:00+00:00,218.0,218.0,204.0,204.0,242,,
2014-11-05 00:00:00+00:00,208.0,208.0,198.0,198.0,261,,
2014-11-06 00:00:00+00:00,204.0,220.0,200.0,204.0,461,,
2014-11-07 00:00:00+00:00,210.0,216.0,202.0,216.0,174,,
2014-11-10 00:00:00+00:00,216.0,244.0,210.0,212.0,1082,,
2014-11-11 00:00:00+00:00,204.0,226.0,204.0,210.0,273,,
2014-11-12 00:00:00+00:00,208.0,222.0,204.0,206.0,222,,
2014-11-13 00:00:00+00:00,206.0,214.0,206.0,206.0,249,,
2014-11-14 00:00:00+00:00,204.0,262.0,198.0,234.0,2770,,
2014-11-17 00:00:00+00:00,240.0,240.0,216.0,220.0,476,,
2014-11-18 00:00:00+00:00,214.0,230.0,208.0,220.0,918,,
2014-11-19 00:00:00+00:00,216.0,222.0,210.0,214.0,427,,
2014-11-20 00:00:00+00:00,210.0,214.0,204.0,212.0,1251,,
2014-11-21 00:00:00+00:00,210.0,222.0,208.0,208.0,347,,
2014-11-24 00:00:00+00:00,214.0,222.0,208.0,208.0,435,,
2014-11-25 00:00:00+00:00,208.0,214.0,208.0,212.0,144,,
2014-11-26 00:00:00+00:00,208.0,214.0,208.0,208.0,171,,
2014-11-28 00:00:00+00:00,212.0,212.0,204.0,208.0,110,,
2014-12-01 00:00:00+00:00,202.0,208.0,194.0,202.0,644,,
2014-12-02 00:00:00+00:00,202.0,204.0,186.0,194.0,701,,
2014-12-03 00:00:00+00:00,196.0,200.0,186.0,188.0,491,,
2014-12-04 00:00:00+00:00,186.0,206.0,186.0,196.0,844,,
2014-12-05 00:00:00+00:00,200.0,208.0,192.0,198.0,259,,
2014-12-08 00:00:00+00:00,194.0,198.0,186.0,192.0,399,,
2014-12-09 00:00:00+00:00,186.0,188.0,160.0,180.0,1454,,
2014-12-10 00:00:00+00:00,184.0,194.0,158.0,168.0,757,,
2014-12-11 00:00:00+00:00,166.0,180.0,126.0,142.0,1726,,
2014-12-12 00:00:00+00:00,144.0,156.0,130.0,130.0,735,,
2014-12-15 00:00:00+00:00,134.0,142.0,120.0,130.0,1081,,
2014-12-16 00:00:00+00:00,126.0,130.0,108.0,108.0,1967,,
2014-12-17 00:00:00+00:00,110.0,128.0,110.0,124.0,1110,,
2014-12-18 00:00:00+00:00,128.0,136.0,110.0,134.0,5188,,
2014-12-19 00:00:00+00:00,138.0,140.0,122.0,126.0,1186,,
2014-12-22 00:00:00+00:00,122.0,128.0,122.0,126.0,674,,
2014-12-23 00:00:00+00:00,120.0,130.0,118.0,130.0,1980,,
2014-12-24 00:00:00+00:00,130.0,130.0,120.0,126.0,562,,
2014-12-26 00:00:00+00:00,122.0,130.0,118.0,126.0,2295,,
2014-12-29 00:00:00+00:00,122.0,128.0,122.0,126.0,684,,
2014-12-30 00:00:00+00:00,124.0,130.0,120.0,130.0,754,,
2014-12-31 00:00:00+00:00,126.0,130.0,120.0,126.0,2754,,
2015-01-02 00:00:00+00:00,124.0,136.0,122.0,130.0,2109,,
2015-01-05 00:00:00+00:00,128.0,138.0,122.0,130.0,1854,,
2015-01-06 00:00:00+00:00,138.0,138.0,120.0,122.0,1692,,
2015-01-07 00:00:00+00:00,124.0,128.0,116.0,120.0,873,,
2015-01-08 00:00:00+00:00,120.0,120.0,114.0,118.0,1206,,
2015-01-09 00:00:00+00:00,116.0,124.0,112.0,120.0,878,,
2015-01-12 00:00:00+00:00,124.0,134.0,118.0,130.0,2261,,
2015-01-13 00:00:00+00:00,124.0,130.0,116.0,122.0,1077,,
2015-01-14 00:00:00+00:00,122.0,126.0,112.0,118.0,1407,,
2015-01-15 00:00:00+00:00,120.0,124.0,112.0,118.0,600,,
2015-01-16 00:00:00+00:00,118.0,118.0,114.0,114.0,192,,
2015-01-20 00:00:00+00:00,118.0,118.0,96.0,106.0,1564,,
2015-01-21 00:00:00+00:00,104.0,108.0,96.0,100.0,738,,
2015-01-22 00:00:00+00:00,106.0,108.0,92.0,96.0,2129,,
2015-01-23 00:00:00+00:00,100.0,102.0,90.0,96.0,1063,,
2015-01-26 00:00:00+00:00,100.0,100.0,90.0,98.0,333,,
2015-01-27 00:00:00+00:00,98.0,98.0,94.0,96.0,266,,
2015-01-28 00:00:00+00:00,98.0,98.0,86.0,94.0,648,,
2015-01-29 00:00:00+00:00,88.0,94.0,78.0,88.0,1033,,
2015-01-30 00:00:00+00:00,86.0,86.0,80.0,86.0,1050,,
2015-02-02 00:00:00+00:00,86.0,88.0,78.0,82.0,638,,
2015-02-03 00:00:00+00:00,80.0,110.0,78.0,98.0,2655,,
2015-02-04 00:00:00+00:00,90.0,96.0,78.0,84.0,932,,
2015-02-05 00:00:00+00:00,82.0,88.0,80.0,84.0,1224,,
2015-02-06 00:00:00+00:00,84.0,84.0,80.0,84.0,486,,
2015-02-09 00:00:00+00:00,82.0,96.0,82.0,94.0,959,,
2015-02-10 00:00:00+00:00,90.0,96.0,88.0,96.0,643,,
2015-02-11 00:00:00+00:00,96.0,106.0,90.0,100.0,2758,,
2015-02-12 00:00:00+00:00,102.0,106.0,100.0,104.0,825,,
2015-02-13 00:00:00+00:00,106.0,106.0,98.0,100.0,665,,
2015-02-17 00:00:00+00:00,98.0,106.0,98.0,104.0,393,,
2015-02-18 00:00:00+00:00,106.0,106.0,100.0,106.0,534,,
2015-02-19 00:00:00+00:00,102.0,106.0,100.0,104.0,233,,
2015-02-20 00:00:00+00:00,106.0,118.0,106.0,106.0,3102,,
2015-02-23 00:00:00+00:00,108.0,112.0,100.0,100.0,596,,
2015-02-24 00:00:00+00:00,100.0,110.0,100.0,104.0,176,,
2015-02-25 00:00:00+00:00,104.0,110.0,102.0,110.0,291,,
2015-02-26 00:00:00+00:00,108.0,116.0,104.0,108.0,452,,
2015-02-27 00:00:00+00:00,110.0,114.0,102.0,102.0,703,,
2015-03-02 00:00:00+00:00,110.0,116.0,102.0,106.0,326,,
2015-03-03 00:00:00+00:00,106.0,112.0,104.0,110.0,249,,
2015-03-04 00:00:00+00:00,114.0,114.0,108.0,108.0,179,,
2015-03-05 00:00:00+00:00,112.0,120.0,106.0,112.0,549,,
2015-03-06 00:00:00+00:00,114.0,120.0,112.0,116.0,769,,
2015-03-09 00:00:00+00:00,118.0,126.0,116.0,124.0,1222,,
2015-03-10 00:00:00+00:00,126.0,126.0,114.0,116.0,1665,,
2015-03-11 00:00:00+00:00,120.0,122.0,102.0,104.0,1521,,
2015-03-12 00:00:00+00:00,108.0,112.0,104.0,104.0,218,,
2015-03-13 00:00:00+00:00,108.0,108.0,90.0,92.0,1439,,
2015-03-16 00:00:00+00:00,86.0,96.0,86.0,88.0,830,,
2015-03-17 00:00:00+00:00,90.0,92.0,82.0,82.0,223,,
2015-03-18 00:00:00+00:00,86.0,98.0,84.0,98.0,680,,
2015-03-19 00:00:00+00:00,96.0,100.0,90.0,98.0,457,,
2015-03-20 00:00:00+00:00,100.0,110.0,92.0,98.0,1628,,
2015-03-23 00:00:00+00:00,92.0,102.0,92.0,96.0,102,,
2015-03-24 00:00:00+00:00,94.0,102.0,92.0,98.0,319,,
2015-03-25 00:00:00+00:00,94.0,102.0,90.0,94.0,228,,
2015-03-26 00:00:00+00:00,100.0,100.0,90.0,90.0,116,,
2015-03-27 00:00:00+00:00,90.0,100.0,90.0,94.0,249,,
2015-03-30 00:00:00+00:00,96.0,100.0,90.0,98.0,271,,
2015-03-31 00:00:00+00:00,96.0,100.0,90.0,96.0,172,,
2015-04-01 00:00:00+00:00,96.0,98.0,90.0,94.0,120,,
2015-04-02 00:00:00+00:00,98.0,98.0,90.0,96.0,69,,
2015-04-06 00:00:00+00:00,96.0,98.0,94.0,98.0,320,,
2015-04-07 00:00:00+00:00,98.0,98.0,96.0,96.0,142,,
2015-04-08 00:00:00+00:00,104.0,140.0,104.0,118.0,5946,,
2015-04-09 00:00:00+00:00,116.0,116.0,108.0,114.0,896,,
2015-04-10 00:00:00+00:00,114.0,124.0,110.0,116.0,445,,
2015-04-13 00:00:00+00:00,120.0,120.0,110.0,114.0,364,,
2015-04-14 00:00:00+00:00,116.0,116.0,110.0,116.0,469,,
2015-04-15 00:00:00+00:00,116.0,118.0,112.0,112.0,512,,
2015-04-16 00:00:00+00:00,112.0,118.0,112.0,116.0,654,,
2015-04-17 00:00:00+00:00,112.0,128.0,112.0,120.0,1429,,
2015-04-20 00:00:00+00:00,116.0,136.0,116.0,132.0,2477,,
2015-04-21 00:00:00+00:00,126.0,132.0,116.0,118.0,1186,,
2015-04-22 00:00:00+00:00,120.0,124.0,116.0,116.0,327,,
2015-04-23 00:00:00+00:00,124.0,126.0,118.0,118.0,587,,
2015-04-24 00:00:00+00:00,118.0,122.0,118.0,120.0,240,,
2015-04-27 00:00:00+00:00,118.0,122.0,112.0,116.0,273,,
2015-04-28 00:00:00+00:00,114.0,120.0,112.0,114.0,102,,
