date,E_Open,E_High,E_Low,E_Close,E_Volume,E_Dividends,E_Stock Splits
1999-02-03 00:00:00+00:00,24.0,24.399999618530277,23.825000762939453,5.977021217346191,156750,0.0,
1999-02-04 00:00:00+00:00,24.174999237060547,24.299999237060547,23.899999618530277,5.915719032287598,663750,0.0,
1999-02-05 00:00:00+00:00,24.875,25.049999237060547,24.799999237060547,6.093497276306152,230750,0.0,
1999-02-08 00:00:00+00:00,25.450000762939453,25.950000762939453,25.225000381469727,6.350967884063721,2521000,0.0,
1999-02-09 00:00:00+00:00,24.850000381469727,25.149999618530277,24.649999618530277,6.068973541259766,113250,0.0,
1999-02-10 00:00:00+00:00,24.200000762939453,24.799999237060547,24.024999618530277,6.032192707061768,95000,0.0,
1999-02-11 00:00:00+00:00,24.299999237060547,25.049999237060547,23.924999237060547,6.105758190155029,91750,0.0,
1999-02-12 00:00:00+00:00,24.0,24.5,23.950000762939453,5.921849727630615,88250,0.0,
1999-02-16 00:00:00+00:00,24.100000381469727,24.174999237060547,23.299999237060547,5.774722099304199,72500,0.0,
1999-02-17 00:00:00+00:00,23.5,23.799999237060547,23.450000762939453,5.750200748443604,68750,0.0,
1999-02-18 00:00:00+00:00,23.475000381469727,23.649999618530277,23.100000381469727,5.799241065979004,30750,0.0,
1999-02-19 00:00:00+00:00,23.149999618530277,23.600000381469727,23.125,5.786981582641602,32750,0.0,
1999-02-22 00:00:00+00:00,22.950000762939453,24.399999618530277,22.825000762939453,5.903459072113037,133500,0.0,
1999-02-23 00:00:00+00:00,23.649999618530277,24.049999237060547,23.5,5.829894065856934,114750,0.0,
1999-02-24 00:00:00+00:00,23.25,23.549999237060547,23.024999618530277,5.676637172698975,102500,0.0,
1999-02-25 00:00:00+00:00,23.100000381469727,23.200000762939453,22.899999618530277,5.670506000518799,257250,0.0,
1999-02-26 00:00:00+00:00,23.450000762939453,23.850000381469727,23.100000381469727,5.786981582641602,111000,0.0,
1999-03-01 00:00:00+00:00,23.325000762939453,23.549999237060547,23.075000762939453,5.688899993896484,154750,0.0,
1999-03-02 00:00:00+00:00,23.399999618530277,23.850000381469727,23.174999237060547,5.731808185577393,93500,0.0,
1999-03-03 00:00:00+00:00,24.0,24.174999237060547,23.75,5.848283767700195,76250,0.0,
1999-03-04 00:00:00+00:00,24.399999618530277,24.899999618530277,24.399999618530277,6.013803482055664,15500,0.0,
1999-03-05 00:00:00+00:00,25.200000762939453,25.5,24.799999237060547,6.2038397789001465,237500,0.0,
1999-03-08 00:00:00+00:00,24.5,24.649999618530277,24.399999618530277,6.007672309875488,173250,0.0,
1999-03-09 00:00:00+00:00,24.399999618530277,24.700000762939453,24.25,5.983150005340576,21250,0.0,
1999-03-10 00:00:00+00:00,24.424999237060547,25.299999237060547,24.399999618530277,6.154798984527588,142500,0.0,
1999-03-11 00:00:00+00:00,25.325000762939453,26.100000381469727,25.149999618530277,6.375489711761475,159750,0.0,
1999-03-12 00:00:00+00:00,25.575000762939453,25.575000762939453,25.024999618530277,6.148669719696045,93500,0.0,
1999-03-15 00:00:00+00:00,25.350000381469727,25.799999237060547,25.149999618530277,6.277404308319092,82000,0.0,
1999-03-16 00:00:00+00:00,25.450000762939453,25.899999618530277,25.375,6.301926612854004,109000,0.0,
1999-03-17 00:00:00+00:00,25.524999618530277,25.700000762939453,25.200000762939453,6.289664268493652,175500,0.0,
1999-03-18 00:00:00+00:00,25.549999237060547,26.299999237060547,25.549999237060547,6.424532413482666,169750,0.0,
1999-03-19 00:00:00+00:00,26.25,26.25,25.850000381469727,6.363230228424072,49250,0.0,
1999-03-22 00:00:00+00:00,25.299999237060547,25.600000381469727,25.100000381469727,6.197710990905762,69750,0.0,
1999-03-23 00:00:00+00:00,25.274999618530277,25.274999618530277,24.600000381469727,6.068973541259766,61000,0.0,
1999-03-24 00:00:00+00:00,24.350000381469727,24.475000381469727,24.0,5.946371078491211,100250,0.0,
1999-03-25 00:00:00+00:00,24.100000381469727,24.399999618530277,24.0,5.958629131317139,47500,0.0,
1999-03-26 00:00:00+00:00,23.950000762939453,24.024999618530277,23.774999618530277,5.829894065856934,206000,0.0,
1999-03-29 00:00:00+00:00,24.899999618530277,25.299999237060547,24.75,6.179320812225342,506000,0.0,
1999-03-30 00:00:00+00:00,25.125,25.350000381469727,24.799999237060547,6.124148368835449,52750,0.0,
1999-03-31 00:00:00+00:00,25.600000381469727,25.725000381469727,25.25,6.191580772399902,83750,0.0,
1999-04-01 00:00:00+00:00,25.950000762939453,25.950000762939453,25.174999237060547,6.185450553894043,133000,0.0,
1999-04-05 00:00:00+00:00,25.450000762939453,25.899999618530277,25.450000762939453,6.289664268493652,190250,0.0,
1999-04-06 00:00:00+00:00,25.024999618530277,25.450000762939453,24.75,6.191580772399902,86000,0.0,
1999-04-07 00:00:00+00:00,25.700000762939453,25.700000762939453,25.100000381469727,6.160929203033447,239250,0.0,
1999-04-08 00:00:00+00:00,25.375,25.600000381469727,25.225000381469727,6.234491348266602,245750,0.0,
1999-04-09 00:00:00+00:00,24.950000762939453,25.0,24.700000762939453,6.0567145347595215,172750,0.0,
1999-04-12 00:00:00+00:00,24.799999237060547,24.850000381469727,24.674999237060547,6.081234455108643,179250,0.0,
1999-04-13 00:00:00+00:00,24.799999237060547,24.875,24.5,6.081234455108643,155750,0.0,
1999-04-14 00:00:00+00:00,24.899999618530277,25.049999237060547,24.774999618530277,6.124148368835449,208500,0.0,
1999-04-15 00:00:00+00:00,24.700000762939453,25.049999237060547,24.399999618530277,6.1425371170043945,590500,0.0,
1999-04-16 00:00:00+00:00,24.850000381469727,25.299999237060547,24.75,6.105758190155029,624250,0.0,
1999-04-19 00:00:00+00:00,25.100000381469727,25.200000762939453,24.799999237060547,6.09962797164917,543750,0.0,
1999-04-20 00:00:00+00:00,25.600000381469727,25.600000381469727,25.225000381469727,6.21610164642334,244250,0.0,
1999-04-21 00:00:00+00:00,25.549999237060547,25.899999618530277,25.549999237060547,6.314184665679932,27500,0.0,
1999-04-22 00:00:00+00:00,26.0,26.149999618530277,25.799999237060547,6.393878936767578,25000,0.0,
1999-04-23 00:00:00+00:00,25.399999618530277,25.649999618530277,25.399999618530277,6.277404308319092,280500,0.0,
1999-04-26 00:00:00+00:00,25.5,25.600000381469727,25.0,6.21610164642334,210750,0.0,
1999-04-27 00:00:00+00:00,25.625,26.25,25.625,6.424532413482666,80500,0.0,
1999-04-28 00:00:00+00:00,25.450000762939453,25.850000381469727,25.399999618530277,6.308056831359863,336250,0.0,
1999-04-29 00:00:00+00:00,25.875,26.225000381469727,25.799999237060547,6.412269592285156,140750,0.0,
1999-04-30 00:00:00+00:00,26.325000762939453,26.649999618530277,26.149999618530277,6.412269592285156,56500,0.0,
1999-05-03 00:00:00+00:00,26.149999618530277,27.0,26.149999618530277,6.58391809463501,64250,0.0,
1999-05-04 00:00:00+00:00,26.75,26.850000381469727,26.674999237060547,6.547137260437012,123750,0.0,
1999-05-05 00:00:00+00:00,26.674999237060547,26.875,26.299999237060547,6.547137260437012,105500,0.0,
1999-05-06 00:00:00+00:00,26.899999618530277,27.149999618530277,26.825000762939453,6.602307319641113,76750,0.0,
1999-05-07 00:00:00+00:00,26.850000381469727,26.950000762939453,26.774999618530277,6.577788829803467,26250,0.0,
1999-05-10 00:00:00+00:00,26.299999237060547,27.0,26.200000762939453,6.577788829803467,45500,0.0,
1999-05-11 00:00:00+00:00,26.375,26.375,26.024999618530277,6.412269592285156,73750,0.0,
1999-05-12 00:00:00+00:00,25.625,25.625,25.25,6.21610164642334,252500,0.0,
1999-05-13 00:00:00+00:00,25.100000381469727,25.174999237060547,24.975000381469727,6.136406421661377,259750,0.0,
1999-05-14 00:00:00+00:00,25.075000762939453,25.174999237060547,24.799999237060547,6.081234455108643,83000,0.0,
1999-05-17 00:00:00+00:00,25.024999618530277,25.600000381469727,25.0,6.252881050109863,111500,0.0,
1999-05-18 00:00:00+00:00,25.549999237060547,25.899999618530277,25.450000762939453,6.240621566772461,112500,0.0,
1999-05-19 00:00:00+00:00,25.575000762939453,26.399999618530277,25.549999237060547,6.350967884063721,421500,0.0,
1999-05-20 00:00:00+00:00,25.799999237060547,26.25,25.799999237060547,6.369359493255615,127750,0.0,
1999-05-21 00:00:00+00:00,25.450000762939453,25.774999618530277,25.399999618530277,6.320315837860107,76250,0.0,
1999-05-24 00:00:00+00:00,25.549999237060547,25.549999237060547,25.0,6.228361129760742,56000,0.0,
1999-05-25 00:00:00+00:00,25.424999237060547,26.100000381469727,25.424999237060547,6.338705539703369,177750,0.0,
1999-05-26 00:00:00+00:00,25.875,25.875,25.299999237060547,6.277404308319092,20000,0.0,
1999-05-27 00:00:00+00:00,25.200000762939453,25.25,24.649999618530277,6.118018627166748,58500,0.0,
1999-05-28 00:00:00+00:00,24.75,25.200000762939453,24.625,6.173189163208008,59000,0.0,
1999-06-01 00:00:00+00:00,25.0,25.0,24.799999237060547,6.081234455108643,35000,0.0,
1999-06-02 00:00:00+00:00,24.475000381469727,24.600000381469727,24.399999618530277,6.013803482055664,135000,0.0,
1999-06-03 00:00:00+00:00,25.100000381469727,25.299999237060547,24.899999618530277,6.118018627166748,147500,0.0,
1999-06-04 00:00:00+00:00,24.799999237060547,24.875,24.549999237060547,6.09962797164917,109000,0.0,
1999-06-07 00:00:00+00:00,24.700000762939453,24.924999237060547,24.475000381469727,6.081234455108643,157500,0.0,
1999-06-08 00:00:00+00:00,25.125,25.600000381469727,25.0,6.173189163208008,128750,0.0,
1999-06-09 00:00:00+00:00,25.149999618530277,25.299999237060547,24.850000381469727,6.160929203033447,102750,0.0,
1999-06-10 00:00:00+00:00,25.125,25.450000762939453,25.100000381469727,6.191580772399902,78250,0.0,
1999-06-11 00:00:00+00:00,25.450000762939453,25.649999618530277,25.399999618530277,6.240621566772461,53250,0.0,
1999-06-14 00:00:00+00:00,25.350000381469727,25.450000762939453,25.149999618530277,6.185450553894043,194750,0.0,
1999-06-15 00:00:00+00:00,25.174999237060547,25.424999237060547,25.100000381469727,6.228361129760742,129500,0.0,
1999-06-16 00:00:00+00:00,24.725000381469727,25.450000762939453,24.649999618530277,6.325442790985107,44250,0.636,
1999-06-17 00:00:00+00:00,24.75,24.875,24.399999618530277,6.224839210510254,491000,0.0,
1999-06-18 00:00:00+00:00,24.799999237060547,25.399999618530277,24.799999237060547,6.350595951080322,123250,0.0,
1999-06-21 00:00:00+00:00,25.024999618530277,25.25,24.825000762939453,6.350595951080322,88250,0.0,
1999-06-22 00:00:00+00:00,24.75,24.75,24.5,6.174540042877197,26750,0.0,
1999-06-23 00:00:00+00:00,24.625,25.149999618530277,24.625,6.312868595123291,111500,0.0,
1999-06-24 00:00:00+00:00,24.575000762939453,24.799999237060547,24.450000762939453,6.199690341949463,43500,0.0,
1999-06-25 00:00:00+00:00,24.549999237060547,24.850000381469727,24.5,6.193402290344238,29500,0.0,
1999-06-28 00:00:00+00:00,24.575000762939453,24.850000381469727,24.424999237060547,6.161963939666748,110250,0.0,
1999-06-29 00:00:00+00:00,24.399999618530277,24.600000381469727,24.299999237060547,6.136812210083008,82000,0.0,
1999-06-30 00:00:00+00:00,23.75,24.25,23.625,6.036210060119629,176000,0.0,
1999-07-01 00:00:00+00:00,23.700000762939453,23.950000762939453,23.600000381469727,6.0047712326049805,255250,0.0,
1999-07-02 00:00:00+00:00,23.674999237060547,23.950000762939453,23.600000381469727,6.011059761047363,81250,0.0,
1999-07-06 00:00:00+00:00,25.350000381469727,25.600000381469727,25.325000762939453,6.419758319854736,141000,0.0,
1999-07-07 00:00:00+00:00,25.024999618530277,25.375,25.024999618530277,6.382033824920654,50750,0.0,
1999-07-08 00:00:00+00:00,24.649999618530277,25.149999618530277,24.600000381469727,6.287720203399658,171000,0.0,
1999-07-09 00:00:00+00:00,24.899999618530277,25.024999618530277,24.674999237060547,6.294004440307617,304000,0.0,
1999-07-12 00:00:00+00:00,25.024999618530277,25.25,24.850000381469727,6.325442790985107,52000,0.0,
1999-07-13 00:00:00+00:00,24.524999618530277,25.0,24.524999618530277,6.275144100189209,167250,0.0,
1999-07-14 00:00:00+00:00,24.950000762939453,25.049999237060547,24.899999618530277,6.287720203399658,183000,0.0,
1999-07-15 00:00:00+00:00,25.125,25.5,25.075000762939453,6.363170623779297,81000,0.0,
1999-07-16 00:00:00+00:00,24.850000381469727,24.950000762939453,24.75,6.237415790557861,41750,0.0,
1999-07-19 00:00:00+00:00,25.0,25.5,25.0,6.338021278381348,298250,0.0,
1999-07-20 00:00:00+00:00,25.100000381469727,25.274999618530277,25.049999237060547,6.300292015075684,92250,0.0,
1999-07-21 00:00:00+00:00,24.825000762939453,25.25,24.700000762939453,6.300292015075684,69750,0.0,
1999-07-22 00:00:00+00:00,24.549999237060547,25.049999237060547,24.549999237060547,6.224839210510254,82250,0.0,
1999-07-23 00:00:00+00:00,24.75,24.75,24.149999618530277,6.205977439880371,47250,0.0,
1999-07-26 00:00:00+00:00,24.024999618530277,24.200000762939453,23.625,5.99848222732544,69500,0.0,
1999-07-27 00:00:00+00:00,24.200000762939453,24.375,24.024999618530277,6.105374813079834,46500,0.0,
1999-07-28 00:00:00+00:00,24.049999237060547,24.149999618530277,23.850000381469727,6.061360836029053,207500,0.0,
1999-07-29 00:00:00+00:00,23.700000762939453,23.950000762939453,23.549999237060547,5.985908031463623,68750,0.0,
1999-07-30 00:00:00+00:00,24.174999237060547,24.600000381469727,24.174999237060547,6.1305251121521,85000,0.0,
1999-08-02 00:00:00+00:00,23.825000762939453,24.950000762939453,23.825000762939453,6.199690341949463,83500,0.0,
1999-08-03 00:00:00+00:00,24.399999618530277,24.399999618530277,24.049999237060547,6.099088668823242,49500,0.0,
1999-08-04 00:00:00+00:00,24.149999618530277,24.399999618530277,23.899999618530277,6.011059761047363,36500,0.0,
1999-08-05 00:00:00+00:00,24.0,24.0,23.649999618530277,6.011059761047363,303250,0.0,
1999-08-06 00:00:00+00:00,23.600000381469727,23.975000381469727,23.549999237060547,6.017346382141113,156500,0.0,
1999-08-09 00:00:00+00:00,23.924999237060547,24.475000381469727,23.924999237060547,6.136812210083008,187250,0.0,
1999-08-10 00:00:00+00:00,24.75,24.899999618530277,24.524999618530277,6.168252468109131,87000,0.0,
1999-08-11 00:00:00+00:00,24.424999237060547,24.649999618530277,24.200000762939453,6.1808271408081055,233000,0.0,
1999-08-12 00:00:00+00:00,24.875,25.100000381469727,24.799999237060547,6.300292015075684,477250,0.0,
1999-08-13 00:00:00+00:00,25.149999618530277,25.299999237060547,25.049999237060547,6.312868595123291,181750,0.0,
1999-08-16 00:00:00+00:00,25.200000762939453,25.299999237060547,25.075000762939453,6.312868595123291,15500,0.0,
1999-08-17 00:00:00+00:00,24.975000381469727,24.975000381469727,24.799999237060547,6.25628137588501,581500,0.0,
1999-08-18 00:00:00+00:00,24.524999618530277,24.774999618530277,24.518749237060547,6.174540042877197,283500,0.0,
1999-08-19 00:00:00+00:00,24.600000381469727,24.75,24.549999237060547,6.199690341949463,334500,0.0,
1999-08-20 00:00:00+00:00,25.049999237060547,25.399999618530277,25.0,6.3883209228515625,283000,0.0,
1999-08-23 00:00:00+00:00,24.899999618530277,25.0,24.799999237060547,6.281431198120117,501250,0.0,
1999-08-24 00:00:00+00:00,24.725000381469727,25.200000762939453,24.700000762939453,6.306581974029541,209250,0.0,
1999-08-25 00:00:00+00:00,24.649999618530277,24.674999237060547,24.399999618530277,6.199690341949463,246750,0.0,
1999-08-26 00:00:00+00:00,24.28125,24.350000381469727,24.200000762939453,6.099088668823242,417250,0.0,
1999-08-27 00:00:00+00:00,24.0,24.25,24.0,6.086512088775635,339500,0.0,
1999-08-30 00:00:00+00:00,24.299999237060547,24.575000762939453,24.149999618530277,6.073936939239502,352250,0.0,
1999-08-31 00:00:00+00:00,24.350000381469727,24.350000381469727,23.950000762939453,6.086512088775635,493750,0.0,
1999-09-01 00:00:00+00:00,24.274999618530277,24.299999237060547,24.174999237060547,6.080222606658936,646500,0.0,
1999-09-02 00:00:00+00:00,24.200000762939453,24.25,24.0,6.0424981117248535,550000,0.0,
1999-09-03 00:00:00+00:00,23.799999237060547,24.524999618530277,23.799999237060547,6.155674457550049,283500,0.0,
1999-09-07 00:00:00+00:00,23.75,24.0,23.700000762939453,6.023635387420654,907250,0.0,
1999-09-08 00:00:00+00:00,23.975000381469727,24.375,23.799999237060547,6.092800140380859,369000,0.0,
1999-09-09 00:00:00+00:00,24.075000762939453,24.174999237060547,23.975000381469727,6.061360836029053,863750,0.0,
1999-09-10 00:00:00+00:00,24.950000762939453,25.0,24.700000762939453,6.231128215789795,560000,0.0,
1999-09-13 00:00:00+00:00,24.75,25.049999237060547,24.75,6.275144100189209,209500,0.0,
1999-09-14 00:00:00+00:00,25.049999237060547,25.375,24.825000762939453,6.33173131942749,199750,0.0,
1999-09-15 00:00:00+00:00,24.875,24.975000381469727,24.5,6.281431198120117,731500,0.0,
1999-09-16 00:00:00+00:00,24.924999237060547,24.924999237060547,24.5,6.237415790557861,158000,0.0,
1999-09-17 00:00:00+00:00,24.450000762939453,24.575000762939453,24.299999237060547,6.136812210083008,50500,0.0,
1999-09-20 00:00:00+00:00,24.549999237060547,24.600000381469727,24.100000381469727,6.086512088775635,156000,0.0,
1999-09-21 00:00:00+00:00,24.125,24.5,24.024999618530277,6.099088668823242,307750,0.0,
1999-09-22 00:00:00+00:00,24.299999237060547,24.475000381469727,24.225000381469727,6.099088668823242,79500,0.0,
1999-09-23 00:00:00+00:00,24.200000762939453,24.200000762939453,23.850000381469727,6.02992057800293,59750,0.0,
1999-09-24 00:00:00+00:00,24.549999237060547,24.674999237060547,24.25,6.1808271408081055,137750,0.0,
1999-09-27 00:00:00+00:00,24.549999237060547,24.950000762939453,24.549999237060547,6.243703365325928,111750,0.0,
1999-09-28 00:00:00+00:00,24.825000762939453,25.125,24.825000762939453,6.294004440307617,97250,0.0,
1999-09-29 00:00:00+00:00,24.975000381469727,25.200000762939453,24.899999618530277,6.262569427490234,94750,0.0,
1999-09-30 00:00:00+00:00,25.0,25.25,24.875,6.338021278381348,305250,0.0,
1999-10-01 00:00:00+00:00,24.950000762939453,25.100000381469727,24.799999237060547,6.312868595123291,493000,0.0,
1999-10-04 00:00:00+00:00,25.0,25.25,24.975000381469727,6.287720203399658,99250,0.0,
1999-10-05 00:00:00+00:00,24.899999618530277,25.149999618530277,24.774999618530277,6.300292015075684,126000,0.0,
1999-10-06 00:00:00+00:00,24.899999618530277,24.975000381469727,24.799999237060547,6.268855094909668,432500,0.0,
1999-10-07 00:00:00+00:00,24.774999618530277,24.799999237060547,24.450000762939453,6.1808271408081055,114500,0.0,
1999-10-08 00:00:00+00:00,24.649999618530277,24.649999618530277,24.450000762939453,6.174540042877197,68250,0.0,
1999-10-11 00:00:00+00:00,24.274999618530277,24.75,24.25,6.187114715576172,117500,0.0,
1999-10-12 00:00:00+00:00,23.850000381469727,24.100000381469727,23.700000762939453,6.048783302307129,243000,0.0,
1999-10-13 00:00:00+00:00,23.875,24.299999237060547,23.875,6.073936939239502,335500,0.0,
1999-10-14 00:00:00+00:00,24.174999237060547,24.174999237060547,23.799999237060547,6.011059761047363,151500,0.0,
