date,LIT_Open,LIT_High,LIT_Low,LIT_Close,LIT_Volume,LIT_Dividends,LIT_Stock Splits
2015-09-01 00:00:00+00:00,18.440000534057617,18.57999992370605,18.020000457763672,15.777573585510254,7750,0.0,
2015-09-02 00:00:00+00:00,18.200000762939453,18.280000686645508,18.040000915527344,15.882410049438477,3250,0.0,
2015-09-03 00:00:00+00:00,18.299999237060547,18.68000030517578,18.299999237060547,16.14449119567871,4250,0.0,
2015-09-04 00:00:00+00:00,18.299999237060547,18.299999237060547,17.860000610351562,15.777573585510254,32800,0.0,
2015-09-08 00:00:00+00:00,18.36000061035156,18.81999969482422,18.36000061035156,16.23185157775879,5250,0.0,
2015-09-09 00:00:00+00:00,18.959999084472656,19.0,18.540000915527344,16.37162971496582,5450,0.0,
2015-09-10 00:00:00+00:00,18.71999931335449,18.739999771118164,18.6200008392334,16.266803741455078,900,0.0,
2015-09-11 00:00:00+00:00,18.600000381469727,18.700000762939453,18.479999542236328,16.301746368408203,17450,0.0,
2015-09-14 00:00:00+00:00,18.600000381469727,18.6200008392334,18.440000534057617,16.10954475402832,1000,0.0,
2015-09-15 00:00:00+00:00,18.479999542236328,18.780000686645508,18.479999542236328,16.38910675048828,7550,0.0,
2015-09-16 00:00:00+00:00,18.940000534057617,19.18000030517578,18.940000534057617,16.73855209350586,4200,0.0,
2015-09-17 00:00:00+00:00,19.020000457763672,19.200000762939453,19.020000457763672,16.63372230529785,3700,0.0,
2015-09-18 00:00:00+00:00,18.86000061035156,19.200000762939453,18.780000686645508,16.406578063964844,17700,0.0,
2015-09-21 00:00:00+00:00,18.899999618530277,19.0,18.799999237060547,16.528884887695312,850,0.0,
2015-09-22 00:00:00+00:00,18.739999771118164,18.739999771118164,18.459999084472656,16.214380264282227,3500,0.0,
2015-09-23 00:00:00+00:00,18.799999237060547,18.8799991607666,18.780000686645508,16.406578063964844,1550,0.0,
2015-09-24 00:00:00+00:00,18.600000381469727,18.68000030517578,18.34000015258789,16.266803741455078,5150,0.0,
2015-09-25 00:00:00+00:00,18.940000534057617,18.940000534057617,18.559999465942383,16.214380264282227,5850,0.0,
2015-09-28 00:00:00+00:00,18.34000015258789,18.34000015258789,17.979999542236328,15.707681655883787,6100,0.0,
2015-09-29 00:00:00+00:00,17.84000015258789,18.13999938964844,17.84000015258789,15.585376739501951,4600,0.0,
2015-09-30 00:00:00+00:00,18.3799991607666,18.780000686645508,18.36000061035156,16.23185157775879,7350,0.0,
2015-10-01 00:00:00+00:00,18.6200008392334,18.84000015258789,18.6200008392334,16.406578063964844,7300,0.0,
2015-10-02 00:00:00+00:00,18.63999938964844,19.0,18.239999771118164,16.493938446044922,3400,0.0,
2015-10-05 00:00:00+00:00,19.059999465942383,19.63999938964844,18.920000076293945,16.913272857666016,20800,0.0,
2015-10-06 00:00:00+00:00,19.520000457763672,19.76000022888184,19.299999237060547,17.140419006347656,5700,0.0,
2015-10-07 00:00:00+00:00,19.86000061035156,20.0,19.780000686645508,17.367557525634766,5050,0.0,
2015-10-08 00:00:00+00:00,19.84000015258789,20.21999931335449,19.799999237060547,17.66459083557129,5400,0.0,
2015-10-09 00:00:00+00:00,20.440000534057617,20.57999992370605,20.07999992370605,17.734481811523438,10150,0.0,
2015-10-12 00:00:00+00:00,20.36000061035156,20.420000076293945,20.100000381469727,17.68206214904785,5700,0.0,
2015-10-13 00:00:00+00:00,19.940000534057617,20.07999992370605,19.940000534057617,17.472394943237305,33200,0.0,
2015-10-14 00:00:00+00:00,20.0,20.1200008392334,19.86000061035156,17.524812698364258,4050,0.0,
2015-10-15 00:00:00+00:00,20.280000686645508,20.479999542236328,20.13999938964844,17.769426345825195,10900,0.0,
2015-10-16 00:00:00+00:00,20.299999237060547,20.520000457763672,20.299999237060547,17.839313507080078,5000,0.0,
2015-10-19 00:00:00+00:00,20.57999992370605,20.65999984741211,20.420000076293945,17.92667579650879,9950,0.0,
2015-10-20 00:00:00+00:00,20.600000381469727,20.81999969482422,20.440000534057617,18.04898452758789,13900,0.0,
2015-10-21 00:00:00+00:00,20.71999931335449,20.71999931335449,20.420000076293945,17.856788635253906,8550,0.0,
2015-10-22 00:00:00+00:00,20.440000534057617,20.81999969482422,20.440000534057617,18.06645965576172,5550,0.0,
2015-10-23 00:00:00+00:00,20.63999938964844,20.68000030517578,20.459999084472656,17.996564865112305,3850,0.0,
2015-10-26 00:00:00+00:00,20.739999771118164,21.420000076293945,20.459999084472656,18.101396560668945,21750,0.0,
2015-10-27 00:00:00+00:00,20.739999771118164,21.420000076293945,20.34000015258789,17.786895751953125,19500,0.0,
2015-10-28 00:00:00+00:00,20.440000534057617,20.739999771118164,20.420000076293945,18.118871688842773,7950,0.0,
2015-10-29 00:00:00+00:00,20.440000534057617,20.8799991607666,20.440000534057617,18.241182327270508,7100,0.0,
2015-10-30 00:00:00+00:00,20.76000022888184,20.86000061035156,20.600000381469727,18.101396560668945,4850,0.0,
2015-11-02 00:00:00+00:00,20.739999771118164,21.07999992370605,20.739999771118164,18.328542709350582,12400,0.0,
2015-11-03 00:00:00+00:00,21.07999992370605,21.200000762939453,20.899999618530277,18.258649826049805,29700,0.0,
2015-11-04 00:00:00+00:00,21.07999992370605,21.299999237060547,20.959999084472656,18.415903091430664,14800,0.0,
2015-11-05 00:00:00+00:00,21.26000022888184,21.26000022888184,20.71999931335449,18.34601402282715,19800,0.0,
2015-11-06 00:00:00+00:00,20.959999084472656,20.959999084472656,20.65999984741211,18.18876075744629,9100,0.0,
2015-11-09 00:00:00+00:00,20.71999931335449,20.81999969482422,20.36000061035156,17.821842193603516,17100,0.0,
2015-11-10 00:00:00+00:00,20.420000076293945,20.420000076293945,20.100000381469727,17.6121768951416,25500,0.0,
2015-11-11 00:00:00+00:00,20.239999771118164,20.280000686645508,20.020000457763672,17.559757232666016,10700,0.0,
2015-11-12 00:00:00+00:00,20.020000457763672,20.200000762939453,20.0,17.507339477539062,5850,0.0,
2015-11-13 00:00:00+00:00,20.13999938964844,20.440000534057617,20.040000915527344,17.6296443939209,23200,0.0,
2015-11-16 00:00:00+00:00,20.18000030517578,20.459999084472656,20.059999465942383,17.839313507080078,2650,0.0,
2015-11-17 00:00:00+00:00,20.540000915527344,20.86000061035156,20.420000076293945,17.874258041381836,12450,0.0,
2015-11-18 00:00:00+00:00,19.96999931335449,20.530000686645508,19.96999931335449,17.64712142944336,17400,0.0,
2015-11-19 00:00:00+00:00,20.6200008392334,20.799999237060547,20.489999771118164,18.014041900634766,30200,0.0,
2015-11-20 00:00:00+00:00,20.71999931335449,20.75,20.530000686645508,17.979093551635742,20100,0.0,
2015-11-23 00:00:00+00:00,20.6299991607666,20.68000030517578,20.420000076293945,18.014041900634766,64100,0.0,
2015-11-24 00:00:00+00:00,20.450000762939453,20.649999618530277,20.399999618530277,17.90046501159668,22300,0.0,
2015-11-25 00:00:00+00:00,20.5,20.6200008392334,20.3799991607666,17.917940139770508,35700,0.0,
2015-11-27 00:00:00+00:00,20.239999771118164,20.270000457763672,20.239999771118164,17.708274841308594,2100,0.0,
2015-11-30 00:00:00+00:00,20.26000022888184,20.530000686645508,20.200000762939453,17.708274841308594,15500,0.0,
2015-12-01 00:00:00+00:00,20.40999984741211,20.5,20.21999931335449,17.717002868652344,12700,0.0,
2015-12-02 00:00:00+00:00,20.270000457763672,20.280000686645508,19.959999084472656,17.446186065673828,24700,0.0,
2015-12-03 00:00:00+00:00,20.09000015258789,20.170000076293945,19.989999771118164,17.533544540405273,4700,0.0,
2015-12-04 00:00:00+00:00,20.0,20.280000686645508,19.770000457763672,17.717002868652344,40100,0.0,
2015-12-07 00:00:00+00:00,20.190000534057617,20.190000534057617,19.290000915527344,17.306406021118164,9400,0.0,
2015-12-08 00:00:00+00:00,19.399999618530277,19.479999542236328,19.309999465942383,16.869596481323242,28200,0.0,
2015-12-09 00:00:00+00:00,19.299999237060547,19.799999237060547,19.200000762939453,17.0268497467041,30200,0.0,
2015-12-10 00:00:00+00:00,19.440000534057617,19.46999931335449,19.170000076293945,16.747289657592773,7800,0.0,
2015-12-11 00:00:00+00:00,19.059999465942383,19.059999465942383,18.81999969482422,16.44152069091797,5800,0.0,
2015-12-14 00:00:00+00:00,19.11000061035156,19.11000061035156,18.59000015258789,16.336687088012695,6000,0.0,
2015-12-15 00:00:00+00:00,18.40999984741211,19.100000381469727,18.40999984741211,16.659929275512695,46400,0.0,
2015-12-16 00:00:00+00:00,19.170000076293945,19.76000022888184,19.049999237060547,17.23651695251465,53900,0.0,
2015-12-17 00:00:00+00:00,19.290000915527344,19.600000381469727,19.290000915527344,17.122947692871094,10100,0.0,
2015-12-18 00:00:00+00:00,19.350000381469727,19.690000534057617,19.350000381469727,17.061796188354492,50700,0.0,
2015-12-21 00:00:00+00:00,19.530000686645508,19.770000457763672,19.5,17.07926368713379,51200,0.0,
2015-12-22 00:00:00+00:00,19.59000015258789,20.0,19.290000915527344,17.428714752197266,53500,0.0,
2015-12-23 00:00:00+00:00,20.0,20.440000534057617,19.809999465942383,17.72574234008789,44900,0.0,
2015-12-24 00:00:00+00:00,20.290000915527344,20.399999618530277,20.149999618530277,17.64712142944336,41900,0.0,
2015-12-28 00:00:00+00:00,20.270000457763672,20.270000457763672,19.899999618530277,17.64712142944336,18400,0.0,
2015-12-29 00:00:00+00:00,20.399999618530277,20.489999771118164,20.280000686645508,17.908079147338867,17900,0.048,
2015-12-30 00:00:00+00:00,20.25,20.530000686645508,20.21999931335449,17.890562057495117,47700,0.0,
2015-12-31 00:00:00+00:00,20.200000762939453,20.32999992370605,20.06999969482422,17.59282684326172,8800,0.0,
2016-01-04 00:00:00+00:00,19.96999931335449,19.96999931335449,19.51000022888184,17.40017318725586,10400,0.0,
2016-01-05 00:00:00+00:00,19.90999984741211,20.229999542236328,19.729999542236328,17.35638427734375,3300,0.0,
2016-01-06 00:00:00+00:00,19.530000686645508,19.790000915527344,19.21999931335449,16.857236862182617,46000,0.0,
2016-01-07 00:00:00+00:00,18.770000457763672,19.290000915527344,18.450000762939453,16.253000259399414,24300,0.0,
2016-01-08 00:00:00+00:00,18.850000381469727,18.850000381469727,18.440000534057617,16.147918701171875,12700,0.0,
2016-01-11 00:00:00+00:00,18.780000686645508,18.780000686645508,18.26000022888184,15.99029541015625,19100,0.0,
2016-01-12 00:00:00+00:00,18.51000022888184,18.899999618530277,18.190000534057617,16.09537696838379,15900,0.0,
2016-01-13 00:00:00+00:00,18.51000022888184,18.739999771118164,18.030000686645508,15.788883209228516,5900,0.0,
2016-01-14 00:00:00+00:00,18.07999992370605,18.530000686645508,17.790000915527344,15.981537818908691,6100,0.0,
2016-01-15 00:00:00+00:00,18.0,18.010000228881836,17.200000762939453,15.771366119384766,18800,0.0,
2016-01-19 00:00:00+00:00,18.1200008392334,18.600000381469727,17.950000762939453,15.83266544342041,19200,0.0,
2016-01-20 00:00:00+00:00,17.770000457763672,17.920000076293945,17.25,15.377300262451172,18100,0.0,
2016-01-21 00:00:00+00:00,17.84000015258789,18.649999618530277,17.600000381469727,15.517415046691896,42700,0.0,
2016-01-22 00:00:00+00:00,18.450000762939453,18.450000762939453,18.059999465942383,15.946505546569824,4700,0.0,
2016-01-25 00:00:00+00:00,18.270000457763672,18.270000457763672,17.850000381469727,15.631254196166992,5300,0.0,
2016-01-26 00:00:00+00:00,17.790000915527344,17.989999771118164,17.540000915527344,15.61374282836914,12400,0.0,
2016-01-27 00:00:00+00:00,17.90999984741211,18.0,17.68000030517578,15.48238754272461,3600,0.0,
2016-01-28 00:00:00+00:00,17.850000381469727,18.170000076293945,17.43000030517578,15.464874267578123,3300,0.0,
2016-01-29 00:00:00+00:00,17.719999313354492,18.06999969482422,17.719999313354492,15.806395530700684,3500,0.0,
2016-02-01 00:00:00+00:00,17.959999084472656,18.170000076293945,17.649999618530273,15.806395530700684,18700,0.0,
2016-02-02 00:00:00+00:00,17.829999923706055,17.84000015258789,17.649999618530273,15.464874267578123,4600,0.0,
2016-02-03 00:00:00+00:00,17.899999618530273,18.100000381469727,17.600000381469727,15.75385284423828,9600,0.0,
2016-02-04 00:00:00+00:00,18.149999618530277,18.76000022888184,18.0,16.077863693237305,12700,0.0,
2016-02-05 00:00:00+00:00,18.299999237060547,18.36000061035156,17.969999313354492,15.797635078430176,7200,0.0,
2016-02-08 00:00:00+00:00,17.899999618530273,17.899999618530273,17.31999969482422,15.316003799438477,13100,0.0,
2016-02-09 00:00:00+00:00,17.25,18.290000915527344,17.149999618530273,15.280977249145508,15700,0.0,
2016-02-10 00:00:00+00:00,17.75,17.75,17.5,15.32476043701172,6300,0.0,
2016-02-11 00:00:00+00:00,17.31999969482422,17.31999969482422,17.030000686645508,15.105835914611816,6400,0.0,
2016-02-12 00:00:00+00:00,17.329999923706055,17.389999389648438,17.100000381469727,15.193405151367188,9800,0.0,
2016-02-16 00:00:00+00:00,17.81999969482422,17.959999084472656,17.549999237060547,15.622498512268066,7100,0.0,
2016-02-17 00:00:00+00:00,18.0,18.459999084472656,18.0,16.16543197631836,9400,0.0,
2016-02-18 00:00:00+00:00,18.36000061035156,18.950000762939453,18.26000022888184,15.99029541015625,4800,0.0,
2016-02-19 00:00:00+00:00,18.270000457763672,18.270000457763672,18.0,15.876450538635254,4400,0.0,
2016-02-22 00:00:00+00:00,18.46999931335449,18.790000915527344,18.31999969482422,16.45441246032715,9800,0.0,
2016-02-23 00:00:00+00:00,18.68000030517578,18.799999237060547,18.450000762939453,16.15667724609375,14700,0.0,
2016-02-24 00:00:00+00:00,18.209999084472656,18.420000076293945,18.0,16.13040542602539,4400,0.0,
2016-02-25 00:00:00+00:00,18.38999938964844,18.57999992370605,18.3799991607666,16.253000259399414,6100,0.0,
2016-02-26 00:00:00+00:00,19.020000457763672,19.020000457763672,18.59000015258789,16.410627365112305,6800,0.0,
2016-02-29 00:00:00+00:00,18.84000015258789,19.1299991607666,18.729999542236328,16.533226013183594,17900,0.0,
2016-03-01 00:00:00+00:00,19.21999931335449,19.489999771118164,19.01000022888184,17.014863967895508,29400,0.0,
2016-03-02 00:00:00+00:00,19.40999984741211,19.6200008392334,19.40999984741211,17.172489166259766,20300,0.0,
2016-03-03 00:00:00+00:00,19.700000762939453,19.790000915527344,19.489999771118164,17.33011817932129,4700,0.0,
2016-03-04 00:00:00+00:00,19.989999771118164,20.68000030517578,19.850000381469727,17.73293685913086,16500,0.0,
2016-03-07 00:00:00+00:00,20.399999618530277,20.68000030517578,20.399999618530277,18.048189163208008,21200,0.0,
2016-03-08 00:00:00+00:00,20.51000022888184,20.51000022888184,19.93000030517578,17.53152847290039,45700,0.0,
2016-03-09 00:00:00+00:00,20.1200008392334,20.299999237060547,19.5,17.59282684326172,4700,0.0,
2016-03-10 00:00:00+00:00,20.040000915527344,20.09000015258789,19.920000076293945,17.505250930786133,6600,0.0,
2016-03-11 00:00:00+00:00,20.5,20.739999771118164,20.5,18.153270721435547,7600,0.0,
2016-03-14 00:00:00+00:00,20.770000457763672,20.850000381469727,20.520000457763672,18.240842819213867,19100,0.0,
2016-03-15 00:00:00+00:00,20.6200008392334,21.0,20.31999969482422,17.881803512573242,12400,0.0,
2016-03-16 00:00:00+00:00,20.31999969482422,20.850000381469727,20.31999969482422,18.258358001708984,6800,0.0,
2016-03-17 00:00:00+00:00,21.1200008392334,21.40999984741211,21.07999992370605,18.748748779296875,21300,0.0,
2016-03-18 00:00:00+00:00,21.670000076293945,21.71999931335449,21.40999984741211,18.78377723693848,11100,0.0,
2016-03-21 00:00:00+00:00,21.549999237060547,22.0,21.51000022888184,19.028976440429688,16900,0.0,
2016-03-22 00:00:00+00:00,21.729999542236328,21.989999771118164,21.700000762939453,19.090274810791016,31500,0.0,
2016-03-23 00:00:00+00:00,21.68000030517578,21.780000686645508,21.309999465942383,18.713722229003903,24900,0.0,
2016-03-24 00:00:00+00:00,21.100000381469727,21.6299991607666,20.90999984741211,18.44225311279297,22100,0.0,
2016-03-28 00:00:00+00:00,21.299999237060547,21.3700008392334,21.049999237060547,18.47728538513184,18500,0.0,
2016-03-29 00:00:00+00:00,21.290000915527344,21.5,21.1200008392334,18.81005096435547,78900,0.0,
2016-03-30 00:00:00+00:00,21.549999237060547,21.899999618530277,21.530000686645508,19.064002990722656,13400,0.0,
2016-03-31 00:00:00+00:00,21.739999771118164,21.739999771118164,21.309999465942383,18.81005096435547,63300,0.0,
2016-04-01 00:00:00+00:00,21.239999771118164,21.420000076293945,21.100000381469727,18.757503509521484,20600,0.0,
2016-04-04 00:00:00+00:00,21.649999618530277,21.649999618530277,21.32999992370605,18.775020599365234,114300,0.0,
2016-04-05 00:00:00+00:00,21.13999938964844,21.18000030517578,20.63999938964844,18.34592628479004,45600,0.0,
2016-04-06 00:00:00+00:00,20.950000762939453,21.15999984741211,20.76000022888184,18.407228469848636,52400,0.0,
2016-04-07 00:00:00+00:00,20.88999938964844,20.93000030517578,20.75,18.310901641845703,13700,0.0,
2016-04-08 00:00:00+00:00,21.280000686645508,21.540000915527344,21.209999084472656,18.617395401000977,12200,0.0,
2016-04-11 00:00:00+00:00,21.649999618530277,21.809999465942383,21.489999771118164,18.985191345214844,97200,0.0,
2016-04-12 00:00:00+00:00,21.86000061035156,21.96999931335449,21.57999992370605,19.064002990722656,62500,0.0,
2016-04-13 00:00:00+00:00,21.989999771118164,22.25,21.989999771118164,19.458066940307617,135000,0.0,
2016-04-14 00:00:00+00:00,22.40999984741211,22.5,22.11000061035156,19.519365310668945,107800,0.0,
2016-04-15 00:00:00+00:00,22.479999542236328,22.56999969482422,22.36000061035156,19.729536056518555,89000,0.0,
2016-04-18 00:00:00+00:00,22.799999237060547,23.0,22.5,20.13235664367676,132800,0.0,
2016-04-19 00:00:00+00:00,23.280000686645508,23.700000762939453,23.25,20.66653251647949,115400,0.0,
2016-04-20 00:00:00+00:00,23.68000030517578,23.700000762939453,23.350000381469727,20.69280815124512,125400,0.0,
2016-04-21 00:00:00+00:00,23.61000061035156,23.6200008392334,23.13999938964844,20.51766014099121,66300,0.0,
2016-04-22 00:00:00+00:00,23.350000381469727,23.51000022888184,23.190000534057617,20.44761085510254,56500,0.0,
2016-04-25 00:00:00+00:00,23.36000061035156,23.440000534057617,22.940000534057617,20.14986801147461,51900,0.0,
2016-04-26 00:00:00+00:00,23.07999992370605,23.13999938964844,22.799999237060547,20.15862846374512,62500,0.0,
2016-04-27 00:00:00+00:00,22.950000762939453,23.350000381469727,22.81999969482422,20.15862846374512,72200,0.0,
2016-04-28 00:00:00+00:00,23.100000381469727,23.200000762939453,22.81999969482422,19.98348617553711,43300,0.0,
2016-04-29 00:00:00+00:00,22.81999969482422,22.96999931335449,22.530000686645508,19.90467071533203,82100,0.0,
2016-05-02 00:00:00+00:00,22.709999084472656,22.81999969482422,22.520000457763672,19.974727630615234,53900,0.0,
2016-05-03 00:00:00+00:00,22.81999969482422,23.0,22.76000022888184,20.036027908325195,56700,0.0,
2016-05-04 00:00:00+00:00,22.739999771118164,22.790000915527344,22.5,19.703264236450195,29400,0.0,
