date,IDGT_Open,IDGT_High,IDGT_Low,IDGT_Close,IDGT_Volume,IDGT_Dividends,IDGT_Stock Splits
2005-12-27 00:00:00+00:00,32.11000061035156,32.11000061035156,31.32999992370605,28.398601531982425,59300,0.0,
2005-12-28 00:00:00+00:00,31.549999237060547,31.600000381469727,31.26000022888184,28.49821281433105,199500,0.0,
2005-12-29 00:00:00+00:00,31.56999969482422,31.600000381469727,31.21999931335449,28.271825790405277,21800,0.0,
2005-12-30 00:00:00+00:00,31.170000076293945,31.170000076293945,30.8799991607666,28.072599411010746,71500,0.0,
2006-01-03 00:00:00+00:00,31.1299991607666,31.690000534057617,30.850000381469727,28.615942001342773,113400,0.0,
2006-01-04 00:00:00+00:00,31.739999771118164,32.27000045776367,31.700000762939453,29.177392959594727,325800,0.0,
2006-01-05 00:00:00+00:00,32.41999816894531,32.68000030517578,32.36000061035156,29.47622299194336,104000,0.0,
2006-01-06 00:00:00+00:00,32.7599983215332,33.560001373291016,32.7599983215332,30.264060974121094,97400,0.0,
2006-01-09 00:00:00+00:00,33.29999923706055,33.880001068115234,33.29999923706055,30.43613624572754,162800,0.0,
2006-01-10 00:00:00+00:00,33.59000015258789,34.08000183105469,33.5,30.83456420898437,169300,0.0,
2006-01-11 00:00:00+00:00,34.16999816894531,34.7400016784668,34.16999816894531,31.37792205810547,309700,0.0,
2006-01-12 00:00:00+00:00,34.630001068115234,34.650001525878906,34.099998474121094,30.879858016967773,180800,0.0,
2006-01-13 00:00:00+00:00,34.0099983215332,34.34000015258789,33.900001525878906,30.952301025390625,70000,0.0,
2006-01-17 00:00:00+00:00,33.869998931884766,33.959999084472656,33.599998474121094,30.562911987304688,205100,0.0,
2006-01-18 00:00:00+00:00,33.06999969482422,34.040000915527344,33.04999923706055,30.71686553955078,169200,0.0,
2006-01-19 00:00:00+00:00,34.290000915527344,34.77000045776367,34.290000915527344,31.260196685791016,148200,0.0,
2006-01-20 00:00:00+00:00,34.369998931884766,34.38999938964844,33.189998626708984,30.110122680664062,151800,0.0,
2006-01-23 00:00:00+00:00,33.5,33.5,33.0,29.94711685180664,124300,0.0,
2006-01-24 00:00:00+00:00,33.31999969482422,33.619998931884766,33.150001525878906,30.291234970092773,62400,0.0,
2006-01-25 00:00:00+00:00,33.52000045776367,33.709999084472656,33.25,30.46329116821289,39600,0.0,
2006-01-26 00:00:00+00:00,33.79999923706055,33.86000061035156,33.40999984741211,30.553844451904297,106800,0.0,
2006-01-27 00:00:00+00:00,34.5,35.06999969482422,34.400001525878906,31.332637786865234,172500,0.0,
2006-01-30 00:00:00+00:00,34.599998474121094,34.77000045776367,34.459999084472656,31.37792205810547,51800,0.0,
2006-01-31 00:00:00+00:00,34.630001068115234,34.650001525878906,34.290000915527344,31.169639587402344,218400,0.0,
2006-02-01 00:00:00+00:00,34.290000915527344,35.0099983215332,34.040000915527344,31.613374710083008,109200,0.0,
2006-02-02 00:00:00+00:00,34.939998626708984,35.150001525878906,34.5,31.269256591796875,122000,0.0,
2006-02-03 00:00:00+00:00,34.31999969482422,34.45000076293945,34.099998474121094,30.952301025390625,45700,0.0,
2006-02-06 00:00:00+00:00,34.20000076293945,34.31999969482422,34.02000045776367,30.92513656616211,251800,0.0,
2006-02-07 00:00:00+00:00,34.060001373291016,34.349998474121094,33.90999984741211,30.762136459350582,59300,0.0,
2006-02-08 00:00:00+00:00,34.5099983215332,34.779998779296875,34.220001220703125,31.34171295166016,133400,0.0,
2006-02-09 00:00:00+00:00,34.93000030517578,35.20000076293945,34.68000030517578,31.42319869995117,79600,0.0,
2006-02-10 00:00:00+00:00,34.65999984741211,34.65999984741211,34.029998779296875,31.2873649597168,369300,0.0,
2006-02-13 00:00:00+00:00,34.45000076293945,34.5099983215332,34.099998474121094,30.92513656616211,132900,0.0,
2006-02-14 00:00:00+00:00,34.290000915527344,34.56999969482422,34.060001373291016,31.278303146362305,60500,0.0,
2006-02-15 00:00:00+00:00,34.36000061035156,34.79999923706055,34.349998474121094,31.35075569152832,103500,0.0,
2006-02-16 00:00:00+00:00,34.79999923706055,35.16999816894531,34.79999923706055,31.71297645568848,352200,0.0,
2006-02-17 00:00:00+00:00,34.95000076293945,35.150001525878906,34.70000076293945,31.42319869995117,152400,0.0,
2006-02-21 00:00:00+00:00,34.849998474121094,34.849998474121094,34.06999969482422,30.970430374145508,147900,0.0,
2006-02-22 00:00:00+00:00,33.25,34.869998931884766,33.25,31.48660087585449,90000,0.0,
2006-02-23 00:00:00+00:00,34.68000030517578,34.84000015258789,34.43000030517578,31.24207878112793,174300,0.0,
2006-02-24 00:00:00+00:00,34.93000030517578,34.93000030517578,34.400001525878906,31.42319869995117,130100,0.0,
2006-02-27 00:00:00+00:00,34.849998474121094,35.060001373291016,34.7599983215332,31.477527618408203,205600,0.0,
2006-02-28 00:00:00+00:00,34.66999816894531,34.869998931884766,34.349998474121094,31.17869758605957,80600,0.0,
2006-03-01 00:00:00+00:00,34.83000183105469,36.02999877929688,34.72999954223633,32.482696533203125,266300,0.0,
2006-03-02 00:00:00+00:00,35.91999816894531,36.36000061035156,35.81999969482422,32.745323181152344,290200,0.0,
2006-03-03 00:00:00+00:00,36.0099983215332,36.84000015258789,35.9900016784668,32.872093200683594,309800,0.0,
2006-03-06 00:00:00+00:00,37.04999923706055,37.04999923706055,36.09999847412109,32.81777572631836,216600,0.0,
2006-03-07 00:00:00+00:00,35.83000183105469,35.91999816894531,35.40999984741211,32.23819732666016,226000,0.0,
2006-03-08 00:00:00+00:00,35.5,35.83000183105469,35.2599983215332,32.36499786376953,290700,0.0,
2006-03-09 00:00:00+00:00,35.88999938964844,36.09000015258789,35.099998474121094,31.785419464111328,215300,0.0,
2006-03-10 00:00:00+00:00,35.34000015258789,35.47999954223633,34.900001525878906,31.957483291625977,500100,0.0,
2006-03-13 00:00:00+00:00,35.5,35.619998931884766,35.15999984741211,31.87598991394043,178100,0.0,
2006-03-14 00:00:00+00:00,35.22999954223633,35.93000030517578,35.20000076293945,32.43743896484375,163800,0.0,
2006-03-15 00:00:00+00:00,36.0,36.79999923706055,36.0,33.26150894165039,372700,0.0,
2006-03-16 00:00:00+00:00,36.97999954223633,37.16999816894531,36.2599983215332,32.83588790893555,731800,0.0,
2006-03-17 00:00:00+00:00,36.290000915527344,36.56999969482422,36.06999969482422,32.863037109375,200400,0.0,
2006-03-20 00:00:00+00:00,36.27000045776367,36.43000030517578,36.13999938964844,32.899288177490234,156700,0.0,
2006-03-21 00:00:00+00:00,36.2599983215332,36.84999847412109,35.869998931884766,32.482696533203125,294400,0.0,
2006-03-22 00:00:00+00:00,35.779998779296875,36.08000183105469,35.65999984741211,32.47365188598633,347800,0.0,
2006-03-23 00:00:00+00:00,35.88999938964844,36.0099983215332,35.66999816894531,32.582313537597656,87300,0.0,
2006-03-24 00:00:00+00:00,36.38999938964844,36.720001220703125,36.16999816894531,33.02604675292969,116500,0.0,
2006-03-27 00:00:00+00:00,36.54999923706055,36.77999877929688,36.52999877929688,33.09849548339844,189400,0.0,
2006-03-28 00:00:00+00:00,36.59000015258789,36.68000030517578,35.97999954223633,32.61855697631836,141100,0.0,
2006-03-29 00:00:00+00:00,36.27000045776367,36.77999877929688,36.040000915527344,33.18905258178711,243300,0.0,
2006-03-30 00:00:00+00:00,36.790000915527344,37.150001525878906,36.619998931884766,33.2977294921875,274600,0.0,
2006-03-31 00:00:00+00:00,36.93000030517578,36.97999954223633,36.470001220703125,33.071327209472656,133800,0.0,
2006-04-03 00:00:00+00:00,36.7599983215332,37.27999877929688,36.709999084472656,33.30677032470703,270400,0.0,
2006-04-04 00:00:00+00:00,36.79999923706055,36.880001068115234,36.45000076293945,33.00794982910156,630700,0.0,
2006-04-05 00:00:00+00:00,36.59000015258789,36.95000076293945,36.560001373291016,33.342994689941406,465100,0.0,
2006-04-06 00:00:00+00:00,36.91999816894531,37.34999847412109,36.84999847412109,33.65995407104492,101700,0.0,
2006-04-07 00:00:00+00:00,37.20000076293945,37.31999969482422,36.650001525878906,33.2524528503418,141800,0.0,
2006-04-10 00:00:00+00:00,36.72999954223633,36.72999954223633,35.93000030517578,32.645713806152344,168000,0.0,
2006-04-11 00:00:00+00:00,36.09999847412109,36.27000045776367,35.36000061035156,32.265384674072266,202000,0.0,
2006-04-12 00:00:00+00:00,35.5099983215332,35.810001373291016,35.5099983215332,32.32877731323242,268800,0.0,
2006-04-13 00:00:00+00:00,35.75,36.27999877929688,35.70000076293945,32.600440979003906,98000,0.0,
2006-04-17 00:00:00+00:00,35.95000076293945,36.15999984741211,35.16999816894531,31.93937492370605,140500,0.0,
2006-04-18 00:00:00+00:00,35.439998626708984,36.33000183105469,35.40999984741211,32.77247619628906,161500,0.0,
2006-04-19 00:00:00+00:00,36.29999923706055,36.5,36.08000183105469,32.91739654541016,164300,0.0,
2006-04-20 00:00:00+00:00,36.34999847412109,36.59000015258789,36.130001068115234,32.718170166015625,259200,0.0,
2006-04-21 00:00:00+00:00,36.04999923706055,36.22999954223633,35.400001525878906,32.14764404296875,411100,0.0,
2006-04-24 00:00:00+00:00,35.400001525878906,35.45000076293945,34.970001220703125,31.830711364746094,225700,0.0,
2006-04-25 00:00:00+00:00,35.150001525878906,35.380001068115234,35.08000183105469,31.812599182128903,245000,0.0,
2006-04-26 00:00:00+00:00,35.150001525878906,35.5,35.099998474121094,31.848825454711918,77700,0.0,
2006-04-27 00:00:00+00:00,35.0,35.650001525878906,34.88999938964844,32.14764404296875,302700,0.0,
2006-04-28 00:00:00+00:00,35.29999923706055,35.45000076293945,34.90999984741211,31.68580818176269,200200,0.0,
2006-05-01 00:00:00+00:00,35.04999923706055,35.310001373291016,34.599998474121094,31.40509033203125,210200,0.0,
2006-05-02 00:00:00+00:00,34.79999923706055,35.099998474121094,34.75,31.749210357666016,176300,0.0,
2006-05-03 00:00:00+00:00,35.150001525878906,35.439998626708984,35.09000015258789,32.04804229736328,457600,0.0,
2006-05-04 00:00:00+00:00,35.5,35.810001373291016,35.5,32.274444580078125,232600,0.0,
2006-05-05 00:00:00+00:00,35.880001068115234,36.13999938964844,35.630001068115234,32.33782196044922,194700,0.0,
2006-05-08 00:00:00+00:00,35.4900016784668,35.75,35.4900016784668,32.28350067138672,125900,0.0,
2006-05-09 00:00:00+00:00,35.59000015258789,35.63999938964844,35.40999984741211,32.22914505004883,94900,0.0,
2006-05-10 00:00:00+00:00,35.099998474121094,35.279998779296875,34.630001068115234,31.432241439819336,235600,0.0,
2006-05-11 00:00:00+00:00,34.290000915527344,34.29999923706055,33.25,30.23690223693848,505000,0.0,
2006-05-12 00:00:00+00:00,32.95000076293945,33.45000076293945,32.95000076293945,29.919944763183597,502400,0.0,
2006-05-15 00:00:00+00:00,32.79999923706055,33.130001068115234,32.31999969482422,29.61207389831543,781000,0.0,
2006-05-16 00:00:00+00:00,32.75,32.93000030517578,32.31999969482422,29.313217163085938,185300,0.0,
2006-05-17 00:00:00+00:00,32.02000045776367,32.310001373291016,31.75,29.05966186523437,227200,0.0,
2006-05-18 00:00:00+00:00,32.400001525878906,32.45000076293945,31.57999992370605,28.615942001342773,559500,0.0,
2006-05-19 00:00:00+00:00,31.600000381469727,32.470001220703125,31.56999969482422,29.21361541748047,233900,0.0,
2006-05-22 00:00:00+00:00,31.799999237060547,32.060001373291016,31.149999618530277,28.588773727416992,329000,0.0,
2006-05-23 00:00:00+00:00,31.700000762939453,32.06999969482422,31.26000022888184,28.353317260742188,294500,0.0,
2006-05-24 00:00:00+00:00,31.31999969482422,31.56999969482422,30.6200008392334,28.32615089416504,396600,0.0,
2006-05-25 00:00:00+00:00,31.5,31.700000762939453,31.290000915527344,28.643096923828125,143700,0.0,
2006-05-26 00:00:00+00:00,31.799999237060547,31.940000534057617,31.71999931335449,28.85138893127441,67400,0.0,
2006-05-30 00:00:00+00:00,31.63999938964844,31.68000030517578,31.030000686645508,28.09977149963379,82100,0.0,
2006-05-31 00:00:00+00:00,31.049999237060547,31.440000534057617,31.049999237060547,28.3804931640625,53000,0.0,
2006-06-01 00:00:00+00:00,31.32999992370605,32.349998474121094,31.32999992370605,29.240779876708984,398700,0.0,
2006-06-02 00:00:00+00:00,32.900001525878906,32.900001525878906,32.2400016784668,29.313217163085938,94400,0.0,
2006-06-05 00:00:00+00:00,32.220001220703125,32.22999954223633,31.450000762939453,28.480100631713867,114800,0.0,
2006-06-06 00:00:00+00:00,31.559999465942383,31.559999465942383,31.1200008392334,28.371431350708008,90400,0.0,
2006-06-07 00:00:00+00:00,31.57999992370605,31.57999992370605,30.780000686645508,27.87337303161621,99300,0.0,
2006-06-08 00:00:00+00:00,30.32999992370605,30.739999771118164,29.450000762939453,27.610754013061523,360600,0.0,
2006-06-09 00:00:00+00:00,30.959999084472656,31.049999237060547,30.21999931335449,27.49303436279297,91600,0.0,
2006-06-12 00:00:00+00:00,30.21999931335449,30.36000061035156,29.1299991607666,26.424463272094727,576600,0.0,
2006-06-13 00:00:00+00:00,29.049999237060547,29.459999084472656,28.799999237060547,26.170913696289062,273200,0.0,
2006-06-14 00:00:00+00:00,28.850000381469727,29.5,28.850000381469727,26.64179992675781,309800,0.0,
2006-06-15 00:00:00+00:00,29.899999618530277,30.8700008392334,29.899999618530277,27.800928115844727,183400,0.0,
2006-06-16 00:00:00+00:00,30.81999969482422,30.81999969482422,30.190000534057617,27.601703643798828,80300,0.0,
2006-06-19 00:00:00+00:00,30.5,30.700000762939453,29.76000022888184,27.004026412963867,117600,0.0,
2006-06-20 00:00:00+00:00,29.739999771118164,30.200000762939453,29.65999984741211,26.96780586242676,110900,0.0,
2006-06-21 00:00:00+00:00,29.959999084472656,30.59000015258789,29.959999084472656,27.42965316772461,162000,0.0,
2006-06-22 00:00:00+00:00,30.18000030517578,30.309999465942383,29.76000022888184,27.031198501586918,56200,0.0,
2006-06-23 00:00:00+00:00,29.709999084472656,30.100000381469727,29.559999465942383,27.031198501586918,91100,0.0,
2006-06-26 00:00:00+00:00,30.020000457763672,30.100000381469727,29.82999992370605,27.112695693969727,231200,0.0,
2006-06-27 00:00:00+00:00,29.729999542236328,29.729999542236328,28.739999771118164,26.062238693237305,241800,0.0,
2006-06-28 00:00:00+00:00,28.799999237060547,28.8700008392334,28.43000030517578,26.09845924377441,133000,0.0,
2006-06-29 00:00:00+00:00,29.059999465942383,30.07999992370605,29.059999465942383,27.203256607055664,101000,0.0,
2006-06-30 00:00:00+00:00,30.26000022888184,30.299999237060547,29.940000534057617,27.16703414916992,147500,0.0,
2006-07-03 00:00:00+00:00,30.34000015258789,30.479999542236328,30.200000762939453,27.55642890930176,61900,0.0,
2006-07-05 00:00:00+00:00,29.88999938964844,29.899999618530277,29.399999618530277,26.62369155883789,71900,0.0,
2006-07-06 00:00:00+00:00,29.61000061035156,29.86000061035156,29.40999984741211,26.71424674987793,62500,0.0,
2006-07-07 00:00:00+00:00,29.01000022888184,29.1299991607666,28.65999984741211,26.053178787231445,55300,0.0,
2006-07-10 00:00:00+00:00,28.920000076293945,28.920000076293945,27.770000457763672,25.32872772216797,515100,0.0,
2006-07-11 00:00:00+00:00,27.600000381469727,28.030000686645508,27.450000762939453,25.274402618408203,459300,0.0,
2006-07-12 00:00:00+00:00,28.020000457763672,28.020000457763672,27.3700008392334,24.857837677001957,297600,0.0,
2006-07-13 00:00:00+00:00,27.1299991607666,27.530000686645508,26.75,24.386938095092773,716500,0.0,
2006-07-14 00:00:00+00:00,26.71999931335449,27.09000015258789,26.440000534057617,24.242048263549805,396200,0.0,
2006-07-17 00:00:00+00:00,26.700000762939453,27.059999465942383,26.61000061035156,24.13337516784668,301500,0.0,
2006-07-18 00:00:00+00:00,26.8799991607666,26.989999771118164,26.1200008392334,24.22392845153809,380900,0.0,
2006-07-19 00:00:00+00:00,26.739999771118164,27.200000762939453,26.700000762939453,24.44127655029297,413400,0.0,
2006-07-20 00:00:00+00:00,26.959999084472656,27.6299991607666,26.76000022888184,24.232986450195312,201600,0.0,
2006-07-21 00:00:00+00:00,26.149999618530277,26.149999618530277,25.57999992370605,23.282146453857425,239600,0.0,
2006-07-24 00:00:00+00:00,25.950000762939453,26.31999969482422,25.940000534057617,23.780202865600582,117000,0.0,
2006-07-25 00:00:00+00:00,26.149999618530277,26.489999771118164,26.01000022888184,23.680599212646484,173600,0.0,
2006-07-26 00:00:00+00:00,25.920000076293945,26.239999771118164,25.90999984741211,23.580982208251957,188700,0.0,
2006-07-27 00:00:00+00:00,26.040000915527344,26.13999938964844,25.559999465942383,23.19158935546875,102200,0.0,
2006-07-28 00:00:00+00:00,25.709999084472656,26.200000762939453,25.709999084472656,23.725866317749023,75000,0.0,
2006-07-31 00:00:00+00:00,26.01000022888184,26.399999618530277,26.01000022888184,23.780202865600582,97800,0.0,
2006-08-01 00:00:00+00:00,26.01000022888184,26.01000022888184,25.38999938964844,23.137256622314453,151900,0.0,
2006-08-02 00:00:00+00:00,25.3700008392334,25.920000076293945,25.3700008392334,23.35459899902344,42200,0.0,
2006-08-03 00:00:00+00:00,25.6299991607666,26.15999984741211,25.6299991607666,23.590036392211918,377200,0.0,
2006-08-04 00:00:00+00:00,26.450000762939453,26.549999237060547,25.780000686645508,23.50853538513184,48500,0.0,
2006-08-07 00:00:00+00:00,25.82999992370605,26.07999992370605,25.82999992370605,23.45419311523437,71000,0.0,
2006-08-08 00:00:00+00:00,26.020000457763672,26.100000381469727,25.540000915527344,23.318363189697266,43100,0.0,
2006-08-09 00:00:00+00:00,26.520000457763672,26.809999465942383,26.15999984741211,23.734935760498047,155000,0.0,
2006-08-10 00:00:00+00:00,26.38999938964844,26.520000457763672,26.0,23.93415069580078,168800,0.0,
2006-08-11 00:00:00+00:00,26.399999618530277,26.399999618530277,26.1299991607666,23.725866317749023,121200,0.0,
2006-08-14 00:00:00+00:00,26.600000381469727,26.86000061035156,26.459999084472656,24.02471351623535,53800,0.0,
2006-08-15 00:00:00+00:00,26.989999771118164,27.65999984741211,26.989999771118164,25.020832061767575,208700,0.0,
2006-08-16 00:00:00+00:00,28.149999618530277,28.809999465942383,27.920000076293945,26.080360412597656,746100,0.0,
2006-08-17 00:00:00+00:00,28.950000762939453,29.38999938964844,28.649999618530277,26.225231170654297,411300,0.0,
2006-08-18 00:00:00+00:00,28.729999542236328,28.989999771118164,28.40999984741211,26.225231170654297,221900,0.0,
2006-08-21 00:00:00+00:00,28.440000534057617,28.670000076293945,28.399999618530277,25.881122589111328,87700,0.0,
2006-08-22 00:00:00+00:00,28.600000381469727,28.940000534057617,28.459999084472656,25.890180587768555,173800,0.0,
2006-08-23 00:00:00+00:00,28.520000457763672,28.8700008392334,28.06999969482422,25.54606437683105,111500,0.0,
