date,IOO_Open,IOO_High,IOO_Low,IOO_Close,IOO_Volume,IOO_Dividends,IOO_Stock Splits
2004-12-22 00:00:00+00:00,30.875,31.024999618530277,30.7549991607666,19.269569396972656,43200,0.0815,
2004-12-23 00:00:00+00:00,30.5,30.59499931335449,30.049999237060547,19.305912017822266,463600,0.5125,
2004-12-27 00:00:00+00:00,30.725000381469727,30.770000457763672,30.600000381469727,19.340673446655277,17800,0.0,
2004-12-28 00:00:00+00:00,30.700000762939453,30.850000381469727,30.674999237060547,19.498682022094727,144000,0.0,
2004-12-29 00:00:00+00:00,30.674999237060547,30.75,30.655000686645508,19.43231773376465,22000,0.0,
2004-12-30 00:00:00+00:00,30.75,30.88999938964844,30.700000762939453,19.482887268066406,35000,0.0,
2004-12-31 00:00:00+00:00,30.75,30.850000381469727,30.600000381469727,19.435476303100582,19800,0.0,
2005-01-03 00:00:00+00:00,30.799999237060547,30.875,30.399999618530277,19.305912017822266,32200,0.0,
2005-01-04 00:00:00+00:00,30.549999237060547,30.63500022888184,30.049999237060547,19.01201057434082,472000,0.0,
2005-01-05 00:00:00+00:00,30.299999237060547,30.375,30.174999237060547,19.087852478027344,52000,0.0,
2005-01-06 00:00:00+00:00,30.075000762939453,30.350000381469727,30.05500030517578,19.043607711791992,11400,0.0,
2005-01-07 00:00:00+00:00,30.350000381469727,30.420000076293945,30.05500030517578,19.05625534057617,26400,0.0,
2005-01-10 00:00:00+00:00,30.149999618530277,30.350000381469727,30.149999618530277,19.068893432617188,29000,0.0,
2005-01-11 00:00:00+00:00,30.200000762939453,30.200000762939453,30.0049991607666,18.9646053314209,108200,0.0,
2005-01-12 00:00:00+00:00,30.0,30.274999618530277,29.950000762939453,19.05625534057617,49200,0.0,
2005-01-13 00:00:00+00:00,30.125,30.125,29.799999237060547,18.955121994018555,266600,0.0,
2005-01-14 00:00:00+00:00,29.950000762939453,30.100000381469727,29.850000381469727,18.96144676208496,127200,0.0,
2005-01-18 00:00:00+00:00,29.88999938964844,30.149999618530277,29.7549991607666,18.9646053314209,39800,0.0,
2005-01-19 00:00:00+00:00,30.25,30.25,29.825000762939453,18.850831985473636,31200,0.0,
2005-01-20 00:00:00+00:00,29.674999237060547,29.825000762939453,29.549999237060547,18.803436279296875,54800,0.0,
2005-01-21 00:00:00+00:00,29.774999618530277,29.850000381469727,29.625,18.72443008422852,72800,0.0,
2005-01-24 00:00:00+00:00,29.575000762939453,29.795000076293945,29.549999237060547,18.77182960510254,113000,0.0,
2005-01-25 00:00:00+00:00,29.625,29.875,29.625,18.77182960510254,28600,0.0,
2005-01-26 00:00:00+00:00,29.950000762939453,30.149999618530277,29.905000686645508,19.040454864501957,16800,0.0,
2005-01-27 00:00:00+00:00,29.950000762939453,30.045000076293945,29.84499931335449,18.91404151916504,8800,0.0,
2005-01-28 00:00:00+00:00,30.049999237060547,30.06999969482422,29.76000022888184,18.86663627624512,53000,0.0,
2005-01-31 00:00:00+00:00,29.934999465942383,30.200000762939453,29.934999465942383,19.02465438842773,74200,0.0,
2005-02-01 00:00:00+00:00,30.125,30.450000762939453,30.01000022888184,19.230064392089844,292000,0.0,
2005-02-02 00:00:00+00:00,30.38999938964844,30.424999237060547,30.209999084472656,19.16685676574707,141200,0.0,
2005-02-03 00:00:00+00:00,30.075000762939453,30.350000381469727,30.059999465942383,19.182662963867188,68800,0.0,
2005-02-04 00:00:00+00:00,30.325000762939453,30.56999969482422,30.325000762939453,19.24587059020996,24000,0.0,
2005-02-07 00:00:00+00:00,30.524999618530277,30.600000381469727,30.325000762939453,19.24587059020996,28000,0.0,
2005-02-08 00:00:00+00:00,30.334999084472656,30.670000076293945,30.334999084472656,19.29326820373535,57400,0.0,
2005-02-09 00:00:00+00:00,30.475000381469727,30.649999618530277,30.399999618530277,19.29326820373535,31200,0.0,
2005-02-10 00:00:00+00:00,30.424999237060547,30.725000381469727,30.424999237060547,19.340673446655277,195200,0.0,
2005-02-11 00:00:00+00:00,30.51000022888184,30.899999618530277,30.5049991607666,19.46076393127441,33600,0.0,
2005-02-14 00:00:00+00:00,30.950000762939453,30.975000381469727,30.75,19.435476303100582,874800,0.0,
2005-02-15 00:00:00+00:00,31.0,31.049999237060547,30.895000457763672,19.565053939819336,918800,0.0,
2005-02-16 00:00:00+00:00,30.86000061035156,31.059999465942383,30.774999618530277,19.54608726501465,755200,0.0,
2005-02-17 00:00:00+00:00,31.049999237060547,31.059999465942383,30.774999618530277,19.467079162597656,18400,0.0,
2005-02-18 00:00:00+00:00,30.790000915527344,31.045000076293945,30.790000915527344,19.593490600585938,31400,0.0,
2005-02-22 00:00:00+00:00,31.100000381469727,31.2450008392334,30.625,19.356475830078125,181200,0.0,
2005-02-23 00:00:00+00:00,30.8700008392334,31.0,30.799999237060547,19.54608726501465,47400,0.0,
2005-02-24 00:00:00+00:00,30.86000061035156,31.1299991607666,30.76499938964844,19.593490600585938,48400,0.0,
2005-02-25 00:00:00+00:00,31.174999237060547,31.424999237060547,31.174999237060547,19.86211585998535,12800,0.0,
2005-02-28 00:00:00+00:00,31.399999618530277,31.44499969482422,31.01000022888184,19.68829917907715,62200,0.0,
2005-03-01 00:00:00+00:00,31.26499938964844,31.450000762939453,31.26499938964844,19.824190139770508,50600,0.0,
2005-03-02 00:00:00+00:00,31.174999237060547,31.450000762939453,31.174999237060547,19.795747756958008,73800,0.0,
2005-03-03 00:00:00+00:00,31.399999618530277,31.424999237060547,31.125,19.798904418945312,46600,0.0,
2005-03-04 00:00:00+00:00,31.549999237060547,31.84499931335449,31.43000030517578,20.001161575317383,80600,0.0,
2005-03-07 00:00:00+00:00,31.649999618530277,31.7549991607666,31.600000381469727,20.05172538757324,63200,0.0,
2005-03-08 00:00:00+00:00,31.725000381469727,31.795000076293945,31.649999618530277,20.004322052001957,31000,0.0,
2005-03-09 00:00:00+00:00,31.540000915527344,31.725000381469727,31.450000762939453,19.94111633300781,36600,0.0,
2005-03-10 00:00:00+00:00,31.375,31.549999237060547,31.25,19.94111633300781,16800,0.0,
2005-03-11 00:00:00+00:00,31.38500022888184,31.524999618530277,31.18000030517578,19.70726585388184,31600,0.0,
2005-03-14 00:00:00+00:00,31.274999618530277,31.375,31.11000061035156,19.83050537109375,63600,0.0,
2005-03-15 00:00:00+00:00,31.399999618530277,31.420000076293945,31.06999969482422,19.70409774780273,38600,0.0,
2005-03-16 00:00:00+00:00,31.100000381469727,31.170000076293945,30.950000762939453,19.618772506713867,25800,0.0,
2005-03-17 00:00:00+00:00,30.875,30.989999771118164,30.729999542236328,19.54608726501465,159000,0.0,
2005-03-18 00:00:00+00:00,30.899999618530277,30.975000381469727,30.709999084472656,19.527130126953125,26200,0.0,
2005-03-21 00:00:00+00:00,30.850000381469727,30.850000381469727,30.524999618530277,19.429155349731445,41000,0.0,
2005-03-22 00:00:00+00:00,30.625,30.809999465942383,30.26000022888184,19.192140579223636,57600,0.0,
2005-03-23 00:00:00+00:00,30.174999237060547,30.375,30.155000686645508,19.075210571289062,36600,0.0,
2005-03-24 00:00:00+00:00,30.225000381469727,30.450000762939453,30.225000381469727,19.10681533813477,38200,0.0,
2005-03-28 00:00:00+00:00,30.270000457763672,30.424999237060547,30.21999931335449,19.230064392089844,27000,0.0,
2005-03-29 00:00:00+00:00,30.25,30.399999618530277,30.0,18.96144676208496,57800,0.0,
2005-03-30 00:00:00+00:00,30.200000762939453,30.424999237060547,30.100000381469727,19.18582534790039,49200,0.0,
2005-03-31 00:00:00+00:00,30.5,30.5,30.229999542236328,19.141582489013672,21200,0.0,
2005-04-01 00:00:00+00:00,30.5,30.549999237060547,30.049999237060547,19.040454864501957,366000,0.0,
2005-04-04 00:00:00+00:00,30.049999237060547,30.239999771118164,29.899999618530277,19.05625534057617,66000,0.0,
2005-04-05 00:00:00+00:00,30.26499938964844,30.375,30.225000381469727,19.173179626464844,10400,0.0,
2005-04-06 00:00:00+00:00,30.399999618530277,30.565000534057617,30.295000076293945,19.14789390563965,39800,0.0,
2005-04-07 00:00:00+00:00,30.399999618530277,30.690000534057617,30.3799991607666,19.356475830078125,38400,0.0,
2005-04-08 00:00:00+00:00,30.600000381469727,30.71999931335449,30.489999771118164,19.271146774291992,24000,0.0,
2005-04-11 00:00:00+00:00,30.559999465942383,30.6299991607666,30.38500022888184,19.340673446655277,103600,0.0,
2005-04-12 00:00:00+00:00,30.274999618530277,30.674999237060547,30.1299991607666,19.29326820373535,100800,0.0,
2005-04-13 00:00:00+00:00,30.375,30.549999237060547,30.26499938964844,19.12893295288086,19400,0.0,
2005-04-14 00:00:00+00:00,30.364999771118164,30.3700008392334,30.024999618530277,19.008852005004883,14800,0.0,
2005-04-15 00:00:00+00:00,29.950000762939453,30.13999938964844,29.700000762939453,18.77182960510254,31400,0.0,
2005-04-18 00:00:00+00:00,29.475000381469727,29.700000762939453,29.38500022888184,18.677021026611328,186000,0.0,
2005-04-19 00:00:00+00:00,29.75,29.920000076293945,29.729999542236328,18.910877227783203,19800,0.0,
2005-04-20 00:00:00+00:00,29.799999237060547,29.8700008392334,29.350000381469727,18.550615310668945,29800,0.0,
2005-04-21 00:00:00+00:00,29.649999618530277,30.0,29.565000534057617,18.96144676208496,122800,0.0,
2005-04-22 00:00:00+00:00,30.0,30.049999237060547,29.655000686645508,18.86663627624512,70400,0.0,
2005-04-25 00:00:00+00:00,29.924999237060547,30.100000381469727,29.924999237060547,18.91404151916504,62000,0.0,
2005-04-26 00:00:00+00:00,29.94499969482422,30.075000762939453,29.774999618530277,18.83819007873535,42600,0.0,
2005-04-27 00:00:00+00:00,29.65999984741211,29.8700008392334,29.55500030517578,18.803436279296875,23200,0.0,
2005-04-28 00:00:00+00:00,29.63500022888184,29.725000381469727,29.399999618530277,18.61382293701172,18200,0.0,
2005-04-29 00:00:00+00:00,29.600000381469727,29.84499931335449,29.459999084472656,18.863473892211918,27400,0.0,
2005-05-02 00:00:00+00:00,29.899999618530277,29.96999931335449,29.725000381469727,18.88875770568848,21400,0.0,
2005-05-03 00:00:00+00:00,29.899999618530277,30.0,29.78499984741211,18.898237228393555,37200,0.0,
2005-05-04 00:00:00+00:00,30.0,30.375,29.95499992370605,19.18582534790039,110000,0.0,
2005-05-05 00:00:00+00:00,30.309999465942383,30.350000381469727,30.1299991607666,19.10365295410156,14400,0.0,
2005-05-06 00:00:00+00:00,30.274999618530277,30.375,30.200000762939453,19.087852478027344,63800,0.0,
2005-05-09 00:00:00+00:00,30.174999237060547,30.3700008392334,30.174999237060547,19.15105438232422,105400,0.0,
2005-05-10 00:00:00+00:00,30.174999237060547,30.174999237060547,30.0,18.97408866882324,33600,0.0,
2005-05-11 00:00:00+00:00,30.024999618530277,30.1200008392334,29.78499984741211,19.037288665771484,31000,0.0,
2005-05-12 00:00:00+00:00,29.875,30.0,29.625,18.803436279296875,119600,0.0,
2005-05-13 00:00:00+00:00,29.649999618530277,29.84499931335449,29.46999931335449,18.69282341003418,31800,0.0,
2005-05-16 00:00:00+00:00,29.5,29.864999771118164,29.5,18.872955322265625,22000,0.0,
2005-05-17 00:00:00+00:00,29.725000381469727,29.950000762939453,29.665000915527344,18.882436752319336,30800,0.0,
2005-05-18 00:00:00+00:00,30.049999237060547,30.350000381469727,30.0049991607666,19.11945343017578,71000,0.0,
2005-05-19 00:00:00+00:00,30.25,30.350000381469727,30.13500022888184,19.15105438232422,42800,0.0,
2005-05-20 00:00:00+00:00,30.350000381469727,30.350000381469727,30.13500022888184,19.182662963867188,10600,0.0,
2005-05-23 00:00:00+00:00,30.350000381469727,30.59499931335449,30.274999618530277,19.290111541748047,709000,0.0,
2005-05-24 00:00:00+00:00,30.399999618530277,30.524999618530277,30.26499938964844,19.29326820373535,21800,0.0,
2005-05-25 00:00:00+00:00,30.5,30.5,30.23500061035156,19.24587059020996,17600,0.0,
2005-05-26 00:00:00+00:00,30.424999237060547,30.5,30.290000915527344,19.261667251586918,21800,0.0,
2005-05-27 00:00:00+00:00,30.4950008392334,30.600000381469727,30.375,19.324871063232425,50000,0.0,
2005-05-31 00:00:00+00:00,30.350000381469727,30.424999237060547,30.125,19.040454864501957,68200,0.0,
2005-06-01 00:00:00+00:00,30.075000762939453,30.540000915527344,30.075000762939453,19.15105438232422,65400,0.0,
2005-06-02 00:00:00+00:00,30.399999618530277,30.575000762939453,30.36000061035156,19.321712493896484,26400,0.0,
2005-06-03 00:00:00+00:00,30.375,30.5,30.104999542236328,19.160541534423828,38800,0.0,
2005-06-06 00:00:00+00:00,30.299999237060547,30.315000534057617,30.084999084472656,19.160541534423828,28800,0.0,
2005-06-07 00:00:00+00:00,30.375,30.625,30.274999618530277,19.1352596282959,32000,0.0,
2005-06-08 00:00:00+00:00,30.375,30.45499992370605,30.18000030517578,19.1352596282959,19200,0.0,
2005-06-09 00:00:00+00:00,30.184999465942383,30.45499992370605,30.125,19.182662963867188,43200,0.0,
2005-06-10 00:00:00+00:00,30.450000762939453,30.475000381469727,30.104999542236328,19.087852478027344,63400,0.0,
2005-06-13 00:00:00+00:00,30.239999771118164,30.424999237060547,30.084999084472656,19.141582489013672,60000,0.0,
2005-06-14 00:00:00+00:00,30.200000762939453,30.440000534057617,30.190000534057617,19.214263916015625,23800,0.0,
2005-06-15 00:00:00+00:00,30.424999237060547,30.450000762939453,30.20499992370605,19.214263916015625,46000,0.0,
2005-06-16 00:00:00+00:00,30.309999465942383,30.549999237060547,30.30500030517578,19.277467727661133,86400,0.0,
2005-06-17 00:00:00+00:00,30.61000061035156,30.825000762939453,30.61000061035156,19.43231773376465,69800,0.0,
2005-06-20 00:00:00+00:00,30.5049991607666,30.670000076293945,30.43000030517578,19.384918212890625,64400,0.0,
2005-06-21 00:00:00+00:00,30.55500030517578,30.850000381469727,30.479999542236328,19.498682022094727,321400,0.0,
2005-06-22 00:00:00+00:00,30.864999771118164,30.864999771118164,30.655000686645508,19.37859916687012,26200,0.0,
2005-06-23 00:00:00+00:00,30.649999618530277,30.725000381469727,30.350000381469727,19.182662963867188,56000,0.0,
2005-06-24 00:00:00+00:00,30.350000381469727,30.350000381469727,30.125,19.05625534057617,39000,0.0,
2005-06-27 00:00:00+00:00,30.024999618530277,30.2450008392334,30.01000022888184,19.05625534057617,44200,0.0,
2005-06-28 00:00:00+00:00,30.125,30.31999969482422,30.104999542236328,19.040454864501957,182600,0.0,
2005-06-29 00:00:00+00:00,30.274999618530277,30.350000381469727,30.20499992370605,19.16685676574707,42400,0.0,
2005-06-30 00:00:00+00:00,30.309999465942383,30.325000762939453,30.0049991607666,19.008852005004883,29600,0.0,
2005-07-01 00:00:00+00:00,30.075000762939453,30.145000457763672,30.0,18.96144676208496,17000,0.0,
2005-07-05 00:00:00+00:00,30.0,30.31999969482422,29.950000762939453,19.01517105102539,1068400,0.0,
2005-07-06 00:00:00+00:00,30.125,30.274999618530277,29.989999771118164,19.037288665771484,378200,0.0,
2005-07-07 00:00:00+00:00,29.7549991607666,29.9950008392334,29.655000686645508,18.929840087890625,48600,0.0,
2005-07-08 00:00:00+00:00,30.049999237060547,30.420000076293945,30.049999237060547,19.16685676574707,27400,0.0,
2005-07-11 00:00:00+00:00,30.44499969482422,30.674999237060547,30.375,19.277467727661133,16000,0.0,
2005-07-12 00:00:00+00:00,30.625,30.924999237060547,30.61000061035156,19.467079162597656,22400,0.0,
2005-07-13 00:00:00+00:00,30.725000381469727,30.8700008392334,30.674999237060547,19.482887268066406,42400,0.0,
2005-07-14 00:00:00+00:00,30.975000381469727,31.0,30.799999237060547,19.467079162597656,168200,0.0,
2005-07-15 00:00:00+00:00,30.875,30.88999938964844,30.68000030517578,19.479724884033203,146000,0.0,
2005-07-18 00:00:00+00:00,30.899999618530277,30.899999618530277,30.65999984741211,19.388072967529297,28800,0.0,
2005-07-19 00:00:00+00:00,30.70499992370605,30.940000534057617,30.649999618530277,19.514482498168945,45400,0.0,
2005-07-20 00:00:00+00:00,30.75,31.024999618530277,30.670000076293945,19.514482498168945,31400,0.0,
2005-07-21 00:00:00+00:00,30.899999618530277,30.989999771118164,30.690000534057617,19.482887268066406,36600,0.0,
2005-07-22 00:00:00+00:00,30.799999237060547,30.86000061035156,30.645000457763672,19.479724884033203,12600,0.0,
2005-07-25 00:00:00+00:00,30.850000381469727,30.975000381469727,30.665000915527344,19.381755828857425,105600,0.0,
2005-07-26 00:00:00+00:00,30.774999618530277,30.81999969482422,30.63500022888184,19.451282501220703,23800,0.0,
2005-07-27 00:00:00+00:00,30.825000762939453,30.905000686645508,30.65999984741211,19.48920249938965,16600,0.0,
2005-07-28 00:00:00+00:00,30.940000534057617,31.190000534057617,30.864999771118164,19.62193489074707,23600,0.0,
2005-07-29 00:00:00+00:00,31.125,31.170000076293945,30.940000534057617,19.55873107910156,21000,0.0,
2005-08-01 00:00:00+00:00,30.934999465942383,31.049999237060547,30.899999618530277,19.57769012451172,206200,0.0,
2005-08-02 00:00:00+00:00,31.0,31.225000381469727,31.0,19.659854888916016,47600,0.0,
2005-08-03 00:00:00+00:00,31.225000381469727,31.34499931335449,31.174999237060547,19.77994537353516,39200,0.0,
2005-08-04 00:00:00+00:00,31.25,31.25,31.049999237060547,19.628252029418945,52800,0.0,
2005-08-05 00:00:00+00:00,31.100000381469727,31.100000381469727,30.88500022888184,19.55873107910156,95000,0.0,
2005-08-08 00:00:00+00:00,31.075000762939453,31.19499969482422,30.934999465942383,19.60929298400879,88000,0.0,
2005-08-09 00:00:00+00:00,31.190000534057617,31.44499969482422,31.149999618530277,19.83050537109375,31800,0.0,
2005-08-10 00:00:00+00:00,31.524999618530277,31.75,31.299999237060547,19.78310775756836,50400,0.0,
2005-08-11 00:00:00+00:00,31.524999618530277,31.815000534057617,31.524999618530277,20.03592872619629,18000,0.0,
2005-08-12 00:00:00+00:00,31.625,31.665000915527344,31.424999237060547,20.013803482055664,10400,0.0,
2005-08-15 00:00:00+00:00,31.549999237060547,31.739999771118164,31.354999542236328,19.934797286987305,33200,0.0,
2005-08-16 00:00:00+00:00,31.475000381469727,31.520000457763672,31.225000381469727,19.735708236694336,281800,0.0,
2005-08-17 00:00:00+00:00,31.11000061035156,31.450000762939453,31.11000061035156,19.836828231811523,39200,0.0,
2005-08-18 00:00:00+00:00,31.104999542236328,31.200000762939453,31.030000686645508,19.70409774780273,19200,0.0,
2005-08-19 00:00:00+00:00,31.184999465942383,31.350000381469727,31.1299991607666,19.716745376586918,25000,0.0,
2005-08-22 00:00:00+00:00,31.375,31.5,31.155000686645508,19.75465965270996,35000,0.0,
2005-08-23 00:00:00+00:00,31.07999992370605,31.23500061035156,31.049999237060547,19.65669631958008,455200,0.0,
2005-08-24 00:00:00+00:00,31.0,31.145000457763672,30.729999542236328,19.498682022094727,28200,0.0,
2005-08-25 00:00:00+00:00,30.924999237060547,30.94499969482422,30.70499992370605,19.467079162597656,30600,0.0,
2005-08-26 00:00:00+00:00,30.875,30.875,30.625,19.429155349731445,25800,0.0,
2005-08-29 00:00:00+00:00,30.530000686645508,30.850000381469727,30.48500061035156,19.444965362548828,72600,0.0,
