date,MUE_Open,MUE_High,MUE_Low,MUE_Close,MUE_Volume,MUE_Dividends,MUE_Stock Splits
2007-05-15 00:00:00+00:00,13.06999969482422,13.079999923706056,13.020000457763672,5.031428813934326,62300,0.0,
2007-05-16 00:00:00+00:00,13.039999961853027,13.06999969482422,13.020000457763672,5.0198893547058105,20900,0.0,
2007-05-17 00:00:00+00:00,13.029999732971191,13.0600004196167,13.0,5.0198893547058105,26400,0.0,
2007-05-18 00:00:00+00:00,13.029999732971191,13.029999732971191,12.979999542236328,5.000657081604004,19300,0.0,
2007-05-21 00:00:00+00:00,13.0,13.010000228881836,12.960000038146973,5.000657081604004,60700,0.0,
2007-05-22 00:00:00+00:00,12.949999809265137,12.970000267028809,12.9399995803833,4.977577209472656,25400,0.0,
2007-05-23 00:00:00+00:00,12.93000030517578,12.9399995803833,12.899999618530272,4.97373104095459,20100,0.0,
2007-05-24 00:00:00+00:00,12.899999618530272,12.920000076293944,12.84000015258789,4.939109802246094,37800,0.0,
2007-05-25 00:00:00+00:00,12.81999969482422,12.880000114440918,12.81999969482422,4.935263633728027,20800,0.0,
2007-05-29 00:00:00+00:00,12.829999923706056,12.869999885559082,12.8100004196167,4.939109802246094,39000,0.0,
2007-05-30 00:00:00+00:00,12.800000190734863,12.880000114440918,12.800000190734863,4.95449686050415,38200,0.0,
2007-05-31 00:00:00+00:00,12.850000381469728,12.880000114440918,12.800000190734863,4.94680118560791,26200,0.0,
2007-06-01 00:00:00+00:00,12.880000114440918,12.880000114440918,12.789999961853027,4.927571773529053,44500,0.0,
2007-06-04 00:00:00+00:00,12.760000228881836,12.800000190734863,12.739999771118164,4.9083404541015625,103700,0.0,
2007-06-05 00:00:00+00:00,12.770000457763672,12.789999961853027,12.75,4.9083404541015625,20100,0.0,
2007-06-06 00:00:00+00:00,12.760000228881836,12.789999961853027,12.739999771118164,4.919872283935547,34400,0.0,
2007-06-07 00:00:00+00:00,12.729999542236328,12.760000228881836,12.600000381469728,4.846794605255127,59000,0.0,
2007-06-08 00:00:00+00:00,12.56999969482422,12.600000381469728,12.529999732971191,4.82370662689209,72100,0.0,
2007-06-11 00:00:00+00:00,12.489999771118164,12.539999961853027,12.43000030517578,4.792935848236084,81900,0.0,
2007-06-12 00:00:00+00:00,12.40999984741211,12.479999542236328,12.369999885559082,4.758316040039063,46200,0.0,
2007-06-13 00:00:00+00:00,12.329999923706056,12.449999809265137,12.329999923706056,4.78921365737915,70500,0.05,
2007-06-14 00:00:00+00:00,12.479999542236328,12.550000190734863,12.43000030517578,4.812391757965088,50100,0.0,
2007-06-15 00:00:00+00:00,12.529999732971191,12.539999961853027,12.420000076293944,4.816251754760742,33700,0.0,
2007-06-18 00:00:00+00:00,12.489999771118164,12.550000190734863,12.460000038146973,4.831699848175049,24100,0.0,
2007-06-19 00:00:00+00:00,12.470000267028809,12.56999969482422,12.270000457763672,4.78921365737915,64200,0.0,
2007-06-20 00:00:00+00:00,12.399999618530272,12.420000076293944,12.350000381469728,4.76990270614624,48600,0.0,
2007-06-21 00:00:00+00:00,12.350000381469728,12.350000381469728,12.279999732971191,4.750594615936279,41300,0.0,
2007-06-22 00:00:00+00:00,12.270000457763672,12.3100004196167,12.260000228881836,4.750594615936279,72600,0.0,
2007-06-25 00:00:00+00:00,12.329999923706056,12.34000015258789,12.289999961853027,4.754453182220459,20100,0.0,
2007-06-26 00:00:00+00:00,12.3100004196167,12.350000381469728,12.3100004196167,4.76990270614624,21200,0.0,
2007-06-27 00:00:00+00:00,12.359999656677246,12.43000030517578,12.329999923706056,4.800801753997803,53500,0.0,
2007-06-28 00:00:00+00:00,12.40999984741211,12.529999732971191,12.40999984741211,4.804664134979248,35000,0.0,
2007-06-29 00:00:00+00:00,12.449999809265137,12.489999771118164,12.43000030517578,4.812391757965088,48000,0.0,
2007-07-02 00:00:00+00:00,12.520000457763672,12.550000190734863,12.460000038146973,4.816251754760742,51600,0.0,
2007-07-03 00:00:00+00:00,12.479999542236328,12.510000228881836,12.479999542236328,4.820115089416504,11500,0.0,
2007-07-05 00:00:00+00:00,12.449999809265137,12.479999542236328,12.399999618530272,4.800801753997803,16400,0.0,
2007-07-06 00:00:00+00:00,12.40999984741211,12.449999809265137,12.369999885559082,4.796938419342041,22400,0.0,
2007-07-09 00:00:00+00:00,12.420000076293944,12.420000076293944,12.350000381469728,4.796938419342041,120700,0.0,
2007-07-10 00:00:00+00:00,12.390000343322754,12.460000038146973,12.390000343322754,4.796938419342041,57600,0.0,
2007-07-11 00:00:00+00:00,12.40999984741211,12.479999542236328,12.399999618530272,4.820115089416504,36900,0.0,
2007-07-12 00:00:00+00:00,12.420000076293944,12.420000076293944,12.350000381469728,4.804602146148682,42200,0.05,
2007-07-13 00:00:00+00:00,12.399999618530272,12.43000030517578,12.34000015258789,4.820115089416504,51500,0.0,
2007-07-16 00:00:00+00:00,12.399999618530272,12.460000038146973,12.399999618530272,4.82786750793457,66200,0.0,
2007-07-17 00:00:00+00:00,12.420000076293944,12.4399995803833,12.369999885559082,4.808480739593506,24000,0.0,
2007-07-18 00:00:00+00:00,12.34000015258789,12.399999618530272,12.34000015258789,4.804602146148682,19800,0.0,
2007-07-19 00:00:00+00:00,12.350000381469728,12.43000030517578,12.350000381469728,4.808480739593506,36600,0.0,
2007-07-20 00:00:00+00:00,12.359999656677246,12.520000457763672,12.359999656677246,4.804602146148682,19500,0.0,
2007-07-23 00:00:00+00:00,12.380000114440918,12.539999961853027,12.380000114440918,4.812357902526856,33100,0.0,
2007-07-24 00:00:00+00:00,12.399999618530272,12.4399995803833,12.329999923706056,4.789088726043701,35300,0.0,
2007-07-25 00:00:00+00:00,12.34000015258789,12.390000343322754,12.34000015258789,4.789088726043701,6500,0.0,
2007-07-26 00:00:00+00:00,12.359999656677246,12.390000343322754,12.270000457763672,4.7658233642578125,27000,0.0,
2007-07-27 00:00:00+00:00,12.270000457763672,12.5,12.270000457763672,4.8317461013793945,15600,0.0,
2007-07-30 00:00:00+00:00,12.369999885559082,12.56999969482422,12.369999885559082,4.835627555847168,22800,0.0,
2007-07-31 00:00:00+00:00,12.470000267028809,12.529999732971191,12.380000114440918,4.804602146148682,38600,0.0,
2007-08-01 00:00:00+00:00,12.350000381469728,12.399999618530272,12.300000190734863,4.789088726043701,36100,0.0,
2007-08-02 00:00:00+00:00,12.350000381469728,12.420000076293944,12.350000381469728,4.816235065460205,16800,0.0,
2007-08-03 00:00:00+00:00,12.390000343322754,12.470000267028809,12.390000343322754,4.8239922523498535,16600,0.0,
2007-08-06 00:00:00+00:00,12.40999984741211,12.4399995803833,12.399999618530272,4.808480739593506,22200,0.0,
2007-08-07 00:00:00+00:00,12.399999618530272,12.4399995803833,12.350000381469728,4.8239922523498535,29200,0.0,
2007-08-08 00:00:00+00:00,12.4399995803833,12.4399995803833,12.350000381469728,4.796844959259033,36900,0.0,
2007-08-09 00:00:00+00:00,12.380000114440918,12.390000343322754,12.329999923706056,4.804602146148682,13600,0.0,
2007-08-10 00:00:00+00:00,12.369999885559082,12.369999885559082,12.270000457763672,4.75806999206543,20900,0.0,
2007-08-13 00:00:00+00:00,12.270000457763672,12.270000457763672,12.220000267028809,4.758068084716797,7000,0.05,
2007-08-14 00:00:00+00:00,12.210000038146973,12.210000038146973,12.140000343322754,4.734708309173584,14500,0.0,
2007-08-15 00:00:00+00:00,12.109999656677246,12.109999656677246,12.0,4.680195331573486,63400,0.0,
2007-08-16 00:00:00+00:00,12.010000228881836,12.010000228881836,11.81999969482422,4.606215000152588,62500,0.0,
2007-08-17 00:00:00+00:00,11.850000381469728,12.149999618530272,11.850000381469728,4.726918697357178,53900,0.0,
2007-08-20 00:00:00+00:00,12.199999809265137,12.199999809265137,12.029999732971191,4.719130992889404,18300,0.0,
2007-08-21 00:00:00+00:00,12.029999732971191,12.130000114440918,12.0,4.723025321960449,18700,0.0,
2007-08-22 00:00:00+00:00,12.050000190734863,12.210000038146973,12.050000190734863,4.7502760887146,28900,0.0,
2007-08-23 00:00:00+00:00,12.140000343322754,12.229999542236328,12.109999656677246,4.74638557434082,47800,0.0,
2007-08-24 00:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,4.74638557434082,15900,0.0,
2007-08-27 00:00:00+00:00,12.130000114440918,12.199999809265137,12.119999885559082,4.734708309173584,11200,0.0,
2007-08-28 00:00:00+00:00,12.1899995803833,12.1899995803833,12.020000457763672,4.711342811584473,45900,0.0,
2007-08-29 00:00:00+00:00,12.149999618530272,12.210000038146973,12.050000190734863,4.754172325134277,45900,0.0,
2007-08-30 00:00:00+00:00,12.210000038146973,12.279999732971191,12.1899995803833,4.781428337097168,22900,0.0,
2007-08-31 00:00:00+00:00,12.300000190734863,12.470000267028809,12.300000190734863,4.855413436889648,38300,0.0,
2007-09-04 00:00:00+00:00,12.470000267028809,12.489999771118164,12.350000381469728,4.832047939300537,34900,0.0,
2007-09-05 00:00:00+00:00,12.329999923706056,12.4399995803833,12.329999923706056,4.843729972839356,25400,0.0,
2007-09-06 00:00:00+00:00,12.399999618530272,12.5600004196167,12.399999618530272,4.870983123779297,45200,0.0,
2007-09-07 00:00:00+00:00,12.449999809265137,12.59000015258789,12.399999618530272,4.902135372161865,56500,0.0,
2007-09-10 00:00:00+00:00,12.5600004196167,12.649999618530272,12.529999732971191,4.9099202156066895,10400,0.0,
2007-09-11 00:00:00+00:00,12.600000381469728,12.6899995803833,12.600000381469728,4.933284759521484,12300,0.0,
2007-09-12 00:00:00+00:00,12.609999656677246,12.649999618530272,12.43000030517578,4.898102760314941,61100,0.05,
2007-09-13 00:00:00+00:00,12.489999771118164,12.520000457763672,12.43000030517578,4.8707380294799805,13700,0.0,
2007-09-14 00:00:00+00:00,12.390000343322754,12.470000267028809,12.390000343322754,4.8551025390625,17500,0.0,
2007-09-17 00:00:00+00:00,12.399999618530272,12.479999542236328,12.390000343322754,4.862918853759766,35100,0.0,
2007-09-18 00:00:00+00:00,12.380000114440918,12.479999542236328,12.380000114440918,4.878555774688721,18200,0.0,
2007-09-19 00:00:00+00:00,12.43000030517578,12.489999771118164,12.380000114440918,4.843372821807861,27200,0.0,
2007-09-20 00:00:00+00:00,12.4399995803833,12.4399995803833,12.329999923706056,4.823830604553223,11800,0.0,
2007-09-21 00:00:00+00:00,12.270000457763672,12.420000076293944,12.260000228881836,4.7925567626953125,17700,0.0,
2007-09-24 00:00:00+00:00,12.25,12.329999923706056,12.239999771118164,4.7925567626953125,26800,0.0,
2007-09-25 00:00:00+00:00,12.260000228881836,12.43000030517578,12.260000228881836,4.827737331390381,40600,0.0,
2007-09-26 00:00:00+00:00,12.350000381469728,12.350000381469728,12.25,4.816010475158691,43900,0.0,
2007-09-27 00:00:00+00:00,12.25,12.350000381469728,12.25,4.819919586181641,24600,0.0,
2007-09-28 00:00:00+00:00,12.300000190734863,12.390000343322754,12.300000190734863,4.843372821807861,33400,0.0,
2007-10-01 00:00:00+00:00,12.390000343322754,12.40999984741211,12.329999923706056,4.851190567016602,26100,0.0,
2007-10-02 00:00:00+00:00,12.31999969482422,12.40999984741211,12.31999969482422,4.851190567016602,22000,0.0,
2007-10-03 00:00:00+00:00,12.350000381469728,12.460000038146973,12.350000381469728,4.8707380294799805,33800,0.0,
2007-10-04 00:00:00+00:00,12.399999618530272,12.420000076293944,12.31999969482422,4.843372821807861,23400,0.0,
2007-10-05 00:00:00+00:00,12.3100004196167,12.390000343322754,12.25,4.823830604553223,40700,0.0,
2007-10-08 00:00:00+00:00,12.300000190734863,12.390000343322754,12.300000190734863,4.843372821807861,10800,0.0,
2007-10-09 00:00:00+00:00,12.390000343322754,12.420000076293944,12.350000381469728,4.831647396087647,38300,0.0,
2007-10-10 00:00:00+00:00,12.289999961853027,12.369999885559082,12.279999732971191,4.831647396087647,33100,0.0,
2007-10-11 00:00:00+00:00,12.31999969482422,12.460000038146973,12.31999969482422,4.88267183303833,71500,0.05,
2007-10-12 00:00:00+00:00,12.399999618530272,12.4399995803833,12.210000038146973,4.804172515869141,38400,0.0,
2007-10-15 00:00:00+00:00,12.220000267028809,12.25,12.15999984741211,4.77669620513916,28700,0.0,
2007-10-16 00:00:00+00:00,12.149999618530272,12.199999809265137,12.140000343322754,4.77669620513916,39500,0.0,
2007-10-17 00:00:00+00:00,12.170000076293944,12.220000267028809,12.140000343322754,4.7884721755981445,29600,0.0,
2007-10-18 00:00:00+00:00,12.15999984741211,12.239999771118164,12.149999618530272,4.7845458984375,51400,0.0,
2007-10-19 00:00:00+00:00,12.170000076293944,12.229999542236328,12.149999618530272,4.792393684387207,43500,0.0,
2007-10-22 00:00:00+00:00,12.210000038146973,12.260000228881836,12.210000038146973,4.804172515869141,13300,0.0,
2007-10-23 00:00:00+00:00,12.220000267028809,12.3100004196167,12.220000267028809,4.827722549438477,51400,0.0,
2007-10-24 00:00:00+00:00,12.25,12.289999961853027,12.220000267028809,4.823797702789307,42600,0.0,
2007-10-25 00:00:00+00:00,12.25,12.289999961853027,12.1899995803833,4.812022686004639,46200,0.0,
2007-10-26 00:00:00+00:00,12.25,12.359999656677246,12.25,4.839498519897461,28500,0.0,
2007-10-29 00:00:00+00:00,12.260000228881836,12.300000190734863,12.25,4.808099746704102,15400,0.0,
2007-10-30 00:00:00+00:00,12.149999618530272,12.239999771118164,12.119999885559082,4.800248146057129,72800,0.0,
2007-10-31 00:00:00+00:00,12.229999542236328,12.229999542236328,12.149999618530272,4.780625343322754,15000,0.0,
2007-11-01 00:00:00+00:00,12.149999618530272,12.149999618530272,12.06999969482422,4.749223709106445,27400,0.0,
2007-11-02 00:00:00+00:00,12.06999969482422,12.140000343322754,11.989999771118164,4.725671291351318,58300,0.0,
2007-11-05 00:00:00+00:00,11.739999771118164,12.050000190734863,11.739999771118164,4.721749305725098,20800,0.0,
2007-11-06 00:00:00+00:00,12.0,12.06999969482422,11.989999771118164,4.733521938323975,27200,0.0,
2007-11-07 00:00:00+00:00,12.020000457763672,12.170000076293944,12.010000228881836,4.713896751403809,34600,0.0,
2007-11-08 00:00:00+00:00,12.010000228881836,12.020000457763672,11.789999961853027,4.65502405166626,62200,0.0,
2007-11-09 00:00:00+00:00,11.920000076293944,11.949999809265137,11.579999923706056,4.611850261688232,45200,0.0,
2007-11-12 00:00:00+00:00,11.68000030517578,11.789999961853027,11.640000343322754,4.596147060394287,49600,0.0,
2007-11-13 00:00:00+00:00,11.75,11.75,11.609999656677246,4.580380439758301,35400,0.05,
2007-11-14 00:00:00+00:00,11.600000381469728,11.640000343322754,11.5,4.537022590637207,127000,0.0,
2007-11-15 00:00:00+00:00,11.470000267028809,11.550000190734863,11.420000076293944,4.537022590637207,113700,0.0,
2007-11-16 00:00:00+00:00,11.470000267028809,11.529999732971191,11.4399995803833,4.517313480377197,157200,0.0,
2007-11-19 00:00:00+00:00,11.5600004196167,11.56999969482422,11.460000038146973,4.548844814300537,71900,0.0,
2007-11-20 00:00:00+00:00,11.539999961853027,11.710000038146973,11.529999732971191,4.576440334320068,100600,0.0,
2007-11-21 00:00:00+00:00,11.640000343322754,11.729999542236328,11.579999923706056,4.600090980529785,180000,0.0,
2007-11-23 00:00:00+00:00,11.630000114440918,11.84000015258789,11.630000114440918,4.619800090789795,30800,0.0,
2007-11-26 00:00:00+00:00,11.699999809265137,11.800000190734863,11.65999984741211,4.647388935089111,116400,0.0,
2007-11-27 00:00:00+00:00,11.770000457763672,11.869999885559082,11.75,4.655272960662842,38300,0.0,
2007-11-28 00:00:00+00:00,11.760000228881836,12.0,11.739999771118164,4.6434478759765625,147100,0.0,
2007-11-29 00:00:00+00:00,11.800000190734863,12.0,11.800000190734863,4.690748691558838,92900,0.0,
2007-11-30 00:00:00+00:00,11.90999984741211,12.050000190734863,11.880000114440918,4.718348979949951,91300,0.0,
2007-12-03 00:00:00+00:00,11.949999809265137,12.0600004196167,11.920000076293944,4.718348979949951,59700,0.0,
2007-12-04 00:00:00+00:00,11.949999809265137,12.020000457763672,11.90999984741211,4.710458755493164,39500,0.0,
2007-12-05 00:00:00+00:00,11.93000030517578,12.0,11.899999618530272,4.714401245117188,143900,0.0,
2007-12-06 00:00:00+00:00,11.949999809265137,11.989999771118164,11.90999984741211,4.718348979949951,59000,0.0,
2007-12-07 00:00:00+00:00,11.90999984741211,11.970000267028809,11.890000343322754,4.698637962341309,66400,0.0,
2007-12-10 00:00:00+00:00,11.890000343322754,11.979999542236328,11.890000343322754,4.718348979949951,100000,0.0,
2007-12-11 00:00:00+00:00,11.90999984741211,12.0,11.899999618530272,4.714401245117188,86500,0.0,
2007-12-12 00:00:00+00:00,11.859999656677246,11.9399995803833,11.800000190734863,4.670861721038818,83700,0.05,
2007-12-13 00:00:00+00:00,11.8100004196167,11.850000381469728,11.710000038146973,4.639195919036865,70900,0.0,
2007-12-14 00:00:00+00:00,11.68000030517578,11.789999961853027,11.65999984741211,4.627317428588867,53200,0.0,
2007-12-17 00:00:00+00:00,11.609999656677246,11.760000228881836,11.609999656677246,4.6312761306762695,119700,0.0,
2007-12-18 00:00:00+00:00,11.779999732971191,11.8100004196167,11.699999809265137,4.651072502136231,103400,0.0,
2007-12-19 00:00:00+00:00,11.699999809265137,11.760000228881836,11.68000030517578,4.643152236938477,130000,0.0,
2007-12-20 00:00:00+00:00,11.729999542236328,11.84000015258789,11.6899995803833,4.639195919036865,138000,0.0,
2007-12-21 00:00:00+00:00,11.6899995803833,11.770000457763672,11.6899995803833,4.655027866363525,126300,0.0,
2007-12-24 00:00:00+00:00,11.770000457763672,11.84000015258789,11.630000114440918,4.686692714691162,75600,0.0,
2007-12-26 00:00:00+00:00,11.84000015258789,11.90999984741211,11.829999923706056,4.710440635681152,121300,0.0,
2007-12-27 00:00:00+00:00,11.880000114440918,11.93000030517578,11.84000015258789,4.706484794616699,73400,0.0,
2007-12-28 00:00:00+00:00,11.899999618530272,11.949999809265137,11.859999656677246,4.730238437652588,79500,0.0,
2007-12-31 00:00:00+00:00,11.920000076293944,12.050000190734863,11.90999984741211,4.746067047119141,92200,0.0,
2008-01-02 00:00:00+00:00,12.079999923706056,12.1899995803833,12.010000228881836,4.813363075256348,34500,0.0,
2008-01-03 00:00:00+00:00,12.18000030517578,12.25,12.15999984741211,4.829196929931641,135000,0.0,
2008-01-04 00:00:00+00:00,12.25,12.260000228881836,12.210000038146973,4.848987102508545,92400,0.0,
2008-01-07 00:00:00+00:00,12.300000190734863,12.34000015258789,12.25,4.86877965927124,74300,0.0,
2008-01-08 00:00:00+00:00,12.369999885559082,12.470000267028809,12.350000381469728,4.920238494873047,61300,0.0,
2008-01-09 00:00:00+00:00,12.4399995803833,12.489999771118164,12.4399995803833,4.936071872711182,17800,0.0,
2008-01-10 00:00:00+00:00,12.449999809265137,12.539999961853027,12.449999809265137,4.947942733764648,22800,0.0,
