date,NTZ_Open,NTZ_High,NTZ_Low,NTZ_Close,NTZ_Volume,NTZ_Dividends,NTZ_Stock Splits
2001-10-03 00:00:00+00:00,54.04999923706055,55.45000076293945,54.04999923706055,50.40762710571289,4940,0.0,
2001-10-04 00:00:00+00:00,55.0,56.0,54.0,51.184532165527344,1240,0.0,
2001-10-05 00:00:00+00:00,56.0,56.0,55.5,50.7275276184082,780,0.0,
2001-10-08 00:00:00+00:00,55.5,55.5,54.54999923706055,49.85921859741211,1280,0.0,
2001-10-09 00:00:00+00:00,54.900001525878906,55.150001525878906,54.650001525878906,49.950626373291016,1680,0.0,
2001-10-10 00:00:00+00:00,54.84999847412109,56.5,54.84999847412109,51.04743194580078,1220,0.0,
2001-10-11 00:00:00+00:00,55.84999847412109,57.5,55.84999847412109,52.555545806884766,25140,0.0,
2001-10-12 00:00:00+00:00,57.29999923706055,58.75,56.5,53.69806289672852,10560,0.0,
2001-10-15 00:00:00+00:00,58.75,58.75,58.0,53.01255798339844,9120,0.0,
2001-10-16 00:00:00+00:00,58.0,58.0,57.25,52.32704544067383,2960,0.0,
2001-10-17 00:00:00+00:00,57.5,58.34999847412109,56.79999923706055,53.33245849609375,23380,0.0,
2001-10-18 00:00:00+00:00,58.25,59.400001525878906,58.0,53.46955871582031,3580,0.0,
2001-10-19 00:00:00+00:00,58.5,58.95000076293945,58.5,53.46955871582031,220,0.0,
2001-10-22 00:00:00+00:00,58.650001525878906,59.70000076293945,58.5,53.92656326293945,1240,0.0,
2001-10-23 00:00:00+00:00,58.5,58.650001525878906,58.0,53.24105453491211,1000,0.0,
2001-10-24 00:00:00+00:00,58.75,59.0,58.5,53.88086318969727,1360,0.0,
2001-10-25 00:00:00+00:00,58.5,58.5,58.29999923706055,53.28675842285156,320,0.0,
2001-10-26 00:00:00+00:00,58.84999847412109,59.150001525878906,58.5,53.74375915527344,360,0.0,
2001-10-29 00:00:00+00:00,59.0,59.0,58.54999923706055,53.56095886230469,6020,0.0,
2001-10-30 00:00:00+00:00,58.75,58.75,58.0,53.01255798339844,300,0.0,
2001-10-31 00:00:00+00:00,58.25,58.25,58.09999847412109,53.19535446166992,1140,0.0,
2001-11-01 00:00:00+00:00,58.75,58.75,58.75,53.69806289672852,20,0.0,
2001-11-02 00:00:00+00:00,58.5,59.0,58.5,53.92656326293945,8080,0.0,
2001-11-05 00:00:00+00:00,58.25,59.400001525878906,57.25,54.29216766357422,8040,0.0,
2001-11-06 00:00:00+00:00,59.400001525878906,59.54999923706055,59.150001525878906,54.42926406860352,3540,0.0,
2001-11-07 00:00:00+00:00,59.75,60.0,59.59999847412109,54.6120719909668,1260,0.0,
2001-11-08 00:00:00+00:00,60.0,60.45000076293945,59.95000076293945,54.79486846923828,17540,0.0,
2001-11-09 00:00:00+00:00,59.95000076293945,59.95000076293945,59.75,54.70346832275391,15960,0.0,
2001-11-12 00:00:00+00:00,59.95000076293945,59.95000076293945,59.95000076293945,54.79486846923828,20,0.0,
2001-11-13 00:00:00+00:00,59.95000076293945,59.95000076293945,59.75,54.79486846923828,10740,0.0,
2001-11-14 00:00:00+00:00,59.79999923706055,60.0,59.59999847412109,54.65776824951172,14240,0.0,
2001-11-15 00:00:00+00:00,59.5,59.95000076293945,59.5,54.383567810058594,64600,0.0,
2001-11-16 00:00:00+00:00,59.59999847412109,60.0,59.59999847412109,54.84056854248047,25240,0.0,
2001-11-19 00:00:00+00:00,60.0,60.0,59.84999847412109,54.84056854248047,3700,0.0,
2001-11-20 00:00:00+00:00,60.0,60.0,59.79999923706055,54.79486846923828,1200,0.0,
2001-11-21 00:00:00+00:00,59.95000076293945,60.0,59.95000076293945,54.84056854248047,6160,0.0,
2001-11-23 00:00:00+00:00,59.900001525878906,60.0,59.04999923706055,54.84056854248047,1400,0.0,
2001-11-26 00:00:00+00:00,60.0,60.0,59.75,54.84056854248047,23120,0.0,
2001-11-27 00:00:00+00:00,60.0,62.0,59.84999847412109,56.622894287109375,36300,0.0,
2001-11-28 00:00:00+00:00,62.25,63.59999847412109,61.900001525878906,57.67400360107422,1280,0.0,
2001-11-29 00:00:00+00:00,63.75,64.5,63.150001525878906,58.54231262207031,2020,0.0,
2001-11-30 00:00:00+00:00,63.54999923706055,64.9000015258789,63.54999923706055,59.227821350097656,2280,0.0,
2001-12-03 00:00:00+00:00,64.44999694824219,64.44999694824219,63.0,57.58260345458984,1460,0.0,
2001-12-04 00:00:00+00:00,63.0,65.0,63.0,59.27351760864258,9240,0.0,
2001-12-05 00:00:00+00:00,64.8499984741211,65.75,64.8499984741211,59.95902633666992,2380,0.0,
2001-12-06 00:00:00+00:00,65.5,66.9000015258789,65.5,61.10153198242188,2640,0.0,
2001-12-07 00:00:00+00:00,67.25,67.44999694824219,67.25,61.55854034423828,2640,0.0,
2001-12-10 00:00:00+00:00,67.3499984741211,67.44999694824219,67.3499984741211,61.60424041748047,3320,0.0,
2001-12-11 00:00:00+00:00,67.3499984741211,67.44999694824219,66.69999694824219,61.60424041748047,8200,0.0,
2001-12-12 00:00:00+00:00,67.44999694824219,67.44999694824219,67.30000305175781,61.51284408569336,1300,0.0,
2001-12-13 00:00:00+00:00,67.30000305175781,67.5,67.25,61.69564437866211,7120,0.0,
2001-12-14 00:00:00+00:00,67.5,67.55000305175781,67.05000305175781,61.46713638305664,6320,0.0,
2001-12-17 00:00:00+00:00,67.0,67.05000305175781,65.0,59.410621643066406,5260,0.0,
2001-12-18 00:00:00+00:00,64.94999694824219,65.75,64.94999694824219,59.410621643066406,2520,0.0,
2001-12-19 00:00:00+00:00,64.94999694824219,65.6500015258789,64.75,59.86762619018555,2540,0.0,
2001-12-20 00:00:00+00:00,65.5,70.44999694824219,65.5,63.56937026977539,8360,0.0,
2001-12-21 00:00:00+00:00,69.05000305175781,69.75,68.5,63.203758239746094,2000,0.0,
2001-12-24 00:00:00+00:00,69.25,71.0,69.25,63.98066711425781,1940,0.0,
2001-12-26 00:00:00+00:00,70.19999694824219,71.5,70.19999694824219,64.94037628173828,3000,0.0,
2001-12-27 00:00:00+00:00,70.5,70.94999694824219,70.0,64.43767547607422,5700,0.0,
2001-12-28 00:00:00+00:00,70.4000015258789,71.75,70.3499984741211,65.58018493652344,2440,0.0,
2001-12-31 00:00:00+00:00,72.0,73.69999694824219,72.0,66.9054946899414,2120,0.0,
2002-01-02 00:00:00+00:00,72.44999694824219,72.44999694824219,70.0,63.98066711425781,4600,0.0,
2002-01-03 00:00:00+00:00,70.0,71.9000015258789,70.0,65.62588500976562,9340,0.0,
2002-01-04 00:00:00+00:00,71.5,73.25,71.5,66.95120239257812,1880,0.0,
2002-01-07 00:00:00+00:00,73.25,75.25,72.25,68.77922058105469,2940,0.0,
2002-01-08 00:00:00+00:00,75.0,75.0,74.0,67.81950378417969,6120,0.0,
2002-01-09 00:00:00+00:00,74.19999694824219,74.25,73.4000015258789,67.63671112060547,6260,0.0,
2002-01-10 00:00:00+00:00,74.0,74.9000015258789,74.0,68.41361236572266,4140,0.0,
2002-01-11 00:00:00+00:00,74.75,74.80000305175781,74.25,68.09370422363281,9660,0.0,
2002-01-14 00:00:00+00:00,74.5,74.5,72.44999694824219,66.95120239257812,1580,0.0,
2002-01-15 00:00:00+00:00,72.75,72.75,71.94999694824219,66.2199935913086,1820,0.0,
2002-01-16 00:00:00+00:00,72.0,72.44999694824219,72.0,65.80868530273438,3580,0.0,
2002-01-17 00:00:00+00:00,71.25,72.0,71.25,65.44307708740234,1640,0.0,
2002-01-18 00:00:00+00:00,71.75,73.5,71.75,67.17970275878906,1300,0.0,
2002-01-22 00:00:00+00:00,72.75,72.75,72.0,66.2199935913086,1700,0.0,
2002-01-23 00:00:00+00:00,72.44999694824219,72.94999694824219,71.75,65.80868530273438,640,0.0,
2002-01-24 00:00:00+00:00,72.0,72.0,71.75,65.76297760009766,1200,0.0,
2002-01-25 00:00:00+00:00,71.94999694824219,71.94999694824219,71.0,65.1231689453125,5980,0.0,
2002-01-28 00:00:00+00:00,71.25,71.25,71.0,65.07747650146484,5740,0.0,
2002-01-29 00:00:00+00:00,71.19999694824219,71.19999694824219,71.1500015258789,65.07747650146484,220,0.0,
2002-01-30 00:00:00+00:00,71.19999694824219,71.6500015258789,70.75,65.35167694091797,5060,0.0,
2002-01-31 00:00:00+00:00,71.25,72.69999694824219,71.25,66.35709381103516,8540,0.0,
2002-02-01 00:00:00+00:00,72.5,74.0,72.5,67.04259490966797,5180,0.0,
2002-02-04 00:00:00+00:00,73.5,73.69999694824219,72.25,66.03720092773438,4680,0.0,
2002-02-05 00:00:00+00:00,72.25,72.25,72.1500015258789,65.99149322509766,780,0.0,
2002-02-06 00:00:00+00:00,71.75,72.5,71.55000305175781,66.03720092773438,5160,0.0,
2002-02-07 00:00:00+00:00,72.0,72.0,68.5,63.56937026977539,10760,0.0,
2002-02-08 00:00:00+00:00,69.25,71.9000015258789,69.25,65.35167694091797,7660,0.0,
2002-02-11 00:00:00+00:00,71.55000305175781,72.5,71.25,65.62588500976562,13620,0.0,
2002-02-12 00:00:00+00:00,71.80000305175781,73.5,71.80000305175781,66.49419403076172,4280,0.0,
2002-02-13 00:00:00+00:00,73.0,73.0,72.4000015258789,66.72269439697266,2020,0.0,
2002-02-14 00:00:00+00:00,72.75,73.3499984741211,72.25,66.26569366455078,4580,0.0,
2002-02-15 00:00:00+00:00,72.75,73.44999694824219,72.75,66.99690246582031,1060,0.0,
2002-02-19 00:00:00+00:00,72.8499984741211,73.25,72.5,66.49419403076172,220,0.0,
2002-02-20 00:00:00+00:00,72.25,73.5,71.8499984741211,66.95120239257812,2960,0.0,
2002-02-21 00:00:00+00:00,73.0,73.69999694824219,73.0,67.31680297851562,660,0.0,
2002-02-22 00:00:00+00:00,73.69999694824219,73.69999694824219,72.5,66.99690246582031,1540,0.0,
2002-02-25 00:00:00+00:00,73.30000305175781,73.5,73.0,67.17970275878906,6020,0.0,
2002-02-26 00:00:00+00:00,73.0,73.0,72.5,66.26569366455078,5380,0.0,
2002-02-27 00:00:00+00:00,72.5,72.5,72.25,66.12859344482422,7120,0.0,
2002-02-28 00:00:00+00:00,72.3499984741211,72.5,71.0,65.58018493652344,45860,0.0,
2002-03-01 00:00:00+00:00,71.25,73.0,71.25,66.2199935913086,10860,0.0,
2002-03-04 00:00:00+00:00,72.25,74.44999694824219,72.25,67.63671112060547,2780,0.0,
2002-03-05 00:00:00+00:00,74.0,74.25,73.75,67.8652114868164,3540,0.0,
2002-03-06 00:00:00+00:00,74.44999694824219,75.0,74.05000305175781,68.5050048828125,7760,0.0,
2002-03-07 00:00:00+00:00,75.0,75.5,75.0,68.77922058105469,4800,0.0,
2002-03-08 00:00:00+00:00,75.5,76.75,75.5,69.69322204589844,5800,0.0,
2002-03-11 00:00:00+00:00,77.5,78.5,77.25,71.74974822998047,6540,0.0,
2002-03-12 00:00:00+00:00,78.0,78.25,77.3499984741211,70.74433898925781,6960,0.0,
2002-03-13 00:00:00+00:00,77.0,77.44999694824219,76.9000015258789,70.69863891601562,3600,0.0,
2002-03-14 00:00:00+00:00,77.25,77.4000015258789,76.25,69.92172241210938,3060,0.0,
2002-03-15 00:00:00+00:00,76.0,76.0,75.05000305175781,68.77922058105469,440,0.0,
2002-03-18 00:00:00+00:00,74.94999694824219,74.94999694824219,74.5,68.13941955566406,5820,0.0,
2002-03-19 00:00:00+00:00,74.69999694824219,74.69999694824219,73.75,67.8652114868164,20200,0.0,
2002-03-20 00:00:00+00:00,74.0,74.5,73.9000015258789,67.81950378417969,16820,0.0,
2002-03-21 00:00:00+00:00,74.19999694824219,74.25,73.5,67.8652114868164,22160,0.0,
2002-03-22 00:00:00+00:00,74.0,74.25,73.5,67.81950378417969,10500,0.0,
2002-03-25 00:00:00+00:00,74.19999694824219,74.19999694824219,73.5,67.22540283203125,10500,0.0,
2002-03-26 00:00:00+00:00,73.55000305175781,73.6500015258789,73.0,67.13400268554688,14400,0.0,
2002-03-27 00:00:00+00:00,73.5,73.75,73.30000305175781,67.04259490966797,7180,0.0,
2002-03-28 00:00:00+00:00,73.6500015258789,73.75,73.05000305175781,67.408203125,8920,0.0,
2002-04-01 00:00:00+00:00,73.0,73.44999694824219,72.80000305175781,66.72269439697266,7380,0.0,
2002-04-02 00:00:00+00:00,73.0,73.0,72.0,66.63130187988281,8340,0.0,
2002-04-03 00:00:00+00:00,72.9000015258789,72.9000015258789,72.4000015258789,66.2199935913086,11020,0.0,
2002-04-04 00:00:00+00:00,72.44999694824219,72.44999694824219,71.30000305175781,65.44307708740234,1280,0.0,
2002-04-05 00:00:00+00:00,71.75,72.25,71.69999694824219,65.58018493652344,17820,0.0,
2002-04-08 00:00:00+00:00,71.69999694824219,72.0,71.0,65.26028442382812,24200,0.0,
2002-04-09 00:00:00+00:00,71.19999694824219,71.44999694824219,71.0,65.1231689453125,1560,0.0,
2002-04-10 00:00:00+00:00,71.5,71.5,71.05000305175781,65.30597686767578,18040,0.0,
2002-04-11 00:00:00+00:00,71.44999694824219,71.44999694824219,71.0,64.8946762084961,21180,0.0,
2002-04-12 00:00:00+00:00,71.0,71.0,70.25,64.62046813964844,8960,0.0,
2002-04-15 00:00:00+00:00,71.0,71.0,70.5,64.66617584228516,15920,0.0,
2002-04-16 00:00:00+00:00,70.69999694824219,70.69999694824219,69.9000015258789,63.934967041015625,22800,0.0,
2002-04-17 00:00:00+00:00,69.69999694824219,70.0,69.5999984741211,63.79787063598633,14080,0.0,
2002-04-18 00:00:00+00:00,69.94999694824219,69.94999694824219,69.25,63.29516220092773,13620,0.0,
2002-04-19 00:00:00+00:00,69.5,69.8499984741211,69.44999694824219,63.52366256713867,15060,0.0,
2002-04-22 00:00:00+00:00,69.69999694824219,69.69999694824219,68.75,63.29516220092773,12140,0.0,
2002-04-23 00:00:00+00:00,68.75,69.1500015258789,68.25,62.83816146850586,4980,0.0,
2002-04-24 00:00:00+00:00,69.25,69.25,67.5,63.24946212768555,171800,0.0,
2002-04-25 00:00:00+00:00,69.19999694824219,69.19999694824219,68.8499984741211,63.24946212768555,12560,0.0,
2002-04-26 00:00:00+00:00,69.0,69.25,68.5999984741211,62.7010498046875,3600,0.0,
2002-04-29 00:00:00+00:00,68.5999984741211,68.5999984741211,68.19999694824219,62.609657287597656,16780,0.0,
2002-04-30 00:00:00+00:00,68.5,68.75,68.5,62.83816146850586,23120,0.0,
2002-05-01 00:00:00+00:00,68.25,68.6500015258789,65.5,62.38114929199219,7600,0.0,
2002-05-02 00:00:00+00:00,68.25,68.6500015258789,68.19999694824219,62.47255325317383,10920,0.0,
2002-05-03 00:00:00+00:00,68.0,68.25,67.75,62.38114929199219,12600,0.0,
2002-05-06 00:00:00+00:00,68.1500015258789,68.25,67.69999694824219,62.15264892578125,27740,0.0,
2002-05-07 00:00:00+00:00,68.0,68.0,67.5,62.15264892578125,4980,0.0,
2002-05-08 00:00:00+00:00,67.94999694824219,68.0,66.5,61.01013946533203,47340,0.0,
2002-05-09 00:00:00+00:00,66.8499984741211,67.5,66.55000305175781,61.69564437866211,43980,0.0,
2002-05-10 00:00:00+00:00,67.5,68.5,67.0,61.92414474487305,33220,0.0,
2002-05-13 00:00:00+00:00,68.0,70.0,68.0,63.79787063598633,24740,0.0,
2002-05-14 00:00:00+00:00,70.0,74.0,69.94999694824219,66.76839447021484,35860,0.0,
2002-05-15 00:00:00+00:00,73.0,73.5,72.5,66.49419403076172,5980,0.0,
2002-05-16 00:00:00+00:00,73.25,73.25,72.5,66.49419403076172,5880,0.0,
2002-05-17 00:00:00+00:00,73.0,73.5,72.80000305175781,66.9054946899414,3860,0.0,
2002-05-20 00:00:00+00:00,73.69999694824219,73.69999694824219,72.75,66.72269439697266,4140,0.0,
2002-05-21 00:00:00+00:00,73.0,73.5,72.5,66.3114013671875,8320,0.0,
2002-05-22 00:00:00+00:00,73.0,75.4000015258789,72.75,67.63671112060547,21920,0.0,
2002-05-23 00:00:00+00:00,74.25,75.5,74.0,69.00772094726562,39980,0.0,
2002-05-24 00:00:00+00:00,75.5,75.5,75.0,68.55071258544922,180,0.0,
2002-05-28 00:00:00+00:00,75.0,75.0,73.5,67.17970275878906,5220,0.0,
2002-05-29 00:00:00+00:00,72.19999694824219,73.75,72.19999694824219,68.13782501220703,2860,1.28,
2002-05-30 00:00:00+00:00,73.4000015258789,74.0,72.75,67.71923065185547,3060,0.0,
2002-05-31 00:00:00+00:00,73.25,74.5,73.25,68.60292053222656,10840,0.0,
2002-06-03 00:00:00+00:00,73.5,74.0,72.75,68.8354721069336,6760,0.0,
2002-06-04 00:00:00+00:00,73.75,73.9000015258789,72.8499984741211,68.18433380126953,9660,0.0,
2002-06-05 00:00:00+00:00,73.55000305175781,75.80000305175781,73.55000305175781,70.46333312988281,13260,0.0,
2002-06-06 00:00:00+00:00,75.75,75.9000015258789,75.0,70.60286712646484,6720,0.0,
2002-06-07 00:00:00+00:00,75.4000015258789,77.5,75.0,71.39354705810547,3960,0.0,
2002-06-10 00:00:00+00:00,76.55000305175781,80.0,76.55000305175781,73.34699249267578,7080,0.0,
2002-06-11 00:00:00+00:00,78.75,79.5,78.25,73.06792449951172,10760,0.0,
2002-06-12 00:00:00+00:00,78.5,78.75,78.5,73.16094970703125,8140,0.0,
2002-06-13 00:00:00+00:00,78.75,79.0,78.0,73.25396728515625,5260,0.0,
2002-06-14 00:00:00+00:00,78.25,78.30000305175781,77.44999694824219,72.32376098632812,2240,0.0,
2002-06-17 00:00:00+00:00,78.0,78.75,77.6500015258789,73.25396728515625,3320,0.0,
2002-06-18 00:00:00+00:00,78.5,79.25,78.5,73.71907043457031,4700,0.0,
2002-06-19 00:00:00+00:00,79.0,79.5,78.5,73.25396728515625,1800,0.0,
2002-06-20 00:00:00+00:00,79.0,80.5,79.0,74.41673278808594,4680,0.0,
2002-06-21 00:00:00+00:00,78.75,81.25,78.75,74.88182830810547,32020,0.0,
2002-06-24 00:00:00+00:00,80.25,80.5,79.0,74.04463958740234,10340,0.0,
2002-06-25 00:00:00+00:00,79.80000305175781,80.0,78.5,73.02141571044922,7940,0.0,
2002-06-26 00:00:00+00:00,78.75,78.75,76.75,71.39354705810547,8000,0.0,
2002-06-27 00:00:00+00:00,76.80000305175781,76.80000305175781,74.8499984741211,70.69589233398438,5400,0.0,
2002-06-28 00:00:00+00:00,76.0,76.0,75.75,70.64938354492188,1520,0.0,
2002-07-01 00:00:00+00:00,75.69999694824219,75.69999694824219,75.0,69.95172119140625,1240,0.0,
2002-07-02 00:00:00+00:00,75.19999694824219,75.5,73.5,68.37036895751953,4900,0.0,
2002-07-03 00:00:00+00:00,73.5,73.5,72.0,66.97505187988281,1560,0.0,
2002-07-05 00:00:00+00:00,72.0,72.0,71.94999694824219,66.97505187988281,9520,0.0,
2002-07-08 00:00:00+00:00,72.0,72.75,72.0,67.3936538696289,7280,0.0,
2002-07-09 00:00:00+00:00,72.5,72.75,71.75,67.4401626586914,12660,0.0,
2002-07-10 00:00:00+00:00,72.5999984741211,72.5999984741211,71.75,67.4401626586914,1520,0.0,
2002-07-11 00:00:00+00:00,72.25,72.30000305175781,70.0,65.3471908569336,4960,0.0,
2002-07-12 00:00:00+00:00,70.25,70.25,68.75,63.951881408691406,1540,0.0,
2002-07-15 00:00:00+00:00,68.25,68.75,67.44999694824219,62.78911209106445,2220,0.0,
2002-07-16 00:00:00+00:00,67.55000305175781,67.9000015258789,64.75,60.23104095458984,13200,0.0,
2002-07-17 00:00:00+00:00,64.94999694824219,65.19999694824219,63.75,59.30082702636719,8900,0.0,
2002-07-18 00:00:00+00:00,63.25,64.5,61.5,57.39390182495117,5400,0.0,
2002-07-19 00:00:00+00:00,61.5,62.0,60.75,56.64973449707031,1380,0.0,
2002-07-22 00:00:00+00:00,60.900001525878906,62.0,60.650001525878906,57.20786285400391,3360,0.0,
2002-07-23 00:00:00+00:00,61.5,61.75,61.25,57.44041061401367,5140,0.0,
2002-07-24 00:00:00+00:00,61.29999923706055,61.29999923706055,60.54999923706055,56.46369552612305,3560,0.0,
2002-07-25 00:00:00+00:00,60.70000076293945,62.75,60.25,58.0915641784668,11020,0.0,
2002-07-26 00:00:00+00:00,62.45000076293945,62.75,62.45000076293945,58.1845817565918,2700,0.0,
2002-07-29 00:00:00+00:00,62.650001525878906,65.25,62.650001525878906,60.69614791870117,2320,0.0,
2002-07-30 00:00:00+00:00,65.5,65.5,64.5,60.32405853271485,1180,0.0,
2002-07-31 00:00:00+00:00,64.75,65.0,64.25,59.85895538330078,1960,0.0,
2002-08-01 00:00:00+00:00,64.5999984741211,64.75,64.44999694824219,60.04500198364258,3740,0.0,
2002-08-02 00:00:00+00:00,64.5,64.5,61.25,56.97530746459961,9400,0.0,
2002-08-05 00:00:00+00:00,61.25,61.75,59.0,54.88233947753906,2700,0.0,
2002-08-06 00:00:00+00:00,59.25,59.25,58.59999847412109,54.92884826660156,2980,0.0,
2002-08-07 00:00:00+00:00,59.20000076293945,60.0,56.900001525878906,53.16145324707031,14220,0.0,
2002-08-08 00:00:00+00:00,57.25,57.75,56.75,53.30097961425781,20160,0.0,
2002-08-09 00:00:00+00:00,57.25,58.25,56.75,53.859107971191406,2740,0.0,
2002-08-12 00:00:00+00:00,57.54999923706055,57.54999923706055,56.75,53.25447082519531,3040,0.0,
2002-08-13 00:00:00+00:00,57.25,57.25,56.25,52.32426452636719,1600,0.0,
2002-08-14 00:00:00+00:00,56.29999923706055,57.25,56.150001525878906,53.11494064331055,6620,0.0,
2002-08-15 00:00:00+00:00,57.20000076293945,58.0,57.20000076293945,53.48702239990234,5460,0.0,
2002-08-16 00:00:00+00:00,57.400001525878906,57.5,56.75,52.78936767578125,100580,0.0,
2002-08-19 00:00:00+00:00,56.75,59.70000076293945,56.5,55.114891052246094,10320,0.0,
2002-08-20 00:00:00+00:00,59.0,59.75,58.75,55.06837844848633,2240,0.0,
2002-08-21 00:00:00+00:00,59.70000076293945,60.0,59.25,55.533485412597656,8940,0.0,
2002-08-22 00:00:00+00:00,59.5,59.5,59.0,55.114891052246094,6660,0.0,
2002-08-23 00:00:00+00:00,59.20000076293945,59.29999923706055,59.0,55.161399841308594,5160,0.0,
2002-08-26 00:00:00+00:00,59.79999923706055,60.25,59.5,56.04510116577149,1940,0.0,
2002-08-27 00:00:00+00:00,60.29999923706055,60.400001525878906,59.650001525878906,55.626502990722656,5200,0.0,
2002-08-28 00:00:00+00:00,59.70000076293945,60.0,59.34999847412109,55.347442626953125,1520,0.0,
2002-08-29 00:00:00+00:00,59.5,60.0,58.79999923706055,55.48697280883789,5880,0.0,
2002-08-30 00:00:00+00:00,59.54999923706055,59.95000076293945,59.5,55.440460205078125,5000,0.0,
2002-09-03 00:00:00+00:00,59.650001525878906,59.650001525878906,58.25,54.1846809387207,1900,0.0,
2002-09-04 00:00:00+00:00,58.34999847412109,58.34999847412109,57.25,53.859107971191406,2240,0.0,
2002-09-05 00:00:00+00:00,59.04999923706055,60.150001525878906,59.0,55.57999420166016,5360,0.0,
2002-09-06 00:00:00+00:00,60.25,61.5,60.04999923706055,56.18463134765625,6300,0.0,
2002-09-09 00:00:00+00:00,60.25,60.45000076293945,58.75,54.64978790283203,5740,0.0,
2002-09-10 00:00:00+00:00,58.25,59.400001525878906,58.25,54.603275299072266,6260,0.0,
2002-09-11 00:00:00+00:00,60.0,60.75,59.95000076293945,56.27765274047852,5660,0.0,
2002-09-12 00:00:00+00:00,60.75,62.5,60.0,57.9520263671875,4340,0.0,
2002-09-13 00:00:00+00:00,62.75,62.79999923706055,61.59999847412109,57.300880432128906,3080,0.0,
2002-09-16 00:00:00+00:00,61.25,61.25,60.75,56.55671310424805,960,0.0,
2002-09-17 00:00:00+00:00,61.04999923706055,61.04999923706055,59.25,55.81254577636719,3300,0.0,
2002-09-18 00:00:00+00:00,59.79999923706055,59.79999923706055,59.0,55.114891052246094,820,0.0,
2002-09-19 00:00:00+00:00,59.25,59.95000076293945,59.25,55.347442626953125,1580,0.0,
2002-09-20 00:00:00+00:00,59.5,59.59999847412109,59.09999847412109,55.347442626953125,1080,0.0,
2002-09-23 00:00:00+00:00,59.25,59.25,58.09999847412109,54.0916633605957,800,0.0,
2002-09-24 00:00:00+00:00,58.400001525878906,58.400001525878906,57.75,53.95212936401367,2940,0.0,
2002-09-25 00:00:00+00:00,57.75,58.150001525878906,57.0,53.30097961425781,19060,0.0,
2002-09-26 00:00:00+00:00,57.29999923706055,57.29999923706055,56.900001525878906,52.928897857666016,1800,0.0,
2002-09-27 00:00:00+00:00,56.650001525878906,56.650001525878906,56.45000076293945,52.51030349731445,880,0.0,
2002-09-30 00:00:00+00:00,56.29999923706055,56.29999923706055,54.59999847412109,50.78941345214844,15480,0.0,
2002-10-01 00:00:00+00:00,54.5,54.5,53.900001525878906,50.231292724609375,7000,0.0,
2002-10-02 00:00:00+00:00,53.5,53.5,51.75,48.37087631225586,5560,0.0,
2002-10-03 00:00:00+00:00,51.5,51.5,49.25,46.32441329956055,11320,0.0,
2002-10-04 00:00:00+00:00,50.0,50.0,48.900001525878906,45.48722457885742,10120,0.0,
2002-10-07 00:00:00+00:00,49.09999847412109,49.09999847412109,48.04999923706055,44.78956985473633,5060,0.0,
2002-10-08 00:00:00+00:00,48.29999923706055,48.400001525878906,44.75,42.41753387451172,14640,0.0,
2002-10-09 00:00:00+00:00,46.79999923706055,47.25,46.0,43.02217102050781,24040,0.0,
2002-10-10 00:00:00+00:00,46.25,47.25,46.20000076293945,43.719825744628906,4400,0.0,
