date,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume,XLU_Dividends,XLU_Stock Splits
2007-11-16 00:00:00+00:00,42.0,42.0099983215332,41.209999084472656,22.94959259033203,4402700,0.0,
2007-11-19 00:00:00+00:00,41.68000030517578,41.9900016784668,41.52999877929688,23.015682220458984,3659300,0.0,
2007-11-20 00:00:00+00:00,42.0,42.56999969482422,41.95000076293945,23.29648971557617,7743400,0.0,
2007-11-21 00:00:00+00:00,42.34000015258789,42.52999877929688,41.93999862670898,23.103763580322266,5625900,0.0,
2007-11-23 00:00:00+00:00,42.0099983215332,42.4900016784668,41.630001068115234,23.08174514770508,1164400,0.0,
2007-11-26 00:00:00+00:00,41.77000045776367,42.650001525878906,41.75,23.04319953918457,5542700,0.0,
2007-11-27 00:00:00+00:00,42.400001525878906,42.400001525878906,41.66999816894531,23.13130187988281,6250000,0.0,
2007-11-28 00:00:00+00:00,42.209999084472656,42.7400016784668,42.02000045776367,23.53325080871582,4882000,0.0,
2007-11-29 00:00:00+00:00,42.540000915527344,42.75,42.29999923706055,23.37356376647949,3672000,0.0,
2007-11-30 00:00:00+00:00,42.630001068115234,42.880001068115234,42.59000015258789,23.52773666381836,7937600,0.0,
2007-12-03 00:00:00+00:00,43.43999862670898,43.65999984741211,42.72999954223633,23.759002685546875,3549800,0.0,
2007-12-04 00:00:00+00:00,43.2400016784668,43.77000045776367,42.81999969482422,23.929689407348636,7669100,0.0,
2007-12-05 00:00:00+00:00,43.900001525878906,44.2400016784668,43.59999847412109,24.342649459838867,6798800,0.0,
2007-12-06 00:00:00+00:00,44.400001525878906,44.459999084472656,43.77000045776367,24.19949150085449,4106400,0.0,
2007-12-07 00:00:00+00:00,44.36000061035156,44.470001220703125,43.900001525878906,24.32613754272461,6117300,0.0,
2007-12-10 00:00:00+00:00,44.400001525878906,44.4900016784668,44.20000076293945,24.436254501342773,3020600,0.0,
2007-12-11 00:00:00+00:00,44.65999984741211,44.65999984741211,43.34000015258789,23.869125366210938,6489500,0.0,
2007-12-12 00:00:00+00:00,43.59000015258789,44.2400016784668,43.04999923706055,23.87462043762207,7704600,0.0,
2007-12-13 00:00:00+00:00,43.0099983215332,44.0,43.0099983215332,24.22701644897461,4822000,0.0,
2007-12-14 00:00:00+00:00,43.869998931884766,43.91999816894531,43.18000030517578,23.775524139404297,4896600,0.0,
2007-12-17 00:00:00+00:00,43.02000045776367,43.27000045776367,42.61000061035156,23.555273056030277,4170000,0.0,
2007-12-18 00:00:00+00:00,43.16999816894531,43.470001220703125,42.900001525878906,23.764501571655277,4001600,0.0,
2007-12-19 00:00:00+00:00,43.20000076293945,43.630001068115234,43.0,23.703937530517575,3438400,0.0,
2007-12-20 00:00:00+00:00,43.060001373291016,43.5,42.84000015258789,23.80855941772461,4283000,0.0,
2007-12-21 00:00:00+00:00,43.36000061035156,43.400001525878906,42.9900016784668,23.856830596923828,4978800,0.327,
2007-12-24 00:00:00+00:00,43.18000030517578,43.209999084472656,42.9900016784668,23.973337173461918,2215900,0.0,
2007-12-26 00:00:00+00:00,43.310001373291016,43.310001373291016,42.900001525878906,23.85127830505371,1941100,0.0,
2007-12-27 00:00:00+00:00,43.150001525878906,43.20000076293945,42.56999969482422,23.64044570922852,2955800,0.0,
2007-12-28 00:00:00+00:00,43.11000061035156,43.11000061035156,42.650001525878906,23.81243896484375,1563000,0.0,
2007-12-31 00:00:00+00:00,42.9900016784668,42.9900016784668,42.310001373291016,23.4851016998291,1908100,0.0,
2008-01-02 00:00:00+00:00,42.150001525878906,42.7400016784668,41.900001525878906,23.35194396972656,4998900,0.0,
2008-01-03 00:00:00+00:00,41.970001220703125,42.58000183105469,41.970001220703125,23.31865501403809,5143600,0.0,
2008-01-04 00:00:00+00:00,42.09999847412109,42.619998931884766,41.86000061035156,23.496191024780277,7023300,0.0,
2008-01-07 00:00:00+00:00,42.59999847412109,43.34999847412109,42.400001525878906,23.984434127807617,9154500,0.0,
2008-01-08 00:00:00+00:00,43.27999877929688,44.11000061035156,43.2400016784668,23.989978790283203,9603900,0.0,
2008-01-09 00:00:00+00:00,43.58000183105469,43.84999847412109,43.18999862670898,24.25074005126953,9080000,0.0,
2008-01-10 00:00:00+00:00,43.63999938964844,43.9900016784668,43.220001220703125,24.10093879699707,8489800,0.0,
2008-01-11 00:00:00+00:00,43.060001373291016,43.709999084472656,43.060001373291016,24.09538459777832,5366200,0.0,
2008-01-14 00:00:00+00:00,43.81999969482422,43.869998931884766,43.27000045776367,24.128677368164062,4853000,0.0,
2008-01-15 00:00:00+00:00,43.209999084472656,43.68999862670898,42.90999984741211,23.87346076965332,8743400,0.0,
2008-01-16 00:00:00+00:00,42.77999877929688,43.27999877929688,42.20000076293945,23.44626808166504,9678700,0.0,
2008-01-17 00:00:00+00:00,42.08000183105469,42.29999923706055,40.560001373291016,22.54192352294922,14361200,0.0,
2008-01-18 00:00:00+00:00,40.52999877929688,41.0,39.65999984741211,22.209041595458984,10885100,0.0,
2008-01-22 00:00:00+00:00,36.93999862670898,39.29999923706055,36.04999923706055,21.443395614624023,13937700,0.0,
2008-01-23 00:00:00+00:00,37.27000045776367,40.04999923706055,37.27000045776367,22.014863967895508,14849400,0.0,
2008-01-24 00:00:00+00:00,40.209999084472656,40.209999084472656,38.59999847412109,21.41566467285156,13442200,0.0,
2008-01-25 00:00:00+00:00,38.9900016784668,39.27999877929688,37.86000061035156,21.18264389038086,12528300,0.0,
2008-01-28 00:00:00+00:00,38.20000076293945,38.84000015258789,38.16999816894531,21.51552391052246,5730000,0.0,
2008-01-29 00:00:00+00:00,38.9900016784668,39.2599983215332,38.720001220703125,21.58765411376953,6067600,0.0,
2008-01-30 00:00:00+00:00,38.77999877929688,39.58000183105469,38.5,21.4766902923584,6502500,0.0,
2008-01-31 00:00:00+00:00,38.810001373291016,39.95000076293945,38.27999877929688,21.759639739990234,4439700,0.0,
2008-02-01 00:00:00+00:00,39.4900016784668,40.29999923706055,39.459999084472656,22.325544357299805,4434800,0.0,
2008-02-04 00:00:00+00:00,40.27999877929688,41.209999084472656,40.27999877929688,22.647336959838867,4683900,0.0,
2008-02-05 00:00:00+00:00,40.5,40.63999938964844,39.459999084472656,21.964920043945312,6278200,0.0,
2008-02-06 00:00:00+00:00,39.630001068115234,40.11000061035156,39.33000183105469,21.926084518432617,4242000,0.0,
2008-02-07 00:00:00+00:00,39.25,39.45000076293945,38.90999984741211,21.80958366394043,7166000,0.0,
2008-02-08 00:00:00+00:00,39.0,39.31999969482422,38.84999847412109,21.63758659362793,4974400,0.0,
2008-02-11 00:00:00+00:00,39.0,39.45000076293945,38.91999816894531,21.815120697021484,3369600,0.0,
2008-02-12 00:00:00+00:00,39.34000015258789,40.20000076293945,39.34000015258789,22.186847686767575,4194100,0.0,
2008-02-13 00:00:00+00:00,40.04999923706055,40.27000045776367,39.650001525878906,22.0814266204834,5625300,0.0,
2008-02-14 00:00:00+00:00,39.970001220703125,40.34999847412109,39.27999877929688,21.80402565002441,5084900,0.0,
2008-02-15 00:00:00+00:00,39.27999877929688,39.84999847412109,38.84000015258789,22.109161376953125,3824300,0.0,
2008-02-19 00:00:00+00:00,40.2599983215332,40.2599983215332,39.369998931884766,21.93163299560547,3997500,0.0,
2008-02-20 00:00:00+00:00,39.0099983215332,39.61000061035156,39.0099983215332,21.976015090942383,4712900,0.0,
2008-02-21 00:00:00+00:00,39.61000061035156,39.68000030517578,38.7400016784668,21.493335723876957,5051400,0.0,
2008-02-22 00:00:00+00:00,39.02000045776367,39.41999816894531,38.63999938964844,21.87060165405273,5607200,0.0,
2008-02-25 00:00:00+00:00,39.61000061035156,39.619998931884766,39.119998931884766,21.892799377441406,6071200,0.0,
2008-02-26 00:00:00+00:00,39.08000183105469,40.0,39.06999969482422,22.175752639770508,4359500,0.0,
2008-02-27 00:00:00+00:00,39.79999923706055,39.79999923706055,39.0099983215332,21.64313316345215,7140500,0.0,
2008-02-28 00:00:00+00:00,38.880001068115234,39.02999877929688,38.54999923706055,21.498878479003903,6369100,0.0,
2008-02-29 00:00:00+00:00,38.650001525878906,38.7400016784668,37.5,20.866405487060547,10232200,0.0,
2008-03-03 00:00:00+00:00,37.59999847412109,38.20000076293945,37.5,21.18264389038086,6409600,0.0,
2008-03-04 00:00:00+00:00,37.810001373291016,38.900001525878906,37.720001220703125,21.5488224029541,7960300,0.0,
2008-03-05 00:00:00+00:00,38.880001068115234,38.90999984741211,38.20000076293945,21.48778533935547,6227300,0.0,
2008-03-06 00:00:00+00:00,38.5,38.7400016784668,37.91999816894531,21.04947853088379,7308200,0.0,
2008-03-07 00:00:00+00:00,37.54999923706055,37.90999984741211,37.34999847412109,20.91632843017578,11485700,0.0,
2008-03-10 00:00:00+00:00,37.63999938964844,37.91999816894531,37.29999923706055,20.888595581054688,7211100,0.0,
2008-03-11 00:00:00+00:00,38.58000183105469,38.75,37.79999923706055,21.24922752380371,8212000,0.0,
2008-03-12 00:00:00+00:00,38.209999084472656,39.060001373291016,38.150001525878906,21.24922752380371,4832000,0.0,
2008-03-13 00:00:00+00:00,37.52000045776367,38.400001525878906,37.52000045776367,21.18264389038086,7758600,0.0,
2008-03-14 00:00:00+00:00,38.5,38.52000045776367,37.369998931884766,21.02729606628418,7478800,0.0,
2008-03-17 00:00:00+00:00,37.0099983215332,38.18000030517578,37.0099983215332,21.03838539123535,5438500,0.0,
2008-03-18 00:00:00+00:00,38.060001373291016,38.650001525878906,37.88999938964844,21.41011047363281,4479500,0.0,
2008-03-19 00:00:00+00:00,38.59999847412109,39.4900016784668,37.63999938964844,20.988452911376957,5970700,0.0,
2008-03-20 00:00:00+00:00,38.209999084472656,38.209999084472656,36.09999847412109,20.92754364013672,7491800,0.271,
2008-03-24 00:00:00+00:00,37.70000076293945,37.9900016784668,37.310001373291016,20.994604110717773,5948100,0.0,
2008-03-25 00:00:00+00:00,37.720001220703125,37.95000076293945,37.459999084472656,20.933135986328125,4259500,0.0,
2008-03-26 00:00:00+00:00,37.41999816894531,38.040000915527344,37.41999816894531,21.01136016845703,5466700,0.0,
2008-03-27 00:00:00+00:00,37.630001068115234,38.45000076293945,37.630001068115234,21.223722457885746,7344500,0.0,
2008-03-28 00:00:00+00:00,38.0,38.40999984741211,37.59000015258789,21.02813148498535,5330100,0.0,
2008-03-31 00:00:00+00:00,37.75,38.18999862670898,37.560001373291016,21.20136070251465,3945400,0.0,
2008-04-01 00:00:00+00:00,38.25,39.09999847412109,38.20000076293945,21.748998641967773,8953300,0.0,
2008-04-02 00:00:00+00:00,38.959999084472656,39.56999969482422,38.959999084472656,22.02840232849121,2974700,0.0,
2008-04-03 00:00:00+00:00,39.380001068115234,39.41999816894531,38.790000915527344,21.911060333251957,4751000,0.0,
2008-04-04 00:00:00+00:00,39.08000183105469,40.0,39.040000915527344,21.88869857788086,7871800,0.0,
2008-04-07 00:00:00+00:00,39.27000045776367,39.56999969482422,39.04999923706055,21.983701705932617,3741900,0.0,
2008-04-08 00:00:00+00:00,39.16999816894531,39.70000076293945,39.16999816894531,22.12899398803711,4078400,0.0,
2008-04-09 00:00:00+00:00,39.58000183105469,39.790000915527344,39.31999969482422,22.073118209838867,4874800,0.0,
2008-04-10 00:00:00+00:00,39.560001373291016,39.56999969482422,39.119998931884766,21.916648864746094,4036500,0.0,
2008-04-11 00:00:00+00:00,39.18999862670898,39.47999954223633,39.130001068115234,21.9445915222168,7199700,0.0,
2008-04-14 00:00:00+00:00,39.27000045776367,39.43000030517578,39.08000183105469,21.911060333251957,2330400,0.0,
2008-04-15 00:00:00+00:00,39.470001220703125,39.70000076293945,39.34000015258789,22.151348114013672,4202100,0.0,
2008-04-16 00:00:00+00:00,39.54999923706055,40.59999847412109,39.54999923706055,22.615177154541016,4655900,0.0,
2008-04-17 00:00:00+00:00,40.63999938964844,40.86000061035156,40.34000015258789,22.659868240356445,3601700,0.0,
2008-04-18 00:00:00+00:00,40.880001068115234,41.0,40.38999938964844,22.73250961303711,3502000,0.0,
2008-04-21 00:00:00+00:00,40.45000076293945,40.68999862670898,40.04999923706055,22.525747299194336,3507100,0.0,
2008-04-22 00:00:00+00:00,40.15999984741211,40.2599983215332,39.93999862670898,22.458696365356445,3943000,0.0,
2008-04-23 00:00:00+00:00,40.33000183105469,40.5,40.06999969482422,22.49222946166992,2753100,0.0,
2008-04-24 00:00:00+00:00,40.65999984741211,40.65999984741211,39.959999084472656,22.469873428344727,5093400,0.0,
2008-04-25 00:00:00+00:00,40.25,40.4900016784668,40.150001525878906,22.54251480102539,3991900,0.0,
2008-04-28 00:00:00+00:00,40.34000015258789,40.5,39.650001525878906,22.32458877563477,6284300,0.0,
2008-04-29 00:00:00+00:00,40.0099983215332,40.29999923706055,39.93000030517578,22.43074607849121,4208500,0.0,
2008-04-30 00:00:00+00:00,40.11000061035156,40.54999923706055,39.880001068115234,22.28546142578125,3822300,0.0,
2008-05-01 00:00:00+00:00,40.09999847412109,40.59999847412109,40.02999877929688,22.5481071472168,8876500,0.0,
2008-05-02 00:00:00+00:00,40.70000076293945,41.16999816894531,40.59999847412109,22.922508239746094,4097500,0.0,
2008-05-05 00:00:00+00:00,40.709999084472656,40.81999969482422,40.220001220703125,22.592803955078125,3719200,0.0,
2008-05-06 00:00:00+00:00,40.02999877929688,40.4900016784668,39.83000183105469,22.58722305297852,2747700,0.0,
2008-05-07 00:00:00+00:00,40.20000076293945,40.459999084472656,39.77000045776367,22.2463493347168,3332000,0.0,
2008-05-08 00:00:00+00:00,39.77000045776367,40.13999938964844,39.630001068115234,22.302227020263672,3682800,0.0,
2008-05-09 00:00:00+00:00,39.81999969482422,40.2599983215332,39.560001373291016,22.374874114990234,3036200,0.0,
2008-05-12 00:00:00+00:00,40.119998931884766,40.5099983215332,40.0099983215332,22.592803955078125,2575000,0.0,
2008-05-13 00:00:00+00:00,40.63999938964844,40.65999984741211,40.09999847412109,22.55928039550781,2980300,0.0,
2008-05-14 00:00:00+00:00,40.65999984741211,40.79999923706055,40.29999923706055,22.643102645874023,3849600,0.0,
2008-05-15 00:00:00+00:00,40.52000045776367,40.709999084472656,40.31999969482422,22.620752334594727,3663100,0.0,
2008-05-16 00:00:00+00:00,40.52999877929688,40.91999816894531,40.47999954223633,22.78839874267578,2973000,0.0,
2008-05-19 00:00:00+00:00,40.7400016784668,41.43000030517578,40.7400016784668,23.04544448852539,2379900,0.0,
2008-05-20 00:00:00+00:00,41.20000076293945,41.7599983215332,41.20000076293945,23.201908111572266,4699100,0.0,
2008-05-21 00:00:00+00:00,41.34999847412109,41.97999954223633,41.25,23.084569931030277,4104800,0.0,
2008-05-22 00:00:00+00:00,41.54999923706055,41.810001373291016,41.16999816894531,23.218677520751957,3068600,0.0,
2008-05-23 00:00:00+00:00,41.5099983215332,41.52999877929688,40.79999923706055,22.861045837402344,1783300,0.0,
2008-05-27 00:00:00+00:00,40.45000076293945,41.20000076293945,40.45000076293945,22.9783878326416,2517700,0.0,
2008-05-28 00:00:00+00:00,41.310001373291016,41.310001373291016,40.88999938964844,22.99515724182129,2702600,0.0,
2008-05-29 00:00:00+00:00,41.209999084472656,41.619998931884766,41.060001373291016,23.24103355407715,2879600,0.0,
2008-05-30 00:00:00+00:00,41.72999954223633,41.7400016784668,41.18999862670898,23.084569931030277,3463000,0.0,
2008-06-02 00:00:00+00:00,41.34999847412109,41.470001220703125,40.7599983215332,22.916912078857425,5492300,0.0,
2008-06-03 00:00:00+00:00,41.119998931884766,41.29999923706055,40.56999969482422,22.715755462646484,4517100,0.0,
2008-06-04 00:00:00+00:00,40.720001220703125,41.27999877929688,40.61000061035156,22.98957252502441,4386700,0.0,
2008-06-05 00:00:00+00:00,41.29999923706055,41.68999862670898,40.93000030517578,23.263391494750977,2801200,0.0,
2008-06-06 00:00:00+00:00,41.47999954223633,41.619998931884766,40.540000915527344,22.654281616210938,4642000,0.0,
2008-06-09 00:00:00+00:00,40.63999938964844,41.380001068115234,40.54999923706055,23.00633430480957,3895100,0.0,
2008-06-10 00:00:00+00:00,41.459999084472656,41.459999084472656,40.7400016784668,22.98397445678711,3824000,0.0,
2008-06-11 00:00:00+00:00,41.209999084472656,41.38999938964844,40.83000183105469,22.961626052856445,4694300,0.0,
2008-06-12 00:00:00+00:00,41.13999938964844,41.13999938964844,40.75,22.866626739501957,3869400,0.0,
2008-06-13 00:00:00+00:00,40.91999816894531,41.54999923706055,40.84999847412109,23.073392868041992,9768600,0.0,
2008-06-16 00:00:00+00:00,41.27999877929688,41.540000915527344,40.84000015258789,23.095739364624023,3087200,0.0,
2008-06-17 00:00:00+00:00,41.52000045776367,41.77000045776367,41.43999862670898,23.224271774291992,4147100,0.0,
2008-06-18 00:00:00+00:00,41.310001373291016,41.7400016784668,41.209999084472656,23.134862899780277,3912200,0.0,
2008-06-19 00:00:00+00:00,41.290000915527344,41.77999877929688,41.290000915527344,23.162797927856445,4454800,0.0,
2008-06-20 00:00:00+00:00,41.18999862670898,41.43000030517578,40.66999816894531,22.89540100097656,7005700,0.305,
2008-06-23 00:00:00+00:00,40.90999984741211,41.5,40.90999984741211,23.171239852905277,4405300,0.0,
2008-06-24 00:00:00+00:00,40.90999984741211,41.20000076293945,40.81999969482422,22.97983932495117,4614200,0.0,
2008-06-25 00:00:00+00:00,40.93999862670898,41.40999984741211,40.93999862670898,23.250059127807617,5109500,0.0,
2008-06-26 00:00:00+00:00,40.83000183105469,41.38999938964844,40.06999969482422,22.5576171875,5622400,0.0,
2008-06-27 00:00:00+00:00,40.06999969482422,40.40999984741211,39.709999084472656,22.3662166595459,6410300,0.0,
2008-06-30 00:00:00+00:00,39.83000183105469,40.9900016784668,39.79999923706055,22.91227531433105,7282900,0.0,
2008-07-01 00:00:00+00:00,40.310001373291016,41.15999984741211,40.18999862670898,23.030506134033203,11974500,0.0,
2008-07-02 00:00:00+00:00,41.09000015258789,41.43999862670898,40.709999084472656,22.96858024597168,4326800,0.0,
2008-07-03 00:00:00+00:00,41.09999847412109,41.20000076293945,40.380001068115234,22.73213768005371,5440600,0.0,
2008-07-07 00:00:00+00:00,40.38999938964844,40.88999938964844,39.75,22.506954193115234,6528300,0.0,
2008-07-08 00:00:00+00:00,39.970001220703125,40.56999969482422,39.79999923706055,22.625173568725582,9724400,0.0,
2008-07-09 00:00:00+00:00,40.27999877929688,40.900001525878906,40.22999954223633,22.89540100097656,4823400,0.0,
2008-07-10 00:00:00+00:00,40.7599983215332,40.90999984741211,40.58000183105469,22.951696395874023,5612900,0.0,
2008-07-11 00:00:00+00:00,40.5099983215332,41.02999877929688,40.09999847412109,22.77717018127441,9236100,0.0,
2008-07-14 00:00:00+00:00,40.959999084472656,40.959999084472656,39.90999984741211,22.619548797607425,6649500,0.0,
2008-07-15 00:00:00+00:00,39.91999816894531,40.06999969482422,39.41999816894531,22.46192169189453,7711700,0.0,
2008-07-16 00:00:00+00:00,39.93000030517578,39.93000030517578,38.81999969482422,22.01718521118164,7050100,0.0,
2008-07-17 00:00:00+00:00,39.040000915527344,39.11000061035156,38.04999923706055,21.668163299560547,11657700,0.0,
