date,HELE_Open,HELE_High,HELE_Low,HELE_Close,HELE_Volume,HELE_Dividends,HELE_Stock Splits
1981-12-04 00:00:00+00:00,0.0,0.5,0.4791670143604278,0.4791670143604278,267600,,
1981-12-07 00:00:00+00:00,0.0,0.5,0.4791670143604278,0.4791670143604278,14400,,
1981-12-08 00:00:00+00:00,0.0,0.5,0.4791670143604278,0.4791670143604278,21600,,
1981-12-09 00:00:00+00:00,0.0,0.4791670143604278,0.4583329856395721,0.4583329856395721,75600,,
1981-12-10 00:00:00+00:00,0.0,0.4791670143604278,0.4479170143604278,0.4479170143604278,18000,,
1981-12-11 00:00:00+00:00,0.0,0.46875,0.4479170143604278,0.4479170143604278,25200,,
1981-12-14 00:00:00+00:00,0.0,0.46875,0.4375,0.4375,86400,,
1981-12-15 00:00:00+00:00,0.0,0.46875,0.4375,0.4375,109200,,
1981-12-16 00:00:00+00:00,0.0,0.46875,0.4270829856395721,0.4270829856395721,72000,,
1981-12-17 00:00:00+00:00,0.0,0.4583329856395721,0.4270829856395721,0.4270829856395721,163200,,
1981-12-18 00:00:00+00:00,0.0,0.4583329856395721,0.4375,0.4375,16800,,
1981-12-21 00:00:00+00:00,0.0,0.4583329856395721,0.4375,0.4375,12000,,
1981-12-22 00:00:00+00:00,0.0,0.4583329856395721,0.4270829856395721,0.4270829856395721,43200,,
1981-12-23 00:00:00+00:00,0.0,0.4583329856395721,0.4270829856395721,0.4270829856395721,2400,,
1981-12-24 00:00:00+00:00,0.4270829856395721,0.4270829856395721,0.4270829856395721,0.4270829856395721,0,,
1981-12-28 00:00:00+00:00,0.4270829856395721,0.4270829856395721,0.4270829856395721,0.4270829856395721,0,,
1981-12-29 00:00:00+00:00,0.0,0.4583329856395721,0.4270829856395721,0.4270829856395721,6000,,
1981-12-30 00:00:00+00:00,0.0,0.4583329856395721,0.4270829856395721,0.4270829856395721,6000,,
1981-12-31 00:00:00+00:00,0.0,0.4583329856395721,0.4166670143604278,0.4166670143604278,12000,,
1982-01-04 00:00:00+00:00,0.4166670143604278,0.4166670143604278,0.4166670143604278,0.4166670143604278,0,,
1982-01-05 00:00:00+00:00,0.0,0.4375,0.40625,0.40625,25200,,
1982-01-06 00:00:00+00:00,0.0,0.4270829856395721,0.3958329856395721,0.3958329856395721,16800,,
1982-01-07 00:00:00+00:00,0.0,0.4270829856395721,0.3958329856395721,0.3958329856395721,6000,,
1982-01-08 00:00:00+00:00,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.3958329856395721,0,,
1982-01-11 00:00:00+00:00,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.3958329856395721,0,,
1982-01-12 00:00:00+00:00,0.0,0.40625,0.375,0.375,18000,,
1982-01-13 00:00:00+00:00,0.0,0.3854170143604278,0.3645829856395721,0.3645829856395721,9600,,
1982-01-14 00:00:00+00:00,0.0,0.3958329856395721,0.3645829856395721,0.3645829856395721,6000,,
1982-01-15 00:00:00+00:00,0.0,0.3854170143604278,0.3541670143604278,0.3541670143604278,6000,,
1982-01-18 00:00:00+00:00,0.0,0.375,0.34375,0.34375,12000,,
1982-01-19 00:00:00+00:00,0.0,0.34375,0.3229170143604278,0.3229170143604278,36000,,
1982-01-20 00:00:00+00:00,0.0,0.34375,0.3229170143604278,0.3229170143604278,37200,,
1982-01-21 00:00:00+00:00,0.0,0.3333329856395721,0.3125,0.3125,10800,,
1982-01-22 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,0,,
1982-01-25 00:00:00+00:00,0.0,0.3333329856395721,0.3125,0.3125,6000,,
1982-01-26 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,0,,
1982-01-27 00:00:00+00:00,0.0,0.3333329856395721,0.3125,0.3125,1200,,
1982-01-28 00:00:00+00:00,0.0,0.3333329856395721,0.3125,0.3125,12000,,
1982-01-29 00:00:00+00:00,0.0,0.3333329856395721,0.3229170143604278,0.3229170143604278,8400,,
1982-02-01 00:00:00+00:00,0.0,0.3229170143604278,0.3125,0.3125,10800,,
1982-02-02 00:00:00+00:00,0.0,0.3333329856395721,0.3125,0.3125,9600,,
1982-02-03 00:00:00+00:00,0.0,0.3333329856395721,0.3125,0.3125,25200,,
1982-02-04 00:00:00+00:00,0.0,0.3333329856395721,0.3125,0.3125,6000,,
1982-02-05 00:00:00+00:00,0.0,0.3229170143604278,0.3125,0.3125,3600,,
1982-02-08 00:00:00+00:00,0.0,0.3229170143604278,0.3020829856395721,0.3020829856395721,15600,,
1982-02-09 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1982-02-10 00:00:00+00:00,0.0,0.3333329856395721,0.3020829856395721,0.3020829856395721,14400,,
1982-02-11 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1982-02-12 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1982-02-16 00:00:00+00:00,0.0,0.3333329856395721,0.3020829856395721,0.3020829856395721,1200,,
1982-02-17 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1982-02-18 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1982-02-19 00:00:00+00:00,0.0,0.3333329856395721,0.3020829856395721,0.3020829856395721,6000,,
1982-02-22 00:00:00+00:00,0.0,0.3333329856395721,0.3020829856395721,0.3020829856395721,1200,,
1982-02-23 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1982-02-24 00:00:00+00:00,0.0,0.3333329856395721,0.3020829856395721,0.3020829856395721,2400,,
1982-02-25 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1982-02-26 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1982-03-01 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1982-03-02 00:00:00+00:00,0.3020829856395721,0.3020829856395721,0.3020829856395721,0.3020829856395721,0,,
1982-03-03 00:00:00+00:00,0.0,0.3125,0.28125,0.28125,4800,,
1982-03-04 00:00:00+00:00,0.0,0.3125,0.28125,0.28125,2400,,
1982-03-05 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,0,,
1982-03-08 00:00:00+00:00,0.0,0.3125,0.28125,0.28125,3600,,
1982-03-09 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,0,,
1982-03-10 00:00:00+00:00,0.0,0.3125,0.28125,0.28125,70800,,
1982-03-11 00:00:00+00:00,0.0,0.3125,0.28125,0.28125,3600,,
1982-03-12 00:00:00+00:00,0.0,0.3229170143604278,0.2916670143604278,0.2916670143604278,3600,,
1982-03-15 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1982-03-16 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1982-03-17 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1982-03-18 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1982-03-19 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1982-03-22 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1982-03-23 00:00:00+00:00,0.0,0.3229170143604278,0.28125,0.28125,3600,,
1982-03-24 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,0,,
1982-03-25 00:00:00+00:00,0.0,0.3125,0.28125,0.28125,2400,,
1982-03-26 00:00:00+00:00,0.0,0.3125,0.28125,0.28125,2400,,
1982-03-29 00:00:00+00:00,0.0,0.3125,0.28125,0.28125,2400,,
1982-03-30 00:00:00+00:00,0.0,0.3020829856395721,0.2708329856395721,0.2708329856395721,26400,,
1982-03-31 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1982-04-01 00:00:00+00:00,0.0,0.2916670143604278,0.2604170143604278,0.2604170143604278,6000,,
1982-04-02 00:00:00+00:00,0.0,0.2916670143604278,0.2604170143604278,0.2604170143604278,6000,,
1982-04-05 00:00:00+00:00,0.0,0.2604170143604278,0.2291669994592666,0.2291669994592666,38400,,
1982-04-06 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,20400,,
1982-04-07 00:00:00+00:00,0.0,0.2708329856395721,0.2291669994592666,0.2291669994592666,36000,,
1982-04-08 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,67200,,
1982-04-12 00:00:00+00:00,0.0,0.34375,0.2916670143604278,0.2916670143604278,14400,,
1982-04-13 00:00:00+00:00,0.0,0.34375,0.2916670143604278,0.2916670143604278,1200,,
1982-04-14 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,21600,,
1982-04-15 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,13200,,
1982-04-16 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,4800,,
1982-04-19 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,1200,,
1982-04-20 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,16800,,
1982-04-21 00:00:00+00:00,0.0,0.3125,0.2604170143604278,0.2604170143604278,30000,,
1982-04-22 00:00:00+00:00,0.2604170143604278,0.2604170143604278,0.2604170143604278,0.2604170143604278,0,,
1982-04-23 00:00:00+00:00,0.0,0.3125,0.2604170143604278,0.2604170143604278,34800,,
1982-04-26 00:00:00+00:00,0.0,0.3125,0.2604170143604278,0.2604170143604278,20400,,
1982-04-27 00:00:00+00:00,0.2604170143604278,0.2604170143604278,0.2604170143604278,0.2604170143604278,0,,
1982-04-28 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,12000,,
1982-04-29 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1982-04-30 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1982-05-03 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,3600,,
1982-05-04 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1982-05-05 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1982-05-06 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,3600,,
1982-05-07 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,8400,,
1982-05-10 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1982-05-11 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,12000,,
1982-05-12 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1982-05-13 00:00:00+00:00,0.0,0.3125,0.25,0.25,6000,,
1982-05-14 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1982-05-17 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1982-05-18 00:00:00+00:00,0.0,0.3125,0.25,0.25,2400,,
1982-05-19 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,6000,,
1982-05-20 00:00:00+00:00,0.0,0.2916670143604278,0.25,0.25,2400,,
1982-05-21 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1982-05-24 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
1982-05-25 00:00:00+00:00,0.0,0.2916670143604278,0.2291669994592666,0.2291669994592666,32400,,
1982-05-26 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1982-05-27 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1982-05-28 00:00:00+00:00,0.0,0.2916670143604278,0.2291669994592666,0.2291669994592666,7200,,
1982-06-01 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1982-06-02 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1982-06-03 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1982-06-04 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1982-06-07 00:00:00+00:00,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0,,
1982-06-08 00:00:00+00:00,0.0,0.2708329856395721,0.2083330005407333,0.2083330005407333,1200,,
1982-06-09 00:00:00+00:00,0.0,0.2708329856395721,0.2083330005407333,0.2083330005407333,2400,,
1982-06-10 00:00:00+00:00,0.0,0.2708329856395721,0.2083330005407333,0.2083330005407333,10800,,
1982-06-11 00:00:00+00:00,0.0,0.2708329856395721,0.2083330005407333,0.2083330005407333,14400,,
1982-06-14 00:00:00+00:00,0.0,0.2708329856395721,0.2083330005407333,0.2083330005407333,7200,,
1982-06-15 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1982-06-16 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1982-06-17 00:00:00+00:00,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,0,,
1982-06-18 00:00:00+00:00,0.0,0.2708329856395721,0.2083330005407333,0.2083330005407333,8400,,
1982-06-21 00:00:00+00:00,0.0,0.25,0.2083330005407333,0.2083330005407333,14400,,
1982-06-22 00:00:00+00:00,0.0,0.2916670143604278,0.2291669994592666,0.2291669994592666,26400,,
1982-06-23 00:00:00+00:00,0.0,0.2916670143604278,0.2291669994592666,0.2291669994592666,38400,,
1982-06-24 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,28800,,
1982-06-25 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,50400,,
1982-06-28 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,33600,,
1982-06-29 00:00:00+00:00,0.0,0.3958329856395721,0.3333329856395721,0.3333329856395721,98400,,
1982-06-30 00:00:00+00:00,0.0,0.3958329856395721,0.3333329856395721,0.3333329856395721,16800,,
1982-07-01 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,43200,,
1982-07-02 00:00:00+00:00,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.3541670143604278,0,,
1982-07-06 00:00:00+00:00,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.3541670143604278,0,,
1982-07-07 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,12000,,
1982-07-08 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,6000,,
1982-07-09 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,25200,,
1982-07-12 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,18000,,
1982-07-13 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,3600,,
1982-07-14 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,21600,,
1982-07-15 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,4800,,
1982-07-16 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,12000,,
1982-07-19 00:00:00+00:00,0.0,0.3541670143604278,0.3333329856395721,0.3333329856395721,24000,,
1982-07-20 00:00:00+00:00,0.0,0.3541670143604278,0.3125,0.3125,14400,,
1982-07-21 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,4800,,
1982-07-22 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,2400,,
1982-07-23 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,2400,,
1982-07-26 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,1200,,
1982-07-27 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1982-07-28 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,12000,,
1982-07-29 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,6000,,
1982-07-30 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,7200,,
1982-08-02 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1982-08-03 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,6000,,
1982-08-04 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,12000,,
1982-08-05 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,18000,,
1982-08-06 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,25200,,
1982-08-09 00:00:00+00:00,0.0,0.3125,0.2708329856395721,0.2708329856395721,7200,,
1982-08-10 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1982-08-11 00:00:00+00:00,0.2708329856395721,0.2708329856395721,0.2708329856395721,0.2708329856395721,0,,
1982-08-12 00:00:00+00:00,0.0,0.3125,0.2916670143604278,0.2916670143604278,19200,,
1982-08-13 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,3600,,
1982-08-16 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,2400,,
1982-08-17 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1982-08-18 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,2400,,
1982-08-19 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1982-08-20 00:00:00+00:00,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0,,
1982-08-23 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,18000,,
1982-08-24 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,2400,,
1982-08-25 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,1200,,
1982-08-26 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,3600,,
1982-08-27 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,1200,,
1982-08-30 00:00:00+00:00,0.0,0.3333329856395721,0.2916670143604278,0.2916670143604278,24000,,
1982-08-31 00:00:00+00:00,0.0,0.3958329856395721,0.3333329856395721,0.3333329856395721,39600,,
1982-09-01 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,36000,,
1982-09-02 00:00:00+00:00,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.3333329856395721,0,,
1982-09-03 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,27600,,
1982-09-07 00:00:00+00:00,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.3333329856395721,0,,
1982-09-08 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,15600,,
1982-09-09 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,49200,,
1982-09-10 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,12000,,
1982-09-13 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,6000,,
1982-09-14 00:00:00+00:00,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.3333329856395721,0,,
1982-09-15 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,1200,,
1982-09-16 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,4800,,
1982-09-17 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,8400,,
1982-09-20 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,9600,,
1982-09-21 00:00:00+00:00,0.0,0.375,0.3333329856395721,0.3333329856395721,12000,,
1982-09-22 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,21600,,
1982-09-23 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,12000,,
1982-09-24 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,12000,,
1982-09-27 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,1200,,
1982-09-28 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,3600,,
1982-09-29 00:00:00+00:00,0.0,0.4166670143604278,0.375,0.375,40800,,
1982-09-30 00:00:00+00:00,0.0,0.4166670143604278,0.375,0.375,7200,,
1982-10-01 00:00:00+00:00,0.0,0.4166670143604278,0.375,0.375,44400,,
1982-10-04 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,24000,,
1982-10-05 00:00:00+00:00,0.3541670143604278,0.3541670143604278,0.3541670143604278,0.3541670143604278,0,,
1982-10-06 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,1200,,
1982-10-07 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,4800,,
1982-10-08 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,46800,,
1982-10-11 00:00:00+00:00,0.0,0.3958329856395721,0.3541670143604278,0.3541670143604278,16800,,
1982-10-12 00:00:00+00:00,0.0,0.3958329856395721,0.375,0.375,8400,,
1982-10-13 00:00:00+00:00,0.0,0.4166670143604278,0.375,0.375,36000,,
1982-10-14 00:00:00+00:00,0.0,0.4375,0.3958329856395721,0.3958329856395721,14400,,
1982-10-15 00:00:00+00:00,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.3958329856395721,0,,
1982-10-18 00:00:00+00:00,0.0,0.4375,0.3958329856395721,0.3958329856395721,12000,,
1982-10-19 00:00:00+00:00,0.0,0.4375,0.3958329856395721,0.3958329856395721,3600,,
1982-10-20 00:00:00+00:00,0.0,0.4583329856395721,0.4166670143604278,0.4166670143604278,32400,,
1982-10-21 00:00:00+00:00,0.0,0.5,0.4375,0.4375,78000,,
1982-10-22 00:00:00+00:00,0.0,0.4791670143604278,0.4375,0.4375,39600,,
1982-10-25 00:00:00+00:00,0.0,0.4791670143604278,0.4166670143604278,0.4166670143604278,10800,,
1982-10-26 00:00:00+00:00,0.0,0.4583329856395721,0.4166670143604278,0.4166670143604278,64800,,
1982-10-27 00:00:00+00:00,0.0,0.4583329856395721,0.4166670143604278,0.4166670143604278,9600,,
1982-10-28 00:00:00+00:00,0.0,0.4583329856395721,0.4166670143604278,0.4166670143604278,124800,,
1982-10-29 00:00:00+00:00,0.0,0.4583329856395721,0.4166670143604278,0.4166670143604278,14400,,
1982-11-01 00:00:00+00:00,0.0,0.4583329856395721,0.4166670143604278,0.4166670143604278,21600,,
1982-11-02 00:00:00+00:00,0.0,0.4791670143604278,0.4583329856395721,0.4583329856395721,88800,,
1982-11-03 00:00:00+00:00,0.0,0.4791670143604278,0.4375,0.4375,128400,,
1982-11-04 00:00:00+00:00,0.0,0.4791670143604278,0.4375,0.4375,106800,,
1982-11-05 00:00:00+00:00,0.0,0.5,0.4583329856395721,0.4583329856395721,236400,,
1982-11-08 00:00:00+00:00,0.0,0.5,0.4583329856395721,0.4583329856395721,51600,,
1982-11-09 00:00:00+00:00,0.0,0.5208330154418945,0.4791670143604278,0.4791670143604278,76800,,
1982-11-10 00:00:00+00:00,0.0,0.5416669845581055,0.5,0.5,144000,,
1982-11-11 00:00:00+00:00,0.0,0.5625,0.5208330154418945,0.5208330154418945,61200,,
1982-11-12 00:00:00+00:00,0.0,0.5416669845581055,0.5,0.5,126000,,
1982-11-15 00:00:00+00:00,0.0,0.5416669845581055,0.5,0.5,82800,,
1982-11-16 00:00:00+00:00,0.0,0.5208330154418945,0.4791670143604278,0.4791670143604278,112800,,
1982-11-17 00:00:00+00:00,0.0,0.5208330154418945,0.4791670143604278,0.4791670143604278,84000,,
