date,EUFN_Open,EUFN_High,EUFN_Low,EUFN_Close,EUFN_Volume,EUFN_Dividends,EUFN_Stock Splits
2013-08-29 00:00:00+00:00,21.540000915527344,21.59000015258789,21.489999771118164,13.975506782531738,154400,0.0,
2013-08-30 00:00:00+00:00,21.420000076293945,21.420000076293945,21.209999084472656,13.774372100830078,79900,0.0,
2013-09-03 00:00:00+00:00,21.729999542236328,21.729999542236328,21.479999542236328,14.020925521850586,84000,0.0,
2013-09-04 00:00:00+00:00,21.56999969482422,21.739999771118164,21.40999984741211,14.08580493927002,54500,0.0,
2013-09-05 00:00:00+00:00,21.709999084472656,21.84000015258789,21.700000762939453,14.137710571289062,61300,0.0,
2013-09-06 00:00:00+00:00,21.770000457763672,21.950000762939453,21.709999084472656,14.20907974243164,113000,0.0,
2013-09-09 00:00:00+00:00,22.15999984741211,22.309999465942383,22.040000915527344,14.462117195129396,1356600,0.0,
2013-09-10 00:00:00+00:00,22.65999984741211,22.700000762939453,22.56999969482422,14.70866870880127,268200,0.0,
2013-09-11 00:00:00+00:00,22.709999084472656,22.81999969482422,22.56999969482422,14.805991172790527,164000,0.0,
2013-09-12 00:00:00+00:00,22.75,22.780000686645508,22.6200008392334,14.68920612335205,216900,0.0,
2013-09-13 00:00:00+00:00,22.6200008392334,22.739999771118164,22.540000915527344,14.7540864944458,80500,0.0,
2013-09-16 00:00:00+00:00,23.290000915527344,23.290000915527344,22.86000061035156,14.877363204956056,109300,0.0,
2013-09-17 00:00:00+00:00,22.8700008392334,22.8799991607666,22.799999237060547,14.84491729736328,127000,0.0,
2013-09-18 00:00:00+00:00,22.950000762939453,23.950000762939453,22.84000015258789,15.292600631713867,253900,0.0,
2013-09-19 00:00:00+00:00,23.82999992370605,23.82999992370605,23.31999969482422,15.18230438232422,142700,0.0,
2013-09-20 00:00:00+00:00,23.32999992370605,23.32999992370605,23.059999465942383,15.039565086364746,610800,0.0,
2013-09-23 00:00:00+00:00,23.200000762939453,23.200000762939453,22.899999618530277,14.955224990844728,95200,0.0,
2013-09-24 00:00:00+00:00,23.200000762939453,23.200000762939453,22.979999542236328,14.968194007873535,124600,0.0,
2013-09-25 00:00:00+00:00,23.11000061035156,23.149999618530277,22.93000030517578,14.987662315368652,82700,0.0,
2013-09-26 00:00:00+00:00,23.040000915527344,23.06999969482422,22.88999938964844,14.896825790405272,51100,0.0,
2013-09-27 00:00:00+00:00,22.96999931335449,23.0,22.899999618530277,14.903312683105469,43500,0.0,
2013-09-30 00:00:00+00:00,22.809999465942383,22.84000015258789,22.600000381469727,14.780038833618164,78400,0.0,
2013-10-01 00:00:00+00:00,23.020000457763672,23.190000534057617,22.950000762939453,14.987662315368652,51400,0.0,
2013-10-02 00:00:00+00:00,23.1200008392334,23.299999237060547,23.100000381469727,15.117420196533203,91900,0.0,
2013-10-03 00:00:00+00:00,23.270000457763672,23.299999237060547,23.059999465942383,15.033080101013184,581600,0.0,
2013-10-04 00:00:00+00:00,23.26000022888184,23.34000015258789,23.21999931335449,15.10444450378418,108300,0.0,
2013-10-07 00:00:00+00:00,23.1200008392334,23.489999771118164,23.040000915527344,15.046053886413574,111800,0.0,
2013-10-08 00:00:00+00:00,23.170000076293945,23.170000076293945,22.850000381469727,14.83843231201172,99100,0.0,
2013-10-09 00:00:00+00:00,23.049999237060547,23.049999237060547,22.850000381469727,14.903312683105469,95200,0.0,
2013-10-10 00:00:00+00:00,23.46999931335449,23.65999984741211,23.43000030517578,15.344507217407228,190600,0.0,
2013-10-11 00:00:00+00:00,23.739999771118164,23.770000457763672,23.61000061035156,15.409394264221191,184900,0.0,
2013-10-14 00:00:00+00:00,23.81999969482422,23.88999938964844,23.6200008392334,15.454809188842772,268900,0.0,
2013-10-15 00:00:00+00:00,23.959999084472656,23.959999084472656,23.809999465942383,15.46778392791748,154900,0.0,
2013-10-16 00:00:00+00:00,24.149999618530277,24.15999984741211,24.0,15.662430763244627,281200,0.0,
2013-10-17 00:00:00+00:00,24.299999237060547,24.520000457763672,24.209999084472656,15.902493476867676,273200,0.0,
2013-10-18 00:00:00+00:00,24.739999771118164,24.739999771118164,24.479999542236328,15.96088409423828,189200,0.0,
2013-10-21 00:00:00+00:00,24.81999969482422,24.81999969482422,24.40999984741211,15.928437232971191,208900,0.0,
2013-10-22 00:00:00+00:00,24.799999237060547,24.899999618530277,24.75,16.11659812927246,224200,0.0,
2013-10-23 00:00:00+00:00,24.61000061035156,24.61000061035156,24.440000534057617,15.921957015991213,282700,0.0,
2013-10-24 00:00:00+00:00,24.82999992370605,24.82999992370605,24.68000030517578,16.071184158325195,188500,0.0,
2013-10-25 00:00:00+00:00,24.75,24.75,24.57999992370605,16.01927947998047,99900,0.0,
2013-10-28 00:00:00+00:00,24.65999984741211,24.65999984741211,24.31999969482422,15.87004852294922,226100,0.0,
2013-10-29 00:00:00+00:00,24.59000015258789,24.59000015258789,24.43000030517578,15.889514923095703,139800,0.0,
2013-10-30 00:00:00+00:00,24.57999992370605,24.57999992370605,24.190000534057617,15.75974941253662,73000,0.0,
2013-10-31 00:00:00+00:00,24.420000076293945,24.420000076293945,24.209999084472656,15.753263473510742,176700,0.0,
2013-11-01 00:00:00+00:00,24.239999771118164,24.239999771118164,23.959999084472656,15.649454116821287,78800,0.0,
2013-11-04 00:00:00+00:00,24.280000686645508,24.280000686645508,24.020000457763672,15.681892395019531,244600,0.0,
2013-11-05 00:00:00+00:00,23.84000015258789,23.84000015258789,23.540000915527344,15.409394264221191,152100,0.0,
2013-11-06 00:00:00+00:00,24.030000686645508,24.11000061035156,23.899999618530277,15.571595191955566,119700,0.0,
2013-11-07 00:00:00+00:00,24.09000015258789,24.13999938964844,23.559999465942383,15.318559646606444,117200,0.0,
2013-11-08 00:00:00+00:00,23.5,23.82999992370605,23.5,15.422369003295898,64800,0.0,
2013-11-11 00:00:00+00:00,23.989999771118164,23.989999771118164,23.86000061035156,15.539152145385742,119800,0.0,
2013-11-12 00:00:00+00:00,23.81999969482422,23.850000381469727,23.670000076293945,15.402898788452148,134700,0.0,
2013-11-13 00:00:00+00:00,23.5,23.700000762939453,23.32999992370605,15.370460510253906,141100,0.0,
2013-11-14 00:00:00+00:00,23.690000534057617,23.81999969482422,23.600000381469727,15.435342788696287,103100,0.0,
2013-11-15 00:00:00+00:00,23.920000076293945,23.920000076293945,23.75,15.46778392791748,334400,0.0,
2013-11-18 00:00:00+00:00,24.200000762939453,24.200000762939453,23.90999984741211,15.519688606262209,124500,0.0,
2013-11-19 00:00:00+00:00,23.899999618530277,23.90999984741211,23.75,15.441829681396484,76800,0.0,
2013-11-20 00:00:00+00:00,23.920000076293945,23.920000076293945,23.479999542236328,15.260160446166992,119300,0.0,
2013-11-21 00:00:00+00:00,23.84000015258789,23.88999938964844,23.670000076293945,15.487252235412598,144100,0.0,
2013-11-22 00:00:00+00:00,24.030000686645508,24.030000686645508,23.920000076293945,15.578085899353027,151900,0.0,
2013-11-25 00:00:00+00:00,24.1299991607666,24.1299991607666,23.940000534057617,15.54564380645752,163200,0.0,
2013-11-26 00:00:00+00:00,24.100000381469727,24.13999938964844,24.01000022888184,15.642963409423828,203300,0.0,
2013-11-27 00:00:00+00:00,24.399999618530277,24.399999618530277,24.209999084472656,15.753263473510742,100800,0.0,
2013-11-29 00:00:00+00:00,24.729999542236328,24.729999542236328,24.489999771118164,15.889514923095703,117100,0.0,
2013-12-02 00:00:00+00:00,24.530000686645508,24.530000686645508,24.26000022888184,15.740288734436035,135100,0.0,
2013-12-03 00:00:00+00:00,24.190000534057617,24.190000534057617,23.899999618530277,15.539152145385742,126800,0.0,
2013-12-04 00:00:00+00:00,23.709999084472656,23.809999465942383,23.5,15.338018417358398,735700,0.0,
2013-12-05 00:00:00+00:00,23.790000915527344,23.790000915527344,23.5,15.253673553466797,74300,0.0,
2013-12-06 00:00:00+00:00,23.8700008392334,23.899999618530277,23.690000534057617,15.506710052490234,77700,0.0,
2013-12-09 00:00:00+00:00,24.0,24.0,23.850000381469727,15.552133560180664,199200,0.0,
2013-12-10 00:00:00+00:00,23.979999542236328,23.979999542236328,23.850000381469727,15.474273681640623,161400,0.0,
2013-12-11 00:00:00+00:00,24.0,24.0,23.6299991607666,15.344507217407228,52700,0.0,
2013-12-12 00:00:00+00:00,23.520000457763672,23.520000457763672,23.270000457763672,15.117420196533203,175500,0.0,
2013-12-13 00:00:00+00:00,23.450000762939453,23.5,23.31999969482422,15.149866104125977,143200,0.0,
2013-12-16 00:00:00+00:00,23.61000061035156,23.8700008392334,23.61000061035156,15.38992691040039,117100,0.0,
2013-12-17 00:00:00+00:00,23.729999542236328,23.729999542236328,23.459999084472656,15.292600631713867,65400,0.0,
2013-12-18 00:00:00+00:00,23.75,24.0,23.600000381469727,15.603765487670898,156400,0.127,
2013-12-19 00:00:00+00:00,23.950000762939453,24.01000022888184,23.770000457763672,15.629858016967772,164500,0.0,
2013-12-20 00:00:00+00:00,24.13999938964844,24.26000022888184,24.09000015258789,15.760326385498049,127500,0.0,
2013-12-23 00:00:00+00:00,24.440000534057617,24.489999771118164,24.350000381469727,15.93645191192627,86400,0.0,
2013-12-24 00:00:00+00:00,24.600000381469727,24.65999984741211,24.5,16.073442459106445,50600,0.0,
2013-12-26 00:00:00+00:00,24.770000457763672,24.84000015258789,24.61000061035156,16.145198822021484,44000,0.0,
2013-12-27 00:00:00+00:00,24.979999542236328,24.979999542236328,24.76000022888184,16.197385787963867,120500,0.0,
2013-12-30 00:00:00+00:00,24.979999542236328,25.0,24.82999992370605,16.308284759521484,186000,0.0,
2013-12-31 00:00:00+00:00,25.0,25.170000076293945,24.82999992370605,16.386560440063477,168400,0.0,
2014-01-02 00:00:00+00:00,24.71999931335449,24.71999931335449,24.38999938964844,15.95602321624756,152000,0.0,
2014-01-03 00:00:00+00:00,24.530000686645508,24.530000686645508,24.38999938964844,15.929932594299316,102600,0.0,
2014-01-06 00:00:00+00:00,24.71999931335449,24.71999931335449,24.549999237060547,16.066919326782227,134300,0.0,
2014-01-07 00:00:00+00:00,25.040000915527344,25.170000076293945,25.0,16.39308738708496,228200,0.0,
2014-01-08 00:00:00+00:00,25.36000061035156,25.36000061035156,25.209999084472656,16.503984451293945,420200,0.0,
2014-01-09 00:00:00+00:00,25.489999771118164,25.51000022888184,25.200000762939453,16.5235538482666,385100,0.0,
2014-01-10 00:00:00+00:00,25.57999992370605,25.59000015258789,25.40999984741211,16.6866397857666,416600,0.0,
2014-01-13 00:00:00+00:00,25.700000762939453,25.739999771118164,25.40999984741211,16.61487579345703,492600,0.0,
2014-01-14 00:00:00+00:00,25.690000534057617,25.84000015258789,25.520000457763672,16.836669921875,612700,0.0,
2014-01-15 00:00:00+00:00,25.959999084472656,26.100000381469727,25.8700008392334,17.012800216674805,720700,0.0,
2014-01-16 00:00:00+00:00,26.0,26.0,25.700000762939453,16.85624122619629,691700,0.0,
2014-01-17 00:00:00+00:00,25.799999237060547,25.799999237060547,25.530000686645508,16.719255447387695,407600,0.0,
2014-01-21 00:00:00+00:00,25.799999237060547,25.799999237060547,25.450000762939453,16.699684143066406,367500,0.0,
2014-01-22 00:00:00+00:00,25.600000381469727,25.600000381469727,25.36000061035156,16.608354568481445,417500,0.0,
2014-01-23 00:00:00+00:00,25.65999984741211,25.65999984741211,25.34000015258789,16.621397018432617,546000,0.0,
2014-01-24 00:00:00+00:00,25.049999237060547,25.1299991607666,24.559999465942383,16.053874969482422,242700,0.0,
2014-01-27 00:00:00+00:00,24.709999084472656,24.75,24.3700008392334,15.975593566894531,311100,0.0,
2014-01-28 00:00:00+00:00,24.850000381469727,24.989999771118164,24.799999237060547,16.3017635345459,180600,0.0,
2014-01-29 00:00:00+00:00,24.549999237060547,24.700000762939453,24.40999984741211,15.99516773223877,303800,0.0,
2014-01-30 00:00:00+00:00,24.709999084472656,24.75,24.530000686645508,16.125629425048828,112900,0.0,
2014-01-31 00:00:00+00:00,24.149999618530277,24.34000015258789,24.0,15.773369789123535,2285700,0.0,
2014-02-03 00:00:00+00:00,24.020000457763672,24.06999969482422,23.5,15.342833518981934,348900,0.0,
2014-02-04 00:00:00+00:00,23.790000915527344,24.040000915527344,23.790000915527344,15.623334884643556,339800,0.0,
2014-02-05 00:00:00+00:00,24.07999992370605,24.209999084472656,24.0,15.760326385498049,314800,0.0,
2014-02-06 00:00:00+00:00,24.459999084472656,24.709999084472656,24.34000015258789,16.119108200073242,280400,0.0,
2014-02-07 00:00:00+00:00,24.82999992370605,25.049999237060547,24.700000762939453,16.340898513793945,186400,0.0,
2014-02-10 00:00:00+00:00,24.8700008392334,24.93000030517578,24.790000915527344,16.22348403930664,280800,0.0,
2014-02-11 00:00:00+00:00,25.040000915527344,25.299999237060547,24.88999938964844,16.484413146972656,149600,0.0,
2014-02-12 00:00:00+00:00,25.3700008392334,25.40999984741211,25.239999771118164,16.543121337890625,199100,0.0,
2014-02-13 00:00:00+00:00,25.170000076293945,25.5,24.979999542236328,16.601835250854492,161100,0.0,
2014-02-14 00:00:00+00:00,25.459999084472656,25.559999465942383,25.399999618530277,16.65401840209961,119500,0.0,
2014-02-18 00:00:00+00:00,25.75,25.75,25.549999237060547,16.77796173095703,164700,0.0,
2014-02-19 00:00:00+00:00,25.670000076293945,25.75,25.440000534057617,16.59531021118164,181100,0.0,
2014-02-20 00:00:00+00:00,25.450000762939453,25.59000015258789,25.34000015258789,16.693161010742188,118800,0.0,
2014-02-21 00:00:00+00:00,25.63999938964844,25.690000534057617,25.420000076293945,16.634445190429688,208000,0.0,
2014-02-24 00:00:00+00:00,25.549999237060547,25.84000015258789,25.5,16.804058074951172,159300,0.0,
2014-02-25 00:00:00+00:00,25.770000457763672,25.82999992370605,25.57999992370605,16.706201553344727,120300,0.0,
2014-02-26 00:00:00+00:00,25.600000381469727,25.600000381469727,25.38999938964844,16.627927780151367,83600,0.0,
2014-02-27 00:00:00+00:00,25.440000534057617,25.670000076293945,25.31999969482422,16.6866397857666,274500,0.0,
2014-02-28 00:00:00+00:00,25.61000061035156,25.920000076293945,25.56999969482422,16.7322998046875,134600,0.0,
2014-03-03 00:00:00+00:00,25.190000534057617,25.26000022888184,24.90999984741211,16.275671005249023,121800,0.0,
2014-03-04 00:00:00+00:00,25.57999992370605,25.63999938964844,25.440000534057617,16.65401840209961,191200,0.0,
2014-03-05 00:00:00+00:00,25.649999618530277,25.690000534057617,25.540000915527344,16.699684143066406,424600,0.0,
2014-03-06 00:00:00+00:00,25.959999084472656,25.989999771118164,25.82999992370605,16.921478271484375,152600,0.0,
2014-03-07 00:00:00+00:00,25.940000534057617,25.950000762939453,25.56999969482422,16.76491355895996,207100,0.0,
2014-03-10 00:00:00+00:00,25.600000381469727,25.6299991607666,25.31999969482422,16.667064666748047,121900,0.0,
2014-03-11 00:00:00+00:00,25.549999237060547,25.690000534057617,25.399999618530277,16.569215774536133,104200,0.0,
2014-03-12 00:00:00+00:00,25.31999969482422,25.420000076293945,25.149999618530277,16.530073165893555,130800,0.0,
2014-03-13 00:00:00+00:00,25.5,25.520000457763672,24.799999237060547,16.190860748291016,203700,0.0,
2014-03-14 00:00:00+00:00,24.670000076293945,24.809999465942383,24.549999237060547,16.099536895751953,138800,0.0,
2014-03-17 00:00:00+00:00,24.93000030517578,25.1299991607666,24.81999969482422,16.366994857788086,149200,0.0,
2014-03-18 00:00:00+00:00,25.229999542236328,25.420000076293945,25.18000030517578,16.530073165893555,65000,0.0,
2014-03-19 00:00:00+00:00,25.3700008392334,25.399999618530277,24.799999237060547,16.269142150878906,79200,0.0,
2014-03-20 00:00:00+00:00,24.780000686645508,25.07999992370605,24.780000686645508,16.340898513793945,76300,0.0,
2014-03-21 00:00:00+00:00,25.049999237060547,25.059999465942383,24.729999542236328,16.17129135131836,82600,0.0,
2014-03-24 00:00:00+00:00,24.93000030517578,25.0,24.56999969482422,16.230003356933594,86400,0.0,
2014-03-25 00:00:00+00:00,25.059999465942383,25.15999984741211,24.899999618530277,16.314807891845703,162200,0.0,
2014-03-26 00:00:00+00:00,25.270000457763672,25.31999969482422,24.959999084472656,16.28218650817871,131700,0.0,
2014-03-27 00:00:00+00:00,24.90999984741211,25.190000534057617,24.899999618530277,16.288715362548828,244400,0.0,
2014-03-28 00:00:00+00:00,25.1299991607666,25.200000762939453,25.020000457763672,16.38003921508789,34900,0.0,
2014-03-31 00:00:00+00:00,25.26000022888184,25.5,25.26000022888184,16.601835250854492,51100,0.0,
2014-04-01 00:00:00+00:00,25.799999237060547,25.899999618530277,25.68000030517578,16.836669921875,82100,0.0,
2014-04-02 00:00:00+00:00,25.81999969482422,25.8700008392334,25.63999938964844,16.836669921875,214400,0.0,
2014-04-03 00:00:00+00:00,25.940000534057617,25.979999542236328,25.790000915527344,16.849716186523438,157600,0.0,
2014-04-04 00:00:00+00:00,26.01000022888184,26.059999465942383,25.76000022888184,16.836669921875,204000,0.0,
2014-04-07 00:00:00+00:00,25.790000915527344,25.790000915527344,25.51000022888184,16.706201553344727,99800,0.0,
2014-04-08 00:00:00+00:00,25.489999771118164,25.63999938964844,25.350000381469727,16.6735897064209,83700,0.0,
2014-04-09 00:00:00+00:00,25.81999969482422,25.88999938964844,25.61000061035156,16.888856887817383,113900,0.0,
2014-04-10 00:00:00+00:00,25.809999465942383,25.81999969482422,25.36000061035156,16.56269073486328,60900,0.0,
2014-04-11 00:00:00+00:00,25.21999931335449,25.36000061035156,25.049999237060547,16.425703048706055,243900,0.0,
2014-04-14 00:00:00+00:00,25.149999618530277,25.21999931335449,25.030000686645508,16.39308738708496,64500,0.0,
2014-04-15 00:00:00+00:00,24.979999542236328,25.149999618530277,24.6200008392334,16.236528396606445,83100,0.0,
2014-04-16 00:00:00+00:00,25.209999084472656,25.290000915527344,25.11000061035156,16.458314895629883,176200,0.0,
2014-04-17 00:00:00+00:00,25.32999992370605,25.59000015258789,25.32999992370605,16.627927780151367,113400,0.0,
2014-04-21 00:00:00+00:00,25.540000915527344,25.61000061035156,25.34000015258789,16.693161010742188,23400,0.0,
2014-04-22 00:00:00+00:00,25.739999771118164,25.86000061035156,25.68000030517578,16.810579299926758,179300,0.0,
2014-04-23 00:00:00+00:00,25.76000022888184,25.76000022888184,25.549999237060547,16.745346069335938,78500,0.0,
2014-04-24 00:00:00+00:00,25.739999771118164,25.780000686645508,25.530000686645508,16.745346069335938,86000,0.0,
2014-04-25 00:00:00+00:00,25.559999465942383,25.559999465942383,25.309999465942383,16.608354568481445,102700,0.0,
2014-04-28 00:00:00+00:00,25.57999992370605,25.57999992370605,25.25,16.57573890686035,62500,0.0,
2014-04-29 00:00:00+00:00,25.709999084472656,25.899999618530277,25.709999084472656,16.869291305541992,56700,0.0,
