date,GDV_Open,GDV_High,GDV_Low,GDV_Close,GDV_Volume,GDV_Dividends,GDV_Stock Splits
2007-09-17 00:00:00+00:00,19.92409896850586,19.99051284790039,19.867172241210938,6.649166584014893,123318,0.0,
2007-09-18 00:00:00+00:00,20.01897430419922,20.379507064819336,19.95256233215332,6.784992218017578,196676,0.0,
2007-09-19 00:00:00+00:00,20.4079704284668,20.59772300720215,20.4079704284668,6.835531711578369,249798,0.0,
2007-09-20 00:00:00+00:00,20.47438240051269,20.55977249145508,20.341556549072266,6.7913126945495605,145241,0.0,
2007-09-21 00:00:00+00:00,20.55028533935547,20.55977249145508,20.4079704284668,6.835531711578369,161684,0.0,
2007-09-24 00:00:00+00:00,20.521821975708008,20.58823585510254,20.398481369018555,6.803949356079102,170432,0.0,
2007-09-25 00:00:00+00:00,20.332067489624023,20.445920944213867,20.246679306030277,6.784992218017578,177599,0.0,
2007-09-26 00:00:00+00:00,20.398481369018555,20.60721015930176,20.398481369018555,6.800787448883057,131645,0.0,
2007-09-27 00:00:00+00:00,20.398481369018555,20.57874870300293,20.398481369018555,6.851327896118164,135439,0.0,
2007-09-28 00:00:00+00:00,20.60721015930176,20.60721015930176,20.388994216918945,6.794468402862549,141552,0.0,
2007-10-01 00:00:00+00:00,20.417457580566406,20.73055076599121,20.417457580566406,6.873439311981201,115835,0.0,
2007-10-02 00:00:00+00:00,20.65464973449707,20.74003791809082,20.569259643554688,6.876596927642822,126796,0.0,
2007-10-03 00:00:00+00:00,20.58823585510254,20.645160675048828,20.493358612060547,6.838689804077148,155781,0.0,
2007-10-04 00:00:00+00:00,20.58823585510254,20.62618637084961,20.445920944213867,6.832377433776856,141658,0.0,
2007-10-05 00:00:00+00:00,20.57874870300293,20.863378524780277,20.57874870300293,6.923978805541992,112251,0.0,
2007-10-08 00:00:00+00:00,20.66413688659668,20.82542610168457,20.66413688659668,6.933459281921387,83266,0.0,
2007-10-09 00:00:00+00:00,20.82542610168457,20.977230072021484,20.7210636138916,6.983996391296387,206373,0.0,
2007-10-10 00:00:00+00:00,20.89184188842773,20.90132713317871,20.7874755859375,6.939768314361572,102449,0.0,
2007-10-11 00:00:00+00:00,20.872865676879883,21.053131103515625,20.7210636138916,6.901869297027588,158732,0.0,
2007-10-12 00:00:00+00:00,20.77798843383789,20.89184188842773,20.74003791809082,6.939768314361572,132277,0.0,
2007-10-15 00:00:00+00:00,20.80645179748535,20.85388946533203,20.66413688659668,6.930248260498047,186453,0.094877,
2007-10-16 00:00:00+00:00,20.63567352294922,20.6831111907959,20.540796279907227,6.9016947746276855,145768,0.0,
2007-10-17 00:00:00+00:00,20.7210636138916,20.7210636138916,20.379507064819336,6.879476070404053,131645,0.0,
2007-10-18 00:00:00+00:00,20.50284576416016,20.616697311401367,20.45540809631348,6.895346641540527,128166,0.0,
2007-10-19 00:00:00+00:00,20.5123348236084,20.569259643554688,20.208728790283203,6.771592140197754,196466,0.0,
2007-10-22 00:00:00+00:00,19.93358612060547,20.246679306030277,19.92409896850586,6.733518123626709,149563,0.0,
2007-10-23 00:00:00+00:00,20.227703094482425,20.30360412597656,20.15180206298828,6.790628910064697,117310,0.0,
2007-10-24 00:00:00+00:00,20.360530853271484,20.360530853271484,19.95256233215332,6.803321361541748,114675,0.0,
2007-10-25 00:00:00+00:00,20.360530853271484,20.47438240051269,20.07590103149414,6.803321361541748,133331,0.0,
2007-10-26 00:00:00+00:00,20.45540809631348,20.65464973449707,20.398481369018555,6.9016947746276855,125637,0.0,
2007-10-29 00:00:00+00:00,20.66413688659668,20.76850128173828,20.66413688659668,6.914384841918945,74834,0.0,
2007-10-30 00:00:00+00:00,20.60721015930176,20.71157455444336,20.540796279907227,6.89217472076416,97495,0.0,
2007-10-31 00:00:00+00:00,20.616697311401367,20.75901222229004,20.493358612060547,6.930248260498047,91066,0.0,
2007-11-01 00:00:00+00:00,20.93927955627441,20.93927955627441,20.332067489624023,6.8001484870910645,109405,0.0,
2007-11-02 00:00:00+00:00,20.360530853271484,20.379507064819336,20.15180206298828,6.784286975860596,130591,0.0,
2007-11-05 00:00:00+00:00,20.132827758789062,20.246679306030277,20.04743766784668,6.743032455444336,92225,0.0,
2007-11-06 00:00:00+00:00,20.388994216918945,20.388994216918945,20.094877243041992,6.8001484870910645,119524,0.0,
2007-11-07 00:00:00+00:00,19.93358612060547,20.246679306030277,19.829221725463867,6.6319732666015625,167902,0.0,
2007-11-08 00:00:00+00:00,19.83871078491211,19.95256233215332,19.459203720092773,6.616102695465088,252222,0.0,
2007-11-09 00:00:00+00:00,19.544591903686523,19.781784057617188,19.497154235839844,6.539945602416992,147982,0.0,
2007-11-12 00:00:00+00:00,19.40227699279785,19.715370178222656,19.40227699279785,6.508219242095947,141341,0.0,
2007-11-13 00:00:00+00:00,19.525617599487305,19.715370178222656,19.430740356445312,6.616637229919434,119945,0.094877,
2007-11-14 00:00:00+00:00,19.686906814575195,19.876659393310547,19.459203720092773,6.546482086181641,262657,0.0,
2007-11-15 00:00:00+00:00,19.26944923400879,19.468690872192383,19.117647171020508,6.431687831878662,174859,0.0,
2007-11-16 00:00:00+00:00,19.18406105041504,19.36432647705078,19.041746139526367,6.463572502136231,125426,0.0,
2007-11-19 00:00:00+00:00,19.12713432312012,19.17457389831543,18.92789459228516,6.380671501159668,159997,0.0,
2007-11-20 00:00:00+00:00,18.97533226013184,19.24098777770996,18.785579681396484,6.425309181213379,182764,0.0,
2007-11-21 00:00:00+00:00,18.99430656433105,19.07969665527344,18.814041137695312,6.345589637756348,173488,0.0,
2007-11-23 00:00:00+00:00,18.880455017089844,19.383302688598636,18.880455017089844,6.514589786529541,70196,0.0,
2007-11-26 00:00:00+00:00,19.26944923400879,19.42125129699707,18.984819412231445,6.431687831878662,316305,0.0,
2007-11-27 00:00:00+00:00,19.29791259765625,19.29791259765625,18.97533226013184,6.441257476806641,272670,0.0,
2007-11-28 00:00:00+00:00,19.14611053466797,19.686906814575195,19.14611053466797,6.600691318511963,238942,0.0,
2007-11-29 00:00:00+00:00,19.61100578308105,19.61100578308105,19.430740356445312,6.571990013122559,122264,0.0,
2007-11-30 00:00:00+00:00,19.829221725463867,19.92409896850586,19.715370178222656,6.674032688140869,176861,0.0,
2007-12-03 00:00:00+00:00,19.98102569580078,19.98102569580078,19.65844345092773,6.664466381072998,106349,0.0,
2007-12-04 00:00:00+00:00,19.582542419433597,19.829221725463867,19.582542419433597,6.63895320892334,97811,0.0,
2007-12-05 00:00:00+00:00,19.829221725463867,20.00948715209961,19.829221725463867,6.721863746643066,156097,0.0,
2007-12-06 00:00:00+00:00,19.8956356048584,20.379507064819336,19.8956356048584,6.849415302276611,133858,0.0,
2007-12-07 00:00:00+00:00,20.294118881225582,20.58823585510254,20.265655517578125,6.833470344543457,147665,0.0,
2007-12-10 00:00:00+00:00,19.36432647705078,20.05692672729492,19.36432647705078,6.872705459594727,175175,0.502846,
2007-12-11 00:00:00+00:00,19.905122756958008,20.00948715209961,19.35483932495117,6.696143627166748,163686,0.0,
2007-12-12 00:00:00+00:00,19.734344482421875,19.83871078491211,19.25996208190918,6.709222793579102,186136,0.0,
2007-12-13 00:00:00+00:00,19.32637596130371,19.516128540039062,19.17457389831543,6.712494373321533,164951,0.0,
2007-12-14 00:00:00+00:00,19.41176414489746,19.4876651763916,19.155597686767575,6.624213695526123,147033,0.0,
2007-12-17 00:00:00+00:00,19.2125244140625,19.468690872192383,18.92789459228516,6.529397010803223,215648,0.0,
2007-12-18 00:00:00+00:00,19.041746139526367,19.14611053466797,18.880455017089844,6.584977149963379,217967,0.0,
2007-12-19 00:00:00+00:00,18.984819412231445,19.23149871826172,18.833017349243164,6.594786167144775,206268,0.0,
2007-12-20 00:00:00+00:00,19.07969665527344,19.155597686767575,18.804553985595703,6.601321220397949,202790,0.0,
2007-12-21 00:00:00+00:00,19.155597686767575,19.44971466064453,19.14611053466797,6.686338424682617,163897,0.0,
2007-12-24 00:00:00+00:00,19.459203720092773,19.686906814575195,19.459203720092773,6.78442907333374,82634,0.0,
2007-12-26 00:00:00+00:00,19.876659393310547,20.521821975708008,19.554079055786133,6.800775527954102,132277,0.0,
2007-12-27 00:00:00+00:00,19.620492935180664,19.667932510375977,19.44971466064453,6.719031810760498,139128,0.0,
2007-12-28 00:00:00+00:00,19.516128540039062,19.601518630981445,19.40227699279785,6.73538064956665,123107,0.0,
2007-12-31 00:00:00+00:00,19.506641387939453,19.620492935180664,19.36432647705078,6.761534214019775,103397,0.0,
2008-01-02 00:00:00+00:00,19.497154235839844,19.592029571533203,19.108158111572266,6.604601860046387,146190,0.0,
2008-01-03 00:00:00+00:00,19.24098777770996,19.468690872192383,19.155597686767575,6.630751609802246,149773,0.0,
2008-01-04 00:00:00+00:00,19.108158111572266,19.108158111572266,18.880455017089844,6.5457444190979,185820,0.0,
2008-01-07 00:00:00+00:00,18.984819412231445,19.69639587402344,18.652751922607425,6.509780406951904,350139,0.0,
2008-01-08 00:00:00+00:00,18.965843200683597,19.108158111572266,18.69070243835449,6.441115379333496,200471,0.0,
2008-01-09 00:00:00+00:00,18.70967674255371,18.956356048583984,18.50094985961914,6.532663345336914,175596,0.0,
2008-01-10 00:00:00+00:00,18.89943122863769,19.02276992797852,18.68121337890625,6.529397010803223,181077,0.0,
2008-01-11 00:00:00+00:00,18.89943122863769,18.89943122863769,18.66223907470703,6.4639973640441895,135439,0.0,
2008-01-14 00:00:00+00:00,18.766603469848636,18.795066833496094,18.5958251953125,6.457427024841309,120051,0.094877,
2008-01-15 00:00:00+00:00,18.51992416381836,18.51992416381836,18.178367614746094,6.332557678222656,163054,0.0,
2008-01-16 00:00:00+00:00,18.02656555175781,18.168880462646484,17.76091194152832,6.184675216674805,292063,0.0,
2008-01-17 00:00:00+00:00,17.92220115661621,17.950664520263672,17.371917724609375,6.059795379638672,354039,0.0,
2008-01-18 00:00:00+00:00,17.571157455444336,17.675521850585938,17.03984832763672,6.000644683837891,291326,0.0,
2008-01-22 00:00:00+00:00,16.688804626464844,17.03036117553711,16.129032135009766,5.833049774169922,316516,0.0,
2008-01-23 00:00:00+00:00,16.37571144104004,17.096773147583008,16.2998104095459,5.915204048156738,316516,0.0,
2008-01-24 00:00:00+00:00,17.22011375427246,17.362428665161133,17.17267608642578,6.000644683837891,292696,0.0,
2008-01-25 00:00:00+00:00,17.447818756103516,17.552181243896484,17.00189781188965,5.915204048156738,207006,0.0,
2008-01-28 00:00:00+00:00,17.07779884338379,17.77988624572754,17.020872116088867,6.158387184143066,175807,0.0,
2008-01-29 00:00:00+00:00,17.78937339782715,17.92220115661621,17.609107971191406,6.20110559463501,165900,0.0,
2008-01-30 00:00:00+00:00,17.78937339782715,18.206830978393555,17.694496154785156,6.151813507080078,232829,0.0,
2008-01-31 00:00:00+00:00,17.599620819091797,18.02656555175781,17.542694091796875,6.220819473266602,204898,0.0,
2008-02-01 00:00:00+00:00,18.02656555175781,18.225805282592773,18.00758934020996,6.270118713378906,185293,0.0,
2008-02-04 00:00:00+00:00,18.0834903717041,18.187856674194336,17.99810218811035,6.240541458129883,147349,0.0,
2008-02-05 00:00:00+00:00,17.84630012512207,17.84630012512207,17.599620819091797,6.1025166511535645,228402,0.0,
2008-02-06 00:00:00+00:00,17.73244857788086,17.903226852416992,17.466793060302734,6.053224563598633,203106,0.0,
2008-02-07 00:00:00+00:00,17.352941513061523,17.637571334838867,17.314990997314453,6.063085079193115,164529,0.0,
2008-02-08 00:00:00+00:00,17.409866333007812,17.628082275390625,17.324478149414062,6.026934146881104,125215,0.0,
2008-02-11 00:00:00+00:00,17.409866333007812,17.571157455444336,17.305503845214844,6.076226711273193,113727,0.0,
2008-02-12 00:00:00+00:00,17.533206939697266,17.836811065673828,17.476280212402344,6.129092693328857,187401,0.094877,
2008-02-13 00:00:00+00:00,17.713472366333008,17.74193572998047,17.628082275390625,6.152221202850342,146611,0.0,
2008-02-14 00:00:00+00:00,17.675521850585938,17.7039852142334,17.409866333007812,6.063014507293701,272037,0.0,
2008-02-15 00:00:00+00:00,17.248577117919922,17.362428665161133,17.17267608642578,6.023362636566162,244844,0.0,
2008-02-19 00:00:00+00:00,17.409866333007812,17.504743576049805,17.2960147857666,6.029970645904541,168113,0.0,
2008-02-20 00:00:00+00:00,17.163188934326172,17.523719787597656,17.163188934326172,6.079533576965332,205741,0.0,
2008-02-21 00:00:00+00:00,17.552181243896484,17.552181243896484,17.23908805847168,6.029970645904541,169694,0.0,
2008-02-22 00:00:00+00:00,17.305503845214844,17.542694091796875,17.15369987487793,6.089447021484375,176123,0.0,
2008-02-25 00:00:00+00:00,17.580644607543945,17.770397186279297,17.352941513061523,6.188571929931641,216597,0.0,
2008-02-26 00:00:00+00:00,17.76091194152832,18.045541763305664,17.713472366333008,6.26786994934082,266662,0.0,
2008-02-27 00:00:00+00:00,17.88425064086914,18.159393310546875,17.88425064086914,6.284390926361084,140393,0.0,
2008-02-28 00:00:00+00:00,18.017078399658203,18.017078399658203,17.722959518432617,6.198482513427734,130801,0.0,
2008-02-29 00:00:00+00:00,17.590133666992188,17.590133666992188,17.314990997314453,6.072925567626953,217124,0.0,
2008-03-03 00:00:00+00:00,17.447818756103516,17.457305908203125,17.229602813720703,6.069623947143555,229034,0.0,
2008-03-04 00:00:00+00:00,17.163188934326172,17.371917724609375,17.08728790283203,6.013448715209961,248428,0.0,
2008-03-05 00:00:00+00:00,17.314990997314453,17.438329696655273,17.163188934326172,5.9903244972229,190458,0.0,
2008-03-06 00:00:00+00:00,17.096773147583008,17.191650390625,16.9165096282959,5.891199111938477,174542,0.0,
2008-03-07 00:00:00+00:00,16.755218505859375,17.020872116088867,16.603416442871094,5.831725597381592,190036,0.0,
2008-03-10 00:00:00+00:00,16.707780838012695,16.859582901000977,16.565465927124023,5.798687934875488,321365,0.0,
2008-03-11 00:00:00+00:00,16.774194717407227,17.03036117553711,16.631879806518555,5.930849552154541,144293,0.0,
2008-03-12 00:00:00+00:00,17.049335479736328,17.229602813720703,16.935483932495117,5.924242496490479,185715,0.0,
2008-03-13 00:00:00+00:00,16.717267990112305,17.020872116088867,16.51802635192871,5.927565574645996,224186,0.104364,
2008-03-14 00:00:00+00:00,16.99241065979004,17.12523651123047,16.52751350402832,5.900967121124268,244423,0.0,
2008-03-17 00:00:00+00:00,16.41366195678711,16.736242294311523,16.33776092529297,5.81453275680542,254857,0.0,
2008-03-18 00:00:00+00:00,16.764705657958984,17.13472557067871,16.688804626464844,5.9807538986206055,204476,0.0,
2008-03-19 00:00:00+00:00,17.17267608642578,17.23908805847168,16.726755142211914,5.9342145919799805,194041,0.0,
2008-03-20 00:00:00+00:00,16.878557205200195,17.03036117553711,16.707780838012695,5.9674601554870605,148403,0.0,
2008-03-24 00:00:00+00:00,17.07779884338379,17.371917724609375,17.03984832763672,6.037276744842529,200682,0.0,
2008-03-25 00:00:00+00:00,17.248577117919922,17.343454360961914,17.096773147583008,6.030627727508545,167375,0.0,
2008-03-26 00:00:00+00:00,17.17267608642578,17.305503845214844,17.12523651123047,6.010680675506592,175386,0.0,
2008-03-27 00:00:00+00:00,17.201139450073242,17.343454360961914,17.13472557067871,6.004031658172607,151038,0.0,
2008-03-28 00:00:00+00:00,17.096773147583008,17.25806427001953,16.954458236694336,5.95416259765625,101816,0.0,
2008-03-31 00:00:00+00:00,17.03036117553711,17.049335479736328,16.840606689453125,5.92424201965332,169589,0.0,
2008-04-01 00:00:00+00:00,17.08728790283203,17.352941513061523,17.07779884338379,6.077165603637695,157995,0.0,
2008-04-02 00:00:00+00:00,17.371917724609375,17.523719787597656,17.286527633666992,6.08049201965332,148298,0.0,
2008-04-03 00:00:00+00:00,17.248577117919922,17.542694091796875,17.23908805847168,6.090462684631348,193198,0.0,
2008-04-04 00:00:00+00:00,17.419355392456055,17.542694091796875,17.333965301513672,6.117059707641602,158522,0.0,
2008-04-07 00:00:00+00:00,17.618595123291016,17.675521850585938,17.495256423950195,6.143655300140381,142501,0.0,
2008-04-08 00:00:00+00:00,17.495256423950195,17.647058486938477,17.457305908203125,6.173576831817627,148825,0.0,
2008-04-09 00:00:00+00:00,17.599620819091797,17.647058486938477,17.457305908203125,6.133683681488037,154938,0.0,
2008-04-10 00:00:00+00:00,17.476280212402344,17.751422882080078,17.409866333007812,6.13701057434082,149668,0.0,
2008-04-11 00:00:00+00:00,17.305503845214844,17.457305908203125,17.229602813720703,6.057219982147217,126585,0.0,
2008-04-14 00:00:00+00:00,17.21062660217285,17.229602813720703,17.03984832763672,6.030475616455078,105927,0.094877,
2008-04-15 00:00:00+00:00,17.201139450073242,17.248577117919922,17.020872116088867,6.023789405822754,127323,0.0,
2008-04-16 00:00:00+00:00,17.21062660217285,17.552181243896484,17.21062660217285,6.177561283111572,160419,0.0,
2008-04-17 00:00:00+00:00,17.466793060302734,17.74193572998047,17.457305908203125,6.224363327026367,139866,0.0,
2008-04-18 00:00:00+00:00,17.950664520263672,18.017078399658203,17.808349609375,6.2945661544799805,190669,0.0,
2008-04-21 00:00:00+00:00,17.87476348876953,17.93168830871582,17.77988624572754,6.311275959014893,175386,0.0,
2008-04-22 00:00:00+00:00,17.84630012512207,17.92220115661621,17.713472366333008,6.287880420684815,216702,0.0,
2008-04-23 00:00:00+00:00,17.93168830871582,18.02656555175781,17.722959518432617,6.254449367523193,266978,0.0,
2008-04-24 00:00:00+00:00,17.77988624572754,17.979127883911133,17.675521850585938,6.287880420684815,190563,0.0,
2008-04-25 00:00:00+00:00,17.85578727722168,17.96015167236328,17.73244857788086,6.324648380279541,184872,0.0,
2008-04-28 00:00:00+00:00,18.00758934020996,18.0834903717041,17.93168830871582,6.3413615226745605,160524,0.0,
2008-04-29 00:00:00+00:00,17.93168830871582,17.988615036010742,17.84630012512207,6.301247596740723,183712,0.0,
2008-04-30 00:00:00+00:00,17.93168830871582,18.045541763305664,17.836811065673828,6.301247596740723,148719,0.0,
2008-05-01 00:00:00+00:00,17.92220115661621,18.225805282592773,17.86527442932129,6.418245315551758,146822,0.0,
2008-05-02 00:00:00+00:00,18.102466583251957,18.368120193481445,18.00758934020996,6.428275108337402,187190,0.0,
2008-05-05 00:00:00+00:00,18.254268646240234,18.330171585083008,18.216318130493164,6.444989204406738,168008,0.0,
