date,URA_Open,URA_High,URA_Low,URA_Close,URA_Volume,URA_Dividends,URA_Stock Splits
2014-04-24 00:00:00+00:00,32.7400016784668,33.02000045776367,32.2599983215332,23.55215835571289,129400,0.0,
2014-04-25 00:00:00+00:00,32.459999084472656,32.70000076293945,32.119998931884766,23.42130851745605,65450,0.0,
2014-04-28 00:00:00+00:00,32.02000045776367,32.20000076293945,30.940000534057617,22.563549041748047,373200,0.0,
2014-04-29 00:00:00+00:00,31.1200008392334,31.200000762939453,30.040000915527344,22.24370384216309,290350,0.0,
2014-04-30 00:00:00+00:00,30.6200008392334,30.76000022888184,29.86000061035156,22.316394805908203,187000,0.0,
2014-05-01 00:00:00+00:00,30.700000762939453,31.020000457763672,30.36000061035156,22.069246292114254,141550,0.0,
2014-05-02 00:00:00+00:00,30.399999618530277,30.799999237060547,30.200000762939453,22.316394805908203,247550,0.0,
2014-05-05 00:00:00+00:00,30.040000915527344,30.8799991607666,29.979999542236328,21.996551513671875,89150,0.0,
2014-05-06 00:00:00+00:00,30.239999771118164,30.280000686645508,29.520000457763672,21.516780853271484,148650,0.0,
2014-05-07 00:00:00+00:00,29.57999992370605,29.68000030517578,28.8799991607666,21.037017822265625,152150,0.0,
2014-05-08 00:00:00+00:00,28.899999618530277,29.1200008392334,28.559999465942383,20.80440330505371,109550,0.0,
2014-05-09 00:00:00+00:00,28.600000381469727,28.71999931335449,28.059999465942383,20.717174530029297,208300,0.0,
2014-05-12 00:00:00+00:00,28.84000015258789,29.3799991607666,28.299999237060547,21.26963424682617,193400,0.0,
2014-05-13 00:00:00+00:00,29.440000534057617,29.799999237060547,29.239999771118164,21.444091796875,122500,0.0,
2014-05-14 00:00:00+00:00,29.63999938964844,30.020000457763672,29.5,21.473175048828125,157950,0.0,
2014-05-15 00:00:00+00:00,29.459999084472656,29.700000762939453,28.84000015258789,21.458629608154297,125550,0.0,
2014-05-16 00:00:00+00:00,29.200000762939453,29.440000534057617,29.020000457763672,21.21148109436035,73300,0.0,
2014-05-19 00:00:00+00:00,28.899999618530277,29.440000534057617,28.5,21.13878631591797,163050,0.0,
2014-05-20 00:00:00+00:00,29.040000915527344,29.07999992370605,28.200000762939453,20.52817916870117,105400,0.0,
2014-05-21 00:00:00+00:00,28.299999237060547,28.3799991607666,28.13999938964844,20.484561920166016,77150,0.0,
2014-05-22 00:00:00+00:00,28.239999771118164,28.280000686645508,27.920000076293945,20.411869049072266,151150,0.0,
2014-05-23 00:00:00+00:00,28.18000030517578,28.6200008392334,27.799999237060547,20.65902137756348,92150,0.0,
2014-05-27 00:00:00+00:00,28.899999618530277,29.6200008392334,28.76000022888184,21.531322479248047,228650,0.0,
2014-05-28 00:00:00+00:00,29.68000030517578,29.780000686645508,29.34000015258789,21.545862197875977,103750,0.0,
2014-05-29 00:00:00+00:00,29.68000030517578,30.34000015258789,29.6200008392334,22.054706573486328,129500,0.0,
2014-05-30 00:00:00+00:00,30.21999931335449,30.239999771118164,29.57999992370605,21.83662986755371,101250,0.0,
2014-06-02 00:00:00+00:00,30.0,30.13999938964844,29.63999938964844,21.749399185180664,80050,0.0,
2014-06-03 00:00:00+00:00,29.86000061035156,29.920000076293945,28.920000076293945,21.124250411987305,116550,0.0,
2014-06-04 00:00:00+00:00,29.020000457763672,29.299999237060547,28.700000762939453,21.21148109436035,105200,0.0,
2014-06-05 00:00:00+00:00,29.200000762939453,29.200000762939453,28.31999969482422,20.717174530029297,89550,0.0,
2014-06-06 00:00:00+00:00,28.57999992370605,28.65999984741211,28.15999984741211,20.702634811401367,86350,0.0,
2014-06-09 00:00:00+00:00,28.440000534057617,29.13999938964844,28.440000534057617,20.964326858520508,92950,0.0,
2014-06-10 00:00:00+00:00,28.86000061035156,29.0,28.479999542236328,20.8480224609375,83150,0.0,
2014-06-11 00:00:00+00:00,28.57999992370605,28.65999984741211,28.21999931335449,20.746252059936523,67950,0.0,
2014-06-12 00:00:00+00:00,28.65999984741211,29.299999237060547,28.399999618530277,21.007944107055664,39150,0.0,
2014-06-13 00:00:00+00:00,28.899999618530277,29.3799991607666,28.799999237060547,21.356863021850582,188200,0.0,
2014-06-16 00:00:00+00:00,29.200000762939453,29.3799991607666,28.920000076293945,21.226022720336918,80500,0.0,
2014-06-17 00:00:00+00:00,29.020000457763672,29.299999237060547,28.979999542236328,21.240554809570312,108050,0.0,
2014-06-18 00:00:00+00:00,29.0,29.26000022888184,28.959999084472656,21.26963424682617,58750,0.0,
2014-06-19 00:00:00+00:00,29.100000381469727,29.31999969482422,28.600000381469727,20.935251235961918,112900,0.0,
2014-06-20 00:00:00+00:00,28.86000061035156,29.13999938964844,28.6200008392334,20.90617179870605,37950,0.0,
2014-06-23 00:00:00+00:00,28.959999084472656,28.959999084472656,28.57999992370605,20.80440330505371,75150,0.0,
2014-06-24 00:00:00+00:00,28.559999465942383,28.600000381469727,28.15999984741211,20.557249069213867,98550,0.0,
2014-06-25 00:00:00+00:00,28.21999931335449,28.31999969482422,28.1200008392334,20.47002220153809,80400,0.0,
2014-06-26 00:00:00+00:00,28.200000762939453,28.459999084472656,28.200000762939453,20.688098907470703,71100,0.0,
2014-06-27 00:00:00+00:00,28.520000457763672,28.6200008392334,28.399999618530277,20.77532958984375,57200,0.0,
2014-06-30 00:00:00+00:00,28.540000915527344,29.0,28.459999084472656,21.037017822265625,91900,0.0,
2014-07-01 00:00:00+00:00,28.979999542236328,29.299999237060547,28.940000534057617,21.18240165710449,86200,0.0,
2014-07-02 00:00:00+00:00,29.31999969482422,29.86000061035156,29.15999984741211,21.64763069152832,121950,0.0,
2014-07-03 00:00:00+00:00,29.8799991607666,29.899999618530277,29.600000381469727,21.64763069152832,71400,0.0,
2014-07-07 00:00:00+00:00,29.81999969482422,29.84000015258789,29.600000381469727,21.531322479248047,54950,0.0,
2014-07-08 00:00:00+00:00,29.5,29.559999465942383,29.1200008392334,21.26963424682617,60300,0.0,
2014-07-09 00:00:00+00:00,29.200000762939453,29.200000762939453,28.420000076293945,20.67356300354004,264600,0.0,
2014-07-10 00:00:00+00:00,28.920000076293945,28.920000076293945,28.540000915527344,20.993406295776367,134900,0.0,
2014-07-11 00:00:00+00:00,28.86000061035156,29.21999931335449,28.739999771118164,21.08063697814941,75000,0.0,
2014-07-14 00:00:00+00:00,28.780000686645508,29.34000015258789,28.65999984741211,21.13878631591797,220250,0.0,
2014-07-15 00:00:00+00:00,29.1200008392334,29.36000061035156,29.0,21.09517288208008,105650,0.0,
2014-07-16 00:00:00+00:00,28.86000061035156,29.84000015258789,28.81999969482422,21.618553161621094,143700,0.0,
2014-07-17 00:00:00+00:00,29.65999984741211,30.020000457763672,29.5,21.516780853271484,141300,0.0,
2014-07-18 00:00:00+00:00,29.600000381469727,29.780000686645508,29.540000915527344,21.545862197875977,31750,0.0,
2014-07-21 00:00:00+00:00,29.84000015258789,30.799999237060547,29.540000915527344,22.3454704284668,328150,0.0,
2014-07-22 00:00:00+00:00,31.100000381469727,31.520000457763672,30.76000022888184,22.505393981933597,256550,0.0,
2014-07-23 00:00:00+00:00,31.07999992370605,31.36000061035156,30.84000015258789,22.476318359375,99450,0.0,
2014-07-24 00:00:00+00:00,30.739999771118164,30.780000686645508,30.31999969482422,22.15647315979004,111150,0.0,
2014-07-25 00:00:00+00:00,30.520000457763672,30.68000030517578,30.21999931335449,22.30185890197754,266400,0.0,
2014-07-28 00:00:00+00:00,30.71999931335449,31.1200008392334,30.63999938964844,22.607160568237305,202450,0.0,
2014-07-29 00:00:00+00:00,31.0,31.239999771118164,30.86000061035156,22.505393981933597,98500,0.0,
2014-07-30 00:00:00+00:00,30.979999542236328,31.13999938964844,30.559999465942383,22.24370384216309,69400,0.0,
2014-07-31 00:00:00+00:00,30.399999618530277,30.399999618530277,29.540000915527344,21.574939727783203,308150,0.0,
2014-08-01 00:00:00+00:00,29.520000457763672,30.0,29.040000915527344,21.1533260345459,144050,0.0,
2014-08-04 00:00:00+00:00,29.31999969482422,29.5,29.18000030517578,21.313247680664062,115700,0.0,
2014-08-05 00:00:00+00:00,29.299999237060547,29.299999237060547,28.899999618530277,21.09517288208008,137300,0.0,
2014-08-06 00:00:00+00:00,28.940000534057617,29.239999771118164,28.8799991607666,21.25509262084961,75050,0.0,
2014-08-07 00:00:00+00:00,29.299999237060547,29.299999237060547,28.700000762939453,20.964326858520508,99350,0.0,
2014-08-08 00:00:00+00:00,28.899999618530277,29.280000686645508,28.65999984741211,21.240554809570312,63350,0.0,
2014-08-11 00:00:00+00:00,29.399999618530277,29.5,29.239999771118164,21.313247680664062,93650,0.0,
2014-08-12 00:00:00+00:00,29.399999618530277,29.5,29.36000061035156,21.38593864440918,37000,0.0,
2014-08-13 00:00:00+00:00,29.559999465942383,30.0,29.459999084472656,21.749399185180664,122450,0.0,
2014-08-14 00:00:00+00:00,30.020000457763672,30.459999084472656,29.899999618530277,22.12739944458008,244450,0.0,
2014-08-15 00:00:00+00:00,30.57999992370605,30.57999992370605,30.020000457763672,21.923858642578125,105600,0.0,
2014-08-18 00:00:00+00:00,30.299999237060547,30.559999465942383,30.100000381469727,22.11285972595215,161250,0.0,
2014-08-19 00:00:00+00:00,30.559999465942383,30.65999984741211,30.200000762939453,21.996551513671875,114150,0.0,
2014-08-20 00:00:00+00:00,30.07999992370605,30.280000686645508,29.899999618530277,21.85116577148437,89550,0.0,
2014-08-21 00:00:00+00:00,30.239999771118164,30.239999771118164,29.420000076293945,21.545862197875977,151750,0.0,
2014-08-22 00:00:00+00:00,29.700000762939453,29.979999542236328,29.479999542236328,21.705787658691406,57050,0.0,
2014-08-25 00:00:00+00:00,29.84000015258789,30.239999771118164,29.780000686645508,21.778474807739254,38500,0.0,
2014-08-26 00:00:00+00:00,29.86000061035156,30.1200008392334,29.86000061035156,21.822093963623047,56450,0.0,
2014-08-27 00:00:00+00:00,30.15999984741211,30.299999237060547,29.780000686645508,21.720325469970703,92750,0.0,
2014-08-28 00:00:00+00:00,29.84000015258789,30.0,29.739999771118164,21.73485946655273,125800,0.0,
2014-08-29 00:00:00+00:00,30.07999992370605,30.299999237060547,29.86000061035156,22.02562713623047,129000,0.0,
2014-09-02 00:00:00+00:00,30.15999984741211,30.200000762939453,29.81999969482422,21.720325469970703,75150,0.0,
2014-09-03 00:00:00+00:00,29.979999542236328,30.13999938964844,29.899999618530277,21.749399185180664,105950,0.0,
2014-09-04 00:00:00+00:00,30.020000457763672,30.36000061035156,29.739999771118164,21.676708221435547,116150,0.0,
2014-09-05 00:00:00+00:00,29.81999969482422,29.86000061035156,29.440000534057617,21.48770904541016,85350,0.0,
2014-09-08 00:00:00+00:00,29.479999542236328,29.479999542236328,29.0,21.08063697814941,147650,0.0,
2014-09-09 00:00:00+00:00,28.920000076293945,28.979999542236328,28.299999237060547,20.688098907470703,393000,0.0,
2014-09-10 00:00:00+00:00,28.479999542236328,28.700000762939453,28.26000022888184,20.833478927612305,96300,0.0,
2014-09-11 00:00:00+00:00,28.6200008392334,28.799999237060547,28.299999237060547,20.615406036376957,64900,0.0,
2014-09-12 00:00:00+00:00,28.299999237060547,28.6200008392334,28.26000022888184,20.629945755004883,132150,0.0,
2014-09-15 00:00:00+00:00,28.3799991607666,28.3799991607666,27.8799991607666,20.28102684020996,178150,0.0,
2014-09-16 00:00:00+00:00,27.899999618530277,28.18000030517578,27.84000015258789,20.368253707885746,126800,0.0,
2014-09-17 00:00:00+00:00,28.15999984741211,28.520000457763672,28.040000915527344,20.629945755004883,110100,0.0,
2014-09-18 00:00:00+00:00,28.520000457763672,28.8799991607666,28.459999084472656,20.90617179870605,79550,0.0,
2014-09-19 00:00:00+00:00,29.059999465942383,29.100000381469727,28.21999931335449,20.688098907470703,136050,0.0,
2014-09-22 00:00:00+00:00,28.3799991607666,28.3799991607666,27.479999542236328,20.222869873046875,139700,0.0,
2014-09-23 00:00:00+00:00,27.540000915527344,27.799999237060547,27.280000686645508,19.917564392089844,245450,0.0,
2014-09-24 00:00:00+00:00,27.540000915527344,27.57999992370605,27.26000022888184,20.019332885742188,122500,0.0,
2014-09-25 00:00:00+00:00,27.5,27.5,26.600000381469727,19.3651065826416,253950,0.0,
2014-09-26 00:00:00+00:00,26.71999931335449,26.84000015258789,26.34000015258789,19.32149314880371,180750,0.0,
2014-09-29 00:00:00+00:00,26.399999618530277,26.540000915527344,26.0,19.103416442871094,163550,0.0,
2014-09-30 00:00:00+00:00,26.26000022888184,26.280000686645508,25.81999969482422,18.85626220703125,95000,0.0,
2014-10-01 00:00:00+00:00,25.920000076293945,26.0,25.100000381469727,18.376495361328125,190550,0.0,
2014-10-02 00:00:00+00:00,25.280000686645508,25.280000686645508,24.440000534057617,18.013038635253906,177050,0.0,
2014-10-03 00:00:00+00:00,24.799999237060547,25.0,24.6200008392334,17.954885482788086,63350,0.0,
2014-10-06 00:00:00+00:00,24.71999931335449,25.0,24.57999992370605,17.998498916625977,34000,0.0,
2014-10-07 00:00:00+00:00,24.71999931335449,24.81999969482422,24.200000762939453,17.649580001831055,77350,0.0,
2014-10-08 00:00:00+00:00,24.26000022888184,24.559999465942383,23.739999771118164,17.576889038085938,147900,0.0,
2014-10-09 00:00:00+00:00,24.239999771118164,24.299999237060547,23.57999992370605,17.169815063476562,123200,0.0,
2014-10-10 00:00:00+00:00,23.5,23.559999465942383,22.920000076293945,16.733659744262695,178700,0.0,
2014-10-13 00:00:00+00:00,23.15999984741211,23.479999542236328,23.020000457763672,16.748201370239258,135400,0.0,
2014-10-14 00:00:00+00:00,23.200000762939453,23.31999969482422,22.63999938964844,16.515588760375977,168600,0.0,
2014-10-15 00:00:00+00:00,22.5,22.920000076293945,22.13999938964844,16.486507415771484,344300,0.0,
2014-10-16 00:00:00+00:00,22.26000022888184,23.399999618530277,22.18000030517578,16.748201370239258,87200,0.0,
2014-10-17 00:00:00+00:00,23.420000076293945,23.799999237060547,23.200000762939453,16.98081398010254,145650,0.0,
2014-10-20 00:00:00+00:00,23.31999969482422,23.799999237060547,23.31999969482422,17.155277252197266,42300,0.0,
2014-10-21 00:00:00+00:00,23.799999237060547,24.26000022888184,23.65999984741211,17.518733978271484,57500,0.0,
2014-10-22 00:00:00+00:00,24.1200008392334,24.239999771118164,23.559999465942383,17.184349060058594,86950,0.0,
2014-10-23 00:00:00+00:00,23.81999969482422,23.959999084472656,23.700000762939453,17.286121368408203,55400,0.0,
2014-10-24 00:00:00+00:00,23.739999771118164,23.86000061035156,23.5,17.09712028503418,41750,0.0,
2014-10-27 00:00:00+00:00,23.3799991607666,23.440000534057617,23.059999465942383,16.83542823791504,45150,0.0,
2014-10-28 00:00:00+00:00,23.26000022888184,23.76000022888184,23.07999992370605,17.24250602722168,61900,0.0,
2014-10-29 00:00:00+00:00,23.899999618530277,23.899999618530277,23.200000762939453,16.98081398010254,83650,0.0,
2014-10-30 00:00:00+00:00,23.239999771118164,23.36000061035156,23.0,16.762739181518555,50900,0.0,
2014-10-31 00:00:00+00:00,23.18000030517578,23.200000762939453,22.899999618530277,16.719120025634766,75600,0.0,
2014-11-03 00:00:00+00:00,23.020000457763672,23.1200008392334,22.600000381469727,16.588279724121094,96350,0.0,
2014-11-04 00:00:00+00:00,22.600000381469727,22.71999931335449,22.31999969482422,16.253894805908203,66900,0.0,
2014-11-05 00:00:00+00:00,22.299999237060547,23.059999465942383,22.15999984741211,16.70458221435547,113200,0.0,
2014-11-06 00:00:00+00:00,22.979999542236328,23.18000030517578,22.86000061035156,16.791818618774414,116400,0.0,
2014-11-07 00:00:00+00:00,23.31999969482422,26.18000030517578,23.31999969482422,19.03072929382324,474200,0.0,
2014-11-10 00:00:00+00:00,26.920000076293945,28.399999618530277,26.799999237060547,20.57179069519043,496700,0.0,
2014-11-11 00:00:00+00:00,28.239999771118164,28.239999771118164,27.76000022888184,20.2664852142334,128550,0.0,
2014-11-12 00:00:00+00:00,27.81999969482422,28.07999992370605,27.420000076293945,20.135639190673828,137950,0.0,
2014-11-13 00:00:00+00:00,27.920000076293945,27.920000076293945,26.399999618530277,19.277877807617188,207900,0.0,
2014-11-14 00:00:00+00:00,26.739999771118164,28.0,26.520000457763672,20.295560836791992,193750,0.0,
2014-11-17 00:00:00+00:00,27.959999084472656,28.31999969482422,27.81999969482422,20.499099731445312,221200,0.0,
2014-11-18 00:00:00+00:00,28.239999771118164,28.299999237060547,27.81999969482422,20.25194931030273,153550,0.0,
2014-11-19 00:00:00+00:00,27.84000015258789,27.899999618530277,27.34000015258789,20.019332885742188,138200,0.0,
2014-11-20 00:00:00+00:00,27.440000534057617,27.600000381469727,27.21999931335449,19.9611759185791,113400,0.0,
2014-11-21 00:00:00+00:00,27.84000015258789,28.200000762939453,27.34000015258789,19.9611759185791,242450,0.0,
2014-11-24 00:00:00+00:00,27.299999237060547,27.3799991607666,26.559999465942383,19.3651065826416,176050,0.0,
2014-11-25 00:00:00+00:00,26.739999771118164,26.739999771118164,26.299999237060547,19.350568771362305,186350,0.0,
2014-11-26 00:00:00+00:00,26.799999237060547,27.520000457763672,26.6200008392334,19.52503204345703,149050,0.0,
2014-11-28 00:00:00+00:00,26.8799991607666,27.059999465942383,25.540000915527344,18.71088218688965,134700,0.0,
2014-12-01 00:00:00+00:00,25.559999465942383,25.739999771118164,25.040000915527344,18.42011260986328,192400,0.0,
2014-12-02 00:00:00+00:00,25.18000030517578,25.31999969482422,24.700000762939453,17.998498916625977,168900,0.0,
2014-12-03 00:00:00+00:00,24.71999931335449,25.18000030517578,24.6200008392334,18.260189056396484,126350,0.0,
2014-12-04 00:00:00+00:00,25.13999938964844,25.280000686645508,24.71999931335449,18.056655883789062,109650,0.0,
2014-12-05 00:00:00+00:00,24.71999931335449,25.040000915527344,24.5,18.158422470092773,172400,0.0,
2014-12-08 00:00:00+00:00,24.959999084472656,25.0,24.1200008392334,17.635040283203125,133900,0.0,
2014-12-09 00:00:00+00:00,24.040000915527344,24.479999542236328,24.020000457763672,17.794960021972656,104050,0.0,
2014-12-10 00:00:00+00:00,24.18000030517578,24.21999931335449,23.600000381469727,17.32973861694336,180400,0.0,
2014-12-11 00:00:00+00:00,23.700000762939453,23.940000534057617,23.520000457763672,17.213428497314453,124850,0.0,
2014-12-12 00:00:00+00:00,23.399999618530277,23.5,23.21999931335449,16.96627426147461,126650,0.0,
2014-12-15 00:00:00+00:00,23.5,23.57999992370605,22.700000762939453,16.588279724121094,122450,0.0,
2014-12-16 00:00:00+00:00,22.600000381469727,23.299999237060547,22.57999992370605,16.588279724121094,178700,0.0,
2014-12-17 00:00:00+00:00,22.84000015258789,23.479999542236328,22.700000762939453,16.98081398010254,85500,0.0,
2014-12-18 00:00:00+00:00,23.68000030517578,23.959999084472656,23.5,17.227968215942383,64750,0.0,
2014-12-19 00:00:00+00:00,23.700000762939453,23.959999084472656,23.520000457763672,17.126197814941406,230050,0.0,
