date,CWI_Open,CWI_High,CWI_Low,CWI_Close,CWI_Volume,CWI_Dividends,CWI_Stock Splits
2012-08-27 00:00:00+00:00,19.84666633605957,19.87333297729492,19.793333053588867,14.252723693847656,64200,0.0,
2012-08-28 00:00:00+00:00,19.733333587646484,19.81999969482422,19.733333587646484,14.23352336883545,45750,0.0,
2012-08-29 00:00:00+00:00,19.733333587646484,19.773332595825195,19.67333221435547,14.204737663269045,23850,0.0,
2012-08-30 00:00:00+00:00,19.57999992370605,19.59333229064941,19.440000534057617,13.99358367919922,28650,0.0,
2012-08-31 00:00:00+00:00,19.64666748046875,19.69333267211914,19.50666618347168,14.12315559387207,98250,0.0,
2012-09-04 00:00:00+00:00,19.56666755676269,19.62666702270508,19.453332901000977,14.06076717376709,103500,0.0,
2012-09-05 00:00:00+00:00,19.48666763305664,19.52666664123535,19.420000076293945,14.00318431854248,83400,0.0,
2012-09-06 00:00:00+00:00,19.6200008392334,19.959999084472656,19.6200008392334,14.343901634216309,79350,0.0,
2012-09-07 00:00:00+00:00,20.106666564941406,20.24666786193848,20.07999992370605,14.574252128601074,62850,0.0,
2012-09-10 00:00:00+00:00,20.13999938964844,20.206666946411133,20.046667098999023,14.430277824401855,42600,0.0,
2012-09-11 00:00:00+00:00,20.17333221435547,20.31999969482422,20.17333221435547,14.60304355621338,851250,0.0,
2012-09-12 00:00:00+00:00,20.426666259765625,20.433332443237305,20.31333351135254,14.66062831878662,21900,0.0,
2012-09-13 00:00:00+00:00,20.36666679382324,20.799999237060547,20.273332595825195,14.924569129943848,38100,0.0,
2012-09-14 00:00:00+00:00,20.913333892822266,21.07999992370605,20.913333892822266,15.087733268737791,25050,0.0,
2012-09-17 00:00:00+00:00,20.906667709350582,20.959999084472656,20.786666870117188,14.9773588180542,31800,0.0,
2012-09-18 00:00:00+00:00,20.726667404174805,20.780000686645508,20.69333267211914,14.958162307739258,78450,0.0,
2012-09-19 00:00:00+00:00,20.773332595825195,20.84000015258789,20.733333587646484,14.967756271362305,51750,0.0,
2012-09-20 00:00:00+00:00,20.546667098999023,20.666667938232425,20.520000457763672,14.847787857055664,185550,0.0,
2012-09-21 00:00:00+00:00,20.799999237060547,20.799999237060547,20.68000030517578,14.88617706298828,18000,0.0,
2012-09-24 00:00:00+00:00,20.546667098999023,20.65999984741211,20.50666618347168,14.84298610687256,23400,0.0,
2012-09-25 00:00:00+00:00,20.68000030517578,20.71999931335449,20.420000076293945,14.699021339416504,40200,0.0,
2012-09-26 00:00:00+00:00,20.32666778564453,20.32666778564453,20.15333366394043,14.550252914428713,57600,0.0,
2012-09-27 00:00:00+00:00,20.406667709350582,20.59333229064941,20.35333251953125,14.790199279785156,41700,0.0,
2012-09-28 00:00:00+00:00,20.34000015258789,20.35333251953125,20.166667938232425,14.564651489257812,40500,0.0,
2012-10-01 00:00:00+00:00,20.446666717529297,20.53333282470703,20.34666633605957,14.665430068969728,27450,0.0,
2012-10-02 00:00:00+00:00,20.52666664123535,20.546667098999023,20.37333297729492,14.694220542907717,24150,0.0,
2012-10-03 00:00:00+00:00,20.36000061035156,20.406667709350582,20.286666870117188,14.631836891174316,22650,0.0,
2012-10-04 00:00:00+00:00,20.50666618347168,20.57333374023437,20.433332443237305,14.80939483642578,25350,0.0,
2012-10-05 00:00:00+00:00,20.733333587646484,20.786666870117188,20.540000915527344,14.794998168945312,36600,0.0,
2012-10-08 00:00:00+00:00,20.420000076293945,20.459999084472656,20.399999618530277,14.723015785217283,30450,0.0,
2012-10-09 00:00:00+00:00,20.333332061767575,20.36000061035156,20.18666648864746,14.531060218811035,28350,0.0,
2012-10-10 00:00:00+00:00,20.19333267211914,20.200000762939453,20.06666755676269,14.473475456237791,21600,0.0,
2012-10-11 00:00:00+00:00,20.32666778564453,20.386667251586918,20.253332138061523,14.579047203063965,17550,0.0,
2012-10-12 00:00:00+00:00,20.273332595825195,20.31333351135254,20.18000030517578,14.555049896240234,14400,0.0,
2012-10-15 00:00:00+00:00,20.32666778564453,20.420000076293945,20.226667404174805,14.699021339416504,43200,0.0,
2012-10-16 00:00:00+00:00,20.57333374023437,20.68666648864746,20.57333374023437,14.876582145690918,34200,0.0,
2012-10-17 00:00:00+00:00,20.753332138061523,20.87333297729492,20.739999771118164,15.001354217529297,73050,0.0,
2012-10-18 00:00:00+00:00,20.81333351135254,20.893333435058597,20.726667404174805,14.958162307739258,33300,0.0,
2012-10-19 00:00:00+00:00,20.71333312988281,20.71333312988281,20.479999542236328,14.775803565979004,42750,0.0,
2012-10-22 00:00:00+00:00,20.666667938232425,20.69333267211914,20.546667098999023,14.866984367370604,15300,0.0,
2012-10-23 00:00:00+00:00,20.26666641235352,20.293333053588867,20.13333320617676,14.564651489257812,18750,0.0,
2012-10-24 00:00:00+00:00,20.3799991607666,20.3799991607666,20.26000022888184,14.58384609222412,23700,0.0,
2012-10-25 00:00:00+00:00,20.520000457763672,20.540000915527344,20.32666778564453,14.66062831878662,105150,0.0,
2012-10-26 00:00:00+00:00,20.32666778564453,20.37333297729492,20.280000686645508,14.651033401489258,18000,0.0,
2012-10-31 00:00:00+00:00,20.406667709350582,20.5,20.286666870117188,14.670228958129885,116400,0.0,
2012-11-01 00:00:00+00:00,20.426666259765625,20.600000381469727,20.426666259765625,14.80939483642578,249900,0.0,
2012-11-02 00:00:00+00:00,20.553333282470703,20.553333282470703,20.36000061035156,14.655829429626465,35400,0.0,
2012-11-05 00:00:00+00:00,20.34000015258789,20.36666679382324,20.286666870117188,14.651033401489258,11250,0.0,
2012-11-06 00:00:00+00:00,20.413333892822266,20.57333374023437,20.413333892822266,14.771002769470217,34950,0.0,
2012-11-07 00:00:00+00:00,20.34000015258789,20.34666633605957,20.12666702270508,14.574252128601074,37800,0.0,
2012-11-08 00:00:00+00:00,20.200000762939453,20.200000762939453,20.03333282470703,14.425485610961914,172800,0.0,
2012-11-09 00:00:00+00:00,19.959999084472656,20.13999938964844,19.959999084472656,14.415886878967283,34350,0.0,
2012-11-12 00:00:00+00:00,20.08666610717773,20.100000381469727,20.01333236694336,14.425485610961914,75600,0.0,
2012-11-13 00:00:00+00:00,19.87333297729492,20.040000915527344,19.81999969482422,14.339102745056152,157800,0.0,
2012-11-14 00:00:00+00:00,19.96666717529297,19.979999542236328,19.65333366394043,14.15194606781006,74100,0.0,
2012-11-15 00:00:00+00:00,19.74666786193848,19.799999237060547,19.65999984741211,14.199933052062988,187350,0.0,
2012-11-16 00:00:00+00:00,19.739999771118164,19.773332595825195,19.606666564941406,14.228729248046877,33600,0.0,
2012-11-19 00:00:00+00:00,19.979999542236328,20.13333320617676,19.979999542236328,14.492668151855469,1409850,0.0,
2012-11-20 00:00:00+00:00,20.07333374023437,20.14666748046875,20.03333282470703,14.497471809387209,127650,0.0,
2012-11-21 00:00:00+00:00,20.15999984741211,20.21999931335449,20.14666748046875,14.52626132965088,95700,0.0,
2012-11-23 00:00:00+00:00,20.46666717529297,20.6200008392334,20.46666717529297,14.838187217712402,11850,0.0,
2012-11-26 00:00:00+00:00,20.479999542236328,20.540000915527344,20.440000534057617,14.78539752960205,46200,0.0,
2012-11-27 00:00:00+00:00,20.50666618347168,20.559999465942383,20.420000076293945,14.718216896057127,56250,0.0,
2012-11-28 00:00:00+00:00,20.299999237060547,20.553333282470703,20.253332138061523,14.790199279785156,133950,0.0,
2012-11-29 00:00:00+00:00,20.68666648864746,20.76000022888184,20.63999938964844,14.914971351623535,53550,0.0,
2012-11-30 00:00:00+00:00,20.726667404174805,20.773332595825195,20.68000030517578,14.929370880126951,50850,0.0,
2012-12-03 00:00:00+00:00,20.84000015258789,20.85333251953125,20.726667404174805,14.929370880126951,18150,0.0,
2012-12-04 00:00:00+00:00,20.793333053588867,20.84666633605957,20.773332595825195,14.967756271362305,48900,0.0,
2012-12-05 00:00:00+00:00,20.86000061035156,20.979999542236328,20.780000686645508,15.039742469787598,28800,0.0,
2012-12-06 00:00:00+00:00,20.906667709350582,20.946666717529297,20.85333251953125,15.068533897399902,90450,0.0,
2012-12-07 00:00:00+00:00,20.920000076293945,20.96666717529297,20.86000061035156,15.087733268737791,53850,0.0,
2012-12-10 00:00:00+00:00,20.953332901000977,21.02666664123535,20.940000534057617,15.135723114013672,32250,0.0,
2012-12-11 00:00:00+00:00,21.06666755676269,21.18000030517578,21.06666755676269,15.217303276062012,55350,0.0,
2012-12-12 00:00:00+00:00,21.233333587646484,21.30666732788086,21.15999984741211,15.250892639160156,39000,0.0,
2012-12-13 00:00:00+00:00,21.15999984741211,21.21333312988281,21.09333229064941,15.226899147033691,239100,0.0,
2012-12-14 00:00:00+00:00,21.14666748046875,21.280000686645508,21.14666748046875,15.260490417480469,94200,0.0,
2012-12-17 00:00:00+00:00,21.166667938232425,21.31333351135254,21.166667938232425,15.318079948425291,78750,0.0,
2012-12-18 00:00:00+00:00,21.31999969482422,21.479999542236328,21.31999969482422,15.447649002075195,65100,0.0,
2012-12-19 00:00:00+00:00,21.57999992370605,21.6200008392334,21.51333236694336,15.519634246826172,653100,0.0,
2012-12-20 00:00:00+00:00,21.64666748046875,21.739999771118164,21.57999992370605,15.649198532104492,916500,0.0,
2012-12-21 00:00:00+00:00,21.166667938232425,21.299999237060547,21.15333366394043,15.541213035583496,150150,0.292,
2012-12-24 00:00:00+00:00,21.21333312988281,21.253332138061523,21.01333236694336,15.507166862487791,36450,0.0,
2012-12-26 00:00:00+00:00,21.273332595825195,21.3799991607666,21.166667938232425,15.507166862487791,87750,0.0,
2012-12-27 00:00:00+00:00,21.30666732788086,21.36000061035156,21.13999938964844,15.502305030822754,75750,0.0,
2012-12-28 00:00:00+00:00,21.18000030517578,21.253332138061523,21.15333366394043,15.477981567382812,168450,0.0,
2012-12-31 00:00:00+00:00,21.26666641235352,21.49333381652832,21.18666648864746,15.65795612335205,109800,0.0,
2013-01-02 00:00:00+00:00,21.799999237060547,21.85333251953125,21.71333312988281,15.906030654907228,112350,0.0,
2013-01-03 00:00:00+00:00,21.706666946411133,21.786666870117188,21.62666702270508,15.799020767211914,76200,0.0,
2013-01-04 00:00:00+00:00,21.553333282470703,21.76000022888184,21.553333282470703,15.871978759765623,100050,0.0,
2013-01-07 00:00:00+00:00,21.63333320617676,21.64666748046875,21.546667098999023,15.760102272033691,129000,0.0,
2013-01-08 00:00:00+00:00,21.479999542236328,21.57999992370605,21.420000076293945,15.672550201416016,79500,0.0,
2013-01-09 00:00:00+00:00,21.57999992370605,21.63333320617676,21.49333381652832,15.71633243560791,235350,0.0,
2013-01-10 00:00:00+00:00,21.76666641235352,21.86000061035156,21.700000762939453,15.910902976989746,88050,0.0,
2013-01-11 00:00:00+00:00,21.84000015258789,21.84000015258789,21.739999771118164,15.906030654907228,104250,0.0,
2013-01-14 00:00:00+00:00,21.8799991607666,21.8799991607666,21.773332595825195,15.930355072021484,96750,0.0,
2013-01-15 00:00:00+00:00,21.733333587646484,21.799999237060547,21.67333221435547,15.891439437866213,98400,0.0,
2013-01-16 00:00:00+00:00,21.666667938232425,21.733333587646484,21.61333274841309,15.823344230651855,166200,0.0,
2013-01-17 00:00:00+00:00,21.85333251953125,21.926666259765625,21.80666732788086,15.969270706176758,99900,0.0,
2013-01-18 00:00:00+00:00,21.906667709350582,21.906667709350582,21.773332595825195,15.978996276855469,113250,0.0,
2013-01-22 00:00:00+00:00,21.8799991607666,21.913333892822266,21.786666870117188,15.978996276855469,90000,0.0,
2013-01-23 00:00:00+00:00,21.86666679382324,21.86666679382324,21.81333351135254,15.95467758178711,174600,0.0,
2013-01-24 00:00:00+00:00,21.82666778564453,21.99333381652832,21.82666778564453,16.013050079345703,35100,0.0,
2013-01-25 00:00:00+00:00,22.03333282470703,22.07333374023437,21.97333335876465,16.095735549926758,215100,0.0,
2013-01-28 00:00:00+00:00,22.01333236694336,22.01333236694336,21.913333892822266,16.027637481689453,79200,0.0,
2013-01-29 00:00:00+00:00,22.03333282470703,22.14666748046875,22.00666618347168,16.13951873779297,69150,0.0,
2013-01-30 00:00:00+00:00,22.15333366394043,22.286666870117188,22.100000381469727,16.158973693847656,961650,0.0,
2013-01-31 00:00:00+00:00,22.106666564941406,22.14666748046875,22.040000915527344,16.10060691833496,70800,0.0,
2013-02-01 00:00:00+00:00,22.18000030517578,22.26666641235352,22.15333366394043,16.222204208374023,62850,0.0,
2013-02-04 00:00:00+00:00,22.03333282470703,22.07999992370605,21.82666778564453,15.974133491516112,847500,0.0,
2013-02-05 00:00:00+00:00,22.01333236694336,22.020000457763672,21.906667709350582,16.02277946472168,127350,0.0,
2013-02-06 00:00:00+00:00,21.86666679382324,21.979999542236328,21.85333251953125,16.037370681762695,776100,0.0,
2013-02-07 00:00:00+00:00,21.96666717529297,21.96666717529297,21.71999931335449,15.915759086608888,73950,0.0,
2013-02-08 00:00:00+00:00,21.86666679382324,21.946666717529297,21.86666679382324,15.99845027923584,33300,0.0,
2013-02-11 00:00:00+00:00,21.926666259765625,21.926666259765625,21.833332061767575,15.983861923217772,402750,0.0,
2013-02-12 00:00:00+00:00,21.920000076293945,22.053333282470703,21.899999618530277,16.047094345092773,397500,0.0,
2013-02-13 00:00:00+00:00,22.059999465942383,22.14666748046875,22.040000915527344,16.086009979248047,145200,0.0,
2013-02-14 00:00:00+00:00,21.933332443237305,21.953332901000977,21.886667251586918,16.008182525634766,293100,0.0,
2013-02-15 00:00:00+00:00,21.99333381652832,21.99333381652832,21.833332061767575,15.974133491516112,66900,0.0,
2013-02-19 00:00:00+00:00,22.06666755676269,22.1200008392334,22.020000457763672,16.13951873779297,67800,0.0,
2013-02-20 00:00:00+00:00,22.19333267211914,22.19333267211914,21.886667251586918,15.983861923217772,146250,0.0,
2013-02-21 00:00:00+00:00,21.726667404174805,21.726667404174805,21.540000915527344,15.77956485748291,182700,0.0,
2013-02-22 00:00:00+00:00,21.71333312988281,21.86000061035156,21.706666946411133,15.949814796447754,476400,0.0,
2013-02-25 00:00:00+00:00,21.98666763305664,22.01333236694336,21.36666679382324,15.589856147766112,325350,0.0,
2013-02-26 00:00:00+00:00,21.606666564941406,21.606666564941406,21.399999618530277,15.711463928222656,132150,0.0,
2013-02-27 00:00:00+00:00,21.479999542236328,21.80666732788086,21.479999542236328,15.89630889892578,184350,0.0,
2013-02-28 00:00:00+00:00,21.786666870117188,21.906667709350582,21.753332138061523,15.871978759765623,88650,0.0,
2013-03-01 00:00:00+00:00,21.706666946411133,21.780000686645508,21.57333374023437,15.876849174499512,46500,0.0,
2013-03-04 00:00:00+00:00,21.68000030517578,21.780000686645508,21.600000381469727,15.88658046722412,133800,0.0,
2013-03-05 00:00:00+00:00,21.933332443237305,22.01333236694336,21.933332443237305,16.02277946472168,31200,0.0,
2013-03-06 00:00:00+00:00,22.106666564941406,22.106666564941406,21.953332901000977,16.061691284179688,124200,0.0,
2013-03-07 00:00:00+00:00,22.03333282470703,22.1200008392334,22.03333282470703,16.120059967041016,55350,0.0,
2013-03-08 00:00:00+00:00,22.14666748046875,22.166667938232425,22.040000915527344,16.168703079223633,108000,0.0,
2013-03-11 00:00:00+00:00,22.13999938964844,22.200000762939453,22.08666610717773,16.197893142700195,45450,0.0,
2013-03-12 00:00:00+00:00,22.19333267211914,22.206666946411133,22.06666755676269,16.11033058166504,166200,0.0,
2013-03-13 00:00:00+00:00,22.07999992370605,22.07999992370605,21.926666259765625,16.061691284179688,47700,0.0,
2013-03-14 00:00:00+00:00,22.106666564941406,22.206666946411133,22.06666755676269,16.193021774291992,40800,0.0,
2013-03-15 00:00:00+00:00,22.18666648864746,22.24666786193848,22.13333320617676,16.188159942626953,82200,0.0,
2013-03-18 00:00:00+00:00,21.893333435058597,22.046667098999023,21.86666679382324,15.988728523254396,347850,0.0,
2013-03-19 00:00:00+00:00,21.99333381652832,21.99333381652832,21.726667404174805,15.944944381713867,95250,0.0,
2013-03-20 00:00:00+00:00,21.97333335876465,22.059999465942383,21.940000534057617,16.02277946472168,73200,0.0,
2013-03-21 00:00:00+00:00,21.85333251953125,21.899999618530277,21.793333053588867,15.901167869567873,28650,0.0,
2013-03-22 00:00:00+00:00,21.833332061767575,21.940000534057617,21.833332061767575,15.993589401245115,30300,0.0,
2013-03-25 00:00:00+00:00,21.933332443237305,21.96666717529297,21.67333221435547,15.871978759765623,52800,0.0,
2013-03-26 00:00:00+00:00,21.84666633605957,21.886667251586918,21.81999969482422,15.969270706176758,45150,0.0,
2013-03-27 00:00:00+00:00,21.726667404174805,21.84000015258789,21.63333320617676,15.915759086608888,129300,0.0,
2013-03-28 00:00:00+00:00,21.8799991607666,21.953332901000977,21.799999237060547,16.017913818359375,114450,0.0,
2013-04-01 00:00:00+00:00,21.793333053588867,21.84000015258789,21.64666748046875,15.833070755004885,193200,0.0,
2013-04-02 00:00:00+00:00,21.86000061035156,21.913333892822266,21.799999237060547,15.925494194030762,414150,0.0,
2013-04-03 00:00:00+00:00,21.833332061767575,21.886667251586918,21.63999938964844,15.803881645202637,26100,0.0,
2013-04-04 00:00:00+00:00,21.64666748046875,21.76666641235352,21.62666702270508,15.8817138671875,112650,0.0,
2013-04-05 00:00:00+00:00,21.426666259765625,21.666667938232425,21.333332061767575,15.803881645202637,60600,0.0,
2013-04-08 00:00:00+00:00,21.6200008392334,21.666667938232425,21.606666564941406,15.803881645202637,1030650,0.0,
2013-04-09 00:00:00+00:00,21.726667404174805,21.886667251586918,21.63333320617676,15.906030654907228,63450,0.0,
2013-04-10 00:00:00+00:00,21.946666717529297,22.13333320617676,21.946666717529297,16.115192413330078,81300,0.0,
2013-04-11 00:00:00+00:00,22.13999938964844,22.286666870117188,22.13999938964844,16.193021774291992,39000,0.0,
2013-04-12 00:00:00+00:00,22.08666610717773,22.106666564941406,21.96666717529297,16.129789352416992,136500,0.0,
2013-04-15 00:00:00+00:00,21.886667251586918,21.920000076293945,21.606666564941406,15.774704933166504,99900,0.0,
2013-04-16 00:00:00+00:00,21.87333297729492,21.96666717529297,21.793333053588867,16.027637481689453,119400,0.0,
2013-04-17 00:00:00+00:00,21.71999931335449,21.71999931335449,21.420000076293945,15.701735496520996,693150,0.0,
2013-04-18 00:00:00+00:00,21.553333282470703,21.57999992370605,21.426666259765625,15.687142372131348,78600,0.0,
2013-04-19 00:00:00+00:00,21.65999984741211,21.700000762939453,21.600000381469727,15.828202247619627,109050,0.0,
