date,PEX_Open,PEX_High,PEX_Low,PEX_Close,PEX_Volume,PEX_Dividends,PEX_Stock Splits
2016-10-11 00:00:00+00:00,37.43999862670898,37.65999984741211,37.22999954223633,18.25813102722168,5000,0.0,
2016-10-12 00:00:00+00:00,37.2599983215332,37.400001525878906,37.22999954223633,18.341503143310547,1200,0.0,
2016-10-13 00:00:00+00:00,36.95000076293945,36.95000076293945,36.95000076293945,18.120813369750977,1400,0.0,
2016-10-14 00:00:00+00:00,36.869998931884766,36.869998931884766,36.869998931884766,18.081573486328125,200,0.0,
2016-10-17 00:00:00+00:00,36.75,36.81999969482422,36.72999954223633,18.03253746032715,5300,0.0,
2016-10-18 00:00:00+00:00,36.88999938964844,37.040000915527344,36.88999938964844,18.14043235778809,1200,0.0,
2016-10-19 00:00:00+00:00,37.09000015258789,37.09000015258789,37.09000015258789,18.189468383789062,400,0.0,
2016-10-20 00:00:00+00:00,36.93000030517578,37.02000045776367,36.93000030517578,18.155139923095703,800,0.0,
2016-10-21 00:00:00+00:00,36.97999954223633,37.16999816894531,36.97999954223633,18.223800659179688,3300,0.0,
2016-10-24 00:00:00+00:00,37.27000045776367,37.369998931884766,37.27000045776367,18.3267879486084,3100,0.0,
2016-10-25 00:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,18.3267879486084,0,0.0,
2016-10-26 00:00:00+00:00,37.130001068115234,37.150001525878906,37.119998931884766,18.20418739318848,1400,0.0,
2016-10-27 00:00:00+00:00,37.209999084472656,37.25,37.18000030517578,18.23361015319824,800,0.0,
2016-10-28 00:00:00+00:00,37.400001525878906,37.400001525878906,37.2599983215332,18.33659172058105,1600,0.0,
2016-10-31 00:00:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,18.29245376586914,300,0.0,
2016-11-01 00:00:00+00:00,37.29999923706055,37.29999923706055,37.29999923706055,18.29245376586914,100,0.0,
2016-11-02 00:00:00+00:00,36.77000045776367,36.88999938964844,36.70000076293945,18.0472469329834,4900,0.0,
2016-11-03 00:00:00+00:00,37.0,37.0,36.68999862670898,17.993305206298828,1300,0.0,
2016-11-04 00:00:00+00:00,36.5,36.52999877929688,36.38999938964844,17.914836883544922,1700,0.0,
2016-11-07 00:00:00+00:00,36.540000915527344,36.68999862670898,36.540000915527344,17.993305206298828,3400,0.0,
2016-11-08 00:00:00+00:00,36.93999862670898,36.93999862670898,36.93999862670898,18.11590576171875,500,0.0,
2016-11-09 00:00:00+00:00,36.7599983215332,37.290000915527344,36.7599983215332,18.25813102722168,2400,0.0,
2016-11-10 00:00:00+00:00,37.11000061035156,37.29999923706055,37.11000061035156,18.29245376586914,600,0.0,
2016-11-11 00:00:00+00:00,37.18000030517578,37.41999816894531,37.09999847412109,18.32188606262207,1100,0.0,
2016-11-14 00:00:00+00:00,36.68999862670898,36.95000076293945,36.68999862670898,18.081573486328125,5600,0.0,
2016-11-15 00:00:00+00:00,37.15999984741211,37.400001525878906,37.15999984741211,18.341503143310547,2000,0.0,
2016-11-16 00:00:00+00:00,37.220001220703125,37.220001220703125,37.220001220703125,18.25322723388672,200,0.0,
2016-11-17 00:00:00+00:00,37.45000076293945,37.79999923706055,37.45000076293945,18.45920181274414,2800,0.0,
2016-11-18 00:00:00+00:00,37.65999984741211,37.77999877929688,37.65999984741211,18.513147354125977,700,0.0,
2016-11-21 00:00:00+00:00,37.97999954223633,37.97999954223633,37.97999954223633,18.62594223022461,200,0.0,
2016-11-22 00:00:00+00:00,38.02999877929688,38.02999877929688,37.810001373291016,18.596515655517575,27800,0.0,
2016-11-23 00:00:00+00:00,37.70000076293945,37.7599983215332,37.70000076293945,18.518047332763672,600,0.0,
2016-11-25 00:00:00+00:00,38.34000015258789,38.34000015258789,38.34000015258789,18.8024845123291,200,0.0,
2016-11-28 00:00:00+00:00,38.290000915527344,38.31999969482422,38.130001068115234,18.79267883300781,2200,0.0,
2016-11-29 00:00:00+00:00,38.0,38.380001068115234,38.0,18.79758644104004,2000,0.0,
2016-11-30 00:00:00+00:00,38.33000183105469,38.33000183105469,38.13999938964844,18.743635177612305,1900,0.0,
2016-12-01 00:00:00+00:00,38.33000183105469,38.43999862670898,38.220001220703125,18.85152816772461,3800,0.0,
2016-12-02 00:00:00+00:00,38.36000061035156,38.58000183105469,38.36000061035156,18.92018699645996,1800,0.0,
2016-12-05 00:00:00+00:00,38.70000076293945,38.84999847412109,38.65999984741211,18.97903823852539,4000,0.0,
2016-12-06 00:00:00+00:00,38.810001373291016,38.91999816894531,38.810001373291016,19.0869255065918,2300,0.0,
2016-12-07 00:00:00+00:00,38.86000061035156,39.310001373291016,38.84000015258789,19.278186798095703,4800,0.0,
2016-12-08 00:00:00+00:00,39.0,39.27000045776367,38.9900016784668,19.258575439453125,1200,0.0,
2016-12-09 00:00:00+00:00,38.9900016784668,39.09999847412109,38.959999084472656,19.17520523071289,2300,0.0,
2016-12-12 00:00:00+00:00,39.18000030517578,39.18000030517578,39.18000030517578,19.214439392089844,300,0.0,
2016-12-13 00:00:00+00:00,39.52999877929688,39.52999877929688,39.29999923706055,19.36156272888184,9900,0.0,
2016-12-14 00:00:00+00:00,39.220001220703125,39.290000915527344,38.93999862670898,19.096738815307617,2800,0.0,
2016-12-15 00:00:00+00:00,38.4900016784668,38.720001220703125,38.4900016784668,18.964326858520508,5600,0.0,
2016-12-16 00:00:00+00:00,38.56999969482422,38.709999084472656,38.4900016784668,18.96923065185547,44500,0.0,
2016-12-19 00:00:00+00:00,38.59999847412109,38.59999847412109,38.59999847412109,18.929994583129883,700,0.0,
2016-12-20 00:00:00+00:00,38.790000915527344,38.93000030517578,38.790000915527344,19.09183883666992,400,0.0,
2016-12-21 00:00:00+00:00,38.22999954223633,38.470001220703125,38.22999954223633,19.03489875793457,14100,0.365,
2016-12-22 00:00:00+00:00,38.52999877929688,38.52999877929688,38.43999862670898,19.02995109558105,1000,0.0,
2016-12-23 00:00:00+00:00,38.66999816894531,38.66999816894531,38.40999984741211,19.12401390075684,3000,0.0,
2016-12-27 00:00:00+00:00,38.68999862670898,38.72999954223633,38.59000015258789,19.10420799255371,1800,0.0,
2016-12-28 00:00:00+00:00,38.43000030517578,38.43999862670898,38.43000030517578,19.02995109558105,300,0.0,
2016-12-29 00:00:00+00:00,38.650001525878906,38.83000183105469,38.650001525878906,19.2230224609375,13700,0.0,
2016-12-30 00:00:00+00:00,38.97999954223633,39.04999923706055,38.97999954223633,19.3121337890625,1400,0.0,
2017-01-03 00:00:00+00:00,39.41999816894531,39.41999816894531,38.97999954223633,19.322036743164062,3300,0.0,
2017-01-04 00:00:00+00:00,39.220001220703125,39.45000076293945,39.220001220703125,19.529958724975582,2100,0.0,
2017-01-05 00:00:00+00:00,39.68000030517578,39.7400016784668,39.68000030517578,19.67352294921875,400,0.0,
2017-01-06 00:00:00+00:00,39.66999816894531,39.66999816894531,39.470001220703125,19.54975891113281,1500,0.0,
2017-01-09 00:00:00+00:00,39.43999862670898,39.43999862670898,39.22999954223633,19.490352630615234,2100,0.0,
2017-01-10 00:00:00+00:00,39.36000061035156,39.36000061035156,39.11000061035156,19.39134407043457,1400,0.0,
2017-01-11 00:00:00+00:00,38.97999954223633,39.41999816894531,38.959999084472656,19.515108108520508,1400,0.0,
2017-01-12 00:00:00+00:00,39.41999816894531,39.41999816894531,39.41999816894531,19.515108108520508,100,0.0,
2017-01-13 00:00:00+00:00,39.29999923706055,39.5,39.29999923706055,19.53985977172852,2300,0.0,
2017-01-17 00:00:00+00:00,39.59000015258789,39.59000015258789,39.4900016784668,19.54975891113281,800,0.0,
2017-01-18 00:00:00+00:00,39.22999954223633,39.22999954223633,39.09999847412109,19.37154006958008,3200,0.0,
2017-01-19 00:00:00+00:00,39.09000015258789,39.09000015258789,39.09000015258789,19.35173797607422,300,0.0,
2017-01-20 00:00:00+00:00,39.27999877929688,39.310001373291016,39.27999877929688,19.46065139770508,500,0.0,
2017-01-23 00:00:00+00:00,39.400001525878906,39.52999877929688,39.369998931884766,19.569564819335938,700,0.0,
2017-01-24 00:00:00+00:00,39.380001068115234,39.40999984741211,39.380001068115234,19.510156631469727,200,0.0,
2017-01-25 00:00:00+00:00,39.77999877929688,39.77999877929688,39.77999877929688,19.69332504272461,200,0.0,
2017-01-26 00:00:00+00:00,39.72999954223633,39.77000045776367,39.72999954223633,19.688377380371094,1000,0.0,
2017-01-27 00:00:00+00:00,39.709999084472656,39.709999084472656,39.68999862670898,19.64877319335937,400,0.0,
2017-01-30 00:00:00+00:00,39.79999923706055,39.79999923706055,39.36000061035156,19.510156631469727,2700,0.0,
2017-01-31 00:00:00+00:00,39.72999954223633,40.09000015258789,39.41999816894531,19.559659957885746,6700,0.0,
2017-02-01 00:00:00+00:00,39.56999969482422,39.79999923706055,39.56999969482422,19.70322799682617,1500,0.0,
2017-02-02 00:00:00+00:00,39.720001220703125,39.720001220703125,39.63999938964844,19.62401962280273,700,0.0,
2017-02-03 00:00:00+00:00,39.790000915527344,39.790000915527344,39.790000915527344,19.698278427124023,400,0.0,
2017-02-06 00:00:00+00:00,39.93999862670898,39.93999862670898,39.709999084472656,19.727977752685547,3600,0.0,
2017-02-07 00:00:00+00:00,39.7400016784668,39.91999816894531,39.7400016784668,19.732929229736328,4800,0.0,
2017-02-08 00:00:00+00:00,39.869998931884766,39.869998931884766,39.86000061035156,19.732929229736328,400,0.0,
2017-02-09 00:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,19.732929229736328,100,0.0,
2017-02-10 00:00:00+00:00,39.79999923706055,40.16999816894531,39.79999923706055,19.881444931030277,1200,0.0,
2017-02-13 00:00:00+00:00,40.150001525878906,40.40999984741211,40.150001525878906,20.00520896911621,1300,0.0,
2017-02-14 00:00:00+00:00,40.45000076293945,40.45000076293945,40.45000076293945,20.025014877319336,200,0.0,
2017-02-15 00:00:00+00:00,40.41999816894531,40.41999816894531,40.41999816894531,20.01015853881836,100,0.0,
2017-02-16 00:00:00+00:00,40.61000061035156,40.66999816894531,40.61000061035156,20.13392639160156,300,0.0,
2017-02-17 00:00:00+00:00,40.66999816894531,40.66999816894531,40.66999816894531,20.13392639160156,100,0.0,
2017-02-21 00:00:00+00:00,40.66999816894531,40.66999816894531,40.66999816894531,20.13392639160156,100,0.0,
2017-02-22 00:00:00+00:00,40.27999877929688,40.27999877929688,40.27999877929688,19.94085502624512,200,0.0,
2017-02-23 00:00:00+00:00,40.369998931884766,40.41999816894531,40.369998931884766,19.985410690307617,1200,0.0,
2017-02-24 00:00:00+00:00,40.02999877929688,40.02999877929688,39.84999847412109,19.727977752685547,500,0.0,
2017-02-27 00:00:00+00:00,39.84999847412109,39.84999847412109,39.84999847412109,19.727977752685547,100,0.0,
2017-02-28 00:00:00+00:00,39.619998931884766,39.66999816894531,39.56999969482422,19.614118576049805,1200,0.0,
2017-03-01 00:00:00+00:00,39.9900016784668,40.0099983215332,39.93999862670898,19.797292709350582,2300,0.0,
2017-03-02 00:00:00+00:00,39.9900016784668,39.9900016784668,39.9900016784668,19.797292709350582,100,0.0,
2017-03-03 00:00:00+00:00,39.77999877929688,39.84999847412109,39.77999877929688,19.727977752685547,1800,0.0,
2017-03-06 00:00:00+00:00,39.79999923706055,39.79999923706055,39.79999923706055,19.70322799682617,100,0.0,
2017-03-07 00:00:00+00:00,39.880001068115234,39.93999862670898,39.81999969482422,19.732929229736328,4300,0.0,
2017-03-08 00:00:00+00:00,39.880001068115234,39.880001068115234,39.7400016784668,19.67352294921875,900,0.0,
2017-03-09 00:00:00+00:00,39.5,39.5,39.5,19.554710388183597,200,0.0,
2017-03-10 00:00:00+00:00,39.5,39.5,39.5,19.554710388183597,200,0.0,
2017-03-13 00:00:00+00:00,40.06999969482422,40.06999969482422,40.0,19.81213760375977,800,0.0,
2017-03-14 00:00:00+00:00,39.83000183105469,39.83000183105469,39.77999877929688,19.69332504272461,1000,0.0,
2017-03-15 00:00:00+00:00,40.0,40.2599983215332,40.0,19.93094825744629,400,0.0,
2017-03-16 00:00:00+00:00,40.470001220703125,40.470001220703125,40.470001220703125,20.034914016723636,700,0.0,
2017-03-17 00:00:00+00:00,40.70000076293945,40.720001220703125,40.70000076293945,20.15868186950684,300,0.0,
2017-03-20 00:00:00+00:00,40.720001220703125,40.720001220703125,40.720001220703125,20.15868186950684,100,0.0,
2017-03-21 00:00:00+00:00,40.720001220703125,40.720001220703125,40.720001220703125,20.15868186950684,100,0.0,
2017-03-22 00:00:00+00:00,40.2599983215332,40.310001373291016,40.2599983215332,20.03936767578125,300,0.17,
2017-03-23 00:00:00+00:00,40.400001525878906,40.400001525878906,40.400001525878906,20.084108352661133,300,0.0,
2017-03-24 00:00:00+00:00,40.43999862670898,40.4900016784668,40.43999862670898,20.12885093688965,200,0.0,
2017-03-27 00:00:00+00:00,40.34999847412109,40.34999847412109,40.34999847412109,20.05924797058105,100,0.0,
2017-03-28 00:00:00+00:00,39.91999816894531,40.18999862670898,39.91999816894531,19.979711532592773,1700,0.0,
2017-03-29 00:00:00+00:00,40.0,40.0,39.83000183105469,19.86039924621582,1800,0.0,
2017-03-30 00:00:00+00:00,40.310001373291016,40.34999847412109,40.27000045776367,20.019481658935547,1100,0.0,
2017-03-31 00:00:00+00:00,40.2599983215332,40.2599983215332,40.2599983215332,20.014509201049805,4300,0.0,
2017-04-03 00:00:00+00:00,40.25,40.25,40.209999084472656,19.989654541015625,600,0.0,
2017-04-04 00:00:00+00:00,40.33000183105469,40.380001068115234,40.31999969482422,20.07416534423828,1300,0.0,
2017-04-05 00:00:00+00:00,40.20000076293945,40.34999847412109,40.20000076293945,20.05924797058105,1400,0.0,
2017-04-06 00:00:00+00:00,40.31999969482422,40.31999969482422,40.02000045776367,19.92999267578125,8600,0.0,
2017-04-07 00:00:00+00:00,40.150001525878906,40.150001525878906,40.11000061035156,19.93993759155273,22800,0.0,
2017-04-10 00:00:00+00:00,40.400001525878906,40.400001525878906,40.34000015258789,20.05428123474121,1600,0.0,
2017-04-11 00:00:00+00:00,40.43999862670898,40.43999862670898,40.43999862670898,20.103992462158203,300,0.0,
2017-04-12 00:00:00+00:00,40.4900016784668,40.61000061035156,40.4900016784668,20.1735954284668,15800,0.0,
2017-04-13 00:00:00+00:00,40.68999862670898,40.84000015258789,40.68999862670898,20.253135681152344,800,0.0,
2017-04-17 00:00:00+00:00,40.7400016784668,40.88999938964844,40.7400016784668,20.30781936645508,71900,0.0,
2017-04-18 00:00:00+00:00,40.84999847412109,40.84999847412109,40.84999847412109,20.30781936645508,100,0.0,
2017-04-19 00:00:00+00:00,40.84999847412109,40.88999938964844,40.81999969482422,20.292903900146484,1500,0.0,
2017-04-20 00:00:00+00:00,40.970001220703125,41.06999969482422,40.970001220703125,20.39730262756348,500,0.0,
2017-04-21 00:00:00+00:00,41.209999084472656,41.209999084472656,41.16999816894531,20.481813430786133,2800,0.0,
2017-04-24 00:00:00+00:00,41.88999938964844,41.88999938964844,41.88999938964844,20.82483673095703,100,0.0,
2017-04-25 00:00:00+00:00,42.0,42.20000076293945,42.0,20.92923355102539,3200,0.0,
2017-04-26 00:00:00+00:00,42.09999847412109,42.09999847412109,42.09999847412109,20.92923355102539,0,0.0,
2017-04-27 00:00:00+00:00,42.2599983215332,42.27999877929688,42.2599983215332,21.013744354248047,800,0.0,
2017-04-28 00:00:00+00:00,42.34999847412109,42.34999847412109,42.220001220703125,20.988887786865234,600,0.0,
2017-05-01 00:00:00+00:00,42.27999877929688,42.310001373291016,42.27999877929688,21.03362846374512,800,0.0,
2017-05-02 00:00:00+00:00,42.54999923706055,42.54999923706055,42.54999923706055,21.152942657470703,700,0.0,
2017-05-03 00:00:00+00:00,42.5,42.5,42.5,21.12808609008789,100,0.0,
2017-05-04 00:00:00+00:00,42.52999877929688,42.52999877929688,42.18999862670898,20.97397232055664,3600,0.0,
2017-05-05 00:00:00+00:00,42.09000015258789,42.09000015258789,42.08000183105469,20.919286727905277,3500,0.0,
2017-05-08 00:00:00+00:00,42.20000076293945,42.20000076293945,42.13999938964844,20.94911766052246,400,0.0,
2017-05-09 00:00:00+00:00,42.2400016784668,42.2400016784668,42.2400016784668,20.998825073242188,300,0.0,
2017-05-10 00:00:00+00:00,42.09000015258789,42.18000030517578,42.09000015258789,20.968997955322266,1000,0.0,
2017-05-11 00:00:00+00:00,42.02999877929688,42.15999984741211,42.02999877929688,20.94414329528809,800,0.0,
2017-05-12 00:00:00+00:00,42.130001068115234,42.130001068115234,42.130001068115234,20.94414329528809,100,0.0,
2017-05-15 00:00:00+00:00,42.15999984741211,42.369998931884766,42.15999984741211,21.05848693847656,1800,0.0,
2017-05-16 00:00:00+00:00,42.70000076293945,42.70000076293945,42.70000076293945,21.227510452270508,100,0.0,
2017-05-17 00:00:00+00:00,42.70000076293945,42.70000076293945,42.70000076293945,21.227510452270508,0,0.0,
2017-05-18 00:00:00+00:00,42.16999816894531,42.16999816894531,42.06999969482422,20.94911766052246,3800,0.0,
2017-05-19 00:00:00+00:00,42.31999969482422,42.31999969482422,42.31999969482422,21.03860092163086,100,0.0,
2017-05-22 00:00:00+00:00,42.47999954223633,42.47999954223633,42.47999954223633,21.11814308166504,200,0.0,
2017-05-23 00:00:00+00:00,42.7599983215332,42.77999877929688,42.75,21.26231002807617,1100,0.0,
2017-05-24 00:00:00+00:00,42.79999923706055,42.79999923706055,42.79999923706055,21.277223587036133,1000,0.0,
2017-05-25 00:00:00+00:00,43.380001068115234,43.540000915527344,43.380001068115234,21.585447311401367,600,0.0,
2017-05-26 00:00:00+00:00,43.209999084472656,43.2599983215332,43.209999084472656,21.505903244018555,8500,0.0,
2017-05-30 00:00:00+00:00,43.61000061035156,43.61000061035156,43.29999923706055,21.56058883666992,2700,0.0,
2017-05-31 00:00:00+00:00,43.27000045776367,43.31999969482422,43.27000045776367,21.52081680297852,5900,0.0,
2017-06-01 00:00:00+00:00,43.5099983215332,43.790000915527344,43.5,21.769384384155277,1100,0.0,
2017-06-02 00:00:00+00:00,43.65999984741211,43.68000030517578,43.650001525878906,21.714698791503903,7700,0.0,
2017-06-05 00:00:00+00:00,43.59999847412109,43.66999816894531,43.59999847412109,21.684871673583984,2900,0.0,
2017-06-06 00:00:00+00:00,43.459999084472656,43.63999938964844,43.36000061035156,21.69481086730957,6000,0.0,
2017-06-07 00:00:00+00:00,43.65999984741211,43.65999984741211,43.400001525878906,21.59041404724121,15600,0.0,
2017-06-08 00:00:00+00:00,43.43000030517578,43.43000030517578,43.43000030517578,21.59041404724121,200,0.0,
2017-06-09 00:00:00+00:00,43.33000183105469,43.33000183105469,42.84999847412109,21.35676383972168,9800,0.0,
2017-06-12 00:00:00+00:00,43.150001525878906,43.150001525878906,43.150001525878906,21.451221466064453,600,0.0,
2017-06-13 00:00:00+00:00,43.20000076293945,43.290000915527344,43.15999984741211,21.52081680297852,5300,0.0,
2017-06-14 00:00:00+00:00,43.34000015258789,43.34999847412109,43.33000183105469,21.55064392089844,1200,0.0,
2017-06-15 00:00:00+00:00,42.88999938964844,42.88999938964844,42.88999938964844,21.32196807861328,300,0.0,
2017-06-16 00:00:00+00:00,43.02999877929688,43.20000076293945,43.02999877929688,21.476076126098636,4100,0.0,
2017-06-19 00:00:00+00:00,43.38999938964844,43.38999938964844,43.380001068115234,21.565561294555664,500,0.0,
2017-06-20 00:00:00+00:00,43.290000915527344,43.290000915527344,42.91999816894531,21.336883544921875,400,0.0,
2017-06-21 00:00:00+00:00,41.7599983215332,41.7599983215332,41.61000061035156,21.43010139465332,1100,1.491,
