date,GLV_Open,GLV_High,GLV_Low,GLV_Close,GLV_Volume,GLV_Dividends,GLV_Stock Splits
2011-05-12 00:00:00+00:00,15.800000190734863,15.960000038146973,15.760000228881836,3.8548879623413086,12100,0.0,
2011-05-13 00:00:00+00:00,15.890000343322754,15.960000038146973,15.760000228881836,3.83310866355896,11900,0.0,
2011-05-16 00:00:00+00:00,15.81999969482422,15.869999885559082,15.789999961853027,3.8210103511810303,7200,0.0,
2011-05-17 00:00:00+00:00,15.84000015258789,15.84000015258789,15.56999969482422,3.7871298789978023,22500,0.0,
2011-05-18 00:00:00+00:00,15.640000343322754,15.800000190734863,15.619999885559082,3.818588733673096,8900,0.0,
2011-05-19 00:00:00+00:00,15.81999969482422,15.850000381469728,15.699999809265137,3.830688238143921,24600,0.0,
2011-05-20 00:00:00+00:00,15.850000381469728,15.850000381469728,15.600000381469728,3.7992310523986816,18700,0.0,
2011-05-23 00:00:00+00:00,15.609999656677246,15.609999656677246,15.5,3.7605113983154297,19200,0.0,
2011-05-24 00:00:00+00:00,15.5600004196167,15.59000015258789,15.4399995803833,3.750832319259644,52000,0.0,
2011-05-25 00:00:00+00:00,15.529999732971191,15.5600004196167,15.4399995803833,3.7411530017852783,29300,0.0,
2011-05-26 00:00:00+00:00,15.43000030517578,15.630000114440918,15.43000030517578,3.772613286972046,20200,0.0,
2011-05-27 00:00:00+00:00,15.640000343322754,15.779999732971191,15.640000343322754,3.811330556869507,16000,0.0,
2011-05-31 00:00:00+00:00,15.829999923706056,15.859999656677246,15.770000457763672,3.8355305194854736,23100,0.0,
2011-06-01 00:00:00+00:00,15.850000381469728,15.850000381469728,15.56999969482422,3.782291173934937,27300,0.0,
2011-06-02 00:00:00+00:00,15.600000381469728,15.6899995803833,15.34000015258789,3.777451038360596,90400,0.0,
2011-06-03 00:00:00+00:00,15.460000038146973,15.579999923706056,15.460000038146973,3.753251075744629,33600,0.0,
2011-06-06 00:00:00+00:00,15.470000267028809,15.470000267028809,15.359999656677246,3.721794843673706,24200,0.0,
2011-06-07 00:00:00+00:00,15.449999809265137,15.600000381469728,15.380000114440918,3.724212884902954,30700,0.0,
2011-06-08 00:00:00+00:00,15.329999923706056,15.329999923706056,15.0600004196167,3.673395872116089,31300,0.0,
2011-06-09 00:00:00+00:00,15.199999809265137,15.390000343322754,15.18000030517578,3.700015544891357,17400,0.0,
2011-06-10 00:00:00+00:00,15.199999809265137,15.229999542236328,15.0,3.646778345108032,46000,0.0,
2011-06-13 00:00:00+00:00,15.100000381469728,15.100000381469728,14.90999984741211,3.62257981300354,29100,0.0,
2011-06-14 00:00:00+00:00,15.109999656677246,15.170000076293944,15.050000190734863,3.651618719100952,28100,0.0,
2011-06-15 00:00:00+00:00,15.130000114440918,15.130000114440918,14.81999969482422,3.595959424972534,29200,0.0,
2011-06-16 00:00:00+00:00,14.800000190734863,14.90999984741211,14.699999809265137,3.566920518875122,26600,0.0,
2011-06-17 00:00:00+00:00,14.84000015258789,14.989999771118164,14.699999809265137,3.5572397708892822,14500,0.0,
2011-06-20 00:00:00+00:00,14.619999885559082,14.789999961853027,14.609999656677246,3.566920518875122,26900,0.0,
2011-06-21 00:00:00+00:00,14.8100004196167,14.970000267028809,14.8100004196167,3.605640411376953,25800,0.0,
2011-06-22 00:00:00+00:00,14.859999656677246,15.010000228881836,14.859999656677246,3.603220224380493,17200,0.0,
2011-06-23 00:00:00+00:00,14.81999969482422,14.949999809265137,14.529999732971191,3.617739200592041,45400,0.0,
2011-06-24 00:00:00+00:00,14.979999542236328,14.979999542236328,14.789999961853027,3.600800037384033,19300,0.0,
2011-06-27 00:00:00+00:00,14.859999656677246,15.029999732971191,14.84000015258789,3.637097835540772,22600,0.0,
2011-06-28 00:00:00+00:00,15.039999961853027,15.1899995803833,15.039999961853027,3.673395872116089,13100,0.0,
2011-06-29 00:00:00+00:00,15.199999809265137,15.31999969482422,15.140000343322754,3.692757844924927,30400,0.0,
2011-06-30 00:00:00+00:00,15.31999969482422,15.43000030517578,15.3100004196167,3.726634740829468,26200,0.0,
2011-07-01 00:00:00+00:00,15.5,15.640000343322754,15.399999618530272,3.7653534412384033,24500,0.0,
2011-07-05 00:00:00+00:00,15.630000114440918,15.630000114440918,15.5,3.762934684753418,14300,0.0,
2011-07-06 00:00:00+00:00,15.619999885559082,15.670000076293944,15.5600004196167,3.772613286972046,46100,0.0,
2011-07-07 00:00:00+00:00,15.800000190734863,15.800000190734863,15.710000038146973,3.801650762557984,43700,0.0,
2011-07-08 00:00:00+00:00,15.59000015258789,15.640000343322754,15.510000228881836,3.782291173934937,30600,0.0,
2011-07-11 00:00:00+00:00,15.460000038146973,15.539999961853027,15.380000114440918,3.733894109725952,55000,0.0,
2011-07-12 00:00:00+00:00,15.43000030517578,15.489999771118164,15.31999969482422,3.724212884902954,22700,0.0,
2011-07-13 00:00:00+00:00,15.510000228881836,15.56999969482422,15.43000030517578,3.750832319259644,113400,0.0,
2011-07-14 00:00:00+00:00,15.5,15.630000114440918,15.350000381469728,3.719374895095825,43600,0.0,
2011-07-15 00:00:00+00:00,15.4399995803833,15.510000228881836,15.350000381469728,3.726634740829468,25600,0.0,
2011-07-18 00:00:00+00:00,15.09000015258789,15.119999885559082,14.960000038146973,3.724166870117188,24200,0.3,
2011-07-19 00:00:00+00:00,15.18000030517578,15.31999969482422,15.18000030517578,3.771058797836304,28900,0.0,
2011-07-20 00:00:00+00:00,15.369999885559082,15.399999618530272,15.260000228881836,3.778460741043091,24000,0.0,
2011-07-21 00:00:00+00:00,15.4399995803833,15.5,15.399999618530272,3.815481662750244,31900,0.0,
2011-07-22 00:00:00+00:00,15.5,15.5,15.40999984741211,3.822885274887085,11900,0.0,
2011-07-25 00:00:00+00:00,15.449999809265137,15.529999732971191,15.390000343322754,3.810544013977051,33300,0.0,
2011-07-26 00:00:00+00:00,15.390000343322754,15.489999771118164,15.31999969482422,3.78833270072937,34900,0.0,
2011-07-27 00:00:00+00:00,15.25,15.359999656677246,15.050000190734863,3.7167632579803462,52400,0.0,
2011-07-28 00:00:00+00:00,15.029999732971191,15.140000343322754,15.0,3.704422950744629,26000,0.0,
2011-07-29 00:00:00+00:00,14.899999618530272,14.960000038146973,14.670000076293944,3.6377878189086914,114100,0.0,
2011-08-01 00:00:00+00:00,14.989999771118164,15.039999961853027,14.8100004196167,3.711825847625733,123200,0.0,
2011-08-02 00:00:00+00:00,14.920000076293944,15.020000457763672,14.710000038146973,3.6303822994232178,38300,0.0,
2011-08-03 00:00:00+00:00,14.739999771118164,14.789999961853027,14.4399995803833,3.650126457214356,36600,0.0,
2011-08-04 00:00:00+00:00,14.699999809265137,14.699999809265137,13.960000038146973,3.46256160736084,85600,0.0,
2011-08-05 00:00:00+00:00,14.140000343322754,14.199999809265137,13.4399995803833,3.4132025241851807,59300,0.0,
2011-08-08 00:00:00+00:00,12.890000343322754,13.5,12.4399995803833,3.1170454025268555,55700,0.0,
2011-08-09 00:00:00+00:00,12.84000015258789,13.039999961853027,12.479999542236328,3.208360195159912,150900,0.0,
2011-08-10 00:00:00+00:00,12.81999969482422,13.170000076293944,12.739999771118164,3.188616275787353,105100,0.0,
2011-08-11 00:00:00+00:00,12.890000343322754,13.6899995803833,12.890000343322754,3.363842010498047,47000,0.0,
2011-08-12 00:00:00+00:00,13.779999732971191,13.789999961853027,13.619999885559082,3.3737146854400635,28700,0.0,
2011-08-15 00:00:00+00:00,13.760000228881836,14.0,13.6899995803833,3.440351963043213,24500,0.0,
2011-08-16 00:00:00+00:00,13.779999732971191,14.0,13.779999732971191,3.428009271621704,51000,0.0,
2011-08-17 00:00:00+00:00,13.90999984741211,14.15999984741211,13.890000343322754,3.4502201080322266,22800,0.0,
2011-08-18 00:00:00+00:00,13.800000190734863,13.800000190734863,13.3100004196167,3.3021433353424072,27000,0.0,
2011-08-19 00:00:00+00:00,13.31999969482422,13.479999542236328,12.989999771118164,3.2058920860290527,35400,0.0,
2011-08-22 00:00:00+00:00,13.1899995803833,13.1899995803833,12.890000343322754,3.188616275787353,20500,0.0,
2011-08-23 00:00:00+00:00,13.09000015258789,13.399999618530272,12.920000076293944,3.307079076766968,33900,0.0,
2011-08-24 00:00:00+00:00,13.460000038146973,13.5600004196167,13.350000381469728,3.339161872863769,39900,0.0,
2011-08-25 00:00:00+00:00,13.65999984741211,13.800000190734863,13.399999618530272,3.3095479011535645,39500,0.0,
2011-08-26 00:00:00+00:00,13.380000114440918,13.630000114440918,13.100000381469728,3.3342273235321045,32500,0.0,
2011-08-29 00:00:00+00:00,13.75,14.039999961853027,13.710000038146973,3.440351963043213,36800,0.0,
2011-08-30 00:00:00+00:00,13.899999618530272,14.09000015258789,13.829999923706056,3.474902868270874,11000,0.0,
2011-08-31 00:00:00+00:00,14.199999809265137,14.300000190734863,14.050000190734863,3.48230528831482,46700,0.0,
2011-09-01 00:00:00+00:00,14.18000030517578,14.210000038146973,13.850000381469728,3.4206056594848637,21400,0.0,
2011-09-02 00:00:00+00:00,13.600000381469728,13.710000038146973,13.43000030517578,3.3243556022644043,21700,0.0,
2011-09-06 00:00:00+00:00,13.149999618530272,13.40999984741211,13.149999618530272,3.294739961624145,51200,0.0,
2011-09-07 00:00:00+00:00,13.520000457763672,13.800000190734863,13.510000228881836,3.386054515838623,25300,0.0,
2011-09-08 00:00:00+00:00,13.699999809265137,13.739999771118164,13.510000228881836,3.3366947174072266,27400,0.0,
2011-09-09 00:00:00+00:00,13.449999809265137,13.489999771118164,13.15999984741211,3.2675905227661133,20800,0.0,
2011-09-12 00:00:00+00:00,13.100000381469728,13.31999969482422,13.100000381469728,3.2799322605133057,22800,0.0,
2011-09-13 00:00:00+00:00,13.25,13.470000267028809,13.25,3.3218894004821777,28500,0.0,
2011-09-14 00:00:00+00:00,13.539999961853027,13.760000228881836,13.40999984741211,3.383584976196289,17600,0.0,
2011-09-15 00:00:00+00:00,13.8100004196167,13.869999885559082,13.710000038146973,3.395925760269165,14600,0.0,
2011-09-16 00:00:00+00:00,13.84000015258789,13.84000015258789,13.65999984741211,3.386054515838623,13700,0.0,
2011-09-19 00:00:00+00:00,13.470000267028809,13.600000381469728,13.350000381469728,3.3342273235321045,20100,0.0,
2011-09-20 00:00:00+00:00,13.619999885559082,13.729999542236328,13.489999771118164,3.3317620754241943,16600,0.0,
2011-09-21 00:00:00+00:00,13.489999771118164,13.5600004196167,13.220000267028809,3.262657880783081,7100,0.0,
2011-09-22 00:00:00+00:00,12.829999923706056,12.890000343322754,12.59000015258789,3.1540639400482178,47000,0.0,
2011-09-23 00:00:00+00:00,12.670000076293944,12.850000381469728,12.670000076293944,3.1688740253448486,52300,0.0,
2011-09-26 00:00:00+00:00,12.9399995803833,13.010000228881836,12.630000114440918,3.2108285427093506,29800,0.0,
2011-09-27 00:00:00+00:00,13.25,13.43000030517578,13.18000030517578,3.252784013748169,25500,0.0,
2011-09-28 00:00:00+00:00,13.170000076293944,13.220000267028809,12.850000381469728,3.173809289932251,23800,0.0,
2011-09-29 00:00:00+00:00,13.079999923706056,13.079999923706056,12.640000343322754,3.1540639400482178,37400,0.0,
2011-09-30 00:00:00+00:00,12.6899995803833,12.739999771118164,12.399999618530272,3.060281276702881,46100,0.0,
2011-10-03 00:00:00+00:00,12.25,12.350000381469728,11.869999885559082,2.939352512359619,55200,0.0,
2011-10-04 00:00:00+00:00,11.770000457763672,12.0,11.479999542236328,2.939352512359619,30300,0.0,
2011-10-05 00:00:00+00:00,12.029999732971191,12.390000343322754,11.890000343322754,3.020794153213501,79300,0.0,
2011-10-06 00:00:00+00:00,12.239999771118164,12.399999618530272,12.199999809265137,3.060281276702881,31100,0.0,
2011-10-07 00:00:00+00:00,12.399999618530272,12.43000030517578,12.199999809265137,3.0133919715881348,27700,0.0,
2011-10-10 00:00:00+00:00,12.329999923706056,12.630000114440918,12.329999923706056,3.097301959991455,23000,0.0,
2011-10-11 00:00:00+00:00,12.479999542236328,12.649999618530272,12.390000343322754,3.1121082305908203,18800,0.0,
2011-10-12 00:00:00+00:00,12.760000228881836,12.779999732971191,12.630000114440918,3.129385471343994,16000,0.0,
2011-10-13 00:00:00+00:00,12.630000114440918,12.630000114440918,12.31999969482422,3.1170454025268555,25600,0.0,
2011-10-14 00:00:00+00:00,12.6899995803833,12.8100004196167,12.670000076293944,3.149129629135132,32800,0.0,
2011-10-17 00:00:00+00:00,12.720000267028809,12.720000267028809,12.520000457763672,3.104705572128296,39700,0.0,
2011-10-18 00:00:00+00:00,12.56999969482422,13.0,12.56999969482422,3.16640567779541,51700,0.0,
2011-10-19 00:00:00+00:00,12.59000015258789,12.630000114440918,12.43000030517578,3.153769969940185,23000,0.3,
2011-10-20 00:00:00+00:00,12.420000076293944,12.56999969482422,12.31999969482422,3.1739864349365234,44200,0.0,
2011-10-21 00:00:00+00:00,12.520000457763672,12.869999885559082,12.520000457763672,3.239690065383911,53100,0.0,
2011-10-24 00:00:00+00:00,12.670000076293944,12.970000267028809,12.670000076293944,3.252323865890503,18700,0.0,
2011-10-25 00:00:00+00:00,12.789999961853027,12.890000343322754,12.59000015258789,3.20178484916687,38900,0.0,
2011-10-26 00:00:00+00:00,12.81999969482422,12.81999969482422,12.529999732971191,3.229580402374268,38700,0.0,
2011-10-27 00:00:00+00:00,13.010000228881836,13.300000190734863,12.979999542236328,3.3028643131256104,75000,0.0,
2011-10-28 00:00:00+00:00,12.979999542236328,13.220000267028809,12.979999542236328,3.320555686950684,38400,0.0,
2011-10-31 00:00:00+00:00,13.100000381469728,13.300000190734863,12.899999618530272,3.267487049102783,26100,0.0,
2011-11-01 00:00:00+00:00,12.630000114440918,12.890000343322754,12.59000015258789,3.2321090698242188,49500,0.0,
2011-11-02 00:00:00+00:00,12.920000076293944,12.979999542236328,12.829999923706056,3.267487049102783,57500,0.0,
2011-11-03 00:00:00+00:00,13.09000015258789,13.119999885559082,12.899999618530272,3.310447454452514,28600,0.0,
2011-11-04 00:00:00+00:00,13.039999961853027,13.039999961853027,12.93000030517578,3.2775967121124268,11000,0.0,
2011-11-07 00:00:00+00:00,12.979999542236328,13.0600004196167,12.9399995803833,3.2952840328216557,19100,0.0,
2011-11-08 00:00:00+00:00,13.130000114440918,13.130000114440918,12.989999771118164,3.3028643131256104,24700,0.0,
2011-11-09 00:00:00+00:00,12.75,12.989999771118164,12.529999732971191,3.20178484916687,44200,0.0,
2011-11-10 00:00:00+00:00,12.789999961853027,12.829999923706056,12.630000114440918,3.211893081665039,31600,0.0,
2011-11-11 00:00:00+00:00,12.829999923706056,12.890000343322754,12.739999771118164,3.242217302322388,53500,0.0,
2011-11-14 00:00:00+00:00,12.779999732971191,12.859999656677246,12.609999656677246,3.209364891052246,23100,0.0,
2011-11-15 00:00:00+00:00,12.670000076293944,12.890000343322754,12.600000381469728,3.2573797702789307,30500,0.0,
2011-11-16 00:00:00+00:00,12.84000015258789,12.90999984741211,12.699999809265137,3.222000360488892,36900,0.0,
2011-11-17 00:00:00+00:00,12.800000190734863,12.800000190734863,12.420000076293944,3.1386075019836426,29700,0.0,
2011-11-18 00:00:00+00:00,12.489999771118164,12.520000457763672,12.350000381469728,3.1259710788726807,26400,0.0,
2011-11-21 00:00:00+00:00,12.149999618530272,12.34000015258789,12.06999969482422,3.070377349853516,63700,0.0,
2011-11-22 00:00:00+00:00,12.130000114440918,12.210000038146973,12.0600004196167,3.0804848670959477,55700,0.0,
2011-11-23 00:00:00+00:00,12.130000114440918,12.130000114440918,11.979999542236328,3.032471179962158,53000,0.0,
2011-11-25 00:00:00+00:00,11.989999771118164,12.050000190734863,11.920000076293944,3.012254238128662,4200,0.0,
2011-11-28 00:00:00+00:00,12.170000076293944,12.279999732971191,12.09000015258789,3.072904109954834,37900,0.0,
2011-11-29 00:00:00+00:00,12.199999809265137,12.300000190734863,12.140000343322754,3.075430393218994,67700,0.0,
2011-11-30 00:00:00+00:00,12.4399995803833,12.729999542236328,12.380000114440918,3.216947555541992,52800,0.0,
2011-12-01 00:00:00+00:00,12.6899995803833,12.729999542236328,12.5600004196167,3.206839799880981,30600,0.0,
2011-12-02 00:00:00+00:00,12.779999732971191,12.829999923706056,12.710000038146973,3.211893081665039,21500,0.0,
2011-12-05 00:00:00+00:00,12.859999656677246,12.890000343322754,12.770000457763672,3.239690065383911,18800,0.0,
2011-12-06 00:00:00+00:00,12.800000190734863,12.899999618530272,12.779999732971191,3.2472715377807617,39900,0.0,
2011-12-07 00:00:00+00:00,12.800000190734863,12.9399995803833,12.729999542236328,3.270015001296997,59900,0.0,
2011-12-08 00:00:00+00:00,12.829999923706056,12.880000114440918,12.630000114440918,3.1916756629943848,59200,0.0,
2011-12-09 00:00:00+00:00,12.729999542236328,12.899999618530272,12.729999542236328,3.254854679107666,34000,0.0,
2011-12-12 00:00:00+00:00,12.829999923706056,12.829999923706056,12.5,3.1739864349365234,27600,0.0,
2011-12-13 00:00:00+00:00,12.609999656677246,12.760000228881836,12.40999984741211,3.1386075019836426,46500,0.0,
2011-12-14 00:00:00+00:00,12.350000381469728,12.460000038146973,12.170000076293944,3.0855400562286377,72500,0.0,
2011-12-15 00:00:00+00:00,12.350000381469728,12.369999885559082,12.229999542236328,3.100701808929444,138800,0.0,
2011-12-16 00:00:00+00:00,12.359999656677246,12.449999809265137,12.100000381469728,3.0653226375579834,76400,0.0,
2011-12-19 00:00:00+00:00,12.140000343322754,12.3100004196167,12.050000190734863,3.0804848670959477,102800,0.0,
2011-12-20 00:00:00+00:00,12.359999656677246,12.520000457763672,12.329999923706056,3.1487157344818115,85700,0.0,
2011-12-21 00:00:00+00:00,12.390000343322754,12.510000228881836,12.34000015258789,3.1411352157592773,65400,0.0,
2011-12-22 00:00:00+00:00,12.449999809265137,12.609999656677246,12.43000030517578,3.184095621109009,63200,0.0,
2011-12-23 00:00:00+00:00,12.68000030517578,12.779999732971191,12.640000343322754,3.204310894012451,56200,0.0,
2011-12-27 00:00:00+00:00,12.649999618530272,12.869999885559082,12.649999618530272,3.22705602645874,34400,0.0,
2011-12-28 00:00:00+00:00,12.68000030517578,12.920000076293944,12.479999542236328,3.1689321994781494,56700,0.0,
2011-12-29 00:00:00+00:00,12.720000267028809,12.770000457763672,12.579999923706056,3.1992592811584477,47200,0.0,
2011-12-30 00:00:00+00:00,12.760000228881836,12.890000343322754,12.65999984741211,3.222000360488892,66700,0.0,
2012-01-03 00:00:00+00:00,12.960000038146973,13.09000015258789,12.920000076293944,3.2851767539978027,72200,0.0,
2012-01-04 00:00:00+00:00,12.93000030517578,12.949999809265137,12.770000457763672,3.2472715377807617,37100,0.0,
2012-01-05 00:00:00+00:00,12.880000114440918,12.949999809265137,12.739999771118164,3.272538900375366,34800,0.0,
2012-01-06 00:00:00+00:00,13.010000228881836,13.119999885559082,12.899999618530272,3.262434482574463,54200,0.0,
2012-01-09 00:00:00+00:00,12.93000030517578,13.140000343322754,12.93000030517578,3.312973737716675,47600,0.0,
