date,RFV_Open,RFV_High,RFV_Low,RFV_Close,RFV_Volume,RFV_Dividends,RFV_Stock Splits
2011-03-16 00:00:00+00:00,34.81999969482422,34.970001220703125,34.349998474121094,28.2133903503418,18400,0.0,
2011-03-17 00:00:00+00:00,35.040000915527344,35.040000915527344,34.630001068115234,28.401803970336918,2700,0.0,
2011-03-18 00:00:00+00:00,34.83000183105469,34.970001220703125,34.68000030517578,28.505359649658203,5500,0.116,
2011-03-21 00:00:00+00:00,35.18000030517578,35.5,35.15999984741211,29.179378509521484,6800,0.0,
2011-03-22 00:00:00+00:00,35.599998474121094,35.599998474121094,35.349998474121094,29.05607032775879,3400,0.0,
2011-03-23 00:00:00+00:00,35.310001373291016,35.349998474121094,34.939998626708984,29.05607032775879,7300,0.0,
2011-03-24 00:00:00+00:00,35.2400016784668,35.650001525878906,35.2400016784668,29.29445075988769,5700,0.0,
2011-03-25 00:00:00+00:00,35.68000030517578,36.0,35.63999938964844,29.4423885345459,11600,0.0,
2011-03-28 00:00:00+00:00,35.880001068115234,35.93000030517578,35.70000076293945,29.343759536743164,5900,0.0,
2011-03-29 00:00:00+00:00,35.65999984741211,35.91999816894531,35.5,29.434179306030277,31400,0.0,
2011-03-30 00:00:00+00:00,36.02999877929688,36.34000015258789,36.0,29.795839309692383,6800,0.0,
2011-03-31 00:00:00+00:00,36.27000045776367,36.380001068115234,36.20000076293945,29.85336685180664,23200,0.0,
2011-04-01 00:00:00+00:00,36.58000183105469,36.75,36.52000045776367,30.12461853027344,16700,0.0,
2011-04-04 00:00:00+00:00,36.790000915527344,36.79999923706055,36.58000183105469,30.099952697753903,4000,0.0,
2011-04-05 00:00:00+00:00,36.81999969482422,36.9900016784668,36.77000045776367,30.289011001586918,36800,0.0,
2011-04-06 00:00:00+00:00,37.04999923706055,37.08000183105469,36.77000045776367,30.436960220336918,23800,0.0,
2011-04-07 00:00:00+00:00,37.119998931884766,37.25,36.84999847412109,30.32188034057617,27800,0.0,
2011-04-08 00:00:00+00:00,37.08000183105469,37.150001525878906,36.310001373291016,29.95199584960937,29300,0.0,
2011-04-11 00:00:00+00:00,36.43000030517578,36.52000045776367,35.900001525878906,29.52458381652832,13300,0.0,
2011-04-12 00:00:00+00:00,35.72999954223633,35.86000061035156,35.5,29.25333976745605,10000,0.0,
2011-04-13 00:00:00+00:00,35.869998931884766,35.869998931884766,35.40999984741211,29.22869682312012,13900,0.0,
2011-04-14 00:00:00+00:00,35.25,35.4900016784668,35.25,29.1711483001709,9200,0.0,
2011-04-15 00:00:00+00:00,35.439998626708984,35.810001373291016,35.439998626708984,29.37663459777832,6500,0.0,
2011-04-18 00:00:00+00:00,35.2400016784668,35.2400016784668,34.900001525878906,28.8505973815918,11200,0.0,
2011-04-19 00:00:00+00:00,35.13999938964844,35.31999969482422,35.040000915527344,29.03142547607422,4500,0.0,
2011-04-20 00:00:00+00:00,35.84000015258789,35.95000076293945,35.65999984741211,29.39308357238769,17000,0.0,
2011-04-21 00:00:00+00:00,36.0,36.0,35.84000015258789,29.516366958618164,11900,0.0,
2011-04-25 00:00:00+00:00,36.0,36.0,35.75,29.49171638488769,14200,0.0,
2011-04-26 00:00:00+00:00,36.0,36.43000030517578,36.0,29.919130325317383,6500,0.0,
2011-04-27 00:00:00+00:00,36.43999862670898,36.540000915527344,36.29999923706055,30.03420829772949,17600,0.0,
2011-04-28 00:00:00+00:00,36.470001220703125,36.630001068115234,36.470001220703125,30.09173583984375,6300,0.0,
2011-04-29 00:00:00+00:00,36.47999954223633,36.47999954223633,36.29999923706055,29.910911560058597,1700,0.0,
2011-05-02 00:00:00+00:00,36.43999862670898,36.540000915527344,36.040000915527344,29.836929321289062,5600,0.0,
2011-05-03 00:00:00+00:00,36.18999862670898,36.27999877929688,36.0099983215332,29.59857177734375,5100,0.0,
2011-05-04 00:00:00+00:00,36.04999923706055,36.13999938964844,35.68000030517578,29.606788635253903,7400,0.0,
2011-05-05 00:00:00+00:00,35.81999969482422,36.04999923706055,35.689998626708984,29.45062828063965,8500,0.0,
2011-05-06 00:00:00+00:00,36.34999847412109,36.400001525878906,35.88999938964844,29.49993324279785,2000,0.0,
2011-05-09 00:00:00+00:00,35.959999084472656,36.290000915527344,35.939998626708984,29.8122673034668,8100,0.0,
2011-05-10 00:00:00+00:00,36.5099983215332,36.709999084472656,36.470001220703125,30.17392349243164,8700,0.0,
2011-05-11 00:00:00+00:00,36.52000045776367,36.540000915527344,36.040000915527344,29.69719696044922,6800,0.0,
2011-05-12 00:00:00+00:00,36.0,36.470001220703125,35.91999816894531,29.927343368530277,4700,0.0,
2011-05-13 00:00:00+00:00,36.0,36.08000183105469,36.0,29.606788635253903,1100,0.0,
2011-05-16 00:00:00+00:00,35.959999084472656,36.119998931884766,35.7400016784668,29.40130615234375,3500,0.0,
2011-05-17 00:00:00+00:00,35.56999969482422,35.61000061035156,35.38999938964844,29.204025268554688,14600,0.0,
2011-05-18 00:00:00+00:00,35.790000915527344,36.0099983215332,35.65999984741211,29.59857177734375,7200,0.0,
2011-05-19 00:00:00+00:00,36.209999084472656,36.209999084472656,36.0099983215332,29.69719696044922,54200,0.0,
2011-05-20 00:00:00+00:00,36.13999938964844,36.2400016784668,35.93000030517578,29.69719696044922,4900,0.0,
2011-05-23 00:00:00+00:00,35.880001068115234,35.880001068115234,35.41999816894531,29.11361312866211,7000,0.0,
2011-05-24 00:00:00+00:00,35.45000076293945,35.529998779296875,35.209999084472656,28.965669631958008,15800,0.0,
2011-05-25 00:00:00+00:00,35.2599983215332,35.31999969482422,35.2599983215332,29.00675392150879,4300,0.0,
2011-05-26 00:00:00+00:00,35.209999084472656,35.34000015258789,35.18000030517578,28.949228286743164,2200,0.0,
2011-05-27 00:00:00+00:00,35.689998626708984,35.97999954223633,35.68000030517578,29.49993324279785,2800,0.0,
2011-05-31 00:00:00+00:00,36.11000061035156,36.18000030517578,36.06999969482422,29.705421447753903,2600,0.0,
2011-06-01 00:00:00+00:00,36.2599983215332,36.27999877929688,35.52000045776367,29.195802688598636,6100,0.0,
2011-06-02 00:00:00+00:00,35.369998931884766,35.380001068115234,35.099998474121094,28.8505973815918,2700,0.0,
2011-06-03 00:00:00+00:00,34.9900016784668,35.02000045776367,34.599998474121094,28.636877059936523,4900,0.0,
2011-06-06 00:00:00+00:00,34.810001373291016,34.810001373291016,34.20000076293945,28.127269744873047,9400,0.0,
2011-06-07 00:00:00+00:00,34.41999816894531,34.529998779296875,34.36000061035156,28.31632232666016,20900,0.0,
2011-06-08 00:00:00+00:00,34.2400016784668,34.2400016784668,33.93000030517578,27.971101760864254,19200,0.0,
2011-06-09 00:00:00+00:00,34.20000076293945,34.36000061035156,34.20000076293945,28.217681884765625,7600,0.0,
2011-06-10 00:00:00+00:00,34.029998779296875,34.13999938964844,33.630001068115234,27.765613555908203,15200,0.0,
2011-06-13 00:00:00+00:00,33.869998931884766,34.0099983215332,33.65999984741211,27.765613555908203,16100,0.0,
2011-06-14 00:00:00+00:00,34.11000061035156,34.560001373291016,34.11000061035156,28.4067440032959,2600,0.0,
2011-06-15 00:00:00+00:00,34.18000030517578,34.18000030517578,33.93000030517578,27.913558959960938,1100,0.0,
2011-06-16 00:00:00+00:00,33.88999938964844,34.13999938964844,33.650001525878906,28.0122013092041,9400,0.0,
2011-06-17 00:00:00+00:00,34.38999938964844,34.38999938964844,33.91999816894531,27.97098159790039,9300,0.1,
2011-06-20 00:00:00+00:00,33.959999084472656,34.400001525878906,33.83000183105469,28.35843849182129,2500,0.0,
2011-06-21 00:00:00+00:00,34.38999938964844,34.779998779296875,34.38999938964844,28.61399269104004,5700,0.0,
2011-06-22 00:00:00+00:00,34.689998626708984,34.79999923706055,34.56999969482422,28.498579025268555,3500,0.0,
2011-06-23 00:00:00+00:00,34.08000183105469,34.38999938964844,34.040000915527344,28.350187301635746,1900,0.0,
2011-06-24 00:00:00+00:00,34.189998626708984,34.189998626708984,34.0099983215332,28.045167922973636,13300,0.0,
2011-06-27 00:00:00+00:00,34.09000015258789,34.2599983215332,34.09000015258789,28.226537704467773,9000,0.0,
2011-06-28 00:00:00+00:00,34.47999954223633,34.560001373291016,34.459999084472656,28.49033737182617,4300,0.0,
2011-06-29 00:00:00+00:00,34.689998626708984,34.90999984741211,34.68000030517578,28.778854370117188,1200,0.0,
2011-06-30 00:00:00+00:00,34.91999816894531,35.130001068115234,34.91999816894531,28.86954689025879,111000,0.0,
2011-07-01 00:00:00+00:00,35.029998779296875,35.54999923706055,35.029998779296875,29.248756408691406,11300,0.0,
2011-07-05 00:00:00+00:00,35.529998779296875,35.529998779296875,35.22999954223633,29.141582489013672,9500,0.0,
2011-07-06 00:00:00+00:00,35.529998779296875,35.599998474121094,35.529998779296875,29.33943748474121,4500,0.0,
2011-07-07 00:00:00+00:00,35.900001525878906,36.02000045776367,35.88999938964844,29.685670852661133,9500,0.0,
2011-07-08 00:00:00+00:00,35.529998779296875,35.599998474121094,35.38999938964844,29.322959899902344,121700,0.0,
2011-07-11 00:00:00+00:00,35.27000045776367,35.27000045776367,34.79999923706055,28.688182830810547,8000,0.0,
2011-07-12 00:00:00+00:00,34.86000061035156,34.91999816894531,34.849998474121094,28.74588966369629,3600,0.0,
2011-07-13 00:00:00+00:00,35.04999923706055,35.22999954223633,34.86000061035156,28.76237678527832,4300,0.0,
2011-07-14 00:00:00+00:00,34.900001525878906,35.08000183105469,34.36000061035156,28.35843849182129,5000,0.0,
2011-07-15 00:00:00+00:00,34.31999969482422,34.47999954223633,34.29999923706055,28.29248046875,8200,0.0,
2011-07-18 00:00:00+00:00,34.29999923706055,34.310001373291016,33.7400016784668,27.97922134399414,11800,0.0,
2011-07-19 00:00:00+00:00,34.25,34.45000076293945,34.25,28.383169174194336,5500,0.0,
2011-07-20 00:00:00+00:00,34.630001068115234,34.65999984741211,34.45000076293945,28.498579025268555,4600,0.0,
2011-07-21 00:00:00+00:00,34.75,35.130001068115234,34.75,28.91075897216797,30400,0.0,
2011-07-22 00:00:00+00:00,35.0099983215332,35.0099983215332,34.720001220703125,28.778854370117188,10700,0.0,
2011-07-25 00:00:00+00:00,34.459999084472656,34.77000045776367,34.459999084472656,28.548036575317383,13600,0.0,
2011-07-26 00:00:00+00:00,34.52000045776367,34.650001525878906,34.38999938964844,28.45736122131348,4500,0.0,
2011-07-27 00:00:00+00:00,34.34000015258789,34.34000015258789,33.5099983215332,27.715415954589844,6400,0.0,
2011-07-28 00:00:00+00:00,33.47999954223633,33.79999923706055,33.34000015258789,27.492843627929688,13100,0.0,
2011-07-29 00:00:00+00:00,33.029998779296875,33.54999923706055,33.0099983215332,27.583520889282227,6000,0.0,
2011-08-01 00:00:00+00:00,33.81999969482422,33.81999969482422,32.540000915527344,26.99821662902832,14100,0.0,
2011-08-02 00:00:00+00:00,32.70000076293945,32.779998779296875,32.0,26.37993812561035,34200,0.0,
2011-08-03 00:00:00+00:00,31.68000030517578,32.0099983215332,31.290000915527344,26.37168884277344,29900,0.0,
2011-08-04 00:00:00+00:00,31.51000022888184,31.56999969482422,30.200000762939453,25.036209106445312,60200,0.0,
2011-08-05 00:00:00+00:00,30.5,30.5,29.030000686645508,24.48387718200684,27700,0.0,
2011-08-08 00:00:00+00:00,28.5,29.15999984741211,27.170000076293945,22.398212432861328,33600,0.0,
2011-08-09 00:00:00+00:00,27.729999542236328,28.13999938964844,26.8700008392334,22.9670352935791,26300,0.0,
2011-08-10 00:00:00+00:00,28.13999938964844,28.399999618530277,27.850000381469727,22.958784103393555,6700,0.0,
2011-08-11 00:00:00+00:00,27.76000022888184,29.38999938964844,27.76000022888184,23.997493743896484,10100,0.0,
2011-08-12 00:00:00+00:00,29.229999542236328,29.309999465942383,28.989999771118164,23.972766876220703,11100,0.0,
2011-08-15 00:00:00+00:00,29.36000061035156,29.68000030517578,29.36000061035156,24.319002151489254,3600,0.0,
2011-08-16 00:00:00+00:00,29.18000030517578,29.82999992370605,29.18000030517578,24.434415817260746,17800,0.0,
2011-08-17 00:00:00+00:00,29.82999992370605,30.07999992370605,29.459999084472656,24.286029815673828,10700,0.0,
2011-08-18 00:00:00+00:00,28.59000015258789,28.88999938964844,28.0,23.115421295166016,7700,0.0,
2011-08-19 00:00:00+00:00,28.100000381469727,28.36000061035156,27.63999938964844,22.78566551208496,3500,0.0,
2011-08-22 00:00:00+00:00,28.190000534057617,28.559999465942383,27.399999618530277,22.587820053100582,24500,0.0,
2011-08-23 00:00:00+00:00,27.780000686645508,28.479999542236328,27.75,23.37097549438477,1400,0.0,
2011-08-24 00:00:00+00:00,28.46999931335449,29.059999465942383,28.46999931335449,23.956281661987305,10100,0.0,
2011-08-25 00:00:00+00:00,29.1299991607666,29.1299991607666,28.420000076293945,23.46989631652832,3400,0.0,
2011-08-26 00:00:00+00:00,29.0,29.0,28.979999542236328,23.890331268310547,1700,0.0,
2011-08-29 00:00:00+00:00,29.479999542236328,30.13999938964844,29.40999984741211,24.846603393554688,3300,0.0,
2011-08-30 00:00:00+00:00,30.18000030517578,30.709999084472656,30.18000030517578,25.300010681152344,46100,0.0,
2011-08-31 00:00:00+00:00,30.850000381469727,31.13999938964844,30.559999465942383,25.192842483520508,3800,0.0,
2011-09-01 00:00:00+00:00,30.76000022888184,30.76000022888184,30.15999984741211,24.863094329833984,49600,0.0,
2011-09-02 00:00:00+00:00,29.46999931335449,29.71999931335449,29.1200008392334,24.0057430267334,30500,0.0,
2011-09-06 00:00:00+00:00,28.06999969482422,28.709999084472656,28.06999969482422,23.65950965881348,5100,0.0,
2011-09-07 00:00:00+00:00,30.09000015258789,30.100000381469727,30.0,24.7311954498291,2000,0.0,
2011-09-08 00:00:00+00:00,29.959999084472656,29.959999084472656,29.5,24.319002151489254,1900,0.0,
2011-09-09 00:00:00+00:00,28.809999465942383,28.809999465942383,28.65999984741211,23.62653160095215,600,0.0,
2011-09-12 00:00:00+00:00,28.280000686645508,28.700000762939453,28.100000381469727,23.272048950195312,11800,0.0,
2011-09-13 00:00:00+00:00,28.96999931335449,29.25,28.709999084472656,24.104665756225582,25100,0.0,
2011-09-14 00:00:00+00:00,29.309999465942383,29.670000076293945,28.950000762939453,24.459142684936523,7800,0.0,
2011-09-15 00:00:00+00:00,29.979999542236328,29.979999542236328,29.68000030517578,24.71470642089844,8100,0.0,
2011-09-16 00:00:00+00:00,29.940000534057617,30.049999237060547,29.86000061035156,24.72132873535156,1600,0.118,
2011-09-19 00:00:00+00:00,29.06999969482422,29.56999969482422,29.0,24.47303581237793,5300,0.0,
2011-09-20 00:00:00+00:00,29.350000381469727,29.479999542236328,29.020000457763672,24.04266357421875,2200,0.0,
2011-09-21 00:00:00+00:00,29.09000015258789,29.100000381469727,27.950000762939453,23.13226890563965,7000,0.0,
2011-09-22 00:00:00+00:00,27.030000686645508,27.40999984741211,26.81999969482422,22.379125595092773,7700,0.0,
2011-09-23 00:00:00+00:00,27.059999465942383,27.530000686645508,27.059999465942383,22.759841918945312,2500,0.0,
2011-09-26 00:00:00+00:00,27.790000915527344,28.0,27.34000015258789,23.173656463623047,6100,0.0,
2011-09-27 00:00:00+00:00,28.76000022888184,29.13999938964844,28.530000686645508,23.61230087280273,4700,0.0,
2011-09-28 00:00:00+00:00,28.059999465942383,28.059999465942383,27.799999237060547,23.19848251342773,1900,0.0,
2011-09-29 00:00:00+00:00,28.1299991607666,28.1299991607666,28.040000915527344,23.20676040649414,300,0.0,
2011-09-30 00:00:00+00:00,27.61000061035156,27.959999084472656,27.61000061035156,22.892257690429688,24900,0.0,
2011-10-03 00:00:00+00:00,27.170000076293945,27.420000076293945,26.06999969482422,21.57633209228516,10500,0.0,
2011-10-04 00:00:00+00:00,25.75,26.790000915527344,25.75,22.17222595214844,24000,0.0,
2011-10-05 00:00:00+00:00,27.190000534057617,27.8700008392334,27.06999969482422,23.049510955810547,7600,0.0,
2011-10-06 00:00:00+00:00,27.770000457763672,28.489999771118164,27.770000457763672,23.579200744628903,5600,0.0,
2011-10-07 00:00:00+00:00,28.350000381469727,28.5,28.09000015258789,23.587474822998047,1200,0.0,
2011-10-10 00:00:00+00:00,28.88999938964844,28.950000762939453,28.8700008392334,23.95989990234375,2800,0.0,
2011-10-11 00:00:00+00:00,28.86000061035156,28.989999771118164,28.84000015258789,23.99301147460937,500,0.0,
2011-10-12 00:00:00+00:00,29.46999931335449,29.86000061035156,29.40999984741211,24.50613784790039,6900,0.0,
2011-10-13 00:00:00+00:00,29.34000015258789,29.61000061035156,29.13999938964844,24.36544609069824,16900,0.0,
2011-10-14 00:00:00+00:00,29.790000915527344,30.049999237060547,29.649999618530277,24.79581069946289,2800,0.0,
2011-10-17 00:00:00+00:00,29.61000061035156,29.61000061035156,29.030000686645508,24.02611541748047,5800,0.0,
2011-10-18 00:00:00+00:00,28.770000457763672,29.700000762939453,28.770000457763672,24.58063316345215,7300,0.0,
2011-10-19 00:00:00+00:00,29.81999969482422,29.81999969482422,29.479999542236328,24.39855194091797,900,0.0,
2011-10-20 00:00:00+00:00,29.040000915527344,29.600000381469727,29.030000686645508,24.49787139892578,18100,0.0,
2011-10-21 00:00:00+00:00,30.040000915527344,30.34000015258789,30.040000915527344,25.08548355102539,10900,0.0,
2011-10-24 00:00:00+00:00,30.71999931335449,31.06999969482422,30.71999931335449,25.7144775390625,1800,0.0,
2011-10-25 00:00:00+00:00,30.61000061035156,30.65999984741211,30.3799991607666,25.16824150085449,35500,0.0,
2011-10-26 00:00:00+00:00,30.709999084472656,30.899999618530277,30.450000762939453,25.57378196716309,23600,0.0,
2011-10-27 00:00:00+00:00,31.780000686645508,32.220001220703125,31.38999938964844,26.542110443115234,13800,0.0,
2011-10-28 00:00:00+00:00,31.520000457763672,31.850000381469727,31.520000457763672,26.227611541748047,4900,0.0,
2011-10-31 00:00:00+00:00,31.309999465942383,31.459999084472656,31.040000915527344,25.904834747314453,11500,0.0,
2011-11-01 00:00:00+00:00,29.959999084472656,30.299999237060547,29.959999084472656,25.07720375061035,1800,0.0,
2011-11-02 00:00:00+00:00,30.3799991607666,30.690000534057617,30.31999969482422,25.383434295654297,3000,0.0,
2011-11-03 00:00:00+00:00,30.81999969482422,31.270000457763672,30.81999969482422,25.88000869750977,3300,0.0,
2011-11-04 00:00:00+00:00,31.21999931335449,31.46999931335449,31.21999931335449,26.028980255126957,1600,0.0,
2011-11-07 00:00:00+00:00,30.959999084472656,31.450000762939453,30.959999084472656,26.028980255126957,1800,0.0,
2011-11-08 00:00:00+00:00,31.200000762939453,31.920000076293945,31.200000762939453,26.4179744720459,800,0.0,
2011-11-09 00:00:00+00:00,30.93000030517578,31.049999237060547,30.65999984741211,25.37516021728516,2100,0.0,
2011-11-10 00:00:00+00:00,30.8799991607666,30.96999931335449,30.82999992370605,25.54895782470703,2400,0.0,
2011-11-11 00:00:00+00:00,31.3700008392334,31.75,31.36000061035156,26.27727508544922,1300,0.0,
2011-11-14 00:00:00+00:00,31.600000381469727,31.600000381469727,31.18000030517578,25.97104835510254,2700,0.0,
2011-11-15 00:00:00+00:00,31.32999992370605,31.799999237060547,31.32999992370605,26.318649291992188,1100,0.0,
