date,IQDY_Open,IQDY_High,IQDY_Low,IQDY_Close,IQDY_Volume,IQDY_Dividends,IQDY_Stock Splits
2017-05-10 00:00:00+00:00,26.5,26.530000686645508,26.46999931335449,18.97576332092285,6700,0.0,
2017-05-11 00:00:00+00:00,26.38999938964844,26.450000762939453,26.38999938964844,18.94710731506348,1000,0.0,
2017-05-12 00:00:00+00:00,26.559999465942383,26.56999969482422,26.530000686645508,19.025903701782227,3300,0.0,
2017-05-15 00:00:00+00:00,26.739999771118164,26.81999969482422,26.739999771118164,19.21215438842773,9200,0.0,
2017-05-16 00:00:00+00:00,26.920000076293945,26.979999542236328,26.899999618530277,19.32676887512207,20900,0.0,
2017-05-17 00:00:00+00:00,26.690000534057617,26.780000686645508,26.63999938964844,19.08321189880371,2300,0.0,
2017-05-18 00:00:00+00:00,26.309999465942383,26.440000534057617,26.21999931335449,18.86114883422852,5500,0.0,
2017-05-19 00:00:00+00:00,26.670000076293945,26.799999237060547,26.670000076293945,19.154842376708984,12500,0.0,
2017-05-22 00:00:00+00:00,26.82999992370605,26.82999992370605,26.729999542236328,19.183502197265625,3200,0.0,
2017-05-23 00:00:00+00:00,26.84000015258789,26.920000076293945,26.84000015258789,19.24081039428711,43100,0.0,
2017-05-24 00:00:00+00:00,26.84000015258789,26.8799991607666,26.799999237060547,19.22647857666016,4900,0.0,
2017-05-25 00:00:00+00:00,26.899999618530277,26.899999618530277,26.809999465942383,19.255136489868164,16400,0.0,
2017-05-26 00:00:00+00:00,26.76000022888184,26.770000457763672,26.71999931335449,19.16201400756836,12500,0.0,
2017-05-30 00:00:00+00:00,26.700000762939453,26.81999969482422,26.700000762939453,19.197826385498047,22400,0.0,
2017-05-31 00:00:00+00:00,26.81999969482422,26.82999992370605,26.739999771118164,19.183502197265625,10500,0.0,
2017-06-01 00:00:00+00:00,26.770000457763672,26.790000915527344,26.739999771118164,19.154842376708984,5700,0.0,
2017-06-02 00:00:00+00:00,26.950000762939453,26.989999771118164,26.93000030517578,19.33393096923828,4200,0.0,
2017-06-05 00:00:00+00:00,26.88999938964844,26.940000534057617,26.88999938964844,19.26229858398437,4200,0.0,
2017-06-06 00:00:00+00:00,26.84000015258789,26.899999618530277,26.809999465942383,19.2336483001709,7300,0.0,
2017-06-07 00:00:00+00:00,26.709999084472656,26.82999992370605,26.709999084472656,19.219316482543945,16200,0.0,
2017-06-08 00:00:00+00:00,26.739999771118164,26.920000076293945,26.709999084472656,19.197826385498047,10100,0.0,
2017-06-09 00:00:00+00:00,26.790000915527344,26.790000915527344,26.649999618530277,19.133358001708984,7000,0.0,
2017-06-12 00:00:00+00:00,26.649999618530277,26.670000076293945,26.6200008392334,19.10470390319824,4100,0.0,
2017-06-13 00:00:00+00:00,26.75,26.799999237060547,26.75,19.197826385498047,1300,0.0,
2017-06-14 00:00:00+00:00,26.8700008392334,26.8700008392334,26.76000022888184,19.169172286987305,1000,0.0,
2017-06-15 00:00:00+00:00,26.459999084472656,26.489999771118164,26.450000762939453,18.94710731506348,900,0.0,
2017-06-16 00:00:00+00:00,26.68000030517578,26.68000030517578,26.68000030517578,19.111865997314453,1200,0.0,
2017-06-19 00:00:00+00:00,26.450000762939453,26.46999931335449,26.440000534057617,19.233346939086918,11800,0.407,
2017-06-20 00:00:00+00:00,26.190000534057617,26.200000762939453,26.13999938964844,19.05148696899414,8400,0.0,
2017-06-21 00:00:00+00:00,26.149999618530277,26.170000076293945,26.049999237060547,18.96419715881348,13500,0.0,
2017-06-22 00:00:00+00:00,26.06999969482422,26.170000076293945,26.06999969482422,19.000568389892575,7700,0.0,
2017-06-23 00:00:00+00:00,26.18000030517578,26.200000762939453,26.18000030517578,19.05148696899414,8400,0.0,
2017-06-26 00:00:00+00:00,26.40999984741211,26.40999984741211,26.290000915527344,19.12423515319824,2800,0.0,
2017-06-27 00:00:00+00:00,26.280000686645508,26.32999992370605,26.209999084472656,19.11696052551269,13100,0.0,
2017-06-28 00:00:00+00:00,26.43000030517578,26.440000534057617,26.43000030517578,19.233346939086918,27600,0.0,
2017-06-29 00:00:00+00:00,26.3700008392334,26.3700008392334,26.290000915527344,19.12423515319824,3200,0.0,
2017-06-30 00:00:00+00:00,26.46999931335449,26.489999771118164,26.350000381469727,19.26972007751465,34300,0.0,
2017-07-03 00:00:00+00:00,26.46999931335449,26.5,26.46999931335449,19.255170822143555,9200,0.0,
2017-07-05 00:00:00+00:00,26.350000381469727,26.459999084472656,26.34000015258789,19.247892379760746,4900,0.0,
2017-07-06 00:00:00+00:00,26.309999465942383,26.40999984741211,26.309999465942383,19.16060447692871,2000,0.0,
2017-07-07 00:00:00+00:00,26.3799991607666,26.38999938964844,26.32999992370605,19.16788101196289,21400,0.0,
2017-07-10 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,19.211524963378903,200,0.0,
2017-07-11 00:00:00+00:00,26.479999542236328,26.56999969482422,26.479999542236328,19.32791328430176,2800,0.0,
2017-07-12 00:00:00+00:00,26.850000381469727,26.920000076293945,26.799999237060547,19.58251190185547,4600,0.0,
2017-07-13 00:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,19.53886985778809,100,0.0,
2017-07-14 00:00:00+00:00,27.1200008392334,27.13999938964844,27.11000061035156,19.72072410583496,4600,0.0,
2017-07-17 00:00:00+00:00,27.18000030517578,27.18000030517578,27.1200008392334,19.728002548217773,600,0.0,
2017-07-18 00:00:00+00:00,27.09000015258789,27.13999938964844,27.030000686645508,19.7425479888916,6600,0.0,
2017-07-19 00:00:00+00:00,27.270000457763672,27.3799991607666,27.270000457763672,19.85166549682617,4000,0.0,
2017-07-20 00:00:00+00:00,27.280000686645508,27.36000061035156,27.26000022888184,19.902585983276367,39300,0.0,
2017-07-21 00:00:00+00:00,27.290000915527344,27.290000915527344,27.15999984741211,19.800745010375977,7800,0.0,
2017-07-24 00:00:00+00:00,27.15999984741211,27.21999931335449,27.15999984741211,19.79347419738769,2500,0.0,
2017-07-25 00:00:00+00:00,27.31999969482422,27.31999969482422,27.209999084472656,19.85166549682617,50400,0.0,
2017-07-26 00:00:00+00:00,27.290000915527344,27.46999931335449,27.290000915527344,19.98260498046875,4900,0.0,
2017-07-27 00:00:00+00:00,27.209999084472656,27.299999237060547,27.209999084472656,19.858943939208984,1900,0.0,
2017-07-28 00:00:00+00:00,27.18000030517578,27.200000762939453,27.18000030517578,19.78620147705078,300,0.0,
2017-07-31 00:00:00+00:00,27.15999984741211,27.32999992370605,27.15999984741211,19.88076400756836,9000,0.0,
2017-08-01 00:00:00+00:00,27.450000762939453,27.489999771118164,27.43000030517578,19.997154235839844,7700,0.0,
2017-08-02 00:00:00+00:00,27.40999984741211,27.559999465942383,27.36000061035156,19.97532844543457,1700,0.0,
2017-08-03 00:00:00+00:00,27.420000076293945,27.46999931335449,27.420000076293945,19.98260498046875,8000,0.0,
2017-08-04 00:00:00+00:00,27.5,27.51000022888184,27.5,20.011699676513672,2100,0.0,
2017-08-07 00:00:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,20.048072814941406,300,0.0,
2017-08-08 00:00:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,20.048072814941406,0,0.0,
2017-08-09 00:00:00+00:00,27.31999969482422,27.350000381469727,27.31999969482422,19.888038635253903,5900,0.0,
2017-08-10 00:00:00+00:00,27.030000686645508,27.030000686645508,26.8799991607666,19.553422927856445,900,0.0,
2017-08-11 00:00:00+00:00,26.84000015258789,26.84000015258789,26.84000015258789,19.524322509765625,100,0.0,
2017-08-14 00:00:00+00:00,27.020000457763672,27.059999465942383,27.01000022888184,19.647987365722656,4200,0.0,
2017-08-15 00:00:00+00:00,26.940000534057617,26.940000534057617,26.88999938964844,19.575244903564453,2500,0.0,
2017-08-16 00:00:00+00:00,27.1299991607666,27.190000534057617,27.100000381469727,19.778921127319336,3100,0.0,
2017-08-17 00:00:00+00:00,27.15999984741211,27.15999984741211,26.90999984741211,19.575244903564453,2100,0.0,
2017-08-18 00:00:00+00:00,26.989999771118164,27.049999237060547,26.899999618530277,19.677078247070312,9400,0.0,
2017-08-21 00:00:00+00:00,27.049999237060547,27.11000061035156,27.049999237060547,19.71345329284668,6200,0.0,
2017-08-22 00:00:00+00:00,27.26000022888184,27.290000915527344,27.26000022888184,19.85166549682617,3900,0.0,
2017-08-23 00:00:00+00:00,27.21999931335449,27.270000457763672,27.15999984741211,19.83711624145508,5600,0.0,
2017-08-24 00:00:00+00:00,27.290000915527344,27.299999237060547,27.280000686645508,19.858943939208984,10000,0.0,
2017-08-25 00:00:00+00:00,27.440000534057617,27.5,27.420000076293945,20.00442886352539,4200,0.0,
2017-08-28 00:00:00+00:00,27.6299991607666,27.6299991607666,27.520000457763672,20.018970489501957,2000,0.0,
2017-08-29 00:00:00+00:00,27.239999771118164,27.43000030517578,27.239999771118164,19.92440795898437,8000,0.0,
2017-08-30 00:00:00+00:00,27.38999938964844,27.38999938964844,27.38999938964844,19.92440795898437,0,0.0,
2017-08-31 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,20.128087997436523,400,0.0,
2017-09-01 00:00:00+00:00,27.71999931335449,27.739999771118164,27.71999931335449,20.17900657653809,1200,0.0,
2017-09-05 00:00:00+00:00,27.479999542236328,27.57999992370605,27.479999542236328,19.997154235839844,1600,0.0,
2017-09-06 00:00:00+00:00,27.61000061035156,27.75,27.61000061035156,20.18628692626953,1700,0.0,
2017-09-07 00:00:00+00:00,27.989999771118164,27.989999771118164,27.8799991607666,20.30267333984375,1800,0.0,
2017-09-08 00:00:00+00:00,28.020000457763672,28.020000457763672,27.88999938964844,20.28812599182129,2700,0.0,
2017-09-11 00:00:00+00:00,28.1299991607666,28.170000076293945,28.100000381469727,20.448165893554688,2000,0.0,
2017-09-12 00:00:00+00:00,28.11000061035156,28.11000061035156,28.11000061035156,20.448165893554688,0,0.0,
2017-09-13 00:00:00+00:00,27.96999931335449,27.979999542236328,27.940000534057617,20.324493408203125,3400,0.0,
2017-09-14 00:00:00+00:00,27.959999084472656,28.0,27.959999084472656,20.33904838562012,6400,0.0,
2017-09-15 00:00:00+00:00,28.059999465942383,28.100000381469727,28.059999465942383,20.42633819580078,9400,0.0,
2017-09-18 00:00:00+00:00,27.81999969482422,27.940000534057617,27.81999969482422,20.417537689208984,21400,0.228,
2017-09-19 00:00:00+00:00,27.84000015258789,27.950000762939453,27.84000015258789,20.461544036865234,2500,0.0,
2017-09-20 00:00:00+00:00,27.959999084472656,28.01000022888184,27.959999084472656,20.54221534729004,7200,0.0,
2017-09-21 00:00:00+00:00,27.709999084472656,27.86000061035156,27.709999084472656,20.432207107543945,2100,0.0,
2017-09-22 00:00:00+00:00,27.8799991607666,27.8799991607666,27.75,20.351533889770508,2900,0.0,
2017-09-25 00:00:00+00:00,27.75,27.75,27.549999237060547,20.20485496520996,7600,0.0,
2017-09-26 00:00:00+00:00,27.59000015258789,27.600000381469727,27.59000015258789,20.234193801879883,4900,0.0,
2017-09-27 00:00:00+00:00,27.59000015258789,27.600000381469727,27.459999084472656,20.24152565002441,14400,0.0,
2017-09-28 00:00:00+00:00,27.530000686645508,27.549999237060547,27.530000686645508,20.20485496520996,1000,0.0,
2017-09-29 00:00:00+00:00,27.68000030517578,27.739999771118164,27.68000030517578,20.344194412231445,10700,0.0,
2017-10-02 00:00:00+00:00,27.770000457763672,27.770000457763672,27.729999542236328,20.366199493408203,7800,0.0,
2017-10-03 00:00:00+00:00,27.770000457763672,27.950000762939453,27.770000457763672,20.424867630004883,16000,0.0,
2017-10-04 00:00:00+00:00,27.850000381469727,27.850000381469727,27.82999992370605,20.41020774841309,800,0.0,
2017-10-05 00:00:00+00:00,27.920000076293945,27.920000076293945,27.86000061035156,20.432207107543945,4500,0.0,
2017-10-06 00:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,20.366199493408203,300,0.0,
2017-10-09 00:00:00+00:00,27.770000457763672,27.790000915527344,27.770000457763672,20.38086700439453,3100,0.0,
2017-10-10 00:00:00+00:00,27.8799991607666,28.049999237060547,27.8799991607666,20.571548461914062,13100,0.0,
2017-10-11 00:00:00+00:00,27.96999931335449,28.1200008392334,27.96999931335449,20.615556716918945,15000,0.0,
2017-10-12 00:00:00+00:00,28.020000457763672,28.07999992370605,28.01000022888184,20.571548461914062,3300,0.0,
2017-10-13 00:00:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,20.688888549804688,200,0.0,
2017-10-16 00:00:00+00:00,28.21999931335449,28.21999931335449,28.21999931335449,20.69622611999512,200,0.0,
2017-10-17 00:00:00+00:00,28.18000030517578,28.18000030517578,28.059999465942383,20.615556716918945,2100,0.0,
2017-10-18 00:00:00+00:00,28.190000534057617,28.21999931335449,28.15999984741211,20.69622611999512,1100,0.0,
2017-10-19 00:00:00+00:00,28.1200008392334,28.149999618530277,28.100000381469727,20.63755226135254,14400,0.0,
2017-10-20 00:00:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,20.63022232055664,4300,0.0,
2017-10-23 00:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,20.57888603210449,100,0.0,
2017-10-24 00:00:00+00:00,28.020000457763672,28.040000915527344,28.020000457763672,20.56421661376953,600,0.0,
2017-10-25 00:00:00+00:00,28.0,28.0,27.850000381469727,20.49821281433105,8100,0.0,
2017-10-26 00:00:00+00:00,27.8799991607666,27.940000534057617,27.8799991607666,20.483543395996094,6900,0.0,
2017-10-27 00:00:00+00:00,27.809999465942383,27.8799991607666,27.809999465942383,20.439537048339844,2200,0.0,
2017-10-30 00:00:00+00:00,27.84000015258789,27.8799991607666,27.84000015258789,20.44687271118164,3800,0.0,
2017-10-31 00:00:00+00:00,27.850000381469727,27.959999084472656,27.799999237060547,20.49087142944336,4200,0.0,
2017-11-01 00:00:00+00:00,28.020000457763672,28.059999465942383,28.01000022888184,20.54221534729004,2800,0.0,
2017-11-02 00:00:00+00:00,28.07999992370605,28.1200008392334,28.06999969482422,20.62289047241211,19700,0.0,
2017-11-03 00:00:00+00:00,28.1299991607666,28.1299991607666,27.989999771118164,20.556882858276367,6800,0.0,
2017-11-06 00:00:00+00:00,28.030000686645508,28.030000686645508,28.030000686645508,20.556882858276367,0,0.0,
2017-11-07 00:00:00+00:00,27.979999542236328,27.979999542236328,27.979999542236328,20.52021026611328,700,0.0,
2017-11-08 00:00:00+00:00,28.11000061035156,28.209999084472656,28.11000061035156,20.688888549804688,7700,0.0,
2017-11-09 00:00:00+00:00,28.020000457763672,28.030000686645508,27.90999984741211,20.50554656982422,5200,0.0,
2017-11-10 00:00:00+00:00,27.90999984741211,27.90999984741211,27.799999237060547,20.454206466674805,20700,0.0,
2017-11-13 00:00:00+00:00,27.57999992370605,27.700000762939453,27.56999969482422,20.31486320495605,15500,0.0,
2017-11-14 00:00:00+00:00,27.57999992370605,27.6200008392334,27.56999969482422,20.25618934631348,63400,0.0,
2017-11-15 00:00:00+00:00,27.309999465942383,27.5,27.309999465942383,20.16818618774414,35500,0.0,
2017-11-16 00:00:00+00:00,27.57999992370605,27.649999618530277,27.57999992370605,20.2781982421875,6000,0.0,
2017-11-17 00:00:00+00:00,27.600000381469727,27.649999618530277,27.57999992370605,20.2781982421875,3200,0.0,
2017-11-20 00:00:00+00:00,27.59000015258789,27.6299991607666,27.559999465942383,20.234193801879883,5400,0.0,
2017-11-21 00:00:00+00:00,27.76000022888184,27.81999969482422,27.76000022888184,20.402868270874023,3800,0.0,
2017-11-22 00:00:00+00:00,27.93000030517578,27.93000030517578,27.88999938964844,20.454206466674805,1600,0.0,
2017-11-24 00:00:00+00:00,28.09000015258789,28.09000015258789,28.09000015258789,20.60088539123535,600,0.0,
2017-11-27 00:00:00+00:00,28.059999465942383,28.059999465942383,27.940000534057617,20.51287269592285,2000,0.0,
2017-11-28 00:00:00+00:00,27.950000762939453,28.030000686645508,27.950000762939453,20.556882858276367,1200,0.0,
2017-11-29 00:00:00+00:00,28.0,28.0,27.8799991607666,20.461544036865234,5100,0.0,
2017-11-30 00:00:00+00:00,27.88999938964844,27.88999938964844,27.809999465942383,20.439537048339844,6700,0.0,
2017-12-01 00:00:00+00:00,27.729999542236328,27.82999992370605,27.709999084472656,20.366199493408203,7400,0.0,
2017-12-04 00:00:00+00:00,27.790000915527344,27.82999992370605,27.709999084472656,20.41020774841309,3000,0.0,
2017-12-05 00:00:00+00:00,27.690000534057617,27.75,27.690000534057617,20.336864471435547,3200,0.0,
2017-12-06 00:00:00+00:00,27.520000457763672,27.59000015258789,27.520000457763672,20.19751739501953,27200,0.0,
2017-12-07 00:00:00+00:00,27.479999542236328,27.61000061035156,27.479999542236328,20.24886131286621,3600,0.0,
2017-12-08 00:00:00+00:00,27.600000381469727,27.65999984741211,27.600000381469727,20.2855281829834,600,0.0,
2017-12-11 00:00:00+00:00,27.76000022888184,27.770000457763672,27.76000022888184,20.366199493408203,1100,0.0,
2017-12-12 00:00:00+00:00,27.670000076293945,27.780000686645508,27.65999984741211,20.373537063598636,3600,0.0,
2017-12-13 00:00:00+00:00,27.84000015258789,27.959999084472656,27.84000015258789,20.50554656982422,1300,0.0,
2017-12-14 00:00:00+00:00,27.790000915527344,27.850000381469727,27.790000915527344,20.424867630004883,7500,0.0,
2017-12-15 00:00:00+00:00,27.8700008392334,27.8700008392334,27.790000915527344,20.432207107543945,6600,0.0,
2017-12-18 00:00:00+00:00,28.209999084472656,28.25,28.13999938964844,20.63755226135254,1000,0.0,
2017-12-19 00:00:00+00:00,28.13999938964844,28.149999618530277,28.07999992370605,20.62289047241211,8800,0.0,
2017-12-20 00:00:00+00:00,28.1299991607666,28.200000762939453,28.11000061035156,20.68155288696289,13100,0.0,
2017-12-21 00:00:00+00:00,27.950000762939453,28.030000686645508,27.950000762939453,20.73043632507324,4700,0.276,
2017-12-22 00:00:00+00:00,28.01000022888184,28.049999237060547,28.0,20.774879455566406,2200,0.0,
2017-12-26 00:00:00+00:00,28.049999237060547,28.290000915527344,28.049999237060547,20.937820434570312,1800,0.0,
2017-12-27 00:00:00+00:00,28.350000381469727,28.350000381469727,28.270000457763672,20.97484970092773,2700,0.0,
2017-12-28 00:00:00+00:00,28.459999084472656,28.479999542236328,28.459999084472656,21.078542709350582,2900,0.0,
2017-12-29 00:00:00+00:00,28.549999237060547,28.57999992370605,28.549999237060547,21.16741752624512,700,0.0,
2018-01-02 00:00:00+00:00,28.6299991607666,28.739999771118164,28.6299991607666,21.28591728210449,8400,0.0,
2018-01-03 00:00:00+00:00,28.8700008392334,28.8700008392334,28.799999237060547,21.33035469055176,4000,0.0,
2018-01-04 00:00:00+00:00,29.149999618530277,29.18000030517578,29.1299991607666,21.57476234436035,6100,0.0,
2018-01-05 00:00:00+00:00,29.34000015258789,29.38999938964844,29.270000457763672,21.67845916748047,17400,0.0,
2018-01-08 00:00:00+00:00,29.280000686645508,29.32999992370605,29.26000022888184,21.71548843383789,17800,0.0,
2018-01-09 00:00:00+00:00,29.32999992370605,29.459999084472656,29.32999992370605,21.78955078125,46000,0.0,
