date,IXC_Open,IXC_High,IXC_Low,IXC_Close,IXC_Volume,IXC_Dividends,IXC_Stock Splits
2008-03-25 00:00:00+00:00,42.41666793823242,42.62666702270508,41.98666763305664,24.494792938232425,107400,0.0,
2008-03-26 00:00:00+00:00,42.540000915527344,43.50666809082031,42.540000915527344,24.881982803344727,499500,0.0,
2008-03-27 00:00:00+00:00,43.59000015258789,43.83333206176758,43.01333236694336,24.7343864440918,57900,0.0,
2008-03-28 00:00:00+00:00,43.23333358764648,43.58000183105469,42.77333450317383,24.71330451965332,35100,0.0,
2008-03-31 00:00:00+00:00,43.11666870117188,43.52333450317383,42.82666778564453,24.830228805541992,96000,0.0,
2008-04-01 00:00:00+00:00,43.0966682434082,43.83666610717773,42.90999984741211,25.194425582885746,87600,0.0,
2008-04-02 00:00:00+00:00,43.686668395996094,44.66999816894531,43.686668395996094,25.57394027709961,44400,0.0,
2008-04-03 00:00:00+00:00,44.27333450317383,45.03333282470703,44.27333450317383,25.67745018005371,48000,0.0,
2008-04-04 00:00:00+00:00,44.70333480834961,45.44333267211914,44.70333480834961,25.964977264404297,144300,0.0,
2008-04-07 00:00:00+00:00,45.60333251953125,45.96333312988281,45.2400016784668,26.033979415893555,60000,0.0,
2008-04-08 00:00:00+00:00,45.1966667175293,45.77333450317383,45.1966667175293,26.1911563873291,71100,0.0,
2008-04-09 00:00:00+00:00,45.70333480834961,46.16666793823242,45.70333480834961,26.375173568725582,174600,0.0,
2008-04-10 00:00:00+00:00,45.91666793823242,46.15999984741211,45.65666580200195,26.53426742553711,88200,0.0,
2008-04-11 00:00:00+00:00,45.776668548583984,45.99333190917969,45.34333419799805,26.074234008789062,103200,0.0,
2008-04-14 00:00:00+00:00,45.47999954223633,46.19333267211914,45.47999954223633,26.563011169433597,153300,0.0,
2008-04-15 00:00:00+00:00,46.573333740234375,46.79999923706055,46.34333419799805,26.89078521728516,72300,0.0,
2008-04-16 00:00:00+00:00,47.16999816894531,48.03333282470703,47.02000045776367,27.61726188659668,123000,0.0,
2008-04-17 00:00:00+00:00,47.573333740234375,48.040000915527344,47.49333190917969,27.507999420166016,139800,0.0,
2008-04-18 00:00:00+00:00,48.01333236694336,48.47666549682617,47.87666702270508,27.87603187561035,1178400,0.0,
2008-04-21 00:00:00+00:00,48.66666793823242,49.22666549682617,48.633331298828125,28.28622055053711,1051200,0.0,
2008-04-22 00:00:00+00:00,49.119998931884766,49.45000076293945,48.89666748046875,28.211469650268555,192900,0.0,
2008-04-23 00:00:00+00:00,49.11666870117188,49.22666549682617,48.72999954223633,28.16545867919922,75600,0.0,
2008-04-24 00:00:00+00:00,48.6966667175293,48.6966667175293,47.69333267211914,27.72651672363281,170400,0.0,
2008-04-25 00:00:00+00:00,48.380001068115234,48.5533332824707,48.04999923706055,27.872194290161133,136500,0.0,
2008-04-28 00:00:00+00:00,48.55666732788086,48.84999847412109,48.356666564941406,27.807025909423828,226200,0.0,
2008-04-29 00:00:00+00:00,48.56333160400391,48.82666778564453,48.18999862670898,27.7111873626709,50100,0.0,
2008-04-30 00:00:00+00:00,48.32666778564453,48.84999847412109,48.1533317565918,27.969955444335938,1144200,0.0,
2008-05-01 00:00:00+00:00,48.27000045776367,48.27000045776367,47.0966682434082,27.557842254638672,201900,0.0,
2008-05-02 00:00:00+00:00,48.39666748046875,48.59000015258789,48.18000030517578,27.831937789916992,918600,0.0,
2008-05-05 00:00:00+00:00,48.5,49.0,48.5,28.119461059570312,137100,0.0,
2008-05-06 00:00:00+00:00,49.16666793823242,50.130001068115234,49.16666793823242,28.776914596557617,651000,0.0,
2008-05-07 00:00:00+00:00,50.163333892822266,50.33333206176758,49.44333267211914,28.451059341430664,413700,0.0,
2008-05-08 00:00:00+00:00,49.65999984741211,50.20333480834961,49.54666519165039,28.86701202392578,277200,0.0,
2008-05-09 00:00:00+00:00,50.0533332824707,50.276668548583984,49.5966682434082,28.83251571655273,491400,0.0,
2008-05-12 00:00:00+00:00,50.16666793823242,50.473331451416016,49.83000183105469,28.94559860229492,67500,0.0,
2008-05-13 00:00:00+00:00,50.16999816894531,50.45333480834961,49.79333114624024,28.976268768310547,111300,0.0,
2008-05-14 00:00:00+00:00,50.49666595458984,50.87333297729492,50.16666793823242,28.89192771911621,81900,0.0,
2008-05-15 00:00:00+00:00,50.59999847412109,50.93999862670898,50.16666793823242,29.2887020111084,142200,0.0,
2008-05-16 00:00:00+00:00,51.57666778564453,52.36666870117188,51.57666778564453,30.045848846435547,576600,0.0,
2008-05-19 00:00:00+00:00,52.71333312988281,53.290000915527344,52.663333892822266,30.454124450683597,49200,0.0,
2008-05-20 00:00:00+00:00,53.13999938964844,53.45333480834961,52.96666717529297,30.71480178833008,85200,0.0,
2008-05-21 00:00:00+00:00,54.07666778564453,54.573333740234375,53.33333206176758,30.732053756713867,640200,0.0,
2008-05-22 00:00:00+00:00,53.883331298828125,53.883331298828125,52.76666641235352,30.50779914855957,151800,0.0,
2008-05-23 00:00:00+00:00,53.13666534423828,53.22666549682617,51.913333892822266,30.084184646606445,136800,0.0,
2008-05-27 00:00:00+00:00,51.99333190917969,51.99333190917969,51.29333114624024,29.631813049316406,68400,0.0,
2008-05-28 00:00:00+00:00,51.02999877929688,52.02333450317383,50.676666259765625,29.915504455566406,173100,0.0,
2008-05-29 00:00:00+00:00,51.8033332824707,52.163333892822266,51.11333465576172,29.392213821411133,762000,0.0,
2008-05-30 00:00:00+00:00,51.12333297729492,51.55666732788086,51.12333297729492,29.49955177307129,714600,0.0,
2008-06-02 00:00:00+00:00,51.09333419799805,51.5099983215332,50.810001373291016,29.38646697998047,1111500,0.0,
2008-06-03 00:00:00+00:00,51.11666870117188,51.456668853759766,50.290000915527344,28.99351692199707,116400,0.0,
2008-06-04 00:00:00+00:00,50.0,50.15666580200195,49.1966667175293,28.418479919433597,192900,0.0,
2008-06-05 00:00:00+00:00,49.436668395996094,51.18999862670898,49.436668395996094,29.436302185058597,156300,0.0,
2008-06-06 00:00:00+00:00,51.560001373291016,52.23666763305664,50.73333358764648,29.1737003326416,250500,0.0,
2008-06-09 00:00:00+00:00,51.37666702270508,51.99666595458984,51.026668548583984,29.68548583984375,49800,0.0,
2008-06-10 00:00:00+00:00,51.25333404541016,51.25333404541016,49.96333312988281,28.99544334411621,126900,0.0,
2008-06-11 00:00:00+00:00,51.133331298828125,51.133331298828125,50.56999969482422,29.231199264526367,65100,0.0,
2008-06-12 00:00:00+00:00,50.5533332824707,50.5533332824707,49.78333282470703,28.75200653076172,126000,0.0,
2008-06-13 00:00:00+00:00,49.86000061035156,50.33000183105469,49.150001525878906,28.92451286315918,712800,0.0,
2008-06-16 00:00:00+00:00,50.81999969482422,50.85333251953125,50.5099983215332,29.066354751586918,60900,0.0,
2008-06-17 00:00:00+00:00,50.573333740234375,51.38666534423828,50.573333740234375,29.518722534179688,348300,0.0,
2008-06-18 00:00:00+00:00,51.04666519165039,51.150001525878906,50.56999969482422,29.315540313720703,123600,0.0,
2008-06-19 00:00:00+00:00,51.3033332824707,51.380001068115234,50.09999847412109,28.84401130676269,156000,0.0,
2008-06-20 00:00:00+00:00,50.220001220703125,50.34999847412109,49.36666870117188,28.443395614624023,89400,0.0,
2008-06-23 00:00:00+00:00,49.176666259765625,50.5,49.176666259765625,29.277070999145508,117000,0.401333,
2008-06-24 00:00:00+00:00,50.220001220703125,50.41666793823242,49.86666870117188,28.923429489135746,63000,0.0,
2008-06-25 00:00:00+00:00,50.106666564941406,50.43333435058594,49.163333892822266,29.021982192993164,240300,0.0,
2008-06-26 00:00:00+00:00,50.75666809082031,50.83666610717773,48.99666595458984,28.55625343322754,114600,0.0,
2008-06-27 00:00:00+00:00,49.86333465576172,50.18333435058594,49.68333435058594,28.9659423828125,63600,0.0,
2008-06-30 00:00:00+00:00,50.37333297729492,51.130001068115234,50.31666564941406,29.489648818969727,89700,0.0,
2008-07-01 00:00:00+00:00,50.71333312988281,50.776668548583984,50.01666641235352,29.431665420532227,191400,0.0,
2008-07-02 00:00:00+00:00,51.09999847412109,51.34000015258789,48.92333221435547,28.363006591796875,288300,0.0,
2008-07-03 00:00:00+00:00,49.276668548583984,49.723331451416016,48.380001068115234,28.4171142578125,365400,0.0,
2008-07-07 00:00:00+00:00,48.81999969482422,49.11000061035156,47.459999084472656,27.926267623901367,761100,0.0,
2008-07-08 00:00:00+00:00,47.86333465576172,47.93333435058594,46.54333114624024,27.493392944335938,179700,0.0,
2008-07-09 00:00:00+00:00,47.26333236694336,47.93000030517578,46.36000061035156,26.880794525146484,345300,0.0,
2008-07-10 00:00:00+00:00,46.24333190917969,47.33333206176758,45.91999816894531,27.43928337097168,185100,0.0,
2008-07-11 00:00:00+00:00,47.56666564941406,47.81333160400391,46.73666763305664,27.39097595214844,83100,0.0,
2008-07-14 00:00:00+00:00,47.07666778564453,47.78333282470703,46.9900016784668,27.52431869506836,107700,0.0,
2008-07-15 00:00:00+00:00,47.13999938964844,47.13999938964844,45.77999877929688,26.594785690307617,180000,0.0,
2008-07-16 00:00:00+00:00,45.436668395996094,45.436668395996094,44.15999984741211,26.15224838256836,411000,0.0,
2008-07-17 00:00:00+00:00,44.86666870117188,45.33333206176758,43.45000076293945,25.564777374267575,302100,0.0,
2008-07-18 00:00:00+00:00,44.09333419799805,45.01333236694336,43.573333740234375,25.897157669067383,1448100,0.0,
2008-07-21 00:00:00+00:00,44.96666717529297,45.75333404541016,44.643333435058594,26.509763717651367,1682700,0.0,
2008-07-22 00:00:00+00:00,45.72999954223633,45.97666549682617,44.96666717529297,26.15611267089844,138300,0.0,
2008-07-23 00:00:00+00:00,45.08000183105469,45.08000183105469,43.68999862670898,25.386993408203125,149400,0.0,
2008-07-24 00:00:00+00:00,43.33000183105469,44.040000915527344,42.630001068115234,25.12610244750977,378800,0.0,
2008-07-25 00:00:00+00:00,43.40999984741211,43.95000076293945,43.20000076293945,25.201475143432617,260700,0.0,
2008-07-28 00:00:00+00:00,43.66999816894531,44.290000915527344,43.310001373291016,25.10871124267578,87900,0.0,
2008-07-29 00:00:00+00:00,43.61000061035156,43.61000061035156,42.810001373291016,25.07971954345703,307200,0.0,
2008-07-30 00:00:00+00:00,42.93999862670898,44.90999984741211,42.900001525878906,26.03630828857422,178800,0.0,
2008-07-31 00:00:00+00:00,44.90999984741211,44.90999984741211,43.619998931884766,25.43336296081543,116800,0.0,
2008-08-01 00:00:00+00:00,43.4900016784668,44.150001525878906,43.130001068115234,25.172481536865234,329800,0.0,
2008-08-04 00:00:00+00:00,43.400001525878906,43.41999816894531,41.18000030517578,24.239093780517575,155400,0.0,
2008-08-05 00:00:00+00:00,41.47999954223633,41.95000076293945,40.97999954223633,24.14633178710937,219600,0.0,
2008-08-06 00:00:00+00:00,41.61000061035156,42.869998931884766,41.61000061035156,24.853620529174805,169000,0.0,
2008-08-07 00:00:00+00:00,42.470001220703125,43.0,42.0,24.395626068115234,130000,0.0,
2008-08-08 00:00:00+00:00,41.66999816894531,41.70000076293945,41.0099983215332,24.175323486328125,88300,0.0,
2008-08-11 00:00:00+00:00,41.380001068115234,41.75,40.84999847412109,24.02458953857422,95300,0.0,
2008-08-12 00:00:00+00:00,41.7599983215332,41.93000030517578,41.06999969482422,23.995603561401367,158100,0.0,
2008-08-13 00:00:00+00:00,41.47999954223633,42.45000076293945,41.18000030517578,24.482589721679688,111500,0.0,
2008-08-14 00:00:00+00:00,42.22999954223633,42.5,41.650001525878906,24.30866050720215,105400,0.0,
2008-08-15 00:00:00+00:00,41.59999847412109,41.59999847412109,40.77999877929688,23.937623977661133,89100,0.0,
2008-08-18 00:00:00+00:00,41.04999923706055,41.75,40.540000915527344,23.5955810546875,109300,0.0,
2008-08-19 00:00:00+00:00,40.54999923706055,41.75,40.54999923706055,24.03618621826172,158700,0.0,
2008-08-20 00:00:00+00:00,42.0099983215332,42.869998931884766,41.619998931884766,24.749267578125,78500,0.0,
2008-08-21 00:00:00+00:00,43.34999847412109,44.02999877929688,43.31999969482422,25.195674896240234,103600,0.0,
2008-08-22 00:00:00+00:00,43.75,43.75,42.79999923706055,24.853620529174805,66700,0.0,
2008-08-25 00:00:00+00:00,42.88999938964844,43.34999847412109,41.619998931884766,24.604331970214844,78000,0.0,
2008-08-26 00:00:00+00:00,42.18000030517578,43.09999847412109,42.18000030517578,24.986961364746094,61600,0.0,
2008-08-27 00:00:00+00:00,43.45000076293945,44.02999877929688,42.93999862670898,25.27683448791504,81500,0.0,
2008-08-28 00:00:00+00:00,43.72999954223633,44.16999816894531,43.18999862670898,25.352205276489254,58000,0.0,
2008-08-29 00:00:00+00:00,44.04999923706055,44.04999923706055,43.29999923706055,25.201475143432617,47800,0.0,
2008-09-02 00:00:00+00:00,42.45000076293945,42.45000076293945,41.0,23.856460571289062,220200,0.0,
2008-09-03 00:00:00+00:00,40.720001220703125,41.36000061035156,40.2599983215332,23.75211334228516,143200,0.0,
2008-09-04 00:00:00+00:00,40.93000030517578,40.93000030517578,39.310001373291016,23.04482650756836,240500,0.0,
2008-09-05 00:00:00+00:00,39.400001525878906,39.59000015258789,38.59000015258789,22.87089729309082,177100,0.0,
2008-09-08 00:00:00+00:00,41.40999984741211,41.40999984741211,38.900001525878906,22.743356704711918,375600,0.0,
2008-09-09 00:00:00+00:00,38.720001220703125,38.720001220703125,36.79999923706055,21.415742874145508,153500,0.0,
2008-09-10 00:00:00+00:00,36.72999954223633,38.4900016784668,36.72999954223633,21.96070098876953,248400,0.0,
2008-09-11 00:00:00+00:00,37.560001373291016,38.540000915527344,37.06999969482422,22.343334197998047,110300,0.0,
2008-09-12 00:00:00+00:00,38.4900016784668,39.77000045776367,38.40999984741211,22.95785903930664,116900,0.0,
2008-09-15 00:00:00+00:00,38.79999923706055,38.79999923706055,37.13999938964844,21.71141242980957,278500,0.0,
2008-09-16 00:00:00+00:00,35.31999969482422,37.95000076293945,35.31999969482422,22.00128936767578,520600,0.0,
2008-09-17 00:00:00+00:00,37.0099983215332,38.66999816894531,36.41999816894531,21.52589225769043,444700,0.0,
2008-09-18 00:00:00+00:00,36.650001525878906,38.68999862670898,36.58000183105469,22.181001663208008,554700,0.0,
2008-09-19 00:00:00+00:00,38.25,41.220001220703125,38.25,23.78689956665039,213300,0.0,
2008-09-22 00:00:00+00:00,41.09000015258789,42.04999923706055,40.65999984741211,23.688331604003903,252300,0.0,
2008-09-23 00:00:00+00:00,40.470001220703125,41.130001068115234,39.15999984741211,23.07381248474121,776600,0.0,
2008-09-24 00:00:00+00:00,40.290000915527344,40.38999938964844,39.52000045776367,22.946266174316406,365600,0.0,
2008-09-25 00:00:00+00:00,38.959999084472656,41.0,38.959999084472656,23.58977699279785,261700,0.0,
2008-09-26 00:00:00+00:00,40.0,40.0,38.20000076293945,22.998441696166992,283700,0.0,
2008-09-29 00:00:00+00:00,38.56999969482422,38.56999969482422,34.529998779296875,20.4649600982666,206000,0.0,
2008-09-30 00:00:00+00:00,35.29999923706055,37.709999084472656,35.0099983215332,21.86214256286621,292400,0.0,
2008-10-01 00:00:00+00:00,37.310001373291016,37.310001373291016,35.619998931884766,21.20703125,177300,0.0,
2008-10-02 00:00:00+00:00,36.29999923706055,36.29999923706055,34.130001068115234,19.815645217895508,184700,0.0,
2008-10-03 00:00:00+00:00,34.31999969482422,36.02999877929688,33.7400016784668,19.566356658935547,255500,0.0,
2008-10-06 00:00:00+00:00,32.95000076293945,32.95000076293945,29.700000762939453,18.55760765075684,610200,0.0,
2008-10-07 00:00:00+00:00,31.0,33.380001068115234,30.32999992370605,17.583635330200195,237600,0.0,
2008-10-08 00:00:00+00:00,29.86000061035156,31.809999465942383,27.68000030517578,17.60102653503418,555000,0.0,
2008-10-09 00:00:00+00:00,30.420000076293945,31.190000534057617,27.1200008392334,15.989336967468262,490300,0.0,
2008-10-10 00:00:00+00:00,25.0,27.1200008392334,23.5,15.00377082824707,313700,0.0,
2008-10-13 00:00:00+00:00,26.40999984741211,29.8700008392334,26.40999984741211,17.316953659057617,52400,0.0,
2008-10-14 00:00:00+00:00,34.0,35.81999969482422,29.0,17.369129180908203,247600,0.0,
2008-10-15 00:00:00+00:00,29.649999618530277,29.649999618530277,26.0,15.084933280944824,128800,0.0,
2008-10-16 00:00:00+00:00,26.040000915527344,27.479999542236328,24.540000915527344,15.821211814880373,184000,0.0,
2008-10-17 00:00:00+00:00,27.040000915527344,29.420000076293945,26.100000381469727,16.058908462524414,173500,0.0,
2008-10-20 00:00:00+00:00,27.88999938964844,30.76000022888184,27.88999938964844,17.740163803100586,107400,0.0,
2008-10-21 00:00:00+00:00,30.290000915527344,30.290000915527344,28.88999938964844,16.94591522216797,218200,0.0,
2008-10-22 00:00:00+00:00,28.26000022888184,28.57999992370605,25.600000381469727,15.241469383239746,107300,0.0,
2008-10-23 00:00:00+00:00,26.3799991607666,27.989999771118164,25.82999992370605,16.070507049560547,167300,0.0,
2008-10-24 00:00:00+00:00,25.76000022888184,27.049999237060547,25.0,15.293644905090332,185200,0.0,
2008-10-27 00:00:00+00:00,25.670000076293945,26.56999969482422,24.56999969482422,14.319673538208008,79000,0.0,
2008-10-28 00:00:00+00:00,25.790000915527344,28.559999465942383,25.020000457763672,16.36037254333496,165300,0.0,
2008-10-29 00:00:00+00:00,28.809999465942383,30.739999771118164,28.51000022888184,17.14302635192871,123800,0.0,
2008-10-30 00:00:00+00:00,29.899999618530277,30.770000457763672,29.11000061035156,17.72277069091797,132000,0.0,
2008-10-31 00:00:00+00:00,30.100000381469727,31.950000762939453,29.540000915527344,17.966262817382812,84600,0.0,
2008-11-03 00:00:00+00:00,30.43000030517578,31.0,29.90999984741211,17.56044578552246,50400,0.0,
2008-11-04 00:00:00+00:00,31.530000686645508,32.849998474121094,31.399999618530277,19.044584274291992,90600,0.0,
2008-11-05 00:00:00+00:00,32.119998931884766,32.5,30.6299991607666,17.972064971923828,65300,0.0,
2008-11-06 00:00:00+00:00,30.450000762939453,31.13999938964844,28.5,16.55168914794922,125400,0.0,
2008-11-07 00:00:00+00:00,29.200000762939453,30.51000022888184,29.13999938964844,17.63581085205078,57000,0.0,
2008-11-10 00:00:00+00:00,31.0,31.850000381469727,29.690000534057617,17.734363555908203,76600,0.0,
2008-11-11 00:00:00+00:00,30.1299991607666,30.1299991607666,28.690000534057617,16.992300033569336,112500,0.0,
2008-11-12 00:00:00+00:00,28.989999771118164,28.989999771118164,26.71999931335449,15.71685791015625,78800,0.0,
2008-11-13 00:00:00+00:00,26.739999771118164,29.600000381469727,25.6299991607666,17.160417556762695,227800,0.0,
2008-11-14 00:00:00+00:00,28.90999984741211,30.1200008392334,28.09000015258789,16.395158767700195,84800,0.0,
2008-11-17 00:00:00+00:00,28.239999771118164,29.43000030517578,27.76000022888184,16.482120513916016,100800,0.0,
