date,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Volume,ADM_Dividends,ADM_Stock Splits
1991-11-22 00:00:00+00:00,10.9481201171875,11.101597785949709,10.743481636047363,5.826448440551758,1664893,0.0,
1991-11-25 00:00:00+00:00,10.79464054107666,11.101597785949709,10.79464054107666,5.9363861083984375,1532708,0.0,
1991-11-26 00:00:00+00:00,11.25507640838623,11.664352416992188,11.203916549682615,6.238701343536377,2138902,0.0,
1991-11-27 00:00:00+00:00,11.613191604614258,11.715511322021484,11.408555030822754,6.156251907348633,1305966,0.0,
1991-11-29 00:00:00+00:00,11.35739517211914,11.408555030822754,11.152756690979004,6.018833637237549,670209,0.0,
1991-12-02 00:00:00+00:00,10.999279022216797,11.45971393585205,10.9481201171875,6.128767967224121,1659518,0.0,
1991-12-03 00:00:00+00:00,11.35739517211914,11.56203269958496,11.35739517211914,6.211219310760498,1079713,0.0,
1991-12-04 00:00:00+00:00,11.45971393585205,11.613191604614258,11.306236267089844,6.211219310760498,1269805,0.0,
1991-12-05 00:00:00+00:00,11.510873794555664,11.817830085754396,11.45971393585205,6.348634243011475,1377312,0.0,
1991-12-06 00:00:00+00:00,11.715511322021484,12.073627471923828,11.715511322021484,6.376117706298828,1509008,0.0,
1991-12-09 00:00:00+00:00,11.817830085754396,12.38058376312256,11.817830085754396,6.568502426147461,2878257,0.0,
1991-12-10 00:00:00+00:00,12.175946235656738,12.534062385559082,12.12478733062744,6.678431034088135,1942701,0.0,
1991-12-11 00:00:00+00:00,12.329424858093262,12.38058376312256,11.971307754516602,6.431082725524902,2391787,0.0,
1991-12-12 00:00:00+00:00,12.175946235656738,12.431742668151855,12.12478733062744,6.595983028411865,1561295,0.0,
1991-12-13 00:00:00+00:00,12.38058376312256,12.482902526855469,12.227106094360352,6.595983028411865,1675644,0.0,
1991-12-16 00:00:00+00:00,12.227106094360352,12.329424858093262,12.12478733062744,6.623471736907959,1030846,0.0,
1991-12-17 00:00:00+00:00,12.329424858093262,12.534062385559082,12.227106094360352,6.678431034088135,1310364,0.0,
1991-12-18 00:00:00+00:00,12.431742668151855,12.431742668151855,12.278264999389648,6.650948524475098,2505158,0.0,
1991-12-19 00:00:00+00:00,12.329424858093262,12.636381149291992,12.278264999389648,6.788366794586182,1258810,0.0,
1991-12-20 00:00:00+00:00,13.199134826660156,13.250293731689451,12.534062385559082,6.898294925689697,3641557,0.0,
1991-12-23 00:00:00+00:00,12.89217758178711,13.096816062927246,12.841018676757812,7.008233070373535,1274936,0.0,
1991-12-24 00:00:00+00:00,13.096816062927246,13.250293731689451,12.994497299194336,7.008233070373535,1177202,0.0,
1991-12-26 00:00:00+00:00,13.096816062927246,13.096816062927246,12.738699913024902,6.953261375427246,717854,0.0,
1991-12-27 00:00:00+00:00,12.89217758178711,13.04565715789795,12.89217758178711,7.008233070373535,520921,0.0,
1991-12-30 00:00:00+00:00,12.994497299194336,13.403773307800291,12.841018676757812,7.145645618438721,1903608,0.0,
1991-12-31 00:00:00+00:00,13.403773307800291,13.608409881591797,13.301453590393066,7.283063888549805,1470648,0.0,
1992-01-02 00:00:00+00:00,13.096816062927246,13.199134826660156,12.7898588180542,7.008233070373535,2053385,0.0,
1992-01-03 00:00:00+00:00,13.04565715789795,13.096816062927246,12.636381149291992,6.980752944946289,1464050,0.0,
1992-01-06 00:00:00+00:00,12.7898588180542,12.89217758178711,12.687541007995604,6.898294925689697,2351228,0.0,
1992-01-07 00:00:00+00:00,12.636381149291992,12.687541007995604,12.482902526855469,6.733398914337158,1700322,0.0,
1992-01-08 00:00:00+00:00,12.38058376312256,12.585222244262695,12.329424858093262,6.650948524475098,2493430,0.0,
1992-01-09 00:00:00+00:00,12.482902526855469,12.89217758178711,12.431742668151855,6.870814323425293,2188257,0.0,
1992-01-10 00:00:00+00:00,12.94333839416504,13.04565715789795,12.7898588180542,6.925783157348633,1357765,0.0,
1992-01-13 00:00:00+00:00,12.841018676757812,13.04565715789795,12.7898588180542,7.008233070373535,1236087,0.0,
1992-01-14 00:00:00+00:00,12.994497299194336,13.096816062927246,12.89217758178711,6.980752944946289,1493859,0.0,
1992-01-15 00:00:00+00:00,13.04565715789795,13.403773307800291,12.94333839416504,7.2006144523620605,2171642,0.0,
1992-01-16 00:00:00+00:00,13.199134826660156,13.301453590393066,12.482902526855469,6.760880947113037,2207559,0.0,
1992-01-17 00:00:00+00:00,12.534062385559082,12.687541007995604,12.329424858093262,6.788366794586182,2278416,0.0,
1992-01-20 00:00:00+00:00,12.636381149291992,12.7898588180542,12.585222244262695,6.815848350524902,1073360,0.0,
1992-01-21 00:00:00+00:00,12.738699913024902,12.738699913024902,12.278264999389648,6.623471736907959,1421781,0.0,
1992-01-22 00:00:00+00:00,12.278264999389648,12.585222244262695,12.175946235656738,6.733398914337158,1617981,0.0,
1992-01-23 00:00:00+00:00,12.636381149291992,12.687541007995604,12.278264999389648,6.650948524475098,1323803,0.0,
1992-01-24 00:00:00+00:00,12.329424858093262,12.687541007995604,12.278264999389648,6.788366794586182,1051370,0.0,
1992-01-27 00:00:00+00:00,12.636381149291992,12.687541007995604,12.431742668151855,6.705916404724121,843442,0.0,
1992-01-28 00:00:00+00:00,12.534062385559082,12.687541007995604,12.431742668151855,6.705916404724121,1137376,0.0,
1992-01-29 00:00:00+00:00,12.482902526855469,12.534062385559082,12.12478733062744,6.541016101837158,1120761,0.0,
1992-01-30 00:00:00+00:00,12.227106094360352,12.38058376312256,12.022467613220217,6.541016101837158,1438395,0.0,
1992-01-31 00:00:00+00:00,12.175946235656738,12.278264999389648,12.073627471923828,6.541016101837158,1673201,0.0,
1992-02-03 00:00:00+00:00,12.227106094360352,12.636381149291992,12.175946235656738,6.794076442718506,899639,0.010232,
1992-02-04 00:00:00+00:00,12.585222244262695,12.7898588180542,12.534062385559082,6.849091053009033,985155,0.0,
1992-02-05 00:00:00+00:00,12.7898588180542,12.89217758178711,12.687541007995604,6.876593112945557,1454033,0.0,
1992-02-06 00:00:00+00:00,12.841018676757812,13.04565715789795,12.738699913024902,6.986624240875244,941664,0.0,
1992-02-07 00:00:00+00:00,12.994497299194336,12.994497299194336,12.738699913024902,6.876593112945557,988820,0.0,
1992-02-10 00:00:00+00:00,12.89217758178711,12.994497299194336,12.89217758178711,6.959109783172607,641133,0.0,
1992-02-11 00:00:00+00:00,12.994497299194336,13.250293731689451,12.94333839416504,7.04163122177124,1589883,0.0,
1992-02-12 00:00:00+00:00,13.14797592163086,13.14797592163086,12.994497299194336,7.04163122177124,1286908,0.0,
1992-02-13 00:00:00+00:00,13.096816062927246,13.096816062927246,12.738699913024902,6.876593112945557,1436685,0.0,
1992-02-14 00:00:00+00:00,12.687541007995604,12.7898588180542,12.431742668151855,6.684048652648926,1031823,0.0,
1992-02-18 00:00:00+00:00,12.329424858093262,12.534062385559082,12.022467613220217,6.519011497497559,1836416,0.0,
1992-02-19 00:00:00+00:00,11.868989944458008,11.971307754516602,11.664352416992188,6.271451473236084,2819861,0.0,
1992-02-20 00:00:00+00:00,11.715511322021484,12.175946235656738,11.45971393585205,6.519011497497559,2953023,0.0,
1992-02-21 00:00:00+00:00,12.227106094360352,12.278264999389648,11.715511322021484,6.326467037200928,1963958,0.0,
1992-02-24 00:00:00+00:00,11.766671180725098,12.227106094360352,11.715511322021484,6.546517848968506,952659,0.0,
1992-02-25 00:00:00+00:00,12.175946235656738,12.175946235656738,11.868989944458008,6.519011497497559,1085332,0.0,
1992-02-26 00:00:00+00:00,12.073627471923828,12.227106094360352,12.022467613220217,6.519011497497559,1068473,0.0,
1992-02-27 00:00:00+00:00,12.175946235656738,12.175946235656738,11.766671180725098,6.3814802169799805,933601,0.0,
1992-02-28 00:00:00+00:00,11.920148849487305,12.12478733062744,11.920148849487305,6.4639997482299805,1200658,0.0,
1992-03-02 00:00:00+00:00,12.022467613220217,12.12478733062744,11.920148849487305,6.4089884757995605,1013010,0.0,
1992-03-03 00:00:00+00:00,11.920148849487305,11.920148849487305,11.613191604614258,6.271451473236084,1790481,0.0,
1992-03-04 00:00:00+00:00,11.613191604614258,11.664352416992188,11.45971393585205,6.161429405212402,2042145,0.0,
1992-03-05 00:00:00+00:00,11.408555030822754,11.56203269958496,11.35739517211914,6.161429405212402,1248059,0.0,
1992-03-06 00:00:00+00:00,11.408555030822754,11.613191604614258,11.408555030822754,6.216443061828613,2133526,0.0,
1992-03-09 00:00:00+00:00,11.510873794555664,11.56203269958496,11.35739517211914,6.161429405212402,998350,0.0,
1992-03-10 00:00:00+00:00,11.510873794555664,11.613191604614258,11.408555030822754,6.133923053741455,1687128,0.0,
1992-03-11 00:00:00+00:00,11.35739517211914,11.408555030822754,11.306236267089844,6.133923053741455,816321,0.0,
1992-03-12 00:00:00+00:00,11.408555030822754,11.45971393585205,11.306236267089844,6.161429405212402,824628,0.0,
1992-03-13 00:00:00+00:00,11.45971393585205,11.45971393585205,11.05043888092041,5.941379070281982,2468020,0.0,
1992-03-16 00:00:00+00:00,11.05043888092041,11.05043888092041,10.79464054107666,5.941379070281982,2090035,0.0,
1992-03-17 00:00:00+00:00,11.101597785949709,11.152756690979004,10.79464054107666,5.941379070281982,2369064,0.0,
1992-03-18 00:00:00+00:00,11.05043888092041,11.306236267089844,10.896960258483888,6.078911304473877,2626593,0.0,
1992-03-19 00:00:00+00:00,11.408555030822754,11.510873794555664,11.306236267089844,6.133923053741455,2592630,0.0,
1992-03-20 00:00:00+00:00,11.408555030822754,11.408555030822754,11.25507640838623,6.106419563293457,2118622,0.0,
1992-03-23 00:00:00+00:00,11.35739517211914,11.45971393585205,11.306236267089844,6.106419563293457,1351412,0.0,
1992-03-24 00:00:00+00:00,11.45971393585205,11.510873794555664,11.35739517211914,6.133923053741455,1406388,0.0,
1992-03-25 00:00:00+00:00,11.35739517211914,11.408555030822754,11.152756690979004,5.9963908195495605,1682730,0.0,
1992-03-26 00:00:00+00:00,11.152756690979004,11.152756690979004,10.538844108581545,5.748831272125244,4930175,0.0,
1992-03-27 00:00:00+00:00,10.743481636047363,10.896960258483888,10.590003967285156,5.831348419189453,1914114,0.0,
1992-03-30 00:00:00+00:00,10.79464054107666,11.05043888092041,10.743481636047363,5.941379070281982,1295460,0.0,
1992-03-31 00:00:00+00:00,10.9481201171875,10.999279022216797,10.69232177734375,5.803844451904297,1362896,0.0,
1992-04-01 00:00:00+00:00,10.79464054107666,10.79464054107666,10.487685203552246,5.693819046020508,2117889,0.0,
1992-04-02 00:00:00+00:00,10.487685203552246,10.69232177734375,10.487685203552246,5.6663126945495605,1787793,0.0,
1992-04-03 00:00:00+00:00,10.538844108581545,10.590003967285156,10.436525344848633,5.6663126945495605,1629709,0.0,
1992-04-06 00:00:00+00:00,10.641162872314451,10.641162872314451,10.334205627441406,5.611302375793457,2691341,0.0,
1992-04-07 00:00:00+00:00,10.385366439819336,10.385366439819336,10.1807279586792,5.4737701416015625,4053504,0.0,
1992-04-08 00:00:00+00:00,10.078409194946287,10.1807279586792,9.822611808776855,5.446264266967773,4346217,0.0,
1992-04-09 00:00:00+00:00,10.129569053649902,10.129569053649902,9.97609043121338,5.391251087188721,2252517,0.0,
1992-04-10 00:00:00+00:00,10.027250289916992,10.28304672241211,10.027250289916992,5.501276969909668,4445661,0.0,
1992-04-13 00:00:00+00:00,10.231887817382812,10.436525344848633,10.1807279586792,5.583794116973877,1580598,0.0,
1992-04-14 00:00:00+00:00,10.538844108581545,10.641162872314451,10.436525344848633,5.611302375793457,1661961,0.0,
1992-04-15 00:00:00+00:00,10.436525344848633,10.590003967285156,9.822611808776855,5.363744735717773,7261857,0.0,
1992-04-16 00:00:00+00:00,9.97609043121338,10.027250289916992,9.669134140014648,5.253719329833984,7578269,0.0,
1992-04-20 00:00:00+00:00,9.77145290374756,9.873770713806152,9.515654563903809,5.1436944007873535,3810392,0.0,
1992-04-21 00:00:00+00:00,9.566815376281738,9.617974281311035,9.15753936767578,5.1436944007873535,3653041,0.0,
1992-04-22 00:00:00+00:00,9.669134140014648,9.97609043121338,9.566815376281738,5.308730125427246,2766596,0.0,
1992-04-23 00:00:00+00:00,9.873770713806152,9.924930572509766,9.720293045043944,5.253719329833984,2985764,0.0,
1992-04-24 00:00:00+00:00,9.822611808776855,9.97609043121338,9.720293045043944,5.253719329833984,2340233,0.0,
1992-04-27 00:00:00+00:00,10.027250289916992,10.078409194946287,9.822611808776855,5.281225681304932,1259054,0.0,
1992-04-28 00:00:00+00:00,9.924930572509766,10.027250289916992,9.873770713806152,5.391251087188721,1279334,0.0,
1992-04-29 00:00:00+00:00,9.924930572509766,10.027250289916992,9.77145290374756,5.281225681304932,2065357,0.0,
1992-04-30 00:00:00+00:00,9.822611808776855,9.924930572509766,9.77145290374756,5.33623743057251,1234132,0.0,
1992-05-01 00:00:00+00:00,10.027250289916992,10.129569053649902,9.720293045043944,5.253719329833984,1356055,0.0,
1992-05-04 00:00:00+00:00,9.77145290374756,10.027250289916992,9.77145290374756,5.396902561187744,1409075,0.010232,
1992-05-05 00:00:00+00:00,10.027250289916992,10.078409194946287,9.822611808776855,5.341831207275391,1327956,0.0,
1992-05-06 00:00:00+00:00,9.97609043121338,10.231887817382812,9.873770713806152,5.451972484588623,1430821,0.0,
1992-05-07 00:00:00+00:00,10.231887817382812,10.231887817382812,10.027250289916992,5.4244384765625,1130779,0.0,
1992-05-08 00:00:00+00:00,10.078409194946287,10.487685203552246,9.97609043121338,5.534579277038574,1680775,0.0,
1992-05-11 00:00:00+00:00,10.28304672241211,10.334205627441406,10.231887817382812,5.534579277038574,925782,0.0,
1992-05-12 00:00:00+00:00,10.334205627441406,10.334205627441406,10.231887817382812,5.50704288482666,1922666,0.0,
1992-05-13 00:00:00+00:00,10.231887817382812,10.231887817382812,10.129569053649902,5.451972484588623,1236820,0.0,
1992-05-14 00:00:00+00:00,10.129569053649902,10.129569053649902,9.720293045043944,5.286762237548828,3129677,0.0,
1992-05-15 00:00:00+00:00,9.822611808776855,9.924930572509766,9.720293045043944,5.231688976287842,1790725,0.0,
1992-05-18 00:00:00+00:00,9.822611808776855,9.873770713806152,9.77145290374756,5.259227752685547,810212,0.0,
1992-05-19 00:00:00+00:00,9.873770713806152,10.078409194946287,9.720293045043944,5.396902561187744,1845945,0.0,
1992-05-20 00:00:00+00:00,10.1807279586792,10.538844108581545,10.078409194946287,5.672251224517822,2787609,0.0,
1992-05-21 00:00:00+00:00,10.436525344848633,10.436525344848633,10.334205627441406,5.589646339416504,1153990,0.0,
1992-05-22 00:00:00+00:00,10.436525344848633,10.538844108581545,10.385366439819336,5.644718170166016,1310853,0.0,
1992-05-26 00:00:00+00:00,10.385366439819336,10.641162872314451,10.334205627441406,5.727323532104492,1424957,0.0,
1992-05-27 00:00:00+00:00,10.641162872314451,10.69232177734375,10.487685203552246,5.727323532104492,1273470,0.0,
1992-05-28 00:00:00+00:00,10.641162872314451,10.896960258483888,10.538844108581545,5.864999294281006,1455499,0.0,
1992-05-29 00:00:00+00:00,10.84580135345459,10.896960258483888,10.538844108581545,5.672251224517822,1458431,0.0,
1992-06-01 00:00:00+00:00,10.487685203552246,10.538844108581545,10.385366439819336,5.644718170166016,1836416,0.0,
1992-06-02 00:00:00+00:00,10.743481636047363,10.743481636047363,10.641162872314451,5.754858016967773,1392461,0.0,
1992-06-03 00:00:00+00:00,10.79464054107666,10.79464054107666,10.590003967285156,5.727323532104492,828782,0.0,
1992-06-04 00:00:00+00:00,10.590003967285156,10.69232177734375,10.487685203552246,5.644718170166016,1048927,0.0,
1992-06-05 00:00:00+00:00,10.436525344848633,10.590003967285156,10.385366439819336,5.672251224517822,908679,0.0,
1992-06-08 00:00:00+00:00,10.641162872314451,10.743481636047363,10.641162872314451,5.727323532104492,1098527,0.0,
1992-06-09 00:00:00+00:00,10.334205627441406,10.334205627441406,9.924930572509766,5.396902561187744,3719988,0.0,
1992-06-10 00:00:00+00:00,9.97609043121338,10.027250289916992,9.822611808776855,5.286762237548828,1787793,0.0,
1992-06-11 00:00:00+00:00,9.822611808776855,9.873770713806152,9.617974281311035,5.286762237548828,1603810,0.0,
1992-06-12 00:00:00+00:00,9.873770713806152,10.027250289916992,9.77145290374756,5.259227752685547,1678332,0.0,
1992-06-15 00:00:00+00:00,9.822611808776855,9.924930572509766,9.77145290374756,5.286762237548828,1293261,0.0,
1992-06-16 00:00:00+00:00,9.924930572509766,9.97609043121338,9.822611808776855,5.286762237548828,1475779,0.0,
1992-06-17 00:00:00+00:00,9.873770713806152,9.873770713806152,9.669134140014648,5.231688976287842,1143728,0.0,
1992-06-18 00:00:00+00:00,9.822611808776855,9.822611808776855,9.720293045043944,5.286762237548828,1424957,0.0,
1992-06-19 00:00:00+00:00,9.822611808776855,9.822611808776855,9.77145290374756,5.259227752685547,1322825,0.0,
1992-06-22 00:00:00+00:00,9.720293045043944,9.77145290374756,9.669134140014648,5.259227752685547,1080934,0.0,
1992-06-23 00:00:00+00:00,9.77145290374756,9.822611808776855,9.669134140014648,5.259227752685547,1439861,0.0,
1992-06-24 00:00:00+00:00,9.77145290374756,9.924930572509766,9.77145290374756,5.286762237548828,912588,0.0,
1992-06-25 00:00:00+00:00,9.77145290374756,9.924930572509766,9.77145290374756,5.286762237548828,781136,0.0,
1992-06-26 00:00:00+00:00,9.822611808776855,9.873770713806152,9.720293045043944,5.286762237548828,646753,0.0,
1992-06-29 00:00:00+00:00,9.77145290374756,9.822611808776855,9.566815376281738,5.176620006561279,4547304,0.0,
1992-06-30 00:00:00+00:00,9.720293045043944,9.77145290374756,9.617974281311035,5.204152584075928,2222708,0.0,
1992-07-01 00:00:00+00:00,9.669134140014648,9.669134140014648,9.566815376281738,5.204152584075928,2373462,0.0,
1992-07-02 00:00:00+00:00,9.669134140014648,9.720293045043944,9.617974281311035,5.204152584075928,2462156,0.0,
1992-07-06 00:00:00+00:00,9.720293045043944,9.873770713806152,9.669134140014648,5.314294338226318,1420803,0.0,
1992-07-07 00:00:00+00:00,9.97609043121338,10.078409194946287,9.873770713806152,5.314294338226318,1923154,0.0,
1992-07-08 00:00:00+00:00,9.873770713806152,10.28304672241211,9.873770713806152,5.534579277038574,2707223,0.0,
1992-07-09 00:00:00+00:00,10.334205627441406,10.69232177734375,10.28304672241211,5.727323532104492,3840201,0.0,
1992-07-10 00:00:00+00:00,10.69232177734375,10.84580135345459,10.436525344848633,5.672251224517822,1849610,0.0,
1992-07-13 00:00:00+00:00,10.538844108581545,10.743481636047363,10.487685203552246,5.754858016967773,1129557,0.0,
1992-07-14 00:00:00+00:00,10.69232177734375,10.69232177734375,10.538844108581545,5.727323532104492,652372,0.0,
1992-07-15 00:00:00+00:00,10.487685203552246,10.590003967285156,10.385366439819336,5.644718170166016,1141285,0.0,
1992-07-16 00:00:00+00:00,10.487685203552246,10.69232177734375,10.436525344848633,5.727323532104492,1291551,0.0,
1992-07-17 00:00:00+00:00,10.84580135345459,11.05043888092041,10.79464054107666,5.920067310333252,2988940,0.0,
