date,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Volume,OHI_Dividends,OHI_Stock Splits
1997-04-09 00:00:00+00:00,31.5,31.75,31.5,4.409879684448242,33200,0.0,
1997-04-10 00:00:00+00:00,31.75,31.75,31.5,4.409879684448242,11800,0.0,
1997-04-11 00:00:00+00:00,31.625,31.625,31.125,4.340434074401856,75300,0.0,
1997-04-14 00:00:00+00:00,31.25,31.25,31.125,4.340434074401856,65500,0.0,
1997-04-15 00:00:00+00:00,31.375,31.5,31.375,4.3577961921691895,12700,0.0,
1997-04-16 00:00:00+00:00,31.5,31.75,31.375,4.392518520355225,23900,0.0,
1997-04-17 00:00:00+00:00,31.625,31.625,31.5,4.392518520355225,12000,0.0,
1997-04-18 00:00:00+00:00,31.75,31.875,31.5,4.409879684448242,35500,0.0,
1997-04-21 00:00:00+00:00,31.875,31.875,31.375,4.392518520355225,23000,0.0,
1997-04-22 00:00:00+00:00,31.625,31.625,31.25,4.375155448913574,18900,0.0,
1997-04-23 00:00:00+00:00,31.5,31.625,31.375,4.375155448913574,8300,0.0,
1997-04-24 00:00:00+00:00,31.625,31.875,30.25,4.236262798309326,103100,0.0,
1997-04-25 00:00:00+00:00,30.75,30.75,30.25,4.25362491607666,36400,0.0,
1997-04-28 00:00:00+00:00,30.875,31.0,30.75,4.270986557006836,30600,0.0,
1997-04-29 00:00:00+00:00,31.0,31.0,30.875,4.305709362030029,71700,0.0,
1997-04-30 00:00:00+00:00,30.25,30.75,30.25,4.344008922576904,25500,0.645,
1997-05-01 00:00:00+00:00,30.75,31.25,30.625,4.3971991539001465,24300,0.0,
1997-05-02 00:00:00+00:00,31.0,31.125,30.875,4.414928436279297,38300,0.0,
1997-05-05 00:00:00+00:00,31.0,31.0,30.5,4.361739158630371,32500,0.0,
1997-05-06 00:00:00+00:00,30.625,31.125,30.625,4.379469871520996,30500,0.0,
1997-05-07 00:00:00+00:00,31.0,31.0,30.75,4.379469871520996,34000,0.0,
1997-05-08 00:00:00+00:00,30.875,30.875,30.625,4.361739158630371,34900,0.0,
1997-05-09 00:00:00+00:00,30.75,30.875,30.625,4.344008922576904,22100,0.0,
1997-05-12 00:00:00+00:00,30.625,31.0,30.625,4.3971991539001465,89200,0.0,
1997-05-13 00:00:00+00:00,31.125,31.25,31.0,4.432662010192871,179600,0.0,
1997-05-14 00:00:00+00:00,31.125,31.625,31.125,4.485851764678955,35500,0.0,
1997-05-15 00:00:00+00:00,31.875,32.125,31.875,4.556775569915772,52100,0.0,
1997-05-16 00:00:00+00:00,32.375,32.375,31.875,4.539046764373779,16500,0.0,
1997-05-19 00:00:00+00:00,32.25,32.25,32.0,4.556775569915772,32000,0.0,
1997-05-20 00:00:00+00:00,32.125,32.375,32.0,4.539046764373779,55800,0.0,
1997-05-21 00:00:00+00:00,32.0,32.375,32.0,4.556775569915772,49200,0.0,
1997-05-22 00:00:00+00:00,32.0,32.125,31.75,4.5213141441345215,19300,0.0,
1997-05-23 00:00:00+00:00,31.875,32.125,31.75,4.556775569915772,50000,0.0,
1997-05-27 00:00:00+00:00,32.25,32.5,32.125,4.592236042022705,53800,0.0,
1997-05-28 00:00:00+00:00,32.375,32.5,32.125,4.57450532913208,17100,0.0,
1997-05-29 00:00:00+00:00,32.25,32.875,32.25,4.6454291343688965,50300,0.0,
1997-05-30 00:00:00+00:00,32.75,32.75,32.5,4.6454291343688965,18000,0.0,
1997-06-02 00:00:00+00:00,32.75,33.25,32.75,4.698622226715088,73400,0.0,
1997-06-03 00:00:00+00:00,33.25,33.375,33.125,4.716352939605713,15200,0.0,
1997-06-04 00:00:00+00:00,33.25,33.625,33.25,4.734082221984863,18600,0.0,
1997-06-05 00:00:00+00:00,33.5,33.5,32.875,4.663158893585205,36900,0.0,
1997-06-06 00:00:00+00:00,32.75,33.0,32.75,4.6808905601501465,16900,0.0,
1997-06-09 00:00:00+00:00,33.0,33.5,33.0,4.751811981201172,31700,0.0,
1997-06-10 00:00:00+00:00,33.5,33.625,33.125,4.734082221984863,21200,0.0,
1997-06-11 00:00:00+00:00,33.375,33.75,33.375,4.751811981201172,22400,0.0,
1997-06-12 00:00:00+00:00,33.5,33.5,33.125,4.716352939605713,26800,0.0,
1997-06-13 00:00:00+00:00,33.125,33.375,33.125,4.698622226715088,78400,0.0,
1997-06-16 00:00:00+00:00,33.25,33.25,33.125,4.716352939605713,71000,0.0,
1997-06-17 00:00:00+00:00,33.375,33.375,33.0,4.698622226715088,35400,0.0,
1997-06-18 00:00:00+00:00,33.25,33.25,33.0,4.698622226715088,19400,0.0,
1997-06-19 00:00:00+00:00,33.375,33.375,33.125,4.716352939605713,29500,0.0,
1997-06-20 00:00:00+00:00,33.25,33.5,33.25,4.751811981201172,50300,0.0,
1997-06-23 00:00:00+00:00,33.375,33.5,33.25,4.751811981201172,23100,0.0,
1997-06-24 00:00:00+00:00,33.375,33.625,33.375,4.760677337646484,21500,0.0,
1997-06-25 00:00:00+00:00,33.625,33.625,33.25,4.734082221984863,40400,0.0,
1997-06-26 00:00:00+00:00,33.3125,33.375,32.5,4.609967231750488,27400,0.0,
1997-06-27 00:00:00+00:00,32.75,33.0,32.625,4.6808905601501465,33100,0.0,
1997-06-30 00:00:00+00:00,32.875,32.875,32.625,4.636562824249268,25500,0.0,
1997-07-01 00:00:00+00:00,32.625,32.75,32.375,4.6454291343688965,21400,0.0,
1997-07-02 00:00:00+00:00,32.5625,32.625,32.4375,4.609967231750488,43500,0.0,
1997-07-03 00:00:00+00:00,32.5,32.5,32.375,4.609967231750488,54000,0.0,
1997-07-07 00:00:00+00:00,32.25,32.375,32.0,4.556775569915772,65000,0.0,
1997-07-08 00:00:00+00:00,32.125,32.25,32.0,4.556775569915772,77800,0.0,
1997-07-09 00:00:00+00:00,32.0,32.0,31.8125,4.53018045425415,55700,0.0,
1997-07-10 00:00:00+00:00,31.875,32.0,31.75,4.5213141441345215,44100,0.0,
1997-07-11 00:00:00+00:00,31.9375,32.5625,31.9375,4.565640449523926,29200,0.0,
1997-07-14 00:00:00+00:00,32.4375,33.0,32.375,4.663158893585205,37200,0.0,
1997-07-15 00:00:00+00:00,32.9375,33.125,32.125,4.583371162414551,24300,0.0,
1997-07-16 00:00:00+00:00,32.5,32.9375,32.5,4.636562824249268,31100,0.0,
1997-07-17 00:00:00+00:00,32.75,32.9375,32.75,4.67202615737915,22800,0.0,
1997-07-18 00:00:00+00:00,32.875,32.9375,32.6875,4.67202615737915,18100,0.0,
1997-07-21 00:00:00+00:00,32.75,32.9375,32.75,4.663158893585205,10900,0.0,
1997-07-22 00:00:00+00:00,32.75,32.875,32.5,4.627696990966797,31100,0.0,
1997-07-23 00:00:00+00:00,32.75,32.875,32.6875,4.6454291343688965,47300,0.0,
1997-07-24 00:00:00+00:00,32.875,32.875,32.625,4.654294967651367,41100,0.0,
1997-07-25 00:00:00+00:00,32.875,33.125,32.875,4.689754962921143,45100,0.0,
1997-07-28 00:00:00+00:00,33.125,33.1875,33.0,4.689754962921143,17300,0.0,
1997-07-29 00:00:00+00:00,33.0625,33.1875,32.875,4.689754962921143,56500,0.0,
1997-07-30 00:00:00+00:00,33.0,33.625,33.0,4.760677337646484,76100,0.0,
1997-07-31 00:00:00+00:00,32.75,33.0,32.5625,4.736454486846924,37000,0.645,
1997-08-01 00:00:00+00:00,32.8125,32.8125,32.375,4.700296401977539,18000,0.0,
1997-08-04 00:00:00+00:00,32.625,32.75,32.5,4.727413654327393,39200,0.0,
1997-08-05 00:00:00+00:00,32.75,32.75,32.3125,4.700296401977539,51200,0.0,
1997-08-06 00:00:00+00:00,32.625,32.625,32.25,4.691258907318115,49900,0.0,
1997-08-07 00:00:00+00:00,32.5,32.625,32.375,4.718374252319336,21800,0.0,
1997-08-08 00:00:00+00:00,32.625,32.75,32.375,4.700296401977539,44100,0.0,
1997-08-11 00:00:00+00:00,32.5,32.5,32.0,4.637024879455566,19000,0.0,
1997-08-12 00:00:00+00:00,32.125,32.1875,31.75,4.600867748260498,37100,0.0,
1997-08-13 00:00:00+00:00,31.9375,32.0625,31.8125,4.618946552276611,38300,0.0,
1997-08-14 00:00:00+00:00,32.0625,32.4375,32.0625,4.6731791496276855,138700,0.0,
1997-08-15 00:00:00+00:00,32.3125,32.5,32.125,4.664140224456787,68900,0.0,
1997-08-18 00:00:00+00:00,32.5,32.6875,32.25,4.727413654327393,32600,0.0,
1997-08-19 00:00:00+00:00,32.5625,32.75,32.4375,4.736454486846924,77800,0.0,
1997-08-20 00:00:00+00:00,32.75,32.75,32.5625,4.736454486846924,96700,0.0,
1997-08-21 00:00:00+00:00,32.75,32.75,32.625,4.727413654327393,36800,0.0,
1997-08-22 00:00:00+00:00,32.75,32.75,32.625,4.736454486846924,49500,0.0,
1997-08-25 00:00:00+00:00,32.875,32.875,32.5,4.718374252319336,36300,0.0,
1997-08-26 00:00:00+00:00,32.5625,32.875,32.5,4.709334850311279,67400,0.0,
1997-08-27 00:00:00+00:00,32.6875,32.75,32.6875,4.736454486846924,183300,0.0,
1997-08-28 00:00:00+00:00,32.8125,32.8125,32.6875,4.736454486846924,46200,0.0,
1997-08-29 00:00:00+00:00,32.75,32.75,32.625,4.727413654327393,47300,0.0,
1997-09-02 00:00:00+00:00,32.8125,32.9375,32.75,4.745493412017822,46400,0.0,
1997-09-03 00:00:00+00:00,32.8125,32.8125,32.6875,4.736454486846924,34000,0.0,
1997-09-04 00:00:00+00:00,32.6875,32.8125,32.625,4.727413654327393,296700,0.0,
1997-09-05 00:00:00+00:00,32.8125,33.0,32.75,4.745493412017822,107800,0.0,
1997-09-08 00:00:00+00:00,32.9375,33.5,32.9375,4.808766841888428,49300,0.0,
1997-09-09 00:00:00+00:00,33.125,33.5,33.125,4.844921112060547,41500,0.0,
1997-09-10 00:00:00+00:00,33.5,33.75,33.0,4.790688991546631,49200,0.0,
1997-09-11 00:00:00+00:00,33.375,33.75,33.375,4.853960990905762,74100,0.0,
1997-09-12 00:00:00+00:00,33.625,33.75,33.5625,4.881077766418457,61900,0.0,
1997-09-15 00:00:00+00:00,34.0,34.625,33.875,4.962429523468018,56400,0.0,
1997-09-16 00:00:00+00:00,34.1875,35.0,34.1875,4.9895453453063965,86400,0.0,
1997-09-17 00:00:00+00:00,34.5,35.0,34.375,5.0347418785095215,53500,0.0,
1997-09-18 00:00:00+00:00,34.6875,35.5,34.6875,5.116091251373291,37700,0.0,
1997-09-19 00:00:00+00:00,35.125,36.375,35.125,5.206484317779541,71400,0.0,
1997-09-22 00:00:00+00:00,35.75,36.5,35.75,5.233601093292236,34200,0.0,
1997-09-23 00:00:00+00:00,36.1875,36.25,35.75,5.19744348526001,63100,0.0,
1997-09-24 00:00:00+00:00,36.0625,36.125,35.75,5.179365634918213,95100,0.0,
1997-09-25 00:00:00+00:00,35.8125,35.8125,35.5,5.143209934234619,62100,0.0,
1997-09-26 00:00:00+00:00,35.8125,36.4375,35.25,5.107051849365234,67600,0.0,
1997-09-29 00:00:00+00:00,35.3125,35.3125,34.625,5.088974952697754,55700,0.0,
1997-09-30 00:00:00+00:00,35.3125,36.3125,35.1875,5.206484317779541,36300,0.0,
1997-10-01 00:00:00+00:00,36.25,37.0,36.25,5.296873569488525,33500,0.0,
1997-10-02 00:00:00+00:00,36.625,36.625,36.25,5.251678466796875,24400,0.0,
1997-10-03 00:00:00+00:00,36.625,36.9375,36.5,5.314949989318848,49500,0.0,
1997-10-06 00:00:00+00:00,36.8125,36.8125,36.4375,5.314949989318848,45200,0.0,
1997-10-07 00:00:00+00:00,36.75,37.0,36.5625,5.351108074188232,41100,0.0,
1997-10-08 00:00:00+00:00,37.0,37.8125,37.0,5.459577560424805,41200,0.0,
1997-10-09 00:00:00+00:00,37.75,38.3125,36.5625,5.3782243728637695,49600,0.0,
1997-10-10 00:00:00+00:00,37.3125,37.625,35.25,5.206484317779541,55700,0.0,
1997-10-13 00:00:00+00:00,35.875,36.1875,35.5,5.206484317779541,20900,0.0,
1997-10-14 00:00:00+00:00,36.125,36.875,36.0,5.305912017822266,62500,0.0,
1997-10-15 00:00:00+00:00,36.75,36.875,36.125,5.242639064788818,28700,0.0,
1997-10-16 00:00:00+00:00,36.1875,36.75,36.1875,5.260715007781982,15200,0.0,
1997-10-17 00:00:00+00:00,36.3125,37.25,36.125,5.387264728546143,40900,0.0,
1997-10-20 00:00:00+00:00,37.25,37.375,36.75,5.342066287994385,101100,0.0,
1997-10-21 00:00:00+00:00,36.75,37.0,36.75,5.342066287994385,21200,0.0,
1997-10-22 00:00:00+00:00,37.0,37.0,36.875,5.342066287994385,38500,0.0,
1997-10-23 00:00:00+00:00,36.9375,37.0,36.6875,5.342066287994385,12700,0.0,
1997-10-24 00:00:00+00:00,36.8125,37.0,36.8125,5.333028793334961,15200,0.0,
1997-10-27 00:00:00+00:00,37.0,37.375,36.75,5.314949989318848,15900,0.0,
1997-10-28 00:00:00+00:00,36.5,37.4375,35.75,5.4143829345703125,47800,0.0,
1997-10-29 00:00:00+00:00,36.5,36.8125,36.0,5.371334552764893,37500,0.645,
1997-10-30 00:00:00+00:00,36.0,36.25,35.625,5.260965347290039,32300,0.0,
1997-10-31 00:00:00+00:00,35.6875,36.25,35.5,5.297755241394043,71500,0.0,
1997-11-03 00:00:00+00:00,36.0,36.1875,35.875,5.325350761413574,63100,0.0,
1997-11-04 00:00:00+00:00,36.1875,36.25,35.9375,5.316150665283203,76200,0.0,
1997-11-05 00:00:00+00:00,36.0,36.0,35.5,5.279361724853516,22700,0.0,
1997-11-06 00:00:00+00:00,36.0,36.0,35.8125,5.297755241394043,26600,0.0,
1997-11-07 00:00:00+00:00,36.0,36.0625,35.625,5.251767635345459,24900,0.0,
1997-11-10 00:00:00+00:00,35.8125,35.9375,35.5,5.260965347290039,34600,0.0,
1997-11-11 00:00:00+00:00,35.6875,35.9375,35.5,5.2885589599609375,34100,0.0,
1997-11-12 00:00:00+00:00,35.6875,35.75,35.5,5.224177360534668,63300,0.0,
1997-11-13 00:00:00+00:00,35.6875,36.0625,35.25,5.306954383850098,48100,0.0,
1997-11-14 00:00:00+00:00,36.3125,36.9375,36.3125,5.408124923706055,84100,0.0,
1997-11-17 00:00:00+00:00,36.5,37.0,36.375,5.352940082550049,29200,0.0,
1997-11-18 00:00:00+00:00,36.5,36.75,36.25,5.371334552764893,39000,0.0,
1997-11-19 00:00:00+00:00,36.5,36.875,36.4375,5.426518440246582,32700,0.0,
1997-11-20 00:00:00+00:00,36.9375,37.25,36.5,5.371334552764893,48100,0.0,
1997-11-21 00:00:00+00:00,36.625,36.8125,36.5,5.380535125732422,43800,0.0,
1997-11-24 00:00:00+00:00,36.5,36.75,36.375,5.38973331451416,53900,0.0,
1997-11-25 00:00:00+00:00,36.625,36.625,36.375,5.362141132354736,55300,0.0,
1997-11-26 00:00:00+00:00,36.5625,36.625,36.375,5.362141132354736,21800,0.0,
1997-11-28 00:00:00+00:00,36.3125,36.4375,36.125,5.325350761413574,61800,0.0,
1997-12-01 00:00:00+00:00,36.5,36.5625,36.4375,5.362141132354736,47100,0.0,
1997-12-02 00:00:00+00:00,36.3125,36.75,36.3125,5.398929595947266,70500,0.0,
1997-12-03 00:00:00+00:00,36.6875,36.6875,36.4375,5.398929595947266,23400,0.0,
1997-12-04 00:00:00+00:00,36.6875,36.8125,36.5,5.38973331451416,40600,0.0,
1997-12-05 00:00:00+00:00,36.625,36.625,36.25,5.343742847442627,104600,0.0,
1997-12-08 00:00:00+00:00,36.4375,36.5625,36.3125,5.380535125732422,29800,0.0,
1997-12-09 00:00:00+00:00,36.5,36.5625,36.125,5.316150665283203,18100,0.0,
1997-12-10 00:00:00+00:00,36.25,36.5,36.25,5.362141132354736,103700,0.0,
1997-12-11 00:00:00+00:00,36.5625,36.8125,36.3125,5.380535125732422,151200,0.0,
1997-12-12 00:00:00+00:00,36.625,36.875,36.4375,5.398929595947266,17000,0.0,
1997-12-15 00:00:00+00:00,36.75,37.0,36.75,5.4449143409729,41900,0.0,
1997-12-16 00:00:00+00:00,37.0,37.125,37.0,5.46331262588501,79900,0.0,
1997-12-17 00:00:00+00:00,37.0625,37.4375,36.9375,5.4357194900512695,172800,0.0,
1997-12-18 00:00:00+00:00,36.9375,37.0,36.75,5.4357194900512695,10200,0.0,
1997-12-19 00:00:00+00:00,36.75,37.0,36.75,5.4449143409729,15900,0.0,
1997-12-22 00:00:00+00:00,36.875,37.125,36.6875,5.4449143409729,53800,0.0,
1997-12-23 00:00:00+00:00,37.0,37.125,36.9375,5.4449143409729,128900,0.0,
1997-12-24 00:00:00+00:00,37.0,37.0,36.875,5.426518440246582,38600,0.0,
1997-12-26 00:00:00+00:00,36.9375,37.0625,36.9375,5.4357194900512695,9700,0.0,
1997-12-29 00:00:00+00:00,37.0,37.125,36.9375,5.4449143409729,123400,0.0,
1997-12-30 00:00:00+00:00,37.0,37.5,36.875,5.4449143409729,113900,0.0,
1997-12-31 00:00:00+00:00,37.5,38.75,37.5,5.684051990509033,171100,0.0,
1998-01-02 00:00:00+00:00,38.5,38.5,37.875,5.647259712219238,32100,0.0,
1998-01-05 00:00:00+00:00,38.5,38.5,38.0625,5.647259712219238,25200,0.0,
1998-01-06 00:00:00+00:00,38.4375,38.75,38.375,5.684051990509033,28700,0.0,
1998-01-07 00:00:00+00:00,38.5,38.6875,38.375,5.674851894378662,23300,0.0,
1998-01-08 00:00:00+00:00,38.625,38.875,38.5,5.720839500427246,32500,0.0,
1998-01-09 00:00:00+00:00,38.8125,38.9375,37.875,5.58288049697876,59800,0.0,
1998-01-12 00:00:00+00:00,38.125,38.125,37.6875,5.58288049697876,41300,0.0,
1998-01-13 00:00:00+00:00,37.9375,38.4375,37.5625,5.638063430786133,23300,0.0,
1998-01-14 00:00:00+00:00,38.375,38.6875,38.25,5.693249702453613,23600,0.0,
1998-01-15 00:00:00+00:00,38.9375,39.125,38.875,5.739235877990723,44000,0.0,
1998-01-16 00:00:00+00:00,39.125,39.25,39.0625,5.76682710647583,41500,0.0,
1998-01-20 00:00:00+00:00,39.1875,39.4375,39.125,5.803620338439941,132800,0.0,
1998-01-21 00:00:00+00:00,39.375,39.75,39.125,5.785223484039307,55200,0.0,
1998-01-22 00:00:00+00:00,39.0625,39.8125,39.0,5.776023864746094,89100,0.0,
1998-01-23 00:00:00+00:00,39.375,39.6875,39.1875,5.812816143035889,23200,0.0,
1998-01-26 00:00:00+00:00,39.75,39.75,39.4375,5.822010040283203,23900,0.0,
1998-01-27 00:00:00+00:00,39.5,39.625,39.1875,5.7944207191467285,46200,0.0,
1998-01-28 00:00:00+00:00,39.5,39.625,39.125,5.876009941101074,51600,0.67,
1998-01-29 00:00:00+00:00,39.375,40.125,39.25,5.978933811187744,84800,0.0,
1998-01-30 00:00:00+00:00,39.6875,40.0,39.6875,5.969578742980957,54900,0.0,
1998-02-02 00:00:00+00:00,39.75,39.875,39.5625,5.922791957855225,31600,0.0,
1998-02-03 00:00:00+00:00,38.625,39.375,38.5,5.876009941101074,134100,0.0,
1998-02-04 00:00:00+00:00,39.25,39.5625,39.25,5.90408182144165,28900,0.0,
1998-02-05 00:00:00+00:00,39.625,39.875,39.4375,5.93215274810791,47100,0.0,
1998-02-06 00:00:00+00:00,39.375,39.75,39.25,5.922791957855225,44600,0.0,
1998-02-09 00:00:00+00:00,39.8125,39.8125,39.375,5.941507816314697,17600,0.0,
1998-02-10 00:00:00+00:00,39.8125,39.875,39.5,5.941507816314697,110000,0.0,
1998-02-11 00:00:00+00:00,39.5625,39.75,39.25,5.90408182144165,56100,0.0,
1998-02-12 00:00:00+00:00,39.3125,39.5625,39.25,5.90408182144165,13600,0.0,
1998-02-13 00:00:00+00:00,39.5625,39.8125,39.3125,5.922791957855225,50700,0.0,
1998-02-17 00:00:00+00:00,39.75,39.75,39.25,5.90408182144165,29800,0.0,
1998-02-18 00:00:00+00:00,39.3125,39.6875,39.3125,5.90408182144165,21900,0.0,
1998-02-19 00:00:00+00:00,39.5,39.5625,39.0,5.876009941101074,38400,0.0,
1998-02-20 00:00:00+00:00,39.125,39.375,38.9375,5.838583946228027,10300,0.0,
1998-02-23 00:00:00+00:00,39.125,39.4375,39.0,5.8572998046875,17100,0.0,
1998-02-24 00:00:00+00:00,38.875,39.0625,38.6875,5.810514450073242,55500,0.0,
1998-02-25 00:00:00+00:00,38.6875,39.25,38.6875,5.829227924346924,12100,0.0,
1998-02-26 00:00:00+00:00,39.1875,39.4375,38.6875,5.791802883148193,24100,0.0,
1998-02-27 00:00:00+00:00,38.5625,38.8125,38.4375,5.810514450073242,10600,0.0,
1998-03-02 00:00:00+00:00,39.0,39.5625,38.8125,5.922791957855225,34700,0.0,
1998-03-03 00:00:00+00:00,39.5,39.75,39.375,5.950864791870117,20600,0.0,
1998-03-04 00:00:00+00:00,39.875,39.875,39.1875,5.90408182144165,20600,0.0,
1998-03-05 00:00:00+00:00,39.1875,39.5,38.75,5.801159381866455,23400,0.0,
1998-03-06 00:00:00+00:00,38.875,39.5625,38.875,5.91343879699707,30000,0.0,
1998-03-09 00:00:00+00:00,39.25,39.5,39.0,5.91343879699707,20200,0.0,
1998-03-10 00:00:00+00:00,39.375,39.6875,39.25,5.894726753234863,14500,0.0,
1998-03-11 00:00:00+00:00,39.3125,39.625,39.3125,5.93215274810791,17500,0.0,
1998-03-12 00:00:00+00:00,39.625,39.6875,39.3125,5.894726753234863,16900,0.0,
1998-03-13 00:00:00+00:00,39.3125,39.5,39.0625,5.866654872894287,19700,0.0,
1998-03-16 00:00:00+00:00,39.3125,39.6875,39.3125,5.894726753234863,17300,0.0,
1998-03-17 00:00:00+00:00,39.375,39.625,39.125,5.885368824005127,13500,0.0,
1998-03-18 00:00:00+00:00,39.1875,39.4375,39.0,5.885368824005127,21000,0.0,
1998-03-19 00:00:00+00:00,39.3125,39.375,38.8125,5.829227924346924,25400,0.0,
1998-03-20 00:00:00+00:00,38.6875,38.875,38.625,5.810514450073242,22500,0.0,
1998-03-23 00:00:00+00:00,38.8125,39.25,38.6875,5.838583946228027,29800,0.0,
1998-03-24 00:00:00+00:00,39.0625,39.0625,38.625,5.801159381866455,32400,0.0,
1998-03-25 00:00:00+00:00,38.625,39.0625,38.375,5.801159381866455,42900,0.0,
1998-03-26 00:00:00+00:00,39.0,39.1875,38.6875,5.866654872894287,12600,0.0,
1998-03-27 00:00:00+00:00,39.25,39.375,39.0,5.8479413986206055,8900,0.0,
1998-03-30 00:00:00+00:00,38.8125,39.125,38.8125,5.81986665725708,37000,0.0,
1998-03-31 00:00:00+00:00,38.8125,39.0,38.8125,5.838583946228027,36200,0.0,
1998-04-01 00:00:00+00:00,39.0,39.5625,38.9375,5.8479413986206055,15000,0.0,
1998-04-02 00:00:00+00:00,39.1875,39.5625,39.125,5.876009941101074,53300,0.0,
1998-04-03 00:00:00+00:00,39.25,39.6875,39.25,5.93215274810791,54900,0.0,
1998-04-06 00:00:00+00:00,39.6875,39.75,39.0,5.8479413986206055,41900,0.0,
1998-04-07 00:00:00+00:00,39.1875,39.5,38.875,5.91343879699707,39300,0.0,
1998-04-08 00:00:00+00:00,39.5,39.75,39.5,5.950864791870117,37600,0.0,
1998-04-09 00:00:00+00:00,37.4375,37.875,37.4375,6.020488739013672,48200,2.313,
1998-04-13 00:00:00+00:00,38.0,38.25,37.9375,6.070160388946533,16700,0.0,
1998-04-14 00:00:00+00:00,38.25,38.4375,38.1875,6.070160388946533,18100,0.0,
1998-04-15 00:00:00+00:00,38.3125,38.625,38.0,6.040359973907471,81100,0.0,
1998-04-16 00:00:00+00:00,38.0625,38.25,37.875,6.040359973907471,58800,0.0,
1998-04-17 00:00:00+00:00,38.0625,38.0625,37.8125,6.030425548553467,72900,0.0,
1998-04-20 00:00:00+00:00,37.9375,38.0,37.5,5.970815181732178,25800,0.0,
1998-04-21 00:00:00+00:00,37.5625,37.625,37.0625,5.941011905670166,26600,0.0,
1998-04-22 00:00:00+00:00,37.125,37.25,36.75,5.851598739624023,26300,0.0,
1998-04-23 00:00:00+00:00,36.9375,37.0,36.25,5.83172607421875,40200,0.0,
1998-04-24 00:00:00+00:00,36.6875,36.875,36.5625,5.861531734466553,29300,0.0,
1998-04-27 00:00:00+00:00,36.875,36.875,36.0625,5.782052516937256,94500,0.0,
1998-04-28 00:00:00+00:00,35.9375,35.9375,34.5,5.758975982666016,61600,0.67,
1998-04-29 00:00:00+00:00,36.0625,36.0625,34.6875,5.617279052734375,38300,0.0,
1998-04-30 00:00:00+00:00,34.8125,35.1875,34.625,5.627401828765869,82800,0.0,
1998-05-01 00:00:00+00:00,34.75,36.0,34.4375,5.728612899780273,97300,0.0,
1998-05-04 00:00:00+00:00,35.4375,35.4375,35.0625,5.708371162414551,57400,0.0,
1998-05-05 00:00:00+00:00,35.25,35.25,34.9375,5.698250770568848,61800,0.0,
1998-05-06 00:00:00+00:00,35.1875,35.3125,35.0,5.708371162414551,63100,0.0,
1998-05-07 00:00:00+00:00,35.25,35.75,35.1875,5.738735675811768,111900,0.0,
1998-05-08 00:00:00+00:00,35.5625,35.625,35.3125,5.718492031097412,50300,0.0,
1998-05-11 00:00:00+00:00,35.3125,35.5,34.8125,5.637521266937256,63300,0.0,
1998-05-12 00:00:00+00:00,34.9375,35.0625,34.8125,5.678007125854492,19900,0.0,
1998-05-13 00:00:00+00:00,35.0,35.125,34.6875,5.688127040863037,21100,0.0,
1998-05-14 00:00:00+00:00,35.125,35.375,35.0,5.728612899780273,198000,0.0,
1998-05-15 00:00:00+00:00,35.625,35.75,34.9375,5.728612899780273,130800,0.0,
1998-05-18 00:00:00+00:00,35.625,35.75,35.4375,5.758975982666016,27900,0.0,
1998-05-19 00:00:00+00:00,35.5625,35.9375,35.5625,5.799460411071777,18200,0.0,
1998-05-20 00:00:00+00:00,35.75,36.125,35.625,5.829827308654785,39400,0.0,
1998-05-21 00:00:00+00:00,36.0625,36.0625,35.5625,5.769098281860352,25700,0.0,
1998-05-22 00:00:00+00:00,35.625,35.875,35.625,5.779219150543213,37400,0.0,
1998-05-26 00:00:00+00:00,35.6875,35.8125,35.3125,5.718492031097412,59200,0.0,
1998-05-27 00:00:00+00:00,35.25,35.25,34.875,5.667887210845947,95600,0.0,
1998-05-28 00:00:00+00:00,35.125,35.3125,35.0625,5.688127040863037,60100,0.0,
1998-05-29 00:00:00+00:00,35.25,35.4375,34.0,5.586917400360107,75100,0.0,
1998-06-01 00:00:00+00:00,34.375,34.375,33.625,5.475582599639893,44200,0.0,
1998-06-02 00:00:00+00:00,33.8125,34.0625,33.625,5.50594425201416,34000,0.0,
1998-06-03 00:00:00+00:00,34.125,34.5625,34.0,5.546432018280029,29000,0.0,
1998-06-04 00:00:00+00:00,34.25,34.375,33.8125,5.566671848297119,46000,0.0,
1998-06-05 00:00:00+00:00,34.25,34.4375,34.25,5.576792240142822,61000,0.0,
1998-06-08 00:00:00+00:00,34.4375,34.6875,34.375,5.576792240142822,20000,0.0,
1998-06-09 00:00:00+00:00,34.4375,34.6875,34.4375,5.617279052734375,108300,0.0,
1998-06-10 00:00:00+00:00,34.5625,34.5625,34.0625,5.526188373565674,25700,0.0,
1998-06-11 00:00:00+00:00,34.125,34.3125,33.875,5.495824813842773,95800,0.0,
1998-06-12 00:00:00+00:00,33.8125,34.25,33.8125,5.546432018280029,151800,0.0,
