date,BML-PL_Open,BML-PL_High,BML-PL_Low,BML-PL_Close,BML-PL_Volume,BML-PL_Dividends,BML-PL_Stock Splits
2014-05-05 00:00:00+00:00,21.36000061035156,21.479900360107425,21.309999465942383,12.95342254638672,23754,0.0,
2014-05-06 00:00:00+00:00,21.290000915527344,21.420000076293945,21.1200008392334,12.837935447692873,23577,0.0,
2014-05-07 00:00:00+00:00,21.1299991607666,21.25,21.121000289916992,12.886560440063477,15013,0.0,
2014-05-08 00:00:00+00:00,21.200000762939453,21.31999969482422,21.190000534057617,12.91086769104004,7560,0.0,
2014-05-09 00:00:00+00:00,21.290000915527344,21.299999237060547,21.200000762939453,12.898717880249023,10443,0.0,
2014-05-12 00:00:00+00:00,21.299999237060547,21.350000381469727,21.229999542236328,12.965580940246582,26879,0.0,
2014-05-13 00:00:00+00:00,21.420000076293945,21.420000076293945,21.290000915527344,12.977737426757812,11573,0.0,
2014-05-14 00:00:00+00:00,21.38999938964844,21.38999938964844,21.209999084472656,12.977737426757812,44590,0.0,
2014-05-15 00:00:00+00:00,21.309999465942383,21.399999618530277,21.309999465942383,12.977737426757812,6246,0.0,
2014-05-16 00:00:00+00:00,21.38999938964844,21.38999938964844,21.25,12.977737426757812,32921,0.0,
2014-05-19 00:00:00+00:00,21.51000022888184,21.51000022888184,21.31999969482422,13.020289421081545,13054,0.0,
2014-05-20 00:00:00+00:00,21.38969993591309,21.43000030517578,21.280000686645508,13.002055168151855,17626,0.0,
2014-05-21 00:00:00+00:00,21.459999084472656,21.459999084472656,21.34000015258789,13.01421070098877,32541,0.0,
2014-05-22 00:00:00+00:00,21.489999771118164,21.489999771118164,21.280000686645508,13.03852653503418,10568,0.0,
2014-05-23 00:00:00+00:00,21.31999969482422,21.45499992370605,21.25,13.03852653503418,27866,0.0,
2014-05-27 00:00:00+00:00,21.34000015258789,21.5,21.34000015258789,13.01421070098877,14346,0.0,
2014-05-28 00:00:00+00:00,21.350000381469727,21.540000915527344,21.32999992370605,13.044600486755373,21251,0.0,
2014-05-29 00:00:00+00:00,21.549999237060547,21.549999237060547,21.299999237060547,13.062837600708008,65889,0.0,
2014-05-30 00:00:00+00:00,21.450000762939453,21.559999465942383,21.32999992370605,13.056758880615234,434032,0.0,
2014-06-02 00:00:00+00:00,21.548999786376957,21.559999465942383,21.40999984741211,13.06891918182373,32876,0.0,
2014-06-03 00:00:00+00:00,21.450000762939453,21.56999969482422,21.3700008392334,13.06891918182373,54445,0.0,
2014-06-04 00:00:00+00:00,21.38999938964844,21.520000457763672,21.100000381469727,13.08107566833496,237748,0.0,
2014-06-05 00:00:00+00:00,21.399999618530277,21.530000686645508,21.309999465942383,13.01421070098877,27333,0.0,
2014-06-06 00:00:00+00:00,21.489999771118164,21.690000534057617,21.43000030517578,13.044600486755373,78120,0.0,
2014-06-09 00:00:00+00:00,21.440000534057617,21.540000915527344,21.149999618530277,12.94126796722412,223331,0.0,
2014-06-10 00:00:00+00:00,21.18000030517578,21.3799991607666,21.11000061035156,12.935190200805664,61103,0.0,
2014-06-11 00:00:00+00:00,21.13999938964844,21.399999618530277,21.13999938964844,13.002055168151855,10908,0.0,
2014-06-12 00:00:00+00:00,21.280000686645508,21.459999084472656,21.280000686645508,13.008130073547363,25407,0.0,
2014-06-13 00:00:00+00:00,21.3700008392334,21.434999465942383,21.256000518798828,13.008130073547363,16003,0.0,
2014-06-16 00:00:00+00:00,21.3700008392334,21.3700008392334,21.1200008392334,12.95342254638672,68907,0.0,
2014-06-17 00:00:00+00:00,21.209999084472656,21.32999992370605,21.209999084472656,12.94126796722412,225494,0.0,
2014-06-18 00:00:00+00:00,21.25,21.350000381469727,21.209999084472656,12.959503173828123,16829,0.0,
2014-06-19 00:00:00+00:00,21.32999992370605,21.38999938964844,21.239999771118164,12.935190200805664,15636,0.0,
2014-06-20 00:00:00+00:00,21.36000061035156,21.3799991607666,21.26000022888184,12.923029899597168,3451,0.0,
2014-06-23 00:00:00+00:00,21.36899948120117,21.36899948120117,21.170499801635746,12.90479564666748,10067,0.0,
2014-06-24 00:00:00+00:00,21.299999237060547,21.350000381469727,21.209999084472656,12.94126796722412,18854,0.0,
2014-06-25 00:00:00+00:00,21.21999931335449,21.38999938964844,21.21999931335449,12.995970726013184,13049,0.0,
2014-06-26 00:00:00+00:00,21.38999938964844,21.51059913635254,21.26000022888184,13.050679206848145,18829,0.0,
2014-06-27 00:00:00+00:00,21.5,21.530000686645508,21.43000030517578,13.03244686126709,8569,0.0,
2014-06-30 00:00:00+00:00,21.5,21.540000915527344,21.364999771118164,12.98989486694336,44216,0.0,
2014-07-01 00:00:00+00:00,21.309999465942383,21.43000030517578,21.270000457763672,12.995970726013184,4154,0.0,
2014-07-02 00:00:00+00:00,21.32999992370605,21.36000061035156,21.309999465942383,12.95342254638672,8853,0.0,
2014-07-03 00:00:00+00:00,21.280000686645508,21.420000076293945,21.13999938964844,12.91086769104004,14790,0.0,
2014-07-07 00:00:00+00:00,21.38999938964844,21.38999938964844,21.149999618530277,12.886560440063477,12276,0.0,
2014-07-08 00:00:00+00:00,21.184999465942383,21.184999465942383,21.1200008392334,12.85008430480957,4192,0.0,
2014-07-09 00:00:00+00:00,21.176000595092773,21.190000534057617,21.1299991607666,12.87440299987793,3209,0.0,
2014-07-10 00:00:00+00:00,21.1299991607666,21.309999465942383,21.100000381469727,12.831853866577148,13681,0.0,
2014-07-11 00:00:00+00:00,21.100000381469727,21.229999542236328,21.100000381469727,12.895009994506836,3058,0.0,
2014-07-14 00:00:00+00:00,21.21999931335449,21.34000015258789,21.1200008392334,12.844011306762695,17962,0.0,
2014-07-15 00:00:00+00:00,21.13999938964844,21.229999542236328,21.136999130249023,12.856167793273926,15529,0.0,
2014-07-16 00:00:00+00:00,21.200000762939453,21.25,21.131000518798828,12.905404090881348,6735,0.0,
2014-07-17 00:00:00+00:00,21.1299991607666,21.31999969482422,21.1299991607666,12.935190200805664,17814,0.0,
2014-07-18 00:00:00+00:00,21.25,21.459999084472656,21.19050025939941,12.965580940246582,27013,0.0,
2014-07-21 00:00:00+00:00,21.43000030517578,21.43000030517578,21.190000534057617,12.880483627319336,9856,0.0,
2014-07-22 00:00:00+00:00,21.200000762939453,21.339000701904297,21.200000762939453,12.935190200805664,9274,0.0,
2014-07-23 00:00:00+00:00,21.312000274658203,21.32999992370605,21.229999542236328,12.935190200805664,15723,0.0,
2014-07-24 00:00:00+00:00,21.3700008392334,21.3799991607666,21.26000022888184,12.983758926391602,11531,0.0,
2014-07-25 00:00:00+00:00,21.34000015258789,21.350000381469727,21.26000022888184,12.923029899597168,9967,0.0,
2014-07-28 00:00:00+00:00,21.280000686645508,21.420000076293945,21.270000457763672,12.959503173828123,20652,0.0,
2014-07-29 00:00:00+00:00,21.34000015258789,21.537500381469727,21.31879997253418,12.959503173828123,12734,0.0,
2014-07-30 00:00:00+00:00,21.1200008392334,21.21999931335449,21.09000015258789,13.030596733093262,28927,0.25556,
2014-07-31 00:00:00+00:00,21.17989921569824,21.17989921569824,20.790000915527344,12.913705825805664,22244,0.0,
2014-08-01 00:00:00+00:00,20.977500915527344,21.049999237060547,20.809999465942383,12.913705825805664,13789,0.0,
2014-08-04 00:00:00+00:00,20.959999084472656,21.200000762939453,20.920000076293945,13.042902946472168,14867,0.0,
2014-08-05 00:00:00+00:00,21.170000076293945,21.170000076293945,20.950000762939453,12.919859886169434,7969,0.0,
2014-08-06 00:00:00+00:00,20.959999084472656,21.09000015258789,20.950000762939453,12.975228309631348,7113,0.0,
2014-08-07 00:00:00+00:00,21.149999618530277,21.18000030517578,20.968000411987305,13.0121431350708,10650,0.0,
2014-08-08 00:00:00+00:00,21.26000022888184,21.26000022888184,21.06999969482422,13.024506568908691,3617,0.0,
2014-08-11 00:00:00+00:00,21.229999542236328,21.25,21.09499931335449,13.024447441101074,8158,0.0,
2014-08-12 00:00:00+00:00,21.106000900268555,21.350000381469727,21.106000900268555,13.092124938964844,18436,0.0,
2014-08-13 00:00:00+00:00,21.260099411010746,21.5,21.260099411010746,13.1967134475708,12611,0.0,
2014-08-14 00:00:00+00:00,21.48940086364746,21.548999786376957,21.34000015258789,13.171489715576172,19892,0.0,
2014-08-15 00:00:00+00:00,21.43000030517578,21.450000762939453,21.270000457763672,13.171611785888672,16771,0.0,
2014-08-18 00:00:00+00:00,21.46999931335449,21.46999931335449,21.250099182128903,13.135186195373535,11862,0.0,
2014-08-19 00:00:00+00:00,21.32999992370605,21.374000549316406,21.21999931335449,13.110575675964355,29155,0.0,
2014-08-20 00:00:00+00:00,21.339399337768555,21.339399337768555,21.190000534057617,13.0736665725708,6960,0.0,
2014-08-21 00:00:00+00:00,21.34000015258789,21.3799991607666,21.100000381469727,12.981380462646484,15499,0.0,
2014-08-22 00:00:00+00:00,21.26000022888184,21.337400436401367,21.18000030517578,13.104430198669434,24082,0.0,
2014-08-25 00:00:00+00:00,21.263399124145508,21.36280059814453,21.25,13.0736665725708,9534,0.0,
2014-08-26 00:00:00+00:00,21.30990028381348,21.37989997863769,21.280000686645508,13.092124938964844,18244,0.0,
2014-08-27 00:00:00+00:00,21.280000686645508,21.299999237060547,21.149999618530277,13.0736665725708,20213,0.0,
2014-08-28 00:00:00+00:00,21.13999938964844,21.32999992370605,21.1200008392334,13.07981777191162,17409,0.0,
2014-08-29 00:00:00+00:00,21.299999237060547,21.313600540161133,21.149999618530277,13.0121431350708,44353,0.0,
2014-09-02 00:00:00+00:00,21.15999984741211,21.31999969482422,21.15999984741211,13.098212242126465,12642,0.0,
2014-09-03 00:00:00+00:00,21.18000030517578,21.399999618530277,21.18000030517578,13.1659517288208,4994,0.0,
2014-09-04 00:00:00+00:00,21.34239959716797,21.379100799560547,21.209999084472656,13.12903881072998,20381,0.0,
2014-09-05 00:00:00+00:00,21.25,21.36000061035156,21.190000534057617,13.104430198669434,9737,0.0,
2014-09-08 00:00:00+00:00,21.209999084472656,21.36000061035156,21.16010093688965,13.0736665725708,28801,0.0,
2014-09-09 00:00:00+00:00,21.13999938964844,21.209999084472656,21.09000015258789,13.042902946472168,15566,0.0,
2014-09-10 00:00:00+00:00,21.21199989318848,21.21199989318848,21.13360023498535,13.002055168151855,3418,0.0,
2014-09-11 00:00:00+00:00,21.229900360107425,21.31999969482422,21.06999969482422,13.116732597351074,13892,0.0,
2014-09-12 00:00:00+00:00,21.21999931335449,21.3799991607666,21.18000030517578,13.067512512207031,20133,0.0,
2014-09-15 00:00:00+00:00,21.34000015258789,21.34000015258789,21.199899673461918,13.098272323608398,25486,0.0,
2014-09-16 00:00:00+00:00,21.190000534057617,21.450000762939453,21.15010070800781,13.104430198669434,35924,0.0,
2014-09-17 00:00:00+00:00,21.3799991607666,21.38999938964844,21.100000381469727,13.05521011352539,56350,0.0,
2014-09-18 00:00:00+00:00,21.299999237060547,21.6299991607666,21.26490020751953,13.153644561767578,61747,0.0,
2014-09-19 00:00:00+00:00,21.56999969482422,21.6299991607666,21.280000686645508,13.135186195373535,52277,0.0,
2014-09-22 00:00:00+00:00,21.350000381469727,21.38599967956543,21.1200008392334,13.0121431350708,25438,0.0,
2014-09-23 00:00:00+00:00,21.190000534057617,21.25,21.100000381469727,13.042902946472168,20851,0.0,
2014-09-24 00:00:00+00:00,21.225500106811523,21.270000457763672,21.149999618530277,13.0736665725708,12632,0.0,
2014-09-25 00:00:00+00:00,21.209999084472656,21.299999237060547,21.049999237060547,13.054960250854492,28602,0.0,
2014-09-26 00:00:00+00:00,21.21999931335449,21.299999237060547,21.21999931335449,13.05521011352539,4807,0.0,
2014-09-29 00:00:00+00:00,21.26000022888184,21.32999992370605,21.21199989318848,13.061363220214844,255854,0.0,
2014-09-30 00:00:00+00:00,21.209999084472656,21.30599975585937,21.11000061035156,13.07981777191162,23011,0.0,
2014-10-01 00:00:00+00:00,21.399999618530277,21.420000076293945,21.030000686645508,12.938315391540527,30698,0.0,
2014-10-02 00:00:00+00:00,21.21999931335449,21.25,21.13999938964844,13.036750793457031,27461,0.0,
2014-10-03 00:00:00+00:00,21.21999931335449,21.239999771118164,21.17300033569336,13.042902946472168,75813,0.0,
2014-10-06 00:00:00+00:00,21.25,21.25,20.81999969482422,12.895240783691406,91961,0.0,
2014-10-07 00:00:00+00:00,20.90999984741211,20.959999084472656,20.84000015258789,12.858333587646484,20176,0.0,
2014-10-08 00:00:00+00:00,20.82999992370605,20.989999771118164,20.700000762939453,12.913705825805664,20180,0.0,
2014-10-09 00:00:00+00:00,20.950000762939453,20.95989990234375,20.76000022888184,12.87660312652588,14270,0.0,
2014-10-10 00:00:00+00:00,20.799999237060547,20.8799991607666,20.61000061035156,12.796810150146484,26367,0.0,
2014-10-13 00:00:00+00:00,20.82999992370605,20.82999992370605,20.729999542236328,12.796810150146484,18081,0.0,
2014-10-14 00:00:00+00:00,20.78199958801269,20.88010025024414,20.68000030517578,12.83372974395752,25884,0.0,
2014-10-15 00:00:00+00:00,20.799999237060547,20.81999969482422,20.399999618530277,12.71682834625244,14874,0.0,
2014-10-16 00:00:00+00:00,20.450000762939453,20.71999931335449,20.450000762939453,12.667612075805664,20286,0.0,
2014-10-17 00:00:00+00:00,20.549999237060547,20.790000915527344,20.549999237060547,12.778355598449709,16295,0.0,
2014-10-20 00:00:00+00:00,20.700000762939453,20.90999984741211,20.68000030517578,12.86448860168457,16236,0.0,
2014-10-21 00:00:00+00:00,20.920000076293945,21.040000915527344,20.520000457763672,12.790657043457031,330737,0.0,
2014-10-22 00:00:00+00:00,20.770000457763672,20.8700008392334,20.68000030517578,12.778355598449709,28155,0.0,
2014-10-23 00:00:00+00:00,20.850000381469727,20.86000061035156,20.530000686645508,12.630698204040527,28829,0.0,
2014-10-24 00:00:00+00:00,20.559999465942383,20.81999969482422,20.559999465942383,12.759897232055664,15933,0.0,
2014-10-27 00:00:00+00:00,20.709999084472656,20.940000534057617,20.63999938964844,12.704527854919434,63233,0.0,
2014-10-28 00:00:00+00:00,20.600000381469727,20.823999404907227,20.57999992370605,12.704527854919434,20469,0.0,
2014-10-29 00:00:00+00:00,20.5,20.56999969482422,20.3799991607666,12.739137649536133,29595,0.25556,
2014-10-30 00:00:00+00:00,20.399999618530277,20.690000534057617,20.149999618530277,12.73290729522705,10756,0.0,
2014-10-31 00:00:00+00:00,20.36000061035156,20.479999542236328,20.280000686645508,12.739137649536133,12121,0.0,
2014-11-03 00:00:00+00:00,20.350000381469727,20.530000686645508,20.350000381469727,12.77645206451416,3372,0.0,
2014-11-04 00:00:00+00:00,20.38999938964844,20.693199157714844,20.38999938964844,12.826348304748535,32801,0.0,
2014-11-05 00:00:00+00:00,20.559999465942383,20.559999465942383,20.399999618530277,12.707989692687988,19936,0.0,
2014-11-06 00:00:00+00:00,20.399999618530277,20.534400939941406,20.299999237060547,12.6456937789917,55500,0.0,
2014-11-07 00:00:00+00:00,20.299999237060547,20.43000030517578,20.299999237060547,12.695590019226074,8783,0.0,
2014-11-10 00:00:00+00:00,20.40999984741211,20.46999931335449,20.31010055541992,12.664385795593262,52308,0.0,
2014-11-11 00:00:00+00:00,20.32999992370605,20.43000030517578,20.31999969482422,12.676843643188477,221624,0.0,
2014-11-12 00:00:00+00:00,20.38999938964844,20.41990089416504,20.31999969482422,12.658154487609863,664846,0.0,
2014-11-13 00:00:00+00:00,20.350000381469727,20.459999084472656,20.350000381469727,12.739137649536133,29604,0.0,
2014-11-14 00:00:00+00:00,20.399999618530277,20.559999465942383,20.3700008392334,12.80137062072754,22936,0.0,
2014-11-17 00:00:00+00:00,20.420000076293945,20.600000381469727,20.3700008392334,12.707989692687988,135270,0.0,
2014-11-18 00:00:00+00:00,20.450000762939453,20.46999931335449,20.350000381469727,12.707989692687988,101253,0.0,
2014-11-19 00:00:00+00:00,20.399999618530277,20.43000030517578,20.36000061035156,12.689306259155272,14846,0.0,
2014-11-20 00:00:00+00:00,20.3700008392334,20.399999618530277,20.350000381469727,12.683072090148926,45414,0.0,
2014-11-21 00:00:00+00:00,20.43000030517578,20.43000030517578,20.299999237060547,12.689306259155272,50468,0.0,
2014-11-24 00:00:00+00:00,20.399999618530277,20.399999618530277,20.302000045776367,12.664385795593262,59985,0.0,
2014-11-25 00:00:00+00:00,20.34000015258789,20.399900436401367,20.299999237060547,12.664385795593262,47146,0.0,
2014-11-26 00:00:00+00:00,20.32999992370605,20.409900665283203,20.32999992370605,12.670612335205078,9998,0.0,
2014-11-28 00:00:00+00:00,20.459999084472656,20.459999084472656,20.350000381469727,12.683072090148926,4684,0.0,
2014-12-01 00:00:00+00:00,20.350000381469727,20.350000381469727,20.26000022888184,12.651926040649414,25833,0.0,
2014-12-02 00:00:00+00:00,20.280000686645508,20.309999465942383,20.18000030517578,12.570942878723145,77993,0.0,
2014-12-03 00:00:00+00:00,20.15999984741211,20.239999771118164,20.1200008392334,12.58340072631836,50427,0.0,
2014-12-04 00:00:00+00:00,20.25,20.25,20.09000015258789,12.527338981628418,35300,0.0,
2014-12-05 00:00:00+00:00,20.131000518798828,20.190000534057617,20.030000686645508,12.552255630493164,34662,0.0,
2014-12-08 00:00:00+00:00,20.149999618530277,20.290000915527344,20.0,12.6394681930542,38202,0.0,
2014-12-09 00:00:00+00:00,20.13999938964844,20.18989944458008,20.06999969482422,12.55175495147705,9823,0.0,
2014-12-10 00:00:00+00:00,20.1200008392334,20.239999771118164,20.0629997253418,12.533567428588867,37016,0.0,
2014-12-11 00:00:00+00:00,20.1299991607666,20.350000381469727,20.049999237060547,12.508649826049805,56036,0.0,
2014-12-12 00:00:00+00:00,20.059999465942383,20.059999465942383,19.809999465942383,12.39652156829834,23234,0.0,
2014-12-15 00:00:00+00:00,19.8799991607666,20.040000915527344,19.8799991607666,12.427668571472168,51843,0.0,
2014-12-16 00:00:00+00:00,19.88999938964844,19.959999084472656,19.520000457763672,12.215868949890137,39710,0.0,
2014-12-17 00:00:00+00:00,19.59000015258789,19.82999992370605,19.59000015258789,12.278160095214844,48271,0.0,
2014-12-18 00:00:00+00:00,19.709999084472656,19.850000381469727,19.709999084472656,12.327997207641602,22990,0.0,
2014-12-19 00:00:00+00:00,19.790000915527344,19.845199584960938,19.790000915527344,12.334223747253418,14333,0.0,
2014-12-22 00:00:00+00:00,19.84000015258789,19.88999938964844,19.799999237060547,12.369110107421877,38916,0.0,
2014-12-23 00:00:00+00:00,19.799999237060547,19.950000762939453,19.799999237060547,12.377832412719728,48282,0.0,
2014-12-24 00:00:00+00:00,19.799999237060547,19.8700008392334,19.799999237060547,12.334223747253418,18153,0.0,
2014-12-26 00:00:00+00:00,19.799999237060547,19.940000534057617,19.709999084472656,12.365370750427246,96082,0.0,
2014-12-29 00:00:00+00:00,19.959999084472656,19.969900131225582,19.729999542236328,12.33173370361328,84678,0.0,
