date,RWM_Open,RWM_High,RWM_Low,RWM_Close,RWM_Volume,RWM_Dividends,RWM_Stock Splits
2011-12-30 00:00:00+00:00,118.04000091552734,118.72000122070312,117.4800033569336,107.41632080078124,328375,0.0,
2012-01-03 00:00:00+00:00,115.5999984741211,117.0,115.27999877929688,105.46196746826172,755750,0.0,
2012-01-04 00:00:00+00:00,117.23999786376952,118.04000091552734,116.83999633789062,106.04102325439452,1048050,0.0,
2012-01-05 00:00:00+00:00,118.16000366210938,119.16000366210938,116.08000183105467,105.57056427001952,366400,0.0,
2012-01-06 00:00:00+00:00,116.55999755859376,117.72000122070312,116.04000091552734,105.86006927490234,335000,0.0,
2012-01-09 00:00:00+00:00,116.44000244140624,117.4800033569336,116.16000366210938,105.2086410522461,212050,0.0,
2012-01-10 00:00:00+00:00,114.8000030517578,115.08000183105467,114.4000015258789,103.72477722167967,269675,0.0,
2012-01-11 00:00:00+00:00,115.12000274658205,115.23999786376952,114.0,103.21808624267578,122800,0.0,
2012-01-12 00:00:00+00:00,113.91999816894533,115.04000091552734,113.63999938964844,103.00094604492188,112725,0.0,
2012-01-13 00:00:00+00:00,114.68000030517578,115.5999984741211,114.31999969482422,103.58001708984376,265500,0.0,
2012-01-17 00:00:00+00:00,113.36000061035156,114.8000030517578,113.04000091552734,103.65240478515624,300050,0.0,
2012-01-18 00:00:00+00:00,114.5199966430664,114.72000122070312,112.4000015258789,101.69805908203124,225350,0.0,
2012-01-19 00:00:00+00:00,111.76000213623048,112.4800033569336,111.4800033569336,101.04659271240234,228700,0.0,
2012-01-20 00:00:00+00:00,111.8000030517578,112.08000183105467,111.23999786376952,101.01042175292967,116950,0.0,
2012-01-23 00:00:00+00:00,111.5999984741211,112.5999984741211,110.76000213623048,101.04659271240234,180200,0.0,
2012-01-24 00:00:00+00:00,112.44000244140624,113.0,110.87999725341795,100.46755981445312,202475,0.0,
2012-01-25 00:00:00+00:00,111.04000091552734,111.68000030517578,109.76000213623048,99.56275939941406,191050,0.0,
2012-01-26 00:00:00+00:00,109.27999877929688,110.83999633789062,109.27999877929688,99.70751953125,191975,0.0,
2012-01-27 00:00:00+00:00,110.8000030517578,110.8000030517578,109.44000244140624,99.09226989746094,155075,0.0,
2012-01-30 00:00:00+00:00,110.4000015258789,111.12000274658205,109.91999816894533,99.77989959716795,163425,0.0,
2012-01-31 00:00:00+00:00,109.5999984741211,111.08000183105467,109.36000061035156,99.9970474243164,372300,0.0,
2012-02-01 00:00:00+00:00,109.4000015258789,109.8000030517578,107.87999725341795,97.82556915283205,323900,0.0,
2012-02-02 00:00:00+00:00,107.72000122070312,108.04000091552734,107.0,97.17412567138672,211300,0.0,
2012-02-03 00:00:00+00:00,105.68000030517578,106.04000091552734,104.76000213623048,95.07503509521484,359550,0.0,
2012-02-06 00:00:00+00:00,105.4800033569336,105.83999633789062,105.12000274658205,95.32836151123048,121400,0.0,
2012-02-07 00:00:00+00:00,105.4800033569336,106.16000366210938,105.04000091552734,95.50930786132812,270975,0.0,
2012-02-08 00:00:00+00:00,105.27999877929688,106.31999969482422,104.72000122070312,95.29216766357422,153050,0.0,
2012-02-09 00:00:00+00:00,105.0,106.44000244140624,104.95999908447266,95.7626495361328,145300,0.0,
2012-02-10 00:00:00+00:00,106.95999908447266,107.4800033569336,106.76000213623048,97.0655517578125,269450,0.0,
2012-02-13 00:00:00+00:00,106.04000091552734,106.76000213623048,105.72000122070312,95.72647094726562,316975,0.0,
2012-02-14 00:00:00+00:00,106.31999969482422,107.0,106.08000183105467,96.08837127685548,205600,0.0,
2012-02-15 00:00:00+00:00,105.68000030517578,107.5199966430664,105.63999938964844,96.95697784423828,282650,0.0,
2012-02-16 00:00:00+00:00,107.12000274658205,107.16000366210938,105.0,95.14739990234376,383750,0.0,
2012-02-17 00:00:00+00:00,104.55999755859376,105.27999877929688,104.5199966430664,95.14739990234376,363800,0.0,
2012-02-21 00:00:00+00:00,104.91999816894533,106.31999969482422,104.83999633789062,95.72647094726562,266300,0.0,
2012-02-22 00:00:00+00:00,106.12000274658205,106.76000213623048,105.68000030517578,96.52267456054688,279525,0.0,
2012-02-23 00:00:00+00:00,106.5199966430664,107.08000183105467,105.04000091552734,95.07503509521484,248825,0.0,
2012-02-24 00:00:00+00:00,105.04000091552734,105.44000244140624,104.76000213623048,95.25597381591795,199250,0.0,
2012-02-27 00:00:00+00:00,106.36000061035156,107.0,104.83999633789062,95.3645477294922,305925,0.0,
2012-02-28 00:00:00+00:00,105.31999969482422,106.23999786376952,104.72000122070312,95.5816879272461,190050,0.0,
2012-02-29 00:00:00+00:00,105.31999969482422,107.4800033569336,104.83999633789062,97.24650573730467,691200,0.0,
2012-03-01 00:00:00+00:00,106.76000213623048,106.91999816894533,105.5199966430664,96.73982238769533,583150,0.0,
2012-03-02 00:00:00+00:00,106.76000213623048,108.83999633789062,106.4800033569336,98.07891845703124,577250,0.0,
2012-03-05 00:00:00+00:00,108.68000030517578,109.44000244140624,108.08000183105467,97.89794158935548,438525,0.0,
2012-03-06 00:00:00+00:00,109.44000244140624,110.8000030517578,109.16000366210938,99.88848114013672,386225,0.0,
2012-03-07 00:00:00+00:00,110.08000183105467,110.27999877929688,109.1999969482422,98.8751220703125,256325,0.0,
2012-03-08 00:00:00+00:00,108.55999755859376,109.4800033569336,107.5999984741211,97.60841369628906,324675,0.0,
2012-03-09 00:00:00+00:00,107.76000213623048,107.87999725341795,105.63999938964844,96.26934051513672,314925,0.0,
2012-03-12 00:00:00+00:00,106.1999969482422,107.08000183105467,105.91999816894533,96.41409301757812,175025,0.0,
2012-03-13 00:00:00+00:00,105.76000213623048,106.1999969482422,104.36000061035156,94.49594116210938,340300,0.0,
2012-03-14 00:00:00+00:00,104.4800033569336,105.72000122070312,104.1999969482422,95.25597381591795,337575,0.0,
2012-03-15 00:00:00+00:00,105.36000061035156,105.68000030517578,104.27999877929688,94.35118865966795,374925,0.0,
2012-03-16 00:00:00+00:00,104.12000274658205,104.87999725341795,104.08000183105467,94.49594116210938,198375,0.0,
2012-03-19 00:00:00+00:00,104.5999984741211,104.72000122070312,102.72000122070312,93.73593139648438,361825,0.0,
2012-03-20 00:00:00+00:00,104.31999969482422,104.95999908447266,104.08000183105467,94.53214263916016,221400,0.0,
2012-03-21 00:00:00+00:00,104.23999786376952,104.87999725341795,103.87999725341795,94.53214263916016,126075,0.0,
2012-03-22 00:00:00+00:00,105.55999755859376,106.16000366210938,105.12000274658205,95.4731216430664,666250,0.0,
2012-03-23 00:00:00+00:00,105.31999969482422,106.31999969482422,104.36000061035156,94.45975494384766,247675,0.0,
2012-03-26 00:00:00+00:00,103.12000274658205,103.23999786376952,102.23999786376952,92.54161071777344,381050,0.0,
2012-03-27 00:00:00+00:00,102.27999877929688,103.12000274658205,102.0,93.22926330566406,178275,0.0,
2012-03-28 00:00:00+00:00,103.08000183105467,104.55999755859376,102.8000030517578,93.69974517822266,320550,0.0,
2012-03-29 00:00:00+00:00,104.44000244140624,105.23999786376952,103.76000213623048,94.13404083251952,274025,0.0,
2012-03-30 00:00:00+00:00,103.27999877929688,104.63999938964844,103.27999877929688,94.35118865966795,337425,0.0,
2012-04-02 00:00:00+00:00,104.55999755859376,104.8000030517578,102.95999908447266,93.19305419921876,212675,0.0,
2012-04-03 00:00:00+00:00,103.16000366210938,104.08000183105467,102.76000213623048,93.66355895996094,388350,0.0,
2012-04-04 00:00:00+00:00,104.72000122070312,105.87999725341795,104.68000030517578,95.29216766357422,376625,0.0,
2012-04-05 00:00:00+00:00,105.68000030517578,105.91999816894533,105.1999969482422,95.7626495361328,311400,0.0,
2012-04-09 00:00:00+00:00,107.76000213623048,108.0,107.12000274658205,97.13793182373048,346100,0.0,
2012-04-10 00:00:00+00:00,107.83999633789062,110.27999877929688,107.5999984741211,99.49037170410156,914700,0.0,
2012-04-11 00:00:00+00:00,109.0,109.23999786376952,108.27999877929688,98.15129852294922,363950,0.0,
2012-04-12 00:00:00+00:00,108.36000061035156,108.4800033569336,106.44000244140624,96.63125610351562,432775,0.0,
2012-04-13 00:00:00+00:00,107.1999969482422,108.44000244140624,107.16000366210938,98.0065460205078,435575,0.0,
2012-04-16 00:00:00+00:00,107.8000030517578,109.1999969482422,107.36000061035156,97.7169952392578,528650,0.0,
2012-04-17 00:00:00+00:00,107.16000366210938,107.1999969482422,105.5199966430664,96.30553436279295,353300,0.0,
2012-04-18 00:00:00+00:00,107.04000091552734,107.76000213623048,106.72000122070312,97.02935791015624,266350,0.0,
2012-04-19 00:00:00+00:00,107.16000366210938,108.55999755859376,106.27999877929688,97.68080139160156,625125,0.0,
2012-04-20 00:00:00+00:00,107.1999969482422,107.4800033569336,106.27999877929688,97.13793182373048,347025,0.0,
2012-04-23 00:00:00+00:00,108.91999816894533,109.8000030517578,108.68000030517578,98.44083404541016,477700,0.0,
2012-04-24 00:00:00+00:00,108.5999984741211,109.04000091552734,107.5999984741211,97.68080139160156,278150,0.0,
2012-04-25 00:00:00+00:00,106.36000061035156,106.76000213623048,105.63999938964844,96.05217742919922,329625,0.0,
2012-04-26 00:00:00+00:00,106.23999786376952,106.36000061035156,104.95999908447266,95.18357849121094,399925,0.0,
2012-04-27 00:00:00+00:00,104.87999725341795,106.0,104.16000366210938,94.38735961914062,249550,0.0,
2012-04-30 00:00:00+00:00,104.36000061035156,105.4800033569336,104.36000061035156,95.40074920654295,206675,0.0,
2012-05-01 00:00:00+00:00,105.23999786376952,105.63999938964844,103.5199966430664,95.3645477294922,396800,0.0,
2012-05-02 00:00:00+00:00,106.23999786376952,106.5999984741211,105.0,95.038818359375,216875,0.0,
2012-05-03 00:00:00+00:00,105.12000274658205,107.08000183105467,105.08000183105467,96.52267456054688,547000,0.0,
2012-05-04 00:00:00+00:00,107.27999877929688,108.8000030517578,107.23999786376952,98.25987243652344,675125,0.0,
2012-05-07 00:00:00+00:00,109.08000183105467,109.1999969482422,107.87999725341795,97.9703369140625,384325,0.0,
2012-05-08 00:00:00+00:00,109.16000366210938,110.08000183105467,108.1999969482422,97.93413543701172,596225,0.0,
2012-05-09 00:00:00+00:00,109.68000030517578,110.04000091552734,108.31999969482422,98.58557891845705,372725,0.0,
2012-05-10 00:00:00+00:00,108.16000366210938,109.12000274658205,107.91999816894533,98.25987243652344,251900,0.0,
2012-05-11 00:00:00+00:00,109.4000015258789,109.4800033569336,107.95999908447266,98.54939270019533,412375,0.0,
2012-05-14 00:00:00+00:00,110.0,110.55999755859376,109.4000015258789,99.63513946533205,559375,0.0,
2012-05-15 00:00:00+00:00,110.31999969482422,110.8000030517578,109.27999877929688,99.96086883544922,293975,0.0,
2012-05-16 00:00:00+00:00,110.0,111.27999877929688,109.44000244140624,100.5761260986328,372975,0.0,
2012-05-17 00:00:00+00:00,111.08000183105467,113.68000030517578,110.95999908447266,102.85618591308594,568800,0.0,
2012-05-18 00:00:00+00:00,113.5999984741211,115.08000183105467,112.91999816894533,103.94192504882812,417825,0.0,
2012-05-21 00:00:00+00:00,114.44000244140624,115.12000274658205,112.08000183105467,101.40853881835938,427975,0.0,
2012-05-22 00:00:00+00:00,112.12000274658205,113.4800033569336,111.1999969482422,101.95138549804688,559025,0.0,
2012-05-23 00:00:00+00:00,113.87999725341795,114.63999938964844,111.76000213623048,101.2637710571289,505150,0.0,
2012-05-24 00:00:00+00:00,112.0,113.31999969482422,111.5999984741211,101.08279418945312,306925,0.0,
2012-05-25 00:00:00+00:00,111.68000030517578,112.27999877929688,111.36000061035156,101.15518188476562,214125,0.0,
2012-05-29 00:00:00+00:00,110.63999938964844,111.55999755859376,109.91999816894533,99.70751953125,354075,0.0,
2012-05-30 00:00:00+00:00,111.27999877929688,112.44000244140624,111.16000366210938,101.55327606201172,344000,0.0,
2012-05-31 00:00:00+00:00,112.1999969482422,114.0,111.76000213623048,101.80662536621094,310350,0.0,
2012-06-01 00:00:00+00:00,114.95999908447266,116.0,114.16000366210938,104.8105239868164,767475,0.0,
2012-06-04 00:00:00+00:00,115.36000061035156,117.1999969482422,114.95999908447266,104.99149322509766,753975,0.0,
2012-06-05 00:00:00+00:00,116.5999984741211,116.76000213623048,114.44000244140624,103.58001708984376,699500,0.0,
2012-06-06 00:00:00+00:00,113.72000122070312,113.8000030517578,111.63999938964844,101.04659271240234,542075,0.0,
2012-06-07 00:00:00+00:00,109.95999908447266,112.36000061035156,109.8000030517578,101.661865234375,453150,0.0,
2012-06-08 00:00:00+00:00,112.5199966430664,113.27999877929688,110.76000213623048,100.3951644897461,490900,0.0,
2012-06-11 00:00:00+00:00,109.72000122070312,113.5999984741211,109.63999938964844,102.566650390625,638800,0.0,
2012-06-12 00:00:00+00:00,113.08000183105467,114.08000183105467,111.87999725341795,101.33614349365234,401325,0.0,
2012-06-13 00:00:00+00:00,112.1999969482422,113.68000030517578,111.44000244140624,102.27713775634766,255125,0.0,
2012-06-14 00:00:00+00:00,113.12000274658205,113.44000244140624,111.5199966430664,101.22756958007812,476825,0.0,
2012-06-15 00:00:00+00:00,111.5199966430664,111.95999908447266,110.23999786376952,99.88848114013672,355050,0.0,
2012-06-18 00:00:00+00:00,111.23999786376952,111.5999984741211,109.83999633789062,99.81609344482422,360000,0.0,
2012-06-19 00:00:00+00:00,109.68000030517578,109.87999725341795,107.72000122070312,98.042724609375,379500,0.0,
2012-06-20 00:00:00+00:00,108.27999877929688,109.23999786376952,107.72000122070312,98.15129852294922,452825,0.0,
2012-06-21 00:00:00+00:00,108.63999938964844,111.31999969482422,108.5199966430664,100.46755981445312,398775,0.0,
2012-06-22 00:00:00+00:00,110.44000244140624,111.12000274658205,109.55999755859376,99.49037170410156,678900,0.0,
2012-06-25 00:00:00+00:00,111.4000015258789,112.0,111.08000183105467,100.82946014404295,424900,0.0,
2012-06-26 00:00:00+00:00,111.31999969482422,112.1999969482422,110.55999755859376,100.46755981445312,328150,0.0,
2012-06-27 00:00:00+00:00,110.72000122070312,110.83999633789062,109.27999877929688,98.94750213623048,218400,0.0,
2012-06-28 00:00:00+00:00,110.27999877929688,111.16000366210938,109.36000061035156,98.98368072509766,233975,0.0,
2012-06-29 00:00:00+00:00,107.04000091552734,107.68000030517578,106.04000091552734,96.12456512451172,414450,0.0,
2012-07-02 00:00:00+00:00,105.76000213623048,106.5999984741211,105.0,95.038818359375,358575,0.0,
2012-07-03 00:00:00+00:00,104.91999816894533,105.04000091552734,103.5999984741211,93.73593139648438,161175,0.0,
2012-07-05 00:00:00+00:00,103.4800033569336,104.23999786376952,103.23999786376952,93.77213287353516,228300,0.0,
2012-07-06 00:00:00+00:00,104.5999984741211,105.4000015258789,104.55999755859376,95.00262451171876,355475,0.0,
2012-07-09 00:00:00+00:00,105.08000183105467,105.8000030517578,104.91999816894533,95.18357849121094,260900,0.0,
2012-07-10 00:00:00+00:00,104.5199966430664,106.87999725341795,104.31999969482422,96.19696044921876,433025,0.0,
2012-07-11 00:00:00+00:00,106.36000061035156,107.4800033569336,106.08000183105467,96.63125610351562,169100,0.0,
2012-07-12 00:00:00+00:00,107.68000030517578,108.8000030517578,106.76000213623048,97.0655517578125,272325,0.0,
2012-07-13 00:00:00+00:00,106.72000122070312,106.83999633789062,105.4000015258789,95.7988510131836,334775,0.0,
2012-07-16 00:00:00+00:00,106.04000091552734,106.68000030517578,105.72000122070312,96.16075897216795,132175,0.0,
2012-07-17 00:00:00+00:00,105.4800033569336,107.31999969482422,105.31999969482422,95.7626495361328,479625,0.0,
2012-07-18 00:00:00+00:00,106.04000091552734,106.08000183105467,104.55999755859376,95.21977996826172,312425,0.0,
2012-07-19 00:00:00+00:00,104.72000122070312,105.76000213623048,104.5999984741211,95.50930786132812,256025,0.0,
2012-07-20 00:00:00+00:00,106.36000061035156,107.04000091552734,106.23999786376952,96.6674346923828,206375,0.0,
2012-07-23 00:00:00+00:00,108.83999633789062,109.27999877929688,108.12000274658205,98.25987243652344,544300,0.0,
2012-07-24 00:00:00+00:00,108.23999786376952,110.5999984741211,108.1999969482422,99.49037170410156,367425,0.0,
2012-07-25 00:00:00+00:00,109.4800033569336,110.27999877929688,108.95999908447266,99.38178253173828,297650,0.0,
2012-07-26 00:00:00+00:00,108.08000183105467,109.5199966430664,107.83999633789062,98.5132064819336,304300,0.0,
2012-07-27 00:00:00+00:00,108.36000061035156,108.91999816894533,105.68000030517578,95.97981262207033,216975,0.0,
2012-07-30 00:00:00+00:00,106.0,107.0,105.44000244140624,96.41409301757812,203775,0.0,
2012-07-31 00:00:00+00:00,107.04000091552734,107.4800033569336,106.0,97.24650573730467,243575,0.0,
2012-08-01 00:00:00+00:00,106.72000122070312,109.36000061035156,106.72000122070312,98.94750213623048,216175,0.0,
2012-08-02 00:00:00+00:00,110.44000244140624,110.4800033569336,108.95999908447266,99.30941009521484,437325,0.0,
2012-08-03 00:00:00+00:00,108.0,108.4000015258789,106.4800033569336,96.95697784423828,359075,0.0,
2012-08-06 00:00:00+00:00,106.87999725341795,107.04000091552734,105.63999938964844,96.19696044921876,255550,0.0,
2012-08-07 00:00:00+00:00,105.36000061035156,105.5999984741211,104.4000015258789,95.25597381591795,341700,0.0,
2012-08-08 00:00:00+00:00,105.68000030517578,105.76000213623048,104.91999816894533,95.29216766357422,489850,0.0,
2012-08-09 00:00:00+00:00,105.5199966430664,105.5199966430664,104.5999984741211,94.89405059814452,159750,0.0,
2012-08-10 00:00:00+00:00,105.4800033569336,105.8000030517578,105.08000183105467,95.18357849121094,218150,0.0,
2012-08-13 00:00:00+00:00,105.27999877929688,106.5999984741211,105.12000274658205,95.3645477294922,271250,0.0,
2012-08-14 00:00:00+00:00,104.72000122070312,106.08000183105467,104.55999755859376,95.54549407958984,259375,0.0,
2012-08-15 00:00:00+00:00,105.91999816894533,105.95999908447266,104.76000213623048,94.82167053222656,214750,0.0,
2012-08-16 00:00:00+00:00,104.87999725341795,105.31999969482422,103.44000244140624,93.73593139648438,234650,0.0,
2012-08-17 00:00:00+00:00,103.55999755859376,103.76000213623048,102.68000030517578,93.0121078491211,263525,0.0,
