date,COST_Open,COST_High,COST_Low,COST_Close,COST_Volume,COST_Dividends,COST_Stock Splits
1990-09-17 00:00:00+00:00,7.875,8.1875,7.875,5.387314796447754,994800,0.0,
1990-09-18 00:00:00+00:00,7.9375,8.03125,7.875,5.345225811004639,687200,0.0,
1990-09-19 00:00:00+00:00,8.0,8.0,7.875,5.3031392097473145,419600,0.0,
1990-09-20 00:00:00+00:00,7.9375,7.9375,7.625,5.15582799911499,721600,0.0,
1990-09-21 00:00:00+00:00,7.6875,7.875,7.625,5.261051177978516,912800,0.0,
1990-09-24 00:00:00+00:00,7.6875,7.8125,7.34375,5.071653366088867,1526000,0.0,
1990-09-25 00:00:00+00:00,7.625,7.625,7.125,4.966430187225342,2187600,0.0,
1990-09-26 00:00:00+00:00,7.4375,7.4375,7.0625,4.924343109130859,548000,0.0,
1990-09-27 00:00:00+00:00,7.375,7.46875,7.0625,4.798077583312988,1592800,0.0,
1990-09-28 00:00:00+00:00,7.0625,7.34375,6.9375,4.924343109130859,1839200,0.0,
1990-10-01 00:00:00+00:00,7.375,7.75,7.25,5.218963146209717,1723200,0.0,
1990-10-02 00:00:00+00:00,7.8125,7.9375,7.625,5.1347856521606445,1316800,0.0,
1990-10-03 00:00:00+00:00,7.625,7.875,7.5625,5.092696189880371,287600,0.0,
1990-10-04 00:00:00+00:00,7.5625,7.75,7.4375,5.1347856521606445,544800,0.0,
1990-10-05 00:00:00+00:00,7.5,7.75,7.375,5.092696189880371,645600,0.0,
1990-10-08 00:00:00+00:00,7.625,7.625,7.1875,4.966430187225342,1914800,0.0,
1990-10-09 00:00:00+00:00,7.1875,7.375,7.125,4.840166091918945,2336800,0.0,
1990-10-10 00:00:00+00:00,7.125,7.125,6.875,4.671813488006592,1397200,0.0,
1990-10-11 00:00:00+00:00,7.0,7.0,6.625,4.587634563446045,2375200,0.0,
1990-10-12 00:00:00+00:00,6.9375,6.9375,6.75,4.629724502563477,1292800,0.0,
1990-10-15 00:00:00+00:00,6.9375,7.375,6.75,4.882255554199219,1785600,0.0,
1990-10-16 00:00:00+00:00,7.375,7.4375,7.0,4.713901996612549,860800,0.0,
1990-10-17 00:00:00+00:00,7.125,7.375,7.0,4.924343109130859,539600,0.0,
1990-10-18 00:00:00+00:00,7.3125,7.6875,7.3125,5.15582799911499,940000,0.0,
1990-10-19 00:00:00+00:00,7.75,8.0625,7.75,5.387314796447754,1119600,0.0,
1990-10-22 00:00:00+00:00,8.0,8.1875,7.9375,5.471491813659668,373200,0.0,
1990-10-23 00:00:00+00:00,8.0,8.125,7.9375,5.4294047355651855,426800,0.0,
1990-10-24 00:00:00+00:00,8.0625,8.125,7.9375,5.4294047355651855,253600,0.0,
1990-10-25 00:00:00+00:00,8.0625,8.125,7.9375,5.471491813659668,354400,0.0,
1990-10-26 00:00:00+00:00,8.0,8.0625,7.75,5.261051177978516,1234000,0.0,
1990-10-29 00:00:00+00:00,7.875,7.9375,7.625,5.197917461395264,343200,0.0,
1990-10-30 00:00:00+00:00,7.6875,8.0625,7.625,5.345225811004639,1440400,0.0,
1990-10-31 00:00:00+00:00,8.0625,8.0625,7.75,5.261051177978516,644800,0.0,
1990-11-01 00:00:00+00:00,7.8125,7.875,7.75,5.3031392097473145,82800,0.0,
1990-11-02 00:00:00+00:00,7.75,8.125,7.75,5.471491813659668,443600,0.0,
1990-11-05 00:00:00+00:00,8.0625,8.4375,8.0625,5.639847755432129,370800,0.0,
1990-11-06 00:00:00+00:00,8.6875,8.78125,8.4375,5.724020004272461,907200,0.0,
1990-11-07 00:00:00+00:00,8.5625,8.5625,8.3125,5.597757816314697,537200,0.0,
1990-11-08 00:00:00+00:00,8.4375,8.625,8.3125,5.766110897064209,446400,0.0,
1990-11-09 00:00:00+00:00,8.5625,9.0,8.5625,6.018640518188477,1208400,0.0,
1990-11-12 00:00:00+00:00,9.0,9.15625,8.875,6.102817058563232,2207200,0.0,
1990-11-13 00:00:00+00:00,9.125,9.125,8.9375,6.06072998046875,1122000,0.0,
1990-11-14 00:00:00+00:00,9.0,9.0,8.875,5.976552486419678,358400,0.0,
1990-11-15 00:00:00+00:00,8.875,9.0,8.84375,5.976552486419678,535600,0.0,
1990-11-16 00:00:00+00:00,8.9375,8.9375,8.8125,5.934464454650879,546800,0.0,
1990-11-19 00:00:00+00:00,8.875,9.1875,8.875,6.144904613494873,786000,0.0,
1990-11-20 00:00:00+00:00,9.125,9.1875,9.125,6.144904613494873,1387600,0.0,
1990-11-21 00:00:00+00:00,9.125,9.4375,9.0625,6.355347156524658,628800,0.0,
1990-11-23 00:00:00+00:00,9.4375,9.5,9.3125,6.397436618804932,416400,0.0,
1990-11-26 00:00:00+00:00,9.4375,9.625,9.375,6.439526557922363,746800,0.0,
1990-11-27 00:00:00+00:00,9.5625,9.78125,9.5625,6.481612682342529,1016800,0.0,
1990-11-28 00:00:00+00:00,9.6875,9.8125,9.375,6.313261985778809,758800,0.0,
1990-11-29 00:00:00+00:00,9.3125,9.5625,9.25,6.313261985778809,840000,0.0,
1990-11-30 00:00:00+00:00,9.3125,9.6875,9.3125,6.439526557922363,546400,0.0,
1990-12-03 00:00:00+00:00,9.6875,9.75,9.5625,6.481612682342529,607200,0.0,
1990-12-04 00:00:00+00:00,9.625,9.6875,9.5625,6.523702621459961,346800,0.0,
1990-12-05 00:00:00+00:00,9.5625,9.8125,9.5625,6.565789699554443,683200,0.0,
1990-12-06 00:00:00+00:00,9.875,10.0625,9.46875,6.397436618804932,1681200,0.0,
1990-12-07 00:00:00+00:00,9.5,9.6875,9.5,6.523702621459961,1243200,0.0,
1990-12-10 00:00:00+00:00,9.625,9.6875,9.5625,6.439526557922363,506400,0.0,
1990-12-11 00:00:00+00:00,9.5625,9.625,9.4375,6.355347156524658,904800,0.0,
1990-12-12 00:00:00+00:00,9.3125,9.625,9.125,6.481612682342529,1305600,0.0,
1990-12-13 00:00:00+00:00,9.5625,9.875,9.5625,6.60788106918335,1068400,0.0,
1990-12-14 00:00:00+00:00,9.8125,9.8125,9.5625,6.439526557922363,1064400,0.0,
1990-12-17 00:00:00+00:00,9.5,9.5,9.125,6.208037376403809,778800,0.0,
1990-12-18 00:00:00+00:00,9.1875,9.375,9.1875,6.271172046661377,492000,0.0,
1990-12-19 00:00:00+00:00,9.375,9.6875,9.25,6.523702621459961,2760800,0.0,
1990-12-20 00:00:00+00:00,9.5625,9.8125,9.5625,6.565789699554443,2431600,0.0,
1990-12-21 00:00:00+00:00,9.875,10.0,9.75,6.649970531463623,1874400,0.0,
1990-12-24 00:00:00+00:00,9.875,9.9375,9.875,6.649970531463623,992000,0.0,
1990-12-26 00:00:00+00:00,9.875,10.0,9.875,6.692055702209473,206400,0.0,
1990-12-27 00:00:00+00:00,9.9375,10.0625,9.875,6.755188465118408,1447200,0.0,
1990-12-28 00:00:00+00:00,10.0625,10.0625,9.875,6.649970531463623,712800,0.0,
1990-12-31 00:00:00+00:00,10.0,10.0,9.625,6.60788106918335,2196000,0.0,
1991-01-02 00:00:00+00:00,9.75,9.8125,9.6875,6.523702621459961,1078000,0.0,
1991-01-03 00:00:00+00:00,9.6875,9.8125,9.5625,6.439526557922363,1258800,0.0,
1991-01-04 00:00:00+00:00,9.5625,9.75,9.5625,6.523702621459961,1152000,0.0,
1991-01-07 00:00:00+00:00,9.625,9.6875,9.4375,6.355347156524658,758000,0.0,
1991-01-08 00:00:00+00:00,9.5625,9.75,9.5,6.439526557922363,1502000,0.0,
1991-01-09 00:00:00+00:00,9.6875,10.0625,9.5625,6.481612682342529,2530000,0.0,
1991-01-10 00:00:00+00:00,9.625,9.6875,9.59375,6.523702621459961,2976800,0.0,
1991-01-11 00:00:00+00:00,9.875,10.25,9.8125,6.839365005493164,8741600,0.0,
1991-01-14 00:00:00+00:00,9.875,10.0,9.625,6.692055702209473,2934000,0.0,
1991-01-15 00:00:00+00:00,9.75,9.9375,9.6875,6.649970531463623,1492000,0.0,
1991-01-16 00:00:00+00:00,9.8125,10.3125,9.8125,6.860409259796143,3392400,0.0,
1991-01-17 00:00:00+00:00,10.75,10.875,10.5,7.197114944458008,5076400,0.0,
1991-01-18 00:00:00+00:00,10.5,10.9375,10.4375,7.365469455718994,4522800,0.0,
1991-01-21 00:00:00+00:00,10.75,10.96875,10.75,7.323379516601562,2858400,0.0,
1991-01-22 00:00:00+00:00,10.8125,10.875,10.5625,7.176070690155029,1250000,0.0,
1991-01-23 00:00:00+00:00,10.625,11.125,10.625,7.407559394836426,1638000,0.0,
1991-01-24 00:00:00+00:00,11.0,11.125,10.875,7.386510372161865,2341600,0.0,
1991-01-25 00:00:00+00:00,10.9375,11.0625,10.8125,7.365469455718994,1043200,0.0,
1991-01-28 00:00:00+00:00,10.8125,10.9375,10.5,7.070850372314453,1367200,0.0,
1991-01-29 00:00:00+00:00,10.375,10.6875,10.3125,7.197114944458008,1682800,0.0,
1991-01-30 00:00:00+00:00,10.6875,11.0625,10.59375,7.365469455718994,1676400,0.0,
1991-01-31 00:00:00+00:00,11.0,11.15625,10.9375,7.491735458374023,965200,0.0,
1991-02-01 00:00:00+00:00,11.0625,11.125,10.875,7.365469455718994,999600,0.0,
1991-02-04 00:00:00+00:00,11.0,11.25,10.9375,7.533820152282715,1159200,0.0,
1991-02-05 00:00:00+00:00,11.25,11.6875,11.125,7.702176570892334,2685600,0.0,
1991-02-06 00:00:00+00:00,11.3125,11.5625,11.3125,7.702176570892334,3462800,0.0,
1991-02-07 00:00:00+00:00,11.375,11.5,10.875,7.470694065093994,2093600,0.0,
1991-02-08 00:00:00+00:00,11.0,11.125,10.875,7.344426155090332,2287200,0.0,
1991-02-11 00:00:00+00:00,10.9375,11.3125,10.9375,7.575914859771728,2105600,0.0,
1991-02-12 00:00:00+00:00,11.1875,11.5,11.0625,7.660089015960693,1650400,0.0,
1991-02-13 00:00:00+00:00,11.4375,11.625,11.375,7.702176570892334,1320000,0.0,
1991-02-14 00:00:00+00:00,11.4375,11.5625,10.6875,7.344426155090332,4557200,0.0,
1991-02-15 00:00:00+00:00,11.0,11.3125,11.0,7.575914859771728,3922800,0.0,
1991-02-19 00:00:00+00:00,11.25,11.3125,11.1875,7.618000030517578,2076000,0.0,
1991-02-20 00:00:00+00:00,11.25,11.25,10.8125,7.407559394836426,1284800,0.0,
1991-02-21 00:00:00+00:00,11.0625,11.0625,10.625,7.28129243850708,2341200,0.0,
1991-02-22 00:00:00+00:00,10.6875,10.875,10.4375,7.070850372314453,1220400,0.0,
1991-02-25 00:00:00+00:00,10.5625,10.625,10.25,6.902496814727783,1708000,0.0,
1991-02-26 00:00:00+00:00,10.25,10.3125,9.875,6.755188465118408,2153200,0.0,
1991-02-27 00:00:00+00:00,9.9375,10.1875,9.9375,6.73414421081543,4442400,0.0,
1991-02-28 00:00:00+00:00,10.0625,10.375,10.0,6.965631008148193,4698800,0.0,
1991-03-01 00:00:00+00:00,10.25,10.6875,10.1875,7.155029773712158,1246400,0.0,
1991-03-04 00:00:00+00:00,10.625,11.0625,10.5625,7.407559394836426,1836400,0.0,
1991-03-05 00:00:00+00:00,11.0625,11.25,10.9375,7.407559394836426,1494800,0.0,
1991-03-06 00:00:00+00:00,11.1875,11.1875,11.0,7.407559394836426,1279600,0.0,
1991-03-07 00:00:00+00:00,10.9375,11.0,10.75,7.365469455718994,1380000,0.0,
1991-03-08 00:00:00+00:00,11.125,11.1875,10.8125,7.28129243850708,1466000,0.0,
1991-03-11 00:00:00+00:00,10.75,10.875,10.4375,7.112940788269043,939200,0.0,
1991-03-12 00:00:00+00:00,10.5625,10.5625,10.3125,6.9866719245910645,703600,0.0,
1991-03-13 00:00:00+00:00,10.4375,10.75,10.375,7.239204406738281,468800,0.0,
1991-03-14 00:00:00+00:00,10.875,10.9375,10.375,7.091897964477539,967600,0.0,
1991-03-15 00:00:00+00:00,10.5625,10.6875,10.4375,7.176070690155029,1079600,0.0,
1991-03-18 00:00:00+00:00,10.625,10.9375,10.5625,7.28129243850708,595600,0.0,
1991-03-19 00:00:00+00:00,10.6875,10.8125,10.5625,7.155029773712158,480800,0.0,
1991-03-20 00:00:00+00:00,10.625,11.0,10.625,7.407559394836426,1147200,0.0,
1991-03-21 00:00:00+00:00,11.0625,11.1875,11.0,7.512782096862793,1394400,0.0,
1991-03-22 00:00:00+00:00,11.0625,11.3125,11.0,7.575914859771728,1357600,0.0,
1991-03-25 00:00:00+00:00,11.25,11.5,11.25,7.660089015960693,856800,0.0,
1991-03-26 00:00:00+00:00,11.375,11.5,11.25,7.744268417358398,1771600,0.0,
1991-03-27 00:00:00+00:00,11.5,11.5,11.1875,7.575914859771728,1204800,0.0,
1991-03-28 00:00:00+00:00,11.3125,11.8125,11.1875,7.87053108215332,2252400,0.0,
1991-04-01 00:00:00+00:00,11.6875,11.75,11.5,7.786352157592773,716000,0.0,
1991-04-02 00:00:00+00:00,11.75,12.125,11.6875,8.0388822555542,4176800,0.0,
1991-04-03 00:00:00+00:00,12.125,12.34375,12.0,8.165148735046387,5113200,0.0,
1991-04-04 00:00:00+00:00,12.125,13.375,12.0625,8.754384994506836,7562400,0.0,
1991-04-05 00:00:00+00:00,12.9375,13.5,12.9375,8.92273998260498,4358000,0.0,
1991-04-08 00:00:00+00:00,13.1875,13.25,12.8125,8.754384994506836,1390000,0.0,
1991-04-09 00:00:00+00:00,12.9375,13.125,12.75,8.58603286743164,976400,0.0,
1991-04-10 00:00:00+00:00,12.75,13.1875,12.75,8.838560104370117,2561600,0.0,
1991-04-11 00:00:00+00:00,13.25,13.3125,13.0625,8.92273998260498,2491200,0.0,
1991-04-12 00:00:00+00:00,13.375,13.5,13.3125,8.964831352233887,1499200,0.0,
1991-04-15 00:00:00+00:00,13.3125,13.4375,13.25,9.049004554748535,1507200,0.0,
1991-04-16 00:00:00+00:00,13.375,14.125,13.3125,9.469884872436523,2212800,0.0,
1991-04-17 00:00:00+00:00,14.25,14.625,14.1875,9.806596755981444,3950400,0.0,
1991-04-18 00:00:00+00:00,14.4375,14.5,14.0625,9.469884872436523,1569600,0.0,
1991-04-19 00:00:00+00:00,14.0625,14.125,13.75,9.343626976013184,1804000,0.0,
1991-04-22 00:00:00+00:00,13.875,13.875,13.4375,9.091093063354492,1336800,0.0,
1991-04-23 00:00:00+00:00,13.625,13.8125,13.4375,9.133183479309082,1083200,0.0,
1991-04-24 00:00:00+00:00,13.46875,13.8125,13.4375,9.17526912689209,617200,0.0,
1991-04-25 00:00:00+00:00,13.5,13.625,13.1875,8.92273998260498,1951600,0.0,
1991-04-26 00:00:00+00:00,13.1875,13.25,12.9375,8.796478271484375,912800,0.0,
1991-04-29 00:00:00+00:00,13.125,13.125,12.625,8.501858711242676,1165600,0.0,
1991-04-30 00:00:00+00:00,12.5625,13.25,12.5,8.58603286743164,2650000,0.0,
1991-05-01 00:00:00+00:00,12.75,13.21875,12.625,8.796478271484375,1908000,0.0,
1991-05-02 00:00:00+00:00,13.0625,13.1875,12.875,8.754384994506836,988000,0.0,
1991-05-03 00:00:00+00:00,12.875,13.1875,12.6875,8.838560104370117,1042800,0.0,
1991-05-06 00:00:00+00:00,13.125,13.3125,13.0,8.92273998260498,746800,0.0,
1991-05-07 00:00:00+00:00,13.375,13.625,13.3125,8.964831352233887,1471200,0.0,
1991-05-08 00:00:00+00:00,13.375,13.375,13.125,8.92273998260498,716400,0.0,
1991-05-09 00:00:00+00:00,13.25,13.75,13.1875,9.154226303100586,851600,0.0,
1991-05-10 00:00:00+00:00,13.875,13.9375,13.125,8.964831352233887,1708400,0.0,
1991-05-13 00:00:00+00:00,13.375,13.375,12.9375,8.838560104370117,1212400,0.0,
1991-05-14 00:00:00+00:00,13.0,13.125,12.9375,8.754384994506836,1487200,0.0,
1991-05-15 00:00:00+00:00,12.875,12.9375,12.3125,8.417681694030762,1374000,0.0,
1991-05-16 00:00:00+00:00,12.4375,12.6875,12.4375,8.438724517822266,2309200,0.0,
1991-05-17 00:00:00+00:00,12.5625,12.625,12.5,8.459772109985352,835600,0.0,
1991-05-20 00:00:00+00:00,12.5,12.65625,12.5,8.501858711242676,1030000,0.0,
1991-05-21 00:00:00+00:00,12.625,13.0625,12.625,8.754384994506836,679200,0.0,
1991-05-22 00:00:00+00:00,13.0,13.875,13.0,9.280494689941406,3150000,0.0,
1991-05-23 00:00:00+00:00,13.8125,13.8125,13.625,9.196313858032228,1751600,0.0,
1991-05-24 00:00:00+00:00,13.6875,13.8125,13.6875,9.280494689941406,1211600,0.0,
1991-05-28 00:00:00+00:00,13.75,14.3125,13.75,9.596155166625977,1344400,0.0,
1991-05-29 00:00:00+00:00,14.4375,14.625,14.3125,9.68033218383789,2232000,0.0,
1991-05-30 00:00:00+00:00,14.3125,14.4375,13.9375,9.511980056762695,1587200,0.0,
1991-05-31 00:00:00+00:00,14.0625,14.125,13.59375,9.343626976013184,1987200,0.0,
1991-06-03 00:00:00+00:00,13.875,13.875,13.6875,9.21735954284668,380800,0.0,
1991-06-04 00:00:00+00:00,13.6875,13.8125,13.5,9.280494689941406,795200,0.0,
1991-06-05 00:00:00+00:00,13.8125,13.8125,13.5625,9.154226303100586,879200,0.0,
1991-06-06 00:00:00+00:00,13.6875,13.8125,13.5625,9.301535606384276,1767600,0.0,
1991-06-07 00:00:00+00:00,13.75,13.75,13.375,9.006916999816895,840800,0.0,
1991-06-10 00:00:00+00:00,13.5,13.5,13.1875,8.880651473999023,765200,0.0,
1991-06-11 00:00:00+00:00,13.375,13.375,13.25,9.006916999816895,824000,0.0,
1991-06-12 00:00:00+00:00,13.125,13.25,13.0625,8.880651473999023,974400,0.0,
1991-06-13 00:00:00+00:00,13.125,13.125,13.0,8.817516326904297,643200,0.0,
1991-06-14 00:00:00+00:00,13.125,13.4375,13.0625,9.049004554748535,2151200,0.0,
1991-06-17 00:00:00+00:00,13.4375,13.75,13.3125,9.154226303100586,1907200,0.0,
1991-06-18 00:00:00+00:00,13.4375,13.625,13.375,9.133183479309082,864400,0.0,
1991-06-19 00:00:00+00:00,13.375,13.6875,13.3125,9.21735954284668,968800,0.0,
1991-06-20 00:00:00+00:00,13.5625,13.8125,13.5,9.301535606384276,1400400,0.0,
1991-06-21 00:00:00+00:00,13.9375,13.9375,13.75,9.385713577270508,1638400,0.0,
1991-06-24 00:00:00+00:00,13.8125,13.8125,13.375,9.006916999816895,856000,0.0,
1991-06-25 00:00:00+00:00,13.4375,13.5625,12.875,8.754384994506836,1445600,0.0,
1991-06-26 00:00:00+00:00,13.125,13.25,12.875,8.838560104370117,1321200,0.0,
1991-06-27 00:00:00+00:00,13.3125,13.6875,13.25,9.154226303100586,846800,0.0,
1991-06-28 00:00:00+00:00,13.5625,13.6875,13.375,9.091093063354492,764400,0.0,
1991-07-01 00:00:00+00:00,13.4375,13.5625,13.375,9.091093063354492,782400,0.0,
1991-07-02 00:00:00+00:00,13.5625,13.6875,13.4375,9.091093063354492,569600,0.0,
1991-07-03 00:00:00+00:00,13.4375,13.5,13.3125,9.049004554748535,483200,0.0,
1991-07-05 00:00:00+00:00,13.3125,13.5,13.3125,9.070051193237305,110000,0.0,
1991-07-08 00:00:00+00:00,13.4375,14.0625,13.3125,9.385713577270508,1776800,0.0,
1991-07-09 00:00:00+00:00,14.0,14.0625,13.4375,9.133183479309082,1626000,0.0,
1991-07-10 00:00:00+00:00,13.6875,13.875,13.5,9.17526912689209,1909600,0.0,
1991-07-11 00:00:00+00:00,13.75,13.75,13.5625,9.259449005126951,862000,0.0,
1991-07-12 00:00:00+00:00,13.75,13.875,13.5625,9.21735954284668,774400,0.0,
1991-07-15 00:00:00+00:00,13.625,13.6875,13.5,9.17526912689209,548000,0.0,
1991-07-16 00:00:00+00:00,13.6875,13.6875,13.4375,9.133183479309082,775600,0.0,
1991-07-17 00:00:00+00:00,13.5,13.5,13.3125,8.985868453979492,717200,0.0,
1991-07-18 00:00:00+00:00,13.3125,13.4375,13.25,9.006916999816895,810000,0.0,
1991-07-19 00:00:00+00:00,13.375,13.375,13.25,8.92273998260498,608000,0.0,
1991-07-22 00:00:00+00:00,13.375,13.375,13.1875,8.880651473999023,350400,0.0,
1991-07-23 00:00:00+00:00,13.3125,13.3125,12.6875,8.54394817352295,1600000,0.0,
1991-07-24 00:00:00+00:00,12.75,12.8125,12.5,8.501858711242676,1968800,0.0,
1991-07-25 00:00:00+00:00,12.8125,12.9375,12.5625,8.670208930969238,834800,0.0,
1991-07-26 00:00:00+00:00,12.9375,13.0625,12.875,8.796478271484375,316000,0.0,
1991-07-29 00:00:00+00:00,13.0625,13.28125,13.0,8.880651473999023,246000,0.0,
1991-07-30 00:00:00+00:00,13.25,13.5625,13.25,9.133183479309082,702800,0.0,
1991-07-31 00:00:00+00:00,13.5,13.75,13.4375,9.17526912689209,778400,0.0,
1991-08-01 00:00:00+00:00,13.625,13.8125,13.375,9.049004554748535,1013200,0.0,
1991-08-02 00:00:00+00:00,13.625,13.625,13.0,8.817516326904297,1441200,0.0,
1991-08-05 00:00:00+00:00,13.0625,13.3125,13.0625,8.796478271484375,970400,0.0,
1991-08-06 00:00:00+00:00,13.25,13.4375,13.125,9.006916999816895,1080800,0.0,
1991-08-07 00:00:00+00:00,13.4375,13.5,13.125,8.838560104370117,1050800,0.0,
1991-08-08 00:00:00+00:00,13.25,13.875,13.25,9.259449005126951,2648800,0.0,
1991-08-09 00:00:00+00:00,13.75,14.0,13.625,9.427803993225098,1596400,0.0,
1991-08-12 00:00:00+00:00,14.0625,14.5625,13.9375,9.764511108398438,3940800,0.0,
1991-08-13 00:00:00+00:00,14.5625,15.25,14.5,10.10121250152588,3984000,0.0,
1991-08-14 00:00:00+00:00,15.0625,16.0,15.0625,10.522102355957031,4947200,0.0,
1991-08-15 00:00:00+00:00,15.6875,15.6875,15.125,10.353750228881836,2635600,0.0,
1991-08-16 00:00:00+00:00,15.5,15.5,15.3125,10.395834922790527,1662400,0.0,
1991-08-19 00:00:00+00:00,15.0,15.25,14.625,10.143306732177734,1942800,0.0,
1991-08-20 00:00:00+00:00,15.25,15.375,15.0,10.122254371643066,1143200,0.0,
1991-08-21 00:00:00+00:00,15.25,15.5625,15.25,10.437926292419434,1599200,0.0,
1991-08-22 00:00:00+00:00,15.5,15.6875,15.3125,10.374792098999023,1716800,0.0,
1991-08-23 00:00:00+00:00,15.3125,15.5625,15.25,10.395834922790527,968400,0.0,
1991-08-26 00:00:00+00:00,15.46875,15.625,15.3125,10.480010032653809,899600,0.0,
1991-08-27 00:00:00+00:00,15.5625,15.6875,15.5,10.54314422607422,708800,0.0,
1991-08-28 00:00:00+00:00,15.5625,16.0625,15.5625,10.73254108428955,2058400,0.0,
1991-08-29 00:00:00+00:00,16.125,16.3125,15.5625,10.774629592895508,2010000,0.0,
1991-08-30 00:00:00+00:00,15.9375,16.0625,15.875,10.690451622009276,556000,0.0,
1991-09-03 00:00:00+00:00,16.03125,16.1875,15.875,10.774629592895508,2579600,0.0,
1991-09-04 00:00:00+00:00,15.9375,16.0,15.5625,10.522102355957031,1282000,0.0,
1991-09-05 00:00:00+00:00,15.8125,15.8125,15.5,10.501055717468262,1073600,0.0,
1991-09-06 00:00:00+00:00,15.5,15.625,15.25,10.269571304321287,1257200,0.0,
1991-09-09 00:00:00+00:00,15.25,15.4375,15.1875,10.353750228881836,261600,0.0,
1991-09-10 00:00:00+00:00,15.1875,15.375,14.6875,10.01704216003418,2522400,0.0,
1991-09-11 00:00:00+00:00,15.0625,15.1875,14.8125,9.99599838256836,998000,0.0,
1991-09-12 00:00:00+00:00,15.125,15.125,14.9375,10.059125900268556,1320400,0.0,
1991-09-13 00:00:00+00:00,15.0,15.0,14.625,9.84868621826172,1301200,0.0,
1991-09-16 00:00:00+00:00,14.625,14.875,14.5625,10.01704216003418,1657200,0.0,
1991-09-17 00:00:00+00:00,14.8125,14.875,14.375,9.806596755981444,1476800,0.0,
1991-09-18 00:00:00+00:00,14.4375,14.8125,14.375,9.953906059265137,1543600,0.0,
1991-09-19 00:00:00+00:00,14.875,14.875,14.5,9.764511108398438,1189600,0.0,
1991-09-20 00:00:00+00:00,14.5625,14.6875,14.375,9.84868621826172,666000,0.0,
1991-09-23 00:00:00+00:00,14.4375,14.875,14.375,9.84868621826172,2355200,0.0,
1991-09-24 00:00:00+00:00,14.6875,14.8125,14.4375,9.89077377319336,1910800,0.0,
1991-09-25 00:00:00+00:00,14.9375,15.1875,14.8125,10.10121250152588,1412000,0.0,
1991-09-26 00:00:00+00:00,14.9375,14.9375,14.75,9.974946022033691,1337200,0.0,
1991-09-27 00:00:00+00:00,14.875,15.125,14.875,10.185392379760742,1355200,0.0,
1991-09-30 00:00:00+00:00,15.125,15.125,14.875,10.143306732177734,878400,0.0,
1991-10-01 00:00:00+00:00,15.0625,15.125,14.9375,10.143306732177734,904400,0.0,
1991-10-02 00:00:00+00:00,15.0,15.0625,14.8125,9.974946022033691,347200,0.0,
1991-10-03 00:00:00+00:00,14.8125,14.875,14.4375,9.743465423583984,1397200,0.0,
1991-10-04 00:00:00+00:00,14.4375,14.5625,14.3125,9.6382474899292,934000,0.0,
1991-10-07 00:00:00+00:00,14.25,14.25,14.0625,9.511980056762695,1158800,0.0,
1991-10-08 00:00:00+00:00,14.0625,14.375,14.0,9.6382474899292,1583200,0.0,
1991-10-09 00:00:00+00:00,14.0,14.1875,13.625,9.259449005126951,2309600,0.0,
1991-10-10 00:00:00+00:00,13.8125,14.25,13.75,9.511980056762695,2029600,0.0,
1991-10-11 00:00:00+00:00,14.1875,14.375,14.125,9.6382474899292,958000,0.0,
1991-10-14 00:00:00+00:00,14.1875,14.75,14.1875,9.932860374450684,1496800,0.0,
1991-10-15 00:00:00+00:00,14.875,15.125,14.75,10.143306732177734,1079200,0.0,
1991-10-16 00:00:00+00:00,15.0625,15.5,15.0,10.395834922790527,1173200,0.0,
1991-10-17 00:00:00+00:00,15.375,15.375,14.875,10.059125900268556,1582000,0.0,
1991-10-18 00:00:00+00:00,15.0625,15.375,15.0,10.269571304321287,1434000,0.0,
1991-10-21 00:00:00+00:00,15.3125,15.3125,15.0625,10.185392379760742,1362400,0.0,
1991-10-22 00:00:00+00:00,15.1875,15.3125,15.0,10.143306732177734,1974400,0.0,
1991-10-23 00:00:00+00:00,15.0,15.125,14.3125,9.722419738769531,3321200,0.0,
1991-10-24 00:00:00+00:00,14.4375,14.5625,14.0,9.575112342834473,2081600,0.0,
1991-10-25 00:00:00+00:00,14.3125,14.3125,14.0,9.55406665802002,1416800,0.0,
1991-10-28 00:00:00+00:00,14.3125,14.5,14.1875,9.764511108398438,878400,0.0,
1991-10-29 00:00:00+00:00,14.625,14.9375,14.5,10.059125900268556,1192000,0.0,
1991-10-30 00:00:00+00:00,15.0,15.15625,14.6875,10.164345741271973,3147200,0.0,
1991-10-31 00:00:00+00:00,15.125,15.125,14.8125,10.01704216003418,1407600,0.0,
1991-11-01 00:00:00+00:00,15.0,15.0,14.3125,9.722419738769531,1491200,0.0,
1991-11-04 00:00:00+00:00,14.3125,14.5,14.125,9.596155166625977,1796800,0.0,
1991-11-05 00:00:00+00:00,14.3125,14.3125,14.0,9.511980056762695,1405200,0.0,
1991-11-06 00:00:00+00:00,14.375,14.4375,14.0625,9.6382474899292,1659600,0.0,
