date,EWI_Open,EWI_High,EWI_Low,EWI_Close,EWI_Volume,EWI_Dividends,EWI_Stock Splits
2003-03-24 00:00:00+00:00,28.0,28.0,27.459999084472656,13.680350303649902,700,0.0,
2003-03-25 00:00:00+00:00,28.5,28.5,28.040000915527344,14.198466300964355,3450,0.0,
2003-03-26 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,13.999194145202637,50,0.0,
2003-03-27 00:00:00+00:00,28.100000381469727,28.100000381469727,28.0,13.94937515258789,200,0.0,
2003-03-28 00:00:00+00:00,28.18000030517578,28.200000762939453,27.84000015258789,13.869665145874023,400,0.0,
2003-03-31 00:00:00+00:00,27.780000686645508,27.86000061035156,27.780000686645508,13.879632949829102,950,0.0,
2003-04-01 00:00:00+00:00,28.15999984741211,28.15999984741211,28.1200008392334,14.009154319763184,350,0.0,
2003-04-02 00:00:00+00:00,28.239999771118164,28.26000022888184,28.239999771118164,14.078906059265137,100,0.0,
2003-04-03 00:00:00+00:00,28.559999465942383,28.76000022888184,28.31999969482422,14.108795166015623,1600,0.0,
2003-04-04 00:00:00+00:00,28.31999969482422,28.31999969482422,28.31999969482422,14.108795166015623,0,0.0,
2003-04-07 00:00:00+00:00,29.36000061035156,29.36000061035156,28.959999084472656,14.567136764526367,8350,0.0,
2003-04-08 00:00:00+00:00,29.299999237060547,29.71999931335449,29.200000762939453,14.73651885986328,6350,0.0,
2003-04-09 00:00:00+00:00,29.57999992370605,29.57999992370605,29.020000457763672,14.597025871276855,274700,0.0,
2003-04-10 00:00:00+00:00,29.239999771118164,29.700000762939453,29.239999771118164,14.726555824279783,350,0.0,
2003-04-11 00:00:00+00:00,29.57999992370605,29.57999992370605,29.21999931335449,14.557167053222656,11050,0.0,
2003-04-14 00:00:00+00:00,29.76000022888184,29.84000015258789,29.3799991607666,14.866047859191896,1050,0.0,
2003-04-15 00:00:00+00:00,29.86000061035156,30.18000030517578,29.76000022888184,14.826189994812012,10600,0.0,
2003-04-16 00:00:00+00:00,30.0,30.0,29.780000686645508,14.876009941101074,6400,0.0,
2003-04-17 00:00:00+00:00,30.059999465942383,30.36000061035156,30.059999465942383,15.095213890075684,7700,0.0,
2003-04-21 00:00:00+00:00,30.0,30.299999237060547,30.0,14.975648880004885,3050,0.0,
2003-04-22 00:00:00+00:00,30.36000061035156,30.84000015258789,30.239999771118164,15.334346771240234,12750,0.0,
2003-04-23 00:00:00+00:00,31.0,31.15999984741211,30.739999771118164,15.493764877319336,4550,0.0,
2003-04-24 00:00:00+00:00,31.100000381469727,31.18000030517578,30.8799991607666,15.533626556396484,2000,0.0,
2003-04-25 00:00:00+00:00,30.6200008392334,30.6200008392334,30.280000686645508,15.085251808166504,600,0.0,
2003-04-28 00:00:00+00:00,30.700000762939453,31.13999938964844,30.700000762939453,15.453908920288086,1450,0.0,
2003-04-29 00:00:00+00:00,31.1200008392334,31.399999618530277,31.040000915527344,15.63326644897461,5050,0.0,
2003-04-30 00:00:00+00:00,31.57999992370605,31.57999992370605,31.57999992370605,15.732904434204102,500,0.0,
2003-05-01 00:00:00+00:00,31.57999992370605,31.84000015258789,31.0,15.732904434204102,32100,0.0,
2003-05-02 00:00:00+00:00,31.36000061035156,31.899999618530277,31.36000061035156,15.732904434204102,2250,0.0,
2003-05-05 00:00:00+00:00,32.0,32.41999816894531,32.0,16.13145637512207,1500,0.0,
2003-05-06 00:00:00+00:00,32.5,32.959999084472656,32.400001525878906,16.420406341552734,750,0.0,
2003-05-07 00:00:00+00:00,32.439998626708984,32.79999923706055,32.439998626708984,16.330730438232422,32050,0.0,
2003-05-08 00:00:00+00:00,32.779998779296875,32.779998779296875,32.779998779296875,16.330730438232422,0,0.0,
2003-05-09 00:00:00+00:00,32.41999816894531,32.900001525878906,32.41999816894531,16.201204299926758,350,0.0,
2003-05-12 00:00:00+00:00,32.560001373291016,32.939998626708984,32.560001373291016,16.270944595336914,2150,0.0,
2003-05-13 00:00:00+00:00,32.5,32.86000061035156,32.439998626708984,16.191240310668945,1900,0.0,
2003-05-14 00:00:00+00:00,33.0,33.0,32.619998931884766,16.251022338867188,450,0.0,
2003-05-15 00:00:00+00:00,32.97999954223633,33.20000076293945,32.97999954223633,16.539974212646484,150,0.0,
2003-05-16 00:00:00+00:00,33.02000045776367,33.5,33.02000045776367,16.589792251586914,28900,0.0,
2003-05-19 00:00:00+00:00,33.31999969482422,33.31999969482422,32.68000030517578,16.380550384521484,1900,0.0,
2003-05-20 00:00:00+00:00,32.880001068115234,33.060001373291016,32.65999984741211,16.470230102539062,300,0.0,
2003-05-21 00:00:00+00:00,32.63999938964844,33.119998931884766,32.63999938964844,16.500118255615234,1300,0.0,
2003-05-22 00:00:00+00:00,33.0,33.380001068115234,33.0,16.62964630126953,2250,0.0,
2003-05-23 00:00:00+00:00,33.70000076293945,33.880001068115234,33.599998474121094,16.85881805419922,9250,0.0,
2003-05-27 00:00:00+00:00,33.81999969482422,34.459999084472656,33.779998779296875,17.127838134765625,45800,0.0,
2003-05-28 00:00:00+00:00,34.36000061035156,34.79999923706055,34.34000015258789,17.10791015625,5300,0.0,
2003-05-29 00:00:00+00:00,34.79999923706055,35.040000915527344,34.79999923706055,17.426755905151367,5550,0.0,
2003-05-30 00:00:00+00:00,35.15999984741211,35.279998779296875,35.0,17.576210021972656,4150,0.0,
2003-06-02 00:00:00+00:00,35.34000015258789,35.58000183105469,35.02000045776367,17.62602996826172,3150,0.0,
2003-06-03 00:00:00+00:00,34.880001068115234,34.880001068115234,34.79999923706055,17.376934051513672,900,0.0,
2003-06-04 00:00:00+00:00,34.79999923706055,35.08000183105469,34.79999923706055,17.386898040771484,11450,0.0,
2003-06-05 00:00:00+00:00,35.220001220703125,35.380001068115234,35.220001220703125,17.616065979003906,450,0.0,
2003-06-06 00:00:00+00:00,35.380001068115234,35.380001068115234,35.099998474121094,17.486539840698242,750,0.0,
2003-06-09 00:00:00+00:00,35.0,35.13999938964844,34.63999938964844,17.386898040771484,24100,0.0,
2003-06-10 00:00:00+00:00,34.959999084472656,35.0,34.720001220703125,17.307186126708984,14900,0.0,
2003-06-11 00:00:00+00:00,35.380001068115234,35.619998931884766,35.29999923706055,17.745595932006836,15700,0.0,
2003-06-12 00:00:00+00:00,35.619998931884766,35.779998779296875,35.5,17.73563003540039,21950,0.0,
2003-06-13 00:00:00+00:00,35.7599983215332,35.7599983215332,35.599998474121094,17.775487899780273,2900,0.0,
2003-06-16 00:00:00+00:00,36.13999938964844,36.29999923706055,36.0,18.084369659423828,3550,0.0,
2003-06-17 00:00:00+00:00,36.08000183105469,36.41999816894531,36.08000183105469,18.14414978027344,4600,0.0,
2003-06-18 00:00:00+00:00,36.29999923706055,36.459999084472656,35.97999954223633,18.084369659423828,49500,0.0,
2003-06-19 00:00:00+00:00,35.91999816894531,36.18000030517578,35.68000030517578,17.78545570373535,4000,0.0,
2003-06-20 00:00:00+00:00,36.0,36.0,35.439998626708984,17.665889739990234,13450,0.0,
2003-06-23 00:00:00+00:00,35.29999923706055,35.34000015258789,35.040000915527344,17.456647872924805,2150,0.0,
2003-06-24 00:00:00+00:00,36.47999954223633,36.47999954223633,35.08000183105469,17.476579666137695,2150,0.0,
2003-06-25 00:00:00+00:00,35.7400016784668,35.7400016784668,35.099998474121094,17.486539840698242,9700,0.0,
2003-06-26 00:00:00+00:00,35.099998474121094,35.20000076293945,34.7400016784668,17.536359786987305,14200,0.0,
2003-06-27 00:00:00+00:00,34.63999938964844,34.900001525878906,34.599998474121094,17.317153930664062,25950,0.0,
2003-06-30 00:00:00+00:00,35.400001525878906,35.400001525878906,34.7599983215332,17.317153930664062,6250,0.0,
2003-07-01 00:00:00+00:00,33.900001525878906,34.599998474121094,33.86000061035156,17.038164138793945,17150,0.0,
2003-07-02 00:00:00+00:00,34.2400016784668,34.7400016784668,34.060001373291016,17.307186126708984,14750,0.0,
2003-07-03 00:00:00+00:00,34.0,34.13999938964844,34.0,17.008272171020508,6300,0.0,
2003-07-07 00:00:00+00:00,34.15999984741211,34.599998474121094,34.15999984741211,17.058088302612305,11450,0.0,
2003-07-08 00:00:00+00:00,34.439998626708984,34.5,34.2400016784668,17.187623977661133,1950,0.0,
2003-07-09 00:00:00+00:00,34.220001220703125,34.220001220703125,34.220001220703125,17.048128128051758,50,0.0,
2003-07-10 00:00:00+00:00,33.91999816894531,34.18000030517578,33.900001525878906,16.88871192932129,4500,0.0,
2003-07-11 00:00:00+00:00,34.34000015258789,34.41999816894531,34.20000076293945,17.137805938720703,1400,0.0,
2003-07-14 00:00:00+00:00,34.439998626708984,34.63999938964844,34.41999816894531,17.147762298583984,4450,0.0,
2003-07-15 00:00:00+00:00,34.619998931884766,34.79999923706055,34.15999984741211,17.018234252929688,3200,0.0,
2003-07-16 00:00:00+00:00,34.0,34.18000030517578,33.86000061035156,16.918598175048828,12300,0.0,
2003-07-17 00:00:00+00:00,33.779998779296875,33.779998779296875,33.7400016784668,16.808998107910156,250,0.0,
2003-07-18 00:00:00+00:00,33.97999954223633,34.29999923706055,33.97999954223633,17.08797836303711,3650,0.0,
2003-07-21 00:00:00+00:00,34.099998474121094,34.279998779296875,34.08000183105469,17.078022003173828,6800,0.0,
2003-07-22 00:00:00+00:00,34.29999923706055,34.5,34.29999923706055,17.187623977661133,500,0.0,
2003-07-23 00:00:00+00:00,34.619998931884766,34.79999923706055,34.439998626708984,17.337080001831055,750,0.0,
2003-07-24 00:00:00+00:00,34.79999923706055,35.119998931884766,34.720001220703125,17.32711410522461,15300,0.0,
2003-07-25 00:00:00+00:00,35.0,35.13999938964844,34.79999923706055,17.386898040771484,11450,0.0,
2003-07-28 00:00:00+00:00,35.220001220703125,35.29999923706055,35.20000076293945,17.536359786987305,8900,0.0,
2003-07-29 00:00:00+00:00,34.900001525878906,34.900001525878906,34.720001220703125,17.297229766845703,300,0.0,
2003-07-30 00:00:00+00:00,34.58000183105469,34.68000030517578,34.380001068115234,17.207550048828125,39950,0.0,
2003-07-31 00:00:00+00:00,34.63999938964844,34.63999938964844,34.47999954223633,17.177656173706055,7050,0.0,
2003-08-01 00:00:00+00:00,34.099998474121094,34.41999816894531,34.099998474121094,17.10791015625,26000,0.0,
2003-08-04 00:00:00+00:00,34.380001068115234,34.400001525878906,33.97999954223633,17.137805938720703,21950,0.0,
2003-08-05 00:00:00+00:00,34.29999923706055,34.380001068115234,34.15999984741211,17.10791015625,26300,0.0,
2003-08-06 00:00:00+00:00,33.81999969482422,34.0,33.81999969482422,16.85881805419922,1600,0.0,
2003-08-07 00:00:00+00:00,33.84000015258789,33.84000015258789,33.84000015258789,16.85881805419922,0,0.0,
2003-08-08 00:00:00+00:00,34.20000076293945,34.380001068115234,34.20000076293945,17.127838134765625,1200,0.0,
2003-08-11 00:00:00+00:00,34.2400016784668,34.65999984741211,34.2400016784668,17.187623977661133,5800,0.0,
2003-08-12 00:00:00+00:00,34.599998474121094,34.720001220703125,34.560001373291016,17.297229766845703,1150,0.0,
2003-08-13 00:00:00+00:00,34.52000045776367,34.65999984741211,34.47999954223633,17.19757843017578,1950,0.0,
2003-08-14 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,17.237438201904297,50,0.0,
2003-08-15 00:00:00+00:00,34.79999923706055,34.79999923706055,34.79999923706055,17.337080001831055,1000,0.0,
2003-08-18 00:00:00+00:00,34.58000183105469,34.959999084472656,34.58000183105469,17.41678810119629,950,0.0,
2003-08-19 00:00:00+00:00,34.720001220703125,34.720001220703125,34.52000045776367,17.19757843017578,14450,0.0,
2003-08-20 00:00:00+00:00,34.380001068115234,34.380001068115234,34.279998779296875,17.078022003173828,3650,0.0,
2003-08-21 00:00:00+00:00,34.279998779296875,34.279998779296875,33.720001220703125,16.90863800048828,21900,0.0,
2003-08-22 00:00:00+00:00,33.68000030517578,33.68000030517578,33.41999816894531,16.739248275756836,5100,0.0,
2003-08-25 00:00:00+00:00,33.5,33.5,33.18000030517578,16.539974212646484,4150,0.0,
2003-08-26 00:00:00+00:00,33.0,33.18000030517578,33.0,16.53000831604004,1350,0.0,
2003-08-27 00:00:00+00:00,33.20000076293945,33.20000076293945,33.119998931884766,16.500118255615234,1550,0.0,
2003-08-28 00:00:00+00:00,33.2599983215332,33.439998626708984,33.2599983215332,16.57982635498047,2700,0.0,
2003-08-29 00:00:00+00:00,33.20000076293945,33.400001525878906,33.20000076293945,16.57982635498047,2350,0.0,
2003-09-02 00:00:00+00:00,33.41999816894531,33.58000183105469,33.220001220703125,16.589792251586914,37600,0.0,
2003-09-03 00:00:00+00:00,33.68000030517578,33.939998626708984,33.68000030517578,16.90863800048828,5850,0.0,
2003-09-04 00:00:00+00:00,33.79999923706055,33.900001525878906,33.65999984741211,16.85881805419922,18450,0.0,
2003-09-05 00:00:00+00:00,34.20000076293945,34.34000015258789,34.040000915527344,17.10791015625,2250,0.0,
2003-09-08 00:00:00+00:00,34.5,34.7400016784668,34.459999084472656,17.297229766845703,10450,0.0,
2003-09-09 00:00:00+00:00,34.79999923706055,34.91999816894531,34.599998474121094,17.35700798034668,1700,0.0,
2003-09-10 00:00:00+00:00,34.5,34.5,34.380001068115234,17.127838134765625,111650,0.0,
2003-09-11 00:00:00+00:00,34.58000183105469,34.65999984741211,34.34000015258789,17.267337799072266,2000,0.0,
2003-09-12 00:00:00+00:00,34.79999923706055,34.81999969482422,34.79999923706055,17.347043991088867,550,0.0,
2003-09-15 00:00:00+00:00,34.81999969482422,34.81999969482422,34.599998474121094,17.347043991088867,2450,0.0,
2003-09-16 00:00:00+00:00,34.81999969482422,34.81999969482422,34.70000076293945,17.337080001831055,1050,0.0,
2003-09-17 00:00:00+00:00,34.97999954223633,35.119998931884766,34.97999954223633,17.496505737304688,2900,0.0,
2003-09-18 00:00:00+00:00,35.36000061035156,35.47999954223633,35.18000030517578,17.675853729248047,31100,0.0,
2003-09-19 00:00:00+00:00,35.599998474121094,35.70000076293945,35.5,17.78545570373535,1450,0.0,
2003-09-22 00:00:00+00:00,35.36000061035156,35.380001068115234,35.060001373291016,17.5861759185791,28900,0.0,
2003-09-23 00:00:00+00:00,35.2599983215332,35.31999969482422,35.2599983215332,17.59613800048828,600,0.0,
2003-09-24 00:00:00+00:00,35.47999954223633,35.47999954223633,34.880001068115234,17.376934051513672,74150,0.0,
2003-09-25 00:00:00+00:00,35.15999984741211,35.15999984741211,34.86000061035156,17.44668197631836,2050,0.0,
2003-09-26 00:00:00+00:00,34.619998931884766,34.619998931884766,34.560001373291016,17.237438201904297,750,0.0,
2003-09-29 00:00:00+00:00,34.63999938964844,35.099998474121094,34.63999938964844,17.386898040771484,34350,0.0,
2003-09-30 00:00:00+00:00,34.91999816894531,34.91999816894531,34.540000915527344,17.257368087768555,6000,0.0,
2003-10-01 00:00:00+00:00,34.880001068115234,35.279998779296875,34.880001068115234,17.576210021972656,41200,0.0,
2003-10-02 00:00:00+00:00,35.099998474121094,35.279998779296875,35.0,17.46660804748535,1100,0.0,
2003-10-03 00:00:00+00:00,35.5,35.68000030517578,35.459999084472656,17.665889739990234,6350,0.0,
2003-10-06 00:00:00+00:00,35.41999816894531,35.779998779296875,35.380001068115234,17.815345764160156,1700,0.0,
2003-10-07 00:00:00+00:00,35.599998474121094,35.7599983215332,35.439998626708984,17.815345764160156,30550,0.0,
2003-10-08 00:00:00+00:00,36.0,36.0,35.70000076293945,17.78545570373535,450,0.0,
2003-10-09 00:00:00+00:00,36.060001373291016,36.20000076293945,35.7599983215332,17.815345764160156,4700,0.0,
2003-10-10 00:00:00+00:00,35.97999954223633,36.2599983215332,35.97999954223633,18.064437866210938,2050,0.0,
2003-10-13 00:00:00+00:00,36.060001373291016,36.18000030517578,36.060001373291016,18.02458381652832,600,0.0,
2003-10-14 00:00:00+00:00,35.959999084472656,36.20000076293945,35.959999084472656,18.02458381652832,2000,0.0,
2003-10-15 00:00:00+00:00,36.34000015258789,36.58000183105469,36.34000015258789,18.13418960571289,11100,0.0,
2003-10-16 00:00:00+00:00,36.540000915527344,36.65999984741211,36.36000061035156,18.114261627197266,7750,0.0,
2003-10-17 00:00:00+00:00,36.040000915527344,36.13999938964844,35.939998626708984,18.004655838012695,9200,0.0,
2003-10-20 00:00:00+00:00,36.20000076293945,36.20000076293945,36.18000030517578,18.02458381652832,1950,0.0,
2003-10-21 00:00:00+00:00,36.459999084472656,36.47999954223633,36.400001525878906,18.13418960571289,1250,0.0,
2003-10-22 00:00:00+00:00,36.0,36.220001220703125,36.0,18.034547805786133,600,0.0,
2003-10-23 00:00:00+00:00,36.0,36.040000915527344,35.91999816894531,17.895057678222656,1450,0.0,
2003-10-24 00:00:00+00:00,36.02000045776367,36.220001220703125,36.02000045776367,18.044511795043945,850,0.0,
2003-10-27 00:00:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,18.05447578430176,2600,0.0,
2003-10-28 00:00:00+00:00,36.040000915527344,36.2400016784668,36.040000915527344,18.034547805786133,33050,0.0,
2003-10-29 00:00:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,18.034547805786133,0,0.0,
2003-10-30 00:00:00+00:00,36.43999862670898,36.43999862670898,36.09999847412109,17.984729766845703,1000,0.0,
2003-10-31 00:00:00+00:00,36.29999923706055,36.380001068115234,36.20000076293945,18.114261627197266,19950,0.0,
2003-11-03 00:00:00+00:00,36.560001373291016,36.560001373291016,36.119998931884766,18.004655838012695,15150,0.0,
2003-11-04 00:00:00+00:00,36.2599983215332,36.400001525878906,36.220001220703125,18.044511795043945,2900,0.0,
2003-11-05 00:00:00+00:00,36.18000030517578,36.27999877929688,36.060001373291016,18.05447578430176,1250,0.0,
2003-11-06 00:00:00+00:00,36.27999877929688,36.47999954223633,36.20000076293945,18.064437866210938,6250,0.0,
2003-11-07 00:00:00+00:00,36.59999847412109,37.119998931884766,36.59999847412109,18.43310546875,8450,0.0,
2003-11-10 00:00:00+00:00,36.93999862670898,37.040000915527344,36.65999984741211,18.26371192932129,3050,0.0,
2003-11-11 00:00:00+00:00,36.59999847412109,36.68000030517578,36.5,18.23382568359375,500,0.0,
2003-11-12 00:00:00+00:00,36.900001525878906,37.36000061035156,36.900001525878906,18.562631607055664,8100,0.0,
2003-11-13 00:00:00+00:00,37.5,37.84000015258789,37.400001525878906,18.85159111022949,4150,0.0,
2003-11-14 00:00:00+00:00,37.91999816894531,38.08000183105469,37.84000015258789,18.85159111022949,3150,0.0,
2003-11-17 00:00:00+00:00,37.84000015258789,37.84000015258789,37.2599983215332,18.562631607055664,2800,0.0,
2003-11-18 00:00:00+00:00,37.81999969482422,38.08000183105469,37.81999969482422,18.94125747680664,1950,0.0,
2003-11-19 00:00:00+00:00,38.15999984741211,38.15999984741211,38.0,19.011005401611328,4200,0.0,
2003-11-20 00:00:00+00:00,37.79999923706055,37.97999954223633,37.5,18.68219947814941,10000,0.0,
2003-11-21 00:00:00+00:00,37.79999923706055,37.959999084472656,37.7400016784668,18.861547470092773,6000,0.0,
2003-11-24 00:00:00+00:00,38.119998931884766,38.34000015258789,38.09999847412109,19.10068130493164,5200,0.0,
2003-11-25 00:00:00+00:00,38.34000015258789,38.5,38.29999923706055,19.17042732238769,6850,0.0,
2003-11-26 00:00:00+00:00,38.79999923706055,38.97999954223633,38.79999923706055,19.37966728210449,3350,0.0,
